Epoch: [0][0/236]	Time 23.627 (23.627)	Loss 0.4334 (0.4334)
Epoch: [0][28/236]	Time 1.304 (60.128)	Loss -1.5135 (-1.4809)
Epoch: [0][29/236]	Time 1.258 (61.386)	Loss -1.9545 (-1.4967)
Epoch: [0][30/236]	Time 1.291 (62.677)	Loss -1.5529 (-1.4985)
Epoch: [0][31/236]	Time 1.255 (63.931)	Loss -1.4450 (-1.4969)
Epoch: [0][32/236]	Time 1.320 (65.252)	Loss -1.8871 (-1.5087)
Epoch: [0][33/236]	Time 1.301 (66.553)	Loss -1.8702 (-1.5193)
Epoch: [0][34/236]	Time 1.298 (67.851)	Loss -1.4107 (-1.5162)
Epoch: [0][35/236]	Time 1.287 (69.138)	Loss -1.7997 (-1.5241)
Epoch: [0][36/236]	Time 1.412 (70.550)	Loss -1.6238 (-1.5268)
Epoch: [0][37/236]	Time 1.284 (71.835)	Loss -1.7404 (-1.5324)
Epoch: [0][38/236]	Time 1.358 (73.193)	Loss -1.5150 (-1.5320)
Epoch: [0][39/236]	Time 1.319 (74.512)	Loss -1.9889 (-1.5434)
Epoch: [0][40/236]	Time 1.207 (75.719)	Loss -1.8653 (-1.5512)
Epoch: [0][41/236]	Time 1.305 (77.024)	Loss -1.9480 (-1.5607)
Epoch: [0][42/236]	Time 1.290 (78.314)	Loss -1.9169 (-1.5690)
Epoch: [0][43/236]	Time 1.206 (79.520)	Loss -1.7945 (-1.5741)
Epoch: [0][44/236]	Time 1.360 (80.880)	Loss -1.8446 (-1.5801)
Epoch: [0][45/236]	Time 1.211 (82.091)	Loss -1.8454 (-1.5859)
Epoch: [0][46/236]	Time 1.317 (83.408)	Loss -1.4356 (-1.5827)
Epoch: [0][47/236]	Time 1.251 (84.659)	Loss -1.9295 (-1.5899)
Epoch: [0][48/236]	Time 1.322 (85.981)	Loss -1.8558 (-1.5953)
Epoch: [0][49/236]	Time 1.302 (87.283)	Loss -1.7987 (-1.5994)
Epoch: [0][50/236]	Time 1.280 (88.563)	Loss -1.8873 (-1.6050)
Epoch: [0][51/236]	Time 1.223 (89.786)	Loss -1.8007 (-1.6088)
Epoch: [0][52/236]	Time 1.299 (91.085)	Loss -1.6578 (-1.6097)
Epoch: [0][53/236]	Time 1.298 (92.383)	Loss -1.6861 (-1.6111)
Epoch: [0][54/236]	Time 1.173 (93.556)	Loss -1.8761 (-1.6160)
Epoch: [0][55/236]	Time 1.285 (94.841)	Loss -2.0268 (-1.6233)
Epoch: [0][56/236]	Time 1.240 (96.082)	Loss -1.7008 (-1.6247)
Epoch: [0][57/236]	Time 1.338 (97.420)	Loss -1.7514 (-1.6268)
Epoch: [0][58/236]	Time 1.338 (98.758)	Loss -1.8401 (-1.6305)
Epoch: [0][59/236]	Time 1.290 (100.048)	Loss -1.9056 (-1.6350)
Epoch: [0][60/236]	Time 1.296 (101.344)	Loss -1.7179 (-1.6364)
Epoch: [0][61/236]	Time 1.311 (102.655)	Loss -1.7068 (-1.6375)
Epoch: [0][62/236]	Time 1.298 (103.953)	Loss -1.9221 (-1.6421)
Epoch: [0][63/236]	Time 1.294 (105.247)	Loss -1.5301 (-1.6403)
Epoch: [0][64/236]	Time 1.276 (106.523)	Loss -1.8807 (-1.6440)
Epoch: [0][65/236]	Time 1.304 (107.828)	Loss -1.9145 (-1.6481)
Epoch: [0][66/236]	Time 1.244 (109.071)	Loss -1.8384 (-1.6509)
Epoch: [0][67/236]	Time 1.282 (110.353)	Loss -1.9307 (-1.6551)
Epoch: [0][68/236]	Time 1.206 (111.560)	Loss -1.8270 (-1.6575)
Epoch: [0][69/236]	Time 1.309 (112.869)	Loss -1.8994 (-1.6610)
Epoch: [0][70/236]	Time 1.268 (114.137)	Loss -1.4756 (-1.6584)
Epoch: [0][71/236]	Time 1.251 (115.388)	Loss -1.8676 (-1.6613)
Epoch: [0][72/236]	Time 1.301 (116.689)	Loss -1.9239 (-1.6649)
Epoch: [0][73/236]	Time 1.209 (117.899)	Loss -1.7860 (-1.6665)
Epoch: [0][74/236]	Time 1.287 (119.186)	Loss -1.5721 (-1.6653)
Epoch: [0][75/236]	Time 1.236 (120.422)	Loss -1.7617 (-1.6665)
Epoch: [0][76/236]	Time 1.220 (121.641)	Loss -1.5401 (-1.6649)
Epoch: [0][77/236]	Time 1.208 (122.850)	Loss -1.6479 (-1.6647)
Epoch: [0][78/236]	Time 1.306 (124.156)	Loss -1.8348 (-1.6668)
Epoch: [0][79/236]	Time 1.310 (125.466)	Loss -1.7988 (-1.6685)
Epoch: [0][80/236]	Time 1.301 (126.767)	Loss -1.8915 (-1.6712)
Epoch: [0][81/236]	Time 1.306 (128.073)	Loss -1.8206 (-1.6731)
Epoch: [0][82/236]	Time 1.241 (129.313)	Loss -2.0420 (-1.6775)
Epoch: [0][83/236]	Time 1.235 (130.549)	Loss -1.9277 (-1.6805)
Epoch: [0][84/236]	Time 1.344 (131.893)	Loss -2.0004 (-1.6842)
Epoch: [0][85/236]	Time 1.289 (133.182)	Loss -1.8145 (-1.6858)
Epoch: [0][86/236]	Time 1.232 (134.414)	Loss -1.8409 (-1.6875)
Epoch: [0][87/236]	Time 1.304 (135.718)	Loss -1.7198 (-1.6879)
Epoch: [0][88/236]	Time 1.343 (137.061)	Loss -1.6407 (-1.6874)
Epoch: [0][89/236]	Time 1.330 (138.391)	Loss -1.6926 (-1.6874)
Epoch: [0][90/236]	Time 1.306 (139.697)	Loss -1.6138 (-1.6866)
Epoch: [0][91/236]	Time 1.346 (141.043)	Loss -2.0261 (-1.6903)
Epoch: [0][92/236]	Time 1.284 (142.327)	Loss -1.6673 (-1.6901)
Epoch: [0][93/236]	Time 1.162 (143.489)	Loss -1.8265 (-1.6915)
Epoch: [0][94/236]	Time 1.238 (144.727)	Loss -1.8938 (-1.6936)
Epoch: [0][95/236]	Time 1.319 (146.046)	Loss -1.8974 (-1.6958)
Epoch: [0][96/236]	Time 1.233 (147.279)	Loss -1.8407 (-1.6973)
Epoch: [0][97/236]	Time 1.246 (148.524)	Loss -1.3871 (-1.6941)
Epoch: [0][98/236]	Time 1.313 (149.837)	Loss -2.0440 (-1.6976)
Epoch: [0][99/236]	Time 1.235 (151.072)	Loss -1.7081 (-1.6977)
Epoch: [0][100/236]	Time 1.216 (152.288)	Loss -1.7708 (-1.6985)
Epoch: [0][101/236]	Time 1.490 (153.778)	Loss -1.9583 (-1.7010)
Epoch: [0][102/236]	Time 1.216 (154.994)	Loss -1.6238 (-1.7003)
Epoch: [0][103/236]	Time 1.220 (156.214)	Loss -1.7015 (-1.7003)
Epoch: [0][104/236]	Time 1.289 (157.503)	Loss -1.9406 (-1.7026)
Epoch: [0][105/236]	Time 1.279 (158.782)	Loss -1.5561 (-1.7012)
Epoch: [0][106/236]	Time 1.254 (160.036)	Loss -1.8213 (-1.7023)
Epoch: [0][107/236]	Time 1.152 (161.188)	Loss -1.6527 (-1.7018)
Epoch: [0][108/236]	Time 1.355 (162.543)	Loss -1.9480 (-1.7041)
Epoch: [0][109/236]	Time 1.242 (163.785)	Loss -1.9311 (-1.7062)
Epoch: [0][110/236]	Time 1.254 (165.039)	Loss -1.7035 (-1.7061)
Epoch: [0][111/236]	Time 1.235 (166.274)	Loss -1.9661 (-1.7085)
Epoch: [0][112/236]	Time 1.274 (167.548)	Loss -1.5951 (-1.7075)
Epoch: [0][113/236]	Time 1.299 (168.847)	Loss -1.8077 (-1.7083)
Epoch: [0][114/236]	Time 1.337 (170.184)	Loss -1.6026 (-1.7074)
Epoch: [0][115/236]	Time 1.252 (171.436)	Loss -1.6139 (-1.7066)
Epoch: [0][116/236]	Time 1.264 (172.700)	Loss -1.6635 (-1.7062)
Epoch: [0][117/236]	Time 1.237 (173.937)	Loss -1.5793 (-1.7052)
Epoch: [0][118/236]	Time 1.303 (175.240)	Loss -1.8386 (-1.7063)
Epoch: [0][119/236]	Time 1.268 (176.508)	Loss -1.6038 (-1.7054)
Epoch: [0][120/236]	Time 1.265 (177.773)	Loss -1.6493 (-1.7050)
Epoch: [0][121/236]	Time 1.238 (179.011)	Loss -1.2334 (-1.7011)
Epoch: [0][122/236]	Time 1.256 (180.267)	Loss -1.7713 (-1.7017)
Epoch: [0][123/236]	Time 1.174 (181.441)	Loss -1.9686 (-1.7038)
Epoch: [0][124/236]	Time 1.288 (182.729)	Loss -1.8462 (-1.7050)
Epoch: [0][125/236]	Time 1.232 (183.960)	Loss -1.8449 (-1.7061)
Epoch: [0][126/236]	Time 1.152 (185.112)	Loss -1.4935 (-1.7044)
Epoch: [0][127/236]	Time 1.311 (186.423)	Loss -1.8479 (-1.7055)
Epoch: [0][128/236]	Time 1.342 (187.765)	Loss -1.9330 (-1.7073)
Epoch: [0][129/236]	Time 1.140 (188.905)	Loss -1.5691 (-1.7062)
Epoch: [0][130/236]	Time 1.288 (190.193)	Loss -1.9539 (-1.7081)
Epoch: [0][131/236]	Time 1.281 (191.474)	Loss -1.7505 (-1.7084)
Epoch: [0][132/236]	Time 1.279 (192.753)	Loss -1.8393 (-1.7094)
Epoch: [0][133/236]	Time 1.267 (194.020)	Loss -1.8342 (-1.7104)
Epoch: [0][134/236]	Time 1.212 (195.232)	Loss -1.8903 (-1.7117)
Epoch: [0][135/236]	Time 1.206 (196.438)	Loss -2.0314 (-1.7140)
Epoch: [0][136/236]	Time 1.210 (197.647)	Loss -1.9668 (-1.7159)
Epoch: [0][137/236]	Time 1.148 (198.795)	Loss -1.7305 (-1.7160)
Epoch: [0][138/236]	Time 1.283 (200.078)	Loss -1.9288 (-1.7175)
Epoch: [0][139/236]	Time 1.232 (201.310)	Loss -2.0410 (-1.7198)
Epoch: [0][140/236]	Time 1.219 (202.529)	Loss -2.0033 (-1.7218)
Epoch: [0][141/236]	Time 1.151 (203.680)	Loss -1.7542 (-1.7221)
Epoch: [0][142/236]	Time 1.306 (204.986)	Loss -1.8730 (-1.7231)
Epoch: [0][143/236]	Time 1.248 (206.234)	Loss -1.6615 (-1.7227)
Epoch: [0][144/236]	Time 1.225 (207.458)	Loss -1.9108 (-1.7240)
Epoch: [0][145/236]	Time 1.464 (208.922)	Loss -1.9367 (-1.7254)
Epoch: [0][146/236]	Time 1.167 (210.088)	Loss -1.7588 (-1.7257)
Epoch: [0][147/236]	Time 1.233 (211.321)	Loss -1.6592 (-1.7252)
Epoch: [0][148/236]	Time 1.268 (212.589)	Loss -1.8896 (-1.7263)
Epoch: [0][149/236]	Time 1.311 (213.901)	Loss -1.7254 (-1.7263)
Epoch: [0][150/236]	Time 1.334 (215.235)	Loss -1.9397 (-1.7277)
Epoch: [0][151/236]	Time 1.247 (216.482)	Loss -1.7004 (-1.7276)
Epoch: [0][152/236]	Time 1.263 (217.745)	Loss -1.8494 (-1.7284)
Epoch: [0][153/236]	Time 1.225 (218.970)	Loss -1.8841 (-1.7294)
Epoch: [0][154/236]	Time 1.283 (220.253)	Loss -1.9647 (-1.7309)
Epoch: [0][155/236]	Time 1.228 (221.481)	Loss -1.8634 (-1.7317)
Epoch: [0][156/236]	Time 1.214 (222.695)	Loss -1.3128 (-1.7291)
Epoch: [0][157/236]	Time 1.159 (223.853)	Loss -1.7427 (-1.7291)
Epoch: [0][158/236]	Time 1.226 (225.079)	Loss -1.7307 (-1.7292)
Epoch: [0][159/236]	Time 1.335 (226.414)	Loss -1.8922 (-1.7302)
Epoch: [0][160/236]	Time 1.155 (227.569)	Loss -1.7630 (-1.7304)
Epoch: [0][161/236]	Time 1.275 (228.845)	Loss -1.9412 (-1.7317)
Epoch: [0][162/236]	Time 1.163 (230.008)	Loss -1.9624 (-1.7331)
Epoch: [0][163/236]	Time 1.328 (231.336)	Loss -1.8872 (-1.7340)
Epoch: [0][164/236]	Time 1.158 (232.495)	Loss -1.6348 (-1.7334)
Epoch: [0][165/236]	Time 1.159 (233.653)	Loss -1.9432 (-1.7347)
Epoch: [0][166/236]	Time 1.328 (234.981)	Loss -1.8244 (-1.7352)
Epoch: [0][167/236]	Time 1.238 (236.219)	Loss -1.8969 (-1.7362)
Epoch: [0][168/236]	Time 1.220 (237.439)	Loss -1.7204 (-1.7361)
Epoch: [0][169/236]	Time 1.218 (238.657)	Loss -2.0077 (-1.7377)
Epoch: [0][170/236]	Time 1.219 (239.876)	Loss -2.0190 (-1.7393)
Epoch: [0][171/236]	Time 1.251 (241.127)	Loss -1.7883 (-1.7396)
Epoch: [0][172/236]	Time 1.166 (242.293)	Loss -1.9509 (-1.7409)
Epoch: [0][173/236]	Time 1.254 (243.547)	Loss -1.9063 (-1.7418)
Epoch: [0][174/236]	Time 1.273 (244.820)	Loss -1.9707 (-1.7431)
Epoch: [0][175/236]	Time 1.160 (245.980)	Loss -1.7731 (-1.7433)
Epoch: [0][176/236]	Time 1.220 (247.201)	Loss -1.7319 (-1.7432)
Epoch: [0][177/236]	Time 1.219 (248.420)	Loss -1.8761 (-1.7440)
Epoch: [0][178/236]	Time 1.230 (249.650)	Loss -1.9467 (-1.7451)
Epoch: [0][179/236]	Time 1.161 (250.811)	Loss -1.6713 (-1.7447)
Epoch: [0][180/236]	Time 1.390 (252.201)	Loss -1.7780 (-1.7449)
Epoch: [0][181/236]	Time 1.207 (253.409)	Loss -1.7785 (-1.7451)
Epoch: [0][182/236]	Time 1.240 (254.648)	Loss -1.8635 (-1.7457)
Epoch: [0][183/236]	Time 1.234 (255.882)	Loss -1.7378 (-1.7457)
Epoch: [0][184/236]	Time 1.154 (257.036)	Loss -1.8943 (-1.7465)
Epoch: [0][185/236]	Time 1.264 (258.300)	Loss -1.1984 (-1.7435)
Epoch: [0][186/236]	Time 1.147 (259.447)	Loss -1.5766 (-1.7426)
Epoch: [0][187/236]	Time 1.344 (260.791)	Loss -1.8474 (-1.7432)
Epoch: [0][188/236]	Time 1.222 (262.013)	Loss -1.5303 (-1.7421)
Epoch: [0][189/236]	Time 1.154 (263.167)	Loss -1.9065 (-1.7429)
Epoch: [0][190/236]	Time 1.146 (264.313)	Loss -1.9776 (-1.7441)
Epoch: [0][191/236]	Time 1.149 (265.463)	Loss -1.9427 (-1.7452)
Epoch: [0][192/236]	Time 1.235 (266.697)	Loss -2.0475 (-1.7468)
Epoch: [0][193/236]	Time 1.287 (267.984)	Loss -1.8646 (-1.7474)
Epoch: [0][194/236]	Time 1.216 (269.200)	Loss -1.9118 (-1.7482)
Epoch: [0][195/236]	Time 1.290 (270.489)	Loss -1.7720 (-1.7483)
Epoch: [0][196/236]	Time 1.149 (271.638)	Loss -1.8045 (-1.7486)
Epoch: [0][197/236]	Time 1.289 (272.927)	Loss -1.5262 (-1.7475)
Epoch: [0][198/236]	Time 1.286 (274.213)	Loss -1.9754 (-1.7486)
Epoch: [0][199/236]	Time 1.158 (275.371)	Loss -1.4990 (-1.7474)
Epoch: [0][200/236]	Time 1.272 (276.644)	Loss -1.6297 (-1.7468)
Epoch: [0][201/236]	Time 1.324 (277.968)	Loss -1.5299 (-1.7457)
Epoch: [0][202/236]	Time 1.172 (279.140)	Loss -1.6020 (-1.7450)
Epoch: [0][203/236]	Time 1.301 (280.440)	Loss -1.7891 (-1.7452)
Epoch: [0][204/236]	Time 1.223 (281.663)	Loss -1.8983 (-1.7460)
Epoch: [0][205/236]	Time 1.314 (282.977)	Loss -1.9872 (-1.7471)
Epoch: [0][206/236]	Time 1.235 (284.213)	Loss -1.4363 (-1.7456)
Epoch: [0][207/236]	Time 1.158 (285.371)	Loss -1.7655 (-1.7457)
Epoch: [0][208/236]	Time 1.169 (286.539)	Loss -1.8678 (-1.7463)
Epoch: [0][209/236]	Time 1.291 (287.830)	Loss -1.9239 (-1.7472)
Epoch: [0][210/236]	Time 1.226 (289.056)	Loss -1.7631 (-1.7472)
Epoch: [0][211/236]	Time 1.370 (290.426)	Loss -1.9591 (-1.7482)
Epoch: [0][212/236]	Time 1.243 (291.669)	Loss -2.0147 (-1.7495)
Epoch: [0][213/236]	Time 1.274 (292.943)	Loss -1.7686 (-1.7496)
Epoch: [0][214/236]	Time 1.152 (294.095)	Loss -1.9841 (-1.7507)
Epoch: [0][215/236]	Time 1.160 (295.255)	Loss -1.8092 (-1.7509)
Epoch: [0][216/236]	Time 1.177 (296.432)	Loss -1.4854 (-1.7497)
Epoch: [0][217/236]	Time 1.171 (297.603)	Loss -1.9548 (-1.7507)
Epoch: [0][218/236]	Time 1.248 (298.851)	Loss -1.8824 (-1.7513)
Epoch: [0][219/236]	Time 1.290 (300.141)	Loss -1.8144 (-1.7516)
Epoch: [0][220/236]	Time 1.165 (301.306)	Loss -1.5312 (-1.7506)
Epoch: [0][221/236]	Time 1.168 (302.474)	Loss -1.6722 (-1.7502)
Epoch: [0][222/236]	Time 1.162 (303.636)	Loss -2.0544 (-1.7516)
Epoch: [0][223/236]	Time 1.232 (304.868)	Loss -1.8874 (-1.7522)
Epoch: [0][224/236]	Time 1.159 (306.027)	Loss -1.8535 (-1.7526)
Epoch: [0][225/236]	Time 1.333 (307.360)	Loss -1.8302 (-1.7530)
Epoch: [0][226/236]	Time 1.155 (308.515)	Loss -1.5102 (-1.7519)
Epoch: [0][227/236]	Time 1.281 (309.796)	Loss -1.6118 (-1.7513)
Epoch: [0][228/236]	Time 1.243 (311.039)	Loss -1.6077 (-1.7507)
Epoch: [0][229/236]	Time 1.152 (312.191)	Loss -1.8703 (-1.7512)
Epoch: [0][230/236]	Time 1.168 (313.359)	Loss -1.7743 (-1.7513)
Epoch: [0][231/236]	Time 1.221 (314.580)	Loss -1.7142 (-1.7511)
Epoch: [0][232/236]	Time 1.218 (315.799)	Loss -1.9800 (-1.7521)
Epoch: [0][233/236]	Time 1.149 (316.948)	Loss -1.5044 (-1.7510)
Epoch: [0][234/236]	Time 1.331 (318.278)	Loss -1.9438 (-1.7519)
Epoch: [0][235/236]	Time 14.455 (332.734)	Loss -1.4360 (-1.7512)
Average loss over the test set at epoch 0 is: -1.7495124083531053
Epoch: [1][0/236]	Time 1.173 (1.173)	Loss -1.8941 (-1.8941)
Epoch: [1][1/236]	Time 1.170 (2.343)	Loss -1.9871 (-1.9406)
Epoch: [1][2/236]	Time 1.170 (3.513)	Loss -1.9094 (-1.9302)
Epoch: [1][3/236]	Time 1.174 (4.687)	Loss -1.9023 (-1.9232)
Epoch: [1][4/236]	Time 1.169 (5.855)	Loss -1.5139 (-1.8413)
Epoch: [1][5/236]	Time 1.174 (7.029)	Loss -1.6762 (-1.8138)
Epoch: [1][6/236]	Time 1.169 (8.198)	Loss -1.8995 (-1.8261)
Epoch: [1][7/236]	Time 1.178 (9.376)	Loss -1.7821 (-1.8206)
Epoch: [1][8/236]	Time 1.176 (10.552)	Loss -1.9887 (-1.8393)
Epoch: [1][9/236]	Time 1.165 (11.717)	Loss -1.8537 (-1.8407)
Epoch: [1][10/236]	Time 1.176 (12.892)	Loss -1.5022 (-1.8099)
Epoch: [1][11/236]	Time 1.179 (14.071)	Loss -1.8426 (-1.8126)
Epoch: [1][12/236]	Time 1.182 (15.253)	Loss -1.9115 (-1.8202)
Epoch: [1][13/236]	Time 1.178 (16.432)	Loss -1.6405 (-1.8074)
Epoch: [1][14/236]	Time 1.169 (17.601)	Loss -1.6915 (-1.7997)
Epoch: [1][15/236]	Time 1.174 (18.775)	Loss -1.9423 (-1.8086)
Epoch: [1][16/236]	Time 1.168 (19.943)	Loss -1.8191 (-1.8092)
Epoch: [1][17/236]	Time 1.174 (21.118)	Loss -2.0362 (-1.8218)
Epoch: [1][18/236]	Time 1.172 (22.289)	Loss -1.9639 (-1.8293)
Epoch: [1][19/236]	Time 1.171 (23.460)	Loss -1.7505 (-1.8254)
Epoch: [1][20/236]	Time 1.169 (24.629)	Loss -1.5562 (-1.8125)
Epoch: [1][21/236]	Time 1.180 (25.810)	Loss -2.0215 (-1.8220)
Epoch: [1][22/236]	Time 1.164 (26.973)	Loss -1.8081 (-1.8214)
Epoch: [1][23/236]	Time 1.166 (28.140)	Loss -1.4788 (-1.8072)
Epoch: [1][24/236]	Time 1.171 (29.310)	Loss -1.8389 (-1.8084)
Epoch: [1][25/236]	Time 1.175 (30.485)	Loss -1.8240 (-1.8090)
Epoch: [1][26/236]	Time 1.173 (31.658)	Loss -1.8638 (-1.8111)
Epoch: [1][27/236]	Time 1.163 (32.821)	Loss -1.7638 (-1.8094)
Epoch: [1][28/236]	Time 1.160 (33.981)	Loss -1.5225 (-1.7995)
Epoch: [1][29/236]	Time 1.156 (35.136)	Loss -1.9820 (-1.8056)
Epoch: [1][30/236]	Time 1.170 (36.307)	Loss -1.5719 (-1.7980)
Epoch: [1][31/236]	Time 1.164 (37.471)	Loss -1.4576 (-1.7874)
Epoch: [1][32/236]	Time 1.175 (38.646)	Loss -1.9088 (-1.7911)
Epoch: [1][33/236]	Time 1.169 (39.815)	Loss -1.8840 (-1.7938)
Epoch: [1][34/236]	Time 1.168 (40.983)	Loss -1.4296 (-1.7834)
Epoch: [1][35/236]	Time 1.159 (42.142)	Loss -1.8229 (-1.7845)
Epoch: [1][36/236]	Time 1.160 (43.301)	Loss -1.6410 (-1.7806)
Epoch: [1][37/236]	Time 1.156 (44.457)	Loss -1.7597 (-1.7801)
Epoch: [1][38/236]	Time 1.149 (45.606)	Loss -1.5326 (-1.7737)
Epoch: [1][39/236]	Time 1.157 (46.763)	Loss -1.9865 (-1.7790)
Epoch: [1][40/236]	Time 1.155 (47.918)	Loss -1.8910 (-1.7818)
Epoch: [1][41/236]	Time 1.151 (49.069)	Loss -1.9603 (-1.7860)
Epoch: [1][42/236]	Time 1.160 (50.229)	Loss -1.9339 (-1.7894)
Epoch: [1][43/236]	Time 1.154 (51.383)	Loss -1.8111 (-1.7899)
Epoch: [1][44/236]	Time 1.158 (52.541)	Loss -1.8610 (-1.7915)
Epoch: [1][45/236]	Time 1.163 (53.704)	Loss -1.8612 (-1.7930)
Epoch: [1][46/236]	Time 1.155 (54.859)	Loss -1.4518 (-1.7858)
Epoch: [1][47/236]	Time 1.148 (56.007)	Loss -1.9578 (-1.7894)
Epoch: [1][48/236]	Time 1.145 (57.152)	Loss -1.8696 (-1.7910)
Epoch: [1][49/236]	Time 1.148 (58.301)	Loss -1.8136 (-1.7914)
Epoch: [1][50/236]	Time 1.156 (59.457)	Loss -1.8952 (-1.7935)
Epoch: [1][51/236]	Time 1.159 (60.616)	Loss -1.8240 (-1.7941)
Epoch: [1][52/236]	Time 1.158 (61.774)	Loss -1.6771 (-1.7919)
Epoch: [1][53/236]	Time 1.174 (62.948)	Loss -1.7020 (-1.7902)
Epoch: [1][54/236]	Time 1.178 (64.126)	Loss -1.8974 (-1.7921)
Epoch: [1][55/236]	Time 1.169 (65.295)	Loss -2.0141 (-1.7961)
Epoch: [1][56/236]	Time 1.181 (66.476)	Loss -1.7179 (-1.7947)
Epoch: [1][57/236]	Time 1.175 (67.651)	Loss -1.7685 (-1.7943)
Epoch: [1][58/236]	Time 1.180 (68.831)	Loss -1.8532 (-1.7953)
Epoch: [1][59/236]	Time 1.180 (70.011)	Loss -1.9350 (-1.7976)
Epoch: [1][60/236]	Time 1.175 (71.186)	Loss -1.7267 (-1.7964)
Epoch: [1][61/236]	Time 1.174 (72.360)	Loss -1.7237 (-1.7953)
Epoch: [1][62/236]	Time 1.178 (73.538)	Loss -1.9275 (-1.7974)
Epoch: [1][63/236]	Time 1.171 (74.709)	Loss -1.5464 (-1.7935)
Epoch: [1][64/236]	Time 1.185 (75.894)	Loss -1.8844 (-1.7949)
Epoch: [1][65/236]	Time 1.169 (77.063)	Loss -1.9302 (-1.7969)
Epoch: [1][66/236]	Time 1.167 (78.230)	Loss -1.8336 (-1.7974)
Epoch: [1][67/236]	Time 1.168 (79.398)	Loss -1.9449 (-1.7996)
Epoch: [1][68/236]	Time 1.163 (80.562)	Loss -1.8488 (-1.8003)
Epoch: [1][69/236]	Time 1.152 (81.714)	Loss -1.9144 (-1.8020)
Epoch: [1][70/236]	Time 1.159 (82.873)	Loss -1.4918 (-1.7976)
Epoch: [1][71/236]	Time 1.163 (84.036)	Loss -1.8836 (-1.7988)
Epoch: [1][72/236]	Time 1.168 (85.203)	Loss -1.9456 (-1.8008)
Epoch: [1][73/236]	Time 1.162 (86.365)	Loss -1.8040 (-1.8008)
Epoch: [1][74/236]	Time 1.170 (87.535)	Loss -1.5867 (-1.7980)
Epoch: [1][75/236]	Time 1.166 (88.701)	Loss -1.7730 (-1.7977)
Epoch: [1][76/236]	Time 1.164 (89.865)	Loss -1.5492 (-1.7944)
Epoch: [1][77/236]	Time 1.166 (91.030)	Loss -1.6538 (-1.7926)
Epoch: [1][78/236]	Time 1.165 (92.196)	Loss -1.8408 (-1.7932)
Epoch: [1][79/236]	Time 1.165 (93.361)	Loss -1.8123 (-1.7935)
Epoch: [1][80/236]	Time 1.161 (94.522)	Loss -1.9029 (-1.7948)
Epoch: [1][81/236]	Time 1.169 (95.690)	Loss -1.8353 (-1.7953)
Epoch: [1][82/236]	Time 1.152 (96.842)	Loss -2.0064 (-1.7979)
Epoch: [1][83/236]	Time 1.153 (97.995)	Loss -1.9311 (-1.7994)
Epoch: [1][84/236]	Time 1.153 (99.148)	Loss -1.9800 (-1.8016)
Epoch: [1][85/236]	Time 1.158 (100.306)	Loss -1.8325 (-1.8019)
Epoch: [1][86/236]	Time 1.159 (101.465)	Loss -1.8542 (-1.8025)
Epoch: [1][87/236]	Time 1.159 (102.624)	Loss -1.7310 (-1.8017)
