Epoch: [0][0/236]	Time 24.003 (24.003)	Loss 0.5533 (0.5533)
Epoch: [0][144/236]	Time 1.106 (199.331)	Loss -1.8142 (-1.6899)
Epoch: [0][145/236]	Time 1.187 (200.517)	Loss -1.7767 (-1.6905)
Epoch: [0][146/236]	Time 1.107 (201.625)	Loss -1.7556 (-1.6910)
Epoch: [0][147/236]	Time 1.256 (202.881)	Loss -1.9423 (-1.6927)
Epoch: [0][148/236]	Time 1.202 (204.083)	Loss -1.5661 (-1.6918)
Epoch: [0][149/236]	Time 1.185 (205.268)	Loss -1.7851 (-1.6924)
Epoch: [0][150/236]	Time 1.180 (206.448)	Loss -1.8404 (-1.6934)
Epoch: [0][151/236]	Time 1.189 (207.637)	Loss -1.6541 (-1.6931)
Epoch: [0][152/236]	Time 1.351 (208.988)	Loss -1.5575 (-1.6923)
Epoch: [0][153/236]	Time 1.184 (210.172)	Loss -1.8795 (-1.6935)
Epoch: [0][154/236]	Time 1.167 (211.339)	Loss -1.8982 (-1.6948)
Epoch: [0][155/236]	Time 1.205 (212.544)	Loss -1.7184 (-1.6949)
Epoch: [0][156/236]	Time 1.243 (213.787)	Loss -1.7969 (-1.6956)
Epoch: [0][157/236]	Time 1.176 (214.963)	Loss -1.6087 (-1.6950)
Epoch: [0][158/236]	Time 1.242 (216.206)	Loss -1.5778 (-1.6943)
Epoch: [0][159/236]	Time 1.146 (217.351)	Loss -1.9656 (-1.6960)
Epoch: [0][160/236]	Time 1.310 (218.661)	Loss -1.6138 (-1.6955)
Epoch: [0][161/236]	Time 1.280 (219.942)	Loss -1.9378 (-1.6970)
Epoch: [0][162/236]	Time 1.256 (221.198)	Loss -1.8456 (-1.6979)
Epoch: [0][163/236]	Time 1.249 (222.447)	Loss -1.7500 (-1.6982)
Epoch: [0][164/236]	Time 1.274 (223.720)	Loss -1.7497 (-1.6985)
Epoch: [0][165/236]	Time 1.241 (224.961)	Loss -1.6258 (-1.6981)
Epoch: [0][166/236]	Time 1.189 (226.150)	Loss -1.3946 (-1.6963)
Epoch: [0][167/236]	Time 1.259 (227.409)	Loss -1.8523 (-1.6972)
Epoch: [0][168/236]	Time 1.166 (228.574)	Loss -1.4801 (-1.6959)
Epoch: [0][169/236]	Time 1.273 (229.847)	Loss -1.9523 (-1.6974)
Epoch: [0][170/236]	Time 1.299 (231.146)	Loss -1.7782 (-1.6979)
Epoch: [0][171/236]	Time 1.263 (232.409)	Loss -1.3819 (-1.6961)
Epoch: [0][172/236]	Time 1.167 (233.576)	Loss -1.9881 (-1.6978)
Epoch: [0][173/236]	Time 1.378 (234.954)	Loss -1.6153 (-1.6973)
Epoch: [0][174/236]	Time 1.171 (236.125)	Loss -1.4642 (-1.6959)
Epoch: [0][175/236]	Time 1.175 (237.301)	Loss -1.9512 (-1.6974)
Epoch: [0][176/236]	Time 1.103 (238.404)	Loss -1.4287 (-1.6959)
Epoch: [0][177/236]	Time 1.159 (239.563)	Loss -1.5129 (-1.6948)
Epoch: [0][178/236]	Time 1.110 (240.673)	Loss -1.7155 (-1.6950)
Epoch: [0][179/236]	Time 1.181 (241.854)	Loss -1.7930 (-1.6955)
Epoch: [0][180/236]	Time 1.182 (243.036)	Loss -1.7320 (-1.6957)
Epoch: [0][181/236]	Time 1.246 (244.282)	Loss -1.5190 (-1.6947)
Epoch: [0][182/236]	Time 1.264 (245.546)	Loss -1.7355 (-1.6950)
Epoch: [0][183/236]	Time 1.148 (246.694)	Loss -1.4965 (-1.6939)
Epoch: [0][184/236]	Time 1.168 (247.862)	Loss -1.9400 (-1.6952)
Epoch: [0][185/236]	Time 1.228 (249.090)	Loss -1.9726 (-1.6967)
Epoch: [0][186/236]	Time 1.109 (250.199)	Loss -1.7850 (-1.6972)
Epoch: [0][187/236]	Time 1.251 (251.450)	Loss -1.9998 (-1.6988)
Epoch: [0][188/236]	Time 1.173 (252.623)	Loss -1.4716 (-1.6976)
Epoch: [0][189/236]	Time 1.111 (253.735)	Loss -1.9277 (-1.6988)
Epoch: [0][190/236]	Time 1.101 (254.835)	Loss -1.9400 (-1.7001)
Epoch: [0][191/236]	Time 1.408 (256.243)	Loss -1.7390 (-1.7003)
Epoch: [0][192/236]	Time 1.274 (257.517)	Loss -1.7660 (-1.7006)
Epoch: [0][193/236]	Time 1.177 (258.694)	Loss -1.4762 (-1.6994)
Epoch: [0][194/236]	Time 1.103 (259.798)	Loss -2.0373 (-1.7012)
Epoch: [0][195/236]	Time 1.096 (260.894)	Loss -1.8960 (-1.7022)
Epoch: [0][196/236]	Time 1.208 (262.102)	Loss -1.7971 (-1.7027)
Epoch: [0][197/236]	Time 1.183 (263.285)	Loss -2.0518 (-1.7044)
Epoch: [0][198/236]	Time 1.180 (264.465)	Loss -2.0310 (-1.7061)
Epoch: [0][199/236]	Time 1.099 (265.565)	Loss -2.0507 (-1.7078)
Epoch: [0][200/236]	Time 1.259 (266.823)	Loss -1.6922 (-1.7077)
Epoch: [0][201/236]	Time 1.153 (267.976)	Loss -1.4542 (-1.7065)
Epoch: [0][202/236]	Time 1.244 (269.220)	Loss -1.5607 (-1.7057)
Epoch: [0][203/236]	Time 1.098 (270.318)	Loss -1.8673 (-1.7065)
Epoch: [0][204/236]	Time 1.288 (271.606)	Loss -1.3068 (-1.7046)
Epoch: [0][205/236]	Time 1.179 (272.785)	Loss -1.5875 (-1.7040)
Epoch: [0][206/236]	Time 1.184 (273.969)	Loss -1.9438 (-1.7052)
Epoch: [0][207/236]	Time 1.354 (275.323)	Loss -1.7230 (-1.7053)
Epoch: [0][208/236]	Time 1.111 (276.434)	Loss -1.6822 (-1.7051)
Epoch: [0][209/236]	Time 1.170 (277.605)	Loss -1.7240 (-1.7052)
Epoch: [0][210/236]	Time 1.174 (278.779)	Loss -1.9110 (-1.7062)
Epoch: [0][211/236]	Time 1.164 (279.943)	Loss -1.3475 (-1.7045)
Epoch: [0][212/236]	Time 1.241 (281.184)	Loss -1.9333 (-1.7056)
Epoch: [0][213/236]	Time 1.274 (282.458)	Loss -1.9841 (-1.7069)
Epoch: [0][214/236]	Time 1.127 (283.586)	Loss -1.7784 (-1.7072)
Epoch: [0][215/236]	Time 1.265 (284.850)	Loss -1.8636 (-1.7079)
Epoch: [0][216/236]	Time 1.227 (286.077)	Loss -1.9210 (-1.7089)
Epoch: [0][217/236]	Time 1.116 (287.193)	Loss -1.5280 (-1.7081)
Epoch: [0][218/236]	Time 1.217 (288.410)	Loss -1.4637 (-1.7070)
Epoch: [0][219/236]	Time 1.204 (289.614)	Loss -1.6377 (-1.7067)
Epoch: [0][220/236]	Time 1.110 (290.724)	Loss -1.7218 (-1.7067)
Epoch: [0][221/236]	Time 1.102 (291.825)	Loss -2.0230 (-1.7082)
Epoch: [0][222/236]	Time 1.108 (292.933)	Loss -1.8765 (-1.7089)
Epoch: [0][223/236]	Time 1.169 (294.102)	Loss -1.8848 (-1.7097)
Epoch: [0][224/236]	Time 1.164 (295.266)	Loss -1.8753 (-1.7104)
Epoch: [0][225/236]	Time 1.238 (296.505)	Loss -1.6777 (-1.7103)
Epoch: [0][226/236]	Time 1.189 (297.694)	Loss -1.6237 (-1.7099)
Epoch: [0][227/236]	Time 1.108 (298.802)	Loss -1.6415 (-1.7096)
Epoch: [0][228/236]	Time 1.176 (299.978)	Loss -1.8525 (-1.7102)
Epoch: [0][229/236]	Time 1.165 (301.143)	Loss -1.8336 (-1.7108)
Epoch: [0][230/236]	Time 1.108 (302.252)	Loss -1.3657 (-1.7093)
Epoch: [0][231/236]	Time 1.211 (303.463)	Loss -1.8075 (-1.7097)
Epoch: [0][232/236]	Time 1.193 (304.655)	Loss -1.7284 (-1.7098)
Epoch: [0][233/236]	Time 1.188 (305.843)	Loss -1.9499 (-1.7108)
Epoch: [0][234/236]	Time 1.140 (306.984)	Loss -1.5482 (-1.7101)
Epoch: [0][235/236]	Time 14.687 (321.670)	Loss -1.8326 (-1.7104)
Average loss over the test set at epoch 0 is: -1.7892116700546652
Epoch: [1][0/236]	Time 1.134 (1.134)	Loss -1.7270 (-1.7270)
Epoch: [1][1/236]	Time 1.121 (2.255)	Loss -1.5914 (-1.6592)
Epoch: [1][2/236]	Time 1.101 (3.356)	Loss -1.8637 (-1.7274)
Epoch: [1][3/236]	Time 1.119 (4.475)	Loss -1.9537 (-1.7840)
Epoch: [1][4/236]	Time 1.106 (5.581)	Loss -1.8085 (-1.7889)
Epoch: [1][5/236]	Time 1.111 (6.692)	Loss -1.2160 (-1.6934)
Epoch: [1][6/236]	Time 1.116 (7.808)	Loss -2.0288 (-1.7413)
Epoch: [1][7/236]	Time 1.110 (8.918)	Loss -1.7476 (-1.7421)
Epoch: [1][8/236]	Time 1.117 (10.035)	Loss -1.8338 (-1.7523)
Epoch: [1][9/236]	Time 1.108 (11.143)	Loss -1.8339 (-1.7604)
Epoch: [1][10/236]	Time 1.106 (12.249)	Loss -1.2402 (-1.7132)
Epoch: [1][11/236]	Time 1.113 (13.362)	Loss -1.5855 (-1.7025)
Epoch: [1][12/236]	Time 1.104 (14.466)	Loss -1.8388 (-1.7130)
Epoch: [1][13/236]	Time 1.114 (15.579)	Loss -1.8020 (-1.7194)
Epoch: [1][14/236]	Time 1.107 (16.687)	Loss -1.9172 (-1.7325)
Epoch: [1][15/236]	Time 1.105 (17.792)	Loss -1.8591 (-1.7404)
Epoch: [1][16/236]	Time 1.111 (18.903)	Loss -1.6789 (-1.7368)
Epoch: [1][17/236]	Time 1.104 (20.007)	Loss -1.8206 (-1.7415)
Epoch: [1][18/236]	Time 1.111 (21.119)	Loss -1.9478 (-1.7523)
Epoch: [1][19/236]	Time 1.118 (22.236)	Loss -1.6585 (-1.7477)
Epoch: [1][20/236]	Time 1.110 (23.347)	Loss -1.9360 (-1.7566)
Epoch: [1][21/236]	Time 1.111 (24.458)	Loss -1.8704 (-1.7618)
Epoch: [1][22/236]	Time 1.104 (25.563)	Loss -1.7558 (-1.7615)
Epoch: [1][23/236]	Time 1.107 (26.670)	Loss -1.5242 (-1.7516)
Epoch: [1][24/236]	Time 1.118 (27.788)	Loss -2.0101 (-1.7620)
Epoch: [1][25/236]	Time 1.104 (28.892)	Loss -1.8392 (-1.7650)
Epoch: [1][26/236]	Time 1.112 (30.004)	Loss -1.5345 (-1.7564)
Epoch: [1][27/236]	Time 1.111 (31.115)	Loss -1.8915 (-1.7612)
Epoch: [1][28/236]	Time 1.106 (32.221)	Loss -1.8825 (-1.7654)
Epoch: [1][29/236]	Time 1.112 (33.333)	Loss -1.8464 (-1.7681)
Epoch: [1][30/236]	Time 1.102 (34.434)	Loss -1.6363 (-1.7639)
Epoch: [1][31/236]	Time 1.111 (35.545)	Loss -1.8677 (-1.7671)
Epoch: [1][32/236]	Time 1.121 (36.666)	Loss -1.9746 (-1.7734)
Epoch: [1][33/236]	Time 1.099 (37.765)	Loss -1.9994 (-1.7800)
Epoch: [1][34/236]	Time 1.108 (38.873)	Loss -1.3988 (-1.7692)
Epoch: [1][35/236]	Time 1.097 (39.970)	Loss -1.5447 (-1.7629)
Epoch: [1][36/236]	Time 1.112 (41.082)	Loss -1.3173 (-1.7509)
Epoch: [1][37/236]	Time 1.109 (42.192)	Loss -1.7415 (-1.7506)
Epoch: [1][38/236]	Time 1.104 (43.296)	Loss -1.9792 (-1.7565)
Epoch: [1][39/236]	Time 1.111 (44.407)	Loss -1.7601 (-1.7566)
Epoch: [1][40/236]	Time 1.099 (45.506)	Loss -1.7351 (-1.7561)
Epoch: [1][41/236]	Time 1.110 (46.616)	Loss -1.9667 (-1.7611)
Epoch: [1][42/236]	Time 1.102 (47.718)	Loss -1.8448 (-1.7630)
Epoch: [1][43/236]	Time 1.103 (48.821)	Loss -1.7550 (-1.7628)
Epoch: [1][44/236]	Time 1.108 (49.929)	Loss -1.4978 (-1.7569)
Epoch: [1][45/236]	Time 1.103 (51.032)	Loss -1.9338 (-1.7608)
Epoch: [1][46/236]	Time 1.112 (52.144)	Loss -1.8545 (-1.7628)
Epoch: [1][47/236]	Time 1.106 (53.250)	Loss -1.7777 (-1.7631)
Epoch: [1][48/236]	Time 1.109 (54.359)	Loss -1.8894 (-1.7657)
Epoch: [1][49/236]	Time 1.100 (55.459)	Loss -1.8374 (-1.7671)
Epoch: [1][50/236]	Time 1.110 (56.569)	Loss -1.7960 (-1.7677)
Epoch: [1][51/236]	Time 1.099 (57.668)	Loss -1.6164 (-1.7648)
Epoch: [1][52/236]	Time 1.111 (58.779)	Loss -1.9177 (-1.7677)
Epoch: [1][53/236]	Time 1.115 (59.894)	Loss -1.8761 (-1.7697)
Epoch: [1][54/236]	Time 1.105 (60.999)	Loss -1.5304 (-1.7653)
Epoch: [1][55/236]	Time 1.108 (62.107)	Loss -1.7984 (-1.7659)
Epoch: [1][56/236]	Time 1.107 (63.214)	Loss -1.9330 (-1.7688)
Epoch: [1][57/236]	Time 1.109 (64.323)	Loss -1.7650 (-1.7688)
Epoch: [1][58/236]	Time 1.115 (65.439)	Loss -1.8054 (-1.7694)
Epoch: [1][59/236]	Time 1.101 (66.539)	Loss -1.9866 (-1.7730)
Epoch: [1][60/236]	Time 1.111 (67.650)	Loss -1.5470 (-1.7693)
Epoch: [1][61/236]	Time 1.100 (68.750)	Loss -2.0199 (-1.7733)
Epoch: [1][62/236]	Time 1.111 (69.861)	Loss -1.5690 (-1.7701)
Epoch: [1][63/236]	Time 1.115 (70.976)	Loss -1.9120 (-1.7723)
Epoch: [1][64/236]	Time 1.100 (72.077)	Loss -1.2460 (-1.7642)
Epoch: [1][65/236]	Time 1.109 (73.185)	Loss -1.7294 (-1.7637)
Epoch: [1][66/236]	Time 1.106 (74.292)	Loss -1.5749 (-1.7609)
Epoch: [1][67/236]	Time 1.108 (75.400)	Loss -1.9153 (-1.7631)
Epoch: [1][68/236]	Time 1.116 (76.516)	Loss -1.6668 (-1.7618)
Epoch: [1][69/236]	Time 1.103 (77.619)	Loss -1.7006 (-1.7609)
Epoch: [1][70/236]	Time 1.113 (78.732)	Loss -1.7679 (-1.7610)
Epoch: [1][71/236]	Time 1.114 (79.846)	Loss -1.8163 (-1.7617)
Epoch: [1][72/236]	Time 1.104 (80.950)	Loss -1.2259 (-1.7544)
Epoch: [1][73/236]	Time 1.106 (82.056)	Loss -1.8971 (-1.7563)
Epoch: [1][74/236]	Time 1.105 (83.161)	Loss -1.9420 (-1.7588)
Epoch: [1][75/236]	Time 1.109 (84.271)	Loss -1.9055 (-1.7607)
Epoch: [1][76/236]	Time 1.106 (85.377)	Loss -1.6389 (-1.7592)
Epoch: [1][77/236]	Time 1.106 (86.483)	Loss -1.9112 (-1.7611)
Epoch: [1][78/236]	Time 1.114 (87.597)	Loss -2.0183 (-1.7644)
Epoch: [1][79/236]	Time 1.102 (88.699)	Loss -1.5976 (-1.7623)
Epoch: [1][80/236]	Time 1.109 (89.807)	Loss -1.8693 (-1.7636)
Epoch: [1][81/236]	Time 1.119 (90.926)	Loss -1.9508 (-1.7659)
Epoch: [1][82/236]	Time 1.106 (92.032)	Loss -2.0001 (-1.7687)
Epoch: [1][83/236]	Time 1.109 (93.141)	Loss -1.6318 (-1.7671)
Epoch: [1][84/236]	Time 1.099 (94.240)	Loss -1.8807 (-1.7684)
Epoch: [1][85/236]	Time 1.114 (95.354)	Loss -1.8530 (-1.7694)
Epoch: [1][86/236]	Time 1.109 (96.462)	Loss -1.8170 (-1.7699)
Epoch: [1][87/236]	Time 1.105 (97.567)	Loss -1.4919 (-1.7668)
