Epoch: [0][0/236]	Time 23.930 (23.930)	Loss 0.6149 (0.6149)
Epoch: [0][29/236]	Time 1.264 (60.079)	Loss -1.7184 (-1.4722)
Epoch: [0][30/236]	Time 1.268 (61.347)	Loss -1.9553 (-1.4878)
Epoch: [0][31/236]	Time 1.186 (62.533)	Loss -2.0304 (-1.5048)
Epoch: [0][32/236]	Time 1.250 (63.783)	Loss -1.9114 (-1.5171)
Epoch: [0][33/236]	Time 1.252 (65.035)	Loss -1.4540 (-1.5152)
Epoch: [0][34/236]	Time 1.179 (66.214)	Loss -1.3850 (-1.5115)
Epoch: [0][35/236]	Time 1.326 (67.540)	Loss -1.9114 (-1.5226)
Epoch: [0][36/236]	Time 1.168 (68.708)	Loss -1.6986 (-1.5274)
Epoch: [0][37/236]	Time 1.227 (69.934)	Loss -1.4704 (-1.5259)
Epoch: [0][38/236]	Time 1.191 (71.125)	Loss -1.8128 (-1.5332)
Epoch: [0][39/236]	Time 1.185 (72.311)	Loss -1.8119 (-1.5402)
Epoch: [0][40/236]	Time 1.335 (73.646)	Loss -1.7485 (-1.5453)
Epoch: [0][41/236]	Time 1.255 (74.901)	Loss -2.0110 (-1.5564)
Epoch: [0][42/236]	Time 1.263 (76.164)	Loss -1.7655 (-1.5612)
Epoch: [0][43/236]	Time 1.257 (77.421)	Loss -1.9859 (-1.5709)
Epoch: [0][44/236]	Time 1.238 (78.659)	Loss -1.5484 (-1.5704)
Epoch: [0][45/236]	Time 1.259 (79.917)	Loss -1.6395 (-1.5719)
Epoch: [0][46/236]	Time 1.117 (81.035)	Loss -1.7327 (-1.5753)
Epoch: [0][47/236]	Time 1.288 (82.322)	Loss -2.0354 (-1.5849)
Epoch: [0][48/236]	Time 1.147 (83.469)	Loss -1.7979 (-1.5892)
Epoch: [0][49/236]	Time 1.266 (84.736)	Loss -1.9990 (-1.5974)
Epoch: [0][50/236]	Time 1.225 (85.961)	Loss -1.7607 (-1.6006)
Epoch: [0][51/236]	Time 1.237 (87.197)	Loss -1.4629 (-1.5980)
Epoch: [0][52/236]	Time 1.154 (88.352)	Loss -1.8392 (-1.6025)
Epoch: [0][53/236]	Time 1.260 (89.612)	Loss -1.9171 (-1.6084)
Epoch: [0][54/236]	Time 1.322 (90.934)	Loss -1.7741 (-1.6114)
Epoch: [0][55/236]	Time 1.156 (92.090)	Loss -1.2080 (-1.6042)
Epoch: [0][56/236]	Time 1.110 (93.199)	Loss -1.9693 (-1.6106)
Epoch: [0][57/236]	Time 1.218 (94.418)	Loss -1.8927 (-1.6154)
Epoch: [0][58/236]	Time 1.244 (95.662)	Loss -1.4657 (-1.6129)
Epoch: [0][59/236]	Time 1.164 (96.826)	Loss -1.8786 (-1.6173)
Epoch: [0][60/236]	Time 1.181 (98.007)	Loss -1.9026 (-1.6220)
Epoch: [0][61/236]	Time 1.190 (99.197)	Loss -1.6486 (-1.6224)
Epoch: [0][62/236]	Time 1.241 (100.438)	Loss -1.9602 (-1.6278)
Epoch: [0][63/236]	Time 1.270 (101.708)	Loss -1.8870 (-1.6319)
Epoch: [0][64/236]	Time 1.207 (102.915)	Loss -1.8228 (-1.6348)
Epoch: [0][65/236]	Time 1.375 (104.290)	Loss -2.0250 (-1.6407)
Epoch: [0][66/236]	Time 1.124 (105.414)	Loss -1.8233 (-1.6434)
Epoch: [0][67/236]	Time 1.169 (106.584)	Loss -1.5875 (-1.6426)
Epoch: [0][68/236]	Time 1.285 (107.869)	Loss -1.8060 (-1.6450)
Epoch: [0][69/236]	Time 1.192 (109.060)	Loss -1.7099 (-1.6459)
Epoch: [0][70/236]	Time 1.375 (110.436)	Loss -1.4335 (-1.6429)
Epoch: [0][71/236]	Time 1.241 (111.676)	Loss -1.8997 (-1.6465)
Epoch: [0][72/236]	Time 1.273 (112.949)	Loss -1.5542 (-1.6452)
Epoch: [0][73/236]	Time 1.248 (114.197)	Loss -1.9841 (-1.6498)
Epoch: [0][74/236]	Time 1.261 (115.458)	Loss -1.9989 (-1.6544)
Epoch: [0][75/236]	Time 1.302 (116.760)	Loss -1.8612 (-1.6572)
Epoch: [0][76/236]	Time 1.269 (118.029)	Loss -1.6594 (-1.6572)
Epoch: [0][77/236]	Time 1.288 (119.317)	Loss -1.8586 (-1.6598)
Epoch: [0][78/236]	Time 1.184 (120.501)	Loss -1.8340 (-1.6620)
Epoch: [0][79/236]	Time 1.202 (121.703)	Loss -2.0006 (-1.6662)
Epoch: [0][80/236]	Time 1.118 (122.821)	Loss -1.9547 (-1.6698)
Epoch: [0][81/236]	Time 1.243 (124.064)	Loss -1.5429 (-1.6682)
Epoch: [0][82/236]	Time 1.182 (125.245)	Loss -1.8465 (-1.6704)
Epoch: [0][83/236]	Time 1.282 (126.528)	Loss -1.9801 (-1.6741)
Epoch: [0][84/236]	Time 1.232 (127.760)	Loss -2.0540 (-1.6785)
Epoch: [0][85/236]	Time 1.122 (128.882)	Loss -1.7145 (-1.6790)
Epoch: [0][86/236]	Time 1.258 (130.140)	Loss -1.9982 (-1.6826)
Epoch: [0][87/236]	Time 1.199 (131.338)	Loss -1.7678 (-1.6836)
Epoch: [0][88/236]	Time 1.179 (132.518)	Loss -1.2139 (-1.6783)
Epoch: [0][89/236]	Time 1.265 (133.783)	Loss -1.5223 (-1.6766)
Epoch: [0][90/236]	Time 1.190 (134.973)	Loss -1.9098 (-1.6791)
Epoch: [0][91/236]	Time 1.299 (136.272)	Loss -1.7904 (-1.6804)
Epoch: [0][92/236]	Time 1.272 (137.544)	Loss -1.6846 (-1.6804)
Epoch: [0][93/236]	Time 1.275 (138.819)	Loss -1.7966 (-1.6816)
Epoch: [0][94/236]	Time 1.252 (140.071)	Loss -1.7168 (-1.6820)
Epoch: [0][95/236]	Time 1.271 (141.343)	Loss -1.6993 (-1.6822)
Epoch: [0][96/236]	Time 1.246 (142.588)	Loss -1.8570 (-1.6840)
Epoch: [0][97/236]	Time 1.257 (143.845)	Loss -1.7453 (-1.6846)
Epoch: [0][98/236]	Time 1.188 (145.033)	Loss -1.6912 (-1.6847)
Epoch: [0][99/236]	Time 1.248 (146.281)	Loss -1.8096 (-1.6859)
Epoch: [0][100/236]	Time 1.185 (147.466)	Loss -1.7082 (-1.6861)
Epoch: [0][101/236]	Time 1.262 (148.728)	Loss -1.9324 (-1.6886)
Epoch: [0][102/236]	Time 1.219 (149.946)	Loss -1.7957 (-1.6896)
Epoch: [0][103/236]	Time 1.177 (151.123)	Loss -1.9587 (-1.6922)
Epoch: [0][104/236]	Time 1.262 (152.385)	Loss -1.5633 (-1.6910)
Epoch: [0][105/236]	Time 1.436 (153.820)	Loss -1.4141 (-1.6884)
Epoch: [0][106/236]	Time 1.120 (154.940)	Loss -1.8251 (-1.6896)
Epoch: [0][107/236]	Time 1.237 (156.177)	Loss -1.8163 (-1.6908)
Epoch: [0][108/236]	Time 1.182 (157.360)	Loss -1.8791 (-1.6925)
Epoch: [0][109/236]	Time 1.276 (158.635)	Loss -1.4867 (-1.6907)
Epoch: [0][110/236]	Time 1.271 (159.907)	Loss -1.6942 (-1.6907)
Epoch: [0][111/236]	Time 1.185 (161.092)	Loss -1.3801 (-1.6879)
Epoch: [0][112/236]	Time 1.113 (162.205)	Loss -1.9231 (-1.6900)
Epoch: [0][113/236]	Time 1.236 (163.442)	Loss -1.7375 (-1.6904)
Epoch: [0][114/236]	Time 1.249 (164.690)	Loss -1.6498 (-1.6901)
Epoch: [0][115/236]	Time 1.250 (165.940)	Loss -1.9026 (-1.6919)
Epoch: [0][116/236]	Time 1.193 (167.133)	Loss -1.5412 (-1.6906)
Epoch: [0][117/236]	Time 1.322 (168.455)	Loss -1.7993 (-1.6915)
Epoch: [0][118/236]	Time 1.308 (169.762)	Loss -1.5585 (-1.6904)
Epoch: [0][119/236]	Time 1.240 (171.002)	Loss -1.9791 (-1.6928)
Epoch: [0][120/236]	Time 1.190 (172.192)	Loss -1.9243 (-1.6947)
Epoch: [0][121/236]	Time 1.139 (173.332)	Loss -1.8912 (-1.6963)
Epoch: [0][122/236]	Time 1.248 (174.580)	Loss -1.7994 (-1.6972)
Epoch: [0][123/236]	Time 1.276 (175.856)	Loss -1.6611 (-1.6969)
Epoch: [0][124/236]	Time 1.110 (176.966)	Loss -1.8184 (-1.6979)
Epoch: [0][125/236]	Time 1.179 (178.145)	Loss -1.6879 (-1.6978)
Epoch: [0][126/236]	Time 1.183 (179.328)	Loss -1.5726 (-1.6968)
Epoch: [0][127/236]	Time 1.217 (180.545)	Loss -1.5317 (-1.6955)
Epoch: [0][128/236]	Time 1.168 (181.713)	Loss -1.8875 (-1.6970)
Epoch: [0][129/236]	Time 1.186 (182.899)	Loss -1.1561 (-1.6928)
Epoch: [0][130/236]	Time 1.303 (184.202)	Loss -1.8052 (-1.6937)
Epoch: [0][131/236]	Time 1.192 (185.394)	Loss -1.8606 (-1.6950)
Epoch: [0][132/236]	Time 1.115 (186.509)	Loss -1.7720 (-1.6955)
Epoch: [0][133/236]	Time 1.237 (187.746)	Loss -1.8674 (-1.6968)
Epoch: [0][134/236]	Time 1.174 (188.921)	Loss -1.4799 (-1.6952)
Epoch: [0][135/236]	Time 1.182 (190.103)	Loss -1.6149 (-1.6946)
Epoch: [0][136/236]	Time 1.196 (191.299)	Loss -1.7955 (-1.6954)
Epoch: [0][137/236]	Time 1.174 (192.473)	Loss -1.7984 (-1.6961)
Epoch: [0][138/236]	Time 1.114 (193.587)	Loss -1.8008 (-1.6969)
Epoch: [0][139/236]	Time 1.188 (194.775)	Loss -1.9013 (-1.6983)
Epoch: [0][140/236]	Time 1.116 (195.891)	Loss -1.8873 (-1.6997)
Epoch: [0][141/236]	Time 1.202 (197.093)	Loss -1.9689 (-1.7016)
Epoch: [0][142/236]	Time 1.188 (198.281)	Loss -2.0310 (-1.7039)
Epoch: [0][143/236]	Time 1.223 (199.504)	Loss -1.5786 (-1.7030)
Epoch: [0][144/236]	Time 1.269 (200.774)	Loss -1.5758 (-1.7021)
Epoch: [0][145/236]	Time 1.192 (201.965)	Loss -1.6908 (-1.7020)
Epoch: [0][146/236]	Time 1.253 (203.218)	Loss -1.7841 (-1.7026)
Epoch: [0][147/236]	Time 1.270 (204.489)	Loss -1.9262 (-1.7041)
Epoch: [0][148/236]	Time 1.205 (205.694)	Loss -1.9135 (-1.7055)
Epoch: [0][149/236]	Time 1.197 (206.891)	Loss -1.6988 (-1.7055)
Epoch: [0][150/236]	Time 1.115 (208.005)	Loss -1.9505 (-1.7071)
Epoch: [0][151/236]	Time 1.173 (209.178)	Loss -1.9566 (-1.7087)
Epoch: [0][152/236]	Time 1.115 (210.293)	Loss -1.6614 (-1.7084)
Epoch: [0][153/236]	Time 1.187 (211.480)	Loss -1.8649 (-1.7094)
Epoch: [0][154/236]	Time 1.177 (212.657)	Loss -1.5323 (-1.7083)
Epoch: [0][155/236]	Time 1.119 (213.776)	Loss -1.9379 (-1.7098)
Epoch: [0][156/236]	Time 1.285 (215.061)	Loss -1.5554 (-1.7088)
Epoch: [0][157/236]	Time 1.272 (216.333)	Loss -1.6450 (-1.7084)
Epoch: [0][158/236]	Time 1.241 (217.574)	Loss -1.9991 (-1.7102)
Epoch: [0][159/236]	Time 1.165 (218.739)	Loss -1.9425 (-1.7117)
Epoch: [0][160/236]	Time 1.117 (219.856)	Loss -1.9638 (-1.7132)
Epoch: [0][161/236]	Time 1.263 (221.119)	Loss -1.5694 (-1.7123)
Epoch: [0][162/236]	Time 1.111 (222.229)	Loss -1.8587 (-1.7132)
Epoch: [0][163/236]	Time 1.615 (223.844)	Loss -1.7220 (-1.7133)
Epoch: [0][164/236]	Time 1.205 (225.049)	Loss -1.8800 (-1.7143)
Epoch: [0][165/236]	Time 1.189 (226.238)	Loss -1.9389 (-1.7156)
Epoch: [0][166/236]	Time 1.242 (227.480)	Loss -1.9541 (-1.7171)
Epoch: [0][167/236]	Time 1.181 (228.661)	Loss -1.8690 (-1.7180)
Epoch: [0][168/236]	Time 1.114 (229.775)	Loss -1.2338 (-1.7151)
Epoch: [0][169/236]	Time 1.117 (230.892)	Loss -1.9380 (-1.7164)
Epoch: [0][170/236]	Time 1.112 (232.004)	Loss -1.5868 (-1.7157)
Epoch: [0][171/236]	Time 1.302 (233.307)	Loss -2.0462 (-1.7176)
Epoch: [0][172/236]	Time 1.246 (234.552)	Loss -1.8276 (-1.7182)
Epoch: [0][173/236]	Time 1.191 (235.743)	Loss -2.0471 (-1.7201)
Epoch: [0][174/236]	Time 1.112 (236.855)	Loss -1.7591 (-1.7203)
Epoch: [0][175/236]	Time 1.189 (238.044)	Loss -2.0487 (-1.7222)
Epoch: [0][176/236]	Time 1.181 (239.224)	Loss -1.9347 (-1.7234)
Epoch: [0][177/236]	Time 1.119 (240.343)	Loss -1.8884 (-1.7243)
Epoch: [0][178/236]	Time 1.121 (241.464)	Loss -1.7182 (-1.7243)
Epoch: [0][179/236]	Time 1.120 (242.584)	Loss -1.7983 (-1.7247)
Epoch: [0][180/236]	Time 1.178 (243.763)	Loss -1.7506 (-1.7249)
Epoch: [0][181/236]	Time 1.247 (245.009)	Loss -1.8867 (-1.7257)
Epoch: [0][182/236]	Time 1.249 (246.258)	Loss -1.8518 (-1.7264)
Epoch: [0][183/236]	Time 1.302 (247.560)	Loss -1.7754 (-1.7267)
Epoch: [0][184/236]	Time 1.394 (248.955)	Loss -1.7363 (-1.7267)
Epoch: [0][185/236]	Time 1.117 (250.071)	Loss -1.5844 (-1.7260)
Epoch: [0][186/236]	Time 1.275 (251.346)	Loss -1.9887 (-1.7274)
Epoch: [0][187/236]	Time 1.184 (252.530)	Loss -1.9116 (-1.7284)
Epoch: [0][188/236]	Time 1.175 (253.705)	Loss -1.6405 (-1.7279)
Epoch: [0][189/236]	Time 1.196 (254.900)	Loss -1.5990 (-1.7272)
Epoch: [0][190/236]	Time 1.188 (256.088)	Loss -1.9744 (-1.7285)
Epoch: [0][191/236]	Time 1.111 (257.199)	Loss -1.8622 (-1.7292)
Epoch: [0][192/236]	Time 1.114 (258.313)	Loss -2.0238 (-1.7307)
Epoch: [0][193/236]	Time 1.190 (259.503)	Loss -1.8127 (-1.7312)
Epoch: [0][194/236]	Time 1.628 (261.131)	Loss -1.9641 (-1.7324)
Epoch: [0][195/236]	Time 1.243 (262.375)	Loss -1.8349 (-1.7329)
Epoch: [0][196/236]	Time 1.197 (263.571)	Loss -1.8536 (-1.7335)
Epoch: [0][197/236]	Time 1.114 (264.685)	Loss -1.6102 (-1.7329)
Epoch: [0][198/236]	Time 1.234 (265.919)	Loss -1.8351 (-1.7334)
Epoch: [0][199/236]	Time 1.185 (267.105)	Loss -2.0280 (-1.7349)
Epoch: [0][200/236]	Time 1.113 (268.218)	Loss -1.7517 (-1.7349)
Epoch: [0][201/236]	Time 1.177 (269.394)	Loss -1.9580 (-1.7360)
Epoch: [0][202/236]	Time 1.185 (270.579)	Loss -1.4558 (-1.7347)
Epoch: [0][203/236]	Time 1.120 (271.700)	Loss -1.5883 (-1.7339)
Epoch: [0][204/236]	Time 1.113 (272.813)	Loss -1.4843 (-1.7327)
Epoch: [0][205/236]	Time 1.123 (273.935)	Loss -1.6737 (-1.7324)
Epoch: [0][206/236]	Time 1.115 (275.051)	Loss -1.7626 (-1.7326)
Epoch: [0][207/236]	Time 1.190 (276.241)	Loss -1.7007 (-1.7324)
Epoch: [0][208/236]	Time 1.190 (277.431)	Loss -1.8129 (-1.7328)
Epoch: [0][209/236]	Time 1.187 (278.618)	Loss -2.0299 (-1.7342)
Epoch: [0][210/236]	Time 1.190 (279.808)	Loss -1.9000 (-1.7350)
Epoch: [0][211/236]	Time 1.110 (280.917)	Loss -1.5981 (-1.7344)
Epoch: [0][212/236]	Time 1.116 (282.034)	Loss -1.6235 (-1.7339)
Epoch: [0][213/236]	Time 1.195 (283.229)	Loss -1.9174 (-1.7347)
Epoch: [0][214/236]	Time 1.195 (284.424)	Loss -1.8604 (-1.7353)
Epoch: [0][215/236]	Time 1.118 (285.542)	Loss -1.8520 (-1.7358)
Epoch: [0][216/236]	Time 1.182 (286.724)	Loss -1.6611 (-1.7355)
Epoch: [0][217/236]	Time 1.240 (287.964)	Loss -1.9150 (-1.7363)
Epoch: [0][218/236]	Time 1.116 (289.081)	Loss -1.8535 (-1.7369)
Epoch: [0][219/236]	Time 1.181 (290.262)	Loss -1.8401 (-1.7373)
Epoch: [0][220/236]	Time 1.120 (291.382)	Loss -1.9096 (-1.7381)
Epoch: [0][221/236]	Time 1.193 (292.575)	Loss -1.7798 (-1.7383)
Epoch: [0][222/236]	Time 1.185 (293.760)	Loss -1.9447 (-1.7392)
Epoch: [0][223/236]	Time 1.204 (294.964)	Loss -1.4394 (-1.7379)
Epoch: [0][224/236]	Time 1.393 (296.357)	Loss -1.4190 (-1.7365)
Epoch: [0][225/236]	Time 1.151 (297.508)	Loss -1.6381 (-1.7360)
Epoch: [0][226/236]	Time 1.118 (298.625)	Loss -2.0067 (-1.7372)
Epoch: [0][227/236]	Time 1.181 (299.806)	Loss -1.3028 (-1.7353)
Epoch: [0][228/236]	Time 1.124 (300.930)	Loss -1.9082 (-1.7361)
Epoch: [0][229/236]	Time 1.181 (302.111)	Loss -1.9051 (-1.7368)
Epoch: [0][230/236]	Time 1.113 (303.224)	Loss -1.6576 (-1.7365)
Epoch: [0][231/236]	Time 1.181 (304.405)	Loss -1.8410 (-1.7369)
Epoch: [0][232/236]	Time 1.167 (305.572)	Loss -2.0000 (-1.7380)
Epoch: [0][233/236]	Time 1.184 (306.756)	Loss -1.6509 (-1.7377)
Epoch: [0][234/236]	Time 1.254 (308.010)	Loss -1.9244 (-1.7385)
Epoch: [0][235/236]	Time 16.828 (324.838)	Loss -1.0188 (-1.7369)
Average loss over the test set at epoch 0 is: -1.7480413249776334
Epoch: [1][0/236]	Time 1.123 (1.123)	Loss -1.8495 (-1.8495)
Epoch: [1][1/236]	Time 1.125 (2.248)	Loss -1.9040 (-1.8768)
Epoch: [1][2/236]	Time 1.113 (3.361)	Loss -1.6005 (-1.7847)
Epoch: [1][3/236]	Time 1.122 (4.483)	Loss -1.8778 (-1.8080)
Epoch: [1][4/236]	Time 1.121 (5.603)	Loss -1.8246 (-1.8113)
Epoch: [1][5/236]	Time 1.122 (6.725)	Loss -1.9584 (-1.8358)
Epoch: [1][6/236]	Time 1.117 (7.842)	Loss -1.6397 (-1.8078)
Epoch: [1][7/236]	Time 1.121 (8.963)	Loss -1.5289 (-1.7729)
Epoch: [1][8/236]	Time 1.114 (10.077)	Loss -1.4523 (-1.7373)
Epoch: [1][9/236]	Time 1.126 (11.203)	Loss -1.8152 (-1.7451)
Epoch: [1][10/236]	Time 1.122 (12.325)	Loss -1.9408 (-1.7629)
Epoch: [1][11/236]	Time 1.116 (13.441)	Loss -1.6973 (-1.7574)
Epoch: [1][12/236]	Time 1.117 (14.558)	Loss -1.8187 (-1.7621)
Epoch: [1][13/236]	Time 1.122 (15.680)	Loss -1.5268 (-1.7453)
Epoch: [1][14/236]	Time 1.116 (16.796)	Loss -1.8897 (-1.7550)
Epoch: [1][15/236]	Time 1.117 (17.914)	Loss -1.9310 (-1.7660)
Epoch: [1][16/236]	Time 1.120 (19.034)	Loss -1.9414 (-1.7763)
Epoch: [1][17/236]	Time 1.112 (20.146)	Loss -1.6663 (-1.7702)
Epoch: [1][18/236]	Time 1.118 (21.264)	Loss -1.6681 (-1.7648)
Epoch: [1][19/236]	Time 1.132 (22.396)	Loss -2.0091 (-1.7770)
Epoch: [1][20/236]	Time 1.112 (23.508)	Loss -2.0030 (-1.7878)
Epoch: [1][21/236]	Time 1.124 (24.631)	Loss -1.7858 (-1.7877)
Epoch: [1][22/236]	Time 1.122 (25.753)	Loss -1.9455 (-1.7945)
Epoch: [1][23/236]	Time 1.113 (26.866)	Loss -1.7559 (-1.7929)
Epoch: [1][24/236]	Time 1.118 (27.984)	Loss -1.9420 (-1.7989)
Epoch: [1][25/236]	Time 1.126 (29.110)	Loss -1.6832 (-1.7944)
Epoch: [1][26/236]	Time 1.117 (30.227)	Loss -1.8205 (-1.7954)
Epoch: [1][27/236]	Time 1.128 (31.355)	Loss -1.8175 (-1.7962)
Epoch: [1][28/236]	Time 1.119 (32.474)	Loss -2.0033 (-1.8033)
Epoch: [1][29/236]	Time 1.117 (33.592)	Loss -1.7289 (-1.8009)
Epoch: [1][30/236]	Time 1.115 (34.707)	Loss -1.9730 (-1.8064)
Epoch: [1][31/236]	Time 1.125 (35.831)	Loss -2.0215 (-1.8131)
Epoch: [1][32/236]	Time 1.116 (36.948)	Loss -1.9285 (-1.8166)
Epoch: [1][33/236]	Time 1.120 (38.068)	Loss -1.4731 (-1.8065)
Epoch: [1][34/236]	Time 1.123 (39.191)	Loss -1.3936 (-1.7947)
Epoch: [1][35/236]	Time 1.112 (40.303)	Loss -1.9365 (-1.7987)
Epoch: [1][36/236]	Time 1.116 (41.419)	Loss -1.7173 (-1.7965)
Epoch: [1][37/236]	Time 1.129 (42.548)	Loss -1.4869 (-1.7883)
Epoch: [1][38/236]	Time 1.117 (43.665)	Loss -1.8335 (-1.7895)
Epoch: [1][39/236]	Time 1.115 (44.780)	Loss -1.8327 (-1.7906)
Epoch: [1][40/236]	Time 1.115 (45.895)	Loss -1.7625 (-1.7899)
Epoch: [1][41/236]	Time 1.114 (47.009)	Loss -2.0182 (-1.7953)
Epoch: [1][42/236]	Time 1.132 (48.141)	Loss -1.7700 (-1.7947)
Epoch: [1][43/236]	Time 1.138 (49.279)	Loss -1.9922 (-1.7992)
Epoch: [1][44/236]	Time 1.109 (50.388)	Loss -1.5597 (-1.7939)
Epoch: [1][45/236]	Time 1.114 (51.502)	Loss -1.6587 (-1.7909)
Epoch: [1][46/236]	Time 1.123 (52.626)	Loss -1.7414 (-1.7899)
Epoch: [1][47/236]	Time 1.119 (53.744)	Loss -2.0339 (-1.7950)
Epoch: [1][48/236]	Time 1.118 (54.862)	Loss -1.8109 (-1.7953)
Epoch: [1][49/236]	Time 1.109 (55.972)	Loss -2.0031 (-1.7995)
Epoch: [1][50/236]	Time 1.115 (57.087)	Loss -1.7732 (-1.7989)
Epoch: [1][51/236]	Time 1.134 (58.221)	Loss -1.4727 (-1.7927)
Epoch: [1][52/236]	Time 1.115 (59.337)	Loss -1.8482 (-1.7937)
Epoch: [1][53/236]	Time 1.117 (60.454)	Loss -1.9184 (-1.7960)
Epoch: [1][54/236]	Time 1.126 (61.580)	Loss -1.7898 (-1.7959)
Epoch: [1][55/236]	Time 1.116 (62.696)	Loss -1.2187 (-1.7856)
Epoch: [1][56/236]	Time 1.117 (63.812)	Loss -1.9724 (-1.7889)
Epoch: [1][57/236]	Time 1.125 (64.937)	Loss -1.9119 (-1.7910)
Epoch: [1][58/236]	Time 1.117 (66.054)	Loss -1.4764 (-1.7857)
Epoch: [1][59/236]	Time 1.120 (67.174)	Loss -1.8952 (-1.7875)
Epoch: [1][60/236]	Time 1.126 (68.300)	Loss -1.9030 (-1.7894)
Epoch: [1][61/236]	Time 1.122 (69.422)	Loss -1.6626 (-1.7873)
Epoch: [1][62/236]	Time 1.116 (70.538)	Loss -1.9693 (-1.7902)
Epoch: [1][63/236]	Time 1.126 (71.664)	Loss -1.8998 (-1.7919)
Epoch: [1][64/236]	Time 1.115 (72.780)	Loss -1.8354 (-1.7926)
Epoch: [1][65/236]	Time 1.118 (73.898)	Loss -2.0147 (-1.7960)
Epoch: [1][66/236]	Time 1.125 (75.023)	Loss -1.8279 (-1.7965)
Epoch: [1][67/236]	Time 1.119 (76.142)	Loss -1.5977 (-1.7935)
Epoch: [1][68/236]	Time 1.117 (77.259)	Loss -1.8162 (-1.7939)
Epoch: [1][69/236]	Time 1.133 (78.393)	Loss -1.7180 (-1.7928)
Epoch: [1][70/236]	Time 1.116 (79.509)	Loss -1.4413 (-1.7878)
Epoch: [1][71/236]	Time 1.120 (80.629)	Loss -1.9167 (-1.7896)
Epoch: [1][72/236]	Time 1.130 (81.758)	Loss -1.5592 (-1.7865)
Epoch: [1][73/236]	Time 1.115 (82.874)	Loss -1.9886 (-1.7892)
Epoch: [1][74/236]	Time 1.117 (83.991)	Loss -1.9970 (-1.7920)
Epoch: [1][75/236]	Time 1.120 (85.110)	Loss -1.8746 (-1.7930)
Epoch: [1][76/236]	Time 1.114 (86.224)	Loss -1.6735 (-1.7915)
Epoch: [1][77/236]	Time 1.128 (87.352)	Loss -1.8704 (-1.7925)
Epoch: [1][78/236]	Time 1.126 (88.478)	Loss -1.8418 (-1.7931)
Epoch: [1][79/236]	Time 1.118 (89.596)	Loss -2.0004 (-1.7957)
Epoch: [1][80/236]	Time 1.121 (90.717)	Loss -1.9629 (-1.7978)
Epoch: [1][81/236]	Time 1.132 (91.849)	Loss -1.5611 (-1.7949)
Epoch: [1][82/236]	Time 1.109 (92.958)	Loss -1.8631 (-1.7957)
Epoch: [1][83/236]	Time 1.120 (94.078)	Loss -1.9859 (-1.7980)
Epoch: [1][84/236]	Time 1.122 (95.201)	Loss -2.0433 (-1.8009)
Epoch: [1][85/236]	Time 1.114 (96.315)	Loss -1.7288 (-1.8000)
Epoch: [1][86/236]	Time 1.122 (97.437)	Loss -2.0002 (-1.8023)
Epoch: [1][87/236]	Time 1.125 (98.562)	Loss -1.7841 (-1.8021)
