Epoch: [0][0/236]	Time 23.894 (23.894)	Loss 0.6472 (0.6472)
Epoch: [0][126/236]	Time 1.247 (182.203)	Loss -1.4537 (-1.6381)
Epoch: [0][127/236]	Time 1.376 (183.579)	Loss -1.8590 (-1.6398)
Epoch: [0][128/236]	Time 1.270 (184.849)	Loss -1.4573 (-1.6384)
Epoch: [0][129/236]	Time 1.267 (186.116)	Loss -1.9786 (-1.6410)
Epoch: [0][130/236]	Time 1.291 (187.407)	Loss -1.9279 (-1.6432)
Epoch: [0][131/236]	Time 1.265 (188.672)	Loss -1.9541 (-1.6455)
Epoch: [0][132/236]	Time 1.231 (189.903)	Loss -1.8993 (-1.6475)
Epoch: [0][133/236]	Time 1.390 (191.293)	Loss -1.8058 (-1.6486)
Epoch: [0][134/236]	Time 1.162 (192.455)	Loss -1.5980 (-1.6483)
Epoch: [0][135/236]	Time 1.219 (193.674)	Loss -1.9029 (-1.6501)
Epoch: [0][136/236]	Time 1.198 (194.872)	Loss -1.7425 (-1.6508)
Epoch: [0][137/236]	Time 1.220 (196.092)	Loss -1.9577 (-1.6530)
Epoch: [0][138/236]	Time 1.294 (197.386)	Loss -1.7372 (-1.6536)
Epoch: [0][139/236]	Time 1.212 (198.598)	Loss -1.9143 (-1.6555)
Epoch: [0][140/236]	Time 1.263 (199.861)	Loss -1.9581 (-1.6576)
Epoch: [0][141/236]	Time 1.286 (201.148)	Loss -1.8596 (-1.6591)
Epoch: [0][142/236]	Time 1.133 (202.281)	Loss -1.7596 (-1.6598)
Epoch: [0][143/236]	Time 1.195 (203.476)	Loss -1.6572 (-1.6597)
Epoch: [0][144/236]	Time 1.216 (204.692)	Loss -1.7661 (-1.6605)
Epoch: [0][145/236]	Time 1.189 (205.881)	Loss -1.4638 (-1.6591)
Epoch: [0][146/236]	Time 1.302 (207.183)	Loss -1.6723 (-1.6592)
Epoch: [0][147/236]	Time 1.193 (208.376)	Loss -2.0098 (-1.6616)
Epoch: [0][148/236]	Time 1.205 (209.581)	Loss -1.4721 (-1.6603)
Epoch: [0][149/236]	Time 1.282 (210.863)	Loss -1.7909 (-1.6612)
Epoch: [0][150/236]	Time 1.207 (212.070)	Loss -1.9318 (-1.6630)
Epoch: [0][151/236]	Time 1.178 (213.248)	Loss -1.5826 (-1.6625)
Epoch: [0][152/236]	Time 1.310 (214.558)	Loss -1.9458 (-1.6643)
Epoch: [0][153/236]	Time 1.143 (215.701)	Loss -1.7504 (-1.6649)
Epoch: [0][154/236]	Time 1.203 (216.905)	Loss -1.7401 (-1.6654)
Epoch: [0][155/236]	Time 1.262 (218.167)	Loss -1.7926 (-1.6662)
Epoch: [0][156/236]	Time 1.197 (219.364)	Loss -1.7029 (-1.6664)
Epoch: [0][157/236]	Time 1.329 (220.692)	Loss -1.6307 (-1.6662)
Epoch: [0][158/236]	Time 1.217 (221.909)	Loss -1.8799 (-1.6675)
Epoch: [0][159/236]	Time 1.146 (223.055)	Loss -1.8231 (-1.6685)
Epoch: [0][160/236]	Time 1.223 (224.278)	Loss -1.5343 (-1.6677)
Epoch: [0][161/236]	Time 1.197 (225.476)	Loss -1.5520 (-1.6669)
Epoch: [0][162/236]	Time 1.119 (226.595)	Loss -1.7446 (-1.6674)
Epoch: [0][163/236]	Time 1.203 (227.798)	Loss -1.7844 (-1.6681)
Epoch: [0][164/236]	Time 1.130 (228.928)	Loss -1.8123 (-1.6690)
Epoch: [0][165/236]	Time 1.137 (230.064)	Loss -1.6685 (-1.6690)
Epoch: [0][166/236]	Time 1.260 (231.324)	Loss -1.9011 (-1.6704)
Epoch: [0][167/236]	Time 1.220 (232.544)	Loss -1.4963 (-1.6694)
Epoch: [0][168/236]	Time 1.151 (233.695)	Loss -2.0124 (-1.6714)
Epoch: [0][169/236]	Time 1.276 (234.972)	Loss -1.9402 (-1.6730)
Epoch: [0][170/236]	Time 1.199 (236.171)	Loss -1.7392 (-1.6734)
Epoch: [0][171/236]	Time 1.246 (237.417)	Loss -1.7296 (-1.6737)
Epoch: [0][172/236]	Time 1.236 (238.653)	Loss -1.6806 (-1.6737)
Epoch: [0][173/236]	Time 1.246 (239.899)	Loss -1.9484 (-1.6753)
Epoch: [0][174/236]	Time 1.196 (241.095)	Loss -1.9359 (-1.6768)
Epoch: [0][175/236]	Time 1.204 (242.299)	Loss -1.8483 (-1.6778)
Epoch: [0][176/236]	Time 1.190 (243.488)	Loss -1.9406 (-1.6793)
Epoch: [0][177/236]	Time 1.262 (244.751)	Loss -1.7976 (-1.6799)
Epoch: [0][178/236]	Time 1.273 (246.024)	Loss -1.4926 (-1.6789)
Epoch: [0][179/236]	Time 1.284 (247.308)	Loss -1.4874 (-1.6778)
Epoch: [0][180/236]	Time 1.207 (248.515)	Loss -1.7994 (-1.6785)
Epoch: [0][181/236]	Time 1.196 (249.712)	Loss -1.6983 (-1.6786)
Epoch: [0][182/236]	Time 1.123 (250.835)	Loss -1.7907 (-1.6792)
Epoch: [0][183/236]	Time 1.202 (252.037)	Loss -1.6340 (-1.6790)
Epoch: [0][184/236]	Time 1.189 (253.226)	Loss -1.6741 (-1.6789)
Epoch: [0][185/236]	Time 1.264 (254.490)	Loss -1.8668 (-1.6799)
Epoch: [0][186/236]	Time 1.216 (255.706)	Loss -1.7363 (-1.6802)
Epoch: [0][187/236]	Time 1.199 (256.905)	Loss -1.7854 (-1.6808)
Epoch: [0][188/236]	Time 1.226 (258.131)	Loss -1.6870 (-1.6808)
Epoch: [0][189/236]	Time 1.140 (259.271)	Loss -1.8041 (-1.6815)
Epoch: [0][190/236]	Time 1.169 (260.440)	Loss -1.7714 (-1.6820)
Epoch: [0][191/236]	Time 1.152 (261.592)	Loss -1.9303 (-1.6832)
Epoch: [0][192/236]	Time 1.222 (262.814)	Loss -1.7923 (-1.6838)
Epoch: [0][193/236]	Time 1.200 (264.014)	Loss -1.6105 (-1.6834)
Epoch: [0][194/236]	Time 1.228 (265.243)	Loss -1.8484 (-1.6843)
Epoch: [0][195/236]	Time 1.289 (266.531)	Loss -1.8767 (-1.6853)
Epoch: [0][196/236]	Time 1.276 (267.808)	Loss -1.9065 (-1.6864)
Epoch: [0][197/236]	Time 1.197 (269.004)	Loss -1.7637 (-1.6868)
Epoch: [0][198/236]	Time 1.283 (270.288)	Loss -1.8301 (-1.6875)
Epoch: [0][199/236]	Time 1.262 (271.550)	Loss -1.9992 (-1.6891)
Epoch: [0][200/236]	Time 1.234 (272.784)	Loss -1.6388 (-1.6888)
Epoch: [0][201/236]	Time 1.163 (273.947)	Loss -1.7738 (-1.6892)
Epoch: [0][202/236]	Time 1.300 (275.247)	Loss -1.5678 (-1.6886)
Epoch: [0][203/236]	Time 1.200 (276.446)	Loss -1.8143 (-1.6892)
Epoch: [0][204/236]	Time 1.135 (277.582)	Loss -1.8150 (-1.6899)
Epoch: [0][205/236]	Time 1.129 (278.711)	Loss -1.5767 (-1.6893)
Epoch: [0][206/236]	Time 1.145 (279.856)	Loss -1.8002 (-1.6898)
Epoch: [0][207/236]	Time 1.209 (281.064)	Loss -1.5952 (-1.6894)
Epoch: [0][208/236]	Time 1.271 (282.336)	Loss -1.7644 (-1.6897)
Epoch: [0][209/236]	Time 1.214 (283.550)	Loss -1.7405 (-1.6900)
Epoch: [0][210/236]	Time 1.205 (284.755)	Loss -1.8472 (-1.6907)
Epoch: [0][211/236]	Time 1.310 (286.065)	Loss -1.5425 (-1.6900)
Epoch: [0][212/236]	Time 1.208 (287.272)	Loss -1.7174 (-1.6902)
Epoch: [0][213/236]	Time 1.209 (288.481)	Loss -1.4093 (-1.6888)
Epoch: [0][214/236]	Time 1.224 (289.705)	Loss -1.8429 (-1.6896)
Epoch: [0][215/236]	Time 1.235 (290.940)	Loss -1.9226 (-1.6906)
Epoch: [0][216/236]	Time 1.131 (292.071)	Loss -1.8509 (-1.6914)
Epoch: [0][217/236]	Time 1.129 (293.200)	Loss -1.8007 (-1.6919)
Epoch: [0][218/236]	Time 1.227 (294.428)	Loss -1.6578 (-1.6917)
Epoch: [0][219/236]	Time 1.217 (295.644)	Loss -1.5919 (-1.6913)
Epoch: [0][220/236]	Time 1.258 (296.902)	Loss -1.9936 (-1.6926)
Epoch: [0][221/236]	Time 1.140 (298.042)	Loss -1.8535 (-1.6934)
Epoch: [0][222/236]	Time 1.200 (299.243)	Loss -1.6926 (-1.6934)
Epoch: [0][223/236]	Time 1.118 (300.361)	Loss -1.7803 (-1.6938)
Epoch: [0][224/236]	Time 1.201 (301.561)	Loss -1.5382 (-1.6931)
Epoch: [0][225/236]	Time 1.119 (302.680)	Loss -1.8477 (-1.6937)
Epoch: [0][226/236]	Time 1.257 (303.937)	Loss -2.0045 (-1.6951)
Epoch: [0][227/236]	Time 1.340 (305.276)	Loss -1.9791 (-1.6964)
Epoch: [0][228/236]	Time 1.190 (306.467)	Loss -1.9866 (-1.6976)
Epoch: [0][229/236]	Time 1.217 (307.684)	Loss -1.5802 (-1.6971)
Epoch: [0][230/236]	Time 1.186 (308.870)	Loss -2.0270 (-1.6985)
Epoch: [0][231/236]	Time 1.122 (309.993)	Loss -2.0094 (-1.6999)
Epoch: [0][232/236]	Time 1.206 (311.199)	Loss -1.8455 (-1.7005)
Epoch: [0][233/236]	Time 1.174 (312.373)	Loss -1.8898 (-1.7013)
Epoch: [0][234/236]	Time 1.209 (313.582)	Loss -1.4693 (-1.7003)
Epoch: [0][235/236]	Time 15.969 (329.551)	Loss -1.8170 (-1.7006)
Average loss over the test set at epoch 0 is: -1.7903255888178378
Epoch: [1][0/236]	Time 1.127 (1.127)	Loss -1.7956 (-1.7956)
Epoch: [1][1/236]	Time 1.122 (2.249)	Loss -1.6087 (-1.7021)
Epoch: [1][2/236]	Time 1.115 (3.364)	Loss -1.7734 (-1.7259)
Epoch: [1][3/236]	Time 1.135 (4.499)	Loss -1.5452 (-1.6807)
Epoch: [1][4/236]	Time 1.131 (5.630)	Loss -1.5609 (-1.6568)
Epoch: [1][5/236]	Time 1.144 (6.774)	Loss -1.3188 (-1.6004)
Epoch: [1][6/236]	Time 1.141 (7.915)	Loss -1.8618 (-1.6378)
Epoch: [1][7/236]	Time 1.174 (9.090)	Loss -1.7988 (-1.6579)
Epoch: [1][8/236]	Time 1.176 (10.265)	Loss -1.7328 (-1.6662)
Epoch: [1][9/236]	Time 1.172 (11.437)	Loss -2.0368 (-1.7033)
Epoch: [1][10/236]	Time 1.169 (12.606)	Loss -2.0060 (-1.7308)
Epoch: [1][11/236]	Time 1.172 (13.778)	Loss -1.9065 (-1.7454)
Epoch: [1][12/236]	Time 1.173 (14.951)	Loss -2.0250 (-1.7669)
Epoch: [1][13/236]	Time 1.172 (16.123)	Loss -1.9026 (-1.7766)
Epoch: [1][14/236]	Time 1.207 (17.330)	Loss -1.8238 (-1.7798)
Epoch: [1][15/236]	Time 1.174 (18.504)	Loss -1.6738 (-1.7731)
Epoch: [1][16/236]	Time 1.172 (19.676)	Loss -1.7549 (-1.7721)
Epoch: [1][17/236]	Time 1.155 (20.831)	Loss -1.6174 (-1.7635)
Epoch: [1][18/236]	Time 1.144 (21.974)	Loss -1.5636 (-1.7530)
Epoch: [1][19/236]	Time 1.148 (23.122)	Loss -1.8965 (-1.7601)
Epoch: [1][20/236]	Time 1.140 (24.262)	Loss -1.4735 (-1.7465)
Epoch: [1][21/236]	Time 1.136 (25.398)	Loss -1.9219 (-1.7545)
Epoch: [1][22/236]	Time 1.134 (26.533)	Loss -1.8753 (-1.7597)
Epoch: [1][23/236]	Time 1.146 (27.678)	Loss -1.4388 (-1.7463)
Epoch: [1][24/236]	Time 1.149 (28.827)	Loss -1.7423 (-1.7462)
Epoch: [1][25/236]	Time 1.148 (29.975)	Loss -1.1178 (-1.7220)
Epoch: [1][26/236]	Time 1.138 (31.113)	Loss -1.8609 (-1.7272)
Epoch: [1][27/236]	Time 1.152 (32.266)	Loss -1.8056 (-1.7300)
Epoch: [1][28/236]	Time 1.143 (33.409)	Loss -1.8790 (-1.7351)
Epoch: [1][29/236]	Time 1.144 (34.553)	Loss -1.8992 (-1.7406)
Epoch: [1][30/236]	Time 1.189 (35.741)	Loss -1.7771 (-1.7417)
Epoch: [1][31/236]	Time 1.146 (36.888)	Loss -1.6687 (-1.7395)
Epoch: [1][32/236]	Time 1.143 (38.030)	Loss -1.8693 (-1.7434)
Epoch: [1][33/236]	Time 1.142 (39.173)	Loss -1.8114 (-1.7454)
Epoch: [1][34/236]	Time 1.127 (40.300)	Loss -1.9644 (-1.7517)
Epoch: [1][35/236]	Time 1.134 (41.433)	Loss -1.5651 (-1.7465)
Epoch: [1][36/236]	Time 1.129 (42.562)	Loss -1.5359 (-1.7408)
Epoch: [1][37/236]	Time 1.132 (43.694)	Loss -1.7535 (-1.7411)
Epoch: [1][38/236]	Time 1.124 (44.818)	Loss -2.0019 (-1.7478)
Epoch: [1][39/236]	Time 1.153 (45.971)	Loss -1.6763 (-1.7460)
Epoch: [1][40/236]	Time 1.125 (47.096)	Loss -1.8352 (-1.7482)
Epoch: [1][41/236]	Time 1.127 (48.223)	Loss -1.8560 (-1.7508)
Epoch: [1][42/236]	Time 1.131 (49.354)	Loss -1.7004 (-1.7496)
Epoch: [1][43/236]	Time 1.160 (50.514)	Loss -1.8793 (-1.7525)
Epoch: [1][44/236]	Time 1.131 (51.644)	Loss -1.7290 (-1.7520)
Epoch: [1][45/236]	Time 1.124 (52.769)	Loss -1.8134 (-1.7533)
Epoch: [1][46/236]	Time 1.131 (53.900)	Loss -1.7815 (-1.7539)
Epoch: [1][47/236]	Time 1.146 (55.045)	Loss -1.8820 (-1.7566)
Epoch: [1][48/236]	Time 1.122 (56.168)	Loss -1.8814 (-1.7592)
Epoch: [1][49/236]	Time 1.139 (57.307)	Loss -1.9515 (-1.7630)
Epoch: [1][50/236]	Time 1.139 (58.445)	Loss -1.5687 (-1.7592)
Epoch: [1][51/236]	Time 1.148 (59.593)	Loss -1.4131 (-1.7525)
Epoch: [1][52/236]	Time 1.135 (60.728)	Loss -1.9064 (-1.7554)
Epoch: [1][53/236]	Time 1.136 (61.864)	Loss -1.8796 (-1.7577)
Epoch: [1][54/236]	Time 1.152 (63.016)	Loss -1.9586 (-1.7614)
Epoch: [1][55/236]	Time 1.146 (64.162)	Loss -1.4968 (-1.7567)
Epoch: [1][56/236]	Time 1.139 (65.301)	Loss -1.7878 (-1.7572)
Epoch: [1][57/236]	Time 1.141 (66.442)	Loss -1.8547 (-1.7589)
Epoch: [1][58/236]	Time 1.126 (67.568)	Loss -1.6447 (-1.7570)
Epoch: [1][59/236]	Time 1.133 (68.701)	Loss -1.7469 (-1.7568)
Epoch: [1][60/236]	Time 1.135 (69.836)	Loss -1.5601 (-1.7536)
Epoch: [1][61/236]	Time 1.133 (70.969)	Loss -1.5967 (-1.7510)
Epoch: [1][62/236]	Time 1.127 (72.096)	Loss -1.9532 (-1.7542)
Epoch: [1][63/236]	Time 1.140 (73.236)	Loss -1.8705 (-1.7561)
Epoch: [1][64/236]	Time 1.139 (74.375)	Loss -1.4796 (-1.7518)
Epoch: [1][65/236]	Time 1.147 (75.522)	Loss -1.7016 (-1.7511)
Epoch: [1][66/236]	Time 1.136 (76.658)	Loss -2.0019 (-1.7548)
Epoch: [1][67/236]	Time 1.137 (77.794)	Loss -1.4673 (-1.7506)
Epoch: [1][68/236]	Time 1.144 (78.938)	Loss -1.9309 (-1.7532)
Epoch: [1][69/236]	Time 1.147 (80.085)	Loss -1.4786 (-1.7493)
Epoch: [1][70/236]	Time 1.148 (81.233)	Loss -1.6651 (-1.7481)
Epoch: [1][71/236]	Time 1.147 (82.380)	Loss -1.4779 (-1.7443)
Epoch: [1][72/236]	Time 1.137 (83.516)	Loss -1.9864 (-1.7476)
Epoch: [1][73/236]	Time 1.144 (84.661)	Loss -1.0533 (-1.7383)
Epoch: [1][74/236]	Time 1.137 (85.798)	Loss -1.8741 (-1.7401)
Epoch: [1][75/236]	Time 1.147 (86.945)	Loss -1.7088 (-1.7397)
Epoch: [1][76/236]	Time 1.131 (88.077)	Loss -1.9801 (-1.7428)
Epoch: [1][77/236]	Time 1.135 (89.211)	Loss -1.9602 (-1.7456)
Epoch: [1][78/236]	Time 1.129 (90.340)	Loss -1.9056 (-1.7476)
Epoch: [1][79/236]	Time 1.124 (91.463)	Loss -1.1582 (-1.7402)
Epoch: [1][80/236]	Time 1.127 (92.590)	Loss -1.8426 (-1.7415)
Epoch: [1][81/236]	Time 1.124 (93.714)	Loss -1.6059 (-1.7398)
Epoch: [1][82/236]	Time 1.124 (94.838)	Loss -1.7858 (-1.7404)
Epoch: [1][83/236]	Time 1.143 (95.981)	Loss -1.9397 (-1.7428)
Epoch: [1][84/236]	Time 1.125 (97.106)	Loss -1.7363 (-1.7427)
Epoch: [1][85/236]	Time 1.134 (98.240)	Loss -1.8996 (-1.7445)
Epoch: [1][86/236]	Time 1.123 (99.363)	Loss -1.8368 (-1.7456)
Epoch: [1][87/236]	Time 1.127 (100.490)	Loss -1.4324 (-1.7420)
