Epoch: [0][0/718]	Time 16.497 (16.497)	Loss 0.3864 (0.3864)
Epoch: [0][45/718]	Time 2.394 (83.210)	Loss -1.9438 (-1.8818)
Epoch: [0][46/718]	Time 1.698 (84.908)	Loss -2.0747 (-1.8859)
Epoch: [0][47/718]	Time 1.777 (86.685)	Loss -1.8970 (-1.8862)
Epoch: [0][48/718]	Time 1.686 (88.370)	Loss -1.9982 (-1.8885)
Epoch: [0][49/718]	Time 1.844 (90.214)	Loss -1.9613 (-1.8899)
Epoch: [0][50/718]	Time 1.682 (91.897)	Loss -1.9846 (-1.8918)
Epoch: [0][51/718]	Time 1.407 (93.304)	Loss -2.0295 (-1.8944)
Epoch: [0][52/718]	Time 1.717 (95.020)	Loss -1.9216 (-1.8949)
Epoch: [0][53/718]	Time 1.672 (96.692)	Loss -2.0183 (-1.8972)
Epoch: [0][54/718]	Time 1.965 (98.657)	Loss -2.0505 (-1.9000)
Epoch: [0][55/718]	Time 2.113 (100.770)	Loss -1.7676 (-1.8976)
Epoch: [0][56/718]	Time 1.983 (102.753)	Loss -2.0577 (-1.9004)
Epoch: [0][57/718]	Time 1.855 (104.608)	Loss -2.0691 (-1.9034)
Epoch: [0][58/718]	Time 1.978 (106.586)	Loss -1.9462 (-1.9041)
Epoch: [0][59/718]	Time 2.071 (108.657)	Loss -2.0487 (-1.9065)
Epoch: [0][60/718]	Time 2.386 (111.043)	Loss -1.9345 (-1.9070)
Epoch: [0][61/718]	Time 1.588 (112.631)	Loss -1.9515 (-1.9077)
Epoch: [0][62/718]	Time 1.286 (113.917)	Loss -1.9995 (-1.9091)
Epoch: [0][63/718]	Time 1.691 (115.608)	Loss -1.9449 (-1.9097)
Epoch: [0][64/718]	Time 1.631 (117.239)	Loss -2.0649 (-1.9121)
Epoch: [0][65/718]	Time 1.350 (118.590)	Loss -2.0626 (-1.9144)
Epoch: [0][66/718]	Time 1.432 (120.021)	Loss -2.0662 (-1.9166)
Epoch: [0][67/718]	Time 1.462 (121.483)	Loss -2.0598 (-1.9187)
Epoch: [0][68/718]	Time 1.311 (122.794)	Loss -2.0239 (-1.9203)
Epoch: [0][69/718]	Time 1.344 (124.138)	Loss -1.7584 (-1.9179)
Epoch: [0][70/718]	Time 1.229 (125.367)	Loss -2.0641 (-1.9200)
Epoch: [0][71/718]	Time 1.723 (127.090)	Loss -2.0586 (-1.9219)
Epoch: [0][72/718]	Time 1.954 (129.044)	Loss -2.0663 (-1.9239)
Epoch: [0][73/718]	Time 1.826 (130.870)	Loss -2.0441 (-1.9255)
Epoch: [0][74/718]	Time 2.151 (133.021)	Loss -1.9774 (-1.9262)
Epoch: [0][75/718]	Time 2.069 (135.090)	Loss -1.9172 (-1.9261)
Epoch: [0][76/718]	Time 1.723 (136.813)	Loss -2.0568 (-1.9278)
Epoch: [0][77/718]	Time 1.982 (138.795)	Loss -2.0345 (-1.9292)
Epoch: [0][78/718]	Time 2.061 (140.856)	Loss -2.0451 (-1.9306)
Epoch: [0][79/718]	Time 2.089 (142.945)	Loss -1.7110 (-1.9279)
Epoch: [0][80/718]	Time 2.085 (145.030)	Loss -2.0043 (-1.9288)
Epoch: [0][81/718]	Time 2.005 (147.035)	Loss -2.0580 (-1.9304)
Epoch: [0][82/718]	Time 2.048 (149.082)	Loss -2.0184 (-1.9315)
Epoch: [0][83/718]	Time 2.223 (151.305)	Loss -1.9487 (-1.9317)
Epoch: [0][84/718]	Time 2.007 (153.313)	Loss -1.9354 (-1.9317)
Epoch: [0][85/718]	Time 2.172 (155.485)	Loss -2.0461 (-1.9330)
Epoch: [0][86/718]	Time 2.032 (157.517)	Loss -1.9806 (-1.9336)
Epoch: [0][87/718]	Time 1.631 (159.147)	Loss -2.0231 (-1.9346)
Epoch: [0][88/718]	Time 1.959 (161.106)	Loss -2.0515 (-1.9359)
Epoch: [0][89/718]	Time 1.999 (163.105)	Loss -2.0548 (-1.9372)
Epoch: [0][90/718]	Time 2.125 (165.231)	Loss -1.9176 (-1.9370)
Epoch: [0][91/718]	Time 2.023 (167.254)	Loss -1.9797 (-1.9375)
Epoch: [0][92/718]	Time 1.987 (169.241)	Loss -2.0556 (-1.9388)
Epoch: [0][93/718]	Time 1.835 (171.076)	Loss -2.0622 (-1.9401)
Epoch: [0][94/718]	Time 1.229 (172.305)	Loss -1.9720 (-1.9404)
Epoch: [0][95/718]	Time 1.276 (173.581)	Loss -1.7393 (-1.9383)
Epoch: [0][96/718]	Time 1.323 (174.904)	Loss -2.0688 (-1.9397)
Epoch: [0][97/718]	Time 1.425 (176.329)	Loss -2.0617 (-1.9409)
Epoch: [0][98/718]	Time 1.355 (177.684)	Loss -2.0410 (-1.9419)
Epoch: [0][99/718]	Time 1.296 (178.980)	Loss -1.9185 (-1.9417)
Epoch: [0][100/718]	Time 1.252 (180.233)	Loss -1.9511 (-1.9418)
Epoch: [0][101/718]	Time 1.290 (181.523)	Loss -1.9582 (-1.9419)
Epoch: [0][102/718]	Time 1.297 (182.819)	Loss -2.0381 (-1.9429)
Epoch: [0][103/718]	Time 1.257 (184.076)	Loss -2.0419 (-1.9438)
Epoch: [0][104/718]	Time 1.244 (185.320)	Loss -2.0747 (-1.9451)
Epoch: [0][105/718]	Time 1.352 (186.672)	Loss -1.9350 (-1.9450)
Epoch: [0][106/718]	Time 1.287 (187.959)	Loss -1.9510 (-1.9450)
Epoch: [0][107/718]	Time 1.420 (189.379)	Loss -1.9851 (-1.9454)
Epoch: [0][108/718]	Time 1.279 (190.658)	Loss -2.0681 (-1.9465)
Epoch: [0][109/718]	Time 1.219 (191.876)	Loss -2.0558 (-1.9475)
Epoch: [0][110/718]	Time 1.275 (193.152)	Loss -1.9697 (-1.9477)
Epoch: [0][111/718]	Time 1.257 (194.408)	Loss -1.9178 (-1.9475)
Epoch: [0][112/718]	Time 1.244 (195.652)	Loss -2.0641 (-1.9485)
Epoch: [0][113/718]	Time 1.252 (196.904)	Loss -2.0213 (-1.9491)
Epoch: [0][114/718]	Time 1.313 (198.218)	Loss -2.0356 (-1.9499)
Epoch: [0][115/718]	Time 1.249 (199.466)	Loss -1.9954 (-1.9503)
Epoch: [0][116/718]	Time 1.247 (200.713)	Loss -2.0747 (-1.9513)
Epoch: [0][117/718]	Time 1.240 (201.953)	Loss -2.0581 (-1.9522)
Epoch: [0][118/718]	Time 1.225 (203.178)	Loss -2.0235 (-1.9528)
Epoch: [0][119/718]	Time 1.244 (204.422)	Loss -2.0332 (-1.9535)
Epoch: [0][120/718]	Time 1.263 (205.685)	Loss -1.9254 (-1.9533)
Epoch: [0][121/718]	Time 1.290 (206.975)	Loss -1.9875 (-1.9536)
Epoch: [0][122/718]	Time 1.326 (208.301)	Loss -1.9011 (-1.9531)
Epoch: [0][123/718]	Time 1.313 (209.614)	Loss -2.0700 (-1.9541)
Epoch: [0][124/718]	Time 1.260 (210.875)	Loss -1.9613 (-1.9541)
Epoch: [0][125/718]	Time 1.254 (212.128)	Loss -1.9213 (-1.9539)
Epoch: [0][126/718]	Time 1.413 (213.542)	Loss -1.9212 (-1.9536)
Epoch: [0][127/718]	Time 1.278 (214.820)	Loss -2.0643 (-1.9545)
Epoch: [0][128/718]	Time 1.360 (216.179)	Loss -1.9794 (-1.9547)
Epoch: [0][129/718]	Time 1.223 (217.403)	Loss -2.0567 (-1.9555)
Epoch: [0][130/718]	Time 1.281 (218.684)	Loss -2.0139 (-1.9559)
Epoch: [0][131/718]	Time 1.243 (219.927)	Loss -2.0478 (-1.9566)
Epoch: [0][132/718]	Time 1.253 (221.180)	Loss -2.0634 (-1.9574)
Epoch: [0][133/718]	Time 1.261 (222.440)	Loss -2.0662 (-1.9582)
Epoch: [0][134/718]	Time 1.261 (223.701)	Loss -2.0566 (-1.9589)
Epoch: [0][135/718]	Time 1.246 (224.947)	Loss -1.8729 (-1.9583)
Epoch: [0][136/718]	Time 1.234 (226.181)	Loss -2.0638 (-1.9591)
Epoch: [0][137/718]	Time 1.230 (227.411)	Loss -1.9024 (-1.9587)
Epoch: [0][138/718]	Time 1.266 (228.677)	Loss -1.9516 (-1.9586)
Epoch: [0][139/718]	Time 1.227 (229.905)	Loss -1.9972 (-1.9589)
Epoch: [0][140/718]	Time 1.268 (231.173)	Loss -1.8748 (-1.9583)
Epoch: [0][141/718]	Time 1.320 (232.492)	Loss -1.9418 (-1.9582)
Epoch: [0][142/718]	Time 1.182 (233.674)	Loss -2.0304 (-1.9587)
Epoch: [0][143/718]	Time 1.243 (234.917)	Loss -1.9545 (-1.9587)
Epoch: [0][144/718]	Time 1.259 (236.176)	Loss -1.9096 (-1.9583)
Epoch: [0][145/718]	Time 1.262 (237.437)	Loss -2.0544 (-1.9590)
Epoch: [0][146/718]	Time 1.264 (238.701)	Loss -1.9642 (-1.9590)
Epoch: [0][147/718]	Time 1.247 (239.948)	Loss -2.0348 (-1.9595)
Epoch: [0][148/718]	Time 1.213 (241.161)	Loss -2.0406 (-1.9601)
Epoch: [0][149/718]	Time 1.294 (242.455)	Loss -2.0341 (-1.9606)
Epoch: [0][150/718]	Time 1.233 (243.688)	Loss -1.9703 (-1.9606)
Epoch: [0][151/718]	Time 1.255 (244.943)	Loss -2.0687 (-1.9613)
Epoch: [0][152/718]	Time 1.249 (246.192)	Loss -2.0546 (-1.9619)
Epoch: [0][153/718]	Time 1.274 (247.465)	Loss -1.9545 (-1.9619)
Epoch: [0][154/718]	Time 1.253 (248.719)	Loss -2.0288 (-1.9623)
Epoch: [0][155/718]	Time 1.417 (250.136)	Loss -2.0653 (-1.9630)
Epoch: [0][156/718]	Time 1.264 (251.400)	Loss -2.0600 (-1.9636)
Epoch: [0][157/718]	Time 1.321 (252.721)	Loss -1.9177 (-1.9633)
Epoch: [0][158/718]	Time 1.274 (253.995)	Loss -2.0517 (-1.9639)
Epoch: [0][159/718]	Time 1.241 (255.236)	Loss -1.8855 (-1.9634)
Epoch: [0][160/718]	Time 1.260 (256.496)	Loss -2.0450 (-1.9639)
Epoch: [0][161/718]	Time 1.269 (257.765)	Loss -1.9981 (-1.9641)
Epoch: [0][162/718]	Time 1.364 (259.129)	Loss -1.8475 (-1.9634)
Epoch: [0][163/718]	Time 1.245 (260.374)	Loss -1.9818 (-1.9635)
Epoch: [0][164/718]	Time 1.254 (261.628)	Loss -2.0154 (-1.9638)
Epoch: [0][165/718]	Time 1.288 (262.916)	Loss -1.9861 (-1.9639)
Epoch: [0][166/718]	Time 1.269 (264.185)	Loss -2.0379 (-1.9644)
Epoch: [0][167/718]	Time 1.282 (265.466)	Loss -1.9642 (-1.9644)
Epoch: [0][168/718]	Time 1.267 (266.734)	Loss -2.0359 (-1.9648)
Epoch: [0][169/718]	Time 1.259 (267.993)	Loss -2.0581 (-1.9654)
Epoch: [0][170/718]	Time 1.261 (269.253)	Loss -2.0129 (-1.9656)
Epoch: [0][171/718]	Time 1.225 (270.478)	Loss -2.0549 (-1.9662)
Epoch: [0][172/718]	Time 1.228 (271.707)	Loss -2.0538 (-1.9667)
Epoch: [0][173/718]	Time 1.314 (273.021)	Loss -2.0598 (-1.9672)
Epoch: [0][174/718]	Time 1.227 (274.247)	Loss -1.9397 (-1.9670)
Epoch: [0][175/718]	Time 1.290 (275.538)	Loss -2.0645 (-1.9676)
Epoch: [0][176/718]	Time 1.296 (276.833)	Loss -2.0270 (-1.9679)
Epoch: [0][177/718]	Time 1.258 (278.092)	Loss -2.0588 (-1.9684)
Epoch: [0][178/718]	Time 1.449 (279.540)	Loss -2.0508 (-1.9689)
Epoch: [0][179/718]	Time 1.295 (280.835)	Loss -1.9761 (-1.9689)
Epoch: [0][180/718]	Time 1.227 (282.062)	Loss -2.0490 (-1.9694)
Epoch: [0][181/718]	Time 1.302 (283.364)	Loss -2.0552 (-1.9699)
Epoch: [0][182/718]	Time 1.252 (284.616)	Loss -2.0503 (-1.9703)
Epoch: [0][183/718]	Time 1.263 (285.879)	Loss -2.0365 (-1.9707)
Epoch: [0][184/718]	Time 1.243 (287.122)	Loss -2.0028 (-1.9708)
Epoch: [0][185/718]	Time 1.221 (288.343)	Loss -2.0691 (-1.9714)
Epoch: [0][186/718]	Time 1.265 (289.609)	Loss -1.9856 (-1.9714)
Epoch: [0][187/718]	Time 1.283 (290.892)	Loss -2.0389 (-1.9718)
Epoch: [0][188/718]	Time 1.234 (292.126)	Loss -2.0667 (-1.9723)
Epoch: [0][189/718]	Time 1.246 (293.372)	Loss -1.9617 (-1.9722)
Epoch: [0][190/718]	Time 1.292 (294.664)	Loss -1.9939 (-1.9724)
Epoch: [0][191/718]	Time 1.234 (295.898)	Loss -2.0550 (-1.9728)
Epoch: [0][192/718]	Time 1.317 (297.215)	Loss -1.9322 (-1.9726)
Epoch: [0][193/718]	Time 1.289 (298.504)	Loss -2.0106 (-1.9728)
Epoch: [0][194/718]	Time 1.235 (299.740)	Loss -1.9602 (-1.9727)
Epoch: [0][195/718]	Time 1.319 (301.059)	Loss -2.0441 (-1.9731)
Epoch: [0][196/718]	Time 1.276 (302.335)	Loss -1.9489 (-1.9729)
Epoch: [0][197/718]	Time 1.316 (303.651)	Loss -2.0680 (-1.9734)
Epoch: [0][198/718]	Time 1.253 (304.903)	Loss -2.0040 (-1.9736)
Epoch: [0][199/718]	Time 1.293 (306.196)	Loss -2.0611 (-1.9740)
Epoch: [0][200/718]	Time 1.275 (307.471)	Loss -2.0329 (-1.9743)
Epoch: [0][201/718]	Time 1.307 (308.778)	Loss -1.9890 (-1.9744)
Epoch: [0][202/718]	Time 1.264 (310.042)	Loss -2.0336 (-1.9747)
Epoch: [0][203/718]	Time 1.253 (311.295)	Loss -2.0334 (-1.9750)
Epoch: [0][204/718]	Time 1.263 (312.557)	Loss -2.0037 (-1.9751)
Epoch: [0][205/718]	Time 1.277 (313.834)	Loss -2.0598 (-1.9755)
Epoch: [0][206/718]	Time 1.383 (315.217)	Loss -1.7917 (-1.9746)
Epoch: [0][207/718]	Time 1.271 (316.488)	Loss -2.0203 (-1.9748)
Epoch: [0][208/718]	Time 1.259 (317.747)	Loss -1.9793 (-1.9749)
Epoch: [0][209/718]	Time 1.253 (319.000)	Loss -2.0436 (-1.9752)
Epoch: [0][210/718]	Time 1.244 (320.245)	Loss -2.0488 (-1.9755)
Epoch: [0][211/718]	Time 1.265 (321.509)	Loss -2.0582 (-1.9759)
Epoch: [0][212/718]	Time 1.264 (322.774)	Loss -1.9900 (-1.9760)
Epoch: [0][213/718]	Time 1.257 (324.031)	Loss -1.9086 (-1.9757)
Epoch: [0][214/718]	Time 1.257 (325.288)	Loss -2.0375 (-1.9760)
Epoch: [0][215/718]	Time 1.262 (326.550)	Loss -1.9037 (-1.9756)
Epoch: [0][216/718]	Time 1.218 (327.768)	Loss -2.0455 (-1.9760)
Epoch: [0][217/718]	Time 1.256 (329.024)	Loss -2.0112 (-1.9761)
Epoch: [0][218/718]	Time 1.273 (330.297)	Loss -2.0746 (-1.9766)
Epoch: [0][219/718]	Time 1.291 (331.588)	Loss -1.9794 (-1.9766)
Epoch: [0][220/718]	Time 1.326 (332.913)	Loss -2.0164 (-1.9768)
Epoch: [0][221/718]	Time 1.246 (334.159)	Loss -2.0384 (-1.9770)
Epoch: [0][222/718]	Time 1.338 (335.497)	Loss -2.0276 (-1.9773)
Epoch: [0][223/718]	Time 1.329 (336.826)	Loss -2.0583 (-1.9776)
Epoch: [0][224/718]	Time 1.333 (338.159)	Loss -1.9699 (-1.9776)
Epoch: [0][225/718]	Time 1.367 (339.526)	Loss -1.9971 (-1.9777)
Epoch: [0][226/718]	Time 1.302 (340.828)	Loss -2.0437 (-1.9780)
Epoch: [0][227/718]	Time 1.393 (342.221)	Loss -2.0647 (-1.9784)
Epoch: [0][228/718]	Time 1.314 (343.536)	Loss -2.0653 (-1.9787)
Epoch: [0][229/718]	Time 1.283 (344.818)	Loss -2.0672 (-1.9791)
Epoch: [0][230/718]	Time 1.499 (346.317)	Loss -2.0582 (-1.9795)
Epoch: [0][231/718]	Time 1.394 (347.712)	Loss -2.0559 (-1.9798)
Epoch: [0][232/718]	Time 1.605 (349.317)	Loss -2.0591 (-1.9801)
Epoch: [0][233/718]	Time 1.720 (351.037)	Loss -1.9950 (-1.9802)
Epoch: [0][234/718]	Time 1.702 (352.739)	Loss -1.9813 (-1.9802)
Epoch: [0][235/718]	Time 1.524 (354.263)	Loss -2.0479 (-1.9805)
Epoch: [0][236/718]	Time 1.573 (355.836)	Loss -2.0422 (-1.9807)
Epoch: [0][237/718]	Time 1.588 (357.424)	Loss -2.0488 (-1.9810)
Epoch: [0][238/718]	Time 1.610 (359.034)	Loss -2.0428 (-1.9813)
Epoch: [0][239/718]	Time 1.519 (360.553)	Loss -2.0637 (-1.9816)
Epoch: [0][240/718]	Time 1.338 (361.892)	Loss -2.0670 (-1.9820)
Epoch: [0][241/718]	Time 1.365 (363.256)	Loss -2.0480 (-1.9823)
Epoch: [0][242/718]	Time 1.571 (364.827)	Loss -1.6672 (-1.9810)
Epoch: [0][243/718]	Time 1.749 (366.576)	Loss -1.8139 (-1.9803)
Epoch: [0][244/718]	Time 1.539 (368.115)	Loss -1.5422 (-1.9785)
Epoch: [0][245/718]	Time 1.588 (369.703)	Loss -1.8621 (-1.9780)
Epoch: [0][246/718]	Time 1.743 (371.447)	Loss -1.7335 (-1.9770)
Epoch: [0][247/718]	Time 1.780 (373.227)	Loss -1.5493 (-1.9753)
Epoch: [0][248/718]	Time 1.470 (374.696)	Loss -1.9698 (-1.9753)
Epoch: [0][249/718]	Time 1.642 (376.338)	Loss -1.6855 (-1.9741)
Epoch: [0][250/718]	Time 1.697 (378.035)	Loss -1.6988 (-1.9730)
Epoch: [0][251/718]	Time 1.579 (379.614)	Loss -1.7616 (-1.9722)
Epoch: [0][252/718]	Time 1.885 (381.499)	Loss -1.5564 (-1.9705)
Epoch: [0][253/718]	Time 1.541 (383.040)	Loss -1.8862 (-1.9702)
Epoch: [0][254/718]	Time 1.545 (384.585)	Loss -1.9592 (-1.9702)
Epoch: [0][255/718]	Time 1.517 (386.103)	Loss -1.9833 (-1.9702)
Epoch: [0][256/718]	Time 1.429 (387.532)	Loss -1.5642 (-1.9686)
Epoch: [0][257/718]	Time 1.511 (389.043)	Loss -1.6455 (-1.9674)
Epoch: [0][258/718]	Time 1.419 (390.463)	Loss -1.8261 (-1.9668)
Epoch: [0][259/718]	Time 1.602 (392.065)	Loss -1.6572 (-1.9657)
Epoch: [0][260/718]	Time 1.457 (393.522)	Loss -1.7043 (-1.9646)
Epoch: [0][261/718]	Time 1.446 (394.968)	Loss -1.5374 (-1.9630)
Epoch: [0][262/718]	Time 2.285 (397.253)	Loss -1.6777 (-1.9619)
Epoch: [0][263/718]	Time 2.287 (399.540)	Loss -1.6061 (-1.9606)
Epoch: [0][264/718]	Time 2.091 (401.631)	Loss -1.7431 (-1.9598)
Epoch: [0][265/718]	Time 2.033 (403.664)	Loss -1.5405 (-1.9582)
Epoch: [0][266/718]	Time 1.657 (405.321)	Loss -1.8162 (-1.9577)
Epoch: [0][267/718]	Time 1.518 (406.838)	Loss -1.7192 (-1.9568)
Epoch: [0][268/718]	Time 1.769 (408.607)	Loss -1.2200 (-1.9540)
Epoch: [0][269/718]	Time 2.662 (411.269)	Loss -1.8609 (-1.9537)
Epoch: [0][270/718]	Time 2.402 (413.671)	Loss -1.8581 (-1.9533)
Epoch: [0][271/718]	Time 2.021 (415.692)	Loss -1.9780 (-1.9534)
Epoch: [0][272/718]	Time 2.435 (418.127)	Loss -1.7875 (-1.9528)
Epoch: [0][273/718]	Time 2.332 (420.458)	Loss -1.8829 (-1.9526)
Epoch: [0][274/718]	Time 2.357 (422.816)	Loss -1.6802 (-1.9516)
Epoch: [0][275/718]	Time 2.413 (425.229)	Loss -1.7001 (-1.9507)
Epoch: [0][276/718]	Time 2.008 (427.237)	Loss -1.2758 (-1.9482)
Epoch: [0][277/718]	Time 1.760 (428.997)	Loss -1.6837 (-1.9473)
Epoch: [0][278/718]	Time 2.002 (430.999)	Loss -1.8055 (-1.9468)
Epoch: [0][279/718]	Time 2.189 (433.188)	Loss -1.3897 (-1.9448)
Epoch: [0][280/718]	Time 2.127 (435.316)	Loss -1.3778 (-1.9428)
Epoch: [0][281/718]	Time 2.211 (437.526)	Loss -1.8067 (-1.9423)
Epoch: [0][282/718]	Time 1.984 (439.511)	Loss -1.7484 (-1.9416)
Epoch: [0][283/718]	Time 2.164 (441.675)	Loss -1.5066 (-1.9401)
Epoch: [0][284/718]	Time 2.276 (443.951)	Loss -1.8387 (-1.9397)
Epoch: [0][285/718]	Time 2.152 (446.103)	Loss -1.8571 (-1.9394)
Epoch: [0][286/718]	Time 1.947 (448.050)	Loss -1.8013 (-1.9389)
Epoch: [0][287/718]	Time 2.242 (450.292)	Loss -1.8716 (-1.9387)
Epoch: [0][288/718]	Time 2.289 (452.581)	Loss -1.8774 (-1.9385)
Epoch: [0][289/718]	Time 1.956 (454.538)	Loss -1.6429 (-1.9375)
Epoch: [0][290/718]	Time 2.304 (456.842)	Loss -1.7596 (-1.9369)
Epoch: [0][291/718]	Time 2.442 (459.284)	Loss -1.8694 (-1.9366)
Epoch: [0][292/718]	Time 3.467 (462.751)	Loss -1.8630 (-1.9364)
Epoch: [0][293/718]	Time 3.847 (466.598)	Loss -1.8218 (-1.9360)
Epoch: [0][294/718]	Time 2.987 (469.585)	Loss -1.6063 (-1.9349)
Epoch: [0][295/718]	Time 2.048 (471.633)	Loss -1.6782 (-1.9340)
Epoch: [0][296/718]	Time 2.131 (473.764)	Loss -1.7915 (-1.9335)
Epoch: [0][297/718]	Time 1.752 (475.516)	Loss -1.9404 (-1.9335)
Epoch: [0][298/718]	Time 2.176 (477.693)	Loss -1.9147 (-1.9335)
Epoch: [0][299/718]	Time 1.850 (479.543)	Loss -1.9146 (-1.9334)
Epoch: [0][300/718]	Time 2.377 (481.920)	Loss -1.7535 (-1.9328)
Epoch: [0][301/718]	Time 2.442 (484.362)	Loss -1.6782 (-1.9320)
Epoch: [0][302/718]	Time 2.224 (486.586)	Loss -1.8454 (-1.9317)
Epoch: [0][303/718]	Time 1.424 (488.009)	Loss -1.7962 (-1.9312)
Epoch: [0][304/718]	Time 1.409 (489.419)	Loss -1.7644 (-1.9307)
Epoch: [0][305/718]	Time 1.259 (490.678)	Loss -1.4307 (-1.9291)
Epoch: [0][306/718]	Time 1.345 (492.022)	Loss -1.7035 (-1.9283)
Epoch: [0][307/718]	Time 1.350 (493.372)	Loss -1.6797 (-1.9275)
Epoch: [0][308/718]	Time 1.619 (494.991)	Loss -1.7924 (-1.9271)
Epoch: [0][309/718]	Time 1.456 (496.447)	Loss -1.4680 (-1.9256)
Epoch: [0][310/718]	Time 1.406 (497.853)	Loss -1.9073 (-1.9255)
Epoch: [0][311/718]	Time 1.383 (499.236)	Loss -1.5657 (-1.9244)
Epoch: [0][312/718]	Time 2.568 (501.804)	Loss -1.7483 (-1.9238)
Epoch: [0][313/718]	Time 3.109 (504.913)	Loss -1.8885 (-1.9237)
Epoch: [0][314/718]	Time 2.802 (507.715)	Loss -1.9295 (-1.9237)
Epoch: [0][315/718]	Time 1.434 (509.148)	Loss -1.8342 (-1.9234)
Epoch: [0][316/718]	Time 1.247 (510.395)	Loss -1.7694 (-1.9230)
Epoch: [0][317/718]	Time 1.375 (511.770)	Loss -1.8182 (-1.9226)
Epoch: [0][318/718]	Time 1.240 (513.010)	Loss -1.7512 (-1.9221)
Epoch: [0][319/718]	Time 2.461 (515.471)	Loss -1.5265 (-1.9209)
Epoch: [0][320/718]	Time 2.666 (518.136)	Loss -1.8689 (-1.9207)
Epoch: [0][321/718]	Time 2.714 (520.851)	Loss -1.5603 (-1.9196)
Epoch: [0][322/718]	Time 2.274 (523.125)	Loss -1.0768 (-1.9170)
Epoch: [0][323/718]	Time 2.693 (525.818)	Loss -1.7340 (-1.9164)
