Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [0][165/718]	Time 1.284 (258.450)	Loss -1.9876 (-1.9810)
Epoch: [0][166/718]	Time 1.268 (259.718)	Loss -2.0623 (-1.9815)
Epoch: [0][167/718]	Time 1.290 (261.008)	Loss -1.9689 (-1.9814)
Epoch: [0][168/718]	Time 1.231 (262.238)	Loss -2.0550 (-1.9818)
Epoch: [0][169/718]	Time 1.287 (263.526)	Loss -2.0667 (-1.9823)
Epoch: [0][170/718]	Time 1.243 (264.768)	Loss -2.0228 (-1.9826)
Epoch: [0][171/718]	Time 1.251 (266.020)	Loss -2.0675 (-1.9831)
Epoch: [0][172/718]	Time 1.222 (267.241)	Loss -2.0670 (-1.9836)
Epoch: [0][173/718]	Time 1.308 (268.550)	Loss -2.0679 (-1.9840)
Epoch: [0][174/718]	Time 1.236 (269.786)	Loss -1.9482 (-1.9838)
Epoch: [0][175/718]	Time 1.282 (271.068)	Loss -2.0674 (-1.9843)
Epoch: [0][176/718]	Time 1.296 (272.364)	Loss -2.0551 (-1.9847)
Epoch: [0][177/718]	Time 1.273 (273.636)	Loss -2.0644 (-1.9852)
Epoch: [0][178/718]	Time 1.433 (275.070)	Loss -2.0545 (-1.9855)
Epoch: [0][179/718]	Time 1.282 (276.351)	Loss -2.0072 (-1.9857)
Epoch: [0][180/718]	Time 1.248 (277.599)	Loss -2.0680 (-1.9861)
Epoch: [0][181/718]	Time 1.292 (278.891)	Loss -2.0738 (-1.9866)
Epoch: [0][182/718]	Time 1.260 (280.152)	Loss -2.0624 (-1.9870)
Epoch: [0][183/718]	Time 1.268 (281.419)	Loss -2.0631 (-1.9874)
Epoch: [0][184/718]	Time 1.236 (282.656)	Loss -2.0154 (-1.9876)
Epoch: [0][185/718]	Time 1.231 (283.887)	Loss -2.0728 (-1.9880)
Epoch: [0][186/718]	Time 1.259 (285.146)	Loss -1.9822 (-1.9880)
Epoch: [0][187/718]	Time 1.261 (286.407)	Loss -2.0495 (-1.9883)
Epoch: [0][188/718]	Time 1.252 (287.659)	Loss -2.0657 (-1.9887)
Epoch: [0][189/718]	Time 1.249 (288.908)	Loss -1.9678 (-1.9886)
Epoch: [0][190/718]	Time 1.288 (290.196)	Loss -1.9970 (-1.9887)
Epoch: [0][191/718]	Time 1.232 (291.428)	Loss -2.0740 (-1.9891)
Epoch: [0][192/718]	Time 1.320 (292.748)	Loss -1.9549 (-1.9889)
Epoch: [0][193/718]	Time 1.300 (294.048)	Loss -2.0100 (-1.9891)
Epoch: [0][194/718]	Time 1.229 (295.277)	Loss -1.9579 (-1.9889)
Epoch: [0][195/718]	Time 1.313 (296.589)	Loss -2.0530 (-1.9892)
Epoch: [0][196/718]	Time 1.280 (297.869)	Loss -1.9474 (-1.9890)
Epoch: [0][197/718]	Time 1.305 (299.174)	Loss -2.0696 (-1.9894)
Epoch: [0][198/718]	Time 1.256 (300.430)	Loss -2.0066 (-1.9895)
Epoch: [0][199/718]	Time 1.297 (301.728)	Loss -2.0642 (-1.9899)
Epoch: [0][200/718]	Time 1.274 (303.001)	Loss -2.0571 (-1.9902)
Epoch: [0][201/718]	Time 1.310 (304.311)	Loss -1.9892 (-1.9902)
Epoch: [0][202/718]	Time 1.262 (305.573)	Loss -2.0483 (-1.9905)
Epoch: [0][203/718]	Time 1.252 (306.826)	Loss -2.0547 (-1.9908)
Epoch: [0][204/718]	Time 1.261 (308.087)	Loss -2.0018 (-1.9909)
Epoch: [0][205/718]	Time 1.270 (309.357)	Loss -2.0727 (-1.9913)
Epoch: [0][206/718]	Time 1.396 (310.753)	Loss -1.8102 (-1.9904)
Epoch: [0][207/718]	Time 1.270 (312.023)	Loss -2.0222 (-1.9905)
Epoch: [0][208/718]	Time 1.254 (313.277)	Loss -1.9817 (-1.9905)
Epoch: [0][209/718]	Time 1.245 (314.523)	Loss -2.0463 (-1.9908)
Epoch: [0][210/718]	Time 1.255 (315.777)	Loss -2.0721 (-1.9911)
Epoch: [0][211/718]	Time 1.252 (317.029)	Loss -2.0613 (-1.9915)
Epoch: [0][212/718]	Time 1.272 (318.301)	Loss -1.9885 (-1.9915)
Epoch: [0][213/718]	Time 1.252 (319.553)	Loss -1.9177 (-1.9911)
Epoch: [0][214/718]	Time 1.259 (320.812)	Loss -2.0528 (-1.9914)
Epoch: [0][215/718]	Time 1.277 (322.089)	Loss -1.9080 (-1.9910)
Epoch: [0][216/718]	Time 1.211 (323.300)	Loss -2.0645 (-1.9914)
Epoch: [0][217/718]	Time 1.271 (324.571)	Loss -2.0064 (-1.9914)
Epoch: [0][218/718]	Time 1.267 (325.837)	Loss -2.0754 (-1.9918)
Epoch: [0][219/718]	Time 1.276 (327.113)	Loss -1.9807 (-1.9918)
Epoch: [0][220/718]	Time 1.326 (328.440)	Loss -2.0280 (-1.9919)
Epoch: [0][221/718]	Time 1.263 (329.702)	Loss -2.0616 (-1.9922)
Epoch: [0][222/718]	Time 1.327 (331.029)	Loss -2.0512 (-1.9925)
Epoch: [0][223/718]	Time 1.330 (332.359)	Loss -2.0709 (-1.9929)
Epoch: [0][224/718]	Time 1.332 (333.691)	Loss -1.9632 (-1.9927)
Epoch: [0][225/718]	Time 1.377 (335.067)	Loss -1.9970 (-1.9927)
Epoch: [0][226/718]	Time 1.291 (336.358)	Loss -2.0673 (-1.9931)
Epoch: [0][227/718]	Time 1.397 (337.755)	Loss -2.0685 (-1.9934)
Epoch: [0][228/718]	Time 1.318 (339.073)	Loss -2.0686 (-1.9937)
Epoch: [0][229/718]	Time 1.264 (340.338)	Loss -2.0698 (-1.9941)
Epoch: [0][230/718]	Time 1.505 (341.842)	Loss -2.0700 (-1.9944)
Epoch: [0][231/718]	Time 1.400 (343.243)	Loss -2.0653 (-1.9947)
Epoch: [0][232/718]	Time 1.609 (344.851)	Loss -2.0676 (-1.9950)
Epoch: [0][233/718]	Time 1.718 (346.569)	Loss -2.0064 (-1.9951)
Epoch: [0][234/718]	Time 1.706 (348.275)	Loss -1.9853 (-1.9950)
Epoch: [0][235/718]	Time 1.517 (349.792)	Loss -2.0691 (-1.9953)
Epoch: [0][236/718]	Time 1.573 (351.364)	Loss -2.0512 (-1.9956)
Epoch: [0][237/718]	Time 1.590 (352.954)	Loss -2.0587 (-1.9958)
Epoch: [0][238/718]	Time 1.610 (354.565)	Loss -2.0551 (-1.9961)
Epoch: [0][239/718]	Time 1.526 (356.091)	Loss -2.0725 (-1.9964)
Epoch: [0][240/718]	Time 1.342 (357.433)	Loss -2.0718 (-1.9967)
Epoch: [0][241/718]	Time 1.355 (358.788)	Loss -2.0680 (-1.9970)
Epoch: [0][242/718]	Time 1.584 (360.372)	Loss -1.6731 (-1.9957)
Epoch: [0][243/718]	Time 1.736 (362.108)	Loss -1.8139 (-1.9949)
Epoch: [0][244/718]	Time 1.547 (363.655)	Loss -1.5547 (-1.9931)
Epoch: [0][245/718]	Time 1.588 (365.243)	Loss -1.8611 (-1.9926)
Epoch: [0][246/718]	Time 1.740 (366.983)	Loss -1.7266 (-1.9915)
Epoch: [0][247/718]	Time 1.775 (368.758)	Loss -1.5518 (-1.9897)
Epoch: [0][248/718]	Time 1.480 (370.238)	Loss -1.9709 (-1.9897)
Epoch: [0][249/718]	Time 1.630 (371.868)	Loss -1.6928 (-1.9885)
Epoch: [0][250/718]	Time 1.704 (373.572)	Loss -1.7047 (-1.9873)
Epoch: [0][251/718]	Time 1.572 (375.143)	Loss -1.7507 (-1.9864)
Epoch: [0][252/718]	Time 1.888 (377.031)	Loss -1.5473 (-1.9847)
Epoch: [0][253/718]	Time 1.538 (378.569)	Loss -1.9012 (-1.9843)
Epoch: [0][254/718]	Time 1.547 (380.115)	Loss -1.9623 (-1.9843)
Epoch: [0][255/718]	Time 1.519 (381.634)	Loss -1.9789 (-1.9842)
Epoch: [0][256/718]	Time 1.435 (383.070)	Loss -1.5649 (-1.9826)
Epoch: [0][257/718]	Time 1.506 (384.575)	Loss -1.6370 (-1.9813)
Epoch: [0][258/718]	Time 1.426 (386.001)	Loss -1.8119 (-1.9806)
Epoch: [0][259/718]	Time 1.596 (387.597)	Loss -1.6579 (-1.9794)
Epoch: [0][260/718]	Time 1.460 (389.057)	Loss -1.6931 (-1.9783)
Epoch: [0][261/718]	Time 1.445 (390.502)	Loss -1.5523 (-1.9766)
Epoch: [0][262/718]	Time 2.290 (392.793)	Loss -1.6550 (-1.9754)
Epoch: [0][263/718]	Time 2.285 (395.077)	Loss -1.5874 (-1.9740)
Epoch: [0][264/718]	Time 2.093 (397.171)	Loss -1.7333 (-1.9730)
Epoch: [0][265/718]	Time 2.021 (399.192)	Loss -1.5246 (-1.9714)
Epoch: [0][266/718]	Time 1.673 (400.865)	Loss -1.8247 (-1.9708)
Epoch: [0][267/718]	Time 1.504 (402.369)	Loss -1.7052 (-1.9698)
Epoch: [0][268/718]	Time 1.784 (404.153)	Loss -1.2204 (-1.9670)
Epoch: [0][269/718]	Time 2.655 (406.808)	Loss -1.8403 (-1.9666)
Epoch: [0][270/718]	Time 2.400 (409.208)	Loss -1.8302 (-1.9661)
Epoch: [0][271/718]	Time 2.022 (411.230)	Loss -2.0204 (-1.9663)
Epoch: [0][272/718]	Time 2.429 (413.658)	Loss -1.7701 (-1.9655)
Epoch: [0][273/718]	Time 2.329 (415.987)	Loss -1.8620 (-1.9652)
Epoch: [0][274/718]	Time 2.364 (418.351)	Loss -1.6562 (-1.9640)
Epoch: [0][275/718]	Time 2.406 (420.757)	Loss -1.6880 (-1.9630)
Epoch: [0][276/718]	Time 2.005 (422.762)	Loss -1.2559 (-1.9605)
Epoch: [0][277/718]	Time 1.766 (424.528)	Loss -1.6761 (-1.9595)
Epoch: [0][278/718]	Time 2.003 (426.531)	Loss -1.7727 (-1.9588)
Epoch: [0][279/718]	Time 2.190 (428.721)	Loss -1.3953 (-1.9568)
Epoch: [0][280/718]	Time 2.118 (430.838)	Loss -1.3597 (-1.9547)
Epoch: [0][281/718]	Time 2.225 (433.063)	Loss -1.7976 (-1.9541)
Epoch: [0][282/718]	Time 1.976 (435.039)	Loss -1.7276 (-1.9533)
Epoch: [0][283/718]	Time 2.165 (437.205)	Loss -1.4739 (-1.9516)
Epoch: [0][284/718]	Time 2.271 (439.475)	Loss -1.8130 (-1.9511)
Epoch: [0][285/718]	Time 2.168 (441.643)	Loss -1.8529 (-1.9508)
Epoch: [0][286/718]	Time 1.937 (443.579)	Loss -1.8341 (-1.9504)
Epoch: [0][287/718]	Time 2.246 (445.825)	Loss -1.8595 (-1.9501)
Epoch: [0][288/718]	Time 2.291 (448.116)	Loss -1.8356 (-1.9497)
Epoch: [0][289/718]	Time 1.961 (450.076)	Loss -1.6573 (-1.9487)
Epoch: [0][290/718]	Time 2.297 (452.373)	Loss -1.7484 (-1.9480)
Epoch: [0][291/718]	Time 2.446 (454.819)	Loss -1.8174 (-1.9475)
Epoch: [0][292/718]	Time 3.467 (458.286)	Loss -1.8496 (-1.9472)
Epoch: [0][293/718]	Time 3.843 (462.128)	Loss -1.7998 (-1.9467)
Epoch: [0][294/718]	Time 2.977 (465.105)	Loss -1.5795 (-1.9454)
Epoch: [0][295/718]	Time 2.069 (467.175)	Loss -1.6752 (-1.9445)
Epoch: [0][296/718]	Time 2.117 (469.292)	Loss -1.7849 (-1.9440)
Epoch: [0][297/718]	Time 1.740 (471.032)	Loss -1.9275 (-1.9439)
Epoch: [0][298/718]	Time 2.190 (473.222)	Loss -1.8870 (-1.9437)
Epoch: [0][299/718]	Time 1.845 (475.067)	Loss -1.8969 (-1.9436)
Epoch: [0][300/718]	Time 2.390 (477.457)	Loss -1.7281 (-1.9429)
Epoch: [0][301/718]	Time 2.441 (479.897)	Loss -1.6439 (-1.9419)
Epoch: [0][302/718]	Time 2.214 (482.111)	Loss -1.8049 (-1.9414)
Epoch: [0][303/718]	Time 1.438 (483.550)	Loss -1.7914 (-1.9409)
Epoch: [0][304/718]	Time 1.389 (484.938)	Loss -1.7574 (-1.9403)
Epoch: [0][305/718]	Time 1.280 (486.219)	Loss -1.4070 (-1.9386)
Epoch: [0][306/718]	Time 1.333 (487.552)	Loss -1.6685 (-1.9377)
Epoch: [0][307/718]	Time 1.359 (488.911)	Loss -1.6680 (-1.9368)
Epoch: [0][308/718]	Time 1.603 (490.514)	Loss -1.7517 (-1.9362)
Epoch: [0][309/718]	Time 1.463 (491.977)	Loss -1.4577 (-1.9347)
Epoch: [0][310/718]	Time 1.404 (493.381)	Loss -1.8882 (-1.9345)
Epoch: [0][311/718]	Time 1.395 (494.775)	Loss -1.5528 (-1.9333)
Epoch: [0][312/718]	Time 2.557 (497.333)	Loss -1.7390 (-1.9327)
Epoch: [0][313/718]	Time 3.113 (500.446)	Loss -1.8720 (-1.9325)
Epoch: [0][314/718]	Time 2.806 (503.252)	Loss -1.9384 (-1.9325)
Epoch: [0][315/718]	Time 1.424 (504.677)	Loss -1.8008 (-1.9321)
Epoch: [0][316/718]	Time 1.262 (505.938)	Loss -1.7411 (-1.9315)
Epoch: [0][317/718]	Time 1.352 (507.291)	Loss -1.7620 (-1.9310)
Epoch: [0][318/718]	Time 1.248 (508.539)	Loss -1.7253 (-1.9303)
Epoch: [0][319/718]	Time 2.465 (511.003)	Loss -1.4942 (-1.9290)
Epoch: [0][320/718]	Time 2.656 (513.660)	Loss -1.8567 (-1.9287)
Epoch: [0][321/718]	Time 2.728 (516.387)	Loss -1.5290 (-1.9275)
Epoch: [0][322/718]	Time 2.267 (518.654)	Loss -1.0640 (-1.9248)
Epoch: [0][323/718]	Time 2.707 (521.362)	Loss -1.7243 (-1.9242)
