Epoch: [0][0/718]	Time 19.679 (19.679)	Loss 0.5916 (0.5916)
Epoch: [0][53/718]	Time 1.671 (85.747)	Loss -2.0478 (-1.8125)
Epoch: [0][54/718]	Time 1.958 (87.705)	Loss -2.0507 (-1.8168)
Epoch: [0][55/718]	Time 2.131 (89.837)	Loss -1.8403 (-1.8172)
Epoch: [0][56/718]	Time 1.976 (91.813)	Loss -2.0471 (-1.8213)
Epoch: [0][57/718]	Time 1.860 (93.672)	Loss -2.0581 (-1.8254)
Epoch: [0][58/718]	Time 1.964 (95.636)	Loss -1.9342 (-1.8272)
Epoch: [0][59/718]	Time 2.089 (97.725)	Loss -2.0283 (-1.8306)
Epoch: [0][60/718]	Time 2.376 (100.101)	Loss -1.9725 (-1.8329)
Epoch: [0][61/718]	Time 1.595 (101.696)	Loss -1.9417 (-1.8346)
Epoch: [0][62/718]	Time 1.269 (102.965)	Loss -2.0101 (-1.8374)
Epoch: [0][63/718]	Time 1.698 (104.663)	Loss -1.9395 (-1.8390)
Epoch: [0][64/718]	Time 1.644 (106.307)	Loss -2.0621 (-1.8425)
Epoch: [0][65/718]	Time 1.343 (107.650)	Loss -2.0617 (-1.8458)
Epoch: [0][66/718]	Time 1.436 (109.086)	Loss -2.0392 (-1.8487)
Epoch: [0][67/718]	Time 1.453 (110.539)	Loss -2.0580 (-1.8517)
Epoch: [0][68/718]	Time 1.321 (111.860)	Loss -2.0391 (-1.8545)
Epoch: [0][69/718]	Time 1.341 (113.201)	Loss -1.8152 (-1.8539)
Epoch: [0][70/718]	Time 1.218 (114.419)	Loss -2.0546 (-1.8567)
Epoch: [0][71/718]	Time 1.735 (116.154)	Loss -2.0513 (-1.8594)
Epoch: [0][72/718]	Time 1.943 (118.097)	Loss -2.0619 (-1.8622)
Epoch: [0][73/718]	Time 1.831 (119.928)	Loss -2.0293 (-1.8645)
Epoch: [0][74/718]	Time 2.158 (122.086)	Loss -2.0157 (-1.8665)
Epoch: [0][75/718]	Time 2.046 (124.132)	Loss -1.9745 (-1.8679)
Epoch: [0][76/718]	Time 1.742 (125.874)	Loss -2.0450 (-1.8702)
Epoch: [0][77/718]	Time 1.970 (127.844)	Loss -2.0294 (-1.8722)
Epoch: [0][78/718]	Time 2.078 (129.922)	Loss -2.0559 (-1.8746)
Epoch: [0][79/718]	Time 2.071 (131.993)	Loss -1.8031 (-1.8737)
Epoch: [0][80/718]	Time 2.097 (134.090)	Loss -2.0099 (-1.8754)
Epoch: [0][81/718]	Time 1.971 (136.061)	Loss -2.0515 (-1.8775)
Epoch: [0][82/718]	Time 2.079 (138.140)	Loss -2.0182 (-1.8792)
Epoch: [0][83/718]	Time 2.233 (140.373)	Loss -1.9518 (-1.8801)
Epoch: [0][84/718]	Time 2.005 (142.378)	Loss -1.9337 (-1.8807)
Epoch: [0][85/718]	Time 2.089 (144.467)	Loss -2.0527 (-1.8827)
Epoch: [0][86/718]	Time 2.106 (146.573)	Loss -1.9760 (-1.8838)
Epoch: [0][87/718]	Time 1.643 (148.216)	Loss -2.0206 (-1.8853)
Epoch: [0][88/718]	Time 1.943 (150.159)	Loss -2.0604 (-1.8873)
Epoch: [0][89/718]	Time 2.002 (152.161)	Loss -2.0603 (-1.8892)
Epoch: [0][90/718]	Time 2.130 (154.291)	Loss -1.9175 (-1.8895)
Epoch: [0][91/718]	Time 2.027 (156.318)	Loss -1.9761 (-1.8905)
Epoch: [0][92/718]	Time 1.978 (158.296)	Loss -2.0552 (-1.8922)
Epoch: [0][93/718]	Time 1.843 (160.139)	Loss -2.0554 (-1.8940)
Epoch: [0][94/718]	Time 1.218 (161.357)	Loss -2.0096 (-1.8952)
Epoch: [0][95/718]	Time 1.287 (162.644)	Loss -1.8420 (-1.8946)
Epoch: [0][96/718]	Time 1.260 (163.904)	Loss -2.0698 (-1.8964)
Epoch: [0][97/718]	Time 1.482 (165.386)	Loss -2.0647 (-1.8982)
Epoch: [0][98/718]	Time 1.360 (166.746)	Loss -2.0475 (-1.8997)
Epoch: [0][99/718]	Time 1.293 (168.039)	Loss -1.9568 (-1.9002)
Epoch: [0][100/718]	Time 1.245 (169.284)	Loss -1.9635 (-1.9009)
Epoch: [0][101/718]	Time 1.295 (170.579)	Loss -1.9868 (-1.9017)
Epoch: [0][102/718]	Time 1.307 (171.886)	Loss -2.0551 (-1.9032)
Epoch: [0][103/718]	Time 1.241 (173.127)	Loss -2.0420 (-1.9045)
Epoch: [0][104/718]	Time 1.254 (174.381)	Loss -2.0712 (-1.9061)
Epoch: [0][105/718]	Time 1.350 (175.731)	Loss -1.9498 (-1.9065)
Epoch: [0][106/718]	Time 1.276 (177.007)	Loss -1.9876 (-1.9073)
Epoch: [0][107/718]	Time 1.437 (178.444)	Loss -2.0185 (-1.9083)
Epoch: [0][108/718]	Time 1.252 (179.696)	Loss -2.0645 (-1.9097)
Epoch: [0][109/718]	Time 1.243 (180.939)	Loss -2.0537 (-1.9111)
Epoch: [0][110/718]	Time 1.262 (182.201)	Loss -1.9617 (-1.9115)
Epoch: [0][111/718]	Time 1.276 (183.477)	Loss -1.9312 (-1.9117)
Epoch: [0][112/718]	Time 1.225 (184.702)	Loss -2.0598 (-1.9130)
Epoch: [0][113/718]	Time 1.267 (185.969)	Loss -2.0183 (-1.9139)
Epoch: [0][114/718]	Time 1.302 (187.271)	Loss -2.0501 (-1.9151)
Epoch: [0][115/718]	Time 1.258 (188.529)	Loss -2.0196 (-1.9160)
Epoch: [0][116/718]	Time 1.232 (189.761)	Loss -2.0612 (-1.9172)
Epoch: [0][117/718]	Time 1.263 (191.024)	Loss -2.0603 (-1.9185)
Epoch: [0][118/718]	Time 1.219 (192.242)	Loss -2.0130 (-1.9193)
Epoch: [0][119/718]	Time 1.233 (193.475)	Loss -2.0286 (-1.9202)
Epoch: [0][120/718]	Time 1.277 (194.752)	Loss -1.9407 (-1.9203)
Epoch: [0][121/718]	Time 1.270 (196.022)	Loss -2.0014 (-1.9210)
Epoch: [0][122/718]	Time 1.328 (197.350)	Loss -1.9255 (-1.9210)
Epoch: [0][123/718]	Time 1.325 (198.675)	Loss -2.0617 (-1.9222)
Epoch: [0][124/718]	Time 1.271 (199.947)	Loss -1.9857 (-1.9227)
Epoch: [0][125/718]	Time 1.243 (201.189)	Loss -1.9412 (-1.9228)
Epoch: [0][126/718]	Time 1.409 (202.598)	Loss -1.9387 (-1.9230)
Epoch: [0][127/718]	Time 1.276 (203.874)	Loss -2.0649 (-1.9241)
Epoch: [0][128/718]	Time 1.360 (205.235)	Loss -1.9951 (-1.9246)
Epoch: [0][129/718]	Time 1.228 (206.463)	Loss -2.0552 (-1.9256)
Epoch: [0][130/718]	Time 1.277 (207.739)	Loss -2.0071 (-1.9262)
Epoch: [0][131/718]	Time 1.242 (208.981)	Loss -2.0615 (-1.9273)
Epoch: [0][132/718]	Time 1.256 (210.237)	Loss -2.0624 (-1.9283)
Epoch: [0][133/718]	Time 1.253 (211.490)	Loss -2.0699 (-1.9293)
Epoch: [0][134/718]	Time 1.262 (212.752)	Loss -2.0636 (-1.9303)
Epoch: [0][135/718]	Time 1.244 (213.997)	Loss -1.8975 (-1.9301)
Epoch: [0][136/718]	Time 1.222 (215.219)	Loss -2.0560 (-1.9310)
Epoch: [0][137/718]	Time 1.245 (216.464)	Loss -1.9148 (-1.9309)
Epoch: [0][138/718]	Time 1.334 (217.798)	Loss -2.0202 (-1.9315)
Epoch: [0][139/718]	Time 1.234 (219.033)	Loss -1.9937 (-1.9320)
Epoch: [0][140/718]	Time 1.197 (220.230)	Loss -1.8784 (-1.9316)
Epoch: [0][141/718]	Time 1.244 (221.474)	Loss -1.9610 (-1.9318)
Epoch: [0][142/718]	Time 1.246 (222.720)	Loss -2.0535 (-1.9327)
Epoch: [0][143/718]	Time 1.267 (223.987)	Loss -1.9433 (-1.9327)
Epoch: [0][144/718]	Time 1.243 (225.229)	Loss -1.9249 (-1.9327)
Epoch: [0][145/718]	Time 1.274 (226.504)	Loss -2.0578 (-1.9335)
Epoch: [0][146/718]	Time 1.258 (227.762)	Loss -1.9625 (-1.9337)
Epoch: [0][147/718]	Time 1.256 (229.018)	Loss -2.0408 (-1.9345)
Epoch: [0][148/718]	Time 1.206 (230.224)	Loss -2.0403 (-1.9352)
Epoch: [0][149/718]	Time 1.306 (231.530)	Loss -2.0585 (-1.9360)
Epoch: [0][150/718]	Time 1.218 (232.748)	Loss -1.9891 (-1.9363)
Epoch: [0][151/718]	Time 1.249 (233.997)	Loss -2.0652 (-1.9372)
Epoch: [0][152/718]	Time 1.261 (235.258)	Loss -2.0515 (-1.9379)
Epoch: [0][153/718]	Time 1.258 (236.516)	Loss -1.9591 (-1.9381)
Epoch: [0][154/718]	Time 1.268 (237.784)	Loss -2.0564 (-1.9388)
Epoch: [0][155/718]	Time 1.400 (239.184)	Loss -2.0706 (-1.9397)
Epoch: [0][156/718]	Time 1.274 (240.458)	Loss -2.0544 (-1.9404)
Epoch: [0][157/718]	Time 1.383 (241.842)	Loss -1.9335 (-1.9404)
Epoch: [0][158/718]	Time 1.195 (243.036)	Loss -2.0547 (-1.9411)
Epoch: [0][159/718]	Time 1.267 (244.303)	Loss -1.8919 (-1.9408)
Epoch: [0][160/718]	Time 1.240 (245.543)	Loss -2.0451 (-1.9414)
Epoch: [0][161/718]	Time 1.286 (246.829)	Loss -1.9970 (-1.9418)
Epoch: [0][162/718]	Time 1.370 (248.199)	Loss -1.8513 (-1.9412)
Epoch: [0][163/718]	Time 1.221 (249.419)	Loss -1.9854 (-1.9415)
Epoch: [0][164/718]	Time 1.275 (250.694)	Loss -2.0071 (-1.9419)
Epoch: [0][165/718]	Time 1.274 (251.968)	Loss -1.9838 (-1.9421)
Epoch: [0][166/718]	Time 1.277 (253.245)	Loss -2.0548 (-1.9428)
Epoch: [0][167/718]	Time 1.278 (254.522)	Loss -1.9615 (-1.9429)
Epoch: [0][168/718]	Time 1.234 (255.757)	Loss -2.0509 (-1.9436)
Epoch: [0][169/718]	Time 1.295 (257.051)	Loss -2.0688 (-1.9443)
Epoch: [0][170/718]	Time 1.255 (258.306)	Loss -2.0139 (-1.9447)
Epoch: [0][171/718]	Time 1.241 (259.547)	Loss -2.0638 (-1.9454)
Epoch: [0][172/718]	Time 1.228 (260.776)	Loss -2.0594 (-1.9461)
Epoch: [0][173/718]	Time 1.305 (262.080)	Loss -2.0629 (-1.9467)
Epoch: [0][174/718]	Time 1.229 (263.310)	Loss -1.9455 (-1.9467)
Epoch: [0][175/718]	Time 1.293 (264.603)	Loss -2.0582 (-1.9473)
Epoch: [0][176/718]	Time 1.278 (265.881)	Loss -2.0513 (-1.9479)
Epoch: [0][177/718]	Time 1.279 (267.161)	Loss -2.0558 (-1.9485)
Epoch: [0][178/718]	Time 1.432 (268.592)	Loss -2.0476 (-1.9491)
Epoch: [0][179/718]	Time 1.289 (269.881)	Loss -2.0002 (-1.9494)
Epoch: [0][180/718]	Time 1.233 (271.115)	Loss -2.0656 (-1.9500)
Epoch: [0][181/718]	Time 1.302 (272.417)	Loss -2.0698 (-1.9507)
Epoch: [0][182/718]	Time 1.251 (273.668)	Loss -2.0563 (-1.9513)
Epoch: [0][183/718]	Time 1.269 (274.937)	Loss -2.0570 (-1.9518)
Epoch: [0][184/718]	Time 1.232 (276.169)	Loss -2.0034 (-1.9521)
Epoch: [0][185/718]	Time 1.239 (277.407)	Loss -2.0690 (-1.9527)
Epoch: [0][186/718]	Time 1.257 (278.664)	Loss -1.9812 (-1.9529)
Epoch: [0][187/718]	Time 1.290 (279.954)	Loss -2.0464 (-1.9534)
Epoch: [0][188/718]	Time 1.227 (281.181)	Loss -2.0645 (-1.9540)
Epoch: [0][189/718]	Time 1.245 (282.426)	Loss -1.9507 (-1.9540)
Epoch: [0][190/718]	Time 1.287 (283.714)	Loss -1.9910 (-1.9542)
Epoch: [0][191/718]	Time 1.255 (284.968)	Loss -2.0709 (-1.9548)
Epoch: [0][192/718]	Time 1.305 (286.273)	Loss -1.9490 (-1.9547)
Epoch: [0][193/718]	Time 1.285 (287.559)	Loss -2.0012 (-1.9550)
Epoch: [0][194/718]	Time 1.236 (288.794)	Loss -1.9520 (-1.9550)
Epoch: [0][195/718]	Time 1.312 (290.106)	Loss -2.0417 (-1.9554)
Epoch: [0][196/718]	Time 1.297 (291.403)	Loss -1.9429 (-1.9553)
Epoch: [0][197/718]	Time 1.304 (292.708)	Loss -2.0627 (-1.9559)
Epoch: [0][198/718]	Time 1.246 (293.953)	Loss -2.0017 (-1.9561)
Epoch: [0][199/718]	Time 1.301 (295.255)	Loss -2.0590 (-1.9566)
Epoch: [0][200/718]	Time 1.274 (296.528)	Loss -2.0519 (-1.9571)
Epoch: [0][201/718]	Time 1.300 (297.828)	Loss -1.9774 (-1.9572)
Epoch: [0][202/718]	Time 1.280 (299.108)	Loss -2.0489 (-1.9576)
Epoch: [0][203/718]	Time 1.235 (300.344)	Loss -2.0473 (-1.9581)
Epoch: [0][204/718]	Time 1.273 (301.617)	Loss -1.9945 (-1.9583)
Epoch: [0][205/718]	Time 1.260 (302.877)	Loss -2.0675 (-1.9588)
Epoch: [0][206/718]	Time 1.404 (304.281)	Loss -1.7976 (-1.9580)
Epoch: [0][207/718]	Time 1.257 (305.538)	Loss -2.0155 (-1.9583)
Epoch: [0][208/718]	Time 1.278 (306.816)	Loss -1.9720 (-1.9584)
Epoch: [0][209/718]	Time 1.232 (308.048)	Loss -2.0415 (-1.9588)
Epoch: [0][210/718]	Time 1.266 (309.313)	Loss -2.0545 (-1.9592)
Epoch: [0][211/718]	Time 1.254 (310.567)	Loss -2.0594 (-1.9597)
Epoch: [0][212/718]	Time 1.270 (311.837)	Loss -1.9784 (-1.9598)
Epoch: [0][213/718]	Time 1.249 (313.085)	Loss -1.9105 (-1.9595)
Epoch: [0][214/718]	Time 1.262 (314.348)	Loss -2.0400 (-1.9599)
Epoch: [0][215/718]	Time 1.255 (315.603)	Loss -1.8981 (-1.9596)
Epoch: [0][216/718]	Time 1.218 (316.821)	Loss -2.0489 (-1.9600)
Epoch: [0][217/718]	Time 1.269 (318.090)	Loss -1.9960 (-1.9602)
Epoch: [0][218/718]	Time 1.261 (319.351)	Loss -2.0652 (-1.9607)
Epoch: [0][219/718]	Time 1.285 (320.636)	Loss -1.9716 (-1.9607)
Epoch: [0][220/718]	Time 1.331 (321.968)	Loss -2.0228 (-1.9610)
Epoch: [0][221/718]	Time 1.245 (323.213)	Loss -2.0583 (-1.9615)
Epoch: [0][222/718]	Time 1.337 (324.550)	Loss -2.0470 (-1.9618)
Epoch: [0][223/718]	Time 1.326 (325.876)	Loss -2.0675 (-1.9623)
Epoch: [0][224/718]	Time 1.345 (327.221)	Loss -1.9574 (-1.9623)
Epoch: [0][225/718]	Time 1.359 (328.580)	Loss -1.9932 (-1.9624)
Epoch: [0][226/718]	Time 1.303 (329.883)	Loss -2.0649 (-1.9629)
Epoch: [0][227/718]	Time 1.388 (331.270)	Loss -2.0629 (-1.9633)
Epoch: [0][228/718]	Time 1.320 (332.591)	Loss -2.0629 (-1.9637)
Epoch: [0][229/718]	Time 1.287 (333.878)	Loss -2.0600 (-1.9642)
Epoch: [0][230/718]	Time 1.509 (335.387)	Loss -2.0626 (-1.9646)
Epoch: [0][231/718]	Time 1.381 (336.768)	Loss -2.0594 (-1.9650)
Epoch: [0][232/718]	Time 1.620 (338.388)	Loss -2.0652 (-1.9654)
Epoch: [0][233/718]	Time 1.715 (340.103)	Loss -2.0019 (-1.9656)
Epoch: [0][234/718]	Time 1.701 (341.804)	Loss -1.9769 (-1.9656)
Epoch: [0][235/718]	Time 1.513 (343.317)	Loss -2.0653 (-1.9661)
Epoch: [0][236/718]	Time 1.581 (344.898)	Loss -2.0461 (-1.9664)
Epoch: [0][237/718]	Time 1.586 (346.484)	Loss -2.0501 (-1.9667)
Epoch: [0][238/718]	Time 1.612 (348.096)	Loss -2.0514 (-1.9671)
Epoch: [0][239/718]	Time 1.511 (349.607)	Loss -2.0668 (-1.9675)
Epoch: [0][240/718]	Time 1.343 (350.950)	Loss -2.0668 (-1.9679)
Epoch: [0][241/718]	Time 1.371 (352.321)	Loss -2.0623 (-1.9683)
Epoch: [0][242/718]	Time 1.567 (353.887)	Loss -1.6596 (-1.9670)
Epoch: [0][243/718]	Time 1.739 (355.626)	Loss -1.8013 (-1.9664)
Epoch: [0][244/718]	Time 1.542 (357.168)	Loss -1.5314 (-1.9646)
Epoch: [0][245/718]	Time 1.595 (358.764)	Loss -1.8452 (-1.9641)
Epoch: [0][246/718]	Time 1.741 (360.505)	Loss -1.6982 (-1.9630)
Epoch: [0][247/718]	Time 1.780 (362.285)	Loss -1.5266 (-1.9613)
Epoch: [0][248/718]	Time 1.486 (363.771)	Loss -1.9557 (-1.9612)
Epoch: [0][249/718]	Time 1.619 (365.390)	Loss -1.6774 (-1.9601)
Epoch: [0][250/718]	Time 1.717 (367.107)	Loss -1.6970 (-1.9591)
Epoch: [0][251/718]	Time 1.562 (368.668)	Loss -1.7327 (-1.9582)
Epoch: [0][252/718]	Time 1.879 (370.547)	Loss -1.5220 (-1.9564)
Epoch: [0][253/718]	Time 1.544 (372.092)	Loss -1.8798 (-1.9561)
Epoch: [0][254/718]	Time 1.560 (373.652)	Loss -1.9544 (-1.9561)
Epoch: [0][255/718]	Time 1.524 (375.176)	Loss -1.9606 (-1.9562)
Epoch: [0][256/718]	Time 1.409 (376.585)	Loss -1.5560 (-1.9546)
Epoch: [0][257/718]	Time 1.513 (378.098)	Loss -1.6257 (-1.9533)
Epoch: [0][258/718]	Time 1.437 (379.535)	Loss -1.7849 (-1.9527)
Epoch: [0][259/718]	Time 1.586 (381.120)	Loss -1.6441 (-1.9515)
Epoch: [0][260/718]	Time 1.454 (382.575)	Loss -1.6835 (-1.9505)
Epoch: [0][261/718]	Time 1.447 (384.021)	Loss -1.5381 (-1.9489)
Epoch: [0][262/718]	Time 2.291 (386.313)	Loss -1.6301 (-1.9477)
Epoch: [0][263/718]	Time 2.286 (388.599)	Loss -1.5779 (-1.9463)
Epoch: [0][264/718]	Time 2.088 (390.687)	Loss -1.7240 (-1.9454)
Epoch: [0][265/718]	Time 2.020 (392.707)	Loss -1.4916 (-1.9437)
Epoch: [0][266/718]	Time 1.677 (394.384)	Loss -1.8174 (-1.9433)
Epoch: [0][267/718]	Time 1.502 (395.886)	Loss -1.6978 (-1.9423)
Epoch: [0][268/718]	Time 1.781 (397.667)	Loss -1.1971 (-1.9396)
Epoch: [0][269/718]	Time 2.671 (400.338)	Loss -1.8276 (-1.9392)
Epoch: [0][270/718]	Time 2.401 (402.739)	Loss -1.8088 (-1.9387)
Epoch: [0][271/718]	Time 2.010 (404.749)	Loss -2.0125 (-1.9389)
Epoch: [0][272/718]	Time 2.443 (407.192)	Loss -1.7658 (-1.9383)
Epoch: [0][273/718]	Time 2.322 (409.514)	Loss -1.8299 (-1.9379)
Epoch: [0][274/718]	Time 2.362 (411.876)	Loss -1.6312 (-1.9368)
Epoch: [0][275/718]	Time 2.413 (414.289)	Loss -1.6733 (-1.9358)
Epoch: [0][276/718]	Time 1.995 (416.284)	Loss -1.2352 (-1.9333)
Epoch: [0][277/718]	Time 1.772 (418.056)	Loss -1.6613 (-1.9323)
Epoch: [0][278/718]	Time 2.001 (420.056)	Loss -1.7592 (-1.9317)
Epoch: [0][279/718]	Time 2.190 (422.246)	Loss -1.3789 (-1.9297)
Epoch: [0][280/718]	Time 2.119 (424.365)	Loss -1.3455 (-1.9277)
Epoch: [0][281/718]	Time 2.217 (426.582)	Loss -1.7893 (-1.9272)
Epoch: [0][282/718]	Time 1.991 (428.573)	Loss -1.7110 (-1.9264)
Epoch: [0][283/718]	Time 2.154 (430.727)	Loss -1.4518 (-1.9247)
Epoch: [0][284/718]	Time 2.281 (433.008)	Loss -1.8136 (-1.9243)
Epoch: [0][285/718]	Time 2.151 (435.159)	Loss -1.8368 (-1.9240)
Epoch: [0][286/718]	Time 1.955 (437.114)	Loss -1.8272 (-1.9237)
Epoch: [0][287/718]	Time 2.238 (439.352)	Loss -1.8465 (-1.9234)
Epoch: [0][288/718]	Time 2.285 (441.637)	Loss -1.8248 (-1.9231)
Epoch: [0][289/718]	Time 1.952 (443.589)	Loss -1.6418 (-1.9221)
Epoch: [0][290/718]	Time 2.306 (445.895)	Loss -1.7249 (-1.9214)
Epoch: [0][291/718]	Time 2.443 (448.338)	Loss -1.8041 (-1.9210)
Epoch: [0][292/718]	Time 3.483 (451.820)	Loss -1.8298 (-1.9207)
Epoch: [0][293/718]	Time 3.798 (455.618)	Loss -1.7862 (-1.9203)
Epoch: [0][294/718]	Time 3.019 (458.637)	Loss -1.5792 (-1.9191)
Epoch: [0][295/718]	Time 2.048 (460.686)	Loss -1.6478 (-1.9182)
Epoch: [0][296/718]	Time 2.142 (462.827)	Loss -1.7752 (-1.9177)
Epoch: [0][297/718]	Time 1.742 (464.570)	Loss -1.9172 (-1.9177)
Epoch: [0][298/718]	Time 2.191 (466.761)	Loss -1.8872 (-1.9176)
Epoch: [0][299/718]	Time 1.822 (468.583)	Loss -1.8934 (-1.9175)
Epoch: [0][300/718]	Time 2.410 (470.992)	Loss -1.7149 (-1.9169)
Epoch: [0][301/718]	Time 2.431 (473.423)	Loss -1.6360 (-1.9159)
Epoch: [0][302/718]	Time 2.209 (475.632)	Loss -1.8042 (-1.9156)
Epoch: [0][303/718]	Time 1.438 (477.070)	Loss -1.7710 (-1.9151)
Epoch: [0][304/718]	Time 1.397 (478.467)	Loss -1.7447 (-1.9145)
Epoch: [0][305/718]	Time 1.276 (479.743)	Loss -1.3964 (-1.9128)
Epoch: [0][306/718]	Time 1.350 (481.094)	Loss -1.6705 (-1.9120)
Epoch: [0][307/718]	Time 1.341 (482.435)	Loss -1.6490 (-1.9112)
Epoch: [0][308/718]	Time 1.596 (484.031)	Loss -1.7440 (-1.9106)
Epoch: [0][309/718]	Time 1.472 (485.503)	Loss -1.4363 (-1.9091)
Epoch: [0][310/718]	Time 1.403 (486.906)	Loss -1.8751 (-1.9090)
Epoch: [0][311/718]	Time 1.390 (488.296)	Loss -1.5184 (-1.9078)
Epoch: [0][312/718]	Time 2.570 (490.866)	Loss -1.7258 (-1.9072)
Epoch: [0][313/718]	Time 3.104 (493.970)	Loss -1.8674 (-1.9071)
Epoch: [0][314/718]	Time 2.813 (496.783)	Loss -1.9341 (-1.9071)
Epoch: [0][315/718]	Time 1.420 (498.203)	Loss -1.7916 (-1.9068)
Epoch: [0][316/718]	Time 1.255 (499.458)	Loss -1.7435 (-1.9063)
Epoch: [0][317/718]	Time 1.355 (500.813)	Loss -1.7537 (-1.9058)
Epoch: [0][318/718]	Time 1.262 (502.075)	Loss -1.7273 (-1.9052)
Epoch: [0][319/718]	Time 2.455 (504.529)	Loss -1.4741 (-1.9039)
Epoch: [0][320/718]	Time 2.669 (507.198)	Loss -1.8410 (-1.9037)
Epoch: [0][321/718]	Time 2.715 (509.913)	Loss -1.5232 (-1.9025)
Epoch: [0][322/718]	Time 2.277 (512.191)	Loss -1.0355 (-1.8998)
Epoch: [0][323/718]	Time 2.684 (514.874)	Loss -1.7120 (-1.8992)
