Epoch: [0][0/718]	Time 19.992 (19.992)	Loss 0.3691 (0.3691)
Epoch: [0][179/718]	Time 1.289 (274.859)	Loss -2.0017 (-1.9738)
Epoch: [0][180/718]	Time 1.235 (276.095)	Loss -2.0626 (-1.9743)
Epoch: [0][181/718]	Time 1.294 (277.389)	Loss -2.0718 (-1.9748)
Epoch: [0][182/718]	Time 1.265 (278.654)	Loss -2.0624 (-1.9753)
Epoch: [0][183/718]	Time 1.232 (279.886)	Loss -2.0618 (-1.9757)
Epoch: [0][184/718]	Time 1.241 (281.127)	Loss -2.0138 (-1.9759)
Epoch: [0][185/718]	Time 1.232 (282.359)	Loss -2.0732 (-1.9765)
Epoch: [0][186/718]	Time 1.250 (283.609)	Loss -1.9848 (-1.9765)
Epoch: [0][187/718]	Time 1.283 (284.892)	Loss -2.0491 (-1.9769)
Epoch: [0][188/718]	Time 1.231 (286.122)	Loss -2.0636 (-1.9774)
Epoch: [0][189/718]	Time 1.254 (287.377)	Loss -1.9645 (-1.9773)
Epoch: [0][190/718]	Time 1.293 (288.669)	Loss -1.9960 (-1.9774)
Epoch: [0][191/718]	Time 1.237 (289.907)	Loss -2.0751 (-1.9779)
Epoch: [0][192/718]	Time 1.323 (291.230)	Loss -1.9512 (-1.9778)
Epoch: [0][193/718]	Time 1.272 (292.502)	Loss -2.0076 (-1.9779)
Epoch: [0][194/718]	Time 1.244 (293.746)	Loss -1.9578 (-1.9778)
Epoch: [0][195/718]	Time 1.303 (295.049)	Loss -2.0526 (-1.9782)
Epoch: [0][196/718]	Time 1.304 (296.352)	Loss -1.9494 (-1.9780)
Epoch: [0][197/718]	Time 1.324 (297.677)	Loss -2.0677 (-1.9785)
Epoch: [0][198/718]	Time 1.267 (298.944)	Loss -2.0036 (-1.9786)
Epoch: [0][199/718]	Time 1.287 (300.231)	Loss -2.0612 (-1.9790)
Epoch: [0][200/718]	Time 1.287 (301.517)	Loss -2.0578 (-1.9794)
Epoch: [0][201/718]	Time 1.300 (302.817)	Loss -1.9870 (-1.9795)
Epoch: [0][202/718]	Time 1.273 (304.091)	Loss -2.0545 (-1.9798)
Epoch: [0][203/718]	Time 1.234 (305.325)	Loss -2.0550 (-1.9802)
Epoch: [0][204/718]	Time 1.273 (306.597)	Loss -2.0008 (-1.9803)
Epoch: [0][205/718]	Time 1.260 (307.858)	Loss -2.0718 (-1.9808)
Epoch: [0][206/718]	Time 1.399 (309.256)	Loss -1.8054 (-1.9799)
Epoch: [0][207/718]	Time 1.261 (310.517)	Loss -2.0167 (-1.9801)
Epoch: [0][208/718]	Time 1.268 (311.785)	Loss -1.9809 (-1.9801)
Epoch: [0][209/718]	Time 1.238 (313.023)	Loss -2.0455 (-1.9804)
Epoch: [0][210/718]	Time 1.255 (314.277)	Loss -2.0722 (-1.9808)
Epoch: [0][211/718]	Time 1.258 (315.535)	Loss -2.0633 (-1.9812)
Epoch: [0][212/718]	Time 1.251 (316.786)	Loss -1.9856 (-1.9812)
Epoch: [0][213/718]	Time 1.241 (318.026)	Loss -1.9146 (-1.9809)
Epoch: [0][214/718]	Time 1.273 (319.299)	Loss -2.0527 (-1.9813)
Epoch: [0][215/718]	Time 1.243 (320.542)	Loss -1.9055 (-1.9809)
Epoch: [0][216/718]	Time 1.237 (321.779)	Loss -2.0636 (-1.9813)
Epoch: [0][217/718]	Time 1.255 (323.033)	Loss -2.0042 (-1.9814)
Epoch: [0][218/718]	Time 1.275 (324.308)	Loss -2.0746 (-1.9818)
Epoch: [0][219/718]	Time 1.276 (325.584)	Loss -1.9787 (-1.9818)
Epoch: [0][220/718]	Time 1.325 (326.909)	Loss -2.0277 (-1.9820)
Epoch: [0][221/718]	Time 1.261 (328.170)	Loss -2.0624 (-1.9824)
Epoch: [0][222/718]	Time 1.338 (329.509)	Loss -2.0514 (-1.9827)
Epoch: [0][223/718]	Time 1.327 (330.835)	Loss -2.0718 (-1.9831)
Epoch: [0][224/718]	Time 1.333 (332.168)	Loss -1.9611 (-1.9830)
Epoch: [0][225/718]	Time 1.370 (333.538)	Loss -1.9944 (-1.9830)
Epoch: [0][226/718]	Time 1.293 (334.832)	Loss -2.0682 (-1.9834)
Epoch: [0][227/718]	Time 1.397 (336.228)	Loss -2.0676 (-1.9838)
Epoch: [0][228/718]	Time 1.316 (337.544)	Loss -2.0682 (-1.9842)
Epoch: [0][229/718]	Time 1.277 (338.821)	Loss -2.0696 (-1.9845)
Epoch: [0][230/718]	Time 1.505 (340.326)	Loss -2.0701 (-1.9849)
Epoch: [0][231/718]	Time 1.382 (341.708)	Loss -2.0622 (-1.9852)
Epoch: [0][232/718]	Time 1.619 (343.327)	Loss -2.0680 (-1.9856)
Epoch: [0][233/718]	Time 1.713 (345.041)	Loss -2.0029 (-1.9857)
Epoch: [0][234/718]	Time 1.705 (346.746)	Loss -1.9823 (-1.9856)
Epoch: [0][235/718]	Time 1.520 (348.266)	Loss -2.0666 (-1.9860)
Epoch: [0][236/718]	Time 1.580 (349.846)	Loss -2.0486 (-1.9862)
Epoch: [0][237/718]	Time 1.572 (351.419)	Loss -2.0578 (-1.9866)
Epoch: [0][238/718]	Time 1.623 (353.042)	Loss -2.0552 (-1.9868)
Epoch: [0][239/718]	Time 1.526 (354.568)	Loss -2.0736 (-1.9872)
Epoch: [0][240/718]	Time 1.335 (355.903)	Loss -2.0715 (-1.9875)
Epoch: [0][241/718]	Time 1.366 (357.269)	Loss -2.0653 (-1.9879)
Epoch: [0][242/718]	Time 1.588 (358.857)	Loss -1.6699 (-1.9866)
Epoch: [0][243/718]	Time 1.761 (360.617)	Loss -1.8042 (-1.9858)
Epoch: [0][244/718]	Time 1.515 (362.132)	Loss -1.5403 (-1.9840)
Epoch: [0][245/718]	Time 1.570 (363.702)	Loss -1.8563 (-1.9835)
Epoch: [0][246/718]	Time 1.750 (365.452)	Loss -1.7165 (-1.9824)
Epoch: [0][247/718]	Time 1.783 (367.235)	Loss -1.5423 (-1.9806)
Epoch: [0][248/718]	Time 1.474 (368.710)	Loss -1.9677 (-1.9806)
Epoch: [0][249/718]	Time 1.638 (370.347)	Loss -1.6896 (-1.9794)
Epoch: [0][250/718]	Time 1.688 (372.036)	Loss -1.7007 (-1.9783)
Epoch: [0][251/718]	Time 1.575 (373.611)	Loss -1.7413 (-1.9774)
Epoch: [0][252/718]	Time 1.891 (375.502)	Loss -1.5390 (-1.9756)
Epoch: [0][253/718]	Time 1.548 (377.049)	Loss -1.8946 (-1.9753)
Epoch: [0][254/718]	Time 1.545 (378.595)	Loss -1.9563 (-1.9752)
Epoch: [0][255/718]	Time 1.529 (380.124)	Loss -1.9752 (-1.9752)
Epoch: [0][256/718]	Time 1.421 (381.546)	Loss -1.5609 (-1.9736)
Epoch: [0][257/718]	Time 1.508 (383.054)	Loss -1.6299 (-1.9723)
Epoch: [0][258/718]	Time 1.420 (384.474)	Loss -1.7987 (-1.9716)
Epoch: [0][259/718]	Time 1.605 (386.079)	Loss -1.6487 (-1.9704)
Epoch: [0][260/718]	Time 1.438 (387.517)	Loss -1.6885 (-1.9693)
Epoch: [0][261/718]	Time 1.457 (388.974)	Loss -1.5466 (-1.9677)
Epoch: [0][262/718]	Time 2.292 (391.266)	Loss -1.6469 (-1.9665)
Epoch: [0][263/718]	Time 2.284 (393.550)	Loss -1.5832 (-1.9650)
Epoch: [0][264/718]	Time 2.094 (395.644)	Loss -1.7286 (-1.9641)
Epoch: [0][265/718]	Time 2.023 (397.667)	Loss -1.5118 (-1.9624)
Epoch: [0][266/718]	Time 1.670 (399.338)	Loss -1.8177 (-1.9619)
Epoch: [0][267/718]	Time 1.503 (400.841)	Loss -1.7010 (-1.9609)
Epoch: [0][268/718]	Time 1.774 (402.615)	Loss -1.2102 (-1.9581)
Epoch: [0][269/718]	Time 2.662 (405.277)	Loss -1.8346 (-1.9577)
Epoch: [0][270/718]	Time 2.402 (407.679)	Loss -1.8206 (-1.9571)
Epoch: [0][271/718]	Time 2.024 (409.703)	Loss -2.0170 (-1.9574)
Epoch: [0][272/718]	Time 2.431 (412.133)	Loss -1.7656 (-1.9567)
Epoch: [0][273/718]	Time 2.339 (414.472)	Loss -1.8526 (-1.9563)
Epoch: [0][274/718]	Time 2.355 (416.827)	Loss -1.6473 (-1.9552)
Epoch: [0][275/718]	Time 2.413 (419.239)	Loss -1.6836 (-1.9542)
Epoch: [0][276/718]	Time 2.001 (421.241)	Loss -1.2481 (-1.9516)
Epoch: [0][277/718]	Time 1.774 (423.015)	Loss -1.6685 (-1.9506)
Epoch: [0][278/718]	Time 2.000 (425.015)	Loss -1.7648 (-1.9499)
Epoch: [0][279/718]	Time 2.184 (427.198)	Loss -1.3860 (-1.9479)
Epoch: [0][280/718]	Time 2.123 (429.321)	Loss -1.3510 (-1.9458)
Epoch: [0][281/718]	Time 2.215 (431.536)	Loss -1.7939 (-1.9453)
Epoch: [0][282/718]	Time 1.991 (433.527)	Loss -1.7203 (-1.9445)
Epoch: [0][283/718]	Time 2.143 (435.671)	Loss -1.4630 (-1.9428)
Epoch: [0][284/718]	Time 2.283 (437.953)	Loss -1.8105 (-1.9423)
Epoch: [0][285/718]	Time 2.161 (440.115)	Loss -1.8502 (-1.9420)
Epoch: [0][286/718]	Time 1.943 (442.058)	Loss -1.8368 (-1.9416)
Epoch: [0][287/718]	Time 2.248 (444.305)	Loss -1.8547 (-1.9413)
Epoch: [0][288/718]	Time 2.290 (446.595)	Loss -1.8284 (-1.9409)
Epoch: [0][289/718]	Time 1.947 (448.542)	Loss -1.6516 (-1.9399)
Epoch: [0][290/718]	Time 2.313 (450.856)	Loss -1.7424 (-1.9393)
Epoch: [0][291/718]	Time 2.430 (453.286)	Loss -1.8066 (-1.9388)
Epoch: [0][292/718]	Time 3.477 (456.762)	Loss -1.8409 (-1.9385)
Epoch: [0][293/718]	Time 3.812 (460.574)	Loss -1.7945 (-1.9380)
Epoch: [0][294/718]	Time 3.011 (463.585)	Loss -1.5763 (-1.9367)
Epoch: [0][295/718]	Time 2.066 (465.651)	Loss -1.6685 (-1.9358)
Epoch: [0][296/718]	Time 2.123 (467.774)	Loss -1.7785 (-1.9353)
Epoch: [0][297/718]	Time 1.743 (469.517)	Loss -1.9249 (-1.9353)
Epoch: [0][298/718]	Time 2.186 (471.703)	Loss -1.8840 (-1.9351)
Epoch: [0][299/718]	Time 1.832 (473.535)	Loss -1.8917 (-1.9350)
Epoch: [0][300/718]	Time 2.392 (475.927)	Loss -1.7197 (-1.9342)
Epoch: [0][301/718]	Time 2.441 (478.368)	Loss -1.6351 (-1.9333)
Epoch: [0][302/718]	Time 2.215 (480.583)	Loss -1.7977 (-1.9328)
Epoch: [0][303/718]	Time 1.438 (482.021)	Loss -1.7860 (-1.9323)
Epoch: [0][304/718]	Time 1.402 (483.422)	Loss -1.7491 (-1.9317)
Epoch: [0][305/718]	Time 1.260 (484.683)	Loss -1.3981 (-1.9300)
Epoch: [0][306/718]	Time 1.347 (486.030)	Loss -1.6637 (-1.9291)
Epoch: [0][307/718]	Time 1.346 (487.376)	Loss -1.6612 (-1.9282)
Epoch: [0][308/718]	Time 1.616 (488.991)	Loss -1.7481 (-1.9277)
Epoch: [0][309/718]	Time 1.462 (490.453)	Loss -1.4471 (-1.9261)
Epoch: [0][310/718]	Time 1.413 (491.866)	Loss -1.8818 (-1.9260)
Epoch: [0][311/718]	Time 1.378 (493.244)	Loss -1.5439 (-1.9247)
Epoch: [0][312/718]	Time 2.576 (495.820)	Loss -1.7321 (-1.9241)
Epoch: [0][313/718]	Time 3.095 (498.915)	Loss -1.8643 (-1.9239)
Epoch: [0][314/718]	Time 2.822 (501.737)	Loss -1.9320 (-1.9240)
Epoch: [0][315/718]	Time 1.412 (503.149)	Loss -1.7946 (-1.9236)
Epoch: [0][316/718]	Time 1.258 (504.407)	Loss -1.7428 (-1.9230)
Epoch: [0][317/718]	Time 1.356 (505.762)	Loss -1.7593 (-1.9225)
Epoch: [0][318/718]	Time 1.257 (507.019)	Loss -1.7264 (-1.9219)
Epoch: [0][319/718]	Time 2.460 (509.479)	Loss -1.4898 (-1.9205)
Epoch: [0][320/718]	Time 2.665 (512.144)	Loss -1.8566 (-1.9203)
Epoch: [0][321/718]	Time 2.717 (514.861)	Loss -1.5310 (-1.9191)
Epoch: [0][322/718]	Time 2.279 (517.140)	Loss -1.0539 (-1.9164)
Epoch: [0][323/718]	Time 2.687 (519.827)	Loss -1.7167 (-1.9158)
