Epoch: [0][0/262]	Time 20.308 (20.308)	Loss 0.0772 (0.0772)
Epoch: [0][77/262]	Time 1.111 (105.232)	Loss -1.8938 (-1.8899)
Epoch: [0][78/262]	Time 1.101 (106.333)	Loss -2.0105 (-1.8914)
Epoch: [0][79/262]	Time 1.130 (107.463)	Loss -2.0323 (-1.8932)
Epoch: [0][80/262]	Time 1.109 (108.572)	Loss -2.0170 (-1.8947)
Epoch: [0][81/262]	Time 1.096 (109.668)	Loss -1.9738 (-1.8957)
Epoch: [0][82/262]	Time 1.107 (110.774)	Loss -1.9965 (-1.8969)
Epoch: [0][83/262]	Time 1.097 (111.872)	Loss -1.9702 (-1.8978)
Epoch: [0][84/262]	Time 1.106 (112.978)	Loss -1.8965 (-1.8977)
Epoch: [0][85/262]	Time 1.098 (114.075)	Loss -1.9052 (-1.8978)
Epoch: [0][86/262]	Time 1.098 (115.174)	Loss -1.9785 (-1.8988)
Epoch: [0][87/262]	Time 1.158 (116.331)	Loss -2.0061 (-1.9000)
Epoch: [0][88/262]	Time 1.114 (117.446)	Loss -1.9378 (-1.9004)
Epoch: [0][89/262]	Time 1.101 (118.547)	Loss -2.0223 (-1.9018)
Epoch: [0][90/262]	Time 1.133 (119.680)	Loss -1.9326 (-1.9021)
Epoch: [0][91/262]	Time 1.097 (120.777)	Loss -1.8855 (-1.9019)
Epoch: [0][92/262]	Time 1.099 (121.877)	Loss -2.0019 (-1.9030)
Epoch: [0][93/262]	Time 1.101 (122.978)	Loss -2.0411 (-1.9045)
Epoch: [0][94/262]	Time 1.104 (124.082)	Loss -1.8985 (-1.9044)
Epoch: [0][95/262]	Time 1.110 (125.192)	Loss -2.0434 (-1.9058)
Epoch: [0][96/262]	Time 1.103 (126.295)	Loss -1.9302 (-1.9061)
Epoch: [0][97/262]	Time 1.099 (127.395)	Loss -2.0497 (-1.9076)
Epoch: [0][98/262]	Time 1.133 (128.528)	Loss -1.9108 (-1.9076)
Epoch: [0][99/262]	Time 1.099 (129.627)	Loss -2.0271 (-1.9088)
Epoch: [0][100/262]	Time 1.105 (130.733)	Loss -2.0489 (-1.9102)
Epoch: [0][101/262]	Time 1.100 (131.833)	Loss -2.0201 (-1.9113)
Epoch: [0][102/262]	Time 1.107 (132.940)	Loss -1.9107 (-1.9112)
Epoch: [0][103/262]	Time 1.099 (134.039)	Loss -2.0651 (-1.9127)
Epoch: [0][104/262]	Time 1.100 (135.139)	Loss -1.9709 (-1.9133)
Epoch: [0][105/262]	Time 1.106 (136.245)	Loss -1.9367 (-1.9135)
Epoch: [0][106/262]	Time 1.108 (137.353)	Loss -1.9264 (-1.9136)
Epoch: [0][107/262]	Time 1.110 (138.463)	Loss -2.0541 (-1.9149)
Epoch: [0][108/262]	Time 1.109 (139.572)	Loss -1.9599 (-1.9153)
Epoch: [0][109/262]	Time 1.110 (140.682)	Loss -1.9215 (-1.9154)
Epoch: [0][110/262]	Time 1.103 (141.785)	Loss -2.0601 (-1.9167)
Epoch: [0][111/262]	Time 1.107 (142.892)	Loss -2.0432 (-1.9178)
Epoch: [0][112/262]	Time 1.097 (143.989)	Loss -1.8821 (-1.9175)
Epoch: [0][113/262]	Time 1.105 (145.094)	Loss -1.9474 (-1.9178)
Epoch: [0][114/262]	Time 1.098 (146.192)	Loss -1.9847 (-1.9184)
Epoch: [0][115/262]	Time 1.111 (147.303)	Loss -2.0252 (-1.9193)
Epoch: [0][116/262]	Time 1.140 (148.443)	Loss -2.0555 (-1.9204)
Epoch: [0][117/262]	Time 1.095 (149.538)	Loss -2.0369 (-1.9214)
Epoch: [0][118/262]	Time 1.108 (150.646)	Loss -2.0473 (-1.9225)
Epoch: [0][119/262]	Time 1.105 (151.751)	Loss -2.0129 (-1.9232)
Epoch: [0][120/262]	Time 1.103 (152.854)	Loss -2.0427 (-1.9242)
Epoch: [0][121/262]	Time 1.105 (153.959)	Loss -1.9883 (-1.9247)
Epoch: [0][122/262]	Time 1.099 (155.058)	Loss -2.0607 (-1.9259)
Epoch: [0][123/262]	Time 1.174 (156.232)	Loss -2.0580 (-1.9269)
Epoch: [0][124/262]	Time 1.102 (157.333)	Loss -1.9527 (-1.9271)
Epoch: [0][125/262]	Time 1.097 (158.431)	Loss -1.9257 (-1.9271)
Epoch: [0][126/262]	Time 1.104 (159.534)	Loss -2.0523 (-1.9281)
Epoch: [0][127/262]	Time 1.093 (160.627)	Loss -2.0175 (-1.9288)
Epoch: [0][128/262]	Time 1.105 (161.732)	Loss -2.0521 (-1.9298)
Epoch: [0][129/262]	Time 1.109 (162.841)	Loss -2.0127 (-1.9304)
Epoch: [0][130/262]	Time 1.099 (163.940)	Loss -2.0630 (-1.9314)
Epoch: [0][131/262]	Time 1.132 (165.071)	Loss -2.0661 (-1.9324)
Epoch: [0][132/262]	Time 1.132 (166.204)	Loss -1.9008 (-1.9322)
Epoch: [0][133/262]	Time 1.145 (167.349)	Loss -2.0349 (-1.9330)
Epoch: [0][134/262]	Time 1.102 (168.451)	Loss -2.0500 (-1.9338)
Epoch: [0][135/262]	Time 1.111 (169.562)	Loss -1.9519 (-1.9340)
Epoch: [0][136/262]	Time 1.100 (170.662)	Loss -2.0592 (-1.9349)
Epoch: [0][137/262]	Time 1.110 (171.772)	Loss -1.9969 (-1.9353)
Epoch: [0][138/262]	Time 1.097 (172.870)	Loss -1.8019 (-1.9344)
Epoch: [0][139/262]	Time 1.113 (173.983)	Loss -1.9476 (-1.9344)
Epoch: [0][140/262]	Time 1.108 (175.091)	Loss -2.0615 (-1.9354)
Epoch: [0][141/262]	Time 1.101 (176.191)	Loss -1.9813 (-1.9357)
Epoch: [0][142/262]	Time 1.114 (177.305)	Loss -1.9430 (-1.9357)
Epoch: [0][143/262]	Time 1.099 (178.404)	Loss -1.9526 (-1.9358)
Epoch: [0][144/262]	Time 1.102 (179.506)	Loss -2.0548 (-1.9367)
Epoch: [0][145/262]	Time 1.097 (180.603)	Loss -1.9880 (-1.9370)
Epoch: [0][146/262]	Time 1.109 (181.712)	Loss -2.0655 (-1.9379)
Epoch: [0][147/262]	Time 1.112 (182.824)	Loss -1.9994 (-1.9383)
Epoch: [0][148/262]	Time 1.101 (183.925)	Loss -2.0575 (-1.9391)
Epoch: [0][149/262]	Time 1.109 (185.034)	Loss -2.0640 (-1.9399)
Epoch: [0][150/262]	Time 1.101 (186.135)	Loss -2.0536 (-1.9407)
Epoch: [0][151/262]	Time 1.103 (187.238)	Loss -1.9394 (-1.9407)
Epoch: [0][152/262]	Time 1.093 (188.330)	Loss -1.9842 (-1.9410)
Epoch: [0][153/262]	Time 1.106 (189.437)	Loss -1.9308 (-1.9409)
Epoch: [0][154/262]	Time 1.107 (190.544)	Loss -1.9799 (-1.9412)
Epoch: [0][155/262]	Time 1.099 (191.643)	Loss -1.8571 (-1.9406)
Epoch: [0][156/262]	Time 1.107 (192.750)	Loss -1.9601 (-1.9407)
Epoch: [0][157/262]	Time 1.098 (193.848)	Loss -2.0568 (-1.9415)
Epoch: [0][158/262]	Time 1.104 (194.952)	Loss -1.9271 (-1.9414)
Epoch: [0][159/262]	Time 1.113 (196.065)	Loss -2.0563 (-1.9421)
Epoch: [0][160/262]	Time 1.102 (197.167)	Loss -2.0605 (-1.9428)
Epoch: [0][161/262]	Time 1.110 (198.276)	Loss -1.9629 (-1.9430)
Epoch: [0][162/262]	Time 1.100 (199.377)	Loss -2.0451 (-1.9436)
Epoch: [0][163/262]	Time 1.111 (200.488)	Loss -2.0556 (-1.9443)
Epoch: [0][164/262]	Time 1.107 (201.595)	Loss -2.0490 (-1.9449)
Epoch: [0][165/262]	Time 1.107 (202.701)	Loss -2.0569 (-1.9456)
Epoch: [0][166/262]	Time 1.102 (203.803)	Loss -2.0004 (-1.9459)
Epoch: [0][167/262]	Time 1.101 (204.905)	Loss -2.0661 (-1.9466)
Epoch: [0][168/262]	Time 1.110 (206.014)	Loss -2.0620 (-1.9473)
Epoch: [0][169/262]	Time 1.109 (207.123)	Loss -1.9593 (-1.9474)
Epoch: [0][170/262]	Time 1.105 (208.229)	Loss -2.0648 (-1.9481)
Epoch: [0][171/262]	Time 1.099 (209.328)	Loss -2.0639 (-1.9487)
Epoch: [0][172/262]	Time 1.107 (210.435)	Loss -2.0584 (-1.9494)
Epoch: [0][173/262]	Time 1.101 (211.536)	Loss -2.0357 (-1.9499)
Epoch: [0][174/262]	Time 1.100 (212.636)	Loss -2.0329 (-1.9503)
Epoch: [0][175/262]	Time 1.101 (213.737)	Loss -1.9435 (-1.9503)
Epoch: [0][176/262]	Time 1.103 (214.840)	Loss -1.8464 (-1.9497)
Epoch: [0][177/262]	Time 1.112 (215.951)	Loss -2.0627 (-1.9503)
Epoch: [0][178/262]	Time 1.105 (217.056)	Loss -1.9834 (-1.9505)
Epoch: [0][179/262]	Time 1.111 (218.167)	Loss -1.9438 (-1.9505)
Epoch: [0][180/262]	Time 1.098 (219.265)	Loss -1.9924 (-1.9507)
Epoch: [0][181/262]	Time 1.097 (220.362)	Loss -2.0094 (-1.9510)
Epoch: [0][182/262]	Time 1.108 (221.470)	Loss -2.0135 (-1.9514)
Epoch: [0][183/262]	Time 1.107 (222.577)	Loss -1.9891 (-1.9516)
Epoch: [0][184/262]	Time 1.105 (223.682)	Loss -2.0716 (-1.9522)
Epoch: [0][185/262]	Time 1.103 (224.784)	Loss -1.9935 (-1.9525)
Epoch: [0][186/262]	Time 1.105 (225.889)	Loss -2.0616 (-1.9530)
Epoch: [0][187/262]	Time 1.099 (226.988)	Loss -2.0590 (-1.9536)
Epoch: [0][188/262]	Time 1.099 (228.086)	Loss -1.9390 (-1.9535)
Epoch: [0][189/262]	Time 1.104 (229.190)	Loss -2.0708 (-1.9542)
Epoch: [0][190/262]	Time 1.100 (230.290)	Loss -2.0618 (-1.9547)
Epoch: [0][191/262]	Time 1.107 (231.397)	Loss -2.0104 (-1.9550)
Epoch: [0][192/262]	Time 1.098 (232.495)	Loss -2.0614 (-1.9556)
Epoch: [0][193/262]	Time 1.106 (233.601)	Loss -2.0469 (-1.9560)
Epoch: [0][194/262]	Time 1.104 (234.704)	Loss -2.0216 (-1.9564)
Epoch: [0][195/262]	Time 1.106 (235.810)	Loss -1.9215 (-1.9562)
Epoch: [0][196/262]	Time 1.110 (236.920)	Loss -2.0515 (-1.9567)
Epoch: [0][197/262]	Time 1.109 (238.029)	Loss -2.0659 (-1.9572)
Epoch: [0][198/262]	Time 1.109 (239.138)	Loss -2.0705 (-1.9578)
Epoch: [0][199/262]	Time 1.103 (240.242)	Loss -2.0407 (-1.9582)
Epoch: [0][200/262]	Time 1.110 (241.352)	Loss -2.0289 (-1.9586)
Epoch: [0][201/262]	Time 1.108 (242.460)	Loss -2.0655 (-1.9591)
Epoch: [0][202/262]	Time 1.107 (243.567)	Loss -2.0443 (-1.9595)
Epoch: [0][203/262]	Time 1.103 (244.671)	Loss -1.9381 (-1.9594)
Epoch: [0][204/262]	Time 1.102 (245.773)	Loss -2.0535 (-1.9599)
Epoch: [0][205/262]	Time 1.108 (246.881)	Loss -2.0255 (-1.9602)
Epoch: [0][206/262]	Time 1.102 (247.983)	Loss -2.0638 (-1.9607)
Epoch: [0][207/262]	Time 1.106 (249.089)	Loss -2.0645 (-1.9612)
Epoch: [0][208/262]	Time 1.115 (250.204)	Loss -2.0561 (-1.9616)
Epoch: [0][209/262]	Time 1.100 (251.303)	Loss -1.9637 (-1.9616)
Epoch: [0][210/262]	Time 1.102 (252.405)	Loss -2.0672 (-1.9621)
Epoch: [0][211/262]	Time 1.097 (253.502)	Loss -1.9920 (-1.9623)
Epoch: [0][212/262]	Time 1.129 (254.632)	Loss -2.0678 (-1.9628)
Epoch: [0][213/262]	Time 1.113 (255.744)	Loss -2.0511 (-1.9632)
Epoch: [0][214/262]	Time 1.102 (256.847)	Loss -1.8855 (-1.9628)
Epoch: [0][215/262]	Time 1.101 (257.948)	Loss -1.9527 (-1.9628)
Epoch: [0][216/262]	Time 1.099 (259.047)	Loss -2.0598 (-1.9632)
Epoch: [0][217/262]	Time 1.099 (260.145)	Loss -2.0479 (-1.9636)
Epoch: [0][218/262]	Time 1.101 (261.246)	Loss -1.9301 (-1.9635)
Epoch: [0][219/262]	Time 1.105 (262.351)	Loss -2.0544 (-1.9639)
Epoch: [0][220/262]	Time 1.111 (263.462)	Loss -2.0001 (-1.9640)
Epoch: [0][221/262]	Time 1.105 (264.567)	Loss -2.0578 (-1.9645)
Epoch: [0][222/262]	Time 1.106 (265.673)	Loss -2.0571 (-1.9649)
Epoch: [0][223/262]	Time 1.106 (266.778)	Loss -2.0607 (-1.9653)
Epoch: [0][224/262]	Time 1.110 (267.889)	Loss -1.9805 (-1.9654)
Epoch: [0][225/262]	Time 1.112 (269.000)	Loss -2.0512 (-1.9658)
Epoch: [0][226/262]	Time 1.100 (270.100)	Loss -2.0474 (-1.9661)
Epoch: [0][227/262]	Time 1.108 (271.208)	Loss -2.0695 (-1.9666)
Epoch: [0][228/262]	Time 1.115 (272.323)	Loss -1.9367 (-1.9664)
Epoch: [0][229/262]	Time 1.099 (273.421)	Loss -1.9343 (-1.9663)
Epoch: [0][230/262]	Time 1.104 (274.525)	Loss -2.0317 (-1.9666)
Epoch: [0][231/262]	Time 1.104 (275.629)	Loss -1.9757 (-1.9666)
Epoch: [0][232/262]	Time 1.098 (276.727)	Loss -2.0368 (-1.9669)
Epoch: [0][233/262]	Time 1.113 (277.840)	Loss -2.0642 (-1.9673)
Epoch: [0][234/262]	Time 1.108 (278.949)	Loss -2.0703 (-1.9678)
Epoch: [0][235/262]	Time 1.102 (280.051)	Loss -1.9327 (-1.9676)
Epoch: [0][236/262]	Time 1.111 (281.162)	Loss -2.0336 (-1.9679)
Epoch: [0][237/262]	Time 1.106 (282.268)	Loss -1.9913 (-1.9680)
Epoch: [0][238/262]	Time 1.105 (283.373)	Loss -2.0630 (-1.9684)
Epoch: [0][239/262]	Time 1.114 (284.487)	Loss -2.0697 (-1.9688)
Epoch: [0][240/262]	Time 1.108 (285.594)	Loss -1.9346 (-1.9687)
Epoch: [0][241/262]	Time 1.116 (286.710)	Loss -2.0101 (-1.9689)
Epoch: [0][242/262]	Time 1.099 (287.810)	Loss -2.0662 (-1.9693)
Epoch: [0][243/262]	Time 1.107 (288.916)	Loss -2.0196 (-1.9695)
Epoch: [0][244/262]	Time 1.106 (290.023)	Loss -2.0541 (-1.9698)
Epoch: [0][245/262]	Time 1.103 (291.126)	Loss -2.0711 (-1.9702)
Epoch: [0][246/262]	Time 1.108 (292.234)	Loss -1.9560 (-1.9702)
Epoch: [0][247/262]	Time 1.100 (293.334)	Loss -2.0599 (-1.9705)
Epoch: [0][248/262]	Time 1.109 (294.443)	Loss -2.0677 (-1.9709)
Epoch: [0][249/262]	Time 1.100 (295.543)	Loss -2.0573 (-1.9713)
Epoch: [0][250/262]	Time 1.106 (296.649)	Loss -2.0596 (-1.9716)
Epoch: [0][251/262]	Time 1.107 (297.757)	Loss -2.0156 (-1.9718)
Epoch: [0][252/262]	Time 1.099 (298.855)	Loss -2.0653 (-1.9722)
Epoch: [0][253/262]	Time 1.108 (299.964)	Loss -2.0599 (-1.9725)
Epoch: [0][254/262]	Time 1.102 (301.065)	Loss -1.9667 (-1.9725)
Epoch: [0][255/262]	Time 1.103 (302.169)	Loss -2.0400 (-1.9727)
Epoch: [0][256/262]	Time 1.115 (303.284)	Loss -2.0607 (-1.9731)
Epoch: [0][257/262]	Time 1.097 (304.381)	Loss -2.0046 (-1.9732)
Epoch: [0][258/262]	Time 1.107 (305.488)	Loss -2.0513 (-1.9735)
Epoch: [0][259/262]	Time 1.121 (306.609)	Loss -2.0658 (-1.9739)
Epoch: [0][260/262]	Time 1.107 (307.716)	Loss -2.0690 (-1.9742)
Epoch: [0][261/262]	Time 16.608 (324.324)	Loss -2.0750 (-1.9744)
Average loss over the test set at epoch 0 is: -2.0225110972064666
Snapshot saved to: trained_models_0_10/model_0.pth.tar
Epoch: [1][0/262]	Time 1.101 (1.101)	Loss -1.9897 (-1.9897)
Epoch: [1][1/262]	Time 1.103 (2.203)	Loss -2.0641 (-2.0269)
Epoch: [1][2/262]	Time 1.107 (3.311)	Loss -2.0649 (-2.0396)
Epoch: [1][3/262]	Time 1.106 (4.416)	Loss -1.9885 (-2.0268)
Epoch: [1][4/262]	Time 1.105 (5.521)	Loss -2.0661 (-2.0347)
Epoch: [1][5/262]	Time 1.098 (6.619)	Loss -2.0681 (-2.0402)
Epoch: [1][6/262]	Time 1.106 (7.725)	Loss -1.8612 (-2.0147)
Epoch: [1][7/262]	Time 1.104 (8.829)	Loss -2.0436 (-2.0183)
Epoch: [1][8/262]	Time 1.102 (9.931)	Loss -2.0482 (-2.0216)
Epoch: [1][9/262]	Time 1.108 (11.039)	Loss -2.0599 (-2.0254)
Epoch: [1][10/262]	Time 1.096 (12.135)	Loss -2.0639 (-2.0289)
Epoch: [1][11/262]	Time 1.105 (13.240)	Loss -1.9820 (-2.0250)
Epoch: [1][12/262]	Time 1.117 (14.357)	Loss -2.0586 (-2.0276)
Epoch: [1][13/262]	Time 1.105 (15.462)	Loss -2.0639 (-2.0302)
Epoch: [1][14/262]	Time 1.104 (16.565)	Loss -2.0606 (-2.0322)
Epoch: [1][15/262]	Time 1.098 (17.663)	Loss -1.9893 (-2.0295)
Epoch: [1][16/262]	Time 1.110 (18.773)	Loss -2.0631 (-2.0315)
Epoch: [1][17/262]	Time 1.105 (19.879)	Loss -1.9579 (-2.0274)
Epoch: [1][18/262]	Time 1.104 (20.983)	Loss -2.0260 (-2.0273)
Epoch: [1][19/262]	Time 1.105 (22.088)	Loss -1.9906 (-2.0255)
Epoch: [1][20/262]	Time 1.102 (23.190)	Loss -2.0371 (-2.0261)
Epoch: [1][21/262]	Time 1.108 (24.297)	Loss -2.0547 (-2.0274)
Epoch: [1][22/262]	Time 1.108 (25.405)	Loss -1.9515 (-2.0241)
Epoch: [1][23/262]	Time 1.103 (26.509)	Loss -2.0495 (-2.0251)
Epoch: [1][24/262]	Time 1.113 (27.622)	Loss -1.9504 (-2.0221)
Epoch: [1][25/262]	Time 1.105 (28.727)	Loss -1.9423 (-2.0191)
Epoch: [1][26/262]	Time 1.115 (29.842)	Loss -2.0656 (-2.0208)
Epoch: [1][27/262]	Time 1.099 (30.941)	Loss -1.7733 (-2.0119)
Epoch: [1][28/262]	Time 1.108 (32.049)	Loss -2.0618 (-2.0137)
Epoch: [1][29/262]	Time 1.106 (33.155)	Loss -1.9188 (-2.0105)
Epoch: [1][30/262]	Time 1.103 (34.258)	Loss -2.0729 (-2.0125)
Epoch: [1][31/262]	Time 1.108 (35.366)	Loss -2.0595 (-2.0140)
Epoch: [1][32/262]	Time 1.101 (36.468)	Loss -2.0110 (-2.0139)
Epoch: [1][33/262]	Time 1.103 (37.570)	Loss -2.0711 (-2.0156)
Epoch: [1][34/262]	Time 1.114 (38.684)	Loss -1.9509 (-2.0137)
Epoch: [1][35/262]	Time 1.105 (39.789)	Loss -1.8792 (-2.0100)
Epoch: [1][36/262]	Time 1.114 (40.904)	Loss -1.9347 (-2.0080)
Epoch: [1][37/262]	Time 1.101 (42.005)	Loss -2.0140 (-2.0081)
Epoch: [1][38/262]	Time 1.099 (43.104)	Loss -1.9435 (-2.0065)
Epoch: [1][39/262]	Time 1.102 (44.206)	Loss -1.9270 (-2.0045)
Epoch: [1][40/262]	Time 1.100 (45.307)	Loss -1.9712 (-2.0037)
Epoch: [1][41/262]	Time 1.095 (46.401)	Loss -2.0639 (-2.0051)
Epoch: [1][42/262]	Time 1.114 (47.516)	Loss -1.9928 (-2.0048)
Epoch: [1][43/262]	Time 1.103 (48.618)	Loss -2.0639 (-2.0062)
Epoch: [1][44/262]	Time 1.107 (49.725)	Loss -2.0556 (-2.0073)
Epoch: [1][45/262]	Time 1.109 (50.834)	Loss -1.9490 (-2.0060)
Epoch: [1][46/262]	Time 1.109 (51.943)	Loss -2.0020 (-2.0059)
Epoch: [1][47/262]	Time 1.129 (53.072)	Loss -1.9280 (-2.0043)
Epoch: [1][48/262]	Time 1.102 (54.174)	Loss -2.0256 (-2.0047)
Epoch: [1][49/262]	Time 1.106 (55.281)	Loss -2.0710 (-2.0060)
Epoch: [1][50/262]	Time 1.102 (56.383)	Loss -2.0732 (-2.0074)
Epoch: [1][51/262]	Time 1.104 (57.486)	Loss -1.9715 (-2.0067)
Epoch: [1][52/262]	Time 1.105 (58.591)	Loss -1.9552 (-2.0057)
Epoch: [1][53/262]	Time 1.102 (59.694)	Loss -1.9454 (-2.0046)
Epoch: [1][54/262]	Time 1.115 (60.808)	Loss -2.0324 (-2.0051)
Epoch: [1][55/262]	Time 1.106 (61.914)	Loss -2.0620 (-2.0061)
Epoch: [1][56/262]	Time 1.108 (63.022)	Loss -2.0026 (-2.0060)
Epoch: [1][57/262]	Time 1.106 (64.128)	Loss -2.0362 (-2.0066)
Epoch: [1][58/262]	Time 1.099 (65.228)	Loss -1.9303 (-2.0053)
Epoch: [1][59/262]	Time 1.107 (66.334)	Loss -2.0749 (-2.0064)
Epoch: [1][60/262]	Time 1.108 (67.443)	Loss -1.9261 (-2.0051)
