Epoch: [0][0/262]	Time 20.433 (20.433)	Loss 0.3979 (0.3979)
Epoch: [0][60/262]	Time 1.110 (87.224)	Loss -1.9124 (-1.8270)
Epoch: [0][61/262]	Time 1.114 (88.338)	Loss -2.0437 (-1.8305)
Epoch: [0][62/262]	Time 1.110 (89.448)	Loss -1.9502 (-1.8324)
Epoch: [0][63/262]	Time 1.119 (90.568)	Loss -1.9409 (-1.8341)
Epoch: [0][64/262]	Time 1.136 (91.704)	Loss -2.0373 (-1.8372)
Epoch: [0][65/262]	Time 1.115 (92.819)	Loss -2.0318 (-1.8401)
Epoch: [0][66/262]	Time 1.128 (93.947)	Loss -2.0536 (-1.8433)
Epoch: [0][67/262]	Time 1.124 (95.070)	Loss -2.0422 (-1.8463)
Epoch: [0][68/262]	Time 1.112 (96.182)	Loss -1.9616 (-1.8479)
Epoch: [0][69/262]	Time 1.113 (97.295)	Loss -2.0175 (-1.8504)
Epoch: [0][70/262]	Time 1.117 (98.412)	Loss -1.9387 (-1.8516)
Epoch: [0][71/262]	Time 1.111 (99.523)	Loss -2.0612 (-1.8545)
Epoch: [0][72/262]	Time 1.119 (100.642)	Loss -2.0574 (-1.8573)
Epoch: [0][73/262]	Time 1.103 (101.745)	Loss -1.9402 (-1.8584)
Epoch: [0][74/262]	Time 1.140 (102.885)	Loss -2.0571 (-1.8611)
Epoch: [0][75/262]	Time 1.118 (104.003)	Loss -2.0605 (-1.8637)
Epoch: [0][76/262]	Time 1.107 (105.110)	Loss -1.9057 (-1.8642)
Epoch: [0][77/262]	Time 1.115 (106.226)	Loss -1.9467 (-1.8653)
Epoch: [0][78/262]	Time 1.122 (107.347)	Loss -2.0489 (-1.8676)
Epoch: [0][79/262]	Time 1.107 (108.455)	Loss -2.0543 (-1.8699)
Epoch: [0][80/262]	Time 1.115 (109.570)	Loss -2.0328 (-1.8720)
Epoch: [0][81/262]	Time 1.111 (110.681)	Loss -2.0071 (-1.8736)
Epoch: [0][82/262]	Time 1.111 (111.793)	Loss -2.0159 (-1.8753)
Epoch: [0][83/262]	Time 1.123 (112.916)	Loss -1.9783 (-1.8765)
Epoch: [0][84/262]	Time 1.126 (114.042)	Loss -2.0458 (-1.8785)
Epoch: [0][85/262]	Time 1.116 (115.158)	Loss -1.8969 (-1.8787)
Epoch: [0][86/262]	Time 1.131 (116.290)	Loss -2.0538 (-1.8808)
Epoch: [0][87/262]	Time 1.121 (117.411)	Loss -2.0636 (-1.8828)
Epoch: [0][88/262]	Time 1.115 (118.526)	Loss -2.0063 (-1.8842)
Epoch: [0][89/262]	Time 1.122 (119.648)	Loss -2.0632 (-1.8862)
Epoch: [0][90/262]	Time 1.111 (120.760)	Loss -1.9390 (-1.8868)
Epoch: [0][91/262]	Time 1.115 (121.874)	Loss -1.9269 (-1.8872)
Epoch: [0][92/262]	Time 1.111 (122.985)	Loss -2.0064 (-1.8885)
Epoch: [0][93/262]	Time 1.111 (124.096)	Loss -2.0514 (-1.8902)
Epoch: [0][94/262]	Time 1.117 (125.213)	Loss -1.9037 (-1.8904)
Epoch: [0][95/262]	Time 1.108 (126.321)	Loss -2.0579 (-1.8921)
Epoch: [0][96/262]	Time 1.115 (127.436)	Loss -1.9368 (-1.8926)
Epoch: [0][97/262]	Time 1.118 (128.554)	Loss -2.0559 (-1.8943)
Epoch: [0][98/262]	Time 1.112 (129.665)	Loss -1.9120 (-1.8944)
Epoch: [0][99/262]	Time 1.117 (130.782)	Loss -2.0664 (-1.8962)
Epoch: [0][100/262]	Time 1.115 (131.897)	Loss -2.0645 (-1.8978)
Epoch: [0][101/262]	Time 1.115 (133.011)	Loss -2.0221 (-1.8990)
Epoch: [0][102/262]	Time 1.121 (134.132)	Loss -1.9321 (-1.8994)
Epoch: [0][103/262]	Time 1.109 (135.241)	Loss -2.0689 (-1.9010)
Epoch: [0][104/262]	Time 1.116 (136.357)	Loss -1.9771 (-1.9017)
Epoch: [0][105/262]	Time 1.125 (137.482)	Loss -1.9271 (-1.9020)
Epoch: [0][106/262]	Time 1.112 (138.594)	Loss -1.9249 (-1.9022)
Epoch: [0][107/262]	Time 1.121 (139.715)	Loss -2.0576 (-1.9036)
Epoch: [0][108/262]	Time 1.122 (140.837)	Loss -1.9739 (-1.9043)
Epoch: [0][109/262]	Time 1.117 (141.954)	Loss -1.9322 (-1.9045)
Epoch: [0][110/262]	Time 1.116 (143.070)	Loss -2.0646 (-1.9060)
Epoch: [0][111/262]	Time 1.116 (144.186)	Loss -2.0463 (-1.9072)
Epoch: [0][112/262]	Time 1.111 (145.298)	Loss -1.8864 (-1.9070)
Epoch: [0][113/262]	Time 1.123 (146.421)	Loss -1.9525 (-1.9074)
Epoch: [0][114/262]	Time 1.122 (147.543)	Loss -1.9945 (-1.9082)
Epoch: [0][115/262]	Time 1.119 (148.662)	Loss -2.0390 (-1.9093)
Epoch: [0][116/262]	Time 1.163 (149.826)	Loss -2.0580 (-1.9106)
Epoch: [0][117/262]	Time 1.123 (150.948)	Loss -2.0423 (-1.9117)
Epoch: [0][118/262]	Time 1.117 (152.065)	Loss -2.0545 (-1.9129)
Epoch: [0][119/262]	Time 1.117 (153.183)	Loss -2.0176 (-1.9138)
Epoch: [0][120/262]	Time 1.119 (154.301)	Loss -2.0470 (-1.9149)
Epoch: [0][121/262]	Time 1.123 (155.425)	Loss -1.9901 (-1.9155)
Epoch: [0][122/262]	Time 1.110 (156.535)	Loss -2.0599 (-1.9167)
Epoch: [0][123/262]	Time 1.117 (157.652)	Loss -2.0324 (-1.9176)
Epoch: [0][124/262]	Time 1.120 (158.772)	Loss -1.9617 (-1.9179)
Epoch: [0][125/262]	Time 1.119 (159.891)	Loss -1.9251 (-1.9180)
Epoch: [0][126/262]	Time 1.118 (161.009)	Loss -2.0539 (-1.9191)
Epoch: [0][127/262]	Time 1.128 (162.136)	Loss -2.0242 (-1.9199)
Epoch: [0][128/262]	Time 1.110 (163.247)	Loss -2.0531 (-1.9209)
Epoch: [0][129/262]	Time 1.123 (164.369)	Loss -2.0085 (-1.9216)
Epoch: [0][130/262]	Time 1.123 (165.492)	Loss -2.0629 (-1.9227)
Epoch: [0][131/262]	Time 1.114 (166.606)	Loss -2.0631 (-1.9237)
Epoch: [0][132/262]	Time 1.116 (167.722)	Loss -1.8998 (-1.9236)
Epoch: [0][133/262]	Time 1.121 (168.843)	Loss -2.0467 (-1.9245)
Epoch: [0][134/262]	Time 1.111 (169.954)	Loss -2.0527 (-1.9254)
Epoch: [0][135/262]	Time 1.121 (171.075)	Loss -1.9532 (-1.9256)
Epoch: [0][136/262]	Time 1.117 (172.192)	Loss -2.0533 (-1.9266)
Epoch: [0][137/262]	Time 1.116 (173.309)	Loss -1.9984 (-1.9271)
Epoch: [0][138/262]	Time 1.123 (174.431)	Loss -1.8106 (-1.9262)
Epoch: [0][139/262]	Time 1.114 (175.545)	Loss -1.9427 (-1.9264)
Epoch: [0][140/262]	Time 1.113 (176.659)	Loss -2.0648 (-1.9273)
Epoch: [0][141/262]	Time 1.122 (177.781)	Loss -1.9885 (-1.9278)
Epoch: [0][142/262]	Time 1.112 (178.893)	Loss -1.9379 (-1.9278)
Epoch: [0][143/262]	Time 1.119 (180.012)	Loss -1.9336 (-1.9279)
Epoch: [0][144/262]	Time 1.121 (181.133)	Loss -2.0654 (-1.9288)
Epoch: [0][145/262]	Time 1.113 (182.246)	Loss -1.9824 (-1.9292)
Epoch: [0][146/262]	Time 1.118 (183.363)	Loss -2.0687 (-1.9302)
Epoch: [0][147/262]	Time 1.120 (184.483)	Loss -2.0067 (-1.9307)
Epoch: [0][148/262]	Time 1.113 (185.596)	Loss -2.0576 (-1.9315)
Epoch: [0][149/262]	Time 1.129 (186.725)	Loss -2.0717 (-1.9325)
Epoch: [0][150/262]	Time 1.108 (187.833)	Loss -2.0364 (-1.9331)
Epoch: [0][151/262]	Time 1.117 (188.950)	Loss -1.9419 (-1.9332)
Epoch: [0][152/262]	Time 1.125 (190.075)	Loss -1.9896 (-1.9336)
Epoch: [0][153/262]	Time 1.119 (191.194)	Loss -1.9160 (-1.9335)
Epoch: [0][154/262]	Time 1.115 (192.309)	Loss -1.9832 (-1.9338)
Epoch: [0][155/262]	Time 1.134 (193.442)	Loss -1.8541 (-1.9333)
Epoch: [0][156/262]	Time 1.113 (194.555)	Loss -1.9554 (-1.9334)
Epoch: [0][157/262]	Time 1.118 (195.673)	Loss -2.0470 (-1.9341)
Epoch: [0][158/262]	Time 1.128 (196.801)	Loss -1.9188 (-1.9340)
Epoch: [0][159/262]	Time 1.114 (197.915)	Loss -2.0596 (-1.9348)
Epoch: [0][160/262]	Time 1.123 (199.038)	Loss -2.0241 (-1.9354)
Epoch: [0][161/262]	Time 1.121 (200.158)	Loss -1.9569 (-1.9355)
Epoch: [0][162/262]	Time 1.116 (201.274)	Loss -2.0339 (-1.9361)
Epoch: [0][163/262]	Time 1.117 (202.391)	Loss -2.0506 (-1.9368)
Epoch: [0][164/262]	Time 1.129 (203.520)	Loss -2.0181 (-1.9373)
Epoch: [0][165/262]	Time 1.113 (204.633)	Loss -2.0360 (-1.9379)
Epoch: [0][166/262]	Time 1.120 (205.753)	Loss -1.9886 (-1.9382)
Epoch: [0][167/262]	Time 1.118 (206.871)	Loss -2.0455 (-1.9388)
Epoch: [0][168/262]	Time 1.110 (207.982)	Loss -2.0531 (-1.9395)
Epoch: [0][169/262]	Time 1.116 (209.098)	Loss -1.9385 (-1.9395)
Epoch: [0][170/262]	Time 1.121 (210.219)	Loss -2.0474 (-1.9401)
Epoch: [0][171/262]	Time 1.111 (211.330)	Loss -2.0546 (-1.9408)
Epoch: [0][172/262]	Time 1.114 (212.444)	Loss -2.0518 (-1.9414)
Epoch: [0][173/262]	Time 1.118 (213.562)	Loss -2.0297 (-1.9419)
Epoch: [0][174/262]	Time 1.111 (214.673)	Loss -2.0313 (-1.9425)
Epoch: [0][175/262]	Time 1.120 (215.793)	Loss -1.9449 (-1.9425)
Epoch: [0][176/262]	Time 1.112 (216.905)	Loss -1.8497 (-1.9419)
Epoch: [0][177/262]	Time 1.113 (218.018)	Loss -2.0568 (-1.9426)
Epoch: [0][178/262]	Time 1.122 (219.140)	Loss -1.9731 (-1.9428)
Epoch: [0][179/262]	Time 1.110 (220.251)	Loss -1.9373 (-1.9427)
Epoch: [0][180/262]	Time 1.119 (221.370)	Loss -1.9872 (-1.9430)
Epoch: [0][181/262]	Time 1.120 (222.490)	Loss -2.0035 (-1.9433)
Epoch: [0][182/262]	Time 1.108 (223.598)	Loss -2.0107 (-1.9437)
Epoch: [0][183/262]	Time 1.118 (224.715)	Loss -1.9693 (-1.9438)
Epoch: [0][184/262]	Time 1.131 (225.847)	Loss -2.0689 (-1.9445)
Epoch: [0][185/262]	Time 1.135 (226.981)	Loss -1.9735 (-1.9447)
Epoch: [0][186/262]	Time 1.116 (228.098)	Loss -2.0557 (-1.9452)
Epoch: [0][187/262]	Time 1.121 (229.218)	Loss -2.0525 (-1.9458)
Epoch: [0][188/262]	Time 1.111 (230.330)	Loss -1.9324 (-1.9457)
Epoch: [0][189/262]	Time 1.114 (231.444)	Loss -2.0395 (-1.9462)
Epoch: [0][190/262]	Time 1.125 (232.569)	Loss -2.0517 (-1.9468)
Epoch: [0][191/262]	Time 1.113 (233.683)	Loss -2.0013 (-1.9471)
Epoch: [0][192/262]	Time 1.117 (234.800)	Loss -2.0545 (-1.9476)
Epoch: [0][193/262]	Time 1.124 (235.924)	Loss -2.0424 (-1.9481)
Epoch: [0][194/262]	Time 1.112 (237.036)	Loss -2.0226 (-1.9485)
Epoch: [0][195/262]	Time 1.119 (238.155)	Loss -1.9231 (-1.9484)
Epoch: [0][196/262]	Time 1.125 (239.280)	Loss -2.0516 (-1.9489)
Epoch: [0][197/262]	Time 1.111 (240.391)	Loss -2.0649 (-1.9495)
Epoch: [0][198/262]	Time 1.116 (241.507)	Loss -2.0678 (-1.9501)
Epoch: [0][199/262]	Time 1.124 (242.631)	Loss -2.0414 (-1.9505)
Epoch: [0][200/262]	Time 1.113 (243.745)	Loss -2.0305 (-1.9509)
Epoch: [0][201/262]	Time 1.119 (244.864)	Loss -2.0600 (-1.9515)
Epoch: [0][202/262]	Time 1.123 (245.987)	Loss -2.0468 (-1.9519)
Epoch: [0][203/262]	Time 1.126 (247.113)	Loss -1.9284 (-1.9518)
Epoch: [0][204/262]	Time 1.116 (248.229)	Loss -2.0516 (-1.9523)
Epoch: [0][205/262]	Time 1.118 (249.348)	Loss -2.0251 (-1.9527)
Epoch: [0][206/262]	Time 1.115 (250.463)	Loss -2.0477 (-1.9531)
Epoch: [0][207/262]	Time 1.131 (251.594)	Loss -2.0514 (-1.9536)
Epoch: [0][208/262]	Time 1.110 (252.704)	Loss -2.0598 (-1.9541)
Epoch: [0][209/262]	Time 1.126 (253.830)	Loss -1.9530 (-1.9541)
Epoch: [0][210/262]	Time 1.123 (254.953)	Loss -2.0620 (-1.9546)
Epoch: [0][211/262]	Time 1.111 (256.064)	Loss -1.9894 (-1.9548)
Epoch: [0][212/262]	Time 1.117 (257.181)	Loss -2.0550 (-1.9552)
Epoch: [0][213/262]	Time 1.117 (258.298)	Loss -2.0432 (-1.9557)
Epoch: [0][214/262]	Time 1.113 (259.411)	Loss -1.8779 (-1.9553)
Epoch: [0][215/262]	Time 1.125 (260.536)	Loss -1.9414 (-1.9552)
Epoch: [0][216/262]	Time 1.118 (261.654)	Loss -2.0531 (-1.9557)
Epoch: [0][217/262]	Time 1.111 (262.765)	Loss -2.0397 (-1.9561)
Epoch: [0][218/262]	Time 1.117 (263.882)	Loss -1.9292 (-1.9559)
Epoch: [0][219/262]	Time 1.111 (264.993)	Loss -2.0541 (-1.9564)
Epoch: [0][220/262]	Time 1.111 (266.104)	Loss -1.9989 (-1.9566)
Epoch: [0][221/262]	Time 1.120 (267.224)	Loss -2.0591 (-1.9570)
Epoch: [0][222/262]	Time 1.112 (268.336)	Loss -2.0619 (-1.9575)
Epoch: [0][223/262]	Time 1.116 (269.452)	Loss -2.0610 (-1.9580)
Epoch: [0][224/262]	Time 1.122 (270.574)	Loss -1.9792 (-1.9581)
Epoch: [0][225/262]	Time 1.108 (271.683)	Loss -2.0510 (-1.9585)
Epoch: [0][226/262]	Time 1.121 (272.804)	Loss -2.0458 (-1.9589)
Epoch: [0][227/262]	Time 1.115 (273.919)	Loss -2.0640 (-1.9593)
Epoch: [0][228/262]	Time 1.113 (275.032)	Loss -1.9374 (-1.9592)
Epoch: [0][229/262]	Time 1.119 (276.151)	Loss -1.9393 (-1.9591)
Epoch: [0][230/262]	Time 1.121 (277.273)	Loss -2.0350 (-1.9595)
Epoch: [0][231/262]	Time 1.115 (278.388)	Loss -1.9756 (-1.9595)
Epoch: [0][232/262]	Time 1.118 (279.505)	Loss -2.0416 (-1.9599)
Epoch: [0][233/262]	Time 1.126 (280.631)	Loss -2.0682 (-1.9604)
Epoch: [0][234/262]	Time 1.116 (281.747)	Loss -2.0722 (-1.9608)
Epoch: [0][235/262]	Time 1.125 (282.872)	Loss -1.9348 (-1.9607)
Epoch: [0][236/262]	Time 1.118 (283.989)	Loss -2.0363 (-1.9610)
Epoch: [0][237/262]	Time 1.113 (285.103)	Loss -1.9940 (-1.9612)
Epoch: [0][238/262]	Time 1.119 (286.222)	Loss -2.0618 (-1.9616)
Epoch: [0][239/262]	Time 1.124 (287.346)	Loss -2.0680 (-1.9620)
Epoch: [0][240/262]	Time 1.113 (288.460)	Loss -1.9356 (-1.9619)
Epoch: [0][241/262]	Time 1.120 (289.580)	Loss -2.0101 (-1.9621)
Epoch: [0][242/262]	Time 1.126 (290.706)	Loss -2.0620 (-1.9625)
Epoch: [0][243/262]	Time 1.111 (291.817)	Loss -2.0167 (-1.9628)
Epoch: [0][244/262]	Time 1.120 (292.936)	Loss -2.0543 (-1.9631)
Epoch: [0][245/262]	Time 1.126 (294.063)	Loss -2.0730 (-1.9636)
Epoch: [0][246/262]	Time 1.112 (295.174)	Loss -1.9571 (-1.9636)
Epoch: [0][247/262]	Time 1.116 (296.290)	Loss -2.0597 (-1.9639)
Epoch: [0][248/262]	Time 1.116 (297.406)	Loss -2.0643 (-1.9644)
Epoch: [0][249/262]	Time 1.121 (298.527)	Loss -2.0629 (-1.9647)
Epoch: [0][250/262]	Time 1.118 (299.645)	Loss -2.0353 (-1.9650)
Epoch: [0][251/262]	Time 1.107 (300.752)	Loss -2.0252 (-1.9653)
Epoch: [0][252/262]	Time 1.115 (301.867)	Loss -2.0631 (-1.9657)
Epoch: [0][253/262]	Time 1.127 (302.993)	Loss -2.0636 (-1.9660)
Epoch: [0][254/262]	Time 1.113 (304.107)	Loss -1.9696 (-1.9661)
Epoch: [0][255/262]	Time 1.150 (305.257)	Loss -2.0176 (-1.9663)
Epoch: [0][256/262]	Time 1.115 (306.372)	Loss -2.0679 (-1.9667)
Epoch: [0][257/262]	Time 1.104 (307.476)	Loss -1.9993 (-1.9668)
Epoch: [0][258/262]	Time 1.122 (308.598)	Loss -2.0545 (-1.9671)
Epoch: [0][259/262]	Time 1.128 (309.725)	Loss -2.0713 (-1.9675)
Epoch: [0][260/262]	Time 1.110 (310.835)	Loss -2.0622 (-1.9679)
Epoch: [0][261/262]	Time 15.410 (326.245)	Loss -2.0503 (-1.9680)
Average loss over the test set at epoch 0 is: -2.023360074251548
Snapshot saved to: trained_models_0_20/model_0.pth.tar
Epoch: [1][0/262]	Time 1.111 (1.111)	Loss -1.9892 (-1.9892)
Epoch: [1][1/262]	Time 1.118 (2.229)	Loss -2.0659 (-2.0276)
Epoch: [1][2/262]	Time 1.109 (3.338)	Loss -2.0617 (-2.0390)
Epoch: [1][3/262]	Time 1.116 (4.454)	Loss -1.9845 (-2.0253)
Epoch: [1][4/262]	Time 1.119 (5.572)	Loss -2.0440 (-2.0291)
Epoch: [1][5/262]	Time 1.117 (6.689)	Loss -2.0711 (-2.0361)
Epoch: [1][6/262]	Time 1.121 (7.809)	Loss -1.8585 (-2.0107)
Epoch: [1][7/262]	Time 1.130 (8.940)	Loss -2.0405 (-2.0144)
Epoch: [1][8/262]	Time 1.115 (10.055)	Loss -2.0422 (-2.0175)
Epoch: [1][9/262]	Time 1.122 (11.176)	Loss -2.0517 (-2.0209)
Epoch: [1][10/262]	Time 1.120 (12.297)	Loss -2.0575 (-2.0243)
Epoch: [1][11/262]	Time 1.117 (13.414)	Loss -1.9808 (-2.0206)
Epoch: [1][12/262]	Time 1.116 (14.530)	Loss -2.0664 (-2.0242)
Epoch: [1][13/262]	Time 1.131 (15.660)	Loss -2.0539 (-2.0263)
Epoch: [1][14/262]	Time 1.125 (16.785)	Loss -2.0622 (-2.0287)
Epoch: [1][15/262]	Time 1.117 (17.902)	Loss -1.9820 (-2.0258)
Epoch: [1][16/262]	Time 1.121 (19.023)	Loss -2.0618 (-2.0279)
Epoch: [1][17/262]	Time 1.123 (20.146)	Loss -1.9602 (-2.0241)
Epoch: [1][18/262]	Time 1.117 (21.263)	Loss -2.0100 (-2.0234)
Epoch: [1][19/262]	Time 1.121 (22.384)	Loss -1.9931 (-2.0219)
Epoch: [1][20/262]	Time 1.123 (23.507)	Loss -2.0291 (-2.0222)
Epoch: [1][21/262]	Time 1.116 (24.624)	Loss -2.0532 (-2.0236)
Epoch: [1][22/262]	Time 1.123 (25.746)	Loss -1.9498 (-2.0204)
Epoch: [1][23/262]	Time 1.123 (26.869)	Loss -2.0438 (-2.0214)
Epoch: [1][24/262]	Time 1.110 (27.980)	Loss -1.9498 (-2.0185)
Epoch: [1][25/262]	Time 1.119 (29.099)	Loss -1.9376 (-2.0154)
Epoch: [1][26/262]	Time 1.114 (30.212)	Loss -2.0647 (-2.0172)
Epoch: [1][27/262]	Time 1.118 (31.330)	Loss -1.7739 (-2.0085)
Epoch: [1][28/262]	Time 1.132 (32.463)	Loss -2.0637 (-2.0104)
Epoch: [1][29/262]	Time 1.111 (33.574)	Loss -1.9174 (-2.0073)
Epoch: [1][30/262]	Time 1.115 (34.689)	Loss -2.0682 (-2.0093)
Epoch: [1][31/262]	Time 1.113 (35.802)	Loss -2.0593 (-2.0109)
Epoch: [1][32/262]	Time 1.117 (36.919)	Loss -2.0106 (-2.0109)
Epoch: [1][33/262]	Time 1.119 (38.038)	Loss -2.0690 (-2.0126)
Epoch: [1][34/262]	Time 1.119 (39.157)	Loss -1.9518 (-2.0108)
Epoch: [1][35/262]	Time 1.112 (40.269)	Loss -1.8817 (-2.0072)
Epoch: [1][36/262]	Time 1.120 (41.389)	Loss -1.9356 (-2.0053)
Epoch: [1][37/262]	Time 1.126 (42.515)	Loss -2.0142 (-2.0055)
Epoch: [1][38/262]	Time 1.115 (43.630)	Loss -1.9444 (-2.0040)
Epoch: [1][39/262]	Time 1.126 (44.756)	Loss -1.9318 (-2.0022)
Epoch: [1][40/262]	Time 1.122 (45.879)	Loss -1.9733 (-2.0015)
Epoch: [1][41/262]	Time 1.118 (46.997)	Loss -2.0628 (-2.0029)
Epoch: [1][42/262]	Time 1.117 (48.114)	Loss -1.9953 (-2.0028)
Epoch: [1][43/262]	Time 1.127 (49.241)	Loss -2.0700 (-2.0043)
Epoch: [1][44/262]	Time 1.113 (50.353)	Loss -2.0575 (-2.0055)
Epoch: [1][45/262]	Time 1.116 (51.470)	Loss -1.9533 (-2.0043)
Epoch: [1][46/262]	Time 1.123 (52.593)	Loss -2.0116 (-2.0045)
Epoch: [1][47/262]	Time 1.113 (53.706)	Loss -1.9312 (-2.0030)
Epoch: [1][48/262]	Time 1.125 (54.831)	Loss -2.0269 (-2.0034)
Epoch: [1][49/262]	Time 1.119 (55.949)	Loss -2.0747 (-2.0049)
Epoch: [1][50/262]	Time 1.112 (57.062)	Loss -2.0727 (-2.0062)
Epoch: [1][51/262]	Time 1.118 (58.179)	Loss -1.9719 (-2.0055)
Epoch: [1][52/262]	Time 1.133 (59.312)	Loss -1.9518 (-2.0045)
Epoch: [1][53/262]	Time 1.112 (60.424)	Loss -1.9493 (-2.0035)
Epoch: [1][54/262]	Time 1.117 (61.541)	Loss -2.0331 (-2.0040)
Epoch: [1][55/262]	Time 1.123 (62.664)	Loss -2.0453 (-2.0048)
Epoch: [1][56/262]	Time 1.115 (63.779)	Loss -2.0016 (-2.0047)
Epoch: [1][57/262]	Time 1.121 (64.900)	Loss -2.0312 (-2.0052)
Epoch: [1][58/262]	Time 1.131 (66.031)	Loss -1.9300 (-2.0039)
Epoch: [1][59/262]	Time 1.120 (67.150)	Loss -2.0756 (-2.0051)
Epoch: [1][60/262]	Time 1.118 (68.268)	Loss -1.9271 (-2.0038)
