Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [0][51/262]	Time 1.126 (74.901)	Loss -1.9584 (-1.9143)
Epoch: [0][52/262]	Time 1.132 (76.033)	Loss -1.9625 (-1.9152)
Epoch: [0][53/262]	Time 1.127 (77.159)	Loss -1.9476 (-1.9158)
Epoch: [0][54/262]	Time 1.128 (78.288)	Loss -2.0247 (-1.9178)
Epoch: [0][55/262]	Time 1.138 (79.426)	Loss -2.0419 (-1.9200)
Epoch: [0][56/262]	Time 1.133 (80.559)	Loss -1.9824 (-1.9211)
Epoch: [0][57/262]	Time 1.122 (81.681)	Loss -2.0277 (-1.9229)
Epoch: [0][58/262]	Time 1.127 (82.809)	Loss -1.9238 (-1.9229)
Epoch: [0][59/262]	Time 1.128 (83.937)	Loss -2.0749 (-1.9255)
Epoch: [0][60/262]	Time 1.131 (85.068)	Loss -1.9181 (-1.9254)
Epoch: [0][61/262]	Time 1.141 (86.208)	Loss -2.0605 (-1.9275)
Epoch: [0][62/262]	Time 1.128 (87.337)	Loss -1.9590 (-1.9280)
Epoch: [0][63/262]	Time 1.134 (88.471)	Loss -1.9522 (-1.9284)
Epoch: [0][64/262]	Time 1.132 (89.603)	Loss -2.0280 (-1.9299)
Epoch: [0][65/262]	Time 1.125 (90.728)	Loss -2.0704 (-1.9321)
Epoch: [0][66/262]	Time 1.128 (91.856)	Loss -2.0580 (-1.9340)
Epoch: [0][67/262]	Time 1.140 (92.997)	Loss -2.0465 (-1.9356)
Epoch: [0][68/262]	Time 1.136 (94.132)	Loss -1.9564 (-1.9359)
Epoch: [0][69/262]	Time 1.132 (95.264)	Loss -2.0261 (-1.9372)
Epoch: [0][70/262]	Time 1.133 (96.397)	Loss -1.9377 (-1.9372)
Epoch: [0][71/262]	Time 1.138 (97.536)	Loss -2.0531 (-1.9388)
Epoch: [0][72/262]	Time 1.131 (98.666)	Loss -2.0430 (-1.9402)
Epoch: [0][73/262]	Time 1.133 (99.799)	Loss -1.9428 (-1.9403)
Epoch: [0][74/262]	Time 1.132 (100.931)	Loss -2.0468 (-1.9417)
Epoch: [0][75/262]	Time 1.139 (102.070)	Loss -2.0657 (-1.9433)
Epoch: [0][76/262]	Time 1.125 (103.195)	Loss -1.9073 (-1.9429)
Epoch: [0][77/262]	Time 1.124 (104.319)	Loss -1.9487 (-1.9429)
Epoch: [0][78/262]	Time 1.137 (105.456)	Loss -2.0220 (-1.9439)
Epoch: [0][79/262]	Time 1.137 (106.594)	Loss -2.0691 (-1.9455)
Epoch: [0][80/262]	Time 1.130 (107.723)	Loss -2.0233 (-1.9465)
Epoch: [0][81/262]	Time 1.134 (108.858)	Loss -2.0119 (-1.9473)
Epoch: [0][82/262]	Time 1.140 (109.998)	Loss -2.0133 (-1.9481)
Epoch: [0][83/262]	Time 1.128 (111.125)	Loss -1.9789 (-1.9484)
Epoch: [0][84/262]	Time 1.133 (112.258)	Loss -2.0338 (-1.9494)
Epoch: [0][85/262]	Time 1.136 (113.394)	Loss -1.9034 (-1.9489)
Epoch: [0][86/262]	Time 1.171 (114.565)	Loss -2.0595 (-1.9502)
Epoch: [0][87/262]	Time 1.125 (115.690)	Loss -2.0751 (-1.9516)
Epoch: [0][88/262]	Time 1.129 (116.819)	Loss -2.0137 (-1.9523)
Epoch: [0][89/262]	Time 1.132 (117.951)	Loss -2.0383 (-1.9532)
Epoch: [0][90/262]	Time 1.138 (119.089)	Loss -1.8970 (-1.9526)
Epoch: [0][91/262]	Time 1.122 (120.210)	Loss -1.9222 (-1.9523)
Epoch: [0][92/262]	Time 1.134 (121.344)	Loss -1.9784 (-1.9526)
Epoch: [0][93/262]	Time 1.140 (122.484)	Loss -2.0579 (-1.9537)
Epoch: [0][94/262]	Time 1.139 (123.623)	Loss -1.8990 (-1.9531)
Epoch: [0][95/262]	Time 1.132 (124.754)	Loss -2.0494 (-1.9541)
Epoch: [0][96/262]	Time 1.153 (125.907)	Loss -1.9034 (-1.9536)
Epoch: [0][97/262]	Time 1.133 (127.040)	Loss -2.0365 (-1.9544)
Epoch: [0][98/262]	Time 1.139 (128.179)	Loss -1.9093 (-1.9540)
Epoch: [0][99/262]	Time 1.128 (129.308)	Loss -2.0716 (-1.9552)
Epoch: [0][100/262]	Time 1.134 (130.441)	Loss -2.0749 (-1.9563)
Epoch: [0][101/262]	Time 1.129 (131.571)	Loss -2.0358 (-1.9571)
Epoch: [0][102/262]	Time 1.143 (132.714)	Loss -1.9228 (-1.9568)
Epoch: [0][103/262]	Time 1.127 (133.841)	Loss -2.0767 (-1.9579)
Epoch: [0][104/262]	Time 1.128 (134.969)	Loss -1.9824 (-1.9582)
Epoch: [0][105/262]	Time 1.132 (136.101)	Loss -1.9446 (-1.9580)
Epoch: [0][106/262]	Time 1.134 (137.235)	Loss -1.9094 (-1.9576)
Epoch: [0][107/262]	Time 1.128 (138.362)	Loss -2.0632 (-1.9586)
Epoch: [0][108/262]	Time 1.162 (139.524)	Loss -1.9677 (-1.9587)
Epoch: [0][109/262]	Time 1.135 (140.659)	Loss -1.9198 (-1.9583)
Epoch: [0][110/262]	Time 1.142 (141.802)	Loss -2.0621 (-1.9592)
Epoch: [0][111/262]	Time 1.133 (142.935)	Loss -2.0116 (-1.9597)
Epoch: [0][112/262]	Time 1.127 (144.062)	Loss -1.8664 (-1.9589)
Epoch: [0][113/262]	Time 1.132 (145.194)	Loss -1.9577 (-1.9589)
Epoch: [0][114/262]	Time 1.137 (146.331)	Loss -1.9996 (-1.9592)
Epoch: [0][115/262]	Time 1.126 (147.457)	Loss -2.0425 (-1.9599)
Epoch: [0][116/262]	Time 1.128 (148.585)	Loss -2.0306 (-1.9605)
Epoch: [0][117/262]	Time 1.136 (149.721)	Loss -2.0426 (-1.9612)
Epoch: [0][118/262]	Time 1.139 (150.860)	Loss -2.0556 (-1.9620)
Epoch: [0][119/262]	Time 1.123 (151.983)	Loss -1.9930 (-1.9623)
Epoch: [0][120/262]	Time 1.131 (153.113)	Loss -2.0140 (-1.9627)
Epoch: [0][121/262]	Time 1.136 (154.250)	Loss -1.9795 (-1.9629)
Epoch: [0][122/262]	Time 1.140 (155.390)	Loss -2.0637 (-1.9637)
Epoch: [0][123/262]	Time 1.124 (156.514)	Loss -2.0514 (-1.9644)
Epoch: [0][124/262]	Time 1.130 (157.644)	Loss -1.9610 (-1.9644)
Epoch: [0][125/262]	Time 1.130 (158.774)	Loss -1.9313 (-1.9641)
Epoch: [0][126/262]	Time 1.127 (159.901)	Loss -2.0590 (-1.9648)
Epoch: [0][127/262]	Time 1.129 (161.030)	Loss -1.9920 (-1.9651)
Epoch: [0][128/262]	Time 1.130 (162.159)	Loss -2.0379 (-1.9656)
Epoch: [0][129/262]	Time 1.136 (163.296)	Loss -1.9899 (-1.9658)
Epoch: [0][130/262]	Time 1.127 (164.423)	Loss -2.0698 (-1.9666)
Epoch: [0][131/262]	Time 1.131 (165.553)	Loss -2.0431 (-1.9672)
Epoch: [0][132/262]	Time 1.133 (166.686)	Loss -1.8625 (-1.9664)
Epoch: [0][133/262]	Time 1.133 (167.820)	Loss -2.0414 (-1.9669)
Epoch: [0][134/262]	Time 1.127 (168.947)	Loss -2.0496 (-1.9676)
Epoch: [0][135/262]	Time 1.132 (170.079)	Loss -1.9492 (-1.9674)
Epoch: [0][136/262]	Time 1.137 (171.217)	Loss -2.0623 (-1.9681)
Epoch: [0][137/262]	Time 1.136 (172.352)	Loss -1.9815 (-1.9682)
Epoch: [0][138/262]	Time 1.129 (173.481)	Loss -1.8124 (-1.9671)
Epoch: [0][139/262]	Time 1.136 (174.618)	Loss -1.9309 (-1.9668)
Epoch: [0][140/262]	Time 1.138 (175.756)	Loss -2.0579 (-1.9675)
Epoch: [0][141/262]	Time 1.123 (176.879)	Loss -1.9811 (-1.9676)
Epoch: [0][142/262]	Time 1.127 (178.005)	Loss -1.9408 (-1.9674)
Epoch: [0][143/262]	Time 1.133 (179.138)	Loss -1.9435 (-1.9672)
Epoch: [0][144/262]	Time 1.138 (180.276)	Loss -2.0666 (-1.9679)
Epoch: [0][145/262]	Time 1.125 (181.401)	Loss -1.9799 (-1.9680)
Epoch: [0][146/262]	Time 1.129 (182.531)	Loss -2.0558 (-1.9686)
Epoch: [0][147/262]	Time 1.136 (183.667)	Loss -2.0045 (-1.9688)
Epoch: [0][148/262]	Time 1.122 (184.789)	Loss -2.0258 (-1.9692)
Epoch: [0][149/262]	Time 1.136 (185.924)	Loss -2.0554 (-1.9698)
Epoch: [0][150/262]	Time 1.134 (187.058)	Loss -2.0287 (-1.9702)
Epoch: [0][151/262]	Time 1.140 (188.199)	Loss -1.9461 (-1.9700)
Epoch: [0][152/262]	Time 1.129 (189.327)	Loss -1.9716 (-1.9700)
Epoch: [0][153/262]	Time 1.137 (190.464)	Loss -1.9300 (-1.9698)
Epoch: [0][154/262]	Time 1.138 (191.602)	Loss -1.9803 (-1.9698)
Epoch: [0][155/262]	Time 1.136 (192.739)	Loss -1.8544 (-1.9691)
Epoch: [0][156/262]	Time 1.124 (193.863)	Loss -1.9519 (-1.9690)
Epoch: [0][157/262]	Time 1.130 (194.992)	Loss -2.0530 (-1.9695)
Epoch: [0][158/262]	Time 1.138 (196.131)	Loss -1.9208 (-1.9692)
Epoch: [0][159/262]	Time 1.138 (197.269)	Loss -2.0621 (-1.9698)
Epoch: [0][160/262]	Time 1.123 (198.392)	Loss -2.0692 (-1.9704)
Epoch: [0][161/262]	Time 1.154 (199.545)	Loss -1.9465 (-1.9703)
Epoch: [0][162/262]	Time 1.131 (200.677)	Loss -2.0285 (-1.9706)
Epoch: [0][163/262]	Time 1.141 (201.818)	Loss -2.0405 (-1.9710)
Epoch: [0][164/262]	Time 1.123 (202.940)	Loss -2.0334 (-1.9714)
Epoch: [0][165/262]	Time 1.134 (204.075)	Loss -2.0384 (-1.9718)
Epoch: [0][166/262]	Time 1.131 (205.206)	Loss -1.9986 (-1.9720)
Epoch: [0][167/262]	Time 1.132 (206.338)	Loss -2.0443 (-1.9724)
Epoch: [0][168/262]	Time 1.119 (207.457)	Loss -2.0498 (-1.9729)
Epoch: [0][169/262]	Time 1.127 (208.584)	Loss -1.9663 (-1.9728)
Epoch: [0][170/262]	Time 1.141 (209.725)	Loss -2.0583 (-1.9733)
Epoch: [0][171/262]	Time 1.124 (210.849)	Loss -2.0643 (-1.9739)
Epoch: [0][172/262]	Time 1.125 (211.974)	Loss -2.0407 (-1.9743)
Epoch: [0][173/262]	Time 1.129 (213.103)	Loss -2.0357 (-1.9746)
Epoch: [0][174/262]	Time 1.139 (214.242)	Loss -2.0301 (-1.9749)
Epoch: [0][175/262]	Time 1.122 (215.364)	Loss -1.9454 (-1.9748)
Epoch: [0][176/262]	Time 1.126 (216.490)	Loss -1.8426 (-1.9740)
Epoch: [0][177/262]	Time 1.136 (217.626)	Loss -2.0424 (-1.9744)
Epoch: [0][178/262]	Time 1.133 (218.759)	Loss -1.9737 (-1.9744)
Epoch: [0][179/262]	Time 1.131 (219.890)	Loss -1.9461 (-1.9742)
Epoch: [0][180/262]	Time 1.167 (221.057)	Loss -1.9934 (-1.9743)
Epoch: [0][181/262]	Time 1.133 (222.191)	Loss -2.0064 (-1.9745)
Epoch: [0][182/262]	Time 1.135 (223.325)	Loss -2.0096 (-1.9747)
Epoch: [0][183/262]	Time 1.137 (224.462)	Loss -1.9782 (-1.9747)
Epoch: [0][184/262]	Time 1.122 (225.585)	Loss -2.0662 (-1.9752)
Epoch: [0][185/262]	Time 1.129 (226.714)	Loss -1.9775 (-1.9752)
Epoch: [0][186/262]	Time 1.131 (227.844)	Loss -2.0600 (-1.9757)
Epoch: [0][187/262]	Time 1.118 (228.962)	Loss -2.0392 (-1.9760)
Epoch: [0][188/262]	Time 1.126 (230.088)	Loss -1.9463 (-1.9759)
Epoch: [0][189/262]	Time 1.131 (231.219)	Loss -2.0656 (-1.9763)
Epoch: [0][190/262]	Time 1.132 (232.351)	Loss -2.0353 (-1.9766)
Epoch: [0][191/262]	Time 1.116 (233.467)	Loss -1.9781 (-1.9767)
Epoch: [0][192/262]	Time 1.132 (234.599)	Loss -2.0593 (-1.9771)
Epoch: [0][193/262]	Time 1.142 (235.740)	Loss -2.0234 (-1.9773)
Epoch: [0][194/262]	Time 1.123 (236.863)	Loss -2.0199 (-1.9775)
Epoch: [0][195/262]	Time 1.128 (237.991)	Loss -1.9260 (-1.9773)
Epoch: [0][196/262]	Time 1.132 (239.123)	Loss -2.0417 (-1.9776)
Epoch: [0][197/262]	Time 1.135 (240.258)	Loss -2.0619 (-1.9780)
Epoch: [0][198/262]	Time 1.134 (241.392)	Loss -2.0750 (-1.9785)
Epoch: [0][199/262]	Time 1.132 (242.525)	Loss -2.0374 (-1.9788)
Epoch: [0][200/262]	Time 1.140 (243.665)	Loss -2.0312 (-1.9791)
Epoch: [0][201/262]	Time 1.139 (244.804)	Loss -2.0665 (-1.9795)
Epoch: [0][202/262]	Time 1.128 (245.932)	Loss -2.0445 (-1.9798)
Epoch: [0][203/262]	Time 1.130 (247.062)	Loss -1.9266 (-1.9796)
Epoch: [0][204/262]	Time 1.135 (248.198)	Loss -2.0498 (-1.9799)
Epoch: [0][205/262]	Time 1.128 (249.326)	Loss -2.0256 (-1.9801)
Epoch: [0][206/262]	Time 1.164 (250.490)	Loss -2.0598 (-1.9805)
Epoch: [0][207/262]	Time 1.131 (251.621)	Loss -2.0706 (-1.9809)
Epoch: [0][208/262]	Time 1.136 (252.757)	Loss -2.0581 (-1.9813)
Epoch: [0][209/262]	Time 1.121 (253.878)	Loss -1.9718 (-1.9813)
Epoch: [0][210/262]	Time 1.130 (255.008)	Loss -2.0626 (-1.9817)
Epoch: [0][211/262]	Time 1.137 (256.145)	Loss -1.9993 (-1.9817)
Epoch: [0][212/262]	Time 1.143 (257.287)	Loss -2.0613 (-1.9821)
Epoch: [0][213/262]	Time 1.123 (258.410)	Loss -2.0509 (-1.9824)
Epoch: [0][214/262]	Time 1.129 (259.539)	Loss -1.8804 (-1.9820)
Epoch: [0][215/262]	Time 1.135 (260.673)	Loss -1.9509 (-1.9818)
Epoch: [0][216/262]	Time 1.137 (261.810)	Loss -2.0730 (-1.9822)
Epoch: [0][217/262]	Time 1.120 (262.930)	Loss -2.0522 (-1.9826)
Epoch: [0][218/262]	Time 1.127 (264.056)	Loss -1.9293 (-1.9823)
Epoch: [0][219/262]	Time 1.140 (265.197)	Loss -2.0431 (-1.9826)
Epoch: [0][220/262]	Time 1.121 (266.318)	Loss -2.0059 (-1.9827)
Epoch: [0][221/262]	Time 1.131 (267.449)	Loss -2.0488 (-1.9830)
Epoch: [0][222/262]	Time 1.131 (268.580)	Loss -2.0510 (-1.9833)
Epoch: [0][223/262]	Time 1.137 (269.716)	Loss -2.0587 (-1.9836)
Epoch: [0][224/262]	Time 1.122 (270.839)	Loss -1.9837 (-1.9836)
Epoch: [0][225/262]	Time 1.128 (271.967)	Loss -2.0481 (-1.9839)
Epoch: [0][226/262]	Time 1.140 (273.107)	Loss -2.0340 (-1.9841)
Epoch: [0][227/262]	Time 1.130 (274.237)	Loss -2.0620 (-1.9845)
Epoch: [0][228/262]	Time 1.127 (275.364)	Loss -1.9343 (-1.9843)
Epoch: [0][229/262]	Time 1.128 (276.492)	Loss -1.9478 (-1.9841)
Epoch: [0][230/262]	Time 1.137 (277.629)	Loss -2.0398 (-1.9843)
Epoch: [0][231/262]	Time 1.128 (278.757)	Loss -1.9577 (-1.9842)
Epoch: [0][232/262]	Time 1.125 (279.882)	Loss -2.0110 (-1.9843)
Epoch: [0][233/262]	Time 1.135 (281.017)	Loss -2.0645 (-1.9847)
Epoch: [0][234/262]	Time 1.126 (282.143)	Loss -2.0562 (-1.9850)
Epoch: [0][235/262]	Time 1.162 (283.305)	Loss -1.9295 (-1.9848)
Epoch: [0][236/262]	Time 1.122 (284.427)	Loss -2.0414 (-1.9850)
Epoch: [0][237/262]	Time 1.132 (285.560)	Loss -1.9911 (-1.9850)
Epoch: [0][238/262]	Time 1.135 (286.695)	Loss -2.0574 (-1.9853)
Epoch: [0][239/262]	Time 1.140 (287.835)	Loss -2.0703 (-1.9857)
Epoch: [0][240/262]	Time 1.130 (288.964)	Loss -1.9421 (-1.9855)
Epoch: [0][241/262]	Time 1.133 (290.097)	Loss -1.9925 (-1.9855)
Epoch: [0][242/262]	Time 1.133 (291.230)	Loss -2.0619 (-1.9858)
Epoch: [0][243/262]	Time 1.138 (292.368)	Loss -2.0221 (-1.9860)
Epoch: [0][244/262]	Time 1.119 (293.487)	Loss -2.0275 (-1.9862)
Epoch: [0][245/262]	Time 1.127 (294.614)	Loss -2.0724 (-1.9865)
Epoch: [0][246/262]	Time 1.148 (295.762)	Loss -1.9671 (-1.9864)
Epoch: [0][247/262]	Time 1.135 (296.897)	Loss -2.0332 (-1.9866)
Epoch: [0][248/262]	Time 1.127 (298.024)	Loss -2.0631 (-1.9869)
Epoch: [0][249/262]	Time 1.134 (299.158)	Loss -2.0582 (-1.9872)
Epoch: [0][250/262]	Time 1.135 (300.293)	Loss -2.0586 (-1.9875)
Epoch: [0][251/262]	Time 1.153 (301.446)	Loss -2.0286 (-1.9877)
Epoch: [0][252/262]	Time 1.120 (302.566)	Loss -2.0364 (-1.9879)
Epoch: [0][253/262]	Time 1.127 (303.693)	Loss -2.0572 (-1.9881)
Epoch: [0][254/262]	Time 1.133 (304.825)	Loss -1.9813 (-1.9881)
Epoch: [0][255/262]	Time 1.127 (305.953)	Loss -2.0481 (-1.9883)
Epoch: [0][256/262]	Time 1.129 (307.082)	Loss -2.0441 (-1.9886)
Epoch: [0][257/262]	Time 1.130 (308.211)	Loss -2.0085 (-1.9886)
Epoch: [0][258/262]	Time 1.135 (309.346)	Loss -2.0505 (-1.9889)
Epoch: [0][259/262]	Time 1.119 (310.465)	Loss -2.0608 (-1.9891)
Epoch: [0][260/262]	Time 1.128 (311.593)	Loss -2.0646 (-1.9894)
Epoch: [0][261/262]	Time 15.004 (326.597)	Loss -2.0683 (-1.9896)
Average loss over the test set at epoch 0 is: -1.9937739728511066
Snapshot saved to: trained_models_0_0.1/model_0.pth.tar
Epoch: [1][0/262]	Time 1.133 (1.133)	Loss -1.9878 (-1.9878)
Epoch: [1][1/262]	Time 1.133 (2.266)	Loss -2.0441 (-2.0160)
Epoch: [1][2/262]	Time 1.117 (3.384)	Loss -2.0683 (-2.0334)
Epoch: [1][3/262]	Time 1.130 (4.513)	Loss -1.9965 (-2.0242)
Epoch: [1][4/262]	Time 1.131 (5.644)	Loss -2.0614 (-2.0316)
Epoch: [1][5/262]	Time 1.121 (6.765)	Loss -2.0740 (-2.0387)
Epoch: [1][6/262]	Time 1.122 (7.887)	Loss -1.8594 (-2.0131)
Epoch: [1][7/262]	Time 1.134 (9.021)	Loss -2.0301 (-2.0152)
Epoch: [1][8/262]	Time 1.130 (10.151)	Loss -2.0477 (-2.0188)
Epoch: [1][9/262]	Time 1.120 (11.271)	Loss -2.0469 (-2.0216)
Epoch: [1][10/262]	Time 1.127 (12.399)	Loss -2.0563 (-2.0248)
Epoch: [1][11/262]	Time 1.177 (13.576)	Loss -1.9906 (-2.0219)
Epoch: [1][12/262]	Time 1.138 (14.714)	Loss -2.0596 (-2.0248)
Epoch: [1][13/262]	Time 1.120 (15.834)	Loss -2.0628 (-2.0275)
Epoch: [1][14/262]	Time 1.129 (16.963)	Loss -2.0582 (-2.0296)
Epoch: [1][15/262]	Time 1.141 (18.104)	Loss -1.9670 (-2.0257)
Epoch: [1][16/262]	Time 1.130 (19.234)	Loss -2.0648 (-2.0280)
Epoch: [1][17/262]	Time 1.136 (20.370)	Loss -1.9750 (-2.0250)
Epoch: [1][18/262]	Time 1.131 (21.501)	Loss -2.0247 (-2.0250)
Epoch: [1][19/262]	Time 1.140 (22.641)	Loss -2.0026 (-2.0239)
Epoch: [1][20/262]	Time 1.124 (23.764)	Loss -2.0424 (-2.0248)
Epoch: [1][21/262]	Time 1.127 (24.891)	Loss -2.0543 (-2.0261)
Epoch: [1][22/262]	Time 1.135 (26.026)	Loss -1.9563 (-2.0231)
Epoch: [1][23/262]	Time 1.123 (27.149)	Loss -2.0495 (-2.0242)
Epoch: [1][24/262]	Time 1.130 (28.279)	Loss -1.9579 (-2.0215)
Epoch: [1][25/262]	Time 1.136 (29.415)	Loss -1.9515 (-2.0188)
Epoch: [1][26/262]	Time 1.135 (30.550)	Loss -2.0734 (-2.0209)
Epoch: [1][27/262]	Time 1.123 (31.672)	Loss -1.7898 (-2.0126)
Epoch: [1][28/262]	Time 1.126 (32.798)	Loss -2.0678 (-2.0145)
Epoch: [1][29/262]	Time 1.133 (33.931)	Loss -1.9288 (-2.0117)
Epoch: [1][30/262]	Time 1.121 (35.052)	Loss -2.0697 (-2.0135)
Epoch: [1][31/262]	Time 1.128 (36.180)	Loss -2.0480 (-2.0146)
Epoch: [1][32/262]	Time 1.141 (37.321)	Loss -2.0131 (-2.0146)
Epoch: [1][33/262]	Time 1.134 (38.455)	Loss -2.0675 (-2.0161)
Epoch: [1][34/262]	Time 1.121 (39.576)	Loss -1.9623 (-2.0146)
Epoch: [1][35/262]	Time 1.129 (40.705)	Loss -1.8825 (-2.0109)
Epoch: [1][36/262]	Time 1.141 (41.846)	Loss -1.9378 (-2.0089)
Epoch: [1][37/262]	Time 1.136 (42.983)	Loss -1.9968 (-2.0086)
Epoch: [1][38/262]	Time 1.120 (44.103)	Loss -1.9526 (-2.0072)
Epoch: [1][39/262]	Time 1.127 (45.230)	Loss -1.9423 (-2.0056)
Epoch: [1][40/262]	Time 1.133 (46.363)	Loss -1.9737 (-2.0048)
Epoch: [1][41/262]	Time 1.143 (47.506)	Loss -2.0666 (-2.0062)
Epoch: [1][42/262]	Time 1.120 (48.626)	Loss -2.0054 (-2.0062)
Epoch: [1][43/262]	Time 1.132 (49.758)	Loss -2.0724 (-2.0077)
Epoch: [1][44/262]	Time 1.128 (50.886)	Loss -2.0476 (-2.0086)
Epoch: [1][45/262]	Time 1.124 (52.010)	Loss -1.9653 (-2.0077)
Epoch: [1][46/262]	Time 1.127 (53.137)	Loss -2.0142 (-2.0078)
Epoch: [1][47/262]	Time 1.136 (54.273)	Loss -1.9380 (-2.0064)
Epoch: [1][48/262]	Time 1.157 (55.429)	Loss -2.0205 (-2.0067)
Epoch: [1][49/262]	Time 1.134 (56.564)	Loss -2.0753 (-2.0080)
Epoch: [1][50/262]	Time 1.118 (57.682)	Loss -2.0688 (-2.0092)
Epoch: [1][51/262]	Time 1.126 (58.808)	Loss -1.9720 (-2.0085)
Epoch: [1][52/262]	Time 1.135 (59.943)	Loss -1.9694 (-2.0078)
Epoch: [1][53/262]	Time 1.124 (61.068)	Loss -1.9601 (-2.0069)
Epoch: [1][54/262]	Time 1.134 (62.202)	Loss -2.0383 (-2.0075)
Epoch: [1][55/262]	Time 1.136 (63.338)	Loss -2.0559 (-2.0083)
Epoch: [1][56/262]	Time 1.125 (64.463)	Loss -1.9980 (-2.0081)
Epoch: [1][57/262]	Time 1.130 (65.593)	Loss -2.0277 (-2.0085)
Epoch: [1][58/262]	Time 1.126 (66.718)	Loss -1.9390 (-2.0073)
Epoch: [1][59/262]	Time 1.139 (67.858)	Loss -2.0769 (-2.0085)
Epoch: [1][60/262]	Time 1.122 (68.980)	Loss -1.9366 (-2.0073)
