Epoch: [0][0/244]	Time 13.770 (13.770)	Loss 0.1166 (0.1166)
Epoch: [0][77/244]	Time 1.113 (99.593)	Loss -2.0652 (-1.9339)
Epoch: [0][78/244]	Time 1.124 (100.717)	Loss -1.9055 (-1.9336)
Epoch: [0][79/244]	Time 1.124 (101.841)	Loss -2.0561 (-1.9351)
Epoch: [0][80/244]	Time 1.113 (102.954)	Loss -2.0091 (-1.9360)
Epoch: [0][81/244]	Time 1.122 (104.076)	Loss -2.0459 (-1.9374)
Epoch: [0][82/244]	Time 1.124 (105.200)	Loss -1.9455 (-1.9375)
Epoch: [0][83/244]	Time 1.112 (106.313)	Loss -2.0171 (-1.9384)
Epoch: [0][84/244]	Time 1.119 (107.432)	Loss -2.0219 (-1.9394)
Epoch: [0][85/244]	Time 1.128 (108.559)	Loss -2.0711 (-1.9409)
Epoch: [0][86/244]	Time 1.112 (109.671)	Loss -1.9269 (-1.9408)
Epoch: [0][87/244]	Time 1.123 (110.794)	Loss -2.0602 (-1.9421)
Epoch: [0][88/244]	Time 1.127 (111.921)	Loss -1.9052 (-1.9417)
Epoch: [0][89/244]	Time 1.113 (113.034)	Loss -2.0676 (-1.9431)
Epoch: [0][90/244]	Time 1.121 (114.155)	Loss -1.9869 (-1.9436)
Epoch: [0][91/244]	Time 1.123 (115.279)	Loss -2.0692 (-1.9450)
Epoch: [0][92/244]	Time 1.115 (116.394)	Loss -2.0376 (-1.9459)
Epoch: [0][93/244]	Time 1.123 (117.517)	Loss -1.9320 (-1.9458)
Epoch: [0][94/244]	Time 1.131 (118.648)	Loss -1.8571 (-1.9449)
Epoch: [0][95/244]	Time 1.116 (119.763)	Loss -2.0557 (-1.9460)
Epoch: [0][96/244]	Time 1.118 (120.882)	Loss -2.0157 (-1.9467)
Epoch: [0][97/244]	Time 1.116 (121.998)	Loss -1.8127 (-1.9454)
Epoch: [0][98/244]	Time 1.115 (123.113)	Loss -2.0717 (-1.9466)
Epoch: [0][99/244]	Time 1.123 (124.236)	Loss -2.0553 (-1.9477)
Epoch: [0][100/244]	Time 1.114 (125.350)	Loss -2.0333 (-1.9486)
Epoch: [0][101/244]	Time 1.129 (126.479)	Loss -1.9711 (-1.9488)
Epoch: [0][102/244]	Time 1.123 (127.602)	Loss -1.9592 (-1.9489)
Epoch: [0][103/244]	Time 1.127 (128.729)	Loss -1.9885 (-1.9493)
Epoch: [0][104/244]	Time 1.121 (129.851)	Loss -2.0695 (-1.9504)
Epoch: [0][105/244]	Time 1.130 (130.981)	Loss -2.0452 (-1.9513)
Epoch: [0][106/244]	Time 1.115 (132.096)	Loss -2.0669 (-1.9524)
Epoch: [0][107/244]	Time 1.117 (133.213)	Loss -2.0607 (-1.9534)
Epoch: [0][108/244]	Time 1.129 (134.343)	Loss -2.0258 (-1.9541)
Epoch: [0][109/244]	Time 1.116 (135.459)	Loss -2.0476 (-1.9549)
Epoch: [0][110/244]	Time 1.120 (136.579)	Loss -2.0659 (-1.9559)
Epoch: [0][111/244]	Time 1.127 (137.706)	Loss -2.0047 (-1.9564)
Epoch: [0][112/244]	Time 1.113 (138.819)	Loss -2.0523 (-1.9572)
Epoch: [0][113/244]	Time 1.122 (139.941)	Loss -2.0629 (-1.9581)
Epoch: [0][114/244]	Time 1.124 (141.065)	Loss -2.0482 (-1.9589)
Epoch: [0][115/244]	Time 1.114 (142.178)	Loss -2.0669 (-1.9598)
Epoch: [0][116/244]	Time 1.120 (143.298)	Loss -2.0310 (-1.9605)
Epoch: [0][117/244]	Time 1.120 (144.419)	Loss -2.0525 (-1.9612)
Epoch: [0][118/244]	Time 1.122 (145.541)	Loss -2.0182 (-1.9617)
Epoch: [0][119/244]	Time 1.125 (146.666)	Loss -2.0511 (-1.9625)
Epoch: [0][120/244]	Time 1.130 (147.796)	Loss -1.9426 (-1.9623)
Epoch: [0][121/244]	Time 1.126 (148.922)	Loss -2.0679 (-1.9632)
Epoch: [0][122/244]	Time 1.118 (150.040)	Loss -2.0082 (-1.9635)
Epoch: [0][123/244]	Time 1.123 (151.163)	Loss -1.7959 (-1.9622)
Epoch: [0][124/244]	Time 1.124 (152.287)	Loss -1.9528 (-1.9621)
Epoch: [0][125/244]	Time 1.112 (153.399)	Loss -2.0691 (-1.9629)
Epoch: [0][126/244]	Time 1.123 (154.522)	Loss -1.9469 (-1.9628)
Epoch: [0][127/244]	Time 1.122 (155.644)	Loss -1.9464 (-1.9627)
Epoch: [0][128/244]	Time 1.114 (156.758)	Loss -2.0655 (-1.9635)
Epoch: [0][129/244]	Time 1.125 (157.883)	Loss -1.9925 (-1.9637)
Epoch: [0][130/244]	Time 1.129 (159.012)	Loss -2.0640 (-1.9645)
Epoch: [0][131/244]	Time 1.120 (160.132)	Loss -2.0125 (-1.9648)
Epoch: [0][132/244]	Time 1.120 (161.252)	Loss -2.0705 (-1.9656)
Epoch: [0][133/244]	Time 1.124 (162.376)	Loss -2.0703 (-1.9664)
Epoch: [0][134/244]	Time 1.115 (163.491)	Loss -2.0496 (-1.9670)
Epoch: [0][135/244]	Time 1.120 (164.612)	Loss -1.9007 (-1.9665)
Epoch: [0][136/244]	Time 1.125 (165.737)	Loss -2.0617 (-1.9672)
Epoch: [0][137/244]	Time 1.114 (166.851)	Loss -1.9103 (-1.9668)
Epoch: [0][138/244]	Time 1.122 (167.974)	Loss -2.0073 (-1.9671)
Epoch: [0][139/244]	Time 1.129 (169.103)	Loss -1.9424 (-1.9669)
Epoch: [0][140/244]	Time 1.113 (170.216)	Loss -1.9689 (-1.9670)
Epoch: [0][141/244]	Time 1.124 (171.340)	Loss -1.9656 (-1.9669)
Epoch: [0][142/244]	Time 1.130 (172.470)	Loss -1.9474 (-1.9668)
Epoch: [0][143/244]	Time 1.117 (173.586)	Loss -1.9479 (-1.9667)
Epoch: [0][144/244]	Time 1.122 (174.708)	Loss -2.0369 (-1.9672)
Epoch: [0][145/244]	Time 1.128 (175.836)	Loss -2.0678 (-1.9679)
Epoch: [0][146/244]	Time 1.118 (176.954)	Loss -2.0504 (-1.9684)
Epoch: [0][147/244]	Time 1.122 (178.076)	Loss -2.0607 (-1.9690)
Epoch: [0][148/244]	Time 1.210 (179.286)	Loss -2.0566 (-1.9696)
Epoch: [0][149/244]	Time 1.120 (180.407)	Loss -2.0609 (-1.9702)
Epoch: [0][150/244]	Time 1.130 (181.537)	Loss -2.0564 (-1.9708)
Epoch: [0][151/244]	Time 1.118 (182.655)	Loss -2.0693 (-1.9715)
Epoch: [0][152/244]	Time 1.129 (183.784)	Loss -1.9688 (-1.9714)
Epoch: [0][153/244]	Time 1.125 (184.909)	Loss -2.0571 (-1.9720)
Epoch: [0][154/244]	Time 1.125 (186.033)	Loss -2.0744 (-1.9727)
Epoch: [0][155/244]	Time 1.123 (187.157)	Loss -2.0745 (-1.9733)
Epoch: [0][156/244]	Time 1.131 (188.287)	Loss -1.9193 (-1.9730)
Epoch: [0][157/244]	Time 1.119 (189.407)	Loss -2.0574 (-1.9735)
Epoch: [0][158/244]	Time 1.124 (190.531)	Loss -2.0597 (-1.9740)
Epoch: [0][159/244]	Time 1.132 (191.663)	Loss -2.0453 (-1.9745)
Epoch: [0][160/244]	Time 1.122 (192.784)	Loss -2.0124 (-1.9747)
Epoch: [0][161/244]	Time 1.120 (193.904)	Loss -2.0577 (-1.9752)
Epoch: [0][162/244]	Time 1.131 (195.035)	Loss -1.8716 (-1.9746)
Epoch: [0][163/244]	Time 1.115 (196.151)	Loss -1.9738 (-1.9746)
Epoch: [0][164/244]	Time 1.129 (197.279)	Loss -1.9990 (-1.9747)
Epoch: [0][165/244]	Time 1.131 (198.411)	Loss -1.9474 (-1.9746)
Epoch: [0][166/244]	Time 1.120 (199.531)	Loss -2.0601 (-1.9751)
Epoch: [0][167/244]	Time 1.122 (200.653)	Loss -2.0440 (-1.9755)
Epoch: [0][168/244]	Time 1.122 (201.775)	Loss -2.0129 (-1.9757)
Epoch: [0][169/244]	Time 1.115 (202.890)	Loss -2.0398 (-1.9761)
Epoch: [0][170/244]	Time 1.121 (204.011)	Loss -2.0272 (-1.9764)
Epoch: [0][171/244]	Time 1.124 (205.135)	Loss -2.0556 (-1.9769)
Epoch: [0][172/244]	Time 1.118 (206.253)	Loss -2.0663 (-1.9774)
Epoch: [0][173/244]	Time 1.122 (207.374)	Loss -2.0690 (-1.9779)
Epoch: [0][174/244]	Time 1.130 (208.504)	Loss -1.9468 (-1.9777)
Epoch: [0][175/244]	Time 1.119 (209.623)	Loss -2.0657 (-1.9782)
Epoch: [0][176/244]	Time 1.120 (210.743)	Loss -2.0148 (-1.9784)
Epoch: [0][177/244]	Time 1.128 (211.871)	Loss -2.0727 (-1.9790)
Epoch: [0][178/244]	Time 1.119 (212.990)	Loss -2.0376 (-1.9793)
Epoch: [0][179/244]	Time 1.121 (214.110)	Loss -2.0615 (-1.9797)
Epoch: [0][180/244]	Time 1.132 (215.242)	Loss -2.0193 (-1.9800)
Epoch: [0][181/244]	Time 1.126 (216.368)	Loss -1.9228 (-1.9796)
Epoch: [0][182/244]	Time 1.118 (217.486)	Loss -2.0031 (-1.9798)
Epoch: [0][183/244]	Time 1.124 (218.610)	Loss -2.0612 (-1.9802)
Epoch: [0][184/244]	Time 1.135 (219.745)	Loss -2.0503 (-1.9806)
Epoch: [0][185/244]	Time 1.116 (220.861)	Loss -2.0324 (-1.9809)
Epoch: [0][186/244]	Time 1.119 (221.980)	Loss -2.0499 (-1.9812)
Epoch: [0][187/244]	Time 1.130 (223.110)	Loss -2.0111 (-1.9814)
Epoch: [0][188/244]	Time 1.130 (224.240)	Loss -2.0683 (-1.9819)
Epoch: [0][189/244]	Time 1.121 (225.362)	Loss -2.0250 (-1.9821)
Epoch: [0][190/244]	Time 1.126 (226.487)	Loss -2.0632 (-1.9825)
Epoch: [0][191/244]	Time 1.128 (227.615)	Loss -2.0727 (-1.9830)
Epoch: [0][192/244]	Time 1.116 (228.731)	Loss -2.0691 (-1.9834)
Epoch: [0][193/244]	Time 1.127 (229.859)	Loss -1.9929 (-1.9835)
Epoch: [0][194/244]	Time 1.138 (230.996)	Loss -2.0540 (-1.9838)
Epoch: [0][195/244]	Time 1.118 (232.114)	Loss -1.9244 (-1.9835)
Epoch: [0][196/244]	Time 1.131 (233.244)	Loss -2.0111 (-1.9837)
Epoch: [0][197/244]	Time 1.130 (234.375)	Loss -1.9589 (-1.9835)
Epoch: [0][198/244]	Time 1.117 (235.491)	Loss -2.0527 (-1.9839)
Epoch: [0][199/244]	Time 1.118 (236.609)	Loss -1.9609 (-1.9838)
Epoch: [0][200/244]	Time 1.128 (237.737)	Loss -1.9489 (-1.9836)
Epoch: [0][201/244]	Time 1.131 (238.868)	Loss -1.9326 (-1.9834)
Epoch: [0][202/244]	Time 1.116 (239.984)	Loss -2.0718 (-1.9838)
Epoch: [0][203/244]	Time 1.128 (241.112)	Loss -2.0034 (-1.9839)
Epoch: [0][204/244]	Time 1.134 (242.245)	Loss -2.0221 (-1.9841)
Epoch: [0][205/244]	Time 1.118 (243.364)	Loss -2.0645 (-1.9845)
Epoch: [0][206/244]	Time 1.128 (244.492)	Loss -2.0617 (-1.9848)
Epoch: [0][207/244]	Time 1.132 (245.624)	Loss -1.9901 (-1.9849)
Epoch: [0][208/244]	Time 1.119 (246.743)	Loss -2.0318 (-1.9851)
Epoch: [0][209/244]	Time 1.123 (247.866)	Loss -1.9997 (-1.9852)
Epoch: [0][210/244]	Time 1.134 (249.000)	Loss -1.9471 (-1.9850)
Epoch: [0][211/244]	Time 1.123 (250.123)	Loss -1.8042 (-1.9841)
Epoch: [0][212/244]	Time 1.123 (251.246)	Loss -2.0494 (-1.9844)
Epoch: [0][213/244]	Time 1.123 (252.370)	Loss -2.0295 (-1.9846)
Epoch: [0][214/244]	Time 1.124 (253.494)	Loss -1.9819 (-1.9846)
Epoch: [0][215/244]	Time 1.118 (254.612)	Loss -2.0726 (-1.9850)
Epoch: [0][216/244]	Time 1.128 (255.740)	Loss -2.0621 (-1.9854)
Epoch: [0][217/244]	Time 1.130 (256.870)	Loss -1.9380 (-1.9852)
Epoch: [0][218/244]	Time 1.119 (257.989)	Loss -2.0322 (-1.9854)
Epoch: [0][219/244]	Time 1.128 (259.117)	Loss -1.9602 (-1.9853)
Epoch: [0][220/244]	Time 1.111 (260.228)	Loss -2.0632 (-1.9856)
Epoch: [0][221/244]	Time 1.123 (261.352)	Loss -2.0156 (-1.9858)
Epoch: [0][222/244]	Time 1.124 (262.476)	Loss -2.0089 (-1.9859)
Epoch: [0][223/244]	Time 1.114 (263.590)	Loss -1.8904 (-1.9854)
Epoch: [0][224/244]	Time 1.122 (264.712)	Loss -2.0497 (-1.9857)
Epoch: [0][225/244]	Time 1.124 (265.836)	Loss -2.0386 (-1.9860)
Epoch: [0][226/244]	Time 1.113 (266.949)	Loss -2.0462 (-1.9862)
Epoch: [0][227/244]	Time 1.121 (268.070)	Loss -1.9640 (-1.9861)
Epoch: [0][228/244]	Time 1.130 (269.200)	Loss -2.0605 (-1.9865)
Epoch: [0][229/244]	Time 1.117 (270.317)	Loss -2.0666 (-1.9868)
Epoch: [0][230/244]	Time 1.121 (271.438)	Loss -2.0685 (-1.9872)
Epoch: [0][231/244]	Time 1.129 (272.567)	Loss -2.0686 (-1.9875)
Epoch: [0][232/244]	Time 1.120 (273.687)	Loss -2.0690 (-1.9879)
Epoch: [0][233/244]	Time 1.121 (274.807)	Loss -2.0719 (-1.9882)
Epoch: [0][234/244]	Time 1.126 (275.933)	Loss -1.9785 (-1.9882)
Epoch: [0][235/244]	Time 1.118 (277.051)	Loss -2.0468 (-1.9884)
Epoch: [0][236/244]	Time 1.129 (278.180)	Loss -2.0054 (-1.9885)
Epoch: [0][237/244]	Time 1.126 (279.307)	Loss -1.9822 (-1.9885)
Epoch: [0][238/244]	Time 1.125 (280.432)	Loss -2.0574 (-1.9888)
Epoch: [0][239/244]	Time 1.114 (281.546)	Loss -1.9977 (-1.9888)
Epoch: [0][240/244]	Time 1.121 (282.667)	Loss -2.0724 (-1.9891)
Epoch: [0][241/244]	Time 1.127 (283.795)	Loss -2.0689 (-1.9895)
Epoch: [0][242/244]	Time 1.120 (284.915)	Loss -1.9792 (-1.9894)
Epoch: [0][243/244]	Time 10.600 (295.515)	Loss -2.0727 (-1.9896)
Average loss over the test set at epoch 0 is: -1.992538368260419
Snapshot saved to: trained_models_0_1/model_0.pth.tar
Epoch: [1][0/244]	Time 1.120 (1.120)	Loss -1.8652 (-1.8652)
Epoch: [1][1/244]	Time 1.128 (2.248)	Loss -2.0623 (-1.9637)
Epoch: [1][2/244]	Time 1.115 (3.363)	Loss -2.0646 (-1.9974)
Epoch: [1][3/244]	Time 1.117 (4.480)	Loss -2.0660 (-2.0145)
Epoch: [1][4/244]	Time 1.128 (5.608)	Loss -2.0000 (-2.0116)
Epoch: [1][5/244]	Time 1.120 (6.728)	Loss -2.0622 (-2.0200)
Epoch: [1][6/244]	Time 1.118 (7.846)	Loss -1.9330 (-2.0076)
Epoch: [1][7/244]	Time 1.124 (8.970)	Loss -2.0465 (-2.0125)
Epoch: [1][8/244]	Time 1.130 (10.101)	Loss -2.0581 (-2.0175)
Epoch: [1][9/244]	Time 1.113 (11.213)	Loss -2.0662 (-2.0224)
Epoch: [1][10/244]	Time 1.131 (12.344)	Loss -2.0694 (-2.0267)
Epoch: [1][11/244]	Time 1.128 (13.472)	Loss -1.9917 (-2.0238)
Epoch: [1][12/244]	Time 1.121 (14.593)	Loss -2.0660 (-2.0270)
Epoch: [1][13/244]	Time 1.125 (15.718)	Loss -2.0737 (-2.0304)
Epoch: [1][14/244]	Time 1.126 (16.844)	Loss -2.0620 (-2.0325)
Epoch: [1][15/244]	Time 1.115 (17.959)	Loss -1.9903 (-2.0298)
Epoch: [1][16/244]	Time 1.122 (19.081)	Loss -1.9878 (-2.0273)
Epoch: [1][17/244]	Time 1.132 (20.213)	Loss -2.0350 (-2.0278)
Epoch: [1][18/244]	Time 1.115 (21.328)	Loss -1.9975 (-2.0262)
Epoch: [1][19/244]	Time 1.131 (22.459)	Loss -2.0443 (-2.0271)
Epoch: [1][20/244]	Time 1.131 (23.590)	Loss -2.0726 (-2.0292)
Epoch: [1][21/244]	Time 1.119 (24.709)	Loss -1.9557 (-2.0259)
Epoch: [1][22/244]	Time 1.115 (25.823)	Loss -1.9586 (-2.0230)
Epoch: [1][23/244]	Time 1.133 (26.957)	Loss -1.9323 (-2.0192)
Epoch: [1][24/244]	Time 1.118 (28.075)	Loss -2.0701 (-2.0212)
Epoch: [1][25/244]	Time 1.123 (29.198)	Loss -2.0131 (-2.0209)
Epoch: [1][26/244]	Time 1.125 (30.323)	Loss -2.0546 (-2.0222)
Epoch: [1][27/244]	Time 1.135 (31.458)	Loss -2.0142 (-2.0219)
Epoch: [1][28/244]	Time 1.119 (32.577)	Loss -2.0600 (-2.0232)
Epoch: [1][29/244]	Time 1.117 (33.695)	Loss -2.0632 (-2.0245)
Epoch: [1][30/244]	Time 1.131 (34.825)	Loss -1.9614 (-2.0225)
Epoch: [1][31/244]	Time 1.121 (35.946)	Loss -1.9846 (-2.0213)
Epoch: [1][32/244]	Time 1.122 (37.068)	Loss -1.9667 (-2.0197)
Epoch: [1][33/244]	Time 1.134 (38.202)	Loss -1.9140 (-2.0165)
Epoch: [1][34/244]	Time 1.120 (39.322)	Loss -1.9376 (-2.0143)
Epoch: [1][35/244]	Time 1.121 (40.443)	Loss -2.0137 (-2.0143)
Epoch: [1][36/244]	Time 1.130 (41.573)	Loss -1.8140 (-2.0089)
Epoch: [1][37/244]	Time 1.121 (42.694)	Loss -2.0654 (-2.0104)
Epoch: [1][38/244]	Time 1.122 (43.816)	Loss -2.0694 (-2.0119)
Epoch: [1][39/244]	Time 1.127 (44.942)	Loss -2.0086 (-2.0118)
Epoch: [1][40/244]	Time 1.120 (46.062)	Loss -2.0725 (-2.0133)
Epoch: [1][41/244]	Time 1.118 (47.179)	Loss -2.0690 (-2.0146)
Epoch: [1][42/244]	Time 1.121 (48.301)	Loss -2.0654 (-2.0158)
Epoch: [1][43/244]	Time 1.122 (49.422)	Loss -1.9550 (-2.0144)
Epoch: [1][44/244]	Time 1.114 (50.536)	Loss -1.9501 (-2.0130)
Epoch: [1][45/244]	Time 1.124 (51.660)	Loss -2.0000 (-2.0127)
Epoch: [1][46/244]	Time 1.120 (52.780)	Loss -2.0717 (-2.0139)
Epoch: [1][47/244]	Time 1.118 (53.898)	Loss -2.0693 (-2.0151)
Epoch: [1][48/244]	Time 1.122 (55.020)	Loss -2.0599 (-2.0160)
Epoch: [1][49/244]	Time 1.125 (56.145)	Loss -1.9428 (-2.0145)
Epoch: [1][50/244]	Time 1.116 (57.261)	Loss -1.9214 (-2.0127)
Epoch: [1][51/244]	Time 1.130 (58.391)	Loss -2.0679 (-2.0138)
Epoch: [1][52/244]	Time 1.134 (59.525)	Loss -1.9922 (-2.0134)
Epoch: [1][53/244]	Time 1.124 (60.648)	Loss -2.0495 (-2.0140)
Epoch: [1][54/244]	Time 1.122 (61.770)	Loss -2.0562 (-2.0148)
Epoch: [1][55/244]	Time 1.136 (62.906)	Loss -1.9319 (-2.0133)
Epoch: [1][56/244]	Time 1.117 (64.023)	Loss -2.0634 (-2.0142)
Epoch: [1][57/244]	Time 1.116 (65.138)	Loss -1.9692 (-2.0134)
Epoch: [1][58/244]	Time 1.139 (66.277)	Loss -1.9428 (-2.0122)
Epoch: [1][59/244]	Time 1.121 (67.398)	Loss -2.0747 (-2.0133)
Epoch: [1][60/244]	Time 1.131 (68.528)	Loss -2.0551 (-2.0140)
Epoch: [1][61/244]	Time 1.128 (69.657)	Loss -1.9885 (-2.0135)
Epoch: [1][62/244]	Time 1.117 (70.773)	Loss -1.9612 (-2.0127)
Epoch: [1][63/244]	Time 1.120 (71.893)	Loss -1.9036 (-2.0110)
Epoch: [1][64/244]	Time 1.128 (73.021)	Loss -2.0579 (-2.0117)
Epoch: [1][65/244]	Time 1.118 (74.138)	Loss -2.0644 (-2.0125)
Epoch: [1][66/244]	Time 1.129 (75.268)	Loss -1.9979 (-2.0123)
Epoch: [1][67/244]	Time 1.123 (76.390)	Loss -2.0679 (-2.0131)
Epoch: [1][68/244]	Time 1.115 (77.505)	Loss -2.0641 (-2.0139)
Epoch: [1][69/244]	Time 1.122 (78.627)	Loss -1.9622 (-2.0131)
Epoch: [1][70/244]	Time 1.121 (79.748)	Loss -1.9215 (-2.0118)
Epoch: [1][71/244]	Time 1.125 (80.873)	Loss -2.0691 (-2.0126)
Epoch: [1][72/244]	Time 1.119 (81.992)	Loss -2.0614 (-2.0133)
Epoch: [1][73/244]	Time 1.126 (83.118)	Loss -2.0434 (-2.0137)
Epoch: [1][74/244]	Time 1.119 (84.236)	Loss -2.0172 (-2.0138)
Epoch: [1][75/244]	Time 1.116 (85.352)	Loss -2.0214 (-2.0139)
Epoch: [1][76/244]	Time 1.124 (86.476)	Loss -1.9950 (-2.0136)
Epoch: [1][77/244]	Time 1.125 (87.601)	Loss -2.0738 (-2.0144)
Epoch: [1][78/244]	Time 1.119 (88.720)	Loss -1.9191 (-2.0132)
