Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [0][41/1016]	Time 0.554 (33.852)	Loss -1.2398 (-1.3089)
Epoch: [0][42/1016]	Time 0.553 (34.405)	Loss -1.6911 (-1.3178)
Epoch: [0][43/1016]	Time 0.555 (34.960)	Loss -1.7680 (-1.3280)
Epoch: [0][44/1016]	Time 0.557 (35.517)	Loss -1.9114 (-1.3410)
Epoch: [0][45/1016]	Time 0.551 (36.068)	Loss -1.7639 (-1.3502)
Epoch: [0][46/1016]	Time 0.555 (36.623)	Loss -1.7447 (-1.3586)
Epoch: [0][47/1016]	Time 0.556 (37.179)	Loss -2.0324 (-1.3726)
Epoch: [0][48/1016]	Time 0.553 (37.732)	Loss -1.7488 (-1.3803)
Epoch: [0][49/1016]	Time 0.555 (38.287)	Loss -1.8217 (-1.3891)
Epoch: [0][50/1016]	Time 0.554 (38.840)	Loss -1.2440 (-1.3863)
Epoch: [0][51/1016]	Time 0.555 (39.395)	Loss -1.4698 (-1.3879)
Epoch: [0][52/1016]	Time 0.554 (39.949)	Loss -1.7049 (-1.3939)
Epoch: [0][53/1016]	Time 0.553 (40.502)	Loss -1.8403 (-1.4021)
Epoch: [0][54/1016]	Time 0.551 (41.053)	Loss -1.8150 (-1.4096)
Epoch: [0][55/1016]	Time 0.553 (41.607)	Loss -1.3018 (-1.4077)
Epoch: [0][56/1016]	Time 0.557 (42.163)	Loss -1.6108 (-1.4113)
Epoch: [0][57/1016]	Time 0.554 (42.717)	Loss -1.3488 (-1.4102)
Epoch: [0][58/1016]	Time 0.554 (43.271)	Loss -1.2176 (-1.4069)
Epoch: [0][59/1016]	Time 0.555 (43.826)	Loss -1.7804 (-1.4132)
Epoch: [0][60/1016]	Time 0.556 (44.382)	Loss -1.7379 (-1.4185)
Epoch: [0][61/1016]	Time 0.553 (44.935)	Loss -1.6374 (-1.4220)
Epoch: [0][62/1016]	Time 0.556 (45.491)	Loss -1.8659 (-1.4291)
Epoch: [0][63/1016]	Time 0.556 (46.047)	Loss -1.5535 (-1.4310)
Epoch: [0][64/1016]	Time 0.737 (46.784)	Loss -1.8687 (-1.4377)
Epoch: [0][65/1016]	Time 0.556 (47.340)	Loss -1.1759 (-1.4338)
Epoch: [0][66/1016]	Time 0.557 (47.896)	Loss -1.8314 (-1.4397)
Epoch: [0][67/1016]	Time 0.553 (48.450)	Loss -1.7928 (-1.4449)
Epoch: [0][68/1016]	Time 0.554 (49.004)	Loss -1.7828 (-1.4498)
Epoch: [0][69/1016]	Time 0.556 (49.559)	Loss -1.1364 (-1.4453)
Epoch: [0][70/1016]	Time 0.554 (50.113)	Loss -1.7512 (-1.4496)
Epoch: [0][71/1016]	Time 0.555 (50.668)	Loss -1.7533 (-1.4538)
Epoch: [0][72/1016]	Time 0.558 (51.226)	Loss -1.8545 (-1.4593)
Epoch: [0][73/1016]	Time 0.554 (51.780)	Loss -1.7656 (-1.4635)
Epoch: [0][74/1016]	Time 0.552 (52.332)	Loss -1.9027 (-1.4693)
Epoch: [0][75/1016]	Time 0.558 (52.890)	Loss -1.7684 (-1.4733)
Epoch: [0][76/1016]	Time 0.557 (53.447)	Loss -1.6789 (-1.4759)
Epoch: [0][77/1016]	Time 0.553 (54.000)	Loss -1.8058 (-1.4802)
Epoch: [0][78/1016]	Time 0.551 (54.551)	Loss -1.9768 (-1.4864)
Epoch: [0][79/1016]	Time 0.557 (55.108)	Loss -1.8126 (-1.4905)
Epoch: [0][80/1016]	Time 0.555 (55.663)	Loss -1.6809 (-1.4929)
Epoch: [0][81/1016]	Time 0.552 (56.216)	Loss -1.7279 (-1.4957)
Epoch: [0][82/1016]	Time 0.556 (56.772)	Loss -1.6745 (-1.4979)
Epoch: [0][83/1016]	Time 0.554 (57.325)	Loss -1.8096 (-1.5016)
Epoch: [0][84/1016]	Time 0.553 (57.878)	Loss -1.7505 (-1.5045)
Epoch: [0][85/1016]	Time 0.557 (58.435)	Loss -1.5880 (-1.5055)
Epoch: [0][86/1016]	Time 0.556 (58.991)	Loss -1.8687 (-1.5097)
Epoch: [0][87/1016]	Time 0.554 (59.545)	Loss -1.7839 (-1.5128)
Epoch: [0][88/1016]	Time 0.558 (60.103)	Loss -1.2437 (-1.5098)
Epoch: [0][89/1016]	Time 0.556 (60.659)	Loss -1.1371 (-1.5056)
Epoch: [0][90/1016]	Time 0.553 (61.211)	Loss -0.9757 (-1.4998)
Epoch: [0][91/1016]	Time 0.556 (61.768)	Loss -1.1245 (-1.4957)
Epoch: [0][92/1016]	Time 0.558 (62.326)	Loss -1.7327 (-1.4983)
Epoch: [0][93/1016]	Time 0.555 (62.881)	Loss -1.7336 (-1.5008)
Epoch: [0][94/1016]	Time 0.554 (63.435)	Loss -1.7104 (-1.5030)
Epoch: [0][95/1016]	Time 0.555 (63.990)	Loss -1.1769 (-1.4996)
Epoch: [0][96/1016]	Time 0.557 (64.548)	Loss -2.0088 (-1.5048)
Epoch: [0][97/1016]	Time 0.553 (65.101)	Loss -1.9448 (-1.5093)
Epoch: [0][98/1016]	Time 0.558 (65.659)	Loss -1.7517 (-1.5118)
Epoch: [0][99/1016]	Time 0.556 (66.215)	Loss -1.5462 (-1.5121)
Epoch: [0][100/1016]	Time 0.555 (66.770)	Loss -1.7795 (-1.5148)
Epoch: [0][101/1016]	Time 0.557 (67.326)	Loss -1.9304 (-1.5188)
Epoch: [0][102/1016]	Time 0.558 (67.884)	Loss -0.9798 (-1.5136)
Epoch: [0][103/1016]	Time 0.560 (68.444)	Loss -1.7933 (-1.5163)
Epoch: [0][104/1016]	Time 0.555 (68.999)	Loss -1.2356 (-1.5136)
Epoch: [0][105/1016]	Time 0.560 (69.559)	Loss -1.5967 (-1.5144)
Epoch: [0][106/1016]	Time 0.558 (70.117)	Loss -1.9000 (-1.5180)
Epoch: [0][107/1016]	Time 0.556 (70.672)	Loss -1.8552 (-1.5211)
Epoch: [0][108/1016]	Time 0.561 (71.234)	Loss -1.7937 (-1.5236)
Epoch: [0][109/1016]	Time 0.556 (71.789)	Loss -1.7930 (-1.5261)
Epoch: [0][110/1016]	Time 0.555 (72.344)	Loss -1.8530 (-1.5290)
Epoch: [0][111/1016]	Time 0.560 (72.904)	Loss -1.7743 (-1.5312)
Epoch: [0][112/1016]	Time 0.557 (73.460)	Loss -1.8408 (-1.5340)
Epoch: [0][113/1016]	Time 0.555 (74.015)	Loss -1.4324 (-1.5331)
Epoch: [0][114/1016]	Time 0.565 (74.580)	Loss -1.1643 (-1.5299)
Epoch: [0][115/1016]	Time 0.557 (75.137)	Loss -1.6093 (-1.5305)
Epoch: [0][116/1016]	Time 0.555 (75.692)	Loss -1.6090 (-1.5312)
Epoch: [0][117/1016]	Time 0.557 (76.249)	Loss -1.8444 (-1.5339)
Epoch: [0][118/1016]	Time 0.556 (76.805)	Loss -1.2296 (-1.5313)
Epoch: [0][119/1016]	Time 0.554 (77.359)	Loss -1.9253 (-1.5346)
Epoch: [0][120/1016]	Time 0.563 (77.922)	Loss -1.4398 (-1.5338)
Epoch: [0][121/1016]	Time 0.559 (78.481)	Loss -1.7803 (-1.5358)
Epoch: [0][122/1016]	Time 0.558 (79.039)	Loss -1.8434 (-1.5383)
Epoch: [0][123/1016]	Time 0.556 (79.595)	Loss -1.1347 (-1.5351)
Epoch: [0][124/1016]	Time 0.559 (80.153)	Loss -1.9020 (-1.5380)
Epoch: [0][125/1016]	Time 0.557 (80.710)	Loss -1.1952 (-1.5353)
Epoch: [0][126/1016]	Time 0.555 (81.266)	Loss -1.8618 (-1.5379)
Epoch: [0][127/1016]	Time 0.560 (81.825)	Loss -1.9619 (-1.5412)
Epoch: [0][128/1016]	Time 0.558 (82.383)	Loss -1.6092 (-1.5417)
Epoch: [0][129/1016]	Time 0.554 (82.938)	Loss -1.8244 (-1.5439)
Epoch: [0][130/1016]	Time 0.558 (83.496)	Loss -1.7814 (-1.5457)
Epoch: [0][131/1016]	Time 0.557 (84.053)	Loss -1.8557 (-1.5480)
Epoch: [0][132/1016]	Time 0.555 (84.608)	Loss -1.7110 (-1.5493)
Epoch: [0][133/1016]	Time 0.558 (85.165)	Loss -1.7721 (-1.5509)
Epoch: [0][134/1016]	Time 0.558 (85.723)	Loss -1.2012 (-1.5483)
Epoch: [0][135/1016]	Time 0.556 (86.279)	Loss -1.7546 (-1.5499)
Epoch: [0][136/1016]	Time 0.559 (86.837)	Loss -1.6655 (-1.5507)
Epoch: [0][137/1016]	Time 0.556 (87.393)	Loss -1.8524 (-1.5529)
Epoch: [0][138/1016]	Time 0.553 (87.946)	Loss -1.6484 (-1.5536)
Epoch: [0][139/1016]	Time 0.554 (88.500)	Loss -1.9678 (-1.5565)
Epoch: [0][140/1016]	Time 0.558 (89.058)	Loss -1.8064 (-1.5583)
Epoch: [0][141/1016]	Time 0.580 (89.638)	Loss -1.4521 (-1.5576)
Epoch: [0][142/1016]	Time 0.558 (90.197)	Loss -1.8685 (-1.5597)
Epoch: [0][143/1016]	Time 0.557 (90.754)	Loss -1.6322 (-1.5602)
Epoch: [0][144/1016]	Time 0.599 (91.353)	Loss -1.8549 (-1.5623)
Epoch: [0][145/1016]	Time 0.557 (91.910)	Loss -2.0110 (-1.5653)
Epoch: [0][146/1016]	Time 0.555 (92.464)	Loss -1.6744 (-1.5661)
Epoch: [0][147/1016]	Time 0.558 (93.023)	Loss -1.8452 (-1.5680)
Epoch: [0][148/1016]	Time 0.558 (93.580)	Loss -1.7572 (-1.5692)
Epoch: [0][149/1016]	Time 0.555 (94.136)	Loss -1.6989 (-1.5701)
Epoch: [0][150/1016]	Time 0.554 (94.689)	Loss -1.8743 (-1.5721)
Epoch: [0][151/1016]	Time 0.558 (95.247)	Loss -1.9151 (-1.5744)
Epoch: [0][152/1016]	Time 0.558 (95.805)	Loss -1.2517 (-1.5723)
Epoch: [0][153/1016]	Time 0.595 (96.400)	Loss -1.7666 (-1.5735)
Epoch: [0][154/1016]	Time 0.557 (96.957)	Loss -1.7984 (-1.5750)
Epoch: [0][155/1016]	Time 0.554 (97.511)	Loss -1.8452 (-1.5767)
Epoch: [0][156/1016]	Time 0.560 (98.071)	Loss -1.3946 (-1.5755)
Epoch: [0][157/1016]	Time 0.557 (98.628)	Loss -1.9050 (-1.5776)
Epoch: [0][158/1016]	Time 0.604 (99.232)	Loss -1.6171 (-1.5779)
Epoch: [0][159/1016]	Time 0.558 (99.790)	Loss -1.8278 (-1.5794)
Epoch: [0][160/1016]	Time 0.558 (100.348)	Loss -1.5461 (-1.5792)
Epoch: [0][161/1016]	Time 0.555 (100.903)	Loss -1.8376 (-1.5808)
Epoch: [0][162/1016]	Time 0.558 (101.461)	Loss -1.8956 (-1.5828)
Epoch: [0][163/1016]	Time 0.559 (102.020)	Loss -1.6506 (-1.5832)
Epoch: [0][164/1016]	Time 0.555 (102.576)	Loss -1.7652 (-1.5843)
Epoch: [0][165/1016]	Time 0.557 (103.133)	Loss -1.8825 (-1.5861)
Epoch: [0][166/1016]	Time 0.559 (103.692)	Loss -1.9409 (-1.5882)
Epoch: [0][167/1016]	Time 0.557 (104.249)	Loss -1.1842 (-1.5858)
Epoch: [0][168/1016]	Time 0.560 (104.808)	Loss -0.9924 (-1.5823)
Epoch: [0][169/1016]	Time 0.556 (105.364)	Loss -1.6671 (-1.5828)
Epoch: [0][170/1016]	Time 0.555 (105.919)	Loss -1.2877 (-1.5811)
Epoch: [0][171/1016]	Time 0.561 (106.480)	Loss -1.9896 (-1.5834)
Epoch: [0][172/1016]	Time 0.556 (107.036)	Loss -1.7989 (-1.5847)
Epoch: [0][173/1016]	Time 0.556 (107.592)	Loss -1.8946 (-1.5865)
Epoch: [0][174/1016]	Time 0.559 (108.151)	Loss -1.8210 (-1.5878)
Epoch: [0][175/1016]	Time 0.559 (108.710)	Loss -1.6574 (-1.5882)
Epoch: [0][176/1016]	Time 0.556 (109.267)	Loss -1.9089 (-1.5900)
Epoch: [0][177/1016]	Time 0.562 (109.828)	Loss -1.8433 (-1.5914)
Epoch: [0][178/1016]	Time 0.558 (110.387)	Loss -1.4263 (-1.5905)
Epoch: [0][179/1016]	Time 0.556 (110.943)	Loss -1.4372 (-1.5897)
Epoch: [0][180/1016]	Time 0.575 (111.517)	Loss -1.8598 (-1.5911)
Epoch: [0][181/1016]	Time 0.598 (112.116)	Loss -1.8733 (-1.5927)
Epoch: [0][182/1016]	Time 0.557 (112.673)	Loss -1.8867 (-1.5943)
Epoch: [0][183/1016]	Time 0.590 (113.263)	Loss -1.8177 (-1.5955)
Epoch: [0][184/1016]	Time 0.558 (113.821)	Loss -1.8157 (-1.5967)
Epoch: [0][185/1016]	Time 0.652 (114.473)	Loss -1.2362 (-1.5948)
Epoch: [0][186/1016]	Time 0.575 (115.048)	Loss -1.5052 (-1.5943)
Epoch: [0][187/1016]	Time 0.590 (115.638)	Loss -1.8612 (-1.5957)
Epoch: [0][188/1016]	Time 0.562 (116.200)	Loss -1.6764 (-1.5961)
Epoch: [0][189/1016]	Time 0.557 (116.757)	Loss -1.8964 (-1.5977)
Epoch: [0][190/1016]	Time 0.616 (117.373)	Loss -1.8677 (-1.5991)
Epoch: [0][191/1016]	Time 0.558 (117.931)	Loss -1.7560 (-1.5999)
Epoch: [0][192/1016]	Time 0.557 (118.488)	Loss -1.9864 (-1.6020)
Epoch: [0][193/1016]	Time 0.565 (119.053)	Loss -1.6349 (-1.6021)
Epoch: [0][194/1016]	Time 0.559 (119.613)	Loss -1.2631 (-1.6004)
Epoch: [0][195/1016]	Time 0.556 (120.169)	Loss -1.8232 (-1.6015)
Epoch: [0][196/1016]	Time 0.560 (120.729)	Loss -1.8360 (-1.6027)
Epoch: [0][197/1016]	Time 0.559 (121.288)	Loss -1.8170 (-1.6038)
Epoch: [0][198/1016]	Time 0.555 (121.843)	Loss -1.7288 (-1.6044)
Epoch: [0][199/1016]	Time 0.562 (122.405)	Loss -1.6934 (-1.6049)
Epoch: [0][200/1016]	Time 0.558 (122.962)	Loss -1.1298 (-1.6025)
Epoch: [0][201/1016]	Time 0.556 (123.518)	Loss -1.6149 (-1.6026)
Epoch: [0][202/1016]	Time 0.560 (124.078)	Loss -1.7079 (-1.6031)
Epoch: [0][203/1016]	Time 0.559 (124.637)	Loss -1.8528 (-1.6043)
Epoch: [0][204/1016]	Time 0.556 (125.193)	Loss -1.9999 (-1.6062)
Epoch: [0][205/1016]	Time 0.560 (125.752)	Loss -1.9453 (-1.6079)
Epoch: [0][206/1016]	Time 0.557 (126.310)	Loss -1.5096 (-1.6074)
Epoch: [0][207/1016]	Time 0.556 (126.866)	Loss -1.0994 (-1.6050)
Epoch: [0][208/1016]	Time 0.560 (127.426)	Loss -1.6560 (-1.6052)
Epoch: [0][209/1016]	Time 0.629 (128.055)	Loss -1.3686 (-1.6041)
Epoch: [0][210/1016]	Time 0.607 (128.662)	Loss -1.4197 (-1.6032)
Epoch: [0][211/1016]	Time 0.579 (129.242)	Loss -1.9418 (-1.6048)
Epoch: [0][212/1016]	Time 0.609 (129.850)	Loss -1.7668 (-1.6056)
Epoch: [0][213/1016]	Time 0.555 (130.406)	Loss -1.7701 (-1.6063)
Epoch: [0][214/1016]	Time 0.559 (130.965)	Loss -1.9184 (-1.6078)
Epoch: [0][215/1016]	Time 0.592 (131.557)	Loss -1.3622 (-1.6066)
Epoch: [0][216/1016]	Time 0.627 (132.185)	Loss -1.7678 (-1.6074)
Epoch: [0][217/1016]	Time 0.595 (132.779)	Loss -1.8710 (-1.6086)
Epoch: [0][218/1016]	Time 0.617 (133.397)	Loss -1.9377 (-1.6101)
Epoch: [0][219/1016]	Time 0.622 (134.019)	Loss -1.7939 (-1.6109)
Epoch: [0][220/1016]	Time 0.633 (134.652)	Loss -1.6499 (-1.6111)
Epoch: [0][221/1016]	Time 0.625 (135.277)	Loss -1.7918 (-1.6119)
Epoch: [0][222/1016]	Time 0.555 (135.832)	Loss -1.5327 (-1.6116)
Epoch: [0][223/1016]	Time 0.560 (136.392)	Loss -2.0216 (-1.6134)
Epoch: [0][224/1016]	Time 0.559 (136.950)	Loss -1.4572 (-1.6127)
Epoch: [0][225/1016]	Time 0.586 (137.537)	Loss -1.8793 (-1.6139)
Epoch: [0][226/1016]	Time 0.559 (138.096)	Loss -1.8041 (-1.6147)
Epoch: [0][227/1016]	Time 0.556 (138.652)	Loss -0.9801 (-1.6119)
Epoch: [0][228/1016]	Time 0.558 (139.210)	Loss -1.7338 (-1.6125)
Epoch: [0][229/1016]	Time 0.560 (139.770)	Loss -1.8773 (-1.6136)
Epoch: [0][230/1016]	Time 0.555 (140.325)	Loss -1.8044 (-1.6145)
Epoch: [0][231/1016]	Time 0.555 (140.880)	Loss -1.4502 (-1.6137)
Epoch: [0][232/1016]	Time 0.591 (141.471)	Loss -1.7990 (-1.6145)
Epoch: [0][233/1016]	Time 0.598 (142.069)	Loss -1.5046 (-1.6141)
Epoch: [0][234/1016]	Time 0.597 (142.666)	Loss -1.4598 (-1.6134)
Epoch: [0][235/1016]	Time 0.555 (143.220)	Loss -1.5465 (-1.6131)
Epoch: [0][236/1016]	Time 0.559 (143.779)	Loss -1.5747 (-1.6130)
Epoch: [0][237/1016]	Time 0.563 (144.343)	Loss -1.8107 (-1.6138)
Epoch: [0][238/1016]	Time 0.556 (144.899)	Loss -1.8186 (-1.6147)
Epoch: [0][239/1016]	Time 0.559 (145.458)	Loss -1.8507 (-1.6156)
Epoch: [0][240/1016]	Time 0.589 (146.047)	Loss -1.7899 (-1.6164)
Epoch: [0][241/1016]	Time 0.561 (146.609)	Loss -1.6655 (-1.6166)
Epoch: [0][242/1016]	Time 0.558 (147.167)	Loss -1.7880 (-1.6173)
Epoch: [0][243/1016]	Time 0.556 (147.723)	Loss -1.7785 (-1.6179)
Epoch: [0][244/1016]	Time 0.560 (148.283)	Loss -1.8240 (-1.6188)
Epoch: [0][245/1016]	Time 0.558 (148.840)	Loss -1.4778 (-1.6182)
Epoch: [0][246/1016]	Time 0.555 (149.396)	Loss -1.6714 (-1.6184)
Epoch: [0][247/1016]	Time 0.562 (149.957)	Loss -1.8169 (-1.6192)
Epoch: [0][248/1016]	Time 0.598 (150.556)	Loss -1.4195 (-1.6184)
Epoch: [0][249/1016]	Time 0.640 (151.196)	Loss -1.7999 (-1.6191)
Epoch: [0][250/1016]	Time 0.554 (151.749)	Loss -1.7698 (-1.6197)
Epoch: [0][251/1016]	Time 0.607 (152.357)	Loss -1.9152 (-1.6209)
Epoch: [0][252/1016]	Time 0.634 (152.991)	Loss -1.9654 (-1.6223)
Epoch: [0][253/1016]	Time 0.611 (153.602)	Loss -1.3076 (-1.6210)
Epoch: [0][254/1016]	Time 0.591 (154.193)	Loss -1.4684 (-1.6204)
Epoch: [0][255/1016]	Time 0.638 (154.831)	Loss -1.7419 (-1.6209)
Epoch: [0][256/1016]	Time 0.588 (155.419)	Loss -1.9050 (-1.6220)
Epoch: [0][257/1016]	Time 0.636 (156.055)	Loss -1.7291 (-1.6224)
Epoch: [0][258/1016]	Time 0.630 (156.685)	Loss -1.7903 (-1.6231)
Epoch: [0][259/1016]	Time 0.656 (157.341)	Loss -1.7445 (-1.6235)
Epoch: [0][260/1016]	Time 0.557 (157.898)	Loss -1.6415 (-1.6236)
Epoch: [0][261/1016]	Time 0.585 (158.483)	Loss -1.7534 (-1.6241)
Epoch: [0][262/1016]	Time 0.558 (159.042)	Loss -1.5920 (-1.6240)
Epoch: [0][263/1016]	Time 0.587 (159.629)	Loss -1.9178 (-1.6251)
Epoch: [0][264/1016]	Time 0.612 (160.241)	Loss -1.5613 (-1.6249)
Epoch: [0][265/1016]	Time 0.605 (160.846)	Loss -1.9029 (-1.6259)
Epoch: [0][266/1016]	Time 0.624 (161.470)	Loss -1.4472 (-1.6252)
Epoch: [0][267/1016]	Time 0.637 (162.106)	Loss -1.8165 (-1.6260)
Epoch: [0][268/1016]	Time 0.556 (162.662)	Loss -1.7471 (-1.6264)
Epoch: [0][269/1016]	Time 0.559 (163.221)	Loss -1.6775 (-1.6266)
Epoch: [0][270/1016]	Time 0.595 (163.816)	Loss -1.9368 (-1.6277)
Epoch: [0][271/1016]	Time 0.620 (164.436)	Loss -1.8619 (-1.6286)
Epoch: [0][272/1016]	Time 0.621 (165.056)	Loss -1.6994 (-1.6289)
Epoch: [0][273/1016]	Time 0.628 (165.684)	Loss -1.8962 (-1.6298)
Epoch: [0][274/1016]	Time 0.662 (166.346)	Loss -1.6920 (-1.6301)
Epoch: [0][275/1016]	Time 0.599 (166.944)	Loss -1.4749 (-1.6295)
Epoch: [0][276/1016]	Time 0.599 (167.543)	Loss -1.7752 (-1.6300)
Epoch: [0][277/1016]	Time 0.623 (168.166)	Loss -1.8540 (-1.6308)
Epoch: [0][278/1016]	Time 0.598 (168.764)	Loss -1.9577 (-1.6320)
Epoch: [0][279/1016]	Time 0.623 (169.387)	Loss -1.5099 (-1.6316)
Epoch: [0][280/1016]	Time 0.620 (170.007)	Loss -1.8223 (-1.6322)
Epoch: [0][281/1016]	Time 0.605 (170.612)	Loss -1.9963 (-1.6335)
Epoch: [0][282/1016]	Time 0.589 (171.201)	Loss -1.7988 (-1.6341)
Epoch: [0][283/1016]	Time 0.591 (171.791)	Loss -1.7600 (-1.6346)
Epoch: [0][284/1016]	Time 0.660 (172.451)	Loss -1.4968 (-1.6341)
Epoch: [0][285/1016]	Time 0.636 (173.087)	Loss -1.3381 (-1.6330)
Epoch: [0][286/1016]	Time 0.603 (173.690)	Loss -1.9108 (-1.6340)
Epoch: [0][287/1016]	Time 0.625 (174.315)	Loss -1.8257 (-1.6347)
Epoch: [0][288/1016]	Time 0.596 (174.911)	Loss -1.8575 (-1.6354)
Epoch: [0][289/1016]	Time 0.643 (175.554)	Loss -1.6288 (-1.6354)
Epoch: [0][290/1016]	Time 0.596 (176.150)	Loss -1.8284 (-1.6361)
Epoch: [0][291/1016]	Time 0.612 (176.762)	Loss -1.8117 (-1.6367)
Epoch: [0][292/1016]	Time 0.616 (177.378)	Loss -1.9547 (-1.6378)
Epoch: [0][293/1016]	Time 0.613 (177.991)	Loss -1.8661 (-1.6386)
Epoch: [0][294/1016]	Time 0.612 (178.603)	Loss -1.7275 (-1.6389)
Epoch: [0][295/1016]	Time 0.588 (179.191)	Loss -1.5432 (-1.6385)
Epoch: [0][296/1016]	Time 0.604 (179.795)	Loss -1.7936 (-1.6391)
Epoch: [0][297/1016]	Time 0.618 (180.413)	Loss -1.2601 (-1.6378)
Epoch: [0][298/1016]	Time 0.596 (181.010)	Loss -1.7890 (-1.6383)
Epoch: [0][299/1016]	Time 0.630 (181.640)	Loss -1.9187 (-1.6392)
Epoch: [0][300/1016]	Time 0.599 (182.238)	Loss -1.8900 (-1.6401)
Epoch: [0][301/1016]	Time 0.620 (182.858)	Loss -1.3127 (-1.6390)
Epoch: [0][302/1016]	Time 0.617 (183.475)	Loss -1.8037 (-1.6395)
Epoch: [0][303/1016]	Time 0.563 (184.039)	Loss -1.9519 (-1.6405)
Epoch: [0][304/1016]	Time 0.558 (184.597)	Loss -2.0083 (-1.6417)
Epoch: [0][305/1016]	Time 0.559 (185.156)	Loss -1.2926 (-1.6406)
Epoch: [0][306/1016]	Time 0.560 (185.715)	Loss -1.8035 (-1.6411)
Epoch: [0][307/1016]	Time 0.583 (186.298)	Loss -1.7462 (-1.6415)
Epoch: [0][308/1016]	Time 0.605 (186.903)	Loss -1.4336 (-1.6408)
Epoch: [0][309/1016]	Time 0.599 (187.503)	Loss -1.2701 (-1.6396)
Epoch: [0][310/1016]	Time 0.560 (188.063)	Loss -1.8680 (-1.6403)
Epoch: [0][311/1016]	Time 0.594 (188.657)	Loss -1.9355 (-1.6413)
Epoch: [0][312/1016]	Time 0.602 (189.259)	Loss -1.7961 (-1.6418)
Epoch: [0][313/1016]	Time 0.556 (189.814)	Loss -1.2962 (-1.6407)
Epoch: [0][314/1016]	Time 0.620 (190.434)	Loss -1.8175 (-1.6412)
Epoch: [0][315/1016]	Time 0.559 (190.993)	Loss -1.5579 (-1.6410)
Epoch: [0][316/1016]	Time 0.556 (191.549)	Loss -2.0125 (-1.6422)
