Epoch: [0][0/1016]	Time 11.497 (11.497)	Loss 0.3857 (0.3857)
Epoch: [0][118/1016]	Time 0.629 (85.452)	Loss -1.8798 (-1.6045)
Epoch: [0][119/1016]	Time 0.628 (86.080)	Loss -1.8095 (-1.6062)
Epoch: [0][120/1016]	Time 0.628 (86.707)	Loss -1.9226 (-1.6089)
Epoch: [0][121/1016]	Time 0.634 (87.341)	Loss -1.2089 (-1.6056)
Epoch: [0][122/1016]	Time 0.631 (87.973)	Loss -1.8889 (-1.6079)
Epoch: [0][123/1016]	Time 0.625 (88.598)	Loss -1.5587 (-1.6075)
Epoch: [0][124/1016]	Time 0.620 (89.219)	Loss -1.7021 (-1.6082)
Epoch: [0][125/1016]	Time 0.633 (89.852)	Loss -1.9741 (-1.6111)
Epoch: [0][126/1016]	Time 0.629 (90.481)	Loss -1.8819 (-1.6133)
Epoch: [0][127/1016]	Time 0.629 (91.109)	Loss -1.8356 (-1.6150)
Epoch: [0][128/1016]	Time 0.626 (91.735)	Loss -1.8081 (-1.6165)
Epoch: [0][129/1016]	Time 0.634 (92.369)	Loss -1.8719 (-1.6185)
Epoch: [0][130/1016]	Time 0.631 (93.001)	Loss -1.7765 (-1.6197)
Epoch: [0][131/1016]	Time 0.627 (93.628)	Loss -1.8674 (-1.6216)
Epoch: [0][132/1016]	Time 0.627 (94.255)	Loss -1.2056 (-1.6184)
Epoch: [0][133/1016]	Time 0.632 (94.887)	Loss -1.8692 (-1.6203)
Epoch: [0][134/1016]	Time 0.629 (95.516)	Loss -1.6592 (-1.6206)
Epoch: [0][135/1016]	Time 0.628 (96.144)	Loss -2.0166 (-1.6235)
Epoch: [0][136/1016]	Time 0.642 (96.787)	Loss -1.8092 (-1.6249)
Epoch: [0][137/1016]	Time 0.631 (97.417)	Loss -1.8789 (-1.6267)
Epoch: [0][138/1016]	Time 0.628 (98.045)	Loss -1.8180 (-1.6281)
Epoch: [0][139/1016]	Time 0.626 (98.671)	Loss -1.1365 (-1.6246)
Epoch: [0][140/1016]	Time 0.624 (99.295)	Loss -1.8729 (-1.6263)
Epoch: [0][141/1016]	Time 0.635 (99.930)	Loss -2.0532 (-1.6293)
Epoch: [0][142/1016]	Time 0.631 (100.562)	Loss -1.3481 (-1.6274)
Epoch: [0][143/1016]	Time 0.626 (101.188)	Loss -1.8446 (-1.6289)
Epoch: [0][144/1016]	Time 0.621 (101.810)	Loss -1.8220 (-1.6302)
Epoch: [0][145/1016]	Time 0.635 (102.444)	Loss -1.8598 (-1.6318)
Epoch: [0][146/1016]	Time 0.633 (103.077)	Loss -1.6998 (-1.6322)
Epoch: [0][147/1016]	Time 0.626 (103.703)	Loss -1.8847 (-1.6339)
Epoch: [0][148/1016]	Time 0.627 (104.330)	Loss -1.2453 (-1.6313)
Epoch: [0][149/1016]	Time 0.633 (104.963)	Loss -1.8113 (-1.6325)
Epoch: [0][150/1016]	Time 0.630 (105.593)	Loss -1.8584 (-1.6340)
Epoch: [0][151/1016]	Time 0.629 (106.222)	Loss -1.9149 (-1.6359)
Epoch: [0][152/1016]	Time 0.628 (106.850)	Loss -1.8111 (-1.6370)
Epoch: [0][153/1016]	Time 0.635 (107.485)	Loss -1.6212 (-1.6369)
Epoch: [0][154/1016]	Time 0.630 (108.115)	Loss -1.8321 (-1.6382)
Epoch: [0][155/1016]	Time 0.628 (108.743)	Loss -1.5503 (-1.6376)
Epoch: [0][156/1016]	Time 0.628 (109.372)	Loss -1.5366 (-1.6370)
Epoch: [0][157/1016]	Time 0.631 (110.003)	Loss -1.8416 (-1.6383)
Epoch: [0][158/1016]	Time 0.627 (110.629)	Loss -1.8776 (-1.6398)
Epoch: [0][159/1016]	Time 0.628 (111.258)	Loss -1.9045 (-1.6414)
Epoch: [0][160/1016]	Time 0.622 (111.880)	Loss -1.6574 (-1.6415)
Epoch: [0][161/1016]	Time 0.629 (112.509)	Loss -1.8939 (-1.6431)
Epoch: [0][162/1016]	Time 0.637 (113.146)	Loss -1.9487 (-1.6450)
Epoch: [0][163/1016]	Time 0.630 (113.776)	Loss -1.1873 (-1.6422)
Epoch: [0][164/1016]	Time 0.626 (114.402)	Loss -1.7722 (-1.6430)
Epoch: [0][165/1016]	Time 0.625 (115.027)	Loss -1.5285 (-1.6423)
Epoch: [0][166/1016]	Time 0.631 (115.658)	Loss -1.6781 (-1.6425)
Epoch: [0][167/1016]	Time 0.630 (116.288)	Loss -1.2926 (-1.6404)
Epoch: [0][168/1016]	Time 0.628 (116.916)	Loss -2.0123 (-1.6426)
Epoch: [0][169/1016]	Time 0.637 (117.552)	Loss -1.7960 (-1.6435)
Epoch: [0][170/1016]	Time 0.626 (118.179)	Loss -1.9056 (-1.6450)
Epoch: [0][171/1016]	Time 0.627 (118.806)	Loss -1.9429 (-1.6468)
Epoch: [0][172/1016]	Time 0.624 (119.430)	Loss -1.6553 (-1.6468)
Epoch: [0][173/1016]	Time 0.632 (120.062)	Loss -1.5816 (-1.6464)
Epoch: [0][174/1016]	Time 0.631 (120.693)	Loss -1.7632 (-1.6471)
Epoch: [0][175/1016]	Time 0.630 (121.323)	Loss -1.4359 (-1.6459)
Epoch: [0][176/1016]	Time 0.624 (121.947)	Loss -1.4499 (-1.6448)
Epoch: [0][177/1016]	Time 0.635 (122.582)	Loss -1.8573 (-1.6460)
Epoch: [0][178/1016]	Time 0.630 (123.212)	Loss -1.8834 (-1.6473)
Epoch: [0][179/1016]	Time 0.625 (123.837)	Loss -1.5003 (-1.6465)
Epoch: [0][180/1016]	Time 0.629 (124.466)	Loss -1.8903 (-1.6478)
Epoch: [0][181/1016]	Time 0.626 (125.092)	Loss -1.8200 (-1.6488)
Epoch: [0][182/1016]	Time 0.628 (125.720)	Loss -1.8171 (-1.6497)
Epoch: [0][183/1016]	Time 0.629 (126.349)	Loss -1.7565 (-1.6503)
Epoch: [0][184/1016]	Time 0.628 (126.978)	Loss -1.8693 (-1.6515)
Epoch: [0][185/1016]	Time 0.632 (127.610)	Loss -1.7978 (-1.6523)
Epoch: [0][186/1016]	Time 0.631 (128.241)	Loss -1.7557 (-1.6528)
Epoch: [0][187/1016]	Time 0.621 (128.862)	Loss -1.5143 (-1.6521)
Epoch: [0][188/1016]	Time 0.628 (129.490)	Loss -1.6812 (-1.6522)
Epoch: [0][189/1016]	Time 0.633 (130.123)	Loss -1.8973 (-1.6535)
Epoch: [0][190/1016]	Time 0.637 (130.760)	Loss -1.8747 (-1.6547)
Epoch: [0][191/1016]	Time 0.628 (131.388)	Loss -1.7650 (-1.6553)
Epoch: [0][192/1016]	Time 0.616 (132.004)	Loss -1.8159 (-1.6561)
Epoch: [0][193/1016]	Time 0.633 (132.637)	Loss -2.0159 (-1.6579)
Epoch: [0][194/1016]	Time 0.633 (133.270)	Loss -1.6351 (-1.6578)
Epoch: [0][195/1016]	Time 0.629 (133.899)	Loss -1.2693 (-1.6558)
Epoch: [0][196/1016]	Time 0.622 (134.521)	Loss -1.8280 (-1.6567)
Epoch: [0][197/1016]	Time 0.632 (135.153)	Loss -1.8377 (-1.6576)
Epoch: [0][198/1016]	Time 0.637 (135.790)	Loss -1.8187 (-1.6584)
Epoch: [0][199/1016]	Time 0.629 (136.419)	Loss -1.7372 (-1.6588)
Epoch: [0][200/1016]	Time 0.622 (137.040)	Loss -1.6930 (-1.6590)
Epoch: [0][201/1016]	Time 0.634 (137.674)	Loss -1.1323 (-1.6564)
Epoch: [0][202/1016]	Time 0.631 (138.305)	Loss -1.6173 (-1.6562)
Epoch: [0][203/1016]	Time 0.626 (138.931)	Loss -1.9195 (-1.6575)
Epoch: [0][204/1016]	Time 0.625 (139.556)	Loss -1.7317 (-1.6579)
Epoch: [0][205/1016]	Time 0.666 (140.222)	Loss -1.8593 (-1.6588)
Epoch: [0][206/1016]	Time 0.624 (140.846)	Loss -1.6769 (-1.6589)
Epoch: [0][207/1016]	Time 0.654 (141.500)	Loss -2.0040 (-1.6606)
Epoch: [0][208/1016]	Time 0.619 (142.119)	Loss -1.9521 (-1.6620)
Epoch: [0][209/1016]	Time 0.628 (142.747)	Loss -1.5132 (-1.6613)
Epoch: [0][210/1016]	Time 0.630 (143.377)	Loss -1.1093 (-1.6587)
Epoch: [0][211/1016]	Time 0.625 (144.001)	Loss -1.9084 (-1.6598)
Epoch: [0][212/1016]	Time 0.625 (144.627)	Loss -1.6824 (-1.6599)
Epoch: [0][213/1016]	Time 0.631 (145.258)	Loss -1.3882 (-1.6587)
Epoch: [0][214/1016]	Time 0.633 (145.891)	Loss -1.4344 (-1.6576)
Epoch: [0][215/1016]	Time 0.628 (146.519)	Loss -1.9476 (-1.6590)
Epoch: [0][216/1016]	Time 0.625 (147.143)	Loss -1.7800 (-1.6595)
Epoch: [0][217/1016]	Time 0.633 (147.777)	Loss -1.9241 (-1.6607)
Epoch: [0][218/1016]	Time 0.627 (148.404)	Loss -1.8683 (-1.6617)
Epoch: [0][219/1016]	Time 0.627 (149.031)	Loss -1.8861 (-1.6627)
Epoch: [0][220/1016]	Time 0.628 (149.659)	Loss -1.3705 (-1.6614)
Epoch: [0][221/1016]	Time 0.632 (150.292)	Loss -1.7780 (-1.6619)
Epoch: [0][222/1016]	Time 0.630 (150.922)	Loss -1.8858 (-1.6629)
Epoch: [0][223/1016]	Time 0.626 (151.548)	Loss -1.7678 (-1.6634)
Epoch: [0][224/1016]	Time 0.629 (152.177)	Loss -1.9497 (-1.6647)
Epoch: [0][225/1016]	Time 0.629 (152.806)	Loss -1.7885 (-1.6652)
Epoch: [0][226/1016]	Time 0.631 (153.437)	Loss -1.6603 (-1.6652)
Epoch: [0][227/1016]	Time 0.628 (154.065)	Loss -1.4305 (-1.6642)
Epoch: [0][228/1016]	Time 0.624 (154.689)	Loss -1.8140 (-1.6648)
Epoch: [0][229/1016]	Time 0.635 (155.324)	Loss -1.5538 (-1.6643)
Epoch: [0][230/1016]	Time 0.626 (155.950)	Loss -2.0211 (-1.6659)
Epoch: [0][231/1016]	Time 0.628 (156.579)	Loss -1.8173 (-1.6665)
Epoch: [0][232/1016]	Time 0.630 (157.208)	Loss -1.4577 (-1.6656)
Epoch: [0][233/1016]	Time 0.635 (157.843)	Loss -1.9426 (-1.6668)
Epoch: [0][234/1016]	Time 0.627 (158.471)	Loss -1.9030 (-1.6678)
Epoch: [0][235/1016]	Time 0.626 (159.097)	Loss -1.8829 (-1.6687)
Epoch: [0][236/1016]	Time 0.629 (159.726)	Loss -0.9782 (-1.6658)
Epoch: [0][237/1016]	Time 0.634 (160.360)	Loss -1.7631 (-1.6662)
Epoch: [0][238/1016]	Time 0.628 (160.988)	Loss -1.4521 (-1.6653)
Epoch: [0][239/1016]	Time 0.629 (161.617)	Loss -1.5063 (-1.6647)
Epoch: [0][240/1016]	Time 0.632 (162.249)	Loss -1.4597 (-1.6638)
Epoch: [0][241/1016]	Time 0.628 (162.878)	Loss -1.5440 (-1.6633)
Epoch: [0][242/1016]	Time 0.624 (163.501)	Loss -1.5660 (-1.6629)
Epoch: [0][243/1016]	Time 0.631 (164.132)	Loss -1.8136 (-1.6635)
Epoch: [0][244/1016]	Time 0.627 (164.760)	Loss -1.8186 (-1.6642)
Epoch: [0][245/1016]	Time 0.639 (165.399)	Loss -1.8477 (-1.6649)
Epoch: [0][246/1016]	Time 0.628 (166.027)	Loss -1.7785 (-1.6654)
Epoch: [0][247/1016]	Time 0.624 (166.651)	Loss -1.6664 (-1.6654)
Epoch: [0][248/1016]	Time 0.650 (167.302)	Loss -1.7841 (-1.6659)
Epoch: [0][249/1016]	Time 0.631 (167.933)	Loss -1.7927 (-1.6664)
Epoch: [0][250/1016]	Time 0.630 (168.562)	Loss -1.8238 (-1.6670)
Epoch: [0][251/1016]	Time 0.627 (169.189)	Loss -1.9140 (-1.6680)
Epoch: [0][252/1016]	Time 0.629 (169.818)	Loss -1.4958 (-1.6673)
Epoch: [0][253/1016]	Time 0.632 (170.450)	Loss -1.6775 (-1.6673)
Epoch: [0][254/1016]	Time 0.633 (171.083)	Loss -1.3908 (-1.6662)
Epoch: [0][255/1016]	Time 0.626 (171.709)	Loss -1.7672 (-1.6666)
Epoch: [0][256/1016]	Time 0.624 (172.333)	Loss -1.7531 (-1.6670)
Epoch: [0][257/1016]	Time 0.637 (172.971)	Loss -1.8238 (-1.6676)
Epoch: [0][258/1016]	Time 0.623 (173.593)	Loss -1.4339 (-1.6667)
Epoch: [0][259/1016]	Time 0.632 (174.225)	Loss -1.8238 (-1.6673)
Epoch: [0][260/1016]	Time 0.630 (174.855)	Loss -1.7733 (-1.6677)
Epoch: [0][261/1016]	Time 0.634 (175.489)	Loss -1.6793 (-1.6677)
Epoch: [0][262/1016]	Time 0.628 (176.117)	Loss -1.9390 (-1.6688)
Epoch: [0][263/1016]	Time 0.621 (176.738)	Loss -1.9935 (-1.6700)
Epoch: [0][264/1016]	Time 0.626 (177.363)	Loss -1.3093 (-1.6686)
Epoch: [0][265/1016]	Time 0.633 (177.996)	Loss -2.0135 (-1.6699)
Epoch: [0][266/1016]	Time 0.633 (178.629)	Loss -1.9106 (-1.6708)
Epoch: [0][267/1016]	Time 0.651 (179.280)	Loss -1.7988 (-1.6713)
Epoch: [0][268/1016]	Time 0.626 (179.906)	Loss -1.7566 (-1.6716)
Epoch: [0][269/1016]	Time 0.626 (180.532)	Loss -1.7727 (-1.6720)
Epoch: [0][270/1016]	Time 0.630 (181.162)	Loss -1.7728 (-1.6724)
Epoch: [0][271/1016]	Time 0.647 (181.809)	Loss -1.8421 (-1.6730)
Epoch: [0][272/1016]	Time 0.623 (182.433)	Loss -1.9311 (-1.6739)
Epoch: [0][273/1016]	Time 0.630 (183.062)	Loss -1.5661 (-1.6735)
Epoch: [0][274/1016]	Time 0.630 (183.692)	Loss -1.7675 (-1.6739)
Epoch: [0][275/1016]	Time 0.628 (184.320)	Loss -1.4476 (-1.6731)
Epoch: [0][276/1016]	Time 0.624 (184.944)	Loss -1.8220 (-1.6736)
Epoch: [0][277/1016]	Time 0.631 (185.576)	Loss -1.7553 (-1.6739)
Epoch: [0][278/1016]	Time 0.633 (186.209)	Loss -1.6843 (-1.6739)
Epoch: [0][279/1016]	Time 0.627 (186.836)	Loss -1.8721 (-1.6746)
Epoch: [0][280/1016]	Time 0.619 (187.455)	Loss -1.6729 (-1.6746)
Epoch: [0][281/1016]	Time 0.635 (188.090)	Loss -1.5673 (-1.6743)
Epoch: [0][282/1016]	Time 0.630 (188.720)	Loss -1.8529 (-1.6749)
Epoch: [0][283/1016]	Time 0.630 (189.350)	Loss -1.8729 (-1.6756)
Epoch: [0][284/1016]	Time 0.624 (189.974)	Loss -1.7130 (-1.6757)
Epoch: [0][285/1016]	Time 0.631 (190.605)	Loss -1.7177 (-1.6759)
Epoch: [0][286/1016]	Time 0.634 (191.239)	Loss -1.8870 (-1.6766)
Epoch: [0][287/1016]	Time 0.626 (191.866)	Loss -1.9134 (-1.6774)
Epoch: [0][288/1016]	Time 0.623 (192.489)	Loss -1.7022 (-1.6775)
Epoch: [0][289/1016]	Time 0.635 (193.124)	Loss -1.9776 (-1.6785)
Epoch: [0][290/1016]	Time 0.627 (193.751)	Loss -1.8632 (-1.6792)
Epoch: [0][291/1016]	Time 0.626 (194.377)	Loss -1.5175 (-1.6786)
Epoch: [0][292/1016]	Time 0.630 (195.007)	Loss -1.5134 (-1.6781)
Epoch: [0][293/1016]	Time 0.633 (195.639)	Loss -1.8359 (-1.6786)
Epoch: [0][294/1016]	Time 0.633 (196.272)	Loss -2.0100 (-1.6797)
Epoch: [0][295/1016]	Time 0.623 (196.896)	Loss -1.8075 (-1.6802)
Epoch: [0][296/1016]	Time 0.628 (197.524)	Loss -1.7650 (-1.6804)
Epoch: [0][297/1016]	Time 0.634 (198.158)	Loss -1.5051 (-1.6798)
Epoch: [0][298/1016]	Time 0.633 (198.791)	Loss -1.3520 (-1.6788)
Epoch: [0][299/1016]	Time 0.625 (199.416)	Loss -1.8354 (-1.6793)
Epoch: [0][300/1016]	Time 0.629 (200.045)	Loss -1.0783 (-1.6773)
Epoch: [0][301/1016]	Time 0.633 (200.678)	Loss -1.8638 (-1.6779)
Epoch: [0][302/1016]	Time 0.629 (201.308)	Loss -1.8360 (-1.6784)
Epoch: [0][303/1016]	Time 0.625 (201.933)	Loss -1.8208 (-1.6789)
Epoch: [0][304/1016]	Time 0.635 (202.568)	Loss -0.9792 (-1.6766)
Epoch: [0][305/1016]	Time 0.630 (203.198)	Loss -1.9756 (-1.6776)
Epoch: [0][306/1016]	Time 0.633 (203.831)	Loss -1.8678 (-1.6782)
Epoch: [0][307/1016]	Time 0.625 (204.456)	Loss -1.7186 (-1.6783)
Epoch: [0][308/1016]	Time 0.627 (205.084)	Loss -1.7479 (-1.6785)
Epoch: [0][309/1016]	Time 0.634 (205.718)	Loss -1.5479 (-1.6781)
Epoch: [0][310/1016]	Time 0.629 (206.347)	Loss -0.9988 (-1.6759)
Epoch: [0][311/1016]	Time 0.627 (206.974)	Loss -1.2665 (-1.6746)
Epoch: [0][312/1016]	Time 0.620 (207.594)	Loss -1.7910 (-1.6750)
Epoch: [0][313/1016]	Time 0.634 (208.228)	Loss -1.4019 (-1.6741)
Epoch: [0][314/1016]	Time 0.636 (208.864)	Loss -1.9202 (-1.6749)
Epoch: [0][315/1016]	Time 0.627 (209.492)	Loss -1.8913 (-1.6756)
Epoch: [0][316/1016]	Time 0.625 (210.116)	Loss -1.3189 (-1.6745)
