Epoch: [0][0/1016]	Time 10.575 (10.575)	Loss 0.6710 (0.6710)
Epoch: [0][132/1016]	Time 0.603 (84.505)	Loss -1.6961 (-1.5595)
Epoch: [0][133/1016]	Time 0.629 (85.134)	Loss -1.7701 (-1.5610)
Epoch: [0][134/1016]	Time 0.555 (85.689)	Loss -1.2010 (-1.5584)
Epoch: [0][135/1016]	Time 0.554 (86.243)	Loss -1.7421 (-1.5597)
Epoch: [0][136/1016]	Time 0.554 (86.797)	Loss -1.6495 (-1.5604)
Epoch: [0][137/1016]	Time 0.552 (87.348)	Loss -1.8525 (-1.5625)
Epoch: [0][138/1016]	Time 0.553 (87.901)	Loss -1.6409 (-1.5631)
Epoch: [0][139/1016]	Time 0.582 (88.483)	Loss -1.9731 (-1.5660)
Epoch: [0][140/1016]	Time 0.551 (89.034)	Loss -1.7925 (-1.5676)
Epoch: [0][141/1016]	Time 0.572 (89.606)	Loss -1.4461 (-1.5667)
Epoch: [0][142/1016]	Time 0.551 (90.157)	Loss -1.8672 (-1.5688)
Epoch: [0][143/1016]	Time 0.555 (90.713)	Loss -1.6366 (-1.5693)
Epoch: [0][144/1016]	Time 0.630 (91.342)	Loss -1.8525 (-1.5713)
Epoch: [0][145/1016]	Time 0.554 (91.896)	Loss -2.0200 (-1.5743)
Epoch: [0][146/1016]	Time 0.554 (92.450)	Loss -1.6613 (-1.5749)
Epoch: [0][147/1016]	Time 0.552 (93.002)	Loss -1.8369 (-1.5767)
Epoch: [0][148/1016]	Time 0.555 (93.557)	Loss -1.7525 (-1.5779)
Epoch: [0][149/1016]	Time 0.553 (94.110)	Loss -1.6966 (-1.5787)
Epoch: [0][150/1016]	Time 0.553 (94.663)	Loss -1.8715 (-1.5806)
Epoch: [0][151/1016]	Time 0.553 (95.216)	Loss -1.9247 (-1.5829)
Epoch: [0][152/1016]	Time 0.571 (95.787)	Loss -1.2404 (-1.5806)
Epoch: [0][153/1016]	Time 0.600 (96.387)	Loss -1.7544 (-1.5818)
Epoch: [0][154/1016]	Time 0.553 (96.939)	Loss -1.8123 (-1.5832)
Epoch: [0][155/1016]	Time 0.553 (97.493)	Loss -1.8505 (-1.5850)
Epoch: [0][156/1016]	Time 0.552 (98.045)	Loss -1.4007 (-1.5838)
Epoch: [0][157/1016]	Time 0.554 (98.599)	Loss -1.9005 (-1.5858)
Epoch: [0][158/1016]	Time 0.553 (99.152)	Loss -1.6192 (-1.5860)
Epoch: [0][159/1016]	Time 0.552 (99.704)	Loss -1.8251 (-1.5875)
Epoch: [0][160/1016]	Time 0.551 (100.255)	Loss -1.5444 (-1.5872)
Epoch: [0][161/1016]	Time 0.551 (100.805)	Loss -1.8406 (-1.5888)
Epoch: [0][162/1016]	Time 0.550 (101.355)	Loss -1.8934 (-1.5907)
Epoch: [0][163/1016]	Time 0.545 (101.901)	Loss -1.6577 (-1.5911)
Epoch: [0][164/1016]	Time 0.551 (102.451)	Loss -1.7738 (-1.5922)
Epoch: [0][165/1016]	Time 0.543 (102.994)	Loss -1.8872 (-1.5940)
Epoch: [0][166/1016]	Time 0.613 (103.607)	Loss -1.9373 (-1.5960)
Epoch: [0][167/1016]	Time 0.545 (104.152)	Loss -1.1848 (-1.5936)
Epoch: [0][168/1016]	Time 0.624 (104.776)	Loss -0.9870 (-1.5900)
Epoch: [0][169/1016]	Time 0.547 (105.323)	Loss -1.6781 (-1.5905)
Epoch: [0][170/1016]	Time 0.545 (105.868)	Loss -1.2951 (-1.5888)
Epoch: [0][171/1016]	Time 0.542 (106.410)	Loss -2.0001 (-1.5912)
Epoch: [0][172/1016]	Time 0.542 (106.952)	Loss -1.7946 (-1.5923)
Epoch: [0][173/1016]	Time 0.543 (107.496)	Loss -1.9041 (-1.5941)
Epoch: [0][174/1016]	Time 0.544 (108.039)	Loss -1.8233 (-1.5954)
Epoch: [0][175/1016]	Time 0.544 (108.583)	Loss -1.6573 (-1.5958)
Epoch: [0][176/1016]	Time 0.545 (109.128)	Loss -1.9041 (-1.5975)
Epoch: [0][177/1016]	Time 0.639 (109.767)	Loss -1.8590 (-1.5990)
Epoch: [0][178/1016]	Time 0.543 (110.311)	Loss -1.4217 (-1.5980)
Epoch: [0][179/1016]	Time 0.542 (110.853)	Loss -1.4375 (-1.5971)
Epoch: [0][180/1016]	Time 0.650 (111.503)	Loss -1.8479 (-1.5985)
Epoch: [0][181/1016]	Time 0.602 (112.105)	Loss -1.8775 (-1.6000)
Epoch: [0][182/1016]	Time 0.546 (112.651)	Loss -1.8808 (-1.6016)
Epoch: [0][183/1016]	Time 0.600 (113.251)	Loss -1.8196 (-1.6028)
Epoch: [0][184/1016]	Time 0.546 (113.796)	Loss -1.8078 (-1.6039)
Epoch: [0][185/1016]	Time 0.620 (114.417)	Loss -1.2388 (-1.6019)
Epoch: [0][186/1016]	Time 0.615 (115.032)	Loss -1.5125 (-1.6014)
Epoch: [0][187/1016]	Time 0.547 (115.580)	Loss -1.8497 (-1.6027)
Epoch: [0][188/1016]	Time 0.543 (116.123)	Loss -1.6786 (-1.6031)
Epoch: [0][189/1016]	Time 0.548 (116.671)	Loss -1.8930 (-1.6047)
Epoch: [0][190/1016]	Time 0.690 (117.360)	Loss -1.8622 (-1.6060)
Epoch: [0][191/1016]	Time 0.545 (117.905)	Loss -1.7503 (-1.6068)
Epoch: [0][192/1016]	Time 0.546 (118.451)	Loss -1.9908 (-1.6088)
Epoch: [0][193/1016]	Time 0.545 (118.996)	Loss -1.6395 (-1.6089)
Epoch: [0][194/1016]	Time 0.546 (119.542)	Loss -1.2524 (-1.6071)
Epoch: [0][195/1016]	Time 0.547 (120.089)	Loss -1.8081 (-1.6081)
Epoch: [0][196/1016]	Time 0.592 (120.681)	Loss -1.8121 (-1.6091)
Epoch: [0][197/1016]	Time 0.544 (121.224)	Loss -1.8082 (-1.6102)
Epoch: [0][198/1016]	Time 0.547 (121.772)	Loss -1.7308 (-1.6108)
Epoch: [0][199/1016]	Time 0.595 (122.367)	Loss -1.6835 (-1.6111)
Epoch: [0][200/1016]	Time 0.544 (122.911)	Loss -1.1182 (-1.6087)
Epoch: [0][201/1016]	Time 0.545 (123.457)	Loss -1.6112 (-1.6087)
Epoch: [0][202/1016]	Time 0.609 (124.065)	Loss -1.7282 (-1.6093)
Epoch: [0][203/1016]	Time 0.546 (124.612)	Loss -1.8503 (-1.6105)
Epoch: [0][204/1016]	Time 0.545 (125.157)	Loss -2.0207 (-1.6125)
Epoch: [0][205/1016]	Time 0.544 (125.700)	Loss -1.9528 (-1.6141)
Epoch: [0][206/1016]	Time 0.544 (126.245)	Loss -1.5030 (-1.6136)
Epoch: [0][207/1016]	Time 0.544 (126.788)	Loss -1.1045 (-1.6111)
Epoch: [0][208/1016]	Time 0.593 (127.381)	Loss -1.6728 (-1.6114)
Epoch: [0][209/1016]	Time 0.664 (128.045)	Loss -1.3767 (-1.6103)
Epoch: [0][210/1016]	Time 0.605 (128.649)	Loss -1.4243 (-1.6094)
Epoch: [0][211/1016]	Time 0.582 (129.231)	Loss -1.9426 (-1.6110)
Epoch: [0][212/1016]	Time 0.605 (129.836)	Loss -1.7733 (-1.6118)
Epoch: [0][213/1016]	Time 0.544 (130.381)	Loss -1.7692 (-1.6125)
Epoch: [0][214/1016]	Time 0.545 (130.926)	Loss -1.9242 (-1.6139)
Epoch: [0][215/1016]	Time 0.619 (131.545)	Loss -1.3630 (-1.6128)
Epoch: [0][216/1016]	Time 0.626 (132.170)	Loss -1.7656 (-1.6135)
Epoch: [0][217/1016]	Time 0.600 (132.770)	Loss -1.8699 (-1.6147)
Epoch: [0][218/1016]	Time 0.615 (133.385)	Loss -1.9520 (-1.6162)
Epoch: [0][219/1016]	Time 0.623 (134.008)	Loss -1.7866 (-1.6170)
Epoch: [0][220/1016]	Time 0.630 (134.638)	Loss -1.6535 (-1.6171)
Epoch: [0][221/1016]	Time 0.627 (135.265)	Loss -1.8048 (-1.6180)
Epoch: [0][222/1016]	Time 0.547 (135.812)	Loss -1.5518 (-1.6177)
Epoch: [0][223/1016]	Time 0.546 (136.359)	Loss -2.0182 (-1.6195)
Epoch: [0][224/1016]	Time 0.545 (136.904)	Loss -1.4586 (-1.6188)
Epoch: [0][225/1016]	Time 0.622 (137.525)	Loss -1.8811 (-1.6199)
Epoch: [0][226/1016]	Time 0.545 (138.071)	Loss -1.8120 (-1.6208)
Epoch: [0][227/1016]	Time 0.548 (138.618)	Loss -0.9826 (-1.6180)
Epoch: [0][228/1016]	Time 0.547 (139.165)	Loss -1.7406 (-1.6185)
Epoch: [0][229/1016]	Time 0.546 (139.710)	Loss -1.8913 (-1.6197)
Epoch: [0][230/1016]	Time 0.544 (140.255)	Loss -1.8029 (-1.6205)
Epoch: [0][231/1016]	Time 0.616 (140.871)	Loss -1.4510 (-1.6197)
Epoch: [0][232/1016]	Time 0.587 (141.457)	Loss -1.8002 (-1.6205)
Epoch: [0][233/1016]	Time 0.597 (142.054)	Loss -1.5056 (-1.6200)
Epoch: [0][234/1016]	Time 0.598 (142.653)	Loss -1.4620 (-1.6194)
Epoch: [0][235/1016]	Time 0.546 (143.199)	Loss -1.5357 (-1.6190)
Epoch: [0][236/1016]	Time 0.545 (143.744)	Loss -1.5638 (-1.6188)
Epoch: [0][237/1016]	Time 0.588 (144.332)	Loss -1.8128 (-1.6196)
Epoch: [0][238/1016]	Time 0.547 (144.879)	Loss -1.8188 (-1.6204)
Epoch: [0][239/1016]	Time 0.547 (145.426)	Loss -1.8503 (-1.6214)
Epoch: [0][240/1016]	Time 0.548 (145.975)	Loss -1.7839 (-1.6221)
Epoch: [0][241/1016]	Time 0.544 (146.518)	Loss -1.6688 (-1.6222)
Epoch: [0][242/1016]	Time 0.546 (147.064)	Loss -1.7899 (-1.6229)
Epoch: [0][243/1016]	Time 0.635 (147.699)	Loss -1.7900 (-1.6236)
Epoch: [0][244/1016]	Time 0.547 (148.247)	Loss -1.8302 (-1.6245)
Epoch: [0][245/1016]	Time 0.548 (148.795)	Loss -1.4906 (-1.6239)
Epoch: [0][246/1016]	Time 0.546 (149.340)	Loss -1.6736 (-1.6241)
Epoch: [0][247/1016]	Time 0.598 (149.939)	Loss -1.8231 (-1.6249)
Epoch: [0][248/1016]	Time 0.606 (150.545)	Loss -1.4311 (-1.6241)
Epoch: [0][249/1016]	Time 0.638 (151.182)	Loss -1.7940 (-1.6248)
Epoch: [0][250/1016]	Time 0.549 (151.731)	Loss -1.7707 (-1.6254)
Epoch: [0][251/1016]	Time 0.614 (152.345)	Loss -1.9092 (-1.6265)
Epoch: [0][252/1016]	Time 0.629 (152.974)	Loss -1.9652 (-1.6279)
Epoch: [0][253/1016]	Time 0.617 (153.591)	Loss -1.3083 (-1.6266)
Epoch: [0][254/1016]	Time 0.587 (154.179)	Loss -1.4696 (-1.6260)
Epoch: [0][255/1016]	Time 0.638 (154.817)	Loss -1.7402 (-1.6264)
Epoch: [0][256/1016]	Time 0.592 (155.409)	Loss -1.8932 (-1.6275)
Epoch: [0][257/1016]	Time 0.633 (156.042)	Loss -1.7308 (-1.6279)
Epoch: [0][258/1016]	Time 0.632 (156.674)	Loss -1.7966 (-1.6285)
Epoch: [0][259/1016]	Time 0.651 (157.325)	Loss -1.7557 (-1.6290)
Epoch: [0][260/1016]	Time 0.558 (157.883)	Loss -1.6564 (-1.6291)
Epoch: [0][261/1016]	Time 0.588 (158.471)	Loss -1.7736 (-1.6297)
Epoch: [0][262/1016]	Time 0.553 (159.023)	Loss -1.6020 (-1.6296)
Epoch: [0][263/1016]	Time 0.597 (159.620)	Loss -1.9117 (-1.6306)
Epoch: [0][264/1016]	Time 0.608 (160.229)	Loss -1.5687 (-1.6304)
Epoch: [0][265/1016]	Time 0.609 (160.838)	Loss -1.8959 (-1.6314)
Epoch: [0][266/1016]	Time 0.621 (161.459)	Loss -1.4520 (-1.6307)
Epoch: [0][267/1016]	Time 0.636 (162.095)	Loss -1.8257 (-1.6315)
Epoch: [0][268/1016]	Time 0.548 (162.643)	Loss -1.7416 (-1.6319)
Epoch: [0][269/1016]	Time 0.547 (163.191)	Loss -1.6860 (-1.6321)
Epoch: [0][270/1016]	Time 0.618 (163.808)	Loss -1.9240 (-1.6332)
Epoch: [0][271/1016]	Time 0.613 (164.422)	Loss -1.8586 (-1.6340)
Epoch: [0][272/1016]	Time 0.620 (165.041)	Loss -1.6967 (-1.6342)
Epoch: [0][273/1016]	Time 0.634 (165.676)	Loss -1.9023 (-1.6352)
Epoch: [0][274/1016]	Time 0.665 (166.341)	Loss -1.7043 (-1.6354)
Epoch: [0][275/1016]	Time 0.596 (166.937)	Loss -1.4901 (-1.6349)
Epoch: [0][276/1016]	Time 0.596 (167.533)	Loss -1.7875 (-1.6355)
Epoch: [0][277/1016]	Time 0.622 (168.154)	Loss -1.8611 (-1.6363)
Epoch: [0][278/1016]	Time 0.599 (168.754)	Loss -1.9730 (-1.6375)
Epoch: [0][279/1016]	Time 0.624 (169.377)	Loss -1.5154 (-1.6370)
Epoch: [0][280/1016]	Time 0.619 (169.996)	Loss -1.8296 (-1.6377)
Epoch: [0][281/1016]	Time 0.608 (170.604)	Loss -2.0031 (-1.6390)
Epoch: [0][282/1016]	Time 0.588 (171.192)	Loss -1.7989 (-1.6396)
Epoch: [0][283/1016]	Time 0.588 (171.780)	Loss -1.7648 (-1.6400)
Epoch: [0][284/1016]	Time 0.657 (172.437)	Loss -1.5038 (-1.6396)
Epoch: [0][285/1016]	Time 0.640 (173.076)	Loss -1.3505 (-1.6385)
Epoch: [0][286/1016]	Time 0.598 (173.675)	Loss -1.9368 (-1.6396)
Epoch: [0][287/1016]	Time 0.630 (174.305)	Loss -1.8323 (-1.6403)
Epoch: [0][288/1016]	Time 0.600 (174.904)	Loss -1.8626 (-1.6410)
Epoch: [0][289/1016]	Time 0.639 (175.543)	Loss -1.6317 (-1.6410)
Epoch: [0][290/1016]	Time 0.594 (176.137)	Loss -1.8305 (-1.6416)
Epoch: [0][291/1016]	Time 0.618 (176.754)	Loss -1.8196 (-1.6422)
Epoch: [0][292/1016]	Time 0.612 (177.366)	Loss -1.9705 (-1.6434)
Epoch: [0][293/1016]	Time 0.615 (177.981)	Loss -1.8711 (-1.6441)
Epoch: [0][294/1016]	Time 0.612 (178.594)	Loss -1.7468 (-1.6445)
Epoch: [0][295/1016]	Time 0.592 (179.186)	Loss -1.5437 (-1.6442)
Epoch: [0][296/1016]	Time 0.600 (179.786)	Loss -1.8064 (-1.6447)
Epoch: [0][297/1016]	Time 0.615 (180.401)	Loss -1.2666 (-1.6434)
Epoch: [0][298/1016]	Time 0.600 (181.001)	Loss -1.7953 (-1.6439)
Epoch: [0][299/1016]	Time 0.629 (181.629)	Loss -1.9157 (-1.6448)
Epoch: [0][300/1016]	Time 0.596 (182.226)	Loss -1.8952 (-1.6457)
Epoch: [0][301/1016]	Time 0.620 (182.846)	Loss -1.3169 (-1.6446)
Epoch: [0][302/1016]	Time 0.620 (183.466)	Loss -1.8105 (-1.6451)
Epoch: [0][303/1016]	Time 0.550 (184.016)	Loss -1.9614 (-1.6462)
Epoch: [0][304/1016]	Time 0.545 (184.562)	Loss -2.0049 (-1.6473)
Epoch: [0][305/1016]	Time 0.544 (185.106)	Loss -1.2971 (-1.6462)
Epoch: [0][306/1016]	Time 0.588 (185.694)	Loss -1.8158 (-1.6468)
Epoch: [0][307/1016]	Time 0.593 (186.287)	Loss -1.7527 (-1.6471)
Epoch: [0][308/1016]	Time 0.602 (186.889)	Loss -1.4372 (-1.6464)
Epoch: [0][309/1016]	Time 0.602 (187.491)	Loss -1.2662 (-1.6452)
Epoch: [0][310/1016]	Time 0.545 (188.036)	Loss -1.8674 (-1.6459)
Epoch: [0][311/1016]	Time 0.611 (188.647)	Loss -1.9303 (-1.6468)
Epoch: [0][312/1016]	Time 0.599 (189.246)	Loss -1.7901 (-1.6473)
Epoch: [0][313/1016]	Time 0.548 (189.794)	Loss -1.2972 (-1.6462)
Epoch: [0][314/1016]	Time 0.623 (190.417)	Loss -1.8213 (-1.6467)
Epoch: [0][315/1016]	Time 0.548 (190.965)	Loss -1.5556 (-1.6464)
Epoch: [0][316/1016]	Time 0.546 (191.510)	Loss -2.0138 (-1.6476)
