Epoch: [0][0/1016]	Time 10.621 (10.621)	Loss 0.7164 (0.7164)
Epoch: [0][90/1016]	Time 0.546 (61.085)	Loss -1.8791 (-1.5371)
Epoch: [0][91/1016]	Time 0.546 (61.631)	Loss -1.8035 (-1.5400)
Epoch: [0][92/1016]	Time 0.553 (62.184)	Loss -1.8424 (-1.5432)
Epoch: [0][93/1016]	Time 0.547 (62.730)	Loss -1.2637 (-1.5403)
Epoch: [0][94/1016]	Time 0.546 (63.277)	Loss -1.1382 (-1.5360)
Epoch: [0][95/1016]	Time 0.546 (63.823)	Loss -0.9796 (-1.5302)
Epoch: [0][96/1016]	Time 0.555 (64.378)	Loss -1.9759 (-1.5348)
Epoch: [0][97/1016]	Time 0.548 (64.925)	Loss -1.7412 (-1.5369)
Epoch: [0][98/1016]	Time 0.547 (65.473)	Loss -1.7433 (-1.5390)
Epoch: [0][99/1016]	Time 0.548 (66.021)	Loss -1.6945 (-1.5406)
Epoch: [0][100/1016]	Time 0.547 (66.568)	Loss -1.1984 (-1.5372)
Epoch: [0][101/1016]	Time 0.547 (67.115)	Loss -1.9663 (-1.5414)
Epoch: [0][102/1016]	Time 0.547 (67.662)	Loss -1.9324 (-1.5452)
Epoch: [0][103/1016]	Time 0.546 (68.208)	Loss -1.7708 (-1.5474)
Epoch: [0][104/1016]	Time 0.546 (68.754)	Loss -1.5517 (-1.5474)
Epoch: [0][105/1016]	Time 0.547 (69.301)	Loss -1.7864 (-1.5496)
Epoch: [0][106/1016]	Time 0.547 (69.848)	Loss -1.9390 (-1.5533)
Epoch: [0][107/1016]	Time 0.548 (70.397)	Loss -0.9868 (-1.5480)
Epoch: [0][108/1016]	Time 0.547 (70.944)	Loss -1.7742 (-1.5501)
Epoch: [0][109/1016]	Time 0.547 (71.490)	Loss -1.2097 (-1.5470)
Epoch: [0][110/1016]	Time 0.555 (72.045)	Loss -1.8046 (-1.5493)
Epoch: [0][111/1016]	Time 0.555 (72.601)	Loss -1.4599 (-1.5485)
Epoch: [0][112/1016]	Time 0.548 (73.149)	Loss -1.8601 (-1.5513)
Epoch: [0][113/1016]	Time 0.549 (73.698)	Loss -1.8035 (-1.5535)
Epoch: [0][114/1016]	Time 0.583 (74.281)	Loss -1.7971 (-1.5556)
Epoch: [0][115/1016]	Time 0.562 (74.843)	Loss -1.7111 (-1.5570)
Epoch: [0][116/1016]	Time 0.551 (75.394)	Loss -1.7953 (-1.5590)
Epoch: [0][117/1016]	Time 0.547 (75.941)	Loss -1.8499 (-1.5615)
Epoch: [0][118/1016]	Time 0.548 (76.489)	Loss -1.7933 (-1.5634)
Epoch: [0][119/1016]	Time 0.548 (77.037)	Loss -1.8412 (-1.5657)
Epoch: [0][120/1016]	Time 0.549 (77.587)	Loss -1.4757 (-1.5650)
Epoch: [0][121/1016]	Time 0.548 (78.135)	Loss -1.1650 (-1.5617)
Epoch: [0][122/1016]	Time 0.549 (78.684)	Loss -1.6180 (-1.5622)
Epoch: [0][123/1016]	Time 0.547 (79.231)	Loss -1.6241 (-1.5627)
Epoch: [0][124/1016]	Time 0.548 (79.779)	Loss -1.8312 (-1.5648)
Epoch: [0][125/1016]	Time 0.554 (80.333)	Loss -1.9429 (-1.5678)
Epoch: [0][126/1016]	Time 0.548 (80.881)	Loss -1.4395 (-1.5668)
Epoch: [0][127/1016]	Time 0.549 (81.429)	Loss -1.7989 (-1.5686)
Epoch: [0][128/1016]	Time 0.585 (82.014)	Loss -1.1387 (-1.5653)
Epoch: [0][129/1016]	Time 0.546 (82.560)	Loss -1.8179 (-1.5672)
Epoch: [0][130/1016]	Time 0.544 (83.104)	Loss -1.2105 (-1.5645)
Epoch: [0][131/1016]	Time 0.546 (83.650)	Loss -1.5644 (-1.5645)
Epoch: [0][132/1016]	Time 0.548 (84.198)	Loss -1.9286 (-1.5672)
Epoch: [0][133/1016]	Time 0.550 (84.748)	Loss -1.6324 (-1.5677)
Epoch: [0][134/1016]	Time 0.552 (85.300)	Loss -1.8653 (-1.5699)
Epoch: [0][135/1016]	Time 0.548 (85.848)	Loss -1.8363 (-1.5719)
Epoch: [0][136/1016]	Time 0.548 (86.396)	Loss -1.7190 (-1.5730)
Epoch: [0][137/1016]	Time 0.546 (86.942)	Loss -1.7856 (-1.5745)
Epoch: [0][138/1016]	Time 0.554 (87.497)	Loss -1.8644 (-1.5766)
Epoch: [0][139/1016]	Time 0.554 (88.051)	Loss -1.8639 (-1.5786)
Epoch: [0][140/1016]	Time 0.548 (88.599)	Loss -1.7653 (-1.5800)
Epoch: [0][141/1016]	Time 0.546 (89.145)	Loss -1.6718 (-1.5806)
Epoch: [0][142/1016]	Time 0.549 (89.694)	Loss -1.6566 (-1.5812)
Epoch: [0][143/1016]	Time 0.546 (90.241)	Loss -1.9737 (-1.5839)
Epoch: [0][144/1016]	Time 0.553 (90.793)	Loss -1.2605 (-1.5816)
Epoch: [0][145/1016]	Time 0.549 (91.342)	Loss -1.4657 (-1.5809)
Epoch: [0][146/1016]	Time 0.549 (91.891)	Loss -1.6526 (-1.5813)
Epoch: [0][147/1016]	Time 0.554 (92.445)	Loss -1.8106 (-1.5829)
Epoch: [0][148/1016]	Time 0.556 (93.001)	Loss -1.1484 (-1.5800)
Epoch: [0][149/1016]	Time 0.547 (93.548)	Loss -1.9628 (-1.5825)
Epoch: [0][150/1016]	Time 0.554 (94.102)	Loss -1.3480 (-1.5810)
Epoch: [0][151/1016]	Time 0.553 (94.655)	Loss -1.8280 (-1.5826)
Epoch: [0][152/1016]	Time 0.617 (95.272)	Loss -1.7634 (-1.5838)
Epoch: [0][153/1016]	Time 0.551 (95.823)	Loss -1.8689 (-1.5856)
Epoch: [0][154/1016]	Time 0.546 (96.369)	Loss -1.7066 (-1.5864)
Epoch: [0][155/1016]	Time 0.552 (96.921)	Loss -1.8832 (-1.5883)
Epoch: [0][156/1016]	Time 0.552 (97.473)	Loss -1.5412 (-1.5880)
Epoch: [0][157/1016]	Time 0.548 (98.021)	Loss -1.7679 (-1.5892)
Epoch: [0][158/1016]	Time 0.547 (98.568)	Loss -1.8159 (-1.5906)
Epoch: [0][159/1016]	Time 0.546 (99.114)	Loss -1.9034 (-1.5925)
Epoch: [0][160/1016]	Time 0.549 (99.663)	Loss -1.8147 (-1.5939)
Epoch: [0][161/1016]	Time 0.546 (100.209)	Loss -1.8255 (-1.5953)
Epoch: [0][162/1016]	Time 0.550 (100.759)	Loss -1.5559 (-1.5951)
Epoch: [0][163/1016]	Time 0.555 (101.314)	Loss -1.5311 (-1.5947)
Epoch: [0][164/1016]	Time 0.554 (101.868)	Loss -1.6661 (-1.5951)
Epoch: [0][165/1016]	Time 0.552 (102.420)	Loss -1.8789 (-1.5969)
Epoch: [0][166/1016]	Time 0.555 (102.976)	Loss -1.1893 (-1.5944)
Epoch: [0][167/1016]	Time 0.556 (103.532)	Loss -1.7741 (-1.5955)
Epoch: [0][168/1016]	Time 0.555 (104.086)	Loss -1.6893 (-1.5960)
Epoch: [0][169/1016]	Time 0.558 (104.645)	Loss -1.3038 (-1.5943)
Epoch: [0][170/1016]	Time 0.552 (105.197)	Loss -1.9934 (-1.5967)
Epoch: [0][171/1016]	Time 0.553 (105.750)	Loss -1.8065 (-1.5979)
Epoch: [0][172/1016]	Time 0.556 (106.306)	Loss -1.9057 (-1.5997)
Epoch: [0][173/1016]	Time 0.554 (106.860)	Loss -1.6248 (-1.5998)
Epoch: [0][174/1016]	Time 0.556 (107.415)	Loss -1.9238 (-1.6016)
Epoch: [0][175/1016]	Time 0.555 (107.971)	Loss -1.8198 (-1.6029)
Epoch: [0][176/1016]	Time 0.556 (108.527)	Loss -1.6585 (-1.6032)
Epoch: [0][177/1016]	Time 0.579 (109.106)	Loss -1.9000 (-1.6049)
Epoch: [0][178/1016]	Time 0.556 (109.662)	Loss -1.7610 (-1.6057)
Epoch: [0][179/1016]	Time 0.553 (110.215)	Loss -1.4233 (-1.6047)
Epoch: [0][180/1016]	Time 0.561 (110.776)	Loss -1.4496 (-1.6039)
Epoch: [0][181/1016]	Time 0.557 (111.334)	Loss -1.4925 (-1.6033)
Epoch: [0][182/1016]	Time 0.583 (111.917)	Loss -1.8914 (-1.6048)
Epoch: [0][183/1016]	Time 0.649 (112.566)	Loss -1.8167 (-1.6060)
Epoch: [0][184/1016]	Time 0.602 (113.168)	Loss -1.8624 (-1.6074)
Epoch: [0][185/1016]	Time 0.609 (113.777)	Loss -1.7622 (-1.6082)
Epoch: [0][186/1016]	Time 0.630 (114.406)	Loss -1.2435 (-1.6063)
Epoch: [0][187/1016]	Time 0.625 (115.032)	Loss -1.8599 (-1.6076)
Epoch: [0][188/1016]	Time 0.582 (115.614)	Loss -1.6834 (-1.6080)
Epoch: [0][189/1016]	Time 0.600 (116.214)	Loss -1.8975 (-1.6095)
Epoch: [0][190/1016]	Time 0.604 (116.817)	Loss -1.7659 (-1.6103)
Epoch: [0][191/1016]	Time 0.621 (117.438)	Loss -1.9899 (-1.6123)
Epoch: [0][192/1016]	Time 0.598 (118.035)	Loss -1.6366 (-1.6124)
Epoch: [0][193/1016]	Time 0.595 (118.630)	Loss -1.2687 (-1.6107)
Epoch: [0][194/1016]	Time 0.595 (119.226)	Loss -1.8184 (-1.6117)
Epoch: [0][195/1016]	Time 0.610 (119.836)	Loss -1.8186 (-1.6128)
Epoch: [0][196/1016]	Time 0.604 (120.440)	Loss -1.7308 (-1.6134)
Epoch: [0][197/1016]	Time 0.597 (121.037)	Loss -1.1316 (-1.6110)
Epoch: [0][198/1016]	Time 0.606 (121.643)	Loss -1.6176 (-1.6110)
Epoch: [0][199/1016]	Time 0.579 (122.222)	Loss -1.9182 (-1.6125)
Epoch: [0][200/1016]	Time 0.595 (122.816)	Loss -1.8572 (-1.6137)
Epoch: [0][201/1016]	Time 0.589 (123.406)	Loss -1.8285 (-1.6148)
Epoch: [0][202/1016]	Time 0.611 (124.016)	Loss -1.6781 (-1.6151)
Epoch: [0][203/1016]	Time 0.596 (124.612)	Loss -1.9654 (-1.6168)
Epoch: [0][204/1016]	Time 0.616 (125.228)	Loss -1.9289 (-1.6184)
Epoch: [0][205/1016]	Time 0.590 (125.819)	Loss -1.5088 (-1.6178)
Epoch: [0][206/1016]	Time 0.609 (126.427)	Loss -1.1078 (-1.6154)
Epoch: [0][207/1016]	Time 0.602 (127.029)	Loss -1.9029 (-1.6167)
Epoch: [0][208/1016]	Time 0.547 (127.576)	Loss -1.6864 (-1.6171)
Epoch: [0][209/1016]	Time 0.548 (128.125)	Loss -1.3916 (-1.6160)
Epoch: [0][210/1016]	Time 0.547 (128.672)	Loss -1.4282 (-1.6151)
Epoch: [0][211/1016]	Time 0.604 (129.276)	Loss -1.7640 (-1.6158)
Epoch: [0][212/1016]	Time 0.589 (129.865)	Loss -1.9093 (-1.6172)
Epoch: [0][213/1016]	Time 0.592 (130.457)	Loss -1.8592 (-1.6183)
Epoch: [0][214/1016]	Time 0.617 (131.075)	Loss -1.8795 (-1.6195)
Epoch: [0][215/1016]	Time 0.550 (131.624)	Loss -1.3648 (-1.6184)
Epoch: [0][216/1016]	Time 0.548 (132.173)	Loss -1.7811 (-1.6191)
Epoch: [0][217/1016]	Time 0.589 (132.762)	Loss -1.7547 (-1.6197)
Epoch: [0][218/1016]	Time 0.617 (133.379)	Loss -1.9325 (-1.6212)
Epoch: [0][219/1016]	Time 0.623 (134.002)	Loss -1.5515 (-1.6208)
Epoch: [0][220/1016]	Time 0.616 (134.618)	Loss -1.9785 (-1.6225)
Epoch: [0][221/1016]	Time 0.599 (135.217)	Loss -1.8075 (-1.6233)
Epoch: [0][222/1016]	Time 0.623 (135.840)	Loss -1.4571 (-1.6226)
Epoch: [0][223/1016]	Time 0.599 (136.439)	Loss -1.9021 (-1.6238)
Epoch: [0][224/1016]	Time 0.638 (137.077)	Loss -1.8091 (-1.6246)
Epoch: [0][225/1016]	Time 0.670 (137.748)	Loss -0.9827 (-1.6218)
Epoch: [0][226/1016]	Time 0.619 (138.366)	Loss -1.7405 (-1.6223)
Epoch: [0][227/1016]	Time 0.630 (138.997)	Loss -1.8812 (-1.6234)
Epoch: [0][228/1016]	Time 0.610 (139.607)	Loss -1.8109 (-1.6243)
Epoch: [0][229/1016]	Time 0.635 (140.242)	Loss -1.7625 (-1.6249)
Epoch: [0][230/1016]	Time 0.623 (140.865)	Loss -1.4510 (-1.6241)
Epoch: [0][231/1016]	Time 0.585 (141.450)	Loss -1.8031 (-1.6249)
Epoch: [0][232/1016]	Time 0.596 (142.046)	Loss -1.5122 (-1.6244)
Epoch: [0][233/1016]	Time 0.627 (142.674)	Loss -1.5505 (-1.6241)
Epoch: [0][234/1016]	Time 0.628 (143.301)	Loss -1.5673 (-1.6238)
Epoch: [0][235/1016]	Time 0.589 (143.891)	Loss -1.8168 (-1.6247)
Epoch: [0][236/1016]	Time 0.627 (144.518)	Loss -1.8487 (-1.6256)
Epoch: [0][237/1016]	Time 0.590 (145.108)	Loss -1.7875 (-1.6263)
Epoch: [0][238/1016]	Time 0.626 (145.734)	Loss -1.6684 (-1.6265)
Epoch: [0][239/1016]	Time 0.591 (146.325)	Loss -1.7849 (-1.6271)
Epoch: [0][240/1016]	Time 0.619 (146.944)	Loss -1.8251 (-1.6279)
Epoch: [0][241/1016]	Time 0.593 (147.536)	Loss -1.8999 (-1.6291)
Epoch: [0][242/1016]	Time 0.597 (148.133)	Loss -1.4968 (-1.6285)
Epoch: [0][243/1016]	Time 0.594 (148.727)	Loss -1.6721 (-1.6287)
Epoch: [0][244/1016]	Time 0.591 (149.318)	Loss -1.7642 (-1.6293)
Epoch: [0][245/1016]	Time 0.587 (149.906)	Loss -1.7321 (-1.6297)
Epoch: [0][246/1016]	Time 0.549 (150.454)	Loss -1.8189 (-1.6304)
Epoch: [0][247/1016]	Time 0.547 (151.002)	Loss -1.4309 (-1.6296)
Epoch: [0][248/1016]	Time 0.601 (151.603)	Loss -1.7754 (-1.6302)
Epoch: [0][249/1016]	Time 0.593 (152.196)	Loss -1.6836 (-1.6304)
Epoch: [0][250/1016]	Time 0.547 (152.743)	Loss -1.8983 (-1.6315)
Epoch: [0][251/1016]	Time 0.548 (153.292)	Loss -1.9436 (-1.6327)
Epoch: [0][252/1016]	Time 0.550 (153.841)	Loss -1.3170 (-1.6315)
Epoch: [0][253/1016]	Time 0.551 (154.392)	Loss -1.4704 (-1.6309)
Epoch: [0][254/1016]	Time 0.550 (154.942)	Loss -1.7311 (-1.6312)
Epoch: [0][255/1016]	Time 0.602 (155.544)	Loss -1.9757 (-1.6326)
Epoch: [0][256/1016]	Time 0.545 (156.089)	Loss -1.8907 (-1.6336)
Epoch: [0][257/1016]	Time 0.550 (156.639)	Loss -1.7420 (-1.6340)
Epoch: [0][258/1016]	Time 0.547 (157.186)	Loss -1.7996 (-1.6347)
Epoch: [0][259/1016]	Time 0.689 (157.875)	Loss -1.6649 (-1.6348)
Epoch: [0][260/1016]	Time 0.624 (158.499)	Loss -1.6025 (-1.6347)
Epoch: [0][261/1016]	Time 0.582 (159.081)	Loss -1.7830 (-1.6352)
Epoch: [0][262/1016]	Time 0.636 (159.717)	Loss -1.8309 (-1.6360)
Epoch: [0][263/1016]	Time 0.547 (160.264)	Loss -1.9228 (-1.6370)
Epoch: [0][264/1016]	Time 0.549 (160.813)	Loss -1.5738 (-1.6368)
Epoch: [0][265/1016]	Time 0.548 (161.361)	Loss -1.8968 (-1.6378)
Epoch: [0][266/1016]	Time 0.595 (161.956)	Loss -1.7378 (-1.6382)
Epoch: [0][267/1016]	Time 0.645 (162.601)	Loss -1.6782 (-1.6383)
Epoch: [0][268/1016]	Time 0.646 (163.247)	Loss -1.8366 (-1.6390)
Epoch: [0][269/1016]	Time 0.592 (163.839)	Loss -1.8661 (-1.6399)
Epoch: [0][270/1016]	Time 0.606 (164.445)	Loss -1.7123 (-1.6402)
Epoch: [0][271/1016]	Time 0.555 (165.000)	Loss -1.9288 (-1.6412)
Epoch: [0][272/1016]	Time 0.605 (165.605)	Loss -1.6692 (-1.6413)
Epoch: [0][273/1016]	Time 0.615 (166.220)	Loss -1.8511 (-1.6421)
Epoch: [0][274/1016]	Time 0.547 (166.768)	Loss -1.8622 (-1.6429)
Epoch: [0][275/1016]	Time 0.647 (167.415)	Loss -1.5967 (-1.6427)
Epoch: [0][276/1016]	Time 0.548 (167.963)	Loss -1.7022 (-1.6429)
Epoch: [0][277/1016]	Time 0.587 (168.549)	Loss -1.8845 (-1.6438)
Epoch: [0][278/1016]	Time 0.597 (169.146)	Loss -2.0114 (-1.6451)
Epoch: [0][279/1016]	Time 0.553 (169.699)	Loss -1.9037 (-1.6460)
Epoch: [0][280/1016]	Time 0.549 (170.248)	Loss -1.6997 (-1.6462)
Epoch: [0][281/1016]	Time 0.549 (170.797)	Loss -1.4870 (-1.6457)
Epoch: [0][282/1016]	Time 0.548 (171.346)	Loss -1.8573 (-1.6464)
Epoch: [0][283/1016]	Time 0.548 (171.894)	Loss -1.9604 (-1.6475)
Epoch: [0][284/1016]	Time 0.591 (172.485)	Loss -1.8588 (-1.6483)
Epoch: [0][285/1016]	Time 0.548 (173.033)	Loss -1.5164 (-1.6478)
Epoch: [0][286/1016]	Time 0.604 (173.637)	Loss -1.8346 (-1.6485)
Epoch: [0][287/1016]	Time 0.552 (174.190)	Loss -2.0051 (-1.6497)
Epoch: [0][288/1016]	Time 0.553 (174.743)	Loss -1.7919 (-1.6502)
Epoch: [0][289/1016]	Time 0.550 (175.293)	Loss -1.4947 (-1.6496)
Epoch: [0][290/1016]	Time 0.552 (175.845)	Loss -1.3514 (-1.6486)
Epoch: [0][291/1016]	Time 0.549 (176.394)	Loss -1.9327 (-1.6496)
Epoch: [0][292/1016]	Time 0.548 (176.941)	Loss -1.8308 (-1.6502)
Epoch: [0][293/1016]	Time 0.552 (177.494)	Loss -1.0769 (-1.6483)
Epoch: [0][294/1016]	Time 0.547 (178.040)	Loss -1.6311 (-1.6482)
Epoch: [0][295/1016]	Time 0.552 (178.592)	Loss -1.8277 (-1.6488)
Epoch: [0][296/1016]	Time 0.571 (179.163)	Loss -0.9776 (-1.6466)
Epoch: [0][297/1016]	Time 0.551 (179.714)	Loss -1.9443 (-1.6476)
Epoch: [0][298/1016]	Time 0.549 (180.264)	Loss -1.8456 (-1.6482)
Epoch: [0][299/1016]	Time 0.616 (180.879)	Loss -1.7179 (-1.6484)
Epoch: [0][300/1016]	Time 0.599 (181.478)	Loss -0.9921 (-1.6463)
Epoch: [0][301/1016]	Time 0.551 (182.029)	Loss -1.2608 (-1.6450)
Epoch: [0][302/1016]	Time 0.604 (182.633)	Loss -1.7341 (-1.6453)
Epoch: [0][303/1016]	Time 0.548 (183.181)	Loss -1.7809 (-1.6457)
Epoch: [0][304/1016]	Time 0.687 (183.868)	Loss -1.9416 (-1.6467)
Epoch: [0][305/1016]	Time 0.616 (184.484)	Loss -1.9805 (-1.6478)
Epoch: [0][306/1016]	Time 0.591 (185.075)	Loss -1.2960 (-1.6466)
Epoch: [0][307/1016]	Time 0.606 (185.681)	Loss -1.8169 (-1.6472)
Epoch: [0][308/1016]	Time 0.599 (186.280)	Loss -1.7532 (-1.6475)
Epoch: [0][309/1016]	Time 0.604 (186.884)	Loss -1.4337 (-1.6469)
Epoch: [0][310/1016]	Time 0.611 (187.495)	Loss -1.8591 (-1.6475)
Epoch: [0][311/1016]	Time 0.606 (188.101)	Loss -1.8274 (-1.6481)
Epoch: [0][312/1016]	Time 0.547 (188.648)	Loss -1.9276 (-1.6490)
Epoch: [0][313/1016]	Time 0.658 (189.306)	Loss -1.2969 (-1.6479)
Epoch: [0][314/1016]	Time 0.602 (189.908)	Loss -1.5528 (-1.6476)
Epoch: [0][315/1016]	Time 0.617 (190.525)	Loss -1.9964 (-1.6487)
Epoch: [0][316/1016]	Time 0.637 (191.162)	Loss -1.9191 (-1.6495)
