Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [0][57/1016]	Time 0.552 (42.724)	Loss -1.7446 (-1.4959)
Epoch: [0][58/1016]	Time 0.555 (43.279)	Loss -1.9205 (-1.5031)
Epoch: [0][59/1016]	Time 0.576 (43.854)	Loss -1.5405 (-1.5037)
Epoch: [0][60/1016]	Time 0.554 (44.408)	Loss -1.6640 (-1.5064)
Epoch: [0][61/1016]	Time 0.559 (44.967)	Loss -1.8966 (-1.5127)
Epoch: [0][62/1016]	Time 0.593 (45.560)	Loss -1.8675 (-1.5183)
Epoch: [0][63/1016]	Time 0.556 (46.116)	Loss -1.7203 (-1.5215)
Epoch: [0][64/1016]	Time 0.642 (46.758)	Loss -1.9122 (-1.5275)
Epoch: [0][65/1016]	Time 0.548 (47.306)	Loss -1.5586 (-1.5279)
Epoch: [0][66/1016]	Time 0.549 (47.855)	Loss -1.1783 (-1.5227)
Epoch: [0][67/1016]	Time 0.548 (48.403)	Loss -1.8483 (-1.5275)
Epoch: [0][68/1016]	Time 0.555 (48.959)	Loss -1.1537 (-1.5221)
Epoch: [0][69/1016]	Time 0.557 (49.516)	Loss -1.7573 (-1.5254)
Epoch: [0][70/1016]	Time 0.573 (50.089)	Loss -1.7589 (-1.5287)
Epoch: [0][71/1016]	Time 0.555 (50.644)	Loss -1.3433 (-1.5262)
Epoch: [0][72/1016]	Time 0.554 (51.197)	Loss -1.7756 (-1.5296)
Epoch: [0][73/1016]	Time 0.558 (51.755)	Loss -1.8303 (-1.5336)
Epoch: [0][74/1016]	Time 0.547 (52.302)	Loss -1.9154 (-1.5387)
Epoch: [0][75/1016]	Time 0.547 (52.849)	Loss -1.7841 (-1.5420)
Epoch: [0][76/1016]	Time 0.547 (53.396)	Loss -1.6849 (-1.5438)
Epoch: [0][77/1016]	Time 0.554 (53.950)	Loss -1.9724 (-1.5493)
Epoch: [0][78/1016]	Time 0.556 (54.506)	Loss -1.8799 (-1.5535)
Epoch: [0][79/1016]	Time 0.552 (55.058)	Loss -1.8910 (-1.5577)
Epoch: [0][80/1016]	Time 0.556 (55.614)	Loss -1.9263 (-1.5623)
Epoch: [0][81/1016]	Time 0.547 (56.161)	Loss -1.8166 (-1.5654)
Epoch: [0][82/1016]	Time 0.546 (56.707)	Loss -1.6894 (-1.5669)
Epoch: [0][83/1016]	Time 0.549 (57.256)	Loss -1.9628 (-1.5716)
Epoch: [0][84/1016]	Time 0.548 (57.804)	Loss -1.7318 (-1.5735)
Epoch: [0][85/1016]	Time 0.548 (58.352)	Loss -1.6819 (-1.5747)
Epoch: [0][86/1016]	Time 0.547 (58.899)	Loss -1.8218 (-1.5776)
Epoch: [0][87/1016]	Time 0.551 (59.451)	Loss -1.7523 (-1.5795)
Epoch: [0][88/1016]	Time 0.548 (59.999)	Loss -1.1817 (-1.5751)
Epoch: [0][89/1016]	Time 0.547 (60.545)	Loss -1.6038 (-1.5754)
Epoch: [0][90/1016]	Time 0.546 (61.091)	Loss -1.8830 (-1.5788)
Epoch: [0][91/1016]	Time 0.548 (61.640)	Loss -1.8069 (-1.5813)
Epoch: [0][92/1016]	Time 0.550 (62.190)	Loss -1.8496 (-1.5841)
Epoch: [0][93/1016]	Time 0.548 (62.737)	Loss -1.2672 (-1.5808)
Epoch: [0][94/1016]	Time 0.548 (63.285)	Loss -1.1428 (-1.5762)
Epoch: [0][95/1016]	Time 0.552 (63.838)	Loss -0.9753 (-1.5699)
Epoch: [0][96/1016]	Time 0.551 (64.388)	Loss -1.9891 (-1.5742)
Epoch: [0][97/1016]	Time 0.548 (64.936)	Loss -1.7392 (-1.5759)
Epoch: [0][98/1016]	Time 0.549 (65.485)	Loss -1.7355 (-1.5775)
Epoch: [0][99/1016]	Time 0.550 (66.035)	Loss -1.7138 (-1.5789)
Epoch: [0][100/1016]	Time 0.547 (66.582)	Loss -1.2051 (-1.5752)
Epoch: [0][101/1016]	Time 0.548 (67.130)	Loss -2.0151 (-1.5795)
Epoch: [0][102/1016]	Time 0.550 (67.680)	Loss -1.9657 (-1.5832)
Epoch: [0][103/1016]	Time 0.549 (68.228)	Loss -1.7729 (-1.5851)
Epoch: [0][104/1016]	Time 0.547 (68.776)	Loss -1.5564 (-1.5848)
Epoch: [0][105/1016]	Time 0.548 (69.324)	Loss -1.7942 (-1.5868)
Epoch: [0][106/1016]	Time 0.549 (69.873)	Loss -1.9421 (-1.5901)
Epoch: [0][107/1016]	Time 0.548 (70.421)	Loss -0.9885 (-1.5845)
Epoch: [0][108/1016]	Time 0.547 (70.968)	Loss -1.8007 (-1.5865)
Epoch: [0][109/1016]	Time 0.548 (71.516)	Loss -1.2405 (-1.5834)
Epoch: [0][110/1016]	Time 0.547 (72.063)	Loss -1.8195 (-1.5855)
Epoch: [0][111/1016]	Time 0.548 (72.611)	Loss -1.4616 (-1.5844)
Epoch: [0][112/1016]	Time 0.549 (73.160)	Loss -1.8668 (-1.5869)
Epoch: [0][113/1016]	Time 0.548 (73.708)	Loss -1.8102 (-1.5888)
Epoch: [0][114/1016]	Time 0.575 (74.284)	Loss -1.8176 (-1.5908)
Epoch: [0][115/1016]	Time 0.562 (74.845)	Loss -1.7179 (-1.5919)
Epoch: [0][116/1016]	Time 0.551 (75.396)	Loss -1.8048 (-1.5937)
Epoch: [0][117/1016]	Time 0.549 (75.945)	Loss -1.8621 (-1.5960)
Epoch: [0][118/1016]	Time 0.549 (76.494)	Loss -1.8060 (-1.5978)
Epoch: [0][119/1016]	Time 0.549 (77.043)	Loss -1.8460 (-1.5998)
Epoch: [0][120/1016]	Time 0.550 (77.592)	Loss -1.4671 (-1.5987)
Epoch: [0][121/1016]	Time 0.550 (78.142)	Loss -1.1711 (-1.5952)
Epoch: [0][122/1016]	Time 0.549 (78.691)	Loss -1.6183 (-1.5954)
Epoch: [0][123/1016]	Time 0.548 (79.240)	Loss -1.6185 (-1.5956)
Epoch: [0][124/1016]	Time 0.549 (79.789)	Loss -1.8504 (-1.5977)
Epoch: [0][125/1016]	Time 0.550 (80.339)	Loss -1.9483 (-1.6004)
Epoch: [0][126/1016]	Time 0.549 (80.888)	Loss -1.4438 (-1.5992)
Epoch: [0][127/1016]	Time 0.549 (81.437)	Loss -1.7912 (-1.6007)
Epoch: [0][128/1016]	Time 0.550 (81.986)	Loss -1.1364 (-1.5971)
Epoch: [0][129/1016]	Time 0.559 (82.545)	Loss -1.8111 (-1.5988)
Epoch: [0][130/1016]	Time 0.550 (83.095)	Loss -1.2116 (-1.5958)
Epoch: [0][131/1016]	Time 0.557 (83.652)	Loss -1.5615 (-1.5955)
Epoch: [0][132/1016]	Time 0.550 (84.202)	Loss -1.9641 (-1.5983)
Epoch: [0][133/1016]	Time 0.553 (84.755)	Loss -1.6307 (-1.5986)
Epoch: [0][134/1016]	Time 0.548 (85.303)	Loss -1.8700 (-1.6006)
Epoch: [0][135/1016]	Time 0.549 (85.852)	Loss -1.8332 (-1.6023)
Epoch: [0][136/1016]	Time 0.549 (86.400)	Loss -1.7146 (-1.6031)
Epoch: [0][137/1016]	Time 0.548 (86.948)	Loss -1.7822 (-1.6044)
Epoch: [0][138/1016]	Time 0.554 (87.502)	Loss -1.8664 (-1.6063)
Epoch: [0][139/1016]	Time 0.553 (88.054)	Loss -1.8667 (-1.6081)
Epoch: [0][140/1016]	Time 0.550 (88.604)	Loss -1.7640 (-1.6092)
Epoch: [0][141/1016]	Time 0.547 (89.151)	Loss -1.6686 (-1.6097)
Epoch: [0][142/1016]	Time 0.553 (89.703)	Loss -1.6532 (-1.6100)
Epoch: [0][143/1016]	Time 0.549 (90.252)	Loss -1.9948 (-1.6126)
Epoch: [0][144/1016]	Time 0.549 (90.801)	Loss -1.2721 (-1.6103)
Epoch: [0][145/1016]	Time 0.548 (91.349)	Loss -1.4593 (-1.6093)
Epoch: [0][146/1016]	Time 0.551 (91.900)	Loss -1.6438 (-1.6095)
Epoch: [0][147/1016]	Time 0.550 (92.450)	Loss -1.8204 (-1.6109)
Epoch: [0][148/1016]	Time 0.552 (93.002)	Loss -1.1424 (-1.6078)
Epoch: [0][149/1016]	Time 0.549 (93.552)	Loss -2.0237 (-1.6105)
Epoch: [0][150/1016]	Time 0.554 (94.106)	Loss -1.3485 (-1.6088)
Epoch: [0][151/1016]	Time 0.553 (94.658)	Loss -1.8290 (-1.6103)
Epoch: [0][152/1016]	Time 0.552 (95.211)	Loss -1.7629 (-1.6113)
Epoch: [0][153/1016]	Time 0.557 (95.768)	Loss -1.8624 (-1.6129)
Epoch: [0][154/1016]	Time 0.550 (96.318)	Loss -1.7062 (-1.6135)
Epoch: [0][155/1016]	Time 0.547 (96.866)	Loss -1.8891 (-1.6153)
Epoch: [0][156/1016]	Time 0.558 (97.424)	Loss -1.5404 (-1.6148)
Epoch: [0][157/1016]	Time 0.548 (97.972)	Loss -1.7685 (-1.6157)
Epoch: [0][158/1016]	Time 0.575 (98.547)	Loss -1.8210 (-1.6170)
Epoch: [0][159/1016]	Time 0.550 (99.097)	Loss -1.9133 (-1.6189)
Epoch: [0][160/1016]	Time 0.568 (99.666)	Loss -1.8151 (-1.6201)
Epoch: [0][161/1016]	Time 0.550 (100.215)	Loss -1.8348 (-1.6214)
Epoch: [0][162/1016]	Time 0.553 (100.768)	Loss -1.5492 (-1.6210)
Epoch: [0][163/1016]	Time 0.552 (101.320)	Loss -1.5388 (-1.6205)
Epoch: [0][164/1016]	Time 0.551 (101.871)	Loss -1.6586 (-1.6207)
Epoch: [0][165/1016]	Time 0.556 (102.427)	Loss -1.8913 (-1.6224)
Epoch: [0][166/1016]	Time 0.554 (102.981)	Loss -1.1902 (-1.6198)
Epoch: [0][167/1016]	Time 0.552 (103.533)	Loss -1.7766 (-1.6207)
Epoch: [0][168/1016]	Time 0.557 (104.091)	Loss -1.6808 (-1.6211)
Epoch: [0][169/1016]	Time 0.556 (104.647)	Loss -1.2946 (-1.6191)
Epoch: [0][170/1016]	Time 0.553 (105.200)	Loss -2.0116 (-1.6214)
Epoch: [0][171/1016]	Time 0.551 (105.752)	Loss -1.7985 (-1.6225)
Epoch: [0][172/1016]	Time 0.559 (106.311)	Loss -1.9054 (-1.6241)
Epoch: [0][173/1016]	Time 0.554 (106.864)	Loss -1.6263 (-1.6241)
Epoch: [0][174/1016]	Time 0.552 (107.416)	Loss -1.9338 (-1.6259)
Epoch: [0][175/1016]	Time 0.558 (107.974)	Loss -1.8269 (-1.6270)
Epoch: [0][176/1016]	Time 0.555 (108.529)	Loss -1.6572 (-1.6272)
Epoch: [0][177/1016]	Time 0.580 (109.109)	Loss -1.9107 (-1.6288)
Epoch: [0][178/1016]	Time 0.557 (109.666)	Loss -1.7623 (-1.6295)
Epoch: [0][179/1016]	Time 0.553 (110.219)	Loss -1.4301 (-1.6284)
Epoch: [0][180/1016]	Time 0.561 (110.780)	Loss -1.4470 (-1.6274)
Epoch: [0][181/1016]	Time 0.556 (111.336)	Loss -1.4901 (-1.6267)
Epoch: [0][182/1016]	Time 0.581 (111.917)	Loss -1.8928 (-1.6281)
Epoch: [0][183/1016]	Time 0.650 (112.567)	Loss -1.8176 (-1.6291)
Epoch: [0][184/1016]	Time 0.604 (113.171)	Loss -1.8701 (-1.6304)
Epoch: [0][185/1016]	Time 0.607 (113.778)	Loss -1.7595 (-1.6311)
Epoch: [0][186/1016]	Time 0.636 (114.413)	Loss -1.2397 (-1.6290)
Epoch: [0][187/1016]	Time 0.619 (115.032)	Loss -1.8612 (-1.6303)
Epoch: [0][188/1016]	Time 0.583 (115.616)	Loss -1.6849 (-1.6306)
Epoch: [0][189/1016]	Time 0.606 (116.222)	Loss -1.9017 (-1.6320)
Epoch: [0][190/1016]	Time 0.598 (116.820)	Loss -1.7653 (-1.6327)
Epoch: [0][191/1016]	Time 0.622 (117.441)	Loss -2.0183 (-1.6347)
Epoch: [0][192/1016]	Time 0.600 (118.041)	Loss -1.6334 (-1.6347)
Epoch: [0][193/1016]	Time 0.592 (118.633)	Loss -1.2697 (-1.6328)
Epoch: [0][194/1016]	Time 0.599 (119.232)	Loss -1.8321 (-1.6338)
Epoch: [0][195/1016]	Time 0.602 (119.834)	Loss -1.8179 (-1.6348)
Epoch: [0][196/1016]	Time 0.605 (120.439)	Loss -1.7355 (-1.6353)
Epoch: [0][197/1016]	Time 0.602 (121.040)	Loss -1.1333 (-1.6328)
Epoch: [0][198/1016]	Time 0.605 (121.645)	Loss -1.6195 (-1.6327)
Epoch: [0][199/1016]	Time 0.581 (122.226)	Loss -1.9214 (-1.6341)
Epoch: [0][200/1016]	Time 0.594 (122.820)	Loss -1.8638 (-1.6353)
Epoch: [0][201/1016]	Time 0.589 (123.409)	Loss -1.8208 (-1.6362)
Epoch: [0][202/1016]	Time 0.610 (124.019)	Loss -1.6807 (-1.6364)
Epoch: [0][203/1016]	Time 0.596 (124.614)	Loss -2.0129 (-1.6383)
Epoch: [0][204/1016]	Time 0.615 (125.230)	Loss -1.9550 (-1.6398)
Epoch: [0][205/1016]	Time 0.592 (125.821)	Loss -1.5142 (-1.6392)
Epoch: [0][206/1016]	Time 0.608 (126.430)	Loss -1.1095 (-1.6366)
Epoch: [0][207/1016]	Time 0.605 (127.034)	Loss -1.9124 (-1.6380)
Epoch: [0][208/1016]	Time 0.549 (127.583)	Loss -1.6841 (-1.6382)
Epoch: [0][209/1016]	Time 0.547 (128.130)	Loss -1.3918 (-1.6370)
Epoch: [0][210/1016]	Time 0.549 (128.679)	Loss -1.4335 (-1.6360)
Epoch: [0][211/1016]	Time 0.599 (129.278)	Loss -1.7803 (-1.6367)
Epoch: [0][212/1016]	Time 0.587 (129.865)	Loss -1.9207 (-1.6381)
Epoch: [0][213/1016]	Time 0.596 (130.462)	Loss -1.8664 (-1.6391)
Epoch: [0][214/1016]	Time 0.620 (131.082)	Loss -1.8853 (-1.6403)
Epoch: [0][215/1016]	Time 0.549 (131.631)	Loss -1.3677 (-1.6390)
Epoch: [0][216/1016]	Time 0.550 (132.181)	Loss -1.7849 (-1.6397)
Epoch: [0][217/1016]	Time 0.584 (132.764)	Loss -1.7646 (-1.6403)
Epoch: [0][218/1016]	Time 0.616 (133.380)	Loss -1.9390 (-1.6416)
Epoch: [0][219/1016]	Time 0.621 (134.001)	Loss -1.5558 (-1.6412)
Epoch: [0][220/1016]	Time 0.620 (134.621)	Loss -2.0076 (-1.6429)
Epoch: [0][221/1016]	Time 0.600 (135.221)	Loss -1.8185 (-1.6437)
Epoch: [0][222/1016]	Time 0.619 (135.841)	Loss -1.4597 (-1.6428)
Epoch: [0][223/1016]	Time 0.598 (136.439)	Loss -1.9055 (-1.6440)
Epoch: [0][224/1016]	Time 0.641 (137.080)	Loss -1.8157 (-1.6448)
Epoch: [0][225/1016]	Time 0.667 (137.747)	Loss -0.9819 (-1.6419)
Epoch: [0][226/1016]	Time 0.622 (138.369)	Loss -1.7490 (-1.6423)
Epoch: [0][227/1016]	Time 0.631 (139.000)	Loss -1.8948 (-1.6434)
Epoch: [0][228/1016]	Time 0.612 (139.611)	Loss -1.8072 (-1.6441)
Epoch: [0][229/1016]	Time 0.635 (140.246)	Loss -1.7650 (-1.6447)
Epoch: [0][230/1016]	Time 0.622 (140.868)	Loss -1.4541 (-1.6438)
Epoch: [0][231/1016]	Time 0.586 (141.454)	Loss -1.8067 (-1.6445)
Epoch: [0][232/1016]	Time 0.593 (142.047)	Loss -1.5062 (-1.6440)
Epoch: [0][233/1016]	Time 0.629 (142.676)	Loss -1.5447 (-1.6435)
Epoch: [0][234/1016]	Time 0.631 (143.307)	Loss -1.5686 (-1.6432)
Epoch: [0][235/1016]	Time 0.590 (143.897)	Loss -1.8183 (-1.6440)
Epoch: [0][236/1016]	Time 0.623 (144.520)	Loss -1.8528 (-1.6448)
Epoch: [0][237/1016]	Time 0.590 (145.110)	Loss -1.7797 (-1.6454)
Epoch: [0][238/1016]	Time 0.625 (145.735)	Loss -1.6668 (-1.6455)
Epoch: [0][239/1016]	Time 0.592 (146.327)	Loss -1.7832 (-1.6461)
Epoch: [0][240/1016]	Time 0.618 (146.945)	Loss -1.8218 (-1.6468)
Epoch: [0][241/1016]	Time 0.593 (147.538)	Loss -1.9112 (-1.6479)
Epoch: [0][242/1016]	Time 0.601 (148.139)	Loss -1.4967 (-1.6473)
Epoch: [0][243/1016]	Time 0.591 (148.731)	Loss -1.6711 (-1.6474)
Epoch: [0][244/1016]	Time 0.590 (149.321)	Loss -1.7662 (-1.6478)
Epoch: [0][245/1016]	Time 0.590 (149.911)	Loss -1.7413 (-1.6482)
Epoch: [0][246/1016]	Time 0.549 (150.459)	Loss -1.8250 (-1.6489)
Epoch: [0][247/1016]	Time 0.550 (151.009)	Loss -1.4309 (-1.6481)
Epoch: [0][248/1016]	Time 0.596 (151.606)	Loss -1.7720 (-1.6486)
Epoch: [0][249/1016]	Time 0.595 (152.201)	Loss -1.6790 (-1.6487)
Epoch: [0][250/1016]	Time 0.550 (152.751)	Loss -1.9383 (-1.6498)
Epoch: [0][251/1016]	Time 0.549 (153.299)	Loss -2.0010 (-1.6512)
Epoch: [0][252/1016]	Time 0.549 (153.848)	Loss -1.3120 (-1.6499)
Epoch: [0][253/1016]	Time 0.550 (154.398)	Loss -1.4685 (-1.6492)
Epoch: [0][254/1016]	Time 0.550 (154.948)	Loss -1.7467 (-1.6496)
Epoch: [0][255/1016]	Time 0.599 (155.547)	Loss -2.0091 (-1.6510)
Epoch: [0][256/1016]	Time 0.547 (156.094)	Loss -1.9076 (-1.6520)
Epoch: [0][257/1016]	Time 0.551 (156.646)	Loss -1.7411 (-1.6523)
Epoch: [0][258/1016]	Time 0.549 (157.195)	Loss -1.8010 (-1.6529)
Epoch: [0][259/1016]	Time 0.683 (157.878)	Loss -1.6620 (-1.6529)
Epoch: [0][260/1016]	Time 0.621 (158.500)	Loss -1.6018 (-1.6527)
Epoch: [0][261/1016]	Time 0.584 (159.084)	Loss -1.7850 (-1.6532)
Epoch: [0][262/1016]	Time 0.637 (159.721)	Loss -1.8384 (-1.6539)
Epoch: [0][263/1016]	Time 0.550 (160.271)	Loss -1.9349 (-1.6550)
Epoch: [0][264/1016]	Time 0.549 (160.820)	Loss -1.5710 (-1.6547)
Epoch: [0][265/1016]	Time 0.550 (161.371)	Loss -1.9084 (-1.6556)
Epoch: [0][266/1016]	Time 0.590 (161.960)	Loss -1.7570 (-1.6560)
Epoch: [0][267/1016]	Time 0.641 (162.602)	Loss -1.6872 (-1.6561)
Epoch: [0][268/1016]	Time 0.640 (163.242)	Loss -1.8450 (-1.6568)
Epoch: [0][269/1016]	Time 0.597 (163.839)	Loss -1.8734 (-1.6576)
Epoch: [0][270/1016]	Time 0.605 (164.444)	Loss -1.7128 (-1.6578)
Epoch: [0][271/1016]	Time 0.550 (164.994)	Loss -1.9372 (-1.6589)
Epoch: [0][272/1016]	Time 0.613 (165.607)	Loss -1.6750 (-1.6589)
Epoch: [0][273/1016]	Time 0.611 (166.218)	Loss -1.8544 (-1.6596)
Epoch: [0][274/1016]	Time 0.549 (166.767)	Loss -1.8715 (-1.6604)
Epoch: [0][275/1016]	Time 0.644 (167.411)	Loss -1.5971 (-1.6602)
Epoch: [0][276/1016]	Time 0.549 (167.960)	Loss -1.7078 (-1.6603)
Epoch: [0][277/1016]	Time 0.590 (168.550)	Loss -1.8869 (-1.6612)
Epoch: [0][278/1016]	Time 0.596 (169.146)	Loss -2.0084 (-1.6624)
Epoch: [0][279/1016]	Time 0.550 (169.696)	Loss -1.9153 (-1.6633)
Epoch: [0][280/1016]	Time 0.549 (170.244)	Loss -1.7033 (-1.6635)
Epoch: [0][281/1016]	Time 0.550 (170.794)	Loss -1.4907 (-1.6628)
Epoch: [0][282/1016]	Time 0.550 (171.344)	Loss -1.8628 (-1.6635)
Epoch: [0][283/1016]	Time 0.551 (171.895)	Loss -1.9729 (-1.6646)
Epoch: [0][284/1016]	Time 0.586 (172.481)	Loss -1.8595 (-1.6653)
Epoch: [0][285/1016]	Time 0.550 (173.031)	Loss -1.5187 (-1.6648)
Epoch: [0][286/1016]	Time 0.552 (173.582)	Loss -1.8350 (-1.6654)
Epoch: [0][287/1016]	Time 0.552 (174.134)	Loss -2.0044 (-1.6666)
Epoch: [0][288/1016]	Time 0.547 (174.681)	Loss -1.8040 (-1.6671)
Epoch: [0][289/1016]	Time 0.548 (175.229)	Loss -1.5055 (-1.6665)
Epoch: [0][290/1016]	Time 0.549 (175.779)	Loss -1.3516 (-1.6654)
Epoch: [0][291/1016]	Time 0.550 (176.329)	Loss -1.9349 (-1.6663)
Epoch: [0][292/1016]	Time 0.548 (176.877)	Loss -1.8329 (-1.6669)
Epoch: [0][293/1016]	Time 0.596 (177.473)	Loss -1.0813 (-1.6649)
Epoch: [0][294/1016]	Time 0.550 (178.023)	Loss -1.6305 (-1.6648)
Epoch: [0][295/1016]	Time 0.553 (178.575)	Loss -1.8382 (-1.6654)
Epoch: [0][296/1016]	Time 0.590 (179.165)	Loss -0.9836 (-1.6631)
Epoch: [0][297/1016]	Time 0.548 (179.713)	Loss -1.9722 (-1.6641)
Epoch: [0][298/1016]	Time 0.551 (180.264)	Loss -1.8674 (-1.6648)
Epoch: [0][299/1016]	Time 0.618 (180.882)	Loss -1.7162 (-1.6650)
Epoch: [0][300/1016]	Time 0.595 (181.477)	Loss -0.9962 (-1.6628)
Epoch: [0][301/1016]	Time 0.549 (182.026)	Loss -1.2680 (-1.6614)
Epoch: [0][302/1016]	Time 0.607 (182.633)	Loss -1.7508 (-1.6617)
Epoch: [0][303/1016]	Time 0.550 (183.183)	Loss -1.7918 (-1.6622)
Epoch: [0][304/1016]	Time 0.687 (183.870)	Loss -1.9727 (-1.6632)
Epoch: [0][305/1016]	Time 0.617 (184.487)	Loss -2.0236 (-1.6644)
Epoch: [0][306/1016]	Time 0.591 (185.078)	Loss -1.2998 (-1.6632)
Epoch: [0][307/1016]	Time 0.607 (185.684)	Loss -1.8141 (-1.6637)
Epoch: [0][308/1016]	Time 0.596 (186.281)	Loss -1.7526 (-1.6640)
Epoch: [0][309/1016]	Time 0.607 (186.887)	Loss -1.4367 (-1.6632)
Epoch: [0][310/1016]	Time 0.610 (187.497)	Loss -1.8779 (-1.6639)
Epoch: [0][311/1016]	Time 0.605 (188.103)	Loss -1.8426 (-1.6645)
Epoch: [0][312/1016]	Time 0.551 (188.653)	Loss -1.9330 (-1.6653)
Epoch: [0][313/1016]	Time 0.651 (189.304)	Loss -1.2979 (-1.6642)
Epoch: [0][314/1016]	Time 0.606 (189.910)	Loss -1.5666 (-1.6639)
Epoch: [0][315/1016]	Time 0.618 (190.528)	Loss -2.0231 (-1.6650)
Epoch: [0][316/1016]	Time 0.638 (191.165)	Loss -1.9452 (-1.6659)
