Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [0][39/1016]	Time 0.628 (36.075)	Loss -1.8857 (-1.3997)
Epoch: [0][40/1016]	Time 0.631 (36.706)	Loss -1.7776 (-1.4090)
Epoch: [0][41/1016]	Time 0.628 (37.334)	Loss -1.7801 (-1.4178)
Epoch: [0][42/1016]	Time 0.626 (37.960)	Loss -1.9821 (-1.4309)
Epoch: [0][43/1016]	Time 0.627 (38.587)	Loss -1.7729 (-1.4387)
Epoch: [0][44/1016]	Time 0.630 (39.217)	Loss -1.8250 (-1.4473)
Epoch: [0][45/1016]	Time 0.626 (39.843)	Loss -1.4683 (-1.4477)
Epoch: [0][46/1016]	Time 0.628 (40.471)	Loss -1.7022 (-1.4532)
Epoch: [0][47/1016]	Time 0.629 (41.100)	Loss -1.8402 (-1.4612)
Epoch: [0][48/1016]	Time 0.630 (41.729)	Loss -1.7785 (-1.4677)
Epoch: [0][49/1016]	Time 0.629 (42.359)	Loss -1.2859 (-1.4641)
Epoch: [0][50/1016]	Time 0.626 (42.985)	Loss -1.5968 (-1.4667)
Epoch: [0][51/1016]	Time 0.626 (43.611)	Loss -1.3585 (-1.4646)
Epoch: [0][52/1016]	Time 0.631 (44.241)	Loss -1.7914 (-1.4707)
Epoch: [0][53/1016]	Time 0.629 (44.870)	Loss -1.7480 (-1.4759)
Epoch: [0][54/1016]	Time 0.626 (45.496)	Loss -1.9150 (-1.4839)
Epoch: [0][55/1016]	Time 0.620 (46.115)	Loss -1.5474 (-1.4850)
Epoch: [0][56/1016]	Time 0.635 (46.751)	Loss -1.6543 (-1.4880)
Epoch: [0][57/1016]	Time 0.640 (47.391)	Loss -1.8609 (-1.4944)
Epoch: [0][58/1016]	Time 0.632 (48.023)	Loss -1.8975 (-1.5012)
Epoch: [0][59/1016]	Time 0.625 (48.648)	Loss -1.5668 (-1.5023)
Epoch: [0][60/1016]	Time 0.632 (49.280)	Loss -1.1767 (-1.4970)
Epoch: [0][61/1016]	Time 0.629 (49.909)	Loss -1.8412 (-1.5025)
Epoch: [0][62/1016]	Time 0.628 (50.537)	Loss -1.7869 (-1.5070)
Epoch: [0][63/1016]	Time 0.631 (51.168)	Loss -1.7992 (-1.5116)
Epoch: [0][64/1016]	Time 0.630 (51.797)	Loss -1.1552 (-1.5061)
Epoch: [0][65/1016]	Time 0.630 (52.428)	Loss -1.7478 (-1.5098)
Epoch: [0][66/1016]	Time 0.623 (53.050)	Loss -1.7643 (-1.5136)
Epoch: [0][67/1016]	Time 0.625 (53.676)	Loss -1.3435 (-1.5111)
Epoch: [0][68/1016]	Time 0.631 (54.306)	Loss -1.8503 (-1.5160)
Epoch: [0][69/1016]	Time 0.629 (54.935)	Loss -1.7882 (-1.5199)
Epoch: [0][70/1016]	Time 0.631 (55.566)	Loss -1.8249 (-1.5242)
Epoch: [0][71/1016]	Time 0.639 (56.205)	Loss -1.9094 (-1.5295)
Epoch: [0][72/1016]	Time 0.635 (56.839)	Loss -1.8148 (-1.5334)
Epoch: [0][73/1016]	Time 0.625 (57.464)	Loss -1.9390 (-1.5389)
Epoch: [0][74/1016]	Time 0.627 (58.091)	Loss -1.8826 (-1.5435)
Epoch: [0][75/1016]	Time 0.631 (58.722)	Loss -1.8766 (-1.5479)
Epoch: [0][76/1016]	Time 0.630 (59.351)	Loss -1.6903 (-1.5497)
Epoch: [0][77/1016]	Time 0.632 (59.983)	Loss -1.9232 (-1.5545)
Epoch: [0][78/1016]	Time 0.625 (60.608)	Loss -1.9526 (-1.5596)
Epoch: [0][79/1016]	Time 0.632 (61.240)	Loss -1.7381 (-1.5618)
Epoch: [0][80/1016]	Time 0.628 (61.868)	Loss -1.6873 (-1.5634)
Epoch: [0][81/1016]	Time 0.621 (62.489)	Loss -1.7544 (-1.5657)
Epoch: [0][82/1016]	Time 0.627 (63.116)	Loss -1.6014 (-1.5661)
Epoch: [0][83/1016]	Time 0.630 (63.746)	Loss -1.8855 (-1.5699)
Epoch: [0][84/1016]	Time 0.629 (64.375)	Loss -1.8087 (-1.5727)
Epoch: [0][85/1016]	Time 0.627 (65.002)	Loss -1.8527 (-1.5760)
Epoch: [0][86/1016]	Time 0.629 (65.631)	Loss -1.2610 (-1.5724)
Epoch: [0][87/1016]	Time 0.627 (66.258)	Loss -0.9831 (-1.5657)
Epoch: [0][88/1016]	Time 0.629 (66.887)	Loss -1.9655 (-1.5702)
Epoch: [0][89/1016]	Time 0.628 (67.515)	Loss -1.7487 (-1.5721)
Epoch: [0][90/1016]	Time 0.628 (68.143)	Loss -1.2009 (-1.5681)
Epoch: [0][91/1016]	Time 0.630 (68.773)	Loss -1.9954 (-1.5727)
Epoch: [0][92/1016]	Time 0.627 (69.400)	Loss -1.9545 (-1.5768)
Epoch: [0][93/1016]	Time 0.628 (70.029)	Loss -1.7726 (-1.5789)
Epoch: [0][94/1016]	Time 0.628 (70.657)	Loss -1.5620 (-1.5787)
Epoch: [0][95/1016]	Time 0.628 (71.285)	Loss -1.7982 (-1.5810)
Epoch: [0][96/1016]	Time 0.627 (71.912)	Loss -1.9399 (-1.5847)
Epoch: [0][97/1016]	Time 0.631 (72.543)	Loss -0.9801 (-1.5785)
Epoch: [0][98/1016]	Time 0.626 (73.169)	Loss -1.2306 (-1.5750)
Epoch: [0][99/1016]	Time 0.630 (73.799)	Loss -1.6158 (-1.5754)
Epoch: [0][100/1016]	Time 0.633 (74.432)	Loss -1.8922 (-1.5786)
Epoch: [0][101/1016]	Time 0.624 (75.056)	Loss -1.8198 (-1.5809)
Epoch: [0][102/1016]	Time 0.628 (75.684)	Loss -1.8682 (-1.5837)
Epoch: [0][103/1016]	Time 0.630 (76.314)	Loss -1.8115 (-1.5859)
Epoch: [0][104/1016]	Time 0.632 (76.946)	Loss -1.8183 (-1.5881)
Epoch: [0][105/1016]	Time 0.625 (77.571)	Loss -1.7924 (-1.5900)
Epoch: [0][106/1016]	Time 0.628 (78.199)	Loss -1.8515 (-1.5925)
Epoch: [0][107/1016]	Time 0.631 (78.831)	Loss -1.7954 (-1.5944)
Epoch: [0][108/1016]	Time 0.628 (79.458)	Loss -1.8467 (-1.5967)
Epoch: [0][109/1016]	Time 0.621 (80.079)	Loss -1.4760 (-1.5956)
Epoch: [0][110/1016]	Time 0.632 (80.711)	Loss -1.1652 (-1.5917)
Epoch: [0][111/1016]	Time 0.639 (81.350)	Loss -1.6120 (-1.5919)
Epoch: [0][112/1016]	Time 0.641 (81.991)	Loss -1.6224 (-1.5922)
Epoch: [0][113/1016]	Time 0.633 (82.624)	Loss -1.8461 (-1.5944)
Epoch: [0][114/1016]	Time 0.633 (83.257)	Loss -1.2433 (-1.5913)
Epoch: [0][115/1016]	Time 0.631 (83.888)	Loss -1.9324 (-1.5943)
Epoch: [0][116/1016]	Time 0.629 (84.517)	Loss -1.4411 (-1.5930)
Epoch: [0][117/1016]	Time 0.629 (85.146)	Loss -1.7942 (-1.5947)
Epoch: [0][118/1016]	Time 0.628 (85.774)	Loss -1.8509 (-1.5968)
Epoch: [0][119/1016]	Time 0.631 (86.405)	Loss -1.8121 (-1.5986)
Epoch: [0][120/1016]	Time 0.632 (87.038)	Loss -1.9229 (-1.6013)
Epoch: [0][121/1016]	Time 0.628 (87.665)	Loss -1.2124 (-1.5981)
Epoch: [0][122/1016]	Time 0.626 (88.291)	Loss -1.8740 (-1.6004)
Epoch: [0][123/1016]	Time 0.631 (88.922)	Loss -1.5349 (-1.5998)
Epoch: [0][124/1016]	Time 0.654 (89.576)	Loss -1.7080 (-1.6007)
Epoch: [0][125/1016]	Time 0.621 (90.197)	Loss -1.9568 (-1.6035)
Epoch: [0][126/1016]	Time 0.621 (90.818)	Loss -1.8617 (-1.6055)
Epoch: [0][127/1016]	Time 0.625 (91.443)	Loss -1.8300 (-1.6073)
Epoch: [0][128/1016]	Time 0.630 (92.072)	Loss -1.7947 (-1.6088)
Epoch: [0][129/1016]	Time 0.622 (92.694)	Loss -1.8619 (-1.6107)
Epoch: [0][130/1016]	Time 0.627 (93.321)	Loss -1.7839 (-1.6120)
Epoch: [0][131/1016]	Time 0.632 (93.953)	Loss -1.8574 (-1.6139)
Epoch: [0][132/1016]	Time 0.631 (94.583)	Loss -1.2089 (-1.6108)
Epoch: [0][133/1016]	Time 0.627 (95.211)	Loss -1.8593 (-1.6127)
Epoch: [0][134/1016]	Time 0.629 (95.839)	Loss -1.6702 (-1.6131)
Epoch: [0][135/1016]	Time 0.634 (96.473)	Loss -1.9854 (-1.6159)
Epoch: [0][136/1016]	Time 0.634 (97.107)	Loss -1.8147 (-1.6173)
Epoch: [0][137/1016]	Time 0.630 (97.737)	Loss -1.8703 (-1.6191)
Epoch: [0][138/1016]	Time 0.629 (98.366)	Loss -1.7984 (-1.6204)
Epoch: [0][139/1016]	Time 0.631 (98.996)	Loss -1.1431 (-1.6170)
Epoch: [0][140/1016]	Time 0.633 (99.629)	Loss -1.8652 (-1.6188)
Epoch: [0][141/1016]	Time 0.624 (100.253)	Loss -1.9996 (-1.6215)
Epoch: [0][142/1016]	Time 0.628 (100.882)	Loss -1.3388 (-1.6195)
Epoch: [0][143/1016]	Time 0.627 (101.509)	Loss -1.8403 (-1.6210)
Epoch: [0][144/1016]	Time 0.636 (102.145)	Loss -1.8232 (-1.6224)
Epoch: [0][145/1016]	Time 0.624 (102.769)	Loss -1.8629 (-1.6241)
Epoch: [0][146/1016]	Time 0.628 (103.397)	Loss -1.6888 (-1.6245)
Epoch: [0][147/1016]	Time 0.632 (104.029)	Loss -1.8826 (-1.6262)
Epoch: [0][148/1016]	Time 0.631 (104.660)	Loss -1.2459 (-1.6237)
Epoch: [0][149/1016]	Time 0.629 (105.289)	Loss -1.8157 (-1.6250)
Epoch: [0][150/1016]	Time 0.628 (105.917)	Loss -1.8405 (-1.6264)
Epoch: [0][151/1016]	Time 0.629 (106.546)	Loss -1.9046 (-1.6282)
Epoch: [0][152/1016]	Time 0.634 (107.180)	Loss -1.8092 (-1.6294)
Epoch: [0][153/1016]	Time 0.629 (107.809)	Loss -1.6277 (-1.6294)
Epoch: [0][154/1016]	Time 0.628 (108.437)	Loss -1.8296 (-1.6307)
Epoch: [0][155/1016]	Time 0.630 (109.067)	Loss -1.5522 (-1.6302)
Epoch: [0][156/1016]	Time 0.631 (109.698)	Loss -1.5203 (-1.6295)
Epoch: [0][157/1016]	Time 0.627 (110.325)	Loss -1.8224 (-1.6307)
Epoch: [0][158/1016]	Time 0.626 (110.952)	Loss -1.8508 (-1.6321)
Epoch: [0][159/1016]	Time 0.629 (111.581)	Loss -1.8920 (-1.6337)
Epoch: [0][160/1016]	Time 0.633 (112.213)	Loss -1.6569 (-1.6339)
Epoch: [0][161/1016]	Time 0.629 (112.843)	Loss -1.8786 (-1.6354)
Epoch: [0][162/1016]	Time 0.625 (113.468)	Loss -1.9232 (-1.6371)
Epoch: [0][163/1016]	Time 0.631 (114.099)	Loss -1.1917 (-1.6344)
Epoch: [0][164/1016]	Time 0.629 (114.728)	Loss -1.7793 (-1.6353)
Epoch: [0][165/1016]	Time 0.627 (115.356)	Loss -1.4983 (-1.6345)
Epoch: [0][166/1016]	Time 0.629 (115.985)	Loss -1.6890 (-1.6348)
Epoch: [0][167/1016]	Time 0.630 (116.615)	Loss -1.2984 (-1.6328)
Epoch: [0][168/1016]	Time 0.630 (117.245)	Loss -2.0017 (-1.6350)
Epoch: [0][169/1016]	Time 0.632 (117.877)	Loss -1.7988 (-1.6359)
Epoch: [0][170/1016]	Time 0.627 (118.504)	Loss -1.9086 (-1.6375)
Epoch: [0][171/1016]	Time 0.626 (119.130)	Loss -1.9372 (-1.6393)
Epoch: [0][172/1016]	Time 0.629 (119.759)	Loss -1.6406 (-1.6393)
Epoch: [0][173/1016]	Time 0.629 (120.389)	Loss -1.5890 (-1.6390)
Epoch: [0][174/1016]	Time 0.627 (121.016)	Loss -1.7518 (-1.6396)
Epoch: [0][175/1016]	Time 0.630 (121.646)	Loss -1.4183 (-1.6384)
Epoch: [0][176/1016]	Time 0.631 (122.276)	Loss -1.4500 (-1.6373)
Epoch: [0][177/1016]	Time 0.631 (122.908)	Loss -1.8567 (-1.6386)
Epoch: [0][178/1016]	Time 0.626 (123.533)	Loss -1.8874 (-1.6399)
Epoch: [0][179/1016]	Time 0.628 (124.162)	Loss -1.4903 (-1.6391)
Epoch: [0][180/1016]	Time 0.630 (124.792)	Loss -1.8845 (-1.6405)
Epoch: [0][181/1016]	Time 0.629 (125.420)	Loss -1.8269 (-1.6415)
Epoch: [0][182/1016]	Time 0.626 (126.046)	Loss -1.8189 (-1.6425)
Epoch: [0][183/1016]	Time 0.627 (126.673)	Loss -1.7535 (-1.6431)
Epoch: [0][184/1016]	Time 0.632 (127.305)	Loss -1.8453 (-1.6442)
Epoch: [0][185/1016]	Time 0.628 (127.933)	Loss -1.8059 (-1.6450)
Epoch: [0][186/1016]	Time 0.627 (128.559)	Loss -1.7658 (-1.6457)
Epoch: [0][187/1016]	Time 0.632 (129.192)	Loss -1.5181 (-1.6450)
Epoch: [0][188/1016]	Time 0.629 (129.820)	Loss -1.6942 (-1.6453)
Epoch: [0][189/1016]	Time 0.628 (130.448)	Loss -1.8967 (-1.6466)
Epoch: [0][190/1016]	Time 0.630 (131.079)	Loss -1.8753 (-1.6478)
Epoch: [0][191/1016]	Time 0.631 (131.709)	Loss -1.7746 (-1.6484)
Epoch: [0][192/1016]	Time 0.629 (132.338)	Loss -1.8264 (-1.6494)
Epoch: [0][193/1016]	Time 0.622 (132.960)	Loss -1.9917 (-1.6511)
Epoch: [0][194/1016]	Time 0.629 (133.590)	Loss -1.6352 (-1.6510)
Epoch: [0][195/1016]	Time 0.631 (134.220)	Loss -1.2701 (-1.6491)
Epoch: [0][196/1016]	Time 0.634 (134.854)	Loss -1.8274 (-1.6500)
Epoch: [0][197/1016]	Time 0.631 (135.485)	Loss -1.8317 (-1.6509)
Epoch: [0][198/1016]	Time 0.627 (136.113)	Loss -1.8193 (-1.6518)
Epoch: [0][199/1016]	Time 0.626 (136.738)	Loss -1.7322 (-1.6522)
Epoch: [0][200/1016]	Time 0.632 (137.370)	Loss -1.7040 (-1.6524)
Epoch: [0][201/1016]	Time 0.628 (137.998)	Loss -1.1352 (-1.6499)
Epoch: [0][202/1016]	Time 0.627 (138.625)	Loss -1.6225 (-1.6497)
Epoch: [0][203/1016]	Time 0.631 (139.256)	Loss -1.9067 (-1.6510)
Epoch: [0][204/1016]	Time 0.625 (139.881)	Loss -1.7200 (-1.6513)
Epoch: [0][205/1016]	Time 0.647 (140.529)	Loss -1.8602 (-1.6523)
Epoch: [0][206/1016]	Time 0.618 (141.147)	Loss -1.6841 (-1.6525)
Epoch: [0][207/1016]	Time 0.634 (141.781)	Loss -1.9806 (-1.6541)
Epoch: [0][208/1016]	Time 0.644 (142.425)	Loss -1.9395 (-1.6554)
Epoch: [0][209/1016]	Time 0.635 (143.059)	Loss -1.5169 (-1.6548)
Epoch: [0][210/1016]	Time 0.631 (143.691)	Loss -1.1116 (-1.6522)
Epoch: [0][211/1016]	Time 0.630 (144.321)	Loss -1.9068 (-1.6534)
Epoch: [0][212/1016]	Time 0.633 (144.953)	Loss -1.6894 (-1.6536)
Epoch: [0][213/1016]	Time 0.630 (145.583)	Loss -1.3960 (-1.6524)
Epoch: [0][214/1016]	Time 0.626 (146.210)	Loss -1.4379 (-1.6514)
Epoch: [0][215/1016]	Time 0.631 (146.840)	Loss -1.9362 (-1.6527)
Epoch: [0][216/1016]	Time 0.631 (147.472)	Loss -1.7713 (-1.6532)
Epoch: [0][217/1016]	Time 0.631 (148.102)	Loss -1.9152 (-1.6544)
Epoch: [0][218/1016]	Time 0.626 (148.728)	Loss -1.8619 (-1.6554)
Epoch: [0][219/1016]	Time 0.629 (149.357)	Loss -1.8796 (-1.6564)
Epoch: [0][220/1016]	Time 0.630 (149.987)	Loss -1.3635 (-1.6551)
Epoch: [0][221/1016]	Time 0.630 (150.616)	Loss -1.7707 (-1.6556)
Epoch: [0][222/1016]	Time 0.628 (151.245)	Loss -1.8617 (-1.6565)
Epoch: [0][223/1016]	Time 0.627 (151.872)	Loss -1.7541 (-1.6570)
Epoch: [0][224/1016]	Time 0.632 (152.504)	Loss -1.9402 (-1.6582)
Epoch: [0][225/1016]	Time 0.631 (153.135)	Loss -1.7783 (-1.6588)
Epoch: [0][226/1016]	Time 0.627 (153.762)	Loss -1.6629 (-1.6588)
Epoch: [0][227/1016]	Time 0.626 (154.387)	Loss -1.4313 (-1.6578)
Epoch: [0][228/1016]	Time 0.631 (155.018)	Loss -1.8013 (-1.6584)
Epoch: [0][229/1016]	Time 0.629 (155.648)	Loss -1.5528 (-1.6579)
Epoch: [0][230/1016]	Time 0.626 (156.274)	Loss -2.0095 (-1.6595)
Epoch: [0][231/1016]	Time 0.630 (156.904)	Loss -1.8238 (-1.6602)
Epoch: [0][232/1016]	Time 0.633 (157.536)	Loss -1.4627 (-1.6593)
Epoch: [0][233/1016]	Time 0.630 (158.166)	Loss -1.9326 (-1.6605)
Epoch: [0][234/1016]	Time 0.626 (158.792)	Loss -1.9035 (-1.6615)
Epoch: [0][235/1016]	Time 0.630 (159.422)	Loss -1.8798 (-1.6625)
Epoch: [0][236/1016]	Time 0.631 (160.053)	Loss -0.9786 (-1.6596)
Epoch: [0][237/1016]	Time 0.631 (160.684)	Loss -1.7604 (-1.6600)
Epoch: [0][238/1016]	Time 0.631 (161.315)	Loss -1.4555 (-1.6591)
Epoch: [0][239/1016]	Time 0.627 (161.942)	Loss -1.5098 (-1.6585)
Epoch: [0][240/1016]	Time 0.631 (162.573)	Loss -1.4671 (-1.6577)
Epoch: [0][241/1016]	Time 0.630 (163.202)	Loss -1.5497 (-1.6573)
Epoch: [0][242/1016]	Time 0.627 (163.829)	Loss -1.5783 (-1.6569)
Epoch: [0][243/1016]	Time 0.629 (164.459)	Loss -1.8189 (-1.6576)
Epoch: [0][244/1016]	Time 0.631 (165.090)	Loss -1.8212 (-1.6583)
Epoch: [0][245/1016]	Time 0.632 (165.721)	Loss -1.8458 (-1.6590)
Epoch: [0][246/1016]	Time 0.627 (166.349)	Loss -1.7919 (-1.6596)
Epoch: [0][247/1016]	Time 0.624 (166.973)	Loss -1.6720 (-1.6596)
Epoch: [0][248/1016]	Time 0.639 (167.612)	Loss -1.7892 (-1.6602)
Epoch: [0][249/1016]	Time 0.636 (168.248)	Loss -1.7911 (-1.6607)
Epoch: [0][250/1016]	Time 0.634 (168.882)	Loss -1.8293 (-1.6613)
Epoch: [0][251/1016]	Time 0.630 (169.512)	Loss -1.9038 (-1.6623)
Epoch: [0][252/1016]	Time 0.635 (170.147)	Loss -1.5024 (-1.6617)
Epoch: [0][253/1016]	Time 0.628 (170.775)	Loss -1.6779 (-1.6617)
Epoch: [0][254/1016]	Time 0.630 (171.406)	Loss -1.3869 (-1.6607)
Epoch: [0][255/1016]	Time 0.626 (172.031)	Loss -1.7797 (-1.6611)
Epoch: [0][256/1016]	Time 0.631 (172.662)	Loss -1.7605 (-1.6615)
Epoch: [0][257/1016]	Time 0.632 (173.294)	Loss -1.8157 (-1.6621)
Epoch: [0][258/1016]	Time 0.634 (173.929)	Loss -1.4331 (-1.6612)
Epoch: [0][259/1016]	Time 0.623 (174.552)	Loss -1.8127 (-1.6618)
Epoch: [0][260/1016]	Time 0.630 (175.182)	Loss -1.7783 (-1.6623)
Epoch: [0][261/1016]	Time 0.633 (175.814)	Loss -1.6915 (-1.6624)
Epoch: [0][262/1016]	Time 0.627 (176.441)	Loss -1.9191 (-1.6633)
Epoch: [0][263/1016]	Time 0.625 (177.066)	Loss -1.9641 (-1.6645)
Epoch: [0][264/1016]	Time 0.629 (177.694)	Loss -1.3157 (-1.6632)
Epoch: [0][265/1016]	Time 0.626 (178.320)	Loss -1.9673 (-1.6643)
Epoch: [0][266/1016]	Time 0.623 (178.943)	Loss -1.9085 (-1.6652)
Epoch: [0][267/1016]	Time 0.638 (179.581)	Loss -1.8017 (-1.6657)
Epoch: [0][268/1016]	Time 0.638 (180.219)	Loss -1.7642 (-1.6661)
Epoch: [0][269/1016]	Time 0.633 (180.852)	Loss -1.7804 (-1.6665)
Epoch: [0][270/1016]	Time 0.626 (181.477)	Loss -1.7813 (-1.6669)
Epoch: [0][271/1016]	Time 0.645 (182.123)	Loss -1.8299 (-1.6675)
Epoch: [0][272/1016]	Time 0.632 (182.754)	Loss -1.9330 (-1.6685)
Epoch: [0][273/1016]	Time 0.630 (183.384)	Loss -1.5670 (-1.6681)
Epoch: [0][274/1016]	Time 0.630 (184.014)	Loss -1.7626 (-1.6685)
Epoch: [0][275/1016]	Time 0.633 (184.647)	Loss -1.4445 (-1.6677)
Epoch: [0][276/1016]	Time 0.626 (185.273)	Loss -1.8232 (-1.6682)
Epoch: [0][277/1016]	Time 0.628 (185.902)	Loss -1.7407 (-1.6685)
Epoch: [0][278/1016]	Time 0.631 (186.533)	Loss -1.6741 (-1.6685)
Epoch: [0][279/1016]	Time 0.624 (187.157)	Loss -1.8559 (-1.6692)
Epoch: [0][280/1016]	Time 0.629 (187.786)	Loss -1.6751 (-1.6692)
Epoch: [0][281/1016]	Time 0.629 (188.415)	Loss -1.5669 (-1.6688)
Epoch: [0][282/1016]	Time 0.632 (189.047)	Loss -1.8491 (-1.6695)
Epoch: [0][283/1016]	Time 0.628 (189.675)	Loss -1.8656 (-1.6702)
Epoch: [0][284/1016]	Time 0.627 (190.302)	Loss -1.7145 (-1.6703)
Epoch: [0][285/1016]	Time 0.630 (190.932)	Loss -1.7087 (-1.6705)
Epoch: [0][286/1016]	Time 0.629 (191.561)	Loss -1.8815 (-1.6712)
Epoch: [0][287/1016]	Time 0.632 (192.193)	Loss -1.8988 (-1.6720)
Epoch: [0][288/1016]	Time 0.628 (192.821)	Loss -1.7068 (-1.6721)
Epoch: [0][289/1016]	Time 0.628 (193.449)	Loss -1.9715 (-1.6731)
Epoch: [0][290/1016]	Time 0.628 (194.077)	Loss -1.8577 (-1.6738)
Epoch: [0][291/1016]	Time 0.629 (194.706)	Loss -1.5214 (-1.6733)
Epoch: [0][292/1016]	Time 0.628 (195.333)	Loss -1.5152 (-1.6727)
Epoch: [0][293/1016]	Time 0.630 (195.963)	Loss -1.8197 (-1.6732)
Epoch: [0][294/1016]	Time 0.630 (196.593)	Loss -1.9908 (-1.6743)
Epoch: [0][295/1016]	Time 0.631 (197.225)	Loss -1.8004 (-1.6747)
Epoch: [0][296/1016]	Time 0.629 (197.853)	Loss -1.7750 (-1.6751)
Epoch: [0][297/1016]	Time 0.627 (198.480)	Loss -1.5113 (-1.6745)
Epoch: [0][298/1016]	Time 0.631 (199.111)	Loss -1.3506 (-1.6734)
Epoch: [0][299/1016]	Time 0.630 (199.741)	Loss -1.8300 (-1.6739)
Epoch: [0][300/1016]	Time 0.629 (200.370)	Loss -1.0790 (-1.6720)
Epoch: [0][301/1016]	Time 0.631 (201.001)	Loss -1.8502 (-1.6726)
Epoch: [0][302/1016]	Time 0.629 (201.629)	Loss -1.8306 (-1.6731)
Epoch: [0][303/1016]	Time 0.631 (202.260)	Loss -1.8254 (-1.6736)
Epoch: [0][304/1016]	Time 0.631 (202.891)	Loss -0.9838 (-1.6713)
Epoch: [0][305/1016]	Time 0.628 (203.519)	Loss -1.9604 (-1.6723)
Epoch: [0][306/1016]	Time 0.632 (204.151)	Loss -1.8675 (-1.6729)
Epoch: [0][307/1016]	Time 0.630 (204.781)	Loss -1.7190 (-1.6731)
Epoch: [0][308/1016]	Time 0.632 (205.413)	Loss -1.7350 (-1.6733)
Epoch: [0][309/1016]	Time 0.628 (206.041)	Loss -1.5448 (-1.6728)
Epoch: [0][310/1016]	Time 0.630 (206.671)	Loss -0.9805 (-1.6706)
Epoch: [0][311/1016]	Time 0.628 (207.299)	Loss -1.2669 (-1.6693)
Epoch: [0][312/1016]	Time 0.626 (207.925)	Loss -1.7976 (-1.6697)
Epoch: [0][313/1016]	Time 0.629 (208.554)	Loss -1.4022 (-1.6689)
Epoch: [0][314/1016]	Time 0.632 (209.186)	Loss -1.8985 (-1.6696)
Epoch: [0][315/1016]	Time 0.634 (209.820)	Loss -1.8711 (-1.6702)
Epoch: [0][316/1016]	Time 0.629 (210.449)	Loss -1.3253 (-1.6692)
