Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [0][67/1016]	Time 0.548 (47.852)	Loss -1.8488 (-1.5077)
Epoch: [0][68/1016]	Time 0.545 (48.397)	Loss -1.1499 (-1.5025)
Epoch: [0][69/1016]	Time 0.546 (48.943)	Loss -1.7501 (-1.5060)
Epoch: [0][70/1016]	Time 0.549 (49.492)	Loss -1.7586 (-1.5096)
Epoch: [0][71/1016]	Time 0.545 (50.038)	Loss -1.3405 (-1.5073)
Epoch: [0][72/1016]	Time 0.586 (50.624)	Loss -1.7784 (-1.5110)
Epoch: [0][73/1016]	Time 0.612 (51.236)	Loss -1.8304 (-1.5153)
Epoch: [0][74/1016]	Time 0.582 (51.818)	Loss -1.8963 (-1.5204)
Epoch: [0][75/1016]	Time 0.582 (52.400)	Loss -1.7794 (-1.5238)
Epoch: [0][76/1016]	Time 0.575 (52.975)	Loss -1.6894 (-1.5259)
Epoch: [0][77/1016]	Time 0.546 (53.521)	Loss -1.9607 (-1.5315)
Epoch: [0][78/1016]	Time 0.548 (54.068)	Loss -1.8817 (-1.5359)
Epoch: [0][79/1016]	Time 0.544 (54.613)	Loss -1.8852 (-1.5403)
Epoch: [0][80/1016]	Time 0.550 (55.163)	Loss -1.9179 (-1.5450)
Epoch: [0][81/1016]	Time 0.554 (55.717)	Loss -1.8182 (-1.5483)
Epoch: [0][82/1016]	Time 0.546 (56.263)	Loss -1.6912 (-1.5500)
Epoch: [0][83/1016]	Time 0.544 (56.807)	Loss -1.9664 (-1.5550)
Epoch: [0][84/1016]	Time 0.545 (57.352)	Loss -1.7332 (-1.5571)
Epoch: [0][85/1016]	Time 0.546 (57.898)	Loss -1.6824 (-1.5585)
Epoch: [0][86/1016]	Time 0.554 (58.452)	Loss -1.8240 (-1.5616)
Epoch: [0][87/1016]	Time 0.549 (59.001)	Loss -1.7598 (-1.5638)
Epoch: [0][88/1016]	Time 0.597 (59.599)	Loss -1.1844 (-1.5596)
Epoch: [0][89/1016]	Time 0.547 (60.145)	Loss -1.6020 (-1.5600)
Epoch: [0][90/1016]	Time 0.544 (60.689)	Loss -1.8822 (-1.5636)
Epoch: [0][91/1016]	Time 0.547 (61.236)	Loss -1.8031 (-1.5662)
Epoch: [0][92/1016]	Time 0.549 (61.785)	Loss -1.8439 (-1.5692)
Epoch: [0][93/1016]	Time 0.547 (62.332)	Loss -1.2682 (-1.5660)
Epoch: [0][94/1016]	Time 0.551 (62.883)	Loss -1.1449 (-1.5615)
Epoch: [0][95/1016]	Time 0.546 (63.429)	Loss -0.9787 (-1.5555)
Epoch: [0][96/1016]	Time 0.546 (63.975)	Loss -1.9816 (-1.5599)
Epoch: [0][97/1016]	Time 0.553 (64.528)	Loss -1.7411 (-1.5617)
Epoch: [0][98/1016]	Time 0.545 (65.074)	Loss -1.7315 (-1.5634)
Epoch: [0][99/1016]	Time 0.551 (65.625)	Loss -1.7173 (-1.5650)
Epoch: [0][100/1016]	Time 0.544 (66.169)	Loss -1.2027 (-1.5614)
Epoch: [0][101/1016]	Time 0.546 (66.715)	Loss -2.0054 (-1.5657)
Epoch: [0][102/1016]	Time 0.546 (67.262)	Loss -1.9586 (-1.5695)
Epoch: [0][103/1016]	Time 0.549 (67.810)	Loss -1.7703 (-1.5715)
Epoch: [0][104/1016]	Time 0.545 (68.355)	Loss -1.5554 (-1.5713)
Epoch: [0][105/1016]	Time 0.547 (68.903)	Loss -1.7942 (-1.5734)
Epoch: [0][106/1016]	Time 0.546 (69.448)	Loss -1.9356 (-1.5768)
Epoch: [0][107/1016]	Time 0.548 (69.996)	Loss -0.9907 (-1.5714)
Epoch: [0][108/1016]	Time 0.552 (70.548)	Loss -1.7983 (-1.5735)
Epoch: [0][109/1016]	Time 0.548 (71.096)	Loss -1.2407 (-1.5704)
Epoch: [0][110/1016]	Time 0.545 (71.641)	Loss -1.8192 (-1.5727)
Epoch: [0][111/1016]	Time 0.589 (72.230)	Loss -1.4540 (-1.5716)
Epoch: [0][112/1016]	Time 0.548 (72.778)	Loss -1.8691 (-1.5742)
Epoch: [0][113/1016]	Time 0.546 (73.324)	Loss -1.8094 (-1.5763)
Epoch: [0][114/1016]	Time 0.547 (73.871)	Loss -1.8184 (-1.5784)
Epoch: [0][115/1016]	Time 0.608 (74.479)	Loss -1.7106 (-1.5796)
Epoch: [0][116/1016]	Time 0.550 (75.029)	Loss -1.8058 (-1.5815)
Epoch: [0][117/1016]	Time 0.548 (75.577)	Loss -1.8556 (-1.5838)
Epoch: [0][118/1016]	Time 0.546 (76.123)	Loss -1.8023 (-1.5856)
Epoch: [0][119/1016]	Time 0.547 (76.670)	Loss -1.8492 (-1.5878)
Epoch: [0][120/1016]	Time 0.546 (77.216)	Loss -1.4645 (-1.5868)
Epoch: [0][121/1016]	Time 0.549 (77.765)	Loss -1.1693 (-1.5834)
Epoch: [0][122/1016]	Time 0.546 (78.310)	Loss -1.6209 (-1.5837)
Epoch: [0][123/1016]	Time 0.548 (78.858)	Loss -1.6209 (-1.5840)
Epoch: [0][124/1016]	Time 0.544 (79.403)	Loss -1.8550 (-1.5862)
Epoch: [0][125/1016]	Time 0.548 (79.951)	Loss -1.9487 (-1.5891)
Epoch: [0][126/1016]	Time 0.546 (80.497)	Loss -1.4454 (-1.5879)
Epoch: [0][127/1016]	Time 0.548 (81.045)	Loss -1.7930 (-1.5895)
Epoch: [0][128/1016]	Time 0.554 (81.599)	Loss -1.1350 (-1.5860)
Epoch: [0][129/1016]	Time 0.551 (82.150)	Loss -1.8018 (-1.5877)
Epoch: [0][130/1016]	Time 0.549 (82.699)	Loss -1.2056 (-1.5847)
Epoch: [0][131/1016]	Time 0.545 (83.244)	Loss -1.5608 (-1.5846)
Epoch: [0][132/1016]	Time 0.550 (83.794)	Loss -1.9676 (-1.5874)
Epoch: [0][133/1016]	Time 0.555 (84.349)	Loss -1.6285 (-1.5877)
Epoch: [0][134/1016]	Time 0.545 (84.894)	Loss -1.8607 (-1.5898)
Epoch: [0][135/1016]	Time 0.546 (85.440)	Loss -1.8242 (-1.5915)
Epoch: [0][136/1016]	Time 0.556 (85.995)	Loss -1.7139 (-1.5924)
Epoch: [0][137/1016]	Time 0.547 (86.542)	Loss -1.7783 (-1.5937)
Epoch: [0][138/1016]	Time 0.547 (87.089)	Loss -1.8593 (-1.5956)
Epoch: [0][139/1016]	Time 0.548 (87.637)	Loss -1.8611 (-1.5975)
Epoch: [0][140/1016]	Time 0.557 (88.194)	Loss -1.7616 (-1.5987)
Epoch: [0][141/1016]	Time 0.546 (88.740)	Loss -1.6655 (-1.5992)
Epoch: [0][142/1016]	Time 0.554 (89.294)	Loss -1.6505 (-1.5995)
Epoch: [0][143/1016]	Time 0.548 (89.842)	Loss -2.0067 (-1.6024)
Epoch: [0][144/1016]	Time 0.556 (90.397)	Loss -1.2737 (-1.6001)
Epoch: [0][145/1016]	Time 0.552 (90.950)	Loss -1.4597 (-1.5991)
Epoch: [0][146/1016]	Time 0.557 (91.506)	Loss -1.6348 (-1.5994)
Epoch: [0][147/1016]	Time 0.547 (92.054)	Loss -1.8128 (-1.6008)
Epoch: [0][148/1016]	Time 0.546 (92.599)	Loss -1.1319 (-1.5977)
Epoch: [0][149/1016]	Time 0.543 (93.143)	Loss -2.0136 (-1.6004)
Epoch: [0][150/1016]	Time 0.548 (93.691)	Loss -1.3469 (-1.5988)
Epoch: [0][151/1016]	Time 0.549 (94.240)	Loss -1.8193 (-1.6002)
Epoch: [0][152/1016]	Time 0.556 (94.795)	Loss -1.7607 (-1.6013)
Epoch: [0][153/1016]	Time 0.546 (95.342)	Loss -1.8563 (-1.6029)
Epoch: [0][154/1016]	Time 0.549 (95.890)	Loss -1.6998 (-1.6035)
Epoch: [0][155/1016]	Time 0.549 (96.439)	Loss -1.8806 (-1.6053)
Epoch: [0][156/1016]	Time 0.553 (96.992)	Loss -1.5350 (-1.6049)
Epoch: [0][157/1016]	Time 0.555 (97.547)	Loss -1.7637 (-1.6059)
Epoch: [0][158/1016]	Time 0.547 (98.095)	Loss -1.8121 (-1.6072)
Epoch: [0][159/1016]	Time 0.547 (98.641)	Loss -1.9034 (-1.6090)
Epoch: [0][160/1016]	Time 0.545 (99.186)	Loss -1.8126 (-1.6103)
Epoch: [0][161/1016]	Time 0.550 (99.736)	Loss -1.8332 (-1.6117)
Epoch: [0][162/1016]	Time 0.547 (100.282)	Loss -1.5508 (-1.6113)
Epoch: [0][163/1016]	Time 0.546 (100.828)	Loss -1.5364 (-1.6108)
Epoch: [0][164/1016]	Time 0.556 (101.384)	Loss -1.6627 (-1.6112)
Epoch: [0][165/1016]	Time 0.635 (102.019)	Loss -1.8876 (-1.6128)
Epoch: [0][166/1016]	Time 0.653 (102.672)	Loss -1.1891 (-1.6103)
Epoch: [0][167/1016]	Time 0.555 (103.226)	Loss -1.7744 (-1.6113)
Epoch: [0][168/1016]	Time 0.612 (103.838)	Loss -1.6683 (-1.6116)
Epoch: [0][169/1016]	Time 0.552 (104.390)	Loss -1.2975 (-1.6097)
Epoch: [0][170/1016]	Time 0.552 (104.942)	Loss -1.9966 (-1.6120)
Epoch: [0][171/1016]	Time 0.553 (105.494)	Loss -1.7988 (-1.6131)
Epoch: [0][172/1016]	Time 0.553 (106.047)	Loss -1.9004 (-1.6148)
Epoch: [0][173/1016]	Time 0.554 (106.601)	Loss -1.6206 (-1.6148)
Epoch: [0][174/1016]	Time 0.553 (107.154)	Loss -1.9330 (-1.6166)
Epoch: [0][175/1016]	Time 0.552 (107.706)	Loss -1.8221 (-1.6178)
Epoch: [0][176/1016]	Time 0.550 (108.256)	Loss -1.6574 (-1.6180)
Epoch: [0][177/1016]	Time 0.624 (108.880)	Loss -1.9023 (-1.6196)
Epoch: [0][178/1016]	Time 0.593 (109.473)	Loss -1.7586 (-1.6204)
Epoch: [0][179/1016]	Time 0.606 (110.079)	Loss -1.4216 (-1.6193)
Epoch: [0][180/1016]	Time 0.625 (110.703)	Loss -1.4491 (-1.6183)
Epoch: [0][181/1016]	Time 0.616 (111.320)	Loss -1.4905 (-1.6176)
Epoch: [0][182/1016]	Time 0.596 (111.916)	Loss -1.8892 (-1.6191)
Epoch: [0][183/1016]	Time 0.650 (112.566)	Loss -1.8154 (-1.6202)
Epoch: [0][184/1016]	Time 0.601 (113.167)	Loss -1.8633 (-1.6215)
Epoch: [0][185/1016]	Time 0.606 (113.772)	Loss -1.7607 (-1.6222)
Epoch: [0][186/1016]	Time 0.635 (114.408)	Loss -1.2377 (-1.6202)
Epoch: [0][187/1016]	Time 0.622 (115.030)	Loss -1.8589 (-1.6215)
Epoch: [0][188/1016]	Time 0.580 (115.610)	Loss -1.6867 (-1.6218)
Epoch: [0][189/1016]	Time 0.643 (116.253)	Loss -1.8934 (-1.6232)
Epoch: [0][190/1016]	Time 0.563 (116.815)	Loss -1.7650 (-1.6240)
Epoch: [0][191/1016]	Time 0.623 (117.439)	Loss -2.0160 (-1.6260)
Epoch: [0][192/1016]	Time 0.598 (118.037)	Loss -1.6260 (-1.6260)
Epoch: [0][193/1016]	Time 0.592 (118.630)	Loss -1.2663 (-1.6242)
Epoch: [0][194/1016]	Time 0.598 (119.228)	Loss -1.8238 (-1.6252)
Epoch: [0][195/1016]	Time 0.600 (119.828)	Loss -1.8135 (-1.6261)
Epoch: [0][196/1016]	Time 0.608 (120.436)	Loss -1.7246 (-1.6266)
Epoch: [0][197/1016]	Time 0.600 (121.036)	Loss -1.1323 (-1.6241)
Epoch: [0][198/1016]	Time 0.604 (121.640)	Loss -1.6170 (-1.6241)
Epoch: [0][199/1016]	Time 0.583 (122.223)	Loss -1.9105 (-1.6255)
Epoch: [0][200/1016]	Time 0.596 (122.819)	Loss -1.8561 (-1.6267)
Epoch: [0][201/1016]	Time 0.588 (123.407)	Loss -1.8177 (-1.6276)
Epoch: [0][202/1016]	Time 0.608 (124.014)	Loss -1.6762 (-1.6279)
Epoch: [0][203/1016]	Time 0.597 (124.611)	Loss -2.0046 (-1.6297)
Epoch: [0][204/1016]	Time 0.619 (125.231)	Loss -1.9492 (-1.6313)
Epoch: [0][205/1016]	Time 0.590 (125.820)	Loss -1.4986 (-1.6306)
Epoch: [0][206/1016]	Time 0.607 (126.428)	Loss -1.0957 (-1.6280)
Epoch: [0][207/1016]	Time 0.602 (127.029)	Loss -1.8698 (-1.6292)
Epoch: [0][208/1016]	Time 0.556 (127.585)	Loss -1.6608 (-1.6294)
Epoch: [0][209/1016]	Time 0.554 (128.139)	Loss -1.3890 (-1.6282)
Epoch: [0][210/1016]	Time 0.559 (128.698)	Loss -1.4300 (-1.6273)
Epoch: [0][211/1016]	Time 0.579 (129.277)	Loss -1.7768 (-1.6280)
Epoch: [0][212/1016]	Time 0.600 (129.877)	Loss -1.9011 (-1.6293)
Epoch: [0][213/1016]	Time 0.581 (130.458)	Loss -1.8582 (-1.6303)
Epoch: [0][214/1016]	Time 0.616 (131.074)	Loss -1.8788 (-1.6315)
Epoch: [0][215/1016]	Time 0.554 (131.628)	Loss -1.3623 (-1.6302)
Epoch: [0][216/1016]	Time 0.560 (132.188)	Loss -1.7763 (-1.6309)
Epoch: [0][217/1016]	Time 0.570 (132.758)	Loss -1.7568 (-1.6315)
Epoch: [0][218/1016]	Time 0.619 (133.378)	Loss -1.9288 (-1.6329)
Epoch: [0][219/1016]	Time 0.613 (133.991)	Loss -1.5573 (-1.6325)
Epoch: [0][220/1016]	Time 0.624 (134.615)	Loss -2.0076 (-1.6342)
Epoch: [0][221/1016]	Time 0.603 (135.218)	Loss -1.8060 (-1.6350)
Epoch: [0][222/1016]	Time 0.621 (135.839)	Loss -1.4572 (-1.6342)
Epoch: [0][223/1016]	Time 0.597 (136.436)	Loss -1.8996 (-1.6354)
Epoch: [0][224/1016]	Time 0.642 (137.078)	Loss -1.8117 (-1.6362)
Epoch: [0][225/1016]	Time 0.664 (137.742)	Loss -0.9831 (-1.6333)
Epoch: [0][226/1016]	Time 0.623 (138.366)	Loss -1.7408 (-1.6337)
Epoch: [0][227/1016]	Time 0.633 (138.999)	Loss -1.8878 (-1.6348)
Epoch: [0][228/1016]	Time 0.610 (139.609)	Loss -1.8055 (-1.6356)
Epoch: [0][229/1016]	Time 0.625 (140.234)	Loss -1.7594 (-1.6361)
Epoch: [0][230/1016]	Time 0.629 (140.863)	Loss -1.4516 (-1.6353)
Epoch: [0][231/1016]	Time 0.586 (141.449)	Loss -1.8037 (-1.6361)
Epoch: [0][232/1016]	Time 0.596 (142.046)	Loss -1.5040 (-1.6355)
Epoch: [0][233/1016]	Time 0.618 (142.663)	Loss -1.5426 (-1.6351)
Epoch: [0][234/1016]	Time 0.639 (143.302)	Loss -1.5664 (-1.6348)
Epoch: [0][235/1016]	Time 0.592 (143.894)	Loss -1.8150 (-1.6356)
Epoch: [0][236/1016]	Time 0.621 (144.515)	Loss -1.8507 (-1.6365)
Epoch: [0][237/1016]	Time 0.594 (145.109)	Loss -1.7831 (-1.6371)
Epoch: [0][238/1016]	Time 0.622 (145.731)	Loss -1.6689 (-1.6372)
Epoch: [0][239/1016]	Time 0.591 (146.322)	Loss -1.7819 (-1.6378)
Epoch: [0][240/1016]	Time 0.620 (146.942)	Loss -1.8240 (-1.6386)
Epoch: [0][241/1016]	Time 0.591 (147.533)	Loss -1.9052 (-1.6397)
Epoch: [0][242/1016]	Time 0.603 (148.137)	Loss -1.4960 (-1.6391)
Epoch: [0][243/1016]	Time 0.617 (148.754)	Loss -1.6738 (-1.6393)
Epoch: [0][244/1016]	Time 0.565 (149.319)	Loss -1.7657 (-1.6398)
Epoch: [0][245/1016]	Time 0.587 (149.906)	Loss -1.7372 (-1.6402)
Epoch: [0][246/1016]	Time 0.554 (150.460)	Loss -1.8223 (-1.6409)
Epoch: [0][247/1016]	Time 0.556 (151.015)	Loss -1.4293 (-1.6400)
Epoch: [0][248/1016]	Time 0.587 (151.602)	Loss -1.7745 (-1.6406)
Epoch: [0][249/1016]	Time 0.596 (152.198)	Loss -1.6818 (-1.6408)
Epoch: [0][250/1016]	Time 0.550 (152.748)	Loss -1.9255 (-1.6419)
Epoch: [0][251/1016]	Time 0.557 (153.305)	Loss -1.9869 (-1.6433)
Epoch: [0][252/1016]	Time 0.552 (153.857)	Loss -1.3132 (-1.6420)
Epoch: [0][253/1016]	Time 0.553 (154.409)	Loss -1.4699 (-1.6413)
Epoch: [0][254/1016]	Time 0.554 (154.963)	Loss -1.7483 (-1.6417)
Epoch: [0][255/1016]	Time 0.580 (155.543)	Loss -2.0055 (-1.6431)
Epoch: [0][256/1016]	Time 0.553 (156.096)	Loss -1.8984 (-1.6441)
Epoch: [0][257/1016]	Time 0.554 (156.650)	Loss -1.7441 (-1.6445)
Epoch: [0][258/1016]	Time 0.567 (157.217)	Loss -1.7992 (-1.6451)
Epoch: [0][259/1016]	Time 0.661 (157.878)	Loss -1.6609 (-1.6452)
Epoch: [0][260/1016]	Time 0.623 (158.500)	Loss -1.5935 (-1.6450)
Epoch: [0][261/1016]	Time 0.593 (159.093)	Loss -1.7810 (-1.6455)
Epoch: [0][262/1016]	Time 0.627 (159.720)	Loss -1.8386 (-1.6462)
Epoch: [0][263/1016]	Time 0.553 (160.273)	Loss -1.9347 (-1.6473)
Epoch: [0][264/1016]	Time 0.555 (160.827)	Loss -1.5682 (-1.6470)
Epoch: [0][265/1016]	Time 0.554 (161.382)	Loss -1.9057 (-1.6480)
Epoch: [0][266/1016]	Time 0.575 (161.957)	Loss -1.7571 (-1.6484)
Epoch: [0][267/1016]	Time 0.642 (162.598)	Loss -1.6811 (-1.6485)
Epoch: [0][268/1016]	Time 0.642 (163.240)	Loss -1.8384 (-1.6492)
Epoch: [0][269/1016]	Time 0.593 (163.833)	Loss -1.8602 (-1.6500)
Epoch: [0][270/1016]	Time 0.607 (164.440)	Loss -1.7081 (-1.6502)
Epoch: [0][271/1016]	Time 0.551 (164.991)	Loss -1.9389 (-1.6513)
Epoch: [0][272/1016]	Time 0.614 (165.605)	Loss -1.6666 (-1.6513)
Epoch: [0][273/1016]	Time 0.616 (166.221)	Loss -1.8485 (-1.6520)
Epoch: [0][274/1016]	Time 0.580 (166.800)	Loss -1.8646 (-1.6528)
Epoch: [0][275/1016]	Time 0.609 (167.409)	Loss -1.5938 (-1.6526)
Epoch: [0][276/1016]	Time 0.600 (168.009)	Loss -1.7005 (-1.6528)
Epoch: [0][277/1016]	Time 0.556 (168.565)	Loss -1.8807 (-1.6536)
Epoch: [0][278/1016]	Time 0.578 (169.144)	Loss -2.0077 (-1.6549)
Epoch: [0][279/1016]	Time 0.601 (169.745)	Loss -1.9067 (-1.6558)
Epoch: [0][280/1016]	Time 0.568 (170.312)	Loss -1.6975 (-1.6559)
Epoch: [0][281/1016]	Time 0.551 (170.864)	Loss -1.4865 (-1.6553)
Epoch: [0][282/1016]	Time 0.590 (171.454)	Loss -1.8456 (-1.6560)
Epoch: [0][283/1016]	Time 0.552 (172.005)	Loss -1.9795 (-1.6571)
Epoch: [0][284/1016]	Time 0.558 (172.563)	Loss -1.8615 (-1.6578)
Epoch: [0][285/1016]	Time 0.589 (173.152)	Loss -1.5149 (-1.6573)
Epoch: [0][286/1016]	Time 0.567 (173.719)	Loss -1.8317 (-1.6580)
Epoch: [0][287/1016]	Time 0.559 (174.278)	Loss -2.0037 (-1.6592)
Epoch: [0][288/1016]	Time 0.555 (174.834)	Loss -1.8008 (-1.6596)
Epoch: [0][289/1016]	Time 0.564 (175.398)	Loss -1.5043 (-1.6591)
Epoch: [0][290/1016]	Time 0.556 (175.954)	Loss -1.3483 (-1.6580)
Epoch: [0][291/1016]	Time 0.577 (176.531)	Loss -1.9317 (-1.6590)
Epoch: [0][292/1016]	Time 0.555 (177.086)	Loss -1.8293 (-1.6596)
Epoch: [0][293/1016]	Time 0.567 (177.652)	Loss -1.0763 (-1.6576)
Epoch: [0][294/1016]	Time 0.555 (178.207)	Loss -1.6306 (-1.6575)
Epoch: [0][295/1016]	Time 0.579 (178.786)	Loss -1.8251 (-1.6580)
Epoch: [0][296/1016]	Time 0.563 (179.349)	Loss -0.9809 (-1.6558)
Epoch: [0][297/1016]	Time 0.554 (179.903)	Loss -1.9730 (-1.6568)
Epoch: [0][298/1016]	Time 0.556 (180.459)	Loss -1.8568 (-1.6575)
Epoch: [0][299/1016]	Time 0.555 (181.014)	Loss -1.7182 (-1.6577)
Epoch: [0][300/1016]	Time 0.555 (181.568)	Loss -0.9951 (-1.6555)
Epoch: [0][301/1016]	Time 0.555 (182.123)	Loss -1.2647 (-1.6542)
Epoch: [0][302/1016]	Time 0.564 (182.687)	Loss -1.7471 (-1.6545)
Epoch: [0][303/1016]	Time 0.581 (183.268)	Loss -1.7851 (-1.6549)
Epoch: [0][304/1016]	Time 0.603 (183.871)	Loss -1.9632 (-1.6560)
Epoch: [0][305/1016]	Time 0.611 (184.483)	Loss -2.0233 (-1.6572)
Epoch: [0][306/1016]	Time 0.590 (185.073)	Loss -1.2961 (-1.6560)
Epoch: [0][307/1016]	Time 0.610 (185.683)	Loss -1.8071 (-1.6565)
Epoch: [0][308/1016]	Time 0.597 (186.280)	Loss -1.7467 (-1.6568)
Epoch: [0][309/1016]	Time 0.603 (186.883)	Loss -1.4345 (-1.6560)
Epoch: [0][310/1016]	Time 0.608 (187.491)	Loss -1.8744 (-1.6567)
Epoch: [0][311/1016]	Time 0.609 (188.100)	Loss -1.8425 (-1.6573)
Epoch: [0][312/1016]	Time 0.554 (188.654)	Loss -1.9345 (-1.6582)
Epoch: [0][313/1016]	Time 0.648 (189.302)	Loss -1.2972 (-1.6571)
Epoch: [0][314/1016]	Time 0.607 (189.909)	Loss -1.5592 (-1.6568)
Epoch: [0][315/1016]	Time 0.617 (190.526)	Loss -2.0105 (-1.6579)
Epoch: [0][316/1016]	Time 0.636 (191.162)	Loss -1.9425 (-1.6588)
