Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [0][56/1016]	Time 0.609 (43.490)	Loss -1.7903 (-1.4570)
Epoch: [0][57/1016]	Time 0.634 (44.124)	Loss -1.7522 (-1.4621)
Epoch: [0][58/1016]	Time 0.626 (44.750)	Loss -1.9163 (-1.4698)
Epoch: [0][59/1016]	Time 0.590 (45.340)	Loss -1.5572 (-1.4713)
Epoch: [0][60/1016]	Time 0.602 (45.942)	Loss -1.6559 (-1.4743)
Epoch: [0][61/1016]	Time 0.714 (46.656)	Loss -1.8885 (-1.4810)
Epoch: [0][62/1016]	Time 0.693 (47.349)	Loss -1.8721 (-1.4872)
Epoch: [0][63/1016]	Time 0.733 (48.082)	Loss -1.7356 (-1.4911)
Epoch: [0][64/1016]	Time 0.628 (48.710)	Loss -1.8788 (-1.4970)
Epoch: [0][65/1016]	Time 0.636 (49.346)	Loss -1.5745 (-1.4982)
Epoch: [0][66/1016]	Time 0.670 (50.016)	Loss -1.8517 (-1.5035)
Epoch: [0][67/1016]	Time 0.549 (50.565)	Loss -1.8025 (-1.5079)
Epoch: [0][68/1016]	Time 0.666 (51.232)	Loss -1.1522 (-1.5027)
Epoch: [0][69/1016]	Time 0.657 (51.889)	Loss -1.7568 (-1.5063)
Epoch: [0][70/1016]	Time 0.647 (52.536)	Loss -1.3391 (-1.5040)
Epoch: [0][71/1016]	Time 0.609 (53.144)	Loss -1.8625 (-1.5090)
Epoch: [0][72/1016]	Time 0.617 (53.761)	Loss -1.7872 (-1.5128)
Epoch: [0][73/1016]	Time 0.663 (54.424)	Loss -1.9223 (-1.5183)
Epoch: [0][74/1016]	Time 0.622 (55.046)	Loss -1.6930 (-1.5206)
Epoch: [0][75/1016]	Time 0.628 (55.674)	Loss -1.8264 (-1.5247)
Epoch: [0][76/1016]	Time 0.602 (56.276)	Loss -1.9516 (-1.5302)
Epoch: [0][77/1016]	Time 0.614 (56.890)	Loss -1.8880 (-1.5348)
Epoch: [0][78/1016]	Time 0.620 (57.510)	Loss -1.8890 (-1.5393)
Epoch: [0][79/1016]	Time 0.618 (58.128)	Loss -1.9227 (-1.5441)
Epoch: [0][80/1016]	Time 0.610 (58.738)	Loss -1.8245 (-1.5475)
Epoch: [0][81/1016]	Time 0.612 (59.351)	Loss -1.9369 (-1.5523)
Epoch: [0][82/1016]	Time 0.595 (59.946)	Loss -1.9699 (-1.5573)
Epoch: [0][83/1016]	Time 0.641 (60.587)	Loss -1.7399 (-1.5595)
Epoch: [0][84/1016]	Time 0.582 (61.168)	Loss -1.6859 (-1.5610)
Epoch: [0][85/1016]	Time 0.594 (61.762)	Loss -1.7580 (-1.5633)
Epoch: [0][86/1016]	Time 0.598 (62.361)	Loss -1.1845 (-1.5589)
Epoch: [0][87/1016]	Time 0.603 (62.963)	Loss -1.6055 (-1.5594)
Epoch: [0][88/1016]	Time 0.606 (63.570)	Loss -1.8861 (-1.5631)
Epoch: [0][89/1016]	Time 0.721 (64.291)	Loss -1.8099 (-1.5659)
Epoch: [0][90/1016]	Time 0.651 (64.942)	Loss -1.8549 (-1.5690)
Epoch: [0][91/1016]	Time 0.599 (65.541)	Loss -1.2676 (-1.5658)
Epoch: [0][92/1016]	Time 0.616 (66.157)	Loss -1.1461 (-1.5612)
Epoch: [0][93/1016]	Time 0.652 (66.809)	Loss -0.9761 (-1.5550)
Epoch: [0][94/1016]	Time 0.611 (67.420)	Loss -1.1333 (-1.5506)
Epoch: [0][95/1016]	Time 0.612 (68.031)	Loss -1.7517 (-1.5527)
Epoch: [0][96/1016]	Time 0.636 (68.667)	Loss -1.7192 (-1.5544)
Epoch: [0][97/1016]	Time 0.617 (69.284)	Loss -1.2060 (-1.5508)
Epoch: [0][98/1016]	Time 0.644 (69.929)	Loss -2.0079 (-1.5555)
Epoch: [0][99/1016]	Time 0.623 (70.552)	Loss -1.9608 (-1.5595)
Epoch: [0][100/1016]	Time 0.623 (71.175)	Loss -1.7788 (-1.5617)
Epoch: [0][101/1016]	Time 0.628 (71.802)	Loss -1.5613 (-1.5617)
Epoch: [0][102/1016]	Time 0.608 (72.410)	Loss -1.9352 (-1.5653)
Epoch: [0][103/1016]	Time 0.616 (73.026)	Loss -0.9920 (-1.5598)
Epoch: [0][104/1016]	Time 0.628 (73.654)	Loss -1.8036 (-1.5621)
Epoch: [0][105/1016]	Time 0.823 (74.477)	Loss -1.2474 (-1.5591)
Epoch: [0][106/1016]	Time 0.642 (75.119)	Loss -1.6052 (-1.5596)
Epoch: [0][107/1016]	Time 0.598 (75.717)	Loss -1.8977 (-1.5627)
Epoch: [0][108/1016]	Time 0.726 (76.443)	Loss -1.8630 (-1.5655)
Epoch: [0][109/1016]	Time 0.630 (77.073)	Loss -1.8035 (-1.5676)
Epoch: [0][110/1016]	Time 0.621 (77.693)	Loss -1.7927 (-1.5696)
Epoch: [0][111/1016]	Time 0.592 (78.285)	Loss -1.8471 (-1.5721)
Epoch: [0][112/1016]	Time 0.607 (78.892)	Loss -1.8513 (-1.5746)
Epoch: [0][113/1016]	Time 0.651 (79.542)	Loss -1.2635 (-1.5719)
Epoch: [0][114/1016]	Time 0.632 (80.174)	Loss -1.8403 (-1.5742)
Epoch: [0][115/1016]	Time 0.608 (80.782)	Loss -1.9488 (-1.5774)
Epoch: [0][116/1016]	Time 0.596 (81.378)	Loss -1.9440 (-1.5806)
Epoch: [0][117/1016]	Time 0.590 (81.968)	Loss -1.4380 (-1.5794)
Epoch: [0][118/1016]	Time 0.589 (82.557)	Loss -1.7942 (-1.5812)
Epoch: [0][119/1016]	Time 0.607 (83.164)	Loss -1.8749 (-1.5836)
Epoch: [0][120/1016]	Time 0.626 (83.790)	Loss -1.9212 (-1.5864)
Epoch: [0][121/1016]	Time 0.598 (84.388)	Loss -1.2125 (-1.5833)
Epoch: [0][122/1016]	Time 0.603 (84.990)	Loss -1.8782 (-1.5857)
Epoch: [0][123/1016]	Time 0.614 (85.604)	Loss -1.5632 (-1.5856)
Epoch: [0][124/1016]	Time 0.748 (86.353)	Loss -1.7064 (-1.5865)
Epoch: [0][125/1016]	Time 0.609 (86.962)	Loss -1.9590 (-1.5895)
Epoch: [0][126/1016]	Time 0.605 (87.567)	Loss -1.6308 (-1.5898)
Epoch: [0][127/1016]	Time 0.587 (88.154)	Loss -1.8368 (-1.5917)
Epoch: [0][128/1016]	Time 0.623 (88.777)	Loss -1.7918 (-1.5933)
Epoch: [0][129/1016]	Time 0.603 (89.380)	Loss -1.8657 (-1.5954)
Epoch: [0][130/1016]	Time 0.584 (89.964)	Loss -1.8574 (-1.5974)
Epoch: [0][131/1016]	Time 0.588 (90.552)	Loss -1.2096 (-1.5944)
Epoch: [0][132/1016]	Time 0.592 (91.144)	Loss -1.8658 (-1.5965)
Epoch: [0][133/1016]	Time 0.651 (91.795)	Loss -1.7701 (-1.5978)
Epoch: [0][134/1016]	Time 0.605 (92.400)	Loss -1.6708 (-1.5983)
Epoch: [0][135/1016]	Time 0.598 (92.998)	Loss -1.8716 (-1.6003)
Epoch: [0][136/1016]	Time 0.613 (93.611)	Loss -1.6556 (-1.6007)
Epoch: [0][137/1016]	Time 0.619 (94.230)	Loss -1.8165 (-1.6023)
Epoch: [0][138/1016]	Time 0.588 (94.818)	Loss -1.2743 (-1.5999)
Epoch: [0][139/1016]	Time 0.601 (95.419)	Loss -1.4622 (-1.5989)
Epoch: [0][140/1016]	Time 0.610 (96.028)	Loss -1.8729 (-1.6009)
Epoch: [0][141/1016]	Time 0.660 (96.689)	Loss -1.6530 (-1.6013)
Epoch: [0][142/1016]	Time 0.584 (97.273)	Loss -1.8177 (-1.6028)
Epoch: [0][143/1016]	Time 0.578 (97.850)	Loss -1.1453 (-1.5996)
Epoch: [0][144/1016]	Time 0.613 (98.463)	Loss -1.9850 (-1.6023)
Epoch: [0][145/1016]	Time 0.614 (99.077)	Loss -1.6716 (-1.6027)
Epoch: [0][146/1016]	Time 0.599 (99.676)	Loss -1.3512 (-1.6010)
Epoch: [0][147/1016]	Time 0.621 (100.298)	Loss -1.8496 (-1.6027)
Epoch: [0][148/1016]	Time 0.608 (100.906)	Loss -1.8329 (-1.6042)
Epoch: [0][149/1016]	Time 0.631 (101.537)	Loss -1.7648 (-1.6053)
Epoch: [0][150/1016]	Time 0.591 (102.128)	Loss -1.8727 (-1.6071)
Epoch: [0][151/1016]	Time 0.614 (102.742)	Loss -1.7147 (-1.6078)
Epoch: [0][152/1016]	Time 0.595 (103.337)	Loss -1.8932 (-1.6097)
Epoch: [0][153/1016]	Time 0.617 (103.953)	Loss -1.9225 (-1.6117)
Epoch: [0][154/1016]	Time 0.582 (104.535)	Loss -1.5491 (-1.6113)
Epoch: [0][155/1016]	Time 0.599 (105.134)	Loss -1.2528 (-1.6090)
Epoch: [0][156/1016]	Time 0.620 (105.755)	Loss -1.8536 (-1.6105)
Epoch: [0][157/1016]	Time 0.626 (106.380)	Loss -1.4135 (-1.6093)
Epoch: [0][158/1016]	Time 0.606 (106.986)	Loss -1.6208 (-1.6094)
Epoch: [0][159/1016]	Time 0.595 (107.581)	Loss -1.8414 (-1.6108)
Epoch: [0][160/1016]	Time 0.614 (108.195)	Loss -1.5580 (-1.6105)
Epoch: [0][161/1016]	Time 0.590 (108.786)	Loss -1.5402 (-1.6101)
Epoch: [0][162/1016]	Time 0.596 (109.381)	Loss -1.8315 (-1.6114)
Epoch: [0][163/1016]	Time 0.624 (110.005)	Loss -1.8650 (-1.6130)
Epoch: [0][164/1016]	Time 0.599 (110.605)	Loss -1.8957 (-1.6147)
Epoch: [0][165/1016]	Time 0.595 (111.200)	Loss -1.6696 (-1.6150)
Epoch: [0][166/1016]	Time 0.616 (111.816)	Loss -1.7836 (-1.6160)
Epoch: [0][167/1016]	Time 0.560 (112.375)	Loss -1.8918 (-1.6177)
Epoch: [0][168/1016]	Time 0.612 (112.988)	Loss -1.7877 (-1.6187)
Epoch: [0][169/1016]	Time 0.624 (113.612)	Loss -1.3050 (-1.6168)
Epoch: [0][170/1016]	Time 0.614 (114.226)	Loss -1.9966 (-1.6190)
Epoch: [0][171/1016]	Time 0.648 (114.873)	Loss -1.7988 (-1.6201)
Epoch: [0][172/1016]	Time 0.608 (115.482)	Loss -1.9066 (-1.6217)
Epoch: [0][173/1016]	Time 0.596 (116.077)	Loss -1.6275 (-1.6218)
Epoch: [0][174/1016]	Time 0.631 (116.708)	Loss -1.9318 (-1.6235)
Epoch: [0][175/1016]	Time 0.635 (117.343)	Loss -1.8287 (-1.6247)
Epoch: [0][176/1016]	Time 0.590 (117.933)	Loss -1.6642 (-1.6249)
Epoch: [0][177/1016]	Time 0.668 (118.601)	Loss -1.5934 (-1.6248)
Epoch: [0][178/1016]	Time 0.560 (119.161)	Loss -1.9048 (-1.6263)
Epoch: [0][179/1016]	Time 0.558 (119.719)	Loss -1.8618 (-1.6276)
Epoch: [0][180/1016]	Time 0.560 (120.279)	Loss -1.7629 (-1.6284)
Epoch: [0][181/1016]	Time 0.599 (120.878)	Loss -1.4518 (-1.6274)
Epoch: [0][182/1016]	Time 0.563 (121.440)	Loss -1.8665 (-1.6287)
Epoch: [0][183/1016]	Time 0.607 (122.048)	Loss -1.8877 (-1.6301)
Epoch: [0][184/1016]	Time 0.562 (122.610)	Loss -1.4982 (-1.6294)
Epoch: [0][185/1016]	Time 0.559 (123.169)	Loss -1.8995 (-1.6309)
Epoch: [0][186/1016]	Time 0.558 (123.727)	Loss -1.8279 (-1.6319)
Epoch: [0][187/1016]	Time 0.604 (124.331)	Loss -1.7696 (-1.6326)
Epoch: [0][188/1016]	Time 0.638 (124.969)	Loss -1.8037 (-1.6335)
Epoch: [0][189/1016]	Time 0.574 (125.543)	Loss -1.7643 (-1.6342)
Epoch: [0][190/1016]	Time 0.601 (126.144)	Loss -1.8606 (-1.6354)
Epoch: [0][191/1016]	Time 0.560 (126.704)	Loss -1.6955 (-1.6357)
Epoch: [0][192/1016]	Time 0.561 (127.265)	Loss -1.9074 (-1.6371)
Epoch: [0][193/1016]	Time 0.556 (127.821)	Loss -1.8834 (-1.6384)
Epoch: [0][194/1016]	Time 0.603 (128.424)	Loss -1.8541 (-1.6395)
Epoch: [0][195/1016]	Time 0.558 (128.983)	Loss -1.7774 (-1.6402)
Epoch: [0][196/1016]	Time 0.600 (129.583)	Loss -1.8285 (-1.6412)
Epoch: [0][197/1016]	Time 0.561 (130.144)	Loss -1.9801 (-1.6429)
Epoch: [0][198/1016]	Time 0.558 (130.702)	Loss -1.6480 (-1.6429)
Epoch: [0][199/1016]	Time 0.562 (131.264)	Loss -1.2688 (-1.6410)
Epoch: [0][200/1016]	Time 0.596 (131.860)	Loss -1.8008 (-1.6418)
Epoch: [0][201/1016]	Time 0.562 (132.422)	Loss -1.8332 (-1.6428)
Epoch: [0][202/1016]	Time 0.558 (132.979)	Loss -1.8240 (-1.6437)
Epoch: [0][203/1016]	Time 0.559 (133.539)	Loss -1.7349 (-1.6441)
Epoch: [0][204/1016]	Time 0.560 (134.099)	Loss -1.7033 (-1.6444)
Epoch: [0][205/1016]	Time 0.560 (134.659)	Loss -1.1349 (-1.6419)
Epoch: [0][206/1016]	Time 0.595 (135.253)	Loss -1.5410 (-1.6415)
Epoch: [0][207/1016]	Time 0.560 (135.814)	Loss -1.6243 (-1.6414)
Epoch: [0][208/1016]	Time 0.561 (136.375)	Loss -1.9144 (-1.6427)
Epoch: [0][209/1016]	Time 0.557 (136.932)	Loss -1.7299 (-1.6431)
Epoch: [0][210/1016]	Time 0.579 (137.510)	Loss -1.8291 (-1.6440)
Epoch: [0][211/1016]	Time 0.573 (138.084)	Loss -2.0009 (-1.6457)
Epoch: [0][212/1016]	Time 0.559 (138.643)	Loss -1.9480 (-1.6471)
Epoch: [0][213/1016]	Time 0.557 (139.200)	Loss -1.5141 (-1.6465)
Epoch: [0][214/1016]	Time 0.556 (139.756)	Loss -1.1133 (-1.6440)
Epoch: [0][215/1016]	Time 0.623 (140.379)	Loss -1.9057 (-1.6452)
Epoch: [0][216/1016]	Time 0.579 (140.957)	Loss -1.6873 (-1.6454)
Epoch: [0][217/1016]	Time 0.560 (141.517)	Loss -1.4350 (-1.6444)
Epoch: [0][218/1016]	Time 0.571 (142.088)	Loss -1.9282 (-1.6457)
Epoch: [0][219/1016]	Time 0.560 (142.648)	Loss -1.7897 (-1.6464)
Epoch: [0][220/1016]	Time 0.563 (143.211)	Loss -1.7814 (-1.6470)
Epoch: [0][221/1016]	Time 0.556 (143.767)	Loss -1.9224 (-1.6482)
Epoch: [0][222/1016]	Time 0.587 (144.354)	Loss -1.8661 (-1.6492)
Epoch: [0][223/1016]	Time 0.560 (144.915)	Loss -1.3694 (-1.6479)
Epoch: [0][224/1016]	Time 0.560 (145.475)	Loss -1.7817 (-1.6485)
Epoch: [0][225/1016]	Time 0.561 (146.036)	Loss -1.8823 (-1.6496)
Epoch: [0][226/1016]	Time 0.576 (146.612)	Loss -1.7645 (-1.6501)
Epoch: [0][227/1016]	Time 0.575 (147.187)	Loss -1.9461 (-1.6514)
Epoch: [0][228/1016]	Time 0.577 (147.764)	Loss -1.7889 (-1.6520)
Epoch: [0][229/1016]	Time 0.573 (148.337)	Loss -1.6661 (-1.6520)
Epoch: [0][230/1016]	Time 0.618 (148.955)	Loss -1.4326 (-1.6511)
Epoch: [0][231/1016]	Time 0.556 (149.511)	Loss -1.5627 (-1.6507)
Epoch: [0][232/1016]	Time 0.611 (150.123)	Loss -1.8257 (-1.6515)
Epoch: [0][233/1016]	Time 0.560 (150.683)	Loss -1.4641 (-1.6507)
Epoch: [0][234/1016]	Time 0.644 (151.327)	Loss -1.9363 (-1.6519)
Epoch: [0][235/1016]	Time 0.550 (151.876)	Loss -1.9079 (-1.6530)
Epoch: [0][236/1016]	Time 0.554 (152.430)	Loss -1.8877 (-1.6540)
Epoch: [0][237/1016]	Time 0.553 (152.984)	Loss -1.8234 (-1.6547)
Epoch: [0][238/1016]	Time 0.564 (153.548)	Loss -0.9829 (-1.6519)
Epoch: [0][239/1016]	Time 0.561 (154.108)	Loss -1.7519 (-1.6523)
Epoch: [0][240/1016]	Time 0.563 (154.671)	Loss -1.9054 (-1.6533)
Epoch: [0][241/1016]	Time 0.572 (155.243)	Loss -1.7666 (-1.6538)
Epoch: [0][242/1016]	Time 0.559 (155.802)	Loss -1.4595 (-1.6530)
Epoch: [0][243/1016]	Time 0.559 (156.361)	Loss -1.8141 (-1.6537)
Epoch: [0][244/1016]	Time 0.558 (156.919)	Loss -1.5150 (-1.6531)
Epoch: [0][245/1016]	Time 0.560 (157.479)	Loss -1.5507 (-1.6527)
Epoch: [0][246/1016]	Time 0.559 (158.038)	Loss -1.5756 (-1.6524)
Epoch: [0][247/1016]	Time 0.557 (158.595)	Loss -1.8309 (-1.6531)
Epoch: [0][248/1016]	Time 0.561 (159.156)	Loss -1.6780 (-1.6532)
Epoch: [0][249/1016]	Time 0.562 (159.717)	Loss -1.7965 (-1.6537)
Epoch: [0][250/1016]	Time 0.571 (160.289)	Loss -1.7955 (-1.6543)
Epoch: [0][251/1016]	Time 0.558 (160.847)	Loss -1.8402 (-1.6551)
Epoch: [0][252/1016]	Time 0.559 (161.406)	Loss -1.4984 (-1.6544)
Epoch: [0][253/1016]	Time 0.613 (162.019)	Loss -1.3889 (-1.6534)
Epoch: [0][254/1016]	Time 0.559 (162.578)	Loss -1.7662 (-1.6538)
Epoch: [0][255/1016]	Time 0.558 (163.136)	Loss -1.4379 (-1.6530)
Epoch: [0][256/1016]	Time 0.558 (163.694)	Loss -1.7864 (-1.6535)
Epoch: [0][257/1016]	Time 0.599 (164.293)	Loss -1.6955 (-1.6537)
Epoch: [0][258/1016]	Time 0.560 (164.853)	Loss -1.8867 (-1.6546)
Epoch: [0][259/1016]	Time 0.559 (165.412)	Loss -1.9398 (-1.6557)
Epoch: [0][260/1016]	Time 0.578 (165.990)	Loss -1.3195 (-1.6544)
Epoch: [0][261/1016]	Time 0.562 (166.552)	Loss -1.4754 (-1.6537)
Epoch: [0][262/1016]	Time 0.569 (167.121)	Loss -1.7522 (-1.6541)
Epoch: [0][263/1016]	Time 0.611 (167.732)	Loss -1.9985 (-1.6554)
Epoch: [0][264/1016]	Time 0.571 (168.303)	Loss -1.7538 (-1.6557)
Epoch: [0][265/1016]	Time 0.598 (168.901)	Loss -1.8052 (-1.6563)
Epoch: [0][266/1016]	Time 0.573 (169.475)	Loss -1.7656 (-1.6567)
Epoch: [0][267/1016]	Time 0.560 (170.034)	Loss -1.6654 (-1.6567)
Epoch: [0][268/1016]	Time 0.560 (170.595)	Loss -1.6057 (-1.6566)
Epoch: [0][269/1016]	Time 0.557 (171.152)	Loss -1.7932 (-1.6571)
Epoch: [0][270/1016]	Time 0.559 (171.711)	Loss -1.8376 (-1.6577)
Epoch: [0][271/1016]	Time 0.562 (172.273)	Loss -1.5727 (-1.6574)
Epoch: [0][272/1016]	Time 0.573 (172.846)	Loss -1.9037 (-1.6583)
Epoch: [0][273/1016]	Time 0.560 (173.406)	Loss -1.4616 (-1.6576)
Epoch: [0][274/1016]	Time 0.562 (173.968)	Loss -1.7481 (-1.6579)
Epoch: [0][275/1016]	Time 0.561 (174.528)	Loss -1.6859 (-1.6580)
Epoch: [0][276/1016]	Time 0.576 (175.104)	Loss -1.8477 (-1.6587)
Epoch: [0][277/1016]	Time 0.575 (175.680)	Loss -1.8660 (-1.6595)
Epoch: [0][278/1016]	Time 0.573 (176.253)	Loss -1.7167 (-1.6597)
Epoch: [0][279/1016]	Time 0.560 (176.813)	Loss -1.6797 (-1.6597)
Epoch: [0][280/1016]	Time 0.629 (177.442)	Loss -1.5717 (-1.6594)
Epoch: [0][281/1016]	Time 0.573 (178.015)	Loss -1.8578 (-1.6601)
Epoch: [0][282/1016]	Time 0.607 (178.622)	Loss -1.7219 (-1.6603)
Epoch: [0][283/1016]	Time 0.559 (179.182)	Loss -1.8893 (-1.6612)
Epoch: [0][284/1016]	Time 0.559 (179.741)	Loss -1.9891 (-1.6623)
Epoch: [0][285/1016]	Time 0.585 (180.326)	Loss -1.9046 (-1.6632)
Epoch: [0][286/1016]	Time 0.559 (180.885)	Loss -1.7069 (-1.6633)
Epoch: [0][287/1016]	Time 0.560 (181.445)	Loss -1.4897 (-1.6627)
Epoch: [0][288/1016]	Time 0.561 (182.006)	Loss -1.8616 (-1.6634)
Epoch: [0][289/1016]	Time 0.560 (182.566)	Loss -1.9663 (-1.6644)
Epoch: [0][290/1016]	Time 0.561 (183.127)	Loss -1.8632 (-1.6651)
Epoch: [0][291/1016]	Time 0.594 (183.721)	Loss -1.5138 (-1.6646)
Epoch: [0][292/1016]	Time 0.613 (184.334)	Loss -1.8057 (-1.6651)
Epoch: [0][293/1016]	Time 0.562 (184.896)	Loss -1.8357 (-1.6657)
Epoch: [0][294/1016]	Time 0.554 (185.450)	Loss -1.9977 (-1.6668)
Epoch: [0][295/1016]	Time 0.561 (186.010)	Loss -1.8055 (-1.6673)
Epoch: [0][296/1016]	Time 0.574 (186.584)	Loss -1.7714 (-1.6676)
Epoch: [0][297/1016]	Time 0.561 (187.145)	Loss -1.5080 (-1.6671)
Epoch: [0][298/1016]	Time 0.560 (187.705)	Loss -1.3546 (-1.6660)
Epoch: [0][299/1016]	Time 0.563 (188.268)	Loss -1.9323 (-1.6669)
Epoch: [0][300/1016]	Time 0.558 (188.826)	Loss -1.0807 (-1.6650)
Epoch: [0][301/1016]	Time 0.559 (189.385)	Loss -1.8628 (-1.6656)
Epoch: [0][302/1016]	Time 0.559 (189.944)	Loss -1.6360 (-1.6655)
Epoch: [0][303/1016]	Time 0.560 (190.504)	Loss -1.8395 (-1.6661)
Epoch: [0][304/1016]	Time 0.559 (191.064)	Loss -1.8219 (-1.6666)
Epoch: [0][305/1016]	Time 0.559 (191.622)	Loss -0.9809 (-1.6644)
Epoch: [0][306/1016]	Time 0.559 (192.181)	Loss -1.9645 (-1.6653)
Epoch: [0][307/1016]	Time 0.559 (192.741)	Loss -1.8681 (-1.6660)
Epoch: [0][308/1016]	Time 0.558 (193.299)	Loss -1.5509 (-1.6656)
Epoch: [0][309/1016]	Time 0.562 (193.861)	Loss -0.9907 (-1.6635)
Epoch: [0][310/1016]	Time 0.566 (194.427)	Loss -1.8098 (-1.6639)
Epoch: [0][311/1016]	Time 0.559 (194.986)	Loss -1.2677 (-1.6627)
Epoch: [0][312/1016]	Time 0.559 (195.544)	Loss -1.7557 (-1.6630)
Epoch: [0][313/1016]	Time 0.562 (196.106)	Loss -1.7998 (-1.6634)
Epoch: [0][314/1016]	Time 0.592 (196.698)	Loss -1.4043 (-1.6626)
Epoch: [0][315/1016]	Time 0.563 (197.261)	Loss -1.8946 (-1.6633)
Epoch: [0][316/1016]	Time 0.561 (197.822)	Loss -1.3245 (-1.6622)
