Epoch: [0][0/1016]	Time 8.449 (8.449)	Loss 0.6726 (0.6726)
Epoch: [0][286/1016]	Time 0.560 (180.887)	Loss -1.7015 (-1.6522)
Epoch: [0][287/1016]	Time 0.558 (181.445)	Loss -1.4821 (-1.6516)
Epoch: [0][288/1016]	Time 0.560 (182.006)	Loss -1.8563 (-1.6523)
Epoch: [0][289/1016]	Time 0.562 (182.567)	Loss -1.9670 (-1.6534)
Epoch: [0][290/1016]	Time 0.565 (183.132)	Loss -1.8571 (-1.6541)
Epoch: [0][291/1016]	Time 0.587 (183.719)	Loss -1.5135 (-1.6536)
Epoch: [0][292/1016]	Time 0.616 (184.335)	Loss -1.8015 (-1.6541)
Epoch: [0][293/1016]	Time 0.557 (184.893)	Loss -1.8309 (-1.6547)
Epoch: [0][294/1016]	Time 0.563 (185.456)	Loss -2.0026 (-1.6559)
Epoch: [0][295/1016]	Time 0.559 (186.015)	Loss -1.8037 (-1.6564)
Epoch: [0][296/1016]	Time 0.571 (186.586)	Loss -1.7547 (-1.6567)
Epoch: [0][297/1016]	Time 0.563 (187.149)	Loss -1.5051 (-1.6562)
Epoch: [0][298/1016]	Time 0.555 (187.704)	Loss -1.3484 (-1.6552)
Epoch: [0][299/1016]	Time 0.563 (188.267)	Loss -1.9250 (-1.6561)
Epoch: [0][300/1016]	Time 0.566 (188.832)	Loss -1.0772 (-1.6541)
Epoch: [0][301/1016]	Time 0.554 (189.387)	Loss -1.8589 (-1.6548)
Epoch: [0][302/1016]	Time 0.563 (189.949)	Loss -1.6313 (-1.6547)
Epoch: [0][303/1016]	Time 0.561 (190.510)	Loss -1.8283 (-1.6553)
Epoch: [0][304/1016]	Time 0.555 (191.065)	Loss -1.8112 (-1.6558)
Epoch: [0][305/1016]	Time 0.561 (191.625)	Loss -0.9759 (-1.6536)
Epoch: [0][306/1016]	Time 0.561 (192.187)	Loss -1.9717 (-1.6546)
Epoch: [0][307/1016]	Time 0.581 (192.768)	Loss -1.8632 (-1.6553)
Epoch: [0][308/1016]	Time 0.557 (193.325)	Loss -1.5442 (-1.6550)
Epoch: [0][309/1016]	Time 0.557 (193.882)	Loss -0.9889 (-1.6528)
Epoch: [0][310/1016]	Time 0.553 (194.434)	Loss -1.8034 (-1.6533)
Epoch: [0][311/1016]	Time 0.558 (194.993)	Loss -1.2621 (-1.6520)
Epoch: [0][312/1016]	Time 0.556 (195.548)	Loss -1.7483 (-1.6524)
Epoch: [0][313/1016]	Time 0.558 (196.107)	Loss -1.7902 (-1.6528)
Epoch: [0][314/1016]	Time 0.593 (196.700)	Loss -1.3968 (-1.6520)
Epoch: [0][315/1016]	Time 0.559 (197.260)	Loss -1.8899 (-1.6527)
Epoch: [0][316/1016]	Time 0.564 (197.824)	Loss -1.3126 (-1.6517)
