Epoch: [0][0/519]	Time 18.549 (18.549)	Loss 0.5925 (0.5925)
Epoch: [0][60/519]	Time 1.399 (105.608)	Loss -1.9686 (-1.7424)
Epoch: [0][61/519]	Time 1.362 (106.969)	Loss -1.9424 (-1.7457)
Epoch: [0][62/519]	Time 1.306 (108.275)	Loss -2.0408 (-1.7503)
Epoch: [0][63/519]	Time 1.355 (109.630)	Loss -1.9111 (-1.7529)
Epoch: [0][64/519]	Time 1.517 (111.147)	Loss -1.8069 (-1.7537)
Epoch: [0][65/519]	Time 1.370 (112.517)	Loss -1.9625 (-1.7568)
Epoch: [0][66/519]	Time 1.287 (113.804)	Loss -1.9376 (-1.7595)
Epoch: [0][67/519]	Time 1.341 (115.146)	Loss -2.0195 (-1.7634)
Epoch: [0][68/519]	Time 1.357 (116.503)	Loss -2.0020 (-1.7668)
Epoch: [0][69/519]	Time 1.327 (117.829)	Loss -1.9149 (-1.7689)
Epoch: [0][70/519]	Time 1.551 (119.381)	Loss -1.9930 (-1.7721)
Epoch: [0][71/519]	Time 1.251 (120.632)	Loss -2.0378 (-1.7758)
Epoch: [0][72/519]	Time 1.259 (121.890)	Loss -1.8776 (-1.7772)
Epoch: [0][73/519]	Time 1.337 (123.228)	Loss -2.0128 (-1.7804)
Epoch: [0][74/519]	Time 1.416 (124.644)	Loss -2.0292 (-1.7837)
Epoch: [0][75/519]	Time 1.181 (125.825)	Loss -2.0180 (-1.7868)
Epoch: [0][76/519]	Time 1.301 (127.126)	Loss -1.9741 (-1.7892)
Epoch: [0][77/519]	Time 1.632 (128.757)	Loss -2.0312 (-1.7923)
Epoch: [0][78/519]	Time 1.593 (130.351)	Loss -1.8594 (-1.7932)
Epoch: [0][79/519]	Time 1.680 (132.030)	Loss -1.8183 (-1.7935)
Epoch: [0][80/519]	Time 2.551 (134.581)	Loss -1.9809 (-1.7958)
Epoch: [0][81/519]	Time 1.393 (135.975)	Loss -1.9422 (-1.7976)
Epoch: [0][82/519]	Time 1.232 (137.207)	Loss -2.0328 (-1.8004)
Epoch: [0][83/519]	Time 1.247 (138.454)	Loss -1.9787 (-1.8025)
Epoch: [0][84/519]	Time 1.483 (139.937)	Loss -1.9350 (-1.8041)
Epoch: [0][85/519]	Time 1.488 (141.425)	Loss -1.8401 (-1.8045)
Epoch: [0][86/519]	Time 1.922 (143.347)	Loss -2.0260 (-1.8070)
Epoch: [0][87/519]	Time 1.653 (145.000)	Loss -2.0458 (-1.8098)
Epoch: [0][88/519]	Time 1.810 (146.810)	Loss -1.9594 (-1.8114)
Epoch: [0][89/519]	Time 1.751 (148.561)	Loss -1.8763 (-1.8122)
Epoch: [0][90/519]	Time 1.633 (150.194)	Loss -1.8578 (-1.8127)
Epoch: [0][91/519]	Time 1.883 (152.077)	Loss -2.0052 (-1.8148)
Epoch: [0][92/519]	Time 1.365 (153.441)	Loss -2.0062 (-1.8168)
Epoch: [0][93/519]	Time 1.808 (155.250)	Loss -1.9611 (-1.8183)
Epoch: [0][94/519]	Time 1.635 (156.885)	Loss -1.9812 (-1.8201)
Epoch: [0][95/519]	Time 1.565 (158.450)	Loss -2.0080 (-1.8220)
Epoch: [0][96/519]	Time 1.733 (160.183)	Loss -1.9088 (-1.8229)
Epoch: [0][97/519]	Time 1.571 (161.754)	Loss -2.0281 (-1.8250)
Epoch: [0][98/519]	Time 2.145 (163.900)	Loss -1.5798 (-1.8225)
Epoch: [0][99/519]	Time 1.897 (165.796)	Loss -1.6672 (-1.8210)
Epoch: [0][100/519]	Time 1.925 (167.721)	Loss -1.6495 (-1.8193)
Epoch: [0][101/519]	Time 1.843 (169.564)	Loss -1.8136 (-1.8192)
Epoch: [0][102/519]	Time 1.808 (171.372)	Loss -1.7828 (-1.8189)
Epoch: [0][103/519]	Time 1.943 (173.315)	Loss -1.6963 (-1.8177)
Epoch: [0][104/519]	Time 1.780 (175.095)	Loss -1.5244 (-1.8149)
Epoch: [0][105/519]	Time 1.852 (176.947)	Loss -1.6943 (-1.8138)
Epoch: [0][106/519]	Time 1.828 (178.775)	Loss -1.7285 (-1.8130)
Epoch: [0][107/519]	Time 1.852 (180.627)	Loss -1.5194 (-1.8102)
Epoch: [0][108/519]	Time 1.825 (182.452)	Loss -1.9556 (-1.8116)
Epoch: [0][109/519]	Time 1.687 (184.140)	Loss -1.9195 (-1.8126)
Epoch: [0][110/519]	Time 1.258 (185.397)	Loss -1.7143 (-1.8117)
Epoch: [0][111/519]	Time 1.120 (186.517)	Loss -1.6051 (-1.8098)
Epoch: [0][112/519]	Time 1.269 (187.785)	Loss -1.6090 (-1.8081)
Epoch: [0][113/519]	Time 1.196 (188.981)	Loss -1.6119 (-1.8063)
Epoch: [0][114/519]	Time 1.128 (190.109)	Loss -1.4175 (-1.8030)
Epoch: [0][115/519]	Time 1.177 (191.286)	Loss -1.5214 (-1.8005)
Epoch: [0][116/519]	Time 1.270 (192.556)	Loss -1.7629 (-1.8002)
Epoch: [0][117/519]	Time 1.374 (193.930)	Loss -1.6896 (-1.7993)
Epoch: [0][118/519]	Time 1.248 (195.178)	Loss -1.4959 (-1.7967)
Epoch: [0][119/519]	Time 1.204 (196.382)	Loss -1.6924 (-1.7958)
Epoch: [0][120/519]	Time 1.122 (197.504)	Loss -1.3410 (-1.7921)
Epoch: [0][121/519]	Time 1.126 (198.631)	Loss -1.5241 (-1.7899)
Epoch: [0][122/519]	Time 1.227 (199.857)	Loss -1.8360 (-1.7903)
Epoch: [0][123/519]	Time 1.229 (201.086)	Loss -1.7511 (-1.7899)
Epoch: [0][124/519]	Time 1.254 (202.341)	Loss -1.8857 (-1.7907)
Epoch: [0][125/519]	Time 1.212 (203.553)	Loss -1.7706 (-1.7906)
Epoch: [0][126/519]	Time 1.236 (204.788)	Loss -1.6234 (-1.7892)
Epoch: [0][127/519]	Time 1.275 (206.064)	Loss -1.7968 (-1.7893)
Epoch: [0][128/519]	Time 1.215 (207.278)	Loss -1.6678 (-1.7884)
Epoch: [0][129/519]	Time 1.306 (208.584)	Loss -1.6675 (-1.7874)
Epoch: [0][130/519]	Time 1.196 (209.780)	Loss -1.2404 (-1.7833)
Epoch: [0][131/519]	Time 1.230 (211.010)	Loss -1.6550 (-1.7823)
Epoch: [0][132/519]	Time 1.241 (212.251)	Loss -1.7561 (-1.7821)
Epoch: [0][133/519]	Time 1.174 (213.425)	Loss -1.3744 (-1.7790)
Epoch: [0][134/519]	Time 1.200 (214.626)	Loss -1.7806 (-1.7791)
Epoch: [0][135/519]	Time 1.390 (216.016)	Loss -1.6730 (-1.7783)
Epoch: [0][136/519]	Time 1.226 (217.242)	Loss -1.7571 (-1.7781)
Epoch: [0][137/519]	Time 1.239 (218.481)	Loss -1.2649 (-1.7744)
Epoch: [0][138/519]	Time 1.176 (219.657)	Loss -1.7615 (-1.7743)
Epoch: [0][139/519]	Time 1.187 (220.844)	Loss -1.8150 (-1.7746)
Epoch: [0][140/519]	Time 1.240 (222.084)	Loss -1.6382 (-1.7736)
Epoch: [0][141/519]	Time 1.197 (223.281)	Loss -1.6451 (-1.7727)
Epoch: [0][142/519]	Time 1.201 (224.482)	Loss -1.7052 (-1.7723)
Epoch: [0][143/519]	Time 1.212 (225.694)	Loss -1.7750 (-1.7723)
Epoch: [0][144/519]	Time 1.269 (226.963)	Loss -1.4721 (-1.7702)
Epoch: [0][145/519]	Time 1.212 (228.175)	Loss -1.7620 (-1.7701)
Epoch: [0][146/519]	Time 1.223 (229.398)	Loss -1.3798 (-1.7675)
Epoch: [0][147/519]	Time 1.234 (230.633)	Loss -1.7744 (-1.7675)
Epoch: [0][148/519]	Time 1.271 (231.904)	Loss -1.6757 (-1.7669)
Epoch: [0][149/519]	Time 1.260 (233.165)	Loss -1.6867 (-1.7664)
Epoch: [0][150/519]	Time 1.164 (234.329)	Loss -1.8009 (-1.7666)
Epoch: [0][151/519]	Time 1.218 (235.547)	Loss -1.7040 (-1.7662)
Epoch: [0][152/519]	Time 1.252 (236.799)	Loss -1.5004 (-1.7645)
Epoch: [0][153/519]	Time 1.260 (238.059)	Loss -1.6147 (-1.7635)
Epoch: [0][154/519]	Time 1.189 (239.248)	Loss -1.5309 (-1.7620)
Epoch: [0][155/519]	Time 1.387 (240.635)	Loss -1.6652 (-1.7614)
Epoch: [0][156/519]	Time 1.207 (241.842)	Loss -1.8220 (-1.7618)
Epoch: [0][157/519]	Time 1.310 (243.152)	Loss -1.6692 (-1.7612)
Epoch: [0][158/519]	Time 1.253 (244.405)	Loss -1.4921 (-1.7595)
Epoch: [0][159/519]	Time 1.205 (245.610)	Loss -1.6069 (-1.7585)
Epoch: [0][160/519]	Time 1.244 (246.854)	Loss -1.8586 (-1.7591)
Epoch: [0][161/519]	Time 1.240 (248.094)	Loss -1.2300 (-1.7559)
Epoch: [0][162/519]	Time 1.209 (249.303)	Loss -1.9382 (-1.7570)
Epoch: [0][163/519]	Time 1.251 (250.554)	Loss -1.9037 (-1.7579)
Epoch: [0][164/519]	Time 1.230 (251.783)	Loss -1.7770 (-1.7580)
Epoch: [0][165/519]	Time 1.253 (253.036)	Loss -1.7426 (-1.7579)
Epoch: [0][166/519]	Time 1.204 (254.241)	Loss -1.7504 (-1.7579)
Epoch: [0][167/519]	Time 1.245 (255.485)	Loss -1.7158 (-1.7576)
Epoch: [0][168/519]	Time 1.204 (256.689)	Loss -1.3780 (-1.7554)
Epoch: [0][169/519]	Time 1.246 (257.934)	Loss -1.5080 (-1.7539)
Epoch: [0][170/519]	Time 1.200 (259.134)	Loss -1.2058 (-1.7507)
Epoch: [0][171/519]	Time 1.229 (260.363)	Loss -1.5320 (-1.7494)
Epoch: [0][172/519]	Time 1.239 (261.602)	Loss -1.7031 (-1.7492)
Epoch: [0][173/519]	Time 1.235 (262.837)	Loss -1.6483 (-1.7486)
Epoch: [0][174/519]	Time 1.218 (264.056)	Loss -1.6622 (-1.7481)
Epoch: [0][175/519]	Time 1.250 (265.306)	Loss -1.9097 (-1.7490)
Epoch: [0][176/519]	Time 1.205 (266.511)	Loss -1.6557 (-1.7485)
Epoch: [0][177/519]	Time 1.234 (267.745)	Loss -1.3657 (-1.7463)
Epoch: [0][178/519]	Time 1.246 (268.991)	Loss -1.7825 (-1.7465)
Epoch: [0][179/519]	Time 1.243 (270.233)	Loss -1.8442 (-1.7471)
Epoch: [0][180/519]	Time 1.651 (271.885)	Loss -1.4568 (-1.7455)
Epoch: [0][181/519]	Time 1.238 (273.122)	Loss -1.8727 (-1.7462)
Epoch: [0][182/519]	Time 1.251 (274.373)	Loss -1.8120 (-1.7465)
Epoch: [0][183/519]	Time 1.205 (275.578)	Loss -1.5607 (-1.7455)
Epoch: [0][184/519]	Time 1.273 (276.851)	Loss -1.5056 (-1.7442)
Epoch: [0][185/519]	Time 1.220 (278.071)	Loss -1.7412 (-1.7442)
Epoch: [0][186/519]	Time 1.179 (279.250)	Loss -1.7502 (-1.7442)
Epoch: [0][187/519]	Time 1.217 (280.467)	Loss -1.7769 (-1.7444)
Epoch: [0][188/519]	Time 1.239 (281.707)	Loss -1.8370 (-1.7449)
Epoch: [0][189/519]	Time 1.221 (282.928)	Loss -1.6435 (-1.7444)
Epoch: [0][190/519]	Time 1.200 (284.128)	Loss -1.8537 (-1.7450)
Epoch: [0][191/519]	Time 1.204 (285.332)	Loss -1.7111 (-1.7448)
Epoch: [0][192/519]	Time 1.213 (286.545)	Loss -1.5148 (-1.7436)
Epoch: [0][193/519]	Time 1.269 (287.815)	Loss -1.4326 (-1.7420)
Epoch: [0][194/519]	Time 1.221 (289.036)	Loss -1.3733 (-1.7401)
Epoch: [0][195/519]	Time 1.173 (290.209)	Loss -1.3229 (-1.7380)
Epoch: [0][196/519]	Time 1.182 (291.390)	Loss -1.5074 (-1.7368)
Epoch: [0][197/519]	Time 1.213 (292.604)	Loss -1.6092 (-1.7361)
Epoch: [0][198/519]	Time 1.230 (293.834)	Loss -1.6158 (-1.7355)
Epoch: [0][199/519]	Time 1.255 (295.089)	Loss -1.3721 (-1.7337)
Epoch: [0][200/519]	Time 1.238 (296.327)	Loss -1.2129 (-1.7311)
Epoch: [0][201/519]	Time 1.222 (297.549)	Loss -1.6616 (-1.7308)
Epoch: [0][202/519]	Time 1.252 (298.801)	Loss -1.4348 (-1.7293)
Epoch: [0][203/519]	Time 1.261 (300.062)	Loss -1.5914 (-1.7287)
Epoch: [0][204/519]	Time 1.244 (301.306)	Loss -1.4455 (-1.7273)
Epoch: [0][205/519]	Time 1.222 (302.528)	Loss -1.3377 (-1.7254)
Epoch: [0][206/519]	Time 1.205 (303.732)	Loss -1.6216 (-1.7249)
Epoch: [0][207/519]	Time 1.248 (304.980)	Loss -1.8362 (-1.7254)
Epoch: [0][208/519]	Time 1.265 (306.245)	Loss -1.5580 (-1.7246)
Epoch: [0][209/519]	Time 1.244 (307.489)	Loss -1.8744 (-1.7253)
Epoch: [0][210/519]	Time 1.185 (308.674)	Loss -1.4686 (-1.7241)
Epoch: [0][211/519]	Time 1.243 (309.916)	Loss -1.3598 (-1.7224)
Epoch: [0][212/519]	Time 1.206 (311.123)	Loss -1.8071 (-1.7228)
Epoch: [0][213/519]	Time 1.176 (312.299)	Loss -1.7368 (-1.7229)
Epoch: [0][214/519]	Time 1.178 (313.476)	Loss -1.8577 (-1.7235)
Epoch: [0][215/519]	Time 1.246 (314.723)	Loss -1.6608 (-1.7232)
Epoch: [0][216/519]	Time 1.256 (315.979)	Loss -1.3714 (-1.7216)
Epoch: [0][217/519]	Time 1.225 (317.204)	Loss -1.8368 (-1.7221)
Epoch: [0][218/519]	Time 1.141 (318.346)	Loss -1.4534 (-1.7209)
Epoch: [0][219/519]	Time 1.226 (319.571)	Loss -1.6236 (-1.7204)
Epoch: [0][220/519]	Time 1.256 (320.827)	Loss -1.8499 (-1.7210)
Epoch: [0][221/519]	Time 1.259 (322.087)	Loss -1.3636 (-1.7194)
Epoch: [0][222/519]	Time 1.128 (323.214)	Loss -1.2394 (-1.7173)
Epoch: [0][223/519]	Time 1.234 (324.448)	Loss -1.7621 (-1.7175)
Epoch: [0][224/519]	Time 1.203 (325.651)	Loss -1.5117 (-1.7165)
Epoch: [0][225/519]	Time 1.314 (326.964)	Loss -1.8107 (-1.7170)
Epoch: [0][226/519]	Time 1.396 (328.360)	Loss -1.8497 (-1.7175)
Epoch: [0][227/519]	Time 1.246 (329.606)	Loss -1.4157 (-1.7162)
Epoch: [0][228/519]	Time 1.232 (330.838)	Loss -1.7946 (-1.7166)
Epoch: [0][229/519]	Time 1.205 (332.043)	Loss -1.7939 (-1.7169)
Epoch: [0][230/519]	Time 1.209 (333.252)	Loss -1.6272 (-1.7165)
Epoch: [0][231/519]	Time 1.217 (334.469)	Loss -1.7913 (-1.7168)
Epoch: [0][232/519]	Time 1.270 (335.739)	Loss -1.8133 (-1.7172)
Epoch: [0][233/519]	Time 1.214 (336.953)	Loss -1.7920 (-1.7176)
Epoch: [0][234/519]	Time 1.229 (338.183)	Loss -1.8515 (-1.7181)
Epoch: [0][235/519]	Time 1.199 (339.382)	Loss -1.6578 (-1.7179)
Epoch: [0][236/519]	Time 1.381 (340.763)	Loss -1.7837 (-1.7182)
Epoch: [0][237/519]	Time 1.193 (341.956)	Loss -1.7711 (-1.7184)
Epoch: [0][238/519]	Time 1.267 (343.223)	Loss -1.7622 (-1.7186)
Epoch: [0][239/519]	Time 1.171 (344.394)	Loss -1.7647 (-1.7188)
Epoch: [0][240/519]	Time 1.241 (345.635)	Loss -1.7263 (-1.7188)
Epoch: [0][241/519]	Time 1.281 (346.917)	Loss -1.3451 (-1.7172)
Epoch: [0][242/519]	Time 1.251 (348.168)	Loss -1.2813 (-1.7154)
Epoch: [0][243/519]	Time 1.205 (349.373)	Loss -1.6261 (-1.7151)
Epoch: [0][244/519]	Time 1.321 (350.694)	Loss -1.8222 (-1.7155)
Epoch: [0][245/519]	Time 1.403 (352.097)	Loss -1.7748 (-1.7158)
Epoch: [0][246/519]	Time 1.394 (353.491)	Loss -1.5858 (-1.7152)
Epoch: [0][247/519]	Time 1.294 (354.785)	Loss -1.7152 (-1.7152)
Epoch: [0][248/519]	Time 1.326 (356.111)	Loss -1.5623 (-1.7146)
Epoch: [0][249/519]	Time 1.401 (357.512)	Loss -1.8793 (-1.7153)
Epoch: [0][250/519]	Time 1.589 (359.102)	Loss -1.8149 (-1.7157)
Epoch: [0][251/519]	Time 1.293 (360.394)	Loss -1.3626 (-1.7143)
Epoch: [0][252/519]	Time 1.277 (361.671)	Loss -1.5816 (-1.7137)
Epoch: [0][253/519]	Time 1.552 (363.223)	Loss -1.6389 (-1.7135)
Epoch: [0][254/519]	Time 1.664 (364.887)	Loss -1.6373 (-1.7132)
Epoch: [0][255/519]	Time 1.399 (366.286)	Loss -1.8989 (-1.7139)
Epoch: [0][256/519]	Time 1.486 (367.772)	Loss -1.8064 (-1.7142)
Epoch: [0][257/519]	Time 1.651 (369.423)	Loss -1.6280 (-1.7139)
Epoch: [0][258/519]	Time 1.660 (371.082)	Loss -1.8628 (-1.7145)
Epoch: [0][259/519]	Time 1.653 (372.736)	Loss -1.7626 (-1.7147)
Epoch: [0][260/519]	Time 1.520 (374.256)	Loss -1.5876 (-1.7142)
Epoch: [0][261/519]	Time 1.607 (375.863)	Loss -1.6877 (-1.7141)
Epoch: [0][262/519]	Time 1.339 (377.202)	Loss -1.7972 (-1.7144)
Epoch: [0][263/519]	Time 1.611 (378.813)	Loss -1.5264 (-1.7137)
Epoch: [0][264/519]	Time 1.548 (380.361)	Loss -1.6425 (-1.7134)
Epoch: [0][265/519]	Time 1.706 (382.067)	Loss -1.5094 (-1.7126)
Epoch: [0][266/519]	Time 1.601 (383.668)	Loss -1.5138 (-1.7119)
Epoch: [0][267/519]	Time 1.652 (385.320)	Loss -1.9032 (-1.7126)
Epoch: [0][268/519]	Time 1.778 (387.098)	Loss -1.5608 (-1.7121)
Epoch: [0][269/519]	Time 1.824 (388.922)	Loss -1.8506 (-1.7126)
Epoch: [0][270/519]	Time 1.660 (390.581)	Loss -1.5772 (-1.7121)
Epoch: [0][271/519]	Time 1.316 (391.898)	Loss -1.4812 (-1.7112)
Epoch: [0][272/519]	Time 1.617 (393.515)	Loss -1.8296 (-1.7116)
Epoch: [0][273/519]	Time 1.624 (395.139)	Loss -1.5591 (-1.7111)
Epoch: [0][274/519]	Time 1.501 (396.640)	Loss -1.4492 (-1.7101)
Epoch: [0][275/519]	Time 1.227 (397.867)	Loss -1.8571 (-1.7107)
Epoch: [0][276/519]	Time 1.399 (399.266)	Loss -1.8079 (-1.7110)
Epoch: [0][277/519]	Time 1.908 (401.174)	Loss -1.9317 (-1.7118)
Epoch: [0][278/519]	Time 1.841 (403.016)	Loss -1.6274 (-1.7115)
Epoch: [0][279/519]	Time 1.307 (404.323)	Loss -1.5560 (-1.7110)
Epoch: [0][280/519]	Time 1.251 (405.574)	Loss -1.7927 (-1.7113)
Epoch: [0][281/519]	Time 1.636 (407.210)	Loss -1.8195 (-1.7116)
Epoch: [0][282/519]	Time 1.972 (409.182)	Loss -1.6626 (-1.7115)
Epoch: [0][283/519]	Time 1.226 (410.408)	Loss -1.7171 (-1.7115)
Epoch: [0][284/519]	Time 1.297 (411.705)	Loss -1.7477 (-1.7116)
Epoch: [0][285/519]	Time 1.363 (413.068)	Loss -1.0625 (-1.7093)
Epoch: [0][286/519]	Time 1.239 (414.307)	Loss -1.8201 (-1.7097)
Epoch: [0][287/519]	Time 1.894 (416.201)	Loss -1.8207 (-1.7101)
Epoch: [0][288/519]	Time 1.836 (418.037)	Loss -1.6762 (-1.7100)
Epoch: [0][289/519]	Time 1.933 (419.970)	Loss -1.8123 (-1.7103)
Epoch: [0][290/519]	Time 1.881 (421.851)	Loss -1.8147 (-1.7107)
Epoch: [0][291/519]	Time 1.933 (423.784)	Loss -1.5817 (-1.7103)
Epoch: [0][292/519]	Time 1.563 (425.347)	Loss -1.4816 (-1.7095)
Epoch: [0][293/519]	Time 1.927 (427.274)	Loss -1.8619 (-1.7100)
Epoch: [0][294/519]	Time 1.877 (429.151)	Loss -1.8510 (-1.7105)
Epoch: [0][295/519]	Time 1.880 (431.032)	Loss -1.5939 (-1.7101)
Epoch: [0][296/519]	Time 1.960 (432.991)	Loss -1.8388 (-1.7105)
Epoch: [0][297/519]	Time 1.960 (434.951)	Loss -1.4803 (-1.7097)
Epoch: [0][298/519]	Time 1.890 (436.841)	Loss -1.4442 (-1.7089)
Epoch: [0][299/519]	Time 1.993 (438.834)	Loss -1.5422 (-1.7083)
Epoch: [0][300/519]	Time 1.745 (440.580)	Loss -1.8244 (-1.7087)
Epoch: [0][301/519]	Time 1.892 (442.471)	Loss -1.4833 (-1.7079)
Epoch: [0][302/519]	Time 1.806 (444.277)	Loss -1.6758 (-1.7078)
Epoch: [0][303/519]	Time 1.588 (445.865)	Loss -1.5553 (-1.7073)
Epoch: [0][304/519]	Time 1.847 (447.713)	Loss -1.7974 (-1.7076)
Epoch: [0][305/519]	Time 1.924 (449.637)	Loss -1.4629 (-1.7068)
Epoch: [0][306/519]	Time 1.824 (451.461)	Loss -1.8608 (-1.7073)
Epoch: [0][307/519]	Time 1.873 (453.334)	Loss -1.8954 (-1.7079)
Epoch: [0][308/519]	Time 1.829 (455.163)	Loss -1.5488 (-1.7074)
Epoch: [0][309/519]	Time 1.857 (457.020)	Loss -1.8493 (-1.7079)
Epoch: [0][310/519]	Time 1.855 (458.874)	Loss -1.2929 (-1.7065)
Epoch: [0][311/519]	Time 1.557 (460.431)	Loss -1.4330 (-1.7057)
Epoch: [0][312/519]	Time 1.226 (461.657)	Loss -1.7942 (-1.7060)
Epoch: [0][313/519]	Time 1.184 (462.840)	Loss -1.6760 (-1.7059)
Epoch: [0][314/519]	Time 1.204 (464.045)	Loss -1.4860 (-1.7052)
Epoch: [0][315/519]	Time 1.210 (465.254)	Loss -1.5554 (-1.7047)
Epoch: [0][316/519]	Time 1.199 (466.453)	Loss -1.5868 (-1.7043)
Epoch: [0][317/519]	Time 1.205 (467.658)	Loss -1.6882 (-1.7043)
Epoch: [0][318/519]	Time 1.295 (468.954)	Loss -1.0890 (-1.7023)
Epoch: [0][319/519]	Time 1.489 (470.443)	Loss -1.4727 (-1.7016)
Epoch: [0][320/519]	Time 1.215 (471.658)	Loss -1.5875 (-1.7013)
Epoch: [0][321/519]	Time 1.286 (472.944)	Loss -1.4890 (-1.7006)
Epoch: [0][322/519]	Time 1.179 (474.123)	Loss -1.4900 (-1.7000)
Epoch: [0][323/519]	Time 1.243 (475.366)	Loss -1.6482 (-1.6998)
