Epoch: [0][0/500]	Time 17.485 (17.485)	Loss 0.6135 (0.6135)
Epoch: [0][44/500]	Time 1.739 (81.430)	Loss -1.4563 (-1.4410)
Epoch: [0][45/500]	Time 1.298 (82.728)	Loss -1.5454 (-1.4433)
Epoch: [0][46/500]	Time 1.283 (84.011)	Loss -1.8213 (-1.4513)
Epoch: [0][47/500]	Time 1.224 (85.235)	Loss -1.8748 (-1.4601)
Epoch: [0][48/500]	Time 1.266 (86.501)	Loss -1.7370 (-1.4658)
Epoch: [0][49/500]	Time 1.224 (87.725)	Loss -1.8861 (-1.4742)
Epoch: [0][50/500]	Time 1.248 (88.972)	Loss -1.8760 (-1.4821)
Epoch: [0][51/500]	Time 1.231 (90.204)	Loss -1.8681 (-1.4895)
Epoch: [0][52/500]	Time 1.239 (91.443)	Loss -1.8104 (-1.4955)
Epoch: [0][53/500]	Time 1.215 (92.658)	Loss -1.8485 (-1.5021)
Epoch: [0][54/500]	Time 1.261 (93.919)	Loss -1.7574 (-1.5067)
Epoch: [0][55/500]	Time 1.247 (95.166)	Loss -1.4783 (-1.5062)
Epoch: [0][56/500]	Time 1.222 (96.388)	Loss -1.7421 (-1.5103)
Epoch: [0][57/500]	Time 1.254 (97.641)	Loss -1.8288 (-1.5158)
Epoch: [0][58/500]	Time 1.245 (98.886)	Loss -1.2034 (-1.5105)
Epoch: [0][59/500]	Time 1.287 (100.174)	Loss -1.0606 (-1.5030)
Epoch: [0][60/500]	Time 1.345 (101.518)	Loss -1.8670 (-1.5090)
Epoch: [0][61/500]	Time 1.457 (102.975)	Loss -1.7394 (-1.5127)
Epoch: [0][62/500]	Time 1.460 (104.435)	Loss -1.6039 (-1.5142)
Epoch: [0][63/500]	Time 1.415 (105.850)	Loss -1.8614 (-1.5196)
Epoch: [0][64/500]	Time 1.425 (107.275)	Loss -1.6711 (-1.5219)
Epoch: [0][65/500]	Time 1.812 (109.087)	Loss -1.4551 (-1.5209)
Epoch: [0][66/500]	Time 1.636 (110.723)	Loss -1.5303 (-1.5211)
Epoch: [0][67/500]	Time 1.743 (112.466)	Loss -1.7582 (-1.5245)
Epoch: [0][68/500]	Time 1.684 (114.149)	Loss -1.6418 (-1.5262)
Epoch: [0][69/500]	Time 1.416 (115.565)	Loss -1.8413 (-1.5307)
Epoch: [0][70/500]	Time 1.234 (116.799)	Loss -1.7695 (-1.5341)
Epoch: [0][71/500]	Time 1.369 (118.168)	Loss -1.8089 (-1.5379)
Epoch: [0][72/500]	Time 1.214 (119.383)	Loss -1.8261 (-1.5419)
Epoch: [0][73/500]	Time 1.255 (120.638)	Loss -1.3226 (-1.5389)
Epoch: [0][74/500]	Time 1.270 (121.908)	Loss -1.4452 (-1.5377)
Epoch: [0][75/500]	Time 1.305 (123.213)	Loss -1.7351 (-1.5403)
Epoch: [0][76/500]	Time 1.343 (124.556)	Loss -1.5904 (-1.5409)
Epoch: [0][77/500]	Time 1.216 (125.771)	Loss -1.6964 (-1.5429)
Epoch: [0][78/500]	Time 1.259 (127.031)	Loss -1.8355 (-1.5466)
Epoch: [0][79/500]	Time 1.230 (128.261)	Loss -1.4774 (-1.5457)
Epoch: [0][80/500]	Time 1.290 (129.550)	Loss -1.5684 (-1.5460)
Epoch: [0][81/500]	Time 1.369 (130.920)	Loss -1.7216 (-1.5482)
Epoch: [0][82/500]	Time 1.333 (132.253)	Loss -1.8473 (-1.5518)
Epoch: [0][83/500]	Time 1.570 (133.823)	Loss -1.7548 (-1.5542)
Epoch: [0][84/500]	Time 1.506 (135.329)	Loss -1.8263 (-1.5574)
Epoch: [0][85/500]	Time 1.584 (136.914)	Loss -1.7940 (-1.5601)
Epoch: [0][86/500]	Time 1.674 (138.587)	Loss -1.8270 (-1.5632)
Epoch: [0][87/500]	Time 1.613 (140.200)	Loss -1.5371 (-1.5629)
Epoch: [0][88/500]	Time 1.689 (141.889)	Loss -1.7177 (-1.5646)
Epoch: [0][89/500]	Time 1.657 (143.546)	Loss -1.7583 (-1.5668)
Epoch: [0][90/500]	Time 1.671 (145.217)	Loss -1.9134 (-1.5706)
Epoch: [0][91/500]	Time 1.775 (146.993)	Loss -1.3680 (-1.5684)
Epoch: [0][92/500]	Time 1.246 (148.239)	Loss -1.7533 (-1.5704)
Epoch: [0][93/500]	Time 1.274 (149.513)	Loss -1.4821 (-1.5695)
Epoch: [0][94/500]	Time 1.290 (150.803)	Loss -1.9269 (-1.5732)
Epoch: [0][95/500]	Time 1.219 (152.021)	Loss -1.5080 (-1.5725)
Epoch: [0][96/500]	Time 1.268 (153.289)	Loss -1.8389 (-1.5753)
Epoch: [0][97/500]	Time 1.283 (154.573)	Loss -1.8168 (-1.5777)
Epoch: [0][98/500]	Time 1.268 (155.841)	Loss -1.7929 (-1.5799)
Epoch: [0][99/500]	Time 1.252 (157.093)	Loss -1.7309 (-1.5814)
Epoch: [0][100/500]	Time 1.256 (158.349)	Loss -1.5167 (-1.5808)
Epoch: [0][101/500]	Time 1.209 (159.558)	Loss -1.8423 (-1.5834)
Epoch: [0][102/500]	Time 1.200 (160.757)	Loss -1.6602 (-1.5841)
Epoch: [0][103/500]	Time 1.263 (162.020)	Loss -1.7206 (-1.5854)
Epoch: [0][104/500]	Time 1.203 (163.223)	Loss -1.7034 (-1.5865)
Epoch: [0][105/500]	Time 1.402 (164.625)	Loss -1.6803 (-1.5874)
Epoch: [0][106/500]	Time 1.435 (166.060)	Loss -1.8859 (-1.5902)
Epoch: [0][107/500]	Time 1.478 (167.538)	Loss -1.7210 (-1.5914)
Epoch: [0][108/500]	Time 1.475 (169.013)	Loss -1.9130 (-1.5944)
Epoch: [0][109/500]	Time 1.815 (170.829)	Loss -1.0909 (-1.5898)
Epoch: [0][110/500]	Time 1.416 (172.245)	Loss -1.6624 (-1.5904)
Epoch: [0][111/500]	Time 1.758 (174.002)	Loss -1.4902 (-1.5896)
Epoch: [0][112/500]	Time 1.775 (175.777)	Loss -1.8994 (-1.5923)
Epoch: [0][113/500]	Time 1.739 (177.515)	Loss -1.6037 (-1.5924)
Epoch: [0][114/500]	Time 1.566 (179.082)	Loss -1.7732 (-1.5940)
Epoch: [0][115/500]	Time 1.254 (180.336)	Loss -1.7415 (-1.5952)
Epoch: [0][116/500]	Time 1.227 (181.563)	Loss -1.7486 (-1.5965)
Epoch: [0][117/500]	Time 1.294 (182.858)	Loss -1.8096 (-1.5984)
Epoch: [0][118/500]	Time 1.211 (184.069)	Loss -1.4430 (-1.5970)
Epoch: [0][119/500]	Time 1.195 (185.264)	Loss -1.8705 (-1.5993)
Epoch: [0][120/500]	Time 1.272 (186.535)	Loss -1.6900 (-1.6001)
Epoch: [0][121/500]	Time 1.264 (187.800)	Loss -1.8202 (-1.6019)
Epoch: [0][122/500]	Time 1.294 (189.093)	Loss -1.8184 (-1.6036)
Epoch: [0][123/500]	Time 1.313 (190.407)	Loss -1.7783 (-1.6050)
Epoch: [0][124/500]	Time 1.244 (191.651)	Loss -1.3825 (-1.6033)
Epoch: [0][125/500]	Time 1.247 (192.898)	Loss -1.7786 (-1.6047)
Epoch: [0][126/500]	Time 1.302 (194.200)	Loss -1.8798 (-1.6068)
Epoch: [0][127/500]	Time 1.269 (195.469)	Loss -1.8154 (-1.6085)
Epoch: [0][128/500]	Time 1.335 (196.804)	Loss -1.9150 (-1.6108)
Epoch: [0][129/500]	Time 1.431 (198.235)	Loss -1.4568 (-1.6096)
Epoch: [0][130/500]	Time 1.600 (199.836)	Loss -1.8127 (-1.6112)
Epoch: [0][131/500]	Time 1.513 (201.349)	Loss -1.8282 (-1.6128)
Epoch: [0][132/500]	Time 1.488 (202.837)	Loss -1.7208 (-1.6137)
Epoch: [0][133/500]	Time 1.610 (204.447)	Loss -1.3393 (-1.6116)
Epoch: [0][134/500]	Time 1.318 (205.764)	Loss -1.7664 (-1.6128)
Epoch: [0][135/500]	Time 1.762 (207.526)	Loss -1.7965 (-1.6141)
Epoch: [0][136/500]	Time 1.451 (208.977)	Loss -1.7580 (-1.6152)
Epoch: [0][137/500]	Time 1.410 (210.387)	Loss -1.9769 (-1.6178)
Epoch: [0][138/500]	Time 1.710 (212.097)	Loss -1.3160 (-1.6156)
Epoch: [0][139/500]	Time 1.325 (213.422)	Loss -1.7999 (-1.6169)
Epoch: [0][140/500]	Time 1.273 (214.695)	Loss -1.4143 (-1.6155)
Epoch: [0][141/500]	Time 1.311 (216.006)	Loss -1.8776 (-1.6173)
Epoch: [0][142/500]	Time 1.237 (217.243)	Loss -1.8466 (-1.6189)
Epoch: [0][143/500]	Time 1.346 (218.589)	Loss -1.8750 (-1.6207)
Epoch: [0][144/500]	Time 1.336 (219.925)	Loss -1.5784 (-1.6204)
Epoch: [0][145/500]	Time 1.293 (221.218)	Loss -1.8158 (-1.6218)
Epoch: [0][146/500]	Time 1.329 (222.548)	Loss -1.8444 (-1.6233)
Epoch: [0][147/500]	Time 1.287 (223.835)	Loss -1.5497 (-1.6228)
Epoch: [0][148/500]	Time 1.314 (225.149)	Loss -1.6859 (-1.6232)
Epoch: [0][149/500]	Time 1.385 (226.534)	Loss -1.9265 (-1.6252)
Epoch: [0][150/500]	Time 1.314 (227.848)	Loss -1.7005 (-1.6257)
Epoch: [0][151/500]	Time 1.453 (229.301)	Loss -1.8959 (-1.6275)
Epoch: [0][152/500]	Time 1.358 (230.659)	Loss -1.4025 (-1.6260)
Epoch: [0][153/500]	Time 1.383 (232.042)	Loss -1.8205 (-1.6273)
Epoch: [0][154/500]	Time 1.658 (233.700)	Loss -1.7903 (-1.6283)
Epoch: [0][155/500]	Time 1.635 (235.335)	Loss -1.6325 (-1.6284)
Epoch: [0][156/500]	Time 1.668 (237.003)	Loss -1.4943 (-1.6275)
Epoch: [0][157/500]	Time 1.620 (238.623)	Loss -1.5591 (-1.6271)
Epoch: [0][158/500]	Time 1.618 (240.241)	Loss -1.8092 (-1.6282)
Epoch: [0][159/500]	Time 1.674 (241.915)	Loss -1.8237 (-1.6294)
Epoch: [0][160/500]	Time 1.453 (243.369)	Loss -1.7287 (-1.6301)
Epoch: [0][161/500]	Time 1.357 (244.725)	Loss -1.8084 (-1.6312)
Epoch: [0][162/500]	Time 1.352 (246.077)	Loss -1.6979 (-1.6316)
Epoch: [0][163/500]	Time 1.290 (247.368)	Loss -1.5375 (-1.6310)
Epoch: [0][164/500]	Time 1.332 (248.699)	Loss -1.7673 (-1.6318)
Epoch: [0][165/500]	Time 1.284 (249.984)	Loss -1.6264 (-1.6318)
Epoch: [0][166/500]	Time 1.352 (251.335)	Loss -1.7989 (-1.6328)
Epoch: [0][167/500]	Time 1.287 (252.622)	Loss -1.8286 (-1.6340)
Epoch: [0][168/500]	Time 1.363 (253.986)	Loss -1.6624 (-1.6341)
Epoch: [0][169/500]	Time 1.288 (255.273)	Loss -1.6017 (-1.6339)
Epoch: [0][170/500]	Time 1.355 (256.628)	Loss -1.9740 (-1.6359)
Epoch: [0][171/500]	Time 1.306 (257.934)	Loss -1.7690 (-1.6367)
Epoch: [0][172/500]	Time 1.256 (259.190)	Loss -1.7186 (-1.6372)
Epoch: [0][173/500]	Time 1.453 (260.643)	Loss -1.6921 (-1.6375)
Epoch: [0][174/500]	Time 1.445 (262.088)	Loss -1.8097 (-1.6385)
Epoch: [0][175/500]	Time 1.587 (263.675)	Loss -1.7425 (-1.6391)
Epoch: [0][176/500]	Time 1.505 (265.180)	Loss -1.8002 (-1.6400)
Epoch: [0][177/500]	Time 1.556 (266.736)	Loss -1.6627 (-1.6401)
Epoch: [0][178/500]	Time 1.622 (268.358)	Loss -1.7808 (-1.6409)
Epoch: [0][179/500]	Time 1.739 (270.097)	Loss -1.7540 (-1.6415)
Epoch: [0][180/500]	Time 1.804 (271.901)	Loss -1.7874 (-1.6423)
Epoch: [0][181/500]	Time 1.722 (273.623)	Loss -1.7962 (-1.6432)
Epoch: [0][182/500]	Time 1.540 (275.163)	Loss -1.7022 (-1.6435)
Epoch: [0][183/500]	Time 1.404 (276.567)	Loss -1.7912 (-1.6443)
Epoch: [0][184/500]	Time 1.298 (277.865)	Loss -1.6561 (-1.6444)
Epoch: [0][185/500]	Time 1.353 (279.218)	Loss -1.9547 (-1.6460)
Epoch: [0][186/500]	Time 1.290 (280.508)	Loss -1.8102 (-1.6469)
Epoch: [0][187/500]	Time 1.477 (281.984)	Loss -1.6412 (-1.6469)
Epoch: [0][188/500]	Time 1.286 (283.270)	Loss -1.9293 (-1.6484)
Epoch: [0][189/500]	Time 1.290 (284.560)	Loss -1.6932 (-1.6486)
Epoch: [0][190/500]	Time 1.390 (285.950)	Loss -1.6609 (-1.6487)
Epoch: [0][191/500]	Time 1.301 (287.251)	Loss -1.9190 (-1.6501)
Epoch: [0][192/500]	Time 1.307 (288.558)	Loss -1.7924 (-1.6508)
Epoch: [0][193/500]	Time 1.315 (289.873)	Loss -1.4296 (-1.6497)
Epoch: [0][194/500]	Time 1.256 (291.128)	Loss -1.8696 (-1.6508)
Epoch: [0][195/500]	Time 1.355 (292.483)	Loss -1.4648 (-1.6499)
Epoch: [0][196/500]	Time 1.548 (294.031)	Loss -1.7382 (-1.6503)
Epoch: [0][197/500]	Time 1.505 (295.536)	Loss -1.4054 (-1.6491)
Epoch: [0][198/500]	Time 1.509 (297.045)	Loss -1.9162 (-1.6504)
Epoch: [0][199/500]	Time 1.582 (298.627)	Loss -1.7337 (-1.6508)
Epoch: [0][200/500]	Time 1.671 (300.298)	Loss -1.2718 (-1.6489)
Epoch: [0][201/500]	Time 1.600 (301.898)	Loss -1.5357 (-1.6484)
Epoch: [0][202/500]	Time 1.413 (303.311)	Loss -1.7717 (-1.6490)
Epoch: [0][203/500]	Time 1.300 (304.611)	Loss -1.6587 (-1.6490)
Epoch: [0][204/500]	Time 1.761 (306.372)	Loss -1.6039 (-1.6488)
Epoch: [0][205/500]	Time 1.517 (307.890)	Loss -1.8970 (-1.6500)
Epoch: [0][206/500]	Time 1.377 (309.267)	Loss -1.6631 (-1.6501)
Epoch: [0][207/500]	Time 1.326 (310.593)	Loss -1.7877 (-1.6507)
Epoch: [0][208/500]	Time 1.232 (311.825)	Loss -1.4191 (-1.6496)
Epoch: [0][209/500]	Time 1.351 (313.177)	Loss -1.5692 (-1.6492)
Epoch: [0][210/500]	Time 1.297 (314.473)	Loss -1.8774 (-1.6503)
Epoch: [0][211/500]	Time 1.433 (315.906)	Loss -1.5534 (-1.6499)
Epoch: [0][212/500]	Time 1.320 (317.226)	Loss -1.6894 (-1.6501)
Epoch: [0][213/500]	Time 1.309 (318.535)	Loss -1.9493 (-1.6515)
Epoch: [0][214/500]	Time 1.285 (319.821)	Loss -1.7841 (-1.6521)
Epoch: [0][215/500]	Time 1.380 (321.201)	Loss -1.6471 (-1.6520)
Epoch: [0][216/500]	Time 1.299 (322.500)	Loss -1.1904 (-1.6499)
Epoch: [0][217/500]	Time 1.335 (323.835)	Loss -1.3950 (-1.6488)
Epoch: [0][218/500]	Time 1.440 (325.275)	Loss -1.8283 (-1.6496)
Epoch: [0][219/500]	Time 1.680 (326.954)	Loss -1.9556 (-1.6510)
Epoch: [0][220/500]	Time 1.456 (328.410)	Loss -1.6591 (-1.6510)
Epoch: [0][221/500]	Time 1.579 (329.990)	Loss -1.6618 (-1.6510)
Epoch: [0][222/500]	Time 1.404 (331.394)	Loss -1.6448 (-1.6510)
Epoch: [0][223/500]	Time 1.683 (333.077)	Loss -1.7830 (-1.6516)
Epoch: [0][224/500]	Time 1.633 (334.710)	Loss -1.6810 (-1.6517)
Epoch: [0][225/500]	Time 1.687 (336.398)	Loss -1.7957 (-1.6524)
Epoch: [0][226/500]	Time 1.762 (338.160)	Loss -1.6966 (-1.6526)
Epoch: [0][227/500]	Time 1.679 (339.839)	Loss -1.8194 (-1.6533)
Epoch: [0][228/500]	Time 1.579 (341.417)	Loss -1.9270 (-1.6545)
Epoch: [0][229/500]	Time 1.534 (342.952)	Loss -1.7995 (-1.6551)
Epoch: [0][230/500]	Time 1.332 (344.284)	Loss -1.3995 (-1.6540)
Epoch: [0][231/500]	Time 1.387 (345.671)	Loss -1.6742 (-1.6541)
Epoch: [0][232/500]	Time 1.367 (347.039)	Loss -1.7570 (-1.6546)
Epoch: [0][233/500]	Time 1.335 (348.374)	Loss -1.4477 (-1.6537)
Epoch: [0][234/500]	Time 1.339 (349.712)	Loss -1.7556 (-1.6541)
Epoch: [0][235/500]	Time 1.352 (351.064)	Loss -1.6069 (-1.6539)
Epoch: [0][236/500]	Time 1.310 (352.374)	Loss -1.6165 (-1.6537)
Epoch: [0][237/500]	Time 1.411 (353.785)	Loss -1.5598 (-1.6533)
Epoch: [0][238/500]	Time 1.323 (355.108)	Loss -1.8918 (-1.6543)
Epoch: [0][239/500]	Time 1.325 (356.433)	Loss -1.8925 (-1.6553)
Epoch: [0][240/500]	Time 1.381 (357.814)	Loss -1.6370 (-1.6553)
Epoch: [0][241/500]	Time 1.347 (359.161)	Loss -1.8660 (-1.6561)
Epoch: [0][242/500]	Time 1.515 (360.676)	Loss -1.8102 (-1.6568)
Epoch: [0][243/500]	Time 1.529 (362.205)	Loss -1.4906 (-1.6561)
Epoch: [0][244/500]	Time 1.514 (363.719)	Loss -1.6943 (-1.6562)
Epoch: [0][245/500]	Time 1.537 (365.257)	Loss -1.6207 (-1.6561)
Epoch: [0][246/500]	Time 1.400 (366.657)	Loss -1.5849 (-1.6558)
Epoch: [0][247/500]	Time 1.599 (368.256)	Loss -1.3656 (-1.6546)
Epoch: [0][248/500]	Time 1.549 (369.805)	Loss -1.7502 (-1.6550)
Epoch: [0][249/500]	Time 1.663 (371.469)	Loss -1.8682 (-1.6559)
Epoch: [0][250/500]	Time 1.641 (373.110)	Loss -1.6505 (-1.6559)
Epoch: [0][251/500]	Time 1.327 (374.437)	Loss -1.6350 (-1.6558)
Epoch: [0][252/500]	Time 1.335 (375.772)	Loss -1.4567 (-1.6550)
Epoch: [0][253/500]	Time 1.324 (377.096)	Loss -1.8327 (-1.6557)
Epoch: [0][254/500]	Time 1.362 (378.458)	Loss -1.8422 (-1.6564)
Epoch: [0][255/500]	Time 1.288 (379.747)	Loss -1.9316 (-1.6575)
Epoch: [0][256/500]	Time 1.302 (381.049)	Loss -1.5038 (-1.6569)
Epoch: [0][257/500]	Time 1.334 (382.383)	Loss -1.6044 (-1.6567)
Epoch: [0][258/500]	Time 1.339 (383.722)	Loss -1.5931 (-1.6564)
Epoch: [0][259/500]	Time 1.305 (385.027)	Loss -1.8380 (-1.6571)
Epoch: [0][260/500]	Time 1.338 (386.365)	Loss -1.6905 (-1.6573)
Epoch: [0][261/500]	Time 1.265 (387.631)	Loss -1.7881 (-1.6578)
Epoch: [0][262/500]	Time 1.456 (389.087)	Loss -1.7190 (-1.6580)
Epoch: [0][263/500]	Time 1.414 (390.501)	Loss -1.7194 (-1.6582)
Epoch: [0][264/500]	Time 1.624 (392.125)	Loss -1.4781 (-1.6576)
Epoch: [0][265/500]	Time 1.775 (393.900)	Loss -1.6741 (-1.6576)
Epoch: [0][266/500]	Time 1.449 (395.349)	Loss -1.9190 (-1.6586)
Epoch: [0][267/500]	Time 1.430 (396.778)	Loss -1.4875 (-1.6580)
Epoch: [0][268/500]	Time 1.721 (398.499)	Loss -1.4985 (-1.6574)
Epoch: [0][269/500]	Time 1.693 (400.192)	Loss -1.3534 (-1.6562)
Epoch: [0][270/500]	Time 1.347 (401.539)	Loss -1.5118 (-1.6557)
Epoch: [0][271/500]	Time 1.460 (403.000)	Loss -1.6034 (-1.6555)
Epoch: [0][272/500]	Time 1.430 (404.429)	Loss -1.7574 (-1.6559)
Epoch: [0][273/500]	Time 1.344 (405.773)	Loss -1.7175 (-1.6561)
Epoch: [0][274/500]	Time 1.294 (407.067)	Loss -1.7699 (-1.6565)
Epoch: [0][275/500]	Time 1.370 (408.437)	Loss -1.8549 (-1.6572)
Epoch: [0][276/500]	Time 1.299 (409.736)	Loss -1.5611 (-1.6569)
Epoch: [0][277/500]	Time 1.352 (411.088)	Loss -1.8461 (-1.6576)
Epoch: [0][278/500]	Time 1.271 (412.359)	Loss -1.8331 (-1.6582)
Epoch: [0][279/500]	Time 1.273 (413.632)	Loss -1.5693 (-1.6579)
Epoch: [0][280/500]	Time 1.268 (414.901)	Loss -1.6046 (-1.6577)
Epoch: [0][281/500]	Time 1.250 (416.150)	Loss -1.7251 (-1.6579)
Epoch: [0][282/500]	Time 1.448 (417.598)	Loss -1.4509 (-1.6572)
Epoch: [0][283/500]	Time 1.315 (418.913)	Loss -1.4458 (-1.6565)
Epoch: [0][284/500]	Time 1.534 (420.447)	Loss -1.7421 (-1.6568)
Epoch: [0][285/500]	Time 1.742 (422.189)	Loss -1.6847 (-1.6569)
Epoch: [0][286/500]	Time 1.533 (423.722)	Loss -1.8760 (-1.6576)
Epoch: [0][287/500]	Time 1.730 (425.452)	Loss -1.6251 (-1.6575)
Epoch: [0][288/500]	Time 1.750 (427.202)	Loss -1.9264 (-1.6584)
Epoch: [0][289/500]	Time 1.650 (428.852)	Loss -1.9259 (-1.6594)
Epoch: [0][290/500]	Time 1.676 (430.528)	Loss -1.5822 (-1.6591)
Epoch: [0][291/500]	Time 1.604 (432.132)	Loss -1.8608 (-1.6598)
Epoch: [0][292/500]	Time 1.470 (433.602)	Loss -1.7203 (-1.6600)
Epoch: [0][293/500]	Time 1.320 (434.922)	Loss -1.4302 (-1.6592)
Epoch: [0][294/500]	Time 1.442 (436.364)	Loss -1.8158 (-1.6597)
Epoch: [0][295/500]	Time 1.352 (437.715)	Loss -1.8747 (-1.6605)
Epoch: [0][296/500]	Time 1.296 (439.012)	Loss -1.5791 (-1.6602)
Epoch: [0][297/500]	Time 1.282 (440.294)	Loss -1.8622 (-1.6609)
Epoch: [0][298/500]	Time 1.318 (441.612)	Loss -1.8446 (-1.6615)
Epoch: [0][299/500]	Time 1.362 (442.973)	Loss -1.5184 (-1.6610)
Epoch: [0][300/500]	Time 1.374 (444.347)	Loss -1.8176 (-1.6615)
Epoch: [0][301/500]	Time 1.320 (445.667)	Loss -1.4032 (-1.6607)
Epoch: [0][302/500]	Time 1.261 (446.928)	Loss -1.6134 (-1.6605)
Epoch: [0][303/500]	Time 1.420 (448.348)	Loss -1.7983 (-1.6610)
Epoch: [0][304/500]	Time 1.459 (449.807)	Loss -1.8487 (-1.6616)
Epoch: [0][305/500]	Time 1.707 (451.514)	Loss -1.2431 (-1.6602)
Epoch: [0][306/500]	Time 1.591 (453.105)	Loss -1.8421 (-1.6608)
Epoch: [0][307/500]	Time 1.440 (454.545)	Loss -1.8045 (-1.6613)
Epoch: [0][308/500]	Time 1.338 (455.883)	Loss -1.4656 (-1.6606)
Epoch: [0][309/500]	Time 1.733 (457.616)	Loss -1.6593 (-1.6606)
Epoch: [0][310/500]	Time 1.707 (459.324)	Loss -1.3341 (-1.6596)
Epoch: [0][311/500]	Time 1.332 (460.656)	Loss -1.7509 (-1.6599)
Epoch: [0][312/500]	Time 1.407 (462.063)	Loss -1.6661 (-1.6599)
Epoch: [0][313/500]	Time 1.356 (463.418)	Loss -1.6756 (-1.6600)
Epoch: [0][314/500]	Time 1.303 (464.721)	Loss -1.4492 (-1.6593)
Epoch: [0][315/500]	Time 1.292 (466.013)	Loss -1.8003 (-1.6597)
Epoch: [0][316/500]	Time 1.340 (467.353)	Loss -1.7475 (-1.6600)
Epoch: [0][317/500]	Time 1.375 (468.728)	Loss -1.5770 (-1.6597)
Epoch: [0][318/500]	Time 1.354 (470.083)	Loss -1.8595 (-1.6604)
Epoch: [0][319/500]	Time 1.255 (471.338)	Loss -1.4002 (-1.6596)
Epoch: [0][320/500]	Time 1.464 (472.802)	Loss -1.7897 (-1.6600)
Epoch: [0][321/500]	Time 1.432 (474.234)	Loss -1.7614 (-1.6603)
Epoch: [0][322/500]	Time 1.549 (475.783)	Loss -1.1334 (-1.6587)
Epoch: [0][323/500]	Time 1.585 (477.368)	Loss -1.7818 (-1.6590)
