Epoch: [0][0/654]	Time 13.886 (13.886)	Loss 0.0359 (0.0359)
Epoch: [0][104/654]	Time 1.294 (141.725)	Loss -2.0572 (-1.9279)
Epoch: [0][105/654]	Time 1.258 (142.982)	Loss -2.0685 (-1.9293)
Epoch: [0][106/654]	Time 1.242 (144.225)	Loss -2.0172 (-1.9301)
Epoch: [0][107/654]	Time 1.193 (145.417)	Loss -1.9307 (-1.9301)
Epoch: [0][108/654]	Time 1.198 (146.615)	Loss -1.9922 (-1.9306)
Epoch: [0][109/654]	Time 1.194 (147.810)	Loss -2.0206 (-1.9315)
Epoch: [0][110/654]	Time 1.223 (149.033)	Loss -2.0488 (-1.9325)
Epoch: [0][111/654]	Time 1.169 (150.202)	Loss -1.8411 (-1.9317)
Epoch: [0][112/654]	Time 1.193 (151.395)	Loss -2.0420 (-1.9327)
Epoch: [0][113/654]	Time 1.222 (152.617)	Loss -1.8244 (-1.9317)
Epoch: [0][114/654]	Time 1.262 (153.878)	Loss -2.0392 (-1.9327)
Epoch: [0][115/654]	Time 1.244 (155.122)	Loss -1.9576 (-1.9329)
Epoch: [0][116/654]	Time 1.245 (156.367)	Loss -2.0480 (-1.9339)
Epoch: [0][117/654]	Time 1.401 (157.769)	Loss -2.0613 (-1.9349)
Epoch: [0][118/654]	Time 1.409 (159.177)	Loss -2.0633 (-1.9360)
Epoch: [0][119/654]	Time 1.520 (160.698)	Loss -2.0564 (-1.9370)
Epoch: [0][120/654]	Time 1.380 (162.077)	Loss -2.0547 (-1.9380)
Epoch: [0][121/654]	Time 1.613 (163.690)	Loss -1.9674 (-1.9382)
Epoch: [0][122/654]	Time 1.286 (164.976)	Loss -2.0466 (-1.9391)
Epoch: [0][123/654]	Time 1.347 (166.323)	Loss -2.0705 (-1.9402)
Epoch: [0][124/654]	Time 1.565 (167.888)	Loss -2.0596 (-1.9411)
Epoch: [0][125/654]	Time 1.333 (169.221)	Loss -2.0406 (-1.9419)
Epoch: [0][126/654]	Time 1.206 (170.427)	Loss -1.8823 (-1.9415)
Epoch: [0][127/654]	Time 1.724 (172.151)	Loss -1.9566 (-1.9416)
Epoch: [0][128/654]	Time 1.694 (173.846)	Loss -1.8915 (-1.9412)
Epoch: [0][129/654]	Time 1.423 (175.269)	Loss -2.0159 (-1.9418)
Epoch: [0][130/654]	Time 1.394 (176.663)	Loss -1.9999 (-1.9422)
Epoch: [0][131/654]	Time 1.631 (178.293)	Loss -2.0208 (-1.9428)
Epoch: [0][132/654]	Time 1.663 (179.957)	Loss -2.0144 (-1.9433)
Epoch: [0][133/654]	Time 1.642 (181.598)	Loss -2.0441 (-1.9441)
Epoch: [0][134/654]	Time 1.512 (183.111)	Loss -2.0334 (-1.9448)
Epoch: [0][135/654]	Time 1.615 (184.726)	Loss -2.0235 (-1.9453)
Epoch: [0][136/654]	Time 1.566 (186.292)	Loss -2.0740 (-1.9463)
Epoch: [0][137/654]	Time 1.581 (187.873)	Loss -2.0656 (-1.9471)
Epoch: [0][138/654]	Time 1.570 (189.444)	Loss -2.0599 (-1.9479)
Epoch: [0][139/654]	Time 1.655 (191.099)	Loss -2.0416 (-1.9486)
Epoch: [0][140/654]	Time 1.505 (192.603)	Loss -1.8987 (-1.9483)
Epoch: [0][141/654]	Time 1.674 (194.278)	Loss -2.0019 (-1.9486)
Epoch: [0][142/654]	Time 1.756 (196.033)	Loss -2.0349 (-1.9492)
Epoch: [0][143/654]	Time 1.468 (197.501)	Loss -2.0470 (-1.9499)
Epoch: [0][144/654]	Time 1.518 (199.019)	Loss -1.9886 (-1.9502)
Epoch: [0][145/654]	Time 1.390 (200.409)	Loss -2.0372 (-1.9508)
Epoch: [0][146/654]	Time 1.661 (202.070)	Loss -2.0543 (-1.9515)
Epoch: [0][147/654]	Time 1.643 (203.713)	Loss -1.8898 (-1.9511)
Epoch: [0][148/654]	Time 1.583 (205.295)	Loss -2.0713 (-1.9519)
Epoch: [0][149/654]	Time 1.289 (206.584)	Loss -2.0533 (-1.9526)
Epoch: [0][150/654]	Time 1.437 (208.021)	Loss -1.8971 (-1.9522)
Epoch: [0][151/654]	Time 1.929 (209.951)	Loss -2.0654 (-1.9529)
Epoch: [0][152/654]	Time 1.834 (211.785)	Loss -1.9239 (-1.9527)
Epoch: [0][153/654]	Time 1.279 (213.064)	Loss -2.0727 (-1.9535)
Epoch: [0][154/654]	Time 1.311 (214.376)	Loss -1.9872 (-1.9537)
Epoch: [0][155/654]	Time 1.736 (216.112)	Loss -2.0551 (-1.9544)
Epoch: [0][156/654]	Time 1.881 (217.993)	Loss -2.0667 (-1.9551)
Epoch: [0][157/654]	Time 1.363 (219.355)	Loss -2.0587 (-1.9558)
Epoch: [0][158/654]	Time 1.317 (220.672)	Loss -1.9951 (-1.9560)
Epoch: [0][159/654]	Time 1.404 (222.076)	Loss -2.0585 (-1.9566)
Epoch: [0][160/654]	Time 1.235 (223.311)	Loss -2.0511 (-1.9572)
Epoch: [0][161/654]	Time 1.816 (225.127)	Loss -1.9847 (-1.9574)
Epoch: [0][162/654]	Time 1.832 (226.960)	Loss -2.0616 (-1.9580)
Epoch: [0][163/654]	Time 1.837 (228.797)	Loss -1.8017 (-1.9571)
Epoch: [0][164/654]	Time 1.909 (230.706)	Loss -1.9183 (-1.9569)
Epoch: [0][165/654]	Time 1.940 (232.646)	Loss -1.9667 (-1.9569)
Epoch: [0][166/654]	Time 1.495 (234.141)	Loss -2.0496 (-1.9575)
Epoch: [0][167/654]	Time 1.878 (236.019)	Loss -2.0588 (-1.9581)
Epoch: [0][168/654]	Time 1.881 (237.900)	Loss -1.9926 (-1.9583)
Epoch: [0][169/654]	Time 1.944 (239.844)	Loss -2.0545 (-1.9588)
Epoch: [0][170/654]	Time 1.920 (241.764)	Loss -2.0547 (-1.9594)
Epoch: [0][171/654]	Time 1.974 (243.739)	Loss -1.9107 (-1.9591)
Epoch: [0][172/654]	Time 1.881 (245.620)	Loss -2.0657 (-1.9597)
Epoch: [0][173/654]	Time 1.886 (247.506)	Loss -1.9720 (-1.9598)
Epoch: [0][174/654]	Time 1.969 (249.476)	Loss -1.9446 (-1.9597)
Epoch: [0][175/654]	Time 1.855 (251.331)	Loss -2.0211 (-1.9601)
Epoch: [0][176/654]	Time 1.906 (253.237)	Loss -2.0520 (-1.9606)
Epoch: [0][177/654]	Time 1.744 (254.981)	Loss -2.0159 (-1.9609)
Epoch: [0][178/654]	Time 1.786 (256.766)	Loss -2.0619 (-1.9615)
Epoch: [0][179/654]	Time 1.905 (258.672)	Loss -2.0021 (-1.9617)
Epoch: [0][180/654]	Time 1.891 (260.563)	Loss -2.0612 (-1.9622)
Epoch: [0][181/654]	Time 1.772 (262.335)	Loss -2.0697 (-1.9628)
Epoch: [0][182/654]	Time 1.764 (264.099)	Loss -2.0265 (-1.9632)
Epoch: [0][183/654]	Time 1.746 (265.845)	Loss -2.0447 (-1.9636)
Epoch: [0][184/654]	Time 1.929 (267.775)	Loss -2.0210 (-1.9639)
Epoch: [0][185/654]	Time 1.558 (269.333)	Loss -2.0544 (-1.9644)
Epoch: [0][186/654]	Time 1.348 (270.681)	Loss -2.0485 (-1.9649)
Epoch: [0][187/654]	Time 1.255 (271.936)	Loss -2.0751 (-1.9655)
Epoch: [0][188/654]	Time 1.222 (273.157)	Loss -1.9034 (-1.9651)
Epoch: [0][189/654]	Time 1.236 (274.394)	Loss -1.8709 (-1.9646)
Epoch: [0][190/654]	Time 1.243 (275.637)	Loss -1.7788 (-1.9637)
Epoch: [0][191/654]	Time 1.264 (276.901)	Loss -1.5437 (-1.9615)
Epoch: [0][192/654]	Time 1.543 (278.443)	Loss -1.8371 (-1.9608)
Epoch: [0][193/654]	Time 1.235 (279.679)	Loss -1.7169 (-1.9596)
Epoch: [0][194/654]	Time 1.134 (280.813)	Loss -1.5515 (-1.9575)
Epoch: [0][195/654]	Time 1.209 (282.022)	Loss -1.9598 (-1.9575)
Epoch: [0][196/654]	Time 1.245 (283.268)	Loss -1.7656 (-1.9565)
Epoch: [0][197/654]	Time 1.262 (284.530)	Loss -1.5191 (-1.9543)
Epoch: [0][198/654]	Time 1.219 (285.749)	Loss -1.7324 (-1.9532)
Epoch: [0][199/654]	Time 1.216 (286.965)	Loss -1.8540 (-1.9527)
Epoch: [0][200/654]	Time 1.276 (288.241)	Loss -1.9768 (-1.9528)
Epoch: [0][201/654]	Time 1.210 (289.450)	Loss -1.8393 (-1.9522)
Epoch: [0][202/654]	Time 1.248 (290.698)	Loss -1.5772 (-1.9504)
Epoch: [0][203/654]	Time 1.173 (291.872)	Loss -1.6137 (-1.9488)
Epoch: [0][204/654]	Time 1.208 (293.080)	Loss -1.6223 (-1.9472)
Epoch: [0][205/654]	Time 1.198 (294.278)	Loss -1.7204 (-1.9461)
Epoch: [0][206/654]	Time 1.204 (295.482)	Loss -1.9382 (-1.9460)
Epoch: [0][207/654]	Time 1.285 (296.767)	Loss -1.7732 (-1.9452)
Epoch: [0][208/654]	Time 1.260 (298.028)	Loss -1.8777 (-1.9449)
Epoch: [0][209/654]	Time 1.260 (299.288)	Loss -1.5033 (-1.9428)
Epoch: [0][210/654]	Time 1.232 (300.520)	Loss -1.8733 (-1.9424)
Epoch: [0][211/654]	Time 1.469 (301.989)	Loss -1.7157 (-1.9414)
Epoch: [0][212/654]	Time 1.224 (303.213)	Loss -1.8080 (-1.9407)
Epoch: [0][213/654]	Time 1.274 (304.487)	Loss -1.4294 (-1.9383)
Epoch: [0][214/654]	Time 1.306 (305.793)	Loss -1.8639 (-1.9380)
Epoch: [0][215/654]	Time 1.240 (307.033)	Loss -1.8814 (-1.9377)
Epoch: [0][216/654]	Time 1.224 (308.257)	Loss -1.7939 (-1.9371)
Epoch: [0][217/654]	Time 1.182 (309.440)	Loss -1.9095 (-1.9370)
Epoch: [0][218/654]	Time 1.219 (310.658)	Loss -1.7814 (-1.9362)
Epoch: [0][219/654]	Time 1.264 (311.923)	Loss -1.8732 (-1.9360)
Epoch: [0][220/654]	Time 1.204 (313.126)	Loss -1.8186 (-1.9354)
Epoch: [0][221/654]	Time 1.219 (314.345)	Loss -1.9106 (-1.9353)
Epoch: [0][222/654]	Time 1.200 (315.545)	Loss -1.3425 (-1.9327)
Epoch: [0][223/654]	Time 1.228 (316.773)	Loss -1.6793 (-1.9315)
Epoch: [0][224/654]	Time 1.208 (317.981)	Loss -1.8416 (-1.9311)
Epoch: [0][225/654]	Time 1.149 (319.130)	Loss -1.3875 (-1.9287)
Epoch: [0][226/654]	Time 1.200 (320.330)	Loss -1.5316 (-1.9270)
Epoch: [0][227/654]	Time 1.227 (321.557)	Loss -1.6921 (-1.9259)
Epoch: [0][228/654]	Time 1.232 (322.790)	Loss -1.8404 (-1.9256)
Epoch: [0][229/654]	Time 1.230 (324.019)	Loss -1.8060 (-1.9250)
Epoch: [0][230/654]	Time 1.213 (325.232)	Loss -1.5638 (-1.9235)
Epoch: [0][231/654]	Time 1.212 (326.444)	Loss -1.8500 (-1.9232)
Epoch: [0][232/654]	Time 1.223 (327.667)	Loss -1.8102 (-1.9227)
Epoch: [0][233/654]	Time 1.209 (328.876)	Loss -1.8822 (-1.9225)
Epoch: [0][234/654]	Time 1.192 (330.069)	Loss -1.6721 (-1.9214)
Epoch: [0][235/654]	Time 1.200 (331.269)	Loss -1.7061 (-1.9205)
Epoch: [0][236/654]	Time 1.168 (332.437)	Loss -1.7611 (-1.9199)
Epoch: [0][237/654]	Time 1.202 (333.639)	Loss -1.8620 (-1.9196)
Epoch: [0][238/654]	Time 1.231 (334.871)	Loss -1.4454 (-1.9176)
Epoch: [0][239/654]	Time 1.192 (336.063)	Loss -1.8842 (-1.9175)
Epoch: [0][240/654]	Time 1.208 (337.270)	Loss -1.7884 (-1.9170)
Epoch: [0][241/654]	Time 1.176 (338.447)	Loss -1.6984 (-1.9160)
Epoch: [0][242/654]	Time 1.194 (339.641)	Loss -1.7969 (-1.9156)
Epoch: [0][243/654]	Time 1.192 (340.834)	Loss -1.9250 (-1.9156)
Epoch: [0][244/654]	Time 1.194 (342.028)	Loss -1.4745 (-1.9138)
Epoch: [0][245/654]	Time 1.221 (343.249)	Loss -1.7558 (-1.9132)
Epoch: [0][246/654]	Time 1.207 (344.456)	Loss -1.7793 (-1.9126)
Epoch: [0][247/654]	Time 1.213 (345.669)	Loss -1.8216 (-1.9122)
Epoch: [0][248/654]	Time 1.260 (346.929)	Loss -1.8156 (-1.9119)
Epoch: [0][249/654]	Time 1.189 (348.118)	Loss -1.3833 (-1.9097)
Epoch: [0][250/654]	Time 1.261 (349.378)	Loss -1.7293 (-1.9090)
Epoch: [0][251/654]	Time 1.162 (350.540)	Loss -1.6294 (-1.9079)
Epoch: [0][252/654]	Time 1.260 (351.800)	Loss -1.8750 (-1.9078)
Epoch: [0][253/654]	Time 1.206 (353.006)	Loss -1.8015 (-1.9074)
Epoch: [0][254/654]	Time 1.211 (354.217)	Loss -1.6379 (-1.9063)
Epoch: [0][255/654]	Time 1.213 (355.430)	Loss -1.5823 (-1.9050)
Epoch: [0][256/654]	Time 1.197 (356.627)	Loss -1.7387 (-1.9044)
Epoch: [0][257/654]	Time 1.239 (357.866)	Loss -1.9064 (-1.9044)
Epoch: [0][258/654]	Time 1.227 (359.094)	Loss -1.9145 (-1.9044)
Epoch: [0][259/654]	Time 1.234 (360.328)	Loss -1.8731 (-1.9043)
Epoch: [0][260/654]	Time 1.251 (361.579)	Loss -1.7896 (-1.9039)
Epoch: [0][261/654]	Time 1.237 (362.816)	Loss -1.7804 (-1.9034)
Epoch: [0][262/654]	Time 1.166 (363.982)	Loss -1.7597 (-1.9029)
Epoch: [0][263/654]	Time 1.240 (365.222)	Loss -1.6111 (-1.9018)
Epoch: [0][264/654]	Time 1.234 (366.457)	Loss -1.7577 (-1.9012)
Epoch: [0][265/654]	Time 1.232 (367.689)	Loss -1.4555 (-1.8995)
Epoch: [0][266/654]	Time 1.209 (368.898)	Loss -1.7869 (-1.8991)
Epoch: [0][267/654]	Time 1.197 (370.095)	Loss -1.4034 (-1.8973)
Epoch: [0][268/654]	Time 1.240 (371.335)	Loss -1.5843 (-1.8961)
Epoch: [0][269/654]	Time 1.195 (372.530)	Loss -1.7308 (-1.8955)
Epoch: [0][270/654]	Time 1.203 (373.733)	Loss -1.8680 (-1.8954)
Epoch: [0][271/654]	Time 1.220 (374.953)	Loss -1.5556 (-1.8941)
Epoch: [0][272/654]	Time 1.223 (376.176)	Loss -1.9121 (-1.8942)
Epoch: [0][273/654]	Time 1.218 (377.394)	Loss -1.8115 (-1.8939)
Epoch: [0][274/654]	Time 1.246 (378.640)	Loss -1.4434 (-1.8923)
Epoch: [0][275/654]	Time 1.220 (379.860)	Loss -1.8191 (-1.8920)
Epoch: [0][276/654]	Time 1.191 (381.051)	Loss -1.8913 (-1.8920)
Epoch: [0][277/654]	Time 1.225 (382.275)	Loss -1.5072 (-1.8906)
Epoch: [0][278/654]	Time 1.166 (383.442)	Loss -1.8824 (-1.8906)
Epoch: [0][279/654]	Time 1.244 (384.686)	Loss -1.5469 (-1.8894)
Epoch: [0][280/654]	Time 1.184 (385.870)	Loss -1.6221 (-1.8884)
Epoch: [0][281/654]	Time 1.185 (387.055)	Loss -1.7473 (-1.8879)
Epoch: [0][282/654]	Time 1.169 (388.224)	Loss -1.7953 (-1.8876)
Epoch: [0][283/654]	Time 1.176 (389.400)	Loss -1.7609 (-1.8871)
Epoch: [0][284/654]	Time 1.189 (390.590)	Loss -1.8364 (-1.8870)
Epoch: [0][285/654]	Time 1.238 (391.827)	Loss -1.7137 (-1.8864)
Epoch: [0][286/654]	Time 1.212 (393.039)	Loss -1.8801 (-1.8863)
Epoch: [0][287/654]	Time 1.223 (394.262)	Loss -1.9168 (-1.8864)
Epoch: [0][288/654]	Time 1.261 (395.524)	Loss -1.5260 (-1.8852)
Epoch: [0][289/654]	Time 1.238 (396.761)	Loss -1.9180 (-1.8853)
Epoch: [0][290/654]	Time 1.246 (398.008)	Loss -1.7779 (-1.8849)
Epoch: [0][291/654]	Time 1.191 (399.198)	Loss -1.6529 (-1.8841)
Epoch: [0][292/654]	Time 1.200 (400.398)	Loss -1.4351 (-1.8826)
Epoch: [0][293/654]	Time 1.232 (401.630)	Loss -1.6640 (-1.8819)
Epoch: [0][294/654]	Time 1.220 (402.850)	Loss -1.7458 (-1.8814)
Epoch: [0][295/654]	Time 1.214 (404.064)	Loss -1.7892 (-1.8811)
Epoch: [0][296/654]	Time 1.273 (405.336)	Loss -1.2588 (-1.8790)
Epoch: [0][297/654]	Time 1.207 (406.543)	Loss -1.7738 (-1.8786)
Epoch: [0][298/654]	Time 1.466 (408.010)	Loss -1.4944 (-1.8774)
Epoch: [0][299/654]	Time 1.253 (409.262)	Loss -1.9371 (-1.8776)
Epoch: [0][300/654]	Time 1.210 (410.472)	Loss -1.7068 (-1.8770)
Epoch: [0][301/654]	Time 1.178 (411.650)	Loss -1.9052 (-1.8771)
Epoch: [0][302/654]	Time 1.256 (412.906)	Loss -1.5705 (-1.8761)
Epoch: [0][303/654]	Time 1.221 (414.127)	Loss -1.6493 (-1.8753)
Epoch: [0][304/654]	Time 1.210 (415.337)	Loss -1.4682 (-1.8740)
Epoch: [0][305/654]	Time 1.202 (416.539)	Loss -1.8672 (-1.8740)
Epoch: [0][306/654]	Time 1.189 (417.728)	Loss -1.7742 (-1.8736)
Epoch: [0][307/654]	Time 1.194 (418.922)	Loss -1.8862 (-1.8737)
Epoch: [0][308/654]	Time 1.242 (420.164)	Loss -1.7831 (-1.8734)
Epoch: [0][309/654]	Time 1.233 (421.397)	Loss -1.4534 (-1.8720)
Epoch: [0][310/654]	Time 1.225 (422.623)	Loss -1.8687 (-1.8720)
Epoch: [0][311/654]	Time 1.221 (423.844)	Loss -1.8234 (-1.8719)
Epoch: [0][312/654]	Time 1.192 (425.036)	Loss -1.4932 (-1.8707)
Epoch: [0][313/654]	Time 1.203 (426.239)	Loss -1.7329 (-1.8702)
Epoch: [0][314/654]	Time 1.239 (427.478)	Loss -1.8777 (-1.8702)
Epoch: [0][315/654]	Time 1.175 (428.652)	Loss -1.3082 (-1.8685)
Epoch: [0][316/654]	Time 1.252 (429.904)	Loss -1.8670 (-1.8685)
Epoch: [0][317/654]	Time 1.216 (431.119)	Loss -1.8042 (-1.8683)
Epoch: [0][318/654]	Time 1.232 (432.351)	Loss -1.6799 (-1.8677)
Epoch: [0][319/654]	Time 1.227 (433.578)	Loss -1.8944 (-1.8678)
Epoch: [0][320/654]	Time 1.192 (434.769)	Loss -1.5235 (-1.8667)
Epoch: [0][321/654]	Time 1.222 (435.992)	Loss -1.8849 (-1.8667)
Epoch: [0][322/654]	Time 1.214 (437.205)	Loss -1.6623 (-1.8661)
Epoch: [0][323/654]	Time 1.195 (438.400)	Loss -1.8570 (-1.8661)
