Epoch: [0][0/654]	Time 13.787 (13.787)	Loss 0.1885 (0.1885)
Epoch: [0][71/654]	Time 1.134 (93.219)	Loss -1.9706 (-1.8951)
Epoch: [0][72/654]	Time 1.121 (94.340)	Loss -1.9177 (-1.8954)
Epoch: [0][73/654]	Time 1.130 (95.470)	Loss -1.9926 (-1.8968)
Epoch: [0][74/654]	Time 1.127 (96.596)	Loss -1.9440 (-1.8974)
Epoch: [0][75/654]	Time 1.141 (97.737)	Loss -1.8408 (-1.8966)
Epoch: [0][76/654]	Time 1.119 (98.856)	Loss -2.0363 (-1.8985)
Epoch: [0][77/654]	Time 1.133 (99.989)	Loss -1.8843 (-1.8983)
Epoch: [0][78/654]	Time 1.128 (101.117)	Loss -1.9648 (-1.8991)
Epoch: [0][79/654]	Time 1.143 (102.260)	Loss -1.9927 (-1.9003)
Epoch: [0][80/654]	Time 1.120 (103.380)	Loss -2.0593 (-1.9023)
Epoch: [0][81/654]	Time 1.128 (104.508)	Loss -2.0293 (-1.9038)
Epoch: [0][82/654]	Time 1.137 (105.646)	Loss -2.0186 (-1.9052)
Epoch: [0][83/654]	Time 1.120 (106.765)	Loss -2.0558 (-1.9070)
Epoch: [0][84/654]	Time 1.129 (107.894)	Loss -2.0059 (-1.9081)
Epoch: [0][85/654]	Time 1.131 (109.025)	Loss -2.0588 (-1.9099)
Epoch: [0][86/654]	Time 1.121 (110.146)	Loss -2.0589 (-1.9116)
Epoch: [0][87/654]	Time 1.137 (111.282)	Loss -1.9657 (-1.9122)
Epoch: [0][88/654]	Time 1.132 (112.414)	Loss -1.9305 (-1.9124)
Epoch: [0][89/654]	Time 1.124 (113.538)	Loss -2.0545 (-1.9140)
Epoch: [0][90/654]	Time 1.126 (114.664)	Loss -2.0171 (-1.9151)
Epoch: [0][91/654]	Time 1.136 (115.800)	Loss -2.0073 (-1.9161)
Epoch: [0][92/654]	Time 1.128 (116.928)	Loss -2.0667 (-1.9178)
Epoch: [0][93/654]	Time 1.127 (118.055)	Loss -2.0692 (-1.9194)
Epoch: [0][94/654]	Time 1.127 (119.182)	Loss -1.9053 (-1.9192)
Epoch: [0][95/654]	Time 1.135 (120.317)	Loss -2.0475 (-1.9206)
Epoch: [0][96/654]	Time 1.126 (121.443)	Loss -1.8833 (-1.9202)
Epoch: [0][97/654]	Time 1.130 (122.572)	Loss -1.9498 (-1.9205)
Epoch: [0][98/654]	Time 1.131 (123.703)	Loss -1.9555 (-1.9208)
Epoch: [0][99/654]	Time 1.133 (124.836)	Loss -1.9369 (-1.9210)
Epoch: [0][100/654]	Time 1.133 (125.969)	Loss -2.0671 (-1.9224)
Epoch: [0][101/654]	Time 1.128 (127.097)	Loss -1.9520 (-1.9227)
Epoch: [0][102/654]	Time 1.133 (128.230)	Loss -2.0042 (-1.9235)
Epoch: [0][103/654]	Time 1.140 (129.370)	Loss -2.0053 (-1.9243)
Epoch: [0][104/654]	Time 1.120 (130.490)	Loss -2.0538 (-1.9255)
Epoch: [0][105/654]	Time 1.123 (131.613)	Loss -2.0694 (-1.9269)
Epoch: [0][106/654]	Time 1.132 (132.745)	Loss -2.0222 (-1.9278)
Epoch: [0][107/654]	Time 1.120 (133.866)	Loss -1.9312 (-1.9278)
Epoch: [0][108/654]	Time 1.125 (134.991)	Loss -1.9984 (-1.9285)
Epoch: [0][109/654]	Time 1.132 (136.122)	Loss -2.0123 (-1.9292)
Epoch: [0][110/654]	Time 1.133 (137.255)	Loss -2.0473 (-1.9303)
Epoch: [0][111/654]	Time 1.124 (138.379)	Loss -1.8521 (-1.9296)
Epoch: [0][112/654]	Time 1.134 (139.513)	Loss -2.0514 (-1.9307)
Epoch: [0][113/654]	Time 1.137 (140.651)	Loss -1.8125 (-1.9296)
Epoch: [0][114/654]	Time 1.145 (141.796)	Loss -2.0370 (-1.9306)
Epoch: [0][115/654]	Time 1.120 (142.916)	Loss -1.9551 (-1.9308)
Epoch: [0][116/654]	Time 1.134 (144.050)	Loss -2.0487 (-1.9318)
Epoch: [0][117/654]	Time 1.128 (145.178)	Loss -2.0580 (-1.9329)
Epoch: [0][118/654]	Time 1.141 (146.319)	Loss -2.0652 (-1.9340)
Epoch: [0][119/654]	Time 1.119 (147.438)	Loss -2.0607 (-1.9350)
Epoch: [0][120/654]	Time 1.129 (148.566)	Loss -2.0616 (-1.9361)
Epoch: [0][121/654]	Time 1.133 (149.700)	Loss -1.9578 (-1.9362)
Epoch: [0][122/654]	Time 1.118 (150.817)	Loss -2.0584 (-1.9372)
Epoch: [0][123/654]	Time 1.125 (151.942)	Loss -2.0682 (-1.9383)
Epoch: [0][124/654]	Time 1.130 (153.072)	Loss -2.0604 (-1.9393)
Epoch: [0][125/654]	Time 1.135 (154.206)	Loss -2.0309 (-1.9400)
Epoch: [0][126/654]	Time 1.132 (155.338)	Loss -1.8932 (-1.9396)
Epoch: [0][127/654]	Time 1.130 (156.467)	Loss -1.9497 (-1.9397)
Epoch: [0][128/654]	Time 1.136 (157.603)	Loss -1.9051 (-1.9394)
Epoch: [0][129/654]	Time 1.120 (158.723)	Loss -2.0132 (-1.9400)
Epoch: [0][130/654]	Time 1.126 (159.849)	Loss -1.9952 (-1.9404)
Epoch: [0][131/654]	Time 1.132 (160.981)	Loss -2.0171 (-1.9410)
Epoch: [0][132/654]	Time 1.133 (162.115)	Loss -2.0174 (-1.9416)
Epoch: [0][133/654]	Time 1.128 (163.243)	Loss -2.0528 (-1.9424)
Epoch: [0][134/654]	Time 1.124 (164.367)	Loss -2.0328 (-1.9431)
Epoch: [0][135/654]	Time 1.132 (165.500)	Loss -2.0246 (-1.9437)
Epoch: [0][136/654]	Time 1.125 (166.625)	Loss -2.0741 (-1.9446)
Epoch: [0][137/654]	Time 1.126 (167.751)	Loss -2.0575 (-1.9455)
Epoch: [0][138/654]	Time 1.133 (168.884)	Loss -2.0398 (-1.9461)
Epoch: [0][139/654]	Time 1.145 (170.029)	Loss -2.0473 (-1.9469)
Epoch: [0][140/654]	Time 1.122 (171.151)	Loss -1.8908 (-1.9465)
Epoch: [0][141/654]	Time 1.135 (172.285)	Loss -1.9983 (-1.9468)
Epoch: [0][142/654]	Time 1.132 (173.417)	Loss -2.0468 (-1.9475)
Epoch: [0][143/654]	Time 1.122 (174.539)	Loss -2.0517 (-1.9482)
Epoch: [0][144/654]	Time 1.132 (175.671)	Loss -1.9871 (-1.9485)
Epoch: [0][145/654]	Time 1.136 (176.807)	Loss -2.0343 (-1.9491)
Epoch: [0][146/654]	Time 1.121 (177.928)	Loss -2.0599 (-1.9499)
Epoch: [0][147/654]	Time 1.130 (179.058)	Loss -1.8866 (-1.9494)
Epoch: [0][148/654]	Time 1.134 (180.192)	Loss -2.0596 (-1.9502)
Epoch: [0][149/654]	Time 1.129 (181.321)	Loss -2.0545 (-1.9509)
Epoch: [0][150/654]	Time 1.125 (182.447)	Loss -1.8878 (-1.9504)
Epoch: [0][151/654]	Time 1.137 (183.584)	Loss -2.0668 (-1.9512)
Epoch: [0][152/654]	Time 1.142 (184.726)	Loss -1.9334 (-1.9511)
Epoch: [0][153/654]	Time 1.134 (185.860)	Loss -2.0694 (-1.9519)
Epoch: [0][154/654]	Time 1.123 (186.983)	Loss -2.0035 (-1.9522)
Epoch: [0][155/654]	Time 1.131 (188.115)	Loss -2.0648 (-1.9529)
Epoch: [0][156/654]	Time 1.135 (189.249)	Loss -2.0528 (-1.9536)
Epoch: [0][157/654]	Time 1.115 (190.364)	Loss -2.0605 (-1.9542)
Epoch: [0][158/654]	Time 1.132 (191.496)	Loss -1.9894 (-1.9545)
Epoch: [0][159/654]	Time 1.136 (192.632)	Loss -2.0559 (-1.9551)
Epoch: [0][160/654]	Time 1.130 (193.762)	Loss -2.0522 (-1.9557)
Epoch: [0][161/654]	Time 1.128 (194.890)	Loss -2.0002 (-1.9560)
Epoch: [0][162/654]	Time 1.132 (196.022)	Loss -2.0697 (-1.9567)
Epoch: [0][163/654]	Time 1.136 (197.158)	Loss -1.8103 (-1.9558)
Epoch: [0][164/654]	Time 1.127 (198.285)	Loss -1.9088 (-1.9555)
Epoch: [0][165/654]	Time 1.123 (199.408)	Loss -1.9611 (-1.9555)
Epoch: [0][166/654]	Time 1.130 (200.538)	Loss -2.0491 (-1.9561)
Epoch: [0][167/654]	Time 1.135 (201.673)	Loss -2.0640 (-1.9567)
Epoch: [0][168/654]	Time 1.124 (202.797)	Loss -1.9861 (-1.9569)
Epoch: [0][169/654]	Time 1.138 (203.935)	Loss -2.0508 (-1.9574)
Epoch: [0][170/654]	Time 1.133 (205.068)	Loss -2.0500 (-1.9580)
Epoch: [0][171/654]	Time 1.148 (206.216)	Loss -1.9036 (-1.9577)
Epoch: [0][172/654]	Time 1.118 (207.334)	Loss -2.0580 (-1.9583)
Epoch: [0][173/654]	Time 1.128 (208.462)	Loss -1.9621 (-1.9583)
Epoch: [0][174/654]	Time 1.139 (209.601)	Loss -1.9369 (-1.9582)
Epoch: [0][175/654]	Time 1.144 (210.745)	Loss -2.0132 (-1.9585)
Epoch: [0][176/654]	Time 1.119 (211.864)	Loss -2.0471 (-1.9590)
Epoch: [0][177/654]	Time 1.125 (212.989)	Loss -2.0270 (-1.9593)
Epoch: [0][178/654]	Time 1.134 (214.123)	Loss -2.0591 (-1.9599)
Epoch: [0][179/654]	Time 1.124 (215.247)	Loss -1.9895 (-1.9601)
Epoch: [0][180/654]	Time 1.127 (216.374)	Loss -2.0587 (-1.9606)
Epoch: [0][181/654]	Time 1.140 (217.514)	Loss -2.0693 (-1.9612)
Epoch: [0][182/654]	Time 1.139 (218.653)	Loss -2.0188 (-1.9615)
Epoch: [0][183/654]	Time 1.140 (219.793)	Loss -2.0622 (-1.9621)
Epoch: [0][184/654]	Time 1.122 (220.914)	Loss -2.0138 (-1.9624)
Epoch: [0][185/654]	Time 1.130 (222.044)	Loss -2.0529 (-1.9628)
Epoch: [0][186/654]	Time 1.140 (223.184)	Loss -2.0499 (-1.9633)
Epoch: [0][187/654]	Time 1.121 (224.305)	Loss -2.0748 (-1.9639)
Epoch: [0][188/654]	Time 1.126 (225.431)	Loss -1.9000 (-1.9636)
Epoch: [0][189/654]	Time 1.147 (226.578)	Loss -1.8681 (-1.9631)
Epoch: [0][190/654]	Time 1.139 (227.717)	Loss -1.7894 (-1.9621)
Epoch: [0][191/654]	Time 1.137 (228.854)	Loss -1.5398 (-1.9599)
Epoch: [0][192/654]	Time 1.132 (229.986)	Loss -1.8398 (-1.9593)
Epoch: [0][193/654]	Time 1.135 (231.121)	Loss -1.7193 (-1.9581)
Epoch: [0][194/654]	Time 1.138 (232.259)	Loss -1.5466 (-1.9560)
Epoch: [0][195/654]	Time 1.131 (233.390)	Loss -1.9490 (-1.9559)
Epoch: [0][196/654]	Time 1.132 (234.522)	Loss -1.7599 (-1.9549)
Epoch: [0][197/654]	Time 1.138 (235.660)	Loss -1.5150 (-1.9527)
Epoch: [0][198/654]	Time 1.135 (236.795)	Loss -1.7174 (-1.9515)
Epoch: [0][199/654]	Time 1.127 (237.922)	Loss -1.8414 (-1.9510)
Epoch: [0][200/654]	Time 1.127 (239.049)	Loss -1.9691 (-1.9511)
Epoch: [0][201/654]	Time 1.144 (240.192)	Loss -1.8238 (-1.9505)
Epoch: [0][202/654]	Time 1.125 (241.317)	Loss -1.5531 (-1.9485)
Epoch: [0][203/654]	Time 1.136 (242.453)	Loss -1.6069 (-1.9468)
Epoch: [0][204/654]	Time 1.135 (243.589)	Loss -1.6151 (-1.9452)
Epoch: [0][205/654]	Time 1.134 (244.722)	Loss -1.7020 (-1.9440)
Epoch: [0][206/654]	Time 1.128 (245.850)	Loss -1.9406 (-1.9440)
Epoch: [0][207/654]	Time 1.130 (246.980)	Loss -1.7498 (-1.9431)
Epoch: [0][208/654]	Time 1.136 (248.116)	Loss -1.8621 (-1.9427)
Epoch: [0][209/654]	Time 1.125 (249.241)	Loss -1.4965 (-1.9406)
Epoch: [0][210/654]	Time 1.130 (250.371)	Loss -1.8541 (-1.9402)
Epoch: [0][211/654]	Time 1.136 (251.507)	Loss -1.7187 (-1.9391)
Epoch: [0][212/654]	Time 1.142 (252.649)	Loss -1.7996 (-1.9385)
Epoch: [0][213/654]	Time 1.121 (253.769)	Loss -1.4248 (-1.9361)
Epoch: [0][214/654]	Time 1.130 (254.899)	Loss -1.8404 (-1.9356)
Epoch: [0][215/654]	Time 1.128 (256.027)	Loss -1.8562 (-1.9352)
Epoch: [0][216/654]	Time 1.126 (257.153)	Loss -1.7814 (-1.9345)
Epoch: [0][217/654]	Time 1.128 (258.280)	Loss -1.9190 (-1.9345)
Epoch: [0][218/654]	Time 1.129 (259.409)	Loss -1.7763 (-1.9337)
Epoch: [0][219/654]	Time 1.134 (260.543)	Loss -1.8386 (-1.9333)
Epoch: [0][220/654]	Time 1.127 (261.670)	Loss -1.8171 (-1.9328)
Epoch: [0][221/654]	Time 1.126 (262.796)	Loss -1.8910 (-1.9326)
Epoch: [0][222/654]	Time 1.132 (263.928)	Loss -1.3388 (-1.9299)
Epoch: [0][223/654]	Time 1.122 (265.050)	Loss -1.6643 (-1.9287)
Epoch: [0][224/654]	Time 1.128 (266.178)	Loss -1.8075 (-1.9282)
Epoch: [0][225/654]	Time 1.137 (267.315)	Loss -1.3851 (-1.9258)
Epoch: [0][226/654]	Time 1.131 (268.446)	Loss -1.5229 (-1.9240)
Epoch: [0][227/654]	Time 1.131 (269.577)	Loss -1.6866 (-1.9230)
Epoch: [0][228/654]	Time 1.128 (270.705)	Loss -1.8135 (-1.9225)
Epoch: [0][229/654]	Time 1.136 (271.841)	Loss -1.7836 (-1.9219)
Epoch: [0][230/654]	Time 1.140 (272.982)	Loss -1.5447 (-1.9203)
Epoch: [0][231/654]	Time 1.134 (274.116)	Loss -1.8353 (-1.9199)
Epoch: [0][232/654]	Time 1.126 (275.242)	Loss -1.8061 (-1.9194)
Epoch: [0][233/654]	Time 1.139 (276.381)	Loss -1.8644 (-1.9192)
Epoch: [0][234/654]	Time 1.141 (277.523)	Loss -1.6535 (-1.9180)
Epoch: [0][235/654]	Time 1.128 (278.651)	Loss -1.6962 (-1.9171)
Epoch: [0][236/654]	Time 1.125 (279.776)	Loss -1.7502 (-1.9164)
Epoch: [0][237/654]	Time 1.132 (280.908)	Loss -1.8315 (-1.9160)
Epoch: [0][238/654]	Time 1.129 (282.037)	Loss -1.4158 (-1.9140)
Epoch: [0][239/654]	Time 1.132 (283.169)	Loss -1.8727 (-1.9138)
Epoch: [0][240/654]	Time 1.135 (284.304)	Loss -1.7702 (-1.9132)
Epoch: [0][241/654]	Time 1.144 (285.448)	Loss -1.6999 (-1.9123)
Epoch: [0][242/654]	Time 1.131 (286.579)	Loss -1.7730 (-1.9117)
Epoch: [0][243/654]	Time 1.129 (287.709)	Loss -1.9077 (-1.9117)
Epoch: [0][244/654]	Time 1.133 (288.842)	Loss -1.4516 (-1.9098)
Epoch: [0][245/654]	Time 1.135 (289.977)	Loss -1.7266 (-1.9091)
Epoch: [0][246/654]	Time 1.121 (291.098)	Loss -1.7396 (-1.9084)
Epoch: [0][247/654]	Time 1.128 (292.226)	Loss -1.7977 (-1.9080)
Epoch: [0][248/654]	Time 1.133 (293.359)	Loss -1.7924 (-1.9075)
Epoch: [0][249/654]	Time 1.137 (294.495)	Loss -1.3556 (-1.9053)
Epoch: [0][250/654]	Time 1.128 (295.623)	Loss -1.7082 (-1.9045)
Epoch: [0][251/654]	Time 1.126 (296.749)	Loss -1.6079 (-1.9033)
Epoch: [0][252/654]	Time 1.130 (297.879)	Loss -1.8482 (-1.9031)
Epoch: [0][253/654]	Time 1.118 (298.997)	Loss -1.7951 (-1.9027)
Epoch: [0][254/654]	Time 1.129 (300.126)	Loss -1.6335 (-1.9016)
Epoch: [0][255/654]	Time 1.132 (301.258)	Loss -1.5715 (-1.9003)
Epoch: [0][256/654]	Time 1.140 (302.397)	Loss -1.7357 (-1.8997)
Epoch: [0][257/654]	Time 1.119 (303.516)	Loss -1.8752 (-1.8996)
Epoch: [0][258/654]	Time 1.132 (304.648)	Loss -1.9113 (-1.8996)
Epoch: [0][259/654]	Time 1.139 (305.787)	Loss -1.8620 (-1.8995)
Epoch: [0][260/654]	Time 1.123 (306.910)	Loss -1.7946 (-1.8991)
Epoch: [0][261/654]	Time 1.138 (308.048)	Loss -1.7734 (-1.8986)
Epoch: [0][262/654]	Time 1.136 (309.184)	Loss -1.7689 (-1.8981)
Epoch: [0][263/654]	Time 1.126 (310.310)	Loss -1.5954 (-1.8970)
Epoch: [0][264/654]	Time 1.127 (311.437)	Loss -1.7425 (-1.8964)
Epoch: [0][265/654]	Time 1.137 (312.574)	Loss -1.4511 (-1.8947)
Epoch: [0][266/654]	Time 1.140 (313.714)	Loss -1.7653 (-1.8942)
Epoch: [0][267/654]	Time 1.132 (314.846)	Loss -1.3986 (-1.8924)
Epoch: [0][268/654]	Time 1.129 (315.976)	Loss -1.5676 (-1.8912)
Epoch: [0][269/654]	Time 1.135 (317.111)	Loss -1.7138 (-1.8905)
Epoch: [0][270/654]	Time 1.134 (318.244)	Loss -1.8418 (-1.8903)
Epoch: [0][271/654]	Time 1.122 (319.367)	Loss -1.5501 (-1.8891)
Epoch: [0][272/654]	Time 1.129 (320.496)	Loss -1.9277 (-1.8892)
Epoch: [0][273/654]	Time 1.132 (321.628)	Loss -1.8072 (-1.8889)
Epoch: [0][274/654]	Time 1.136 (322.763)	Loss -1.4159 (-1.8872)
Epoch: [0][275/654]	Time 1.120 (323.883)	Loss -1.8132 (-1.8869)
Epoch: [0][276/654]	Time 1.128 (325.011)	Loss -1.8657 (-1.8869)
Epoch: [0][277/654]	Time 1.134 (326.145)	Loss -1.4889 (-1.8854)
Epoch: [0][278/654]	Time 1.125 (327.270)	Loss -1.8497 (-1.8853)
Epoch: [0][279/654]	Time 1.128 (328.398)	Loss -1.5513 (-1.8841)
Epoch: [0][280/654]	Time 1.136 (329.534)	Loss -1.5966 (-1.8831)
Epoch: [0][281/654]	Time 1.132 (330.667)	Loss -1.7207 (-1.8825)
Epoch: [0][282/654]	Time 1.128 (331.795)	Loss -1.7824 (-1.8822)
Epoch: [0][283/654]	Time 1.125 (332.921)	Loss -1.7542 (-1.8817)
Epoch: [0][284/654]	Time 1.141 (334.062)	Loss -1.8128 (-1.8815)
Epoch: [0][285/654]	Time 1.130 (335.191)	Loss -1.6844 (-1.8808)
Epoch: [0][286/654]	Time 1.127 (336.318)	Loss -1.8799 (-1.8808)
Epoch: [0][287/654]	Time 1.127 (337.446)	Loss -1.8896 (-1.8808)
Epoch: [0][288/654]	Time 1.135 (338.580)	Loss -1.4924 (-1.8795)
Epoch: [0][289/654]	Time 1.122 (339.702)	Loss -1.9070 (-1.8796)
Epoch: [0][290/654]	Time 1.128 (340.830)	Loss -1.7642 (-1.8792)
Epoch: [0][291/654]	Time 1.131 (341.961)	Loss -1.6345 (-1.8783)
Epoch: [0][292/654]	Time 1.140 (343.101)	Loss -1.4160 (-1.8768)
Epoch: [0][293/654]	Time 1.120 (344.221)	Loss -1.6443 (-1.8760)
Epoch: [0][294/654]	Time 1.131 (345.352)	Loss -1.7373 (-1.8755)
Epoch: [0][295/654]	Time 1.136 (346.488)	Loss -1.7653 (-1.8751)
Epoch: [0][296/654]	Time 1.131 (347.619)	Loss -1.2506 (-1.8730)
Epoch: [0][297/654]	Time 1.128 (348.747)	Loss -1.7679 (-1.8727)
Epoch: [0][298/654]	Time 1.137 (349.885)	Loss -1.4861 (-1.8714)
Epoch: [0][299/654]	Time 1.133 (351.017)	Loss -1.9335 (-1.8716)
Epoch: [0][300/654]	Time 1.145 (352.162)	Loss -1.7003 (-1.8710)
Epoch: [0][301/654]	Time 1.129 (353.291)	Loss -1.8848 (-1.8711)
Epoch: [0][302/654]	Time 1.130 (354.421)	Loss -1.5558 (-1.8700)
Epoch: [0][303/654]	Time 1.130 (355.551)	Loss -1.6408 (-1.8693)
Epoch: [0][304/654]	Time 1.137 (356.688)	Loss -1.4528 (-1.8679)
Epoch: [0][305/654]	Time 1.123 (357.811)	Loss -1.8855 (-1.8680)
Epoch: [0][306/654]	Time 1.129 (358.940)	Loss -1.7626 (-1.8676)
Epoch: [0][307/654]	Time 1.132 (360.072)	Loss -1.8830 (-1.8677)
Epoch: [0][308/654]	Time 1.118 (361.190)	Loss -1.7809 (-1.8674)
Epoch: [0][309/654]	Time 1.132 (362.322)	Loss -1.4341 (-1.8660)
Epoch: [0][310/654]	Time 1.133 (363.455)	Loss -1.8592 (-1.8660)
Epoch: [0][311/654]	Time 1.124 (364.579)	Loss -1.7988 (-1.8657)
Epoch: [0][312/654]	Time 1.132 (365.711)	Loss -1.4754 (-1.8645)
Epoch: [0][313/654]	Time 1.133 (366.843)	Loss -1.7273 (-1.8641)
Epoch: [0][314/654]	Time 1.134 (367.977)	Loss -1.8690 (-1.8641)
Epoch: [0][315/654]	Time 1.119 (369.097)	Loss -1.3009 (-1.8623)
Epoch: [0][316/654]	Time 1.127 (370.224)	Loss -1.8876 (-1.8624)
Epoch: [0][317/654]	Time 1.141 (371.364)	Loss -1.7928 (-1.8622)
Epoch: [0][318/654]	Time 1.135 (372.499)	Loss -1.6748 (-1.8616)
Epoch: [0][319/654]	Time 1.128 (373.627)	Loss -1.8747 (-1.8616)
Epoch: [0][320/654]	Time 1.129 (374.756)	Loss -1.4873 (-1.8604)
Epoch: [0][321/654]	Time 1.142 (375.898)	Loss -1.8786 (-1.8605)
Epoch: [0][322/654]	Time 1.129 (377.028)	Loss -1.6369 (-1.8598)
Epoch: [0][323/654]	Time 1.132 (378.159)	Loss -1.8572 (-1.8598)
