Epoch: [0][0/654]	Time 13.874 (13.874)	Loss 0.3980 (0.3980)
Epoch: [0][34/654]	Time 1.150 (53.665)	Loss -1.9562 (-1.6963)
Epoch: [0][35/654]	Time 1.142 (54.807)	Loss -1.9777 (-1.7041)
Epoch: [0][36/654]	Time 1.135 (55.942)	Loss -2.0117 (-1.7125)
Epoch: [0][37/654]	Time 1.143 (57.085)	Loss -1.9577 (-1.7189)
Epoch: [0][38/654]	Time 1.156 (58.241)	Loss -1.8315 (-1.7218)
Epoch: [0][39/654]	Time 1.517 (59.758)	Loss -2.0210 (-1.7293)
Epoch: [0][40/654]	Time 1.152 (60.910)	Loss -1.9893 (-1.7356)
Epoch: [0][41/654]	Time 1.147 (62.057)	Loss -1.9079 (-1.7397)
Epoch: [0][42/654]	Time 1.139 (63.196)	Loss -2.0269 (-1.7464)
Epoch: [0][43/654]	Time 1.142 (64.338)	Loss -2.0409 (-1.7531)
Epoch: [0][44/654]	Time 1.150 (65.488)	Loss -1.8419 (-1.7551)
Epoch: [0][45/654]	Time 1.140 (66.628)	Loss -2.0482 (-1.7614)
Epoch: [0][46/654]	Time 1.138 (67.766)	Loss -1.9407 (-1.7653)
Epoch: [0][47/654]	Time 1.142 (68.908)	Loss -2.0480 (-1.7711)
Epoch: [0][48/654]	Time 1.149 (70.056)	Loss -1.9589 (-1.7750)
Epoch: [0][49/654]	Time 1.154 (71.210)	Loss -1.9340 (-1.7782)
Epoch: [0][50/654]	Time 1.140 (72.350)	Loss -1.9464 (-1.7815)
Epoch: [0][51/654]	Time 1.138 (73.488)	Loss -2.0515 (-1.7866)
Epoch: [0][52/654]	Time 1.144 (74.633)	Loss -1.9725 (-1.7902)
Epoch: [0][53/654]	Time 1.155 (75.787)	Loss -1.9453 (-1.7930)
Epoch: [0][54/654]	Time 1.196 (76.984)	Loss -1.9508 (-1.7959)
Epoch: [0][55/654]	Time 1.148 (78.131)	Loss -1.9246 (-1.7982)
Epoch: [0][56/654]	Time 1.146 (79.277)	Loss -2.0507 (-1.8026)
Epoch: [0][57/654]	Time 1.151 (80.429)	Loss -2.0086 (-1.8062)
Epoch: [0][58/654]	Time 1.137 (81.566)	Loss -2.0577 (-1.8104)
Epoch: [0][59/654]	Time 1.144 (82.710)	Loss -2.0189 (-1.8139)
Epoch: [0][60/654]	Time 1.147 (83.857)	Loss -1.9691 (-1.8165)
Epoch: [0][61/654]	Time 1.151 (85.008)	Loss -2.0212 (-1.8198)
Epoch: [0][62/654]	Time 1.149 (86.158)	Loss -2.0142 (-1.8228)
Epoch: [0][63/654]	Time 1.138 (87.295)	Loss -2.0450 (-1.8263)
Epoch: [0][64/654]	Time 1.142 (88.437)	Loss -1.9231 (-1.8278)
Epoch: [0][65/654]	Time 1.150 (89.587)	Loss -1.9071 (-1.8290)
Epoch: [0][66/654]	Time 1.154 (90.741)	Loss -2.0102 (-1.8317)
Epoch: [0][67/654]	Time 1.150 (91.891)	Loss -1.8148 (-1.8315)
Epoch: [0][68/654]	Time 1.146 (93.037)	Loss -2.0525 (-1.8347)
Epoch: [0][69/654]	Time 1.224 (94.261)	Loss -2.0323 (-1.8375)
Epoch: [0][70/654]	Time 1.187 (95.448)	Loss -1.9863 (-1.8396)
Epoch: [0][71/654]	Time 1.153 (96.601)	Loss -1.9789 (-1.8415)
Epoch: [0][72/654]	Time 1.151 (97.753)	Loss -1.8969 (-1.8423)
Epoch: [0][73/654]	Time 1.159 (98.911)	Loss -1.9934 (-1.8443)
Epoch: [0][74/654]	Time 1.142 (100.054)	Loss -1.9444 (-1.8457)
Epoch: [0][75/654]	Time 1.154 (101.207)	Loss -1.8390 (-1.8456)
Epoch: [0][76/654]	Time 1.148 (102.355)	Loss -1.9702 (-1.8472)
Epoch: [0][77/654]	Time 1.160 (103.515)	Loss -1.8815 (-1.8476)
Epoch: [0][78/654]	Time 1.153 (104.668)	Loss -1.9599 (-1.8490)
Epoch: [0][79/654]	Time 1.146 (105.814)	Loss -1.9401 (-1.8502)
Epoch: [0][80/654]	Time 1.135 (106.949)	Loss -2.0652 (-1.8528)
Epoch: [0][81/654]	Time 1.149 (108.097)	Loss -2.0091 (-1.8547)
Epoch: [0][82/654]	Time 1.146 (109.243)	Loss -2.0170 (-1.8567)
Epoch: [0][83/654]	Time 1.149 (110.391)	Loss -2.0103 (-1.8585)
Epoch: [0][84/654]	Time 1.153 (111.544)	Loss -1.9943 (-1.8601)
Epoch: [0][85/654]	Time 1.159 (112.703)	Loss -2.0433 (-1.8623)
Epoch: [0][86/654]	Time 1.141 (113.844)	Loss -2.0372 (-1.8643)
Epoch: [0][87/654]	Time 1.142 (114.985)	Loss -1.9595 (-1.8653)
Epoch: [0][88/654]	Time 1.146 (116.131)	Loss -1.9261 (-1.8660)
Epoch: [0][89/654]	Time 1.150 (117.281)	Loss -2.0521 (-1.8681)
Epoch: [0][90/654]	Time 1.148 (118.429)	Loss -2.0178 (-1.8697)
Epoch: [0][91/654]	Time 1.169 (119.598)	Loss -2.0207 (-1.8714)
Epoch: [0][92/654]	Time 1.139 (120.737)	Loss -2.0602 (-1.8734)
Epoch: [0][93/654]	Time 1.142 (121.879)	Loss -2.0595 (-1.8754)
Epoch: [0][94/654]	Time 1.148 (123.027)	Loss -1.9037 (-1.8757)
Epoch: [0][95/654]	Time 1.155 (124.183)	Loss -2.0462 (-1.8775)
Epoch: [0][96/654]	Time 1.155 (125.338)	Loss -1.8799 (-1.8775)
Epoch: [0][97/654]	Time 1.162 (126.500)	Loss -1.9495 (-1.8782)
Epoch: [0][98/654]	Time 1.139 (127.639)	Loss -1.9500 (-1.8790)
Epoch: [0][99/654]	Time 1.154 (128.793)	Loss -1.9201 (-1.8794)
Epoch: [0][100/654]	Time 1.145 (129.938)	Loss -2.0671 (-1.8812)
Epoch: [0][101/654]	Time 1.214 (131.151)	Loss -1.9541 (-1.8819)
Epoch: [0][102/654]	Time 1.152 (132.303)	Loss -2.0048 (-1.8831)
Epoch: [0][103/654]	Time 1.152 (133.455)	Loss -1.9999 (-1.8843)
Epoch: [0][104/654]	Time 1.148 (134.604)	Loss -2.0230 (-1.8856)
Epoch: [0][105/654]	Time 1.230 (135.834)	Loss -2.0696 (-1.8873)
Epoch: [0][106/654]	Time 1.152 (136.986)	Loss -2.0204 (-1.8886)
Epoch: [0][107/654]	Time 1.160 (138.146)	Loss -1.9285 (-1.8889)
Epoch: [0][108/654]	Time 1.199 (139.345)	Loss -2.0045 (-1.8900)
Epoch: [0][109/654]	Time 1.152 (140.498)	Loss -2.0085 (-1.8911)
Epoch: [0][110/654]	Time 1.143 (141.641)	Loss -2.0380 (-1.8924)
Epoch: [0][111/654]	Time 1.145 (142.786)	Loss -1.8542 (-1.8920)
Epoch: [0][112/654]	Time 1.146 (143.932)	Loss -2.0468 (-1.8934)
Epoch: [0][113/654]	Time 1.148 (145.080)	Loss -1.8121 (-1.8927)
Epoch: [0][114/654]	Time 1.151 (146.231)	Loss -1.9820 (-1.8935)
Epoch: [0][115/654]	Time 1.153 (147.384)	Loss -1.9567 (-1.8940)
Epoch: [0][116/654]	Time 1.228 (148.612)	Loss -2.0406 (-1.8953)
Epoch: [0][117/654]	Time 1.156 (149.768)	Loss -2.0396 (-1.8965)
Epoch: [0][118/654]	Time 1.147 (150.915)	Loss -2.0265 (-1.8976)
Epoch: [0][119/654]	Time 1.137 (152.052)	Loss -2.0533 (-1.8989)
Epoch: [0][120/654]	Time 1.148 (153.200)	Loss -2.0542 (-1.9002)
Epoch: [0][121/654]	Time 1.154 (154.355)	Loss -1.9614 (-1.9007)
Epoch: [0][122/654]	Time 1.152 (155.506)	Loss -2.0282 (-1.9017)
Epoch: [0][123/654]	Time 1.153 (156.659)	Loss -2.0672 (-1.9030)
Epoch: [0][124/654]	Time 1.153 (157.812)	Loss -2.0125 (-1.9039)
Epoch: [0][125/654]	Time 1.145 (158.956)	Loss -2.0381 (-1.9050)
Epoch: [0][126/654]	Time 1.145 (160.101)	Loss -1.8939 (-1.9049)
Epoch: [0][127/654]	Time 1.150 (161.250)	Loss -1.9447 (-1.9052)
Epoch: [0][128/654]	Time 1.153 (162.403)	Loss -1.8973 (-1.9051)
Epoch: [0][129/654]	Time 1.153 (163.556)	Loss -1.9919 (-1.9058)
Epoch: [0][130/654]	Time 1.158 (164.714)	Loss -1.9914 (-1.9065)
Epoch: [0][131/654]	Time 1.155 (165.869)	Loss -2.0004 (-1.9072)
Epoch: [0][132/654]	Time 1.139 (167.008)	Loss -2.0128 (-1.9080)
Epoch: [0][133/654]	Time 1.153 (168.161)	Loss -1.9834 (-1.9085)
Epoch: [0][134/654]	Time 1.149 (169.310)	Loss -2.0252 (-1.9094)
Epoch: [0][135/654]	Time 1.150 (170.460)	Loss -2.0067 (-1.9101)
Epoch: [0][136/654]	Time 1.155 (171.616)	Loss -2.0609 (-1.9112)
Epoch: [0][137/654]	Time 1.147 (172.763)	Loss -2.0451 (-1.9122)
Epoch: [0][138/654]	Time 1.137 (173.900)	Loss -2.0592 (-1.9132)
Epoch: [0][139/654]	Time 1.145 (175.045)	Loss -2.0408 (-1.9142)
Epoch: [0][140/654]	Time 1.149 (176.194)	Loss -1.8664 (-1.9138)
Epoch: [0][141/654]	Time 1.148 (177.341)	Loss -1.9616 (-1.9142)
Epoch: [0][142/654]	Time 1.152 (178.493)	Loss -2.0472 (-1.9151)
Epoch: [0][143/654]	Time 1.154 (179.647)	Loss -2.0340 (-1.9159)
Epoch: [0][144/654]	Time 1.137 (180.784)	Loss -1.9837 (-1.9164)
Epoch: [0][145/654]	Time 1.145 (181.929)	Loss -2.0170 (-1.9171)
Epoch: [0][146/654]	Time 1.147 (183.076)	Loss -2.0635 (-1.9181)
Epoch: [0][147/654]	Time 1.154 (184.230)	Loss -1.8797 (-1.9178)
Epoch: [0][148/654]	Time 1.157 (185.387)	Loss -2.0561 (-1.9187)
Epoch: [0][149/654]	Time 1.146 (186.532)	Loss -2.0266 (-1.9194)
Epoch: [0][150/654]	Time 1.139 (187.671)	Loss -1.8829 (-1.9192)
Epoch: [0][151/654]	Time 1.143 (188.814)	Loss -2.0564 (-1.9201)
Epoch: [0][152/654]	Time 1.150 (189.964)	Loss -1.9261 (-1.9201)
Epoch: [0][153/654]	Time 1.151 (191.115)	Loss -2.0604 (-1.9211)
Epoch: [0][154/654]	Time 1.195 (192.309)	Loss -1.9782 (-1.9214)
Epoch: [0][155/654]	Time 1.219 (193.528)	Loss -2.0579 (-1.9223)
Epoch: [0][156/654]	Time 1.156 (194.684)	Loss -2.0613 (-1.9232)
Epoch: [0][157/654]	Time 1.153 (195.837)	Loss -2.0438 (-1.9240)
Epoch: [0][158/654]	Time 1.154 (196.991)	Loss -1.9788 (-1.9243)
Epoch: [0][159/654]	Time 1.216 (198.207)	Loss -2.0463 (-1.9251)
Epoch: [0][160/654]	Time 1.157 (199.364)	Loss -2.0281 (-1.9257)
Epoch: [0][161/654]	Time 1.137 (200.501)	Loss -1.9766 (-1.9260)
Epoch: [0][162/654]	Time 1.150 (201.651)	Loss -2.0718 (-1.9269)
Epoch: [0][163/654]	Time 1.149 (202.800)	Loss -1.8019 (-1.9261)
Epoch: [0][164/654]	Time 1.146 (203.946)	Loss -1.9074 (-1.9260)
Epoch: [0][165/654]	Time 1.153 (205.100)	Loss -1.9375 (-1.9261)
Epoch: [0][166/654]	Time 1.161 (206.261)	Loss -2.0326 (-1.9267)
Epoch: [0][167/654]	Time 1.141 (207.402)	Loss -2.0546 (-1.9275)
Epoch: [0][168/654]	Time 1.138 (208.540)	Loss -1.9561 (-1.9277)
Epoch: [0][169/654]	Time 1.150 (209.690)	Loss -2.0441 (-1.9284)
Epoch: [0][170/654]	Time 1.152 (210.842)	Loss -2.0388 (-1.9290)
Epoch: [0][171/654]	Time 1.149 (211.991)	Loss -1.8991 (-1.9288)
Epoch: [0][172/654]	Time 1.138 (213.129)	Loss -2.0537 (-1.9295)
Epoch: [0][173/654]	Time 1.145 (214.274)	Loss -1.9575 (-1.9297)
Epoch: [0][174/654]	Time 1.146 (215.420)	Loss -1.9349 (-1.9297)
Epoch: [0][175/654]	Time 1.157 (216.577)	Loss -2.0051 (-1.9302)
Epoch: [0][176/654]	Time 1.178 (217.754)	Loss -2.0238 (-1.9307)
Epoch: [0][177/654]	Time 1.158 (218.912)	Loss -2.0168 (-1.9312)
Epoch: [0][178/654]	Time 1.156 (220.068)	Loss -2.0389 (-1.9318)
Epoch: [0][179/654]	Time 1.144 (221.211)	Loss -1.9844 (-1.9321)
Epoch: [0][180/654]	Time 1.138 (222.350)	Loss -2.0411 (-1.9327)
Epoch: [0][181/654]	Time 1.146 (223.495)	Loss -2.0550 (-1.9333)
Epoch: [0][182/654]	Time 1.152 (224.647)	Loss -2.0209 (-1.9338)
Epoch: [0][183/654]	Time 1.148 (225.794)	Loss -2.0599 (-1.9345)
Epoch: [0][184/654]	Time 1.153 (226.948)	Loss -2.0082 (-1.9349)
Epoch: [0][185/654]	Time 1.137 (228.085)	Loss -2.0526 (-1.9355)
Epoch: [0][186/654]	Time 1.138 (229.223)	Loss -2.0459 (-1.9361)
Epoch: [0][187/654]	Time 1.146 (230.370)	Loss -2.0746 (-1.9369)
Epoch: [0][188/654]	Time 1.153 (231.523)	Loss -1.8932 (-1.9366)
Epoch: [0][189/654]	Time 1.175 (232.697)	Loss -1.8593 (-1.9362)
Epoch: [0][190/654]	Time 1.199 (233.896)	Loss -1.7799 (-1.9354)
Epoch: [0][191/654]	Time 1.399 (235.295)	Loss -1.5250 (-1.9333)
Epoch: [0][192/654]	Time 1.245 (236.541)	Loss -1.8303 (-1.9327)
Epoch: [0][193/654]	Time 1.156 (237.697)	Loss -1.6946 (-1.9315)
Epoch: [0][194/654]	Time 1.133 (238.829)	Loss -1.5174 (-1.9294)
Epoch: [0][195/654]	Time 1.155 (239.984)	Loss -1.9369 (-1.9294)
Epoch: [0][196/654]	Time 1.141 (241.125)	Loss -1.7446 (-1.9285)
Epoch: [0][197/654]	Time 1.148 (242.273)	Loss -1.5127 (-1.9264)
Epoch: [0][198/654]	Time 1.156 (243.429)	Loss -1.6999 (-1.9253)
Epoch: [0][199/654]	Time 1.206 (244.635)	Loss -1.8059 (-1.9247)
Epoch: [0][200/654]	Time 1.153 (245.787)	Loss -1.9502 (-1.9248)
Epoch: [0][201/654]	Time 1.202 (246.989)	Loss -1.8050 (-1.9242)
Epoch: [0][202/654]	Time 1.325 (248.315)	Loss -1.5375 (-1.9223)
Epoch: [0][203/654]	Time 1.149 (249.464)	Loss -1.5972 (-1.9207)
Epoch: [0][204/654]	Time 1.228 (250.691)	Loss -1.5957 (-1.9191)
Epoch: [0][205/654]	Time 1.204 (251.895)	Loss -1.6766 (-1.9179)
Epoch: [0][206/654]	Time 1.154 (253.049)	Loss -1.9360 (-1.9180)
Epoch: [0][207/654]	Time 1.214 (254.263)	Loss -1.7335 (-1.9171)
Epoch: [0][208/654]	Time 1.277 (255.541)	Loss -1.8430 (-1.9168)
Epoch: [0][209/654]	Time 1.150 (256.691)	Loss -1.4811 (-1.9147)
Epoch: [0][210/654]	Time 1.137 (257.829)	Loss -1.8425 (-1.9144)
Epoch: [0][211/654]	Time 1.147 (258.976)	Loss -1.7174 (-1.9134)
Epoch: [0][212/654]	Time 1.204 (260.180)	Loss -1.7876 (-1.9128)
Epoch: [0][213/654]	Time 1.202 (261.382)	Loss -1.4183 (-1.9105)
Epoch: [0][214/654]	Time 1.142 (262.524)	Loss -1.8180 (-1.9101)
Epoch: [0][215/654]	Time 1.203 (263.727)	Loss -1.8393 (-1.9098)
Epoch: [0][216/654]	Time 1.267 (264.994)	Loss -1.7577 (-1.9091)
Epoch: [0][217/654]	Time 1.212 (266.206)	Loss -1.9066 (-1.9091)
Epoch: [0][218/654]	Time 1.147 (267.353)	Loss -1.7661 (-1.9084)
Epoch: [0][219/654]	Time 1.154 (268.508)	Loss -1.7996 (-1.9079)
Epoch: [0][220/654]	Time 1.260 (269.768)	Loss -1.8013 (-1.9074)
Epoch: [0][221/654]	Time 1.213 (270.981)	Loss -1.8476 (-1.9072)
Epoch: [0][222/654]	Time 1.188 (272.169)	Loss -1.3377 (-1.9046)
Epoch: [0][223/654]	Time 1.139 (273.308)	Loss -1.6442 (-1.9034)
Epoch: [0][224/654]	Time 1.174 (274.481)	Loss -1.7689 (-1.9028)
Epoch: [0][225/654]	Time 1.146 (275.627)	Loss -1.3779 (-1.9005)
Epoch: [0][226/654]	Time 1.151 (276.778)	Loss -1.5134 (-1.8988)
Epoch: [0][227/654]	Time 1.254 (278.032)	Loss -1.6828 (-1.8979)
Epoch: [0][228/654]	Time 1.171 (279.203)	Loss -1.7892 (-1.8974)
Epoch: [0][229/654]	Time 1.186 (280.390)	Loss -1.7569 (-1.8968)
Epoch: [0][230/654]	Time 1.148 (281.538)	Loss -1.5143 (-1.8951)
Epoch: [0][231/654]	Time 1.149 (282.687)	Loss -1.7986 (-1.8947)
Epoch: [0][232/654]	Time 1.153 (283.840)	Loss -1.8270 (-1.8944)
Epoch: [0][233/654]	Time 1.152 (284.992)	Loss -1.8318 (-1.8942)
Epoch: [0][234/654]	Time 1.146 (286.138)	Loss -1.6277 (-1.8930)
Epoch: [0][235/654]	Time 1.219 (287.357)	Loss -1.6740 (-1.8921)
Epoch: [0][236/654]	Time 1.144 (288.501)	Loss -1.7217 (-1.8914)
Epoch: [0][237/654]	Time 1.139 (289.640)	Loss -1.7904 (-1.8909)
Epoch: [0][238/654]	Time 1.215 (290.854)	Loss -1.3826 (-1.8888)
Epoch: [0][239/654]	Time 1.143 (291.998)	Loss -1.8482 (-1.8887)
Epoch: [0][240/654]	Time 1.149 (293.147)	Loss -1.7536 (-1.8881)
Epoch: [0][241/654]	Time 1.148 (294.294)	Loss -1.6890 (-1.8873)
Epoch: [0][242/654]	Time 1.151 (295.445)	Loss -1.7452 (-1.8867)
Epoch: [0][243/654]	Time 1.156 (296.601)	Loss -1.8828 (-1.8867)
Epoch: [0][244/654]	Time 1.189 (297.790)	Loss -1.4194 (-1.8848)
Epoch: [0][245/654]	Time 1.148 (298.937)	Loss -1.7113 (-1.8841)
Epoch: [0][246/654]	Time 1.158 (300.095)	Loss -1.7095 (-1.8833)
Epoch: [0][247/654]	Time 1.141 (301.235)	Loss -1.7727 (-1.8829)
Epoch: [0][248/654]	Time 1.318 (302.554)	Loss -1.7634 (-1.8824)
Epoch: [0][249/654]	Time 1.164 (303.718)	Loss -1.3286 (-1.8802)
Epoch: [0][250/654]	Time 1.208 (304.925)	Loss -1.6828 (-1.8794)
Epoch: [0][251/654]	Time 1.139 (306.064)	Loss -1.5742 (-1.8782)
Epoch: [0][252/654]	Time 1.147 (307.212)	Loss -1.8116 (-1.8779)
Epoch: [0][253/654]	Time 1.197 (308.409)	Loss -1.7585 (-1.8775)
Epoch: [0][254/654]	Time 1.221 (309.630)	Loss -1.6376 (-1.8765)
Epoch: [0][255/654]	Time 1.215 (310.845)	Loss -1.5643 (-1.8753)
Epoch: [0][256/654]	Time 1.141 (311.986)	Loss -1.7232 (-1.8747)
Epoch: [0][257/654]	Time 1.147 (313.133)	Loss -1.8547 (-1.8746)
Epoch: [0][258/654]	Time 1.156 (314.289)	Loss -1.8826 (-1.8747)
Epoch: [0][259/654]	Time 1.175 (315.463)	Loss -1.8275 (-1.8745)
Epoch: [0][260/654]	Time 1.193 (316.656)	Loss -1.7861 (-1.8742)
Epoch: [0][261/654]	Time 1.151 (317.807)	Loss -1.7361 (-1.8736)
Epoch: [0][262/654]	Time 1.218 (319.025)	Loss -1.7380 (-1.8731)
Epoch: [0][263/654]	Time 1.254 (320.278)	Loss -1.5655 (-1.8720)
Epoch: [0][264/654]	Time 1.137 (321.415)	Loss -1.7103 (-1.8713)
Epoch: [0][265/654]	Time 1.188 (322.604)	Loss -1.4174 (-1.8696)
Epoch: [0][266/654]	Time 1.198 (323.801)	Loss -1.7343 (-1.8691)
Epoch: [0][267/654]	Time 1.138 (324.939)	Loss -1.3692 (-1.8673)
Epoch: [0][268/654]	Time 1.194 (326.133)	Loss -1.5447 (-1.8661)
Epoch: [0][269/654]	Time 1.142 (327.275)	Loss -1.6858 (-1.8654)
Epoch: [0][270/654]	Time 1.150 (328.426)	Loss -1.8032 (-1.8652)
Epoch: [0][271/654]	Time 1.150 (329.576)	Loss -1.5224 (-1.8639)
Epoch: [0][272/654]	Time 1.181 (330.757)	Loss -1.9181 (-1.8641)
Epoch: [0][273/654]	Time 1.236 (331.993)	Loss -1.7915 (-1.8638)
Epoch: [0][274/654]	Time 1.302 (333.295)	Loss -1.3739 (-1.8621)
Epoch: [0][275/654]	Time 1.199 (334.494)	Loss -1.7751 (-1.8617)
Epoch: [0][276/654]	Time 1.161 (335.655)	Loss -1.8280 (-1.8616)
Epoch: [0][277/654]	Time 1.162 (336.817)	Loss -1.4510 (-1.8601)
Epoch: [0][278/654]	Time 1.145 (337.962)	Loss -1.8136 (-1.8600)
Epoch: [0][279/654]	Time 1.138 (339.101)	Loss -1.5056 (-1.8587)
Epoch: [0][280/654]	Time 1.175 (340.275)	Loss -1.5583 (-1.8576)
Epoch: [0][281/654]	Time 1.139 (341.415)	Loss -1.6614 (-1.8569)
Epoch: [0][282/654]	Time 1.202 (342.617)	Loss -1.7477 (-1.8566)
Epoch: [0][283/654]	Time 1.145 (343.762)	Loss -1.7527 (-1.8562)
Epoch: [0][284/654]	Time 1.150 (344.912)	Loss -1.7978 (-1.8560)
Epoch: [0][285/654]	Time 1.200 (346.112)	Loss -1.6411 (-1.8552)
Epoch: [0][286/654]	Time 1.148 (347.261)	Loss -1.8540 (-1.8552)
Epoch: [0][287/654]	Time 1.158 (348.419)	Loss -1.8342 (-1.8552)
Epoch: [0][288/654]	Time 1.228 (349.646)	Loss -1.4488 (-1.8538)
Epoch: [0][289/654]	Time 1.241 (350.887)	Loss -1.8881 (-1.8539)
Epoch: [0][290/654]	Time 1.216 (352.102)	Loss -1.7243 (-1.8534)
Epoch: [0][291/654]	Time 1.135 (353.237)	Loss -1.5984 (-1.8526)
Epoch: [0][292/654]	Time 1.145 (354.382)	Loss -1.3865 (-1.8510)
Epoch: [0][293/654]	Time 1.222 (355.604)	Loss -1.6168 (-1.8502)
Epoch: [0][294/654]	Time 1.229 (356.833)	Loss -1.6989 (-1.8497)
Epoch: [0][295/654]	Time 1.202 (358.035)	Loss -1.7441 (-1.8493)
Epoch: [0][296/654]	Time 1.154 (359.189)	Loss -1.2322 (-1.8472)
Epoch: [0][297/654]	Time 1.145 (360.334)	Loss -1.7350 (-1.8468)
Epoch: [0][298/654]	Time 1.204 (361.539)	Loss -1.4611 (-1.8456)
Epoch: [0][299/654]	Time 1.145 (362.684)	Loss -1.9035 (-1.8457)
Epoch: [0][300/654]	Time 1.259 (363.943)	Loss -1.6782 (-1.8452)
Epoch: [0][301/654]	Time 1.156 (365.099)	Loss -1.8534 (-1.8452)
Epoch: [0][302/654]	Time 1.172 (366.270)	Loss -1.5221 (-1.8442)
Epoch: [0][303/654]	Time 1.151 (367.421)	Loss -1.6226 (-1.8434)
Epoch: [0][304/654]	Time 1.206 (368.627)	Loss -1.4172 (-1.8420)
Epoch: [0][305/654]	Time 1.153 (369.780)	Loss -1.8793 (-1.8421)
Epoch: [0][306/654]	Time 1.151 (370.931)	Loss -1.7368 (-1.8418)
Epoch: [0][307/654]	Time 1.148 (372.079)	Loss -1.8663 (-1.8419)
Epoch: [0][308/654]	Time 1.135 (373.215)	Loss -1.7479 (-1.8416)
Epoch: [0][309/654]	Time 1.198 (374.413)	Loss -1.3792 (-1.8401)
Epoch: [0][310/654]	Time 1.146 (375.559)	Loss -1.8335 (-1.8401)
Epoch: [0][311/654]	Time 1.143 (376.702)	Loss -1.7612 (-1.8398)
Epoch: [0][312/654]	Time 1.171 (377.873)	Loss -1.4508 (-1.8386)
Epoch: [0][313/654]	Time 1.192 (379.065)	Loss -1.6953 (-1.8381)
Epoch: [0][314/654]	Time 1.157 (380.222)	Loss -1.8552 (-1.8382)
Epoch: [0][315/654]	Time 1.161 (381.383)	Loss -1.2830 (-1.8364)
Epoch: [0][316/654]	Time 1.189 (382.572)	Loss -1.9016 (-1.8366)
Epoch: [0][317/654]	Time 1.151 (383.724)	Loss -1.7702 (-1.8364)
Epoch: [0][318/654]	Time 1.204 (384.928)	Loss -1.6461 (-1.8358)
Epoch: [0][319/654]	Time 1.147 (386.075)	Loss -1.8540 (-1.8359)
Epoch: [0][320/654]	Time 1.157 (387.232)	Loss -1.4595 (-1.8347)
Epoch: [0][321/654]	Time 1.144 (388.376)	Loss -1.8566 (-1.8348)
Epoch: [0][322/654]	Time 1.198 (389.575)	Loss -1.5973 (-1.8340)
Epoch: [0][323/654]	Time 1.143 (390.718)	Loss -1.8347 (-1.8340)
