Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [0][109/519]	Time 1.597 (186.776)	Loss -1.9273 (-1.8663)
Epoch: [0][110/519]	Time 1.267 (188.043)	Loss -1.7239 (-1.8650)
Epoch: [0][111/519]	Time 1.113 (189.156)	Loss -1.6196 (-1.8628)
Epoch: [0][112/519]	Time 1.272 (190.428)	Loss -1.6478 (-1.8609)
Epoch: [0][113/519]	Time 1.192 (191.620)	Loss -1.6420 (-1.8590)
Epoch: [0][114/519]	Time 1.144 (192.764)	Loss -1.4455 (-1.8554)
Epoch: [0][115/519]	Time 1.165 (193.929)	Loss -1.5356 (-1.8527)
Epoch: [0][116/519]	Time 1.256 (195.186)	Loss -1.7871 (-1.8521)
Epoch: [0][117/519]	Time 1.392 (196.578)	Loss -1.7224 (-1.8510)
Epoch: [0][118/519]	Time 1.236 (197.815)	Loss -1.5293 (-1.8483)
Epoch: [0][119/519]	Time 1.204 (199.018)	Loss -1.7183 (-1.8472)
Epoch: [0][120/519]	Time 1.134 (200.152)	Loss -1.3893 (-1.8434)
Epoch: [0][121/519]	Time 1.129 (201.281)	Loss -1.5501 (-1.8410)
Epoch: [0][122/519]	Time 1.226 (202.508)	Loss -1.8767 (-1.8413)
Epoch: [0][123/519]	Time 1.217 (203.725)	Loss -1.8009 (-1.8410)
Epoch: [0][124/519]	Time 1.264 (204.989)	Loss -1.9125 (-1.8416)
Epoch: [0][125/519]	Time 1.213 (206.202)	Loss -1.8170 (-1.8414)
Epoch: [0][126/519]	Time 1.221 (207.424)	Loss -1.6806 (-1.8401)
Epoch: [0][127/519]	Time 1.294 (208.718)	Loss -1.8221 (-1.8400)
Epoch: [0][128/519]	Time 1.200 (209.917)	Loss -1.7027 (-1.8389)
Epoch: [0][129/519]	Time 1.313 (211.231)	Loss -1.6747 (-1.8376)
Epoch: [0][130/519]	Time 1.200 (212.431)	Loss -1.2803 (-1.8334)
Epoch: [0][131/519]	Time 1.207 (213.638)	Loss -1.6881 (-1.8323)
Epoch: [0][132/519]	Time 1.263 (214.901)	Loss -1.8116 (-1.8321)
Epoch: [0][133/519]	Time 1.167 (216.069)	Loss -1.3938 (-1.8289)
Epoch: [0][134/519]	Time 1.209 (217.277)	Loss -1.8144 (-1.8288)
Epoch: [0][135/519]	Time 1.378 (218.656)	Loss -1.6835 (-1.8277)
Epoch: [0][136/519]	Time 1.217 (219.873)	Loss -1.7951 (-1.8274)
Epoch: [0][137/519]	Time 1.250 (221.123)	Loss -1.2827 (-1.8235)
Epoch: [0][138/519]	Time 1.192 (222.315)	Loss -1.7680 (-1.8231)
Epoch: [0][139/519]	Time 1.189 (223.505)	Loss -1.8644 (-1.8234)
Epoch: [0][140/519]	Time 1.215 (224.720)	Loss -1.6477 (-1.8221)
Epoch: [0][141/519]	Time 1.199 (225.919)	Loss -1.6906 (-1.8212)
Epoch: [0][142/519]	Time 1.199 (227.117)	Loss -1.7526 (-1.8207)
Epoch: [0][143/519]	Time 1.222 (228.339)	Loss -1.8039 (-1.8206)
Epoch: [0][144/519]	Time 1.253 (229.592)	Loss -1.5001 (-1.8184)
Epoch: [0][145/519]	Time 1.209 (230.802)	Loss -1.7904 (-1.8182)
Epoch: [0][146/519]	Time 1.245 (232.047)	Loss -1.4460 (-1.8157)
Epoch: [0][147/519]	Time 1.222 (233.269)	Loss -1.8197 (-1.8157)
Epoch: [0][148/519]	Time 1.269 (234.538)	Loss -1.7125 (-1.8150)
Epoch: [0][149/519]	Time 1.262 (235.800)	Loss -1.7265 (-1.8144)
Epoch: [0][150/519]	Time 1.164 (236.963)	Loss -1.8110 (-1.8144)
Epoch: [0][151/519]	Time 1.237 (238.200)	Loss -1.7263 (-1.8138)
Epoch: [0][152/519]	Time 1.251 (239.452)	Loss -1.5592 (-1.8122)
Epoch: [0][153/519]	Time 1.333 (240.785)	Loss -1.6749 (-1.8113)
Epoch: [0][154/519]	Time 1.113 (241.898)	Loss -1.5665 (-1.8097)
Epoch: [0][155/519]	Time 1.359 (243.258)	Loss -1.7011 (-1.8090)
Epoch: [0][156/519]	Time 1.229 (244.487)	Loss -1.8816 (-1.8095)
Epoch: [0][157/519]	Time 1.296 (245.783)	Loss -1.7029 (-1.8088)
Epoch: [0][158/519]	Time 1.256 (247.039)	Loss -1.5530 (-1.8072)
Epoch: [0][159/519]	Time 1.202 (248.241)	Loss -1.6275 (-1.8061)
Epoch: [0][160/519]	Time 1.253 (249.495)	Loss -1.9075 (-1.8067)
Epoch: [0][161/519]	Time 1.225 (250.720)	Loss -1.2944 (-1.8035)
Epoch: [0][162/519]	Time 1.232 (251.952)	Loss -1.9474 (-1.8044)
Epoch: [0][163/519]	Time 1.245 (253.196)	Loss -1.9265 (-1.8052)
Epoch: [0][164/519]	Time 1.223 (254.419)	Loss -1.8232 (-1.8053)
Epoch: [0][165/519]	Time 1.246 (255.665)	Loss -1.7604 (-1.8050)
Epoch: [0][166/519]	Time 1.222 (256.886)	Loss -1.8229 (-1.8051)
Epoch: [0][167/519]	Time 1.232 (258.119)	Loss -1.7985 (-1.8051)
Epoch: [0][168/519]	Time 1.198 (259.317)	Loss -1.4317 (-1.8029)
Epoch: [0][169/519]	Time 1.246 (260.562)	Loss -1.5501 (-1.8014)
Epoch: [0][170/519]	Time 1.217 (261.780)	Loss -1.2355 (-1.7981)
Epoch: [0][171/519]	Time 1.224 (263.004)	Loss -1.5629 (-1.7967)
Epoch: [0][172/519]	Time 1.227 (264.231)	Loss -1.7295 (-1.7963)
Epoch: [0][173/519]	Time 1.252 (265.483)	Loss -1.7189 (-1.7959)
Epoch: [0][174/519]	Time 1.217 (266.699)	Loss -1.6830 (-1.7952)
Epoch: [0][175/519]	Time 1.237 (267.936)	Loss -1.9060 (-1.7958)
Epoch: [0][176/519]	Time 1.203 (269.139)	Loss -1.6767 (-1.7952)
Epoch: [0][177/519]	Time 1.244 (270.383)	Loss -1.4308 (-1.7931)
Epoch: [0][178/519]	Time 1.232 (271.616)	Loss -1.8226 (-1.7933)
Epoch: [0][179/519]	Time 1.267 (272.882)	Loss -1.8865 (-1.7938)
Epoch: [0][180/519]	Time 1.648 (274.530)	Loss -1.5089 (-1.7922)
Epoch: [0][181/519]	Time 1.303 (275.833)	Loss -1.8961 (-1.7928)
Epoch: [0][182/519]	Time 1.170 (277.002)	Loss -1.8563 (-1.7931)
Epoch: [0][183/519]	Time 1.221 (278.223)	Loss -1.6236 (-1.7922)
Epoch: [0][184/519]	Time 1.262 (279.485)	Loss -1.5719 (-1.7910)
Epoch: [0][185/519]	Time 1.221 (280.706)	Loss -1.7938 (-1.7910)
Epoch: [0][186/519]	Time 1.173 (281.879)	Loss -1.7506 (-1.7908)
Epoch: [0][187/519]	Time 1.218 (283.097)	Loss -1.8199 (-1.7910)
Epoch: [0][188/519]	Time 1.240 (284.337)	Loss -1.8624 (-1.7914)
Epoch: [0][189/519]	Time 1.220 (285.557)	Loss -1.7083 (-1.7909)
Epoch: [0][190/519]	Time 1.202 (286.759)	Loss -1.8807 (-1.7914)
Epoch: [0][191/519]	Time 1.211 (287.971)	Loss -1.7456 (-1.7912)
Epoch: [0][192/519]	Time 1.214 (289.184)	Loss -1.5556 (-1.7899)
Epoch: [0][193/519]	Time 1.262 (290.446)	Loss -1.4759 (-1.7883)
Epoch: [0][194/519]	Time 1.223 (291.670)	Loss -1.4096 (-1.7864)
Epoch: [0][195/519]	Time 1.189 (292.859)	Loss -1.3678 (-1.7842)
Epoch: [0][196/519]	Time 1.182 (294.040)	Loss -1.5473 (-1.7830)
Epoch: [0][197/519]	Time 1.213 (295.254)	Loss -1.6217 (-1.7822)
Epoch: [0][198/519]	Time 1.217 (296.470)	Loss -1.6661 (-1.7816)
Epoch: [0][199/519]	Time 1.259 (297.730)	Loss -1.4085 (-1.7798)
Epoch: [0][200/519]	Time 1.225 (298.955)	Loss -1.2588 (-1.7772)
Epoch: [0][201/519]	Time 1.226 (300.181)	Loss -1.7216 (-1.7769)
Epoch: [0][202/519]	Time 1.286 (301.468)	Loss -1.4997 (-1.7755)
Epoch: [0][203/519]	Time 1.224 (302.692)	Loss -1.6114 (-1.7747)
Epoch: [0][204/519]	Time 1.267 (303.958)	Loss -1.4780 (-1.7733)
Epoch: [0][205/519]	Time 1.205 (305.163)	Loss -1.3900 (-1.7714)
Epoch: [0][206/519]	Time 1.208 (306.371)	Loss -1.6572 (-1.7709)
Epoch: [0][207/519]	Time 1.231 (307.602)	Loss -1.8841 (-1.7714)
Epoch: [0][208/519]	Time 1.735 (309.338)	Loss -1.5885 (-1.7705)
Epoch: [0][209/519]	Time 1.115 (310.453)	Loss -1.9196 (-1.7713)
Epoch: [0][210/519]	Time 1.131 (311.583)	Loss -1.5059 (-1.7700)
Epoch: [0][211/519]	Time 1.132 (312.716)	Loss -1.4120 (-1.7683)
Epoch: [0][212/519]	Time 1.117 (313.833)	Loss -1.8100 (-1.7685)
Epoch: [0][213/519]	Time 1.116 (314.949)	Loss -1.7356 (-1.7684)
Epoch: [0][214/519]	Time 1.157 (316.106)	Loss -1.8676 (-1.7688)
Epoch: [0][215/519]	Time 1.252 (317.357)	Loss -1.6859 (-1.7684)
Epoch: [0][216/519]	Time 1.250 (318.608)	Loss -1.4360 (-1.7669)
Epoch: [0][217/519]	Time 1.228 (319.836)	Loss -1.8585 (-1.7673)
Epoch: [0][218/519]	Time 1.146 (320.981)	Loss -1.4885 (-1.7660)
Epoch: [0][219/519]	Time 1.223 (322.204)	Loss -1.6622 (-1.7656)
Epoch: [0][220/519]	Time 1.271 (323.475)	Loss -1.8735 (-1.7661)
Epoch: [0][221/519]	Time 1.243 (324.718)	Loss -1.4028 (-1.7644)
Epoch: [0][222/519]	Time 1.134 (325.852)	Loss -1.2833 (-1.7623)
Epoch: [0][223/519]	Time 1.236 (327.088)	Loss -1.8062 (-1.7625)
Epoch: [0][224/519]	Time 1.819 (328.907)	Loss -1.5657 (-1.7616)
Epoch: [0][225/519]	Time 1.121 (330.028)	Loss -1.8674 (-1.7621)
Epoch: [0][226/519]	Time 1.138 (331.166)	Loss -1.9058 (-1.7627)
Epoch: [0][227/519]	Time 1.478 (332.644)	Loss -1.4648 (-1.7614)
Epoch: [0][228/519]	Time 1.116 (333.759)	Loss -1.8791 (-1.7619)
Epoch: [0][229/519]	Time 1.122 (334.882)	Loss -1.8171 (-1.7621)
Epoch: [0][230/519]	Time 1.125 (336.007)	Loss -1.6567 (-1.7617)
Epoch: [0][231/519]	Time 1.125 (337.132)	Loss -1.8462 (-1.7620)
Epoch: [0][232/519]	Time 1.300 (338.432)	Loss -1.8725 (-1.7625)
Epoch: [0][233/519]	Time 1.159 (339.591)	Loss -1.8320 (-1.7628)
Epoch: [0][234/519]	Time 1.221 (340.812)	Loss -1.8908 (-1.7634)
Epoch: [0][235/519]	Time 1.196 (342.008)	Loss -1.6731 (-1.7630)
Epoch: [0][236/519]	Time 1.393 (343.401)	Loss -1.8356 (-1.7633)
Epoch: [0][237/519]	Time 1.204 (344.605)	Loss -1.8079 (-1.7635)
Epoch: [0][238/519]	Time 1.248 (345.853)	Loss -1.8151 (-1.7637)
Epoch: [0][239/519]	Time 1.172 (347.025)	Loss -1.7565 (-1.7637)
Epoch: [0][240/519]	Time 1.260 (348.285)	Loss -1.7642 (-1.7637)
Epoch: [0][241/519]	Time 1.265 (349.549)	Loss -1.4049 (-1.7622)
Epoch: [0][242/519]	Time 1.266 (350.816)	Loss -1.3218 (-1.7604)
Epoch: [0][243/519]	Time 1.198 (352.014)	Loss -1.6716 (-1.7600)
Epoch: [0][244/519]	Time 1.306 (353.319)	Loss -1.8611 (-1.7604)
Epoch: [0][245/519]	Time 1.412 (354.731)	Loss -1.8361 (-1.7607)
Epoch: [0][246/519]	Time 1.394 (356.126)	Loss -1.6300 (-1.7602)
Epoch: [0][247/519]	Time 1.291 (357.417)	Loss -1.7486 (-1.7601)
Epoch: [0][248/519]	Time 1.342 (358.759)	Loss -1.5997 (-1.7595)
Epoch: [0][249/519]	Time 1.388 (360.148)	Loss -1.8861 (-1.7600)
Epoch: [0][250/519]	Time 1.604 (361.751)	Loss -1.8741 (-1.7605)
Epoch: [0][251/519]	Time 1.272 (363.023)	Loss -1.4305 (-1.7592)
Epoch: [0][252/519]	Time 1.293 (364.317)	Loss -1.5952 (-1.7585)
Epoch: [0][253/519]	Time 1.536 (365.853)	Loss -1.6723 (-1.7582)
Epoch: [0][254/519]	Time 1.673 (367.525)	Loss -1.6653 (-1.7578)
Epoch: [0][255/519]	Time 1.396 (368.921)	Loss -1.9133 (-1.7584)
Epoch: [0][256/519]	Time 1.490 (370.411)	Loss -1.8357 (-1.7587)
Epoch: [0][257/519]	Time 1.648 (372.059)	Loss -1.6720 (-1.7584)
Epoch: [0][258/519]	Time 1.656 (373.715)	Loss -1.9079 (-1.7590)
Epoch: [0][259/519]	Time 1.655 (375.371)	Loss -1.7981 (-1.7591)
Epoch: [0][260/519]	Time 1.526 (376.897)	Loss -1.6020 (-1.7585)
Epoch: [0][261/519]	Time 1.595 (378.492)	Loss -1.7335 (-1.7584)
Epoch: [0][262/519]	Time 1.346 (379.839)	Loss -1.8018 (-1.7586)
Epoch: [0][263/519]	Time 1.614 (381.452)	Loss -1.5476 (-1.7578)
Epoch: [0][264/519]	Time 1.549 (383.002)	Loss -1.6807 (-1.7575)
Epoch: [0][265/519]	Time 1.698 (384.700)	Loss -1.5389 (-1.7567)
Epoch: [0][266/519]	Time 1.621 (386.321)	Loss -1.5892 (-1.7560)
Epoch: [0][267/519]	Time 1.637 (387.958)	Loss -1.9251 (-1.7567)
Epoch: [0][268/519]	Time 1.781 (389.739)	Loss -1.6067 (-1.7561)
Epoch: [0][269/519]	Time 1.815 (391.554)	Loss -1.8774 (-1.7566)
Epoch: [0][270/519]	Time 1.664 (393.218)	Loss -1.6248 (-1.7561)
Epoch: [0][271/519]	Time 1.316 (394.533)	Loss -1.5080 (-1.7552)
Epoch: [0][272/519]	Time 1.622 (396.155)	Loss -1.8837 (-1.7556)
Epoch: [0][273/519]	Time 1.617 (397.772)	Loss -1.5939 (-1.7550)
Epoch: [0][274/519]	Time 1.496 (399.268)	Loss -1.4901 (-1.7541)
Epoch: [0][275/519]	Time 1.223 (400.491)	Loss -1.8803 (-1.7545)
Epoch: [0][276/519]	Time 1.415 (401.906)	Loss -1.8131 (-1.7547)
Epoch: [0][277/519]	Time 1.903 (403.809)	Loss -1.9498 (-1.7554)
Epoch: [0][278/519]	Time 1.838 (405.648)	Loss -1.6534 (-1.7551)
Epoch: [0][279/519]	Time 1.307 (406.954)	Loss -1.5928 (-1.7545)
Epoch: [0][280/519]	Time 1.258 (408.212)	Loss -1.8121 (-1.7547)
Epoch: [0][281/519]	Time 1.626 (409.838)	Loss -1.8554 (-1.7551)
Epoch: [0][282/519]	Time 1.978 (411.816)	Loss -1.7136 (-1.7549)
Epoch: [0][283/519]	Time 1.232 (413.049)	Loss -1.7407 (-1.7549)
Epoch: [0][284/519]	Time 1.289 (414.338)	Loss -1.8058 (-1.7550)
Epoch: [0][285/519]	Time 1.365 (415.703)	Loss -1.1299 (-1.7529)
Epoch: [0][286/519]	Time 1.240 (416.943)	Loss -1.8665 (-1.7533)
Epoch: [0][287/519]	Time 1.886 (418.828)	Loss -1.8885 (-1.7537)
Epoch: [0][288/519]	Time 1.831 (420.659)	Loss -1.7137 (-1.7536)
Epoch: [0][289/519]	Time 1.946 (422.606)	Loss -1.8633 (-1.7540)
Epoch: [0][290/519]	Time 1.888 (424.493)	Loss -1.8647 (-1.7543)
Epoch: [0][291/519]	Time 1.935 (426.428)	Loss -1.6251 (-1.7539)
Epoch: [0][292/519]	Time 1.559 (427.988)	Loss -1.5316 (-1.7531)
Epoch: [0][293/519]	Time 1.904 (429.891)	Loss -1.8971 (-1.7536)
Epoch: [0][294/519]	Time 1.903 (431.794)	Loss -1.8904 (-1.7541)
Epoch: [0][295/519]	Time 1.874 (433.668)	Loss -1.6286 (-1.7537)
Epoch: [0][296/519]	Time 1.969 (435.637)	Loss -1.8782 (-1.7541)
Epoch: [0][297/519]	Time 1.960 (437.596)	Loss -1.5299 (-1.7533)
Epoch: [0][298/519]	Time 1.899 (439.495)	Loss -1.4843 (-1.7524)
Epoch: [0][299/519]	Time 1.966 (441.461)	Loss -1.5786 (-1.7519)
Epoch: [0][300/519]	Time 1.761 (443.222)	Loss -1.8780 (-1.7523)
Epoch: [0][301/519]	Time 1.891 (445.113)	Loss -1.5341 (-1.7516)
Epoch: [0][302/519]	Time 1.810 (446.923)	Loss -1.6801 (-1.7513)
Epoch: [0][303/519]	Time 1.603 (448.526)	Loss -1.6012 (-1.7508)
Epoch: [0][304/519]	Time 1.823 (450.349)	Loss -1.8531 (-1.7512)
Epoch: [0][305/519]	Time 1.953 (452.302)	Loss -1.4862 (-1.7503)
Epoch: [0][306/519]	Time 1.807 (454.109)	Loss -1.8971 (-1.7508)
Epoch: [0][307/519]	Time 1.858 (455.967)	Loss -1.9143 (-1.7513)
Epoch: [0][308/519]	Time 1.837 (457.804)	Loss -1.5909 (-1.7508)
Epoch: [0][309/519]	Time 1.845 (459.649)	Loss -1.8687 (-1.7512)
Epoch: [0][310/519]	Time 1.862 (461.511)	Loss -1.3254 (-1.7498)
Epoch: [0][311/519]	Time 1.556 (463.067)	Loss -1.4871 (-1.7490)
Epoch: [0][312/519]	Time 1.229 (464.296)	Loss -1.8493 (-1.7493)
Epoch: [0][313/519]	Time 1.199 (465.495)	Loss -1.7349 (-1.7492)
Epoch: [0][314/519]	Time 1.190 (466.686)	Loss -1.5500 (-1.7486)
Epoch: [0][315/519]	Time 1.208 (467.893)	Loss -1.6093 (-1.7482)
Epoch: [0][316/519]	Time 1.200 (469.094)	Loss -1.5931 (-1.7477)
Epoch: [0][317/519]	Time 1.192 (470.285)	Loss -1.7249 (-1.7476)
Epoch: [0][318/519]	Time 1.324 (471.609)	Loss -1.1356 (-1.7457)
Epoch: [0][319/519]	Time 1.464 (473.073)	Loss -1.5118 (-1.7449)
Epoch: [0][320/519]	Time 1.229 (474.302)	Loss -1.6227 (-1.7446)
Epoch: [0][321/519]	Time 1.283 (475.585)	Loss -1.5122 (-1.7438)
Epoch: [0][322/519]	Time 1.183 (476.768)	Loss -1.5309 (-1.7432)
Epoch: [0][323/519]	Time 1.225 (477.993)	Loss -1.6890 (-1.7430)
