Epoch: [0][0/236]	Time 20.134 (20.134)	Loss 0.2004 (0.2004)
Epoch: [0][38/236]	Time 1.414 (72.763)	Loss -1.4413 (-1.4974)
Epoch: [0][39/236]	Time 1.257 (74.020)	Loss -1.2103 (-1.4902)
Epoch: [0][40/236]	Time 1.414 (75.435)	Loss -1.7648 (-1.4969)
Epoch: [0][41/236]	Time 1.242 (76.676)	Loss -1.8058 (-1.5042)
Epoch: [0][42/236]	Time 1.214 (77.891)	Loss -1.7392 (-1.5097)
Epoch: [0][43/236]	Time 1.408 (79.299)	Loss -1.6613 (-1.5131)
Epoch: [0][44/236]	Time 1.770 (81.069)	Loss -1.7297 (-1.5180)
Epoch: [0][45/236]	Time 1.235 (82.304)	Loss -1.3489 (-1.5143)
Epoch: [0][46/236]	Time 1.683 (83.987)	Loss -1.8638 (-1.5217)
Epoch: [0][47/236]	Time 1.352 (85.339)	Loss -1.8009 (-1.5275)
Epoch: [0][48/236]	Time 1.457 (86.795)	Loss -1.7745 (-1.5326)
Epoch: [0][49/236]	Time 1.381 (88.176)	Loss -1.7500 (-1.5369)
Epoch: [0][50/236]	Time 1.287 (89.463)	Loss -1.6711 (-1.5396)
Epoch: [0][51/236]	Time 1.780 (91.243)	Loss -1.6292 (-1.5413)
Epoch: [0][52/236]	Time 1.335 (92.578)	Loss -1.8069 (-1.5463)
Epoch: [0][53/236]	Time 1.402 (93.980)	Loss -1.6887 (-1.5489)
Epoch: [0][54/236]	Time 1.697 (95.678)	Loss -1.6835 (-1.5514)
Epoch: [0][55/236]	Time 1.535 (97.213)	Loss -1.9684 (-1.5588)
Epoch: [0][56/236]	Time 1.430 (98.643)	Loss -1.9133 (-1.5650)
Epoch: [0][57/236]	Time 1.738 (100.381)	Loss -1.8300 (-1.5696)
Epoch: [0][58/236]	Time 1.349 (101.730)	Loss -1.8232 (-1.5739)
Epoch: [0][59/236]	Time 1.990 (103.719)	Loss -1.7022 (-1.5760)
Epoch: [0][60/236]	Time 1.593 (105.312)	Loss -1.6347 (-1.5770)
Epoch: [0][61/236]	Time 1.479 (106.791)	Loss -1.8971 (-1.5822)
Epoch: [0][62/236]	Time 1.383 (108.174)	Loss -1.1719 (-1.5757)
Epoch: [0][63/236]	Time 1.467 (109.641)	Loss -1.4707 (-1.5740)
Epoch: [0][64/236]	Time 1.300 (110.941)	Loss -1.6009 (-1.5744)
Epoch: [0][65/236]	Time 1.489 (112.430)	Loss -1.8395 (-1.5784)
Epoch: [0][66/236]	Time 1.229 (113.658)	Loss -1.3617 (-1.5752)
Epoch: [0][67/236]	Time 1.204 (114.862)	Loss -1.4650 (-1.5736)
Epoch: [0][68/236]	Time 1.212 (116.075)	Loss -1.4447 (-1.5717)
Epoch: [0][69/236]	Time 1.267 (117.342)	Loss -1.9021 (-1.5764)
Epoch: [0][70/236]	Time 1.188 (118.530)	Loss -1.5224 (-1.5757)
Epoch: [0][71/236]	Time 1.140 (119.669)	Loss -1.7443 (-1.5780)
Epoch: [0][72/236]	Time 1.223 (120.892)	Loss -1.7969 (-1.5810)
Epoch: [0][73/236]	Time 1.169 (122.061)	Loss -1.4178 (-1.5788)
Epoch: [0][74/236]	Time 1.206 (123.267)	Loss -1.6497 (-1.5798)
Epoch: [0][75/236]	Time 1.230 (124.497)	Loss -1.6420 (-1.5806)
Epoch: [0][76/236]	Time 1.268 (125.765)	Loss -1.8477 (-1.5841)
Epoch: [0][77/236]	Time 1.118 (126.883)	Loss -1.9777 (-1.5891)
Epoch: [0][78/236]	Time 1.272 (128.156)	Loss -1.7885 (-1.5916)
Epoch: [0][79/236]	Time 1.202 (129.357)	Loss -1.6463 (-1.5923)
Epoch: [0][80/236]	Time 1.226 (130.583)	Loss -1.5331 (-1.5916)
Epoch: [0][81/236]	Time 1.218 (131.802)	Loss -1.8404 (-1.5946)
Epoch: [0][82/236]	Time 1.179 (132.981)	Loss -1.9449 (-1.5988)
Epoch: [0][83/236]	Time 1.330 (134.311)	Loss -1.6802 (-1.5998)
Epoch: [0][84/236]	Time 1.182 (135.493)	Loss -1.8268 (-1.6025)
Epoch: [0][85/236]	Time 1.301 (136.794)	Loss -1.6118 (-1.6026)
Epoch: [0][86/236]	Time 1.264 (138.058)	Loss -1.9441 (-1.6065)
Epoch: [0][87/236]	Time 1.180 (139.238)	Loss -1.6841 (-1.6074)
Epoch: [0][88/236]	Time 1.181 (140.419)	Loss -1.7921 (-1.6095)
Epoch: [0][89/236]	Time 1.289 (141.708)	Loss -1.6923 (-1.6104)
Epoch: [0][90/236]	Time 1.130 (142.838)	Loss -1.5350 (-1.6096)
Epoch: [0][91/236]	Time 1.264 (144.102)	Loss -1.7336 (-1.6109)
Epoch: [0][92/236]	Time 1.183 (145.285)	Loss -1.7959 (-1.6129)
Epoch: [0][93/236]	Time 1.164 (146.449)	Loss -1.7650 (-1.6145)
Epoch: [0][94/236]	Time 1.191 (147.640)	Loss -1.7736 (-1.6162)
Epoch: [0][95/236]	Time 1.177 (148.817)	Loss -1.6082 (-1.6161)
Epoch: [0][96/236]	Time 1.199 (150.017)	Loss -1.5655 (-1.6156)
Epoch: [0][97/236]	Time 1.258 (151.274)	Loss -1.8097 (-1.6176)
Epoch: [0][98/236]	Time 1.187 (152.461)	Loss -1.8119 (-1.6195)
Epoch: [0][99/236]	Time 1.219 (153.680)	Loss -1.4630 (-1.6180)
Epoch: [0][100/236]	Time 1.127 (154.808)	Loss -1.6625 (-1.6184)
Epoch: [0][101/236]	Time 1.241 (156.049)	Loss -1.8271 (-1.6204)
Epoch: [0][102/236]	Time 1.205 (157.254)	Loss -1.8214 (-1.6224)
Epoch: [0][103/236]	Time 1.209 (158.463)	Loss -1.9232 (-1.6253)
Epoch: [0][104/236]	Time 1.115 (159.578)	Loss -1.7784 (-1.6267)
Epoch: [0][105/236]	Time 1.209 (160.788)	Loss -1.6572 (-1.6270)
Epoch: [0][106/236]	Time 1.192 (161.980)	Loss -1.8048 (-1.6287)
Epoch: [0][107/236]	Time 1.203 (163.183)	Loss -1.0824 (-1.6236)
Epoch: [0][108/236]	Time 1.246 (164.429)	Loss -1.8450 (-1.6257)
Epoch: [0][109/236]	Time 1.158 (165.587)	Loss -1.4384 (-1.6240)
Epoch: [0][110/236]	Time 1.235 (166.821)	Loss -1.7898 (-1.6255)
Epoch: [0][111/236]	Time 1.121 (167.942)	Loss -1.4162 (-1.6236)
Epoch: [0][112/236]	Time 1.121 (169.063)	Loss -1.7181 (-1.6244)
Epoch: [0][113/236]	Time 1.130 (170.193)	Loss -1.9019 (-1.6269)
Epoch: [0][114/236]	Time 1.203 (171.395)	Loss -1.7234 (-1.6277)
Epoch: [0][115/236]	Time 1.159 (172.555)	Loss -1.8250 (-1.6294)
Epoch: [0][116/236]	Time 1.118 (173.673)	Loss -1.4650 (-1.6280)
Epoch: [0][117/236]	Time 1.210 (174.883)	Loss -1.7644 (-1.6292)
Epoch: [0][118/236]	Time 1.198 (176.081)	Loss -1.7585 (-1.6302)
Epoch: [0][119/236]	Time 1.136 (177.217)	Loss -1.5569 (-1.6296)
Epoch: [0][120/236]	Time 1.194 (178.411)	Loss -1.9878 (-1.6326)
Epoch: [0][121/236]	Time 1.191 (179.602)	Loss -1.7191 (-1.6333)
Epoch: [0][122/236]	Time 1.198 (180.800)	Loss -1.8363 (-1.6349)
Epoch: [0][123/236]	Time 1.214 (182.014)	Loss -1.7875 (-1.6362)
Epoch: [0][124/236]	Time 1.184 (183.198)	Loss -1.7595 (-1.6372)
Epoch: [0][125/236]	Time 1.340 (184.538)	Loss -1.8388 (-1.6388)
Epoch: [0][126/236]	Time 1.164 (185.702)	Loss -1.8887 (-1.6407)
Epoch: [0][127/236]	Time 1.156 (186.858)	Loss -1.8596 (-1.6424)
Epoch: [0][128/236]	Time 1.210 (188.068)	Loss -1.6446 (-1.6425)
Epoch: [0][129/236]	Time 1.239 (189.308)	Loss -1.4940 (-1.6413)
Epoch: [0][130/236]	Time 1.133 (190.441)	Loss -1.7888 (-1.6424)
Epoch: [0][131/236]	Time 1.175 (191.615)	Loss -1.9338 (-1.6447)
Epoch: [0][132/236]	Time 1.210 (192.825)	Loss -1.3682 (-1.6426)
Epoch: [0][133/236]	Time 1.195 (194.021)	Loss -1.7845 (-1.6436)
Epoch: [0][134/236]	Time 1.163 (195.184)	Loss -1.4760 (-1.6424)
Epoch: [0][135/236]	Time 1.123 (196.307)	Loss -1.9470 (-1.6446)
Epoch: [0][136/236]	Time 1.118 (197.425)	Loss -1.7108 (-1.6451)
Epoch: [0][137/236]	Time 1.118 (198.544)	Loss -1.9082 (-1.6470)
Epoch: [0][138/236]	Time 1.214 (199.758)	Loss -1.8888 (-1.6488)
Epoch: [0][139/236]	Time 1.123 (200.881)	Loss -1.7491 (-1.6495)
Epoch: [0][140/236]	Time 1.237 (202.118)	Loss -1.9628 (-1.6517)
Epoch: [0][141/236]	Time 1.152 (203.271)	Loss -1.9148 (-1.6535)
Epoch: [0][142/236]	Time 1.238 (204.508)	Loss -1.6651 (-1.6536)
Epoch: [0][143/236]	Time 1.115 (205.624)	Loss -1.7728 (-1.6545)
Epoch: [0][144/236]	Time 1.186 (206.809)	Loss -1.9026 (-1.6562)
Epoch: [0][145/236]	Time 1.255 (208.064)	Loss -1.8106 (-1.6572)
Epoch: [0][146/236]	Time 1.188 (209.252)	Loss -1.5142 (-1.6563)
Epoch: [0][147/236]	Time 1.351 (210.603)	Loss -1.7288 (-1.6567)
Epoch: [0][148/236]	Time 1.147 (211.750)	Loss -1.8543 (-1.6581)
Epoch: [0][149/236]	Time 1.155 (212.904)	Loss -1.7214 (-1.6585)
Epoch: [0][150/236]	Time 1.220 (214.125)	Loss -1.8499 (-1.6598)
Epoch: [0][151/236]	Time 1.171 (215.296)	Loss -1.6817 (-1.6599)
Epoch: [0][152/236]	Time 1.123 (216.419)	Loss -1.7461 (-1.6605)
Epoch: [0][153/236]	Time 1.168 (217.587)	Loss -1.6323 (-1.6603)
Epoch: [0][154/236]	Time 1.111 (218.698)	Loss -1.8361 (-1.6614)
Epoch: [0][155/236]	Time 1.272 (219.970)	Loss -1.3709 (-1.6596)
Epoch: [0][156/236]	Time 1.193 (221.163)	Loss -1.9469 (-1.6614)
Epoch: [0][157/236]	Time 1.229 (222.392)	Loss -1.8572 (-1.6626)
Epoch: [0][158/236]	Time 1.199 (223.591)	Loss -1.7493 (-1.6632)
Epoch: [0][159/236]	Time 1.204 (224.795)	Loss -1.6733 (-1.6632)
Epoch: [0][160/236]	Time 1.117 (225.912)	Loss -1.8422 (-1.6643)
Epoch: [0][161/236]	Time 1.126 (227.038)	Loss -1.6692 (-1.6644)
Epoch: [0][162/236]	Time 1.177 (228.215)	Loss -1.7949 (-1.6652)
Epoch: [0][163/236]	Time 1.274 (229.489)	Loss -1.7634 (-1.6658)
Epoch: [0][164/236]	Time 1.192 (230.681)	Loss -1.6626 (-1.6658)
Epoch: [0][165/236]	Time 1.296 (231.978)	Loss -1.7570 (-1.6663)
Epoch: [0][166/236]	Time 1.123 (233.101)	Loss -1.4016 (-1.6647)
Epoch: [0][167/236]	Time 1.126 (234.227)	Loss -1.5210 (-1.6639)
Epoch: [0][168/236]	Time 1.119 (235.346)	Loss -1.6693 (-1.6639)
Epoch: [0][169/236]	Time 1.186 (236.532)	Loss -1.4593 (-1.6627)
Epoch: [0][170/236]	Time 1.145 (237.677)	Loss -1.5528 (-1.6621)
Epoch: [0][171/236]	Time 1.127 (238.804)	Loss -1.3935 (-1.6605)
Epoch: [0][172/236]	Time 1.201 (240.005)	Loss -1.8006 (-1.6613)
Epoch: [0][173/236]	Time 1.131 (241.136)	Loss -1.9030 (-1.6627)
Epoch: [0][174/236]	Time 1.151 (242.287)	Loss -1.8918 (-1.6640)
Epoch: [0][175/236]	Time 1.251 (243.538)	Loss -1.4847 (-1.6630)
Epoch: [0][176/236]	Time 1.128 (244.666)	Loss -1.5695 (-1.6625)
Epoch: [0][177/236]	Time 1.192 (245.858)	Loss -1.5417 (-1.6618)
Epoch: [0][178/236]	Time 1.243 (247.101)	Loss -1.6544 (-1.6617)
Epoch: [0][179/236]	Time 1.227 (248.328)	Loss -1.6131 (-1.6615)
Epoch: [0][180/236]	Time 1.240 (249.568)	Loss -1.5034 (-1.6606)
Epoch: [0][181/236]	Time 1.153 (250.721)	Loss -1.8264 (-1.6615)
Epoch: [0][182/236]	Time 1.305 (252.025)	Loss -1.9580 (-1.6631)
Epoch: [0][183/236]	Time 1.129 (253.154)	Loss -1.4936 (-1.6622)
Epoch: [0][184/236]	Time 1.213 (254.367)	Loss -1.8246 (-1.6631)
Epoch: [0][185/236]	Time 1.129 (255.496)	Loss -1.5157 (-1.6623)
Epoch: [0][186/236]	Time 1.125 (256.622)	Loss -1.6601 (-1.6623)
Epoch: [0][187/236]	Time 1.127 (257.749)	Loss -1.8422 (-1.6632)
Epoch: [0][188/236]	Time 1.122 (258.871)	Loss -1.7575 (-1.6637)
Epoch: [0][189/236]	Time 1.124 (259.995)	Loss -1.9621 (-1.6653)
Epoch: [0][190/236]	Time 1.186 (261.181)	Loss -1.6181 (-1.6651)
Epoch: [0][191/236]	Time 1.257 (262.438)	Loss -1.8882 (-1.6662)
Epoch: [0][192/236]	Time 1.182 (263.619)	Loss -1.5241 (-1.6655)
Epoch: [0][193/236]	Time 1.195 (264.814)	Loss -1.8852 (-1.6666)
Epoch: [0][194/236]	Time 1.124 (265.938)	Loss -1.4895 (-1.6657)
Epoch: [0][195/236]	Time 1.127 (267.065)	Loss -1.5051 (-1.6649)
Epoch: [0][196/236]	Time 1.214 (268.279)	Loss -1.6130 (-1.6646)
Epoch: [0][197/236]	Time 1.138 (269.417)	Loss -1.8111 (-1.6654)
Epoch: [0][198/236]	Time 1.116 (270.533)	Loss -2.0333 (-1.6672)
Epoch: [0][199/236]	Time 1.156 (271.689)	Loss -1.5097 (-1.6664)
Epoch: [0][200/236]	Time 1.122 (272.811)	Loss -1.2926 (-1.6646)
Epoch: [0][201/236]	Time 1.133 (273.944)	Loss -1.5923 (-1.6642)
Epoch: [0][202/236]	Time 1.117 (275.061)	Loss -1.4890 (-1.6633)
Epoch: [0][203/236]	Time 1.266 (276.328)	Loss -1.9539 (-1.6648)
Epoch: [0][204/236]	Time 1.132 (277.459)	Loss -1.4919 (-1.6639)
Epoch: [0][205/236]	Time 1.197 (278.657)	Loss -1.5177 (-1.6632)
Epoch: [0][206/236]	Time 1.252 (279.908)	Loss -1.9834 (-1.6648)
Epoch: [0][207/236]	Time 1.190 (281.099)	Loss -1.8230 (-1.6655)
Epoch: [0][208/236]	Time 1.122 (282.221)	Loss -1.7835 (-1.6661)
Epoch: [0][209/236]	Time 1.129 (283.350)	Loss -1.8623 (-1.6670)
Epoch: [0][210/236]	Time 1.230 (284.580)	Loss -1.7819 (-1.6676)
Epoch: [0][211/236]	Time 1.131 (285.710)	Loss -1.4443 (-1.6665)
Epoch: [0][212/236]	Time 1.118 (286.828)	Loss -1.5451 (-1.6659)
Epoch: [0][213/236]	Time 1.124 (287.953)	Loss -1.6722 (-1.6660)
Epoch: [0][214/236]	Time 1.193 (289.145)	Loss -1.9972 (-1.6675)
Epoch: [0][215/236]	Time 1.128 (290.274)	Loss -1.7155 (-1.6677)
Epoch: [0][216/236]	Time 1.177 (291.451)	Loss -1.5898 (-1.6674)
Epoch: [0][217/236]	Time 1.191 (292.642)	Loss -1.8332 (-1.6681)
Epoch: [0][218/236]	Time 1.133 (293.776)	Loss -1.6268 (-1.6679)
Epoch: [0][219/236]	Time 1.117 (294.892)	Loss -1.5646 (-1.6675)
Epoch: [0][220/236]	Time 1.205 (296.097)	Loss -1.6945 (-1.6676)
Epoch: [0][221/236]	Time 1.121 (297.219)	Loss -1.4065 (-1.6664)
Epoch: [0][222/236]	Time 1.205 (298.424)	Loss -1.9537 (-1.6677)
Epoch: [0][223/236]	Time 1.125 (299.549)	Loss -1.7365 (-1.6680)
Epoch: [0][224/236]	Time 1.205 (300.754)	Loss -1.5670 (-1.6676)
Epoch: [0][225/236]	Time 1.165 (301.919)	Loss -1.7333 (-1.6679)
Epoch: [0][226/236]	Time 1.172 (303.092)	Loss -1.7282 (-1.6681)
Epoch: [0][227/236]	Time 1.142 (304.234)	Loss -1.4040 (-1.6670)
Epoch: [0][228/236]	Time 1.222 (305.456)	Loss -1.8913 (-1.6679)
Epoch: [0][229/236]	Time 1.195 (306.650)	Loss -1.7346 (-1.6682)
Epoch: [0][230/236]	Time 1.171 (307.821)	Loss -1.4510 (-1.6673)
Epoch: [0][231/236]	Time 1.182 (309.004)	Loss -1.6777 (-1.6673)
Epoch: [0][232/236]	Time 1.190 (310.194)	Loss -1.6071 (-1.6671)
Epoch: [0][233/236]	Time 1.141 (311.335)	Loss -1.9048 (-1.6681)
Epoch: [0][234/236]	Time 1.120 (312.455)	Loss -1.5039 (-1.6674)
Epoch: [0][235/236]	Time 17.985 (330.440)	Loss -2.0056 (-1.6681)
Average loss over the test set at epoch 0 is: -1.7462053268770628
Epoch: [1][0/236]	Time 1.134 (1.134)	Loss -1.9293 (-1.9293)
Epoch: [1][1/236]	Time 1.118 (2.252)	Loss -1.7914 (-1.8604)
Epoch: [1][2/236]	Time 1.124 (3.376)	Loss -1.4846 (-1.7351)
Epoch: [1][3/236]	Time 1.134 (4.510)	Loss -1.7425 (-1.7370)
Epoch: [1][4/236]	Time 1.120 (5.630)	Loss -1.7765 (-1.7449)
Epoch: [1][5/236]	Time 1.126 (6.756)	Loss -1.8489 (-1.7622)
Epoch: [1][6/236]	Time 1.125 (7.882)	Loss -1.4439 (-1.7167)
Epoch: [1][7/236]	Time 1.134 (9.015)	Loss -1.8072 (-1.7280)
Epoch: [1][8/236]	Time 1.120 (10.135)	Loss -1.9528 (-1.7530)
Epoch: [1][9/236]	Time 1.123 (11.258)	Loss -1.8837 (-1.7661)
Epoch: [1][10/236]	Time 1.125 (12.383)	Loss -1.8919 (-1.7775)
Epoch: [1][11/236]	Time 1.120 (13.503)	Loss -1.7787 (-1.7776)
Epoch: [1][12/236]	Time 1.126 (14.629)	Loss -1.9394 (-1.7901)
Epoch: [1][13/236]	Time 1.133 (15.762)	Loss -1.7663 (-1.7884)
Epoch: [1][14/236]	Time 1.120 (16.882)	Loss -1.7128 (-1.7833)
Epoch: [1][15/236]	Time 1.131 (18.014)	Loss -1.8070 (-1.7848)
Epoch: [1][16/236]	Time 1.127 (19.141)	Loss -1.7388 (-1.7821)
Epoch: [1][17/236]	Time 1.132 (20.273)	Loss -1.6771 (-1.7763)
Epoch: [1][18/236]	Time 1.131 (21.404)	Loss -1.2043 (-1.7462)
Epoch: [1][19/236]	Time 1.122 (22.525)	Loss -1.4174 (-1.7297)
Epoch: [1][20/236]	Time 1.130 (23.656)	Loss -1.5700 (-1.7221)
Epoch: [1][21/236]	Time 1.119 (24.775)	Loss -1.6219 (-1.7176)
Epoch: [1][22/236]	Time 1.160 (25.934)	Loss -1.6489 (-1.7146)
Epoch: [1][23/236]	Time 1.128 (27.063)	Loss -1.6997 (-1.7140)
Epoch: [1][24/236]	Time 1.138 (28.201)	Loss -1.8309 (-1.7186)
Epoch: [1][25/236]	Time 1.114 (29.315)	Loss -1.4802 (-1.7095)
Epoch: [1][26/236]	Time 1.123 (30.438)	Loss -1.1330 (-1.6881)
Epoch: [1][27/236]	Time 1.122 (31.560)	Loss -1.5467 (-1.6831)
Epoch: [1][28/236]	Time 1.120 (32.680)	Loss -1.8871 (-1.6901)
Epoch: [1][29/236]	Time 1.129 (33.809)	Loss -1.7565 (-1.6923)
Epoch: [1][30/236]	Time 1.126 (34.935)	Loss -1.6639 (-1.6914)
Epoch: [1][31/236]	Time 1.117 (36.052)	Loss -2.0015 (-1.7011)
Epoch: [1][32/236]	Time 1.125 (37.176)	Loss -1.6840 (-1.7006)
Epoch: [1][33/236]	Time 1.128 (38.304)	Loss -1.6234 (-1.6983)
Epoch: [1][34/236]	Time 1.119 (39.424)	Loss -1.7311 (-1.6992)
Epoch: [1][35/236]	Time 1.125 (40.548)	Loss -1.5485 (-1.6950)
Epoch: [1][36/236]	Time 1.131 (41.679)	Loss -1.9202 (-1.7011)
Epoch: [1][37/236]	Time 1.116 (42.795)	Loss -1.8896 (-1.7061)
Epoch: [1][38/236]	Time 1.120 (43.915)	Loss -1.4730 (-1.7001)
Epoch: [1][39/236]	Time 1.128 (45.043)	Loss -1.2538 (-1.6890)
Epoch: [1][40/236]	Time 1.128 (46.171)	Loss -1.8026 (-1.6917)
Epoch: [1][41/236]	Time 1.120 (47.291)	Loss -1.8408 (-1.6953)
Epoch: [1][42/236]	Time 1.131 (48.423)	Loss -1.7630 (-1.6969)
Epoch: [1][43/236]	Time 1.136 (49.559)	Loss -1.6863 (-1.6966)
Epoch: [1][44/236]	Time 1.117 (50.676)	Loss -1.7657 (-1.6981)
Epoch: [1][45/236]	Time 1.116 (51.792)	Loss -1.3815 (-1.6913)
Epoch: [1][46/236]	Time 1.127 (52.919)	Loss -1.9060 (-1.6958)
Epoch: [1][47/236]	Time 1.113 (54.033)	Loss -1.8274 (-1.6986)
Epoch: [1][48/236]	Time 1.124 (55.156)	Loss -1.7956 (-1.7006)
Epoch: [1][49/236]	Time 1.134 (56.290)	Loss -1.7811 (-1.7022)
Epoch: [1][50/236]	Time 1.132 (57.422)	Loss -1.6937 (-1.7020)
Epoch: [1][51/236]	Time 1.115 (58.537)	Loss -1.6525 (-1.7010)
Epoch: [1][52/236]	Time 1.128 (59.665)	Loss -1.8310 (-1.7035)
Epoch: [1][53/236]	Time 1.126 (60.791)	Loss -1.7066 (-1.7036)
Epoch: [1][54/236]	Time 1.123 (61.914)	Loss -1.7056 (-1.7036)
Epoch: [1][55/236]	Time 1.122 (63.037)	Loss -1.9835 (-1.7086)
Epoch: [1][56/236]	Time 1.126 (64.162)	Loss -1.9173 (-1.7123)
Epoch: [1][57/236]	Time 1.118 (65.280)	Loss -1.8393 (-1.7144)
Epoch: [1][58/236]	Time 1.118 (66.398)	Loss -1.8513 (-1.7168)
Epoch: [1][59/236]	Time 1.130 (67.528)	Loss -1.7084 (-1.7166)
Epoch: [1][60/236]	Time 1.117 (68.644)	Loss -1.6573 (-1.7157)
Epoch: [1][61/236]	Time 1.129 (69.773)	Loss -1.9332 (-1.7192)
Epoch: [1][62/236]	Time 1.133 (70.906)	Loss -1.1842 (-1.7107)
Epoch: [1][63/236]	Time 1.123 (72.029)	Loss -1.4830 (-1.7071)
Epoch: [1][64/236]	Time 1.121 (73.150)	Loss -1.6133 (-1.7057)
Epoch: [1][65/236]	Time 1.130 (74.280)	Loss -1.8447 (-1.7078)
Epoch: [1][66/236]	Time 1.119 (75.399)	Loss -1.3718 (-1.7028)
Epoch: [1][67/236]	Time 1.120 (76.519)	Loss -1.4745 (-1.6994)
Epoch: [1][68/236]	Time 1.134 (77.653)	Loss -1.4584 (-1.6959)
Epoch: [1][69/236]	Time 1.135 (78.788)	Loss -1.9299 (-1.6993)
Epoch: [1][70/236]	Time 1.120 (79.908)	Loss -1.5319 (-1.6969)
Epoch: [1][71/236]	Time 1.176 (81.084)	Loss -1.7594 (-1.6978)
Epoch: [1][72/236]	Time 1.155 (82.240)	Loss -1.8011 (-1.6992)
Epoch: [1][73/236]	Time 1.127 (83.366)	Loss -1.4234 (-1.6955)
Epoch: [1][74/236]	Time 1.136 (84.502)	Loss -1.6582 (-1.6950)
Epoch: [1][75/236]	Time 1.118 (85.621)	Loss -1.6428 (-1.6943)
Epoch: [1][76/236]	Time 1.122 (86.742)	Loss -1.8548 (-1.6964)
Epoch: [1][77/236]	Time 1.137 (87.879)	Loss -1.9635 (-1.6998)
Epoch: [1][78/236]	Time 1.120 (88.999)	Loss -1.7980 (-1.7010)
Epoch: [1][79/236]	Time 1.126 (90.125)	Loss -1.6600 (-1.7005)
Epoch: [1][80/236]	Time 1.125 (91.251)	Loss -1.5469 (-1.6986)
Epoch: [1][81/236]	Time 1.118 (92.369)	Loss -1.8392 (-1.7003)
Epoch: [1][82/236]	Time 1.127 (93.496)	Loss -1.9322 (-1.7031)
Epoch: [1][83/236]	Time 1.125 (94.621)	Loss -1.6887 (-1.7029)
Epoch: [1][84/236]	Time 1.118 (95.739)	Loss -1.8305 (-1.7044)
Epoch: [1][85/236]	Time 1.127 (96.866)	Loss -1.6225 (-1.7035)
Epoch: [1][86/236]	Time 1.124 (97.990)	Loss -1.9597 (-1.7064)
Epoch: [1][87/236]	Time 1.119 (99.109)	Loss -1.6840 (-1.7062)
