Epoch: [0][0/519]	Time 18.179 (18.179)	Loss 0.2721 (0.2721)
Epoch: [0][182/519]	Time 1.236 (273.946)	Loss -1.8304 (-1.7679)
Epoch: [0][183/519]	Time 1.205 (275.151)	Loss -1.5770 (-1.7668)
Epoch: [0][184/519]	Time 1.275 (276.426)	Loss -1.5213 (-1.7655)
Epoch: [0][185/519]	Time 1.217 (277.643)	Loss -1.7399 (-1.7654)
Epoch: [0][186/519]	Time 1.180 (278.823)	Loss -1.7514 (-1.7653)
Epoch: [0][187/519]	Time 1.210 (280.033)	Loss -1.7793 (-1.7654)
Epoch: [0][188/519]	Time 1.250 (281.283)	Loss -1.8299 (-1.7657)
Epoch: [0][189/519]	Time 1.295 (282.578)	Loss -1.6404 (-1.7651)
Epoch: [0][190/519]	Time 1.123 (283.702)	Loss -1.8508 (-1.7655)
Epoch: [0][191/519]	Time 1.214 (284.915)	Loss -1.7146 (-1.7652)
Epoch: [0][192/519]	Time 1.211 (286.126)	Loss -1.5355 (-1.7641)
Epoch: [0][193/519]	Time 1.262 (287.388)	Loss -1.4446 (-1.7624)
Epoch: [0][194/519]	Time 1.230 (288.618)	Loss -1.3761 (-1.7604)
Epoch: [0][195/519]	Time 1.184 (289.802)	Loss -1.3335 (-1.7583)
Epoch: [0][196/519]	Time 1.170 (290.972)	Loss -1.5109 (-1.7570)
Epoch: [0][197/519]	Time 1.224 (292.196)	Loss -1.6198 (-1.7563)
Epoch: [0][198/519]	Time 1.263 (293.459)	Loss -1.6267 (-1.7557)
Epoch: [0][199/519]	Time 1.213 (294.672)	Loss -1.3869 (-1.7538)
Epoch: [0][200/519]	Time 1.222 (295.894)	Loss -1.2306 (-1.7512)
Epoch: [0][201/519]	Time 1.497 (297.391)	Loss -1.6732 (-1.7508)
Epoch: [0][202/519]	Time 1.163 (298.554)	Loss -1.4485 (-1.7493)
Epoch: [0][203/519]	Time 1.115 (299.669)	Loss -1.5990 (-1.7486)
Epoch: [0][204/519]	Time 1.257 (300.926)	Loss -1.4502 (-1.7471)
Epoch: [0][205/519]	Time 1.179 (302.106)	Loss -1.3493 (-1.7452)
Epoch: [0][206/519]	Time 1.206 (303.312)	Loss -1.6242 (-1.7446)
Epoch: [0][207/519]	Time 1.302 (304.614)	Loss -1.8457 (-1.7451)
Epoch: [0][208/519]	Time 1.208 (305.822)	Loss -1.5702 (-1.7443)
Epoch: [0][209/519]	Time 1.237 (307.059)	Loss -1.8834 (-1.7449)
Epoch: [0][210/519]	Time 1.197 (308.257)	Loss -1.4847 (-1.7437)
Epoch: [0][211/519]	Time 1.230 (309.487)	Loss -1.3716 (-1.7419)
Epoch: [0][212/519]	Time 1.204 (310.691)	Loss -1.8135 (-1.7423)
Epoch: [0][213/519]	Time 1.188 (311.879)	Loss -1.7402 (-1.7423)
Epoch: [0][214/519]	Time 1.167 (313.045)	Loss -1.8655 (-1.7428)
Epoch: [0][215/519]	Time 1.261 (314.306)	Loss -1.6771 (-1.7425)
Epoch: [0][216/519]	Time 1.247 (315.554)	Loss -1.3939 (-1.7409)
Epoch: [0][217/519]	Time 1.214 (316.768)	Loss -1.8376 (-1.7414)
Epoch: [0][218/519]	Time 1.150 (317.918)	Loss -1.4609 (-1.7401)
Epoch: [0][219/519]	Time 1.230 (319.148)	Loss -1.6456 (-1.7397)
Epoch: [0][220/519]	Time 1.264 (320.412)	Loss -1.8594 (-1.7402)
Epoch: [0][221/519]	Time 1.240 (321.651)	Loss -1.3712 (-1.7385)
Epoch: [0][222/519]	Time 1.142 (322.793)	Loss -1.2633 (-1.7364)
Epoch: [0][223/519]	Time 1.225 (324.018)	Loss -1.7792 (-1.7366)
Epoch: [0][224/519]	Time 1.209 (325.228)	Loss -1.5343 (-1.7357)
Epoch: [0][225/519]	Time 1.333 (326.561)	Loss -1.8238 (-1.7361)
Epoch: [0][226/519]	Time 1.373 (327.934)	Loss -1.8738 (-1.7367)
Epoch: [0][227/519]	Time 1.248 (329.182)	Loss -1.4299 (-1.7354)
Epoch: [0][228/519]	Time 1.216 (330.398)	Loss -1.8227 (-1.7357)
Epoch: [0][229/519]	Time 1.232 (331.630)	Loss -1.7997 (-1.7360)
Epoch: [0][230/519]	Time 1.252 (332.882)	Loss -1.6422 (-1.7356)
Epoch: [0][231/519]	Time 1.204 (334.086)	Loss -1.8149 (-1.7360)
Epoch: [0][232/519]	Time 1.243 (335.329)	Loss -1.8351 (-1.7364)
Epoch: [0][233/519]	Time 1.217 (336.546)	Loss -1.7955 (-1.7366)
Epoch: [0][234/519]	Time 1.202 (337.748)	Loss -1.8667 (-1.7372)
Epoch: [0][235/519]	Time 1.214 (338.962)	Loss -1.6535 (-1.7368)
Epoch: [0][236/519]	Time 1.434 (340.396)	Loss -1.8004 (-1.7371)
Epoch: [0][237/519]	Time 1.143 (341.539)	Loss -1.7805 (-1.7373)
Epoch: [0][238/519]	Time 1.251 (342.789)	Loss -1.7802 (-1.7375)
Epoch: [0][239/519]	Time 1.168 (343.957)	Loss -1.7587 (-1.7375)
Epoch: [0][240/519]	Time 1.264 (345.221)	Loss -1.7348 (-1.7375)
Epoch: [0][241/519]	Time 1.323 (346.544)	Loss -1.3682 (-1.7360)
Epoch: [0][242/519]	Time 1.214 (347.758)	Loss -1.2970 (-1.7342)
Epoch: [0][243/519]	Time 1.191 (348.949)	Loss -1.6365 (-1.7338)
Epoch: [0][244/519]	Time 1.326 (350.275)	Loss -1.8305 (-1.7342)
Epoch: [0][245/519]	Time 1.388 (351.663)	Loss -1.7958 (-1.7344)
Epoch: [0][246/519]	Time 1.416 (353.079)	Loss -1.5923 (-1.7339)
Epoch: [0][247/519]	Time 1.266 (354.345)	Loss -1.7160 (-1.7338)
Epoch: [0][248/519]	Time 1.347 (355.692)	Loss -1.5445 (-1.7330)
Epoch: [0][249/519]	Time 1.401 (357.093)	Loss -1.8769 (-1.7336)
Epoch: [0][250/519]	Time 1.594 (358.687)	Loss -1.8236 (-1.7340)
Epoch: [0][251/519]	Time 1.281 (359.968)	Loss -1.3939 (-1.7326)
Epoch: [0][252/519]	Time 1.275 (361.244)	Loss -1.5878 (-1.7321)
Epoch: [0][253/519]	Time 1.549 (362.793)	Loss -1.6330 (-1.7317)
Epoch: [0][254/519]	Time 1.672 (364.465)	Loss -1.6533 (-1.7314)
Epoch: [0][255/519]	Time 1.399 (365.864)	Loss -1.9119 (-1.7321)
Epoch: [0][256/519]	Time 1.492 (367.356)	Loss -1.8066 (-1.7323)
Epoch: [0][257/519]	Time 1.650 (369.006)	Loss -1.6491 (-1.7320)
Epoch: [0][258/519]	Time 1.642 (370.648)	Loss -1.8901 (-1.7326)
Epoch: [0][259/519]	Time 1.653 (372.300)	Loss -1.7632 (-1.7328)
Epoch: [0][260/519]	Time 1.527 (373.828)	Loss -1.5961 (-1.7322)
Epoch: [0][261/519]	Time 1.616 (375.444)	Loss -1.6999 (-1.7321)
Epoch: [0][262/519]	Time 1.340 (376.784)	Loss -1.7892 (-1.7323)
Epoch: [0][263/519]	Time 1.616 (378.400)	Loss -1.5280 (-1.7316)
Epoch: [0][264/519]	Time 1.532 (379.933)	Loss -1.6558 (-1.7313)
Epoch: [0][265/519]	Time 1.725 (381.658)	Loss -1.5174 (-1.7305)
Epoch: [0][266/519]	Time 1.650 (383.308)	Loss -1.5492 (-1.7298)
Epoch: [0][267/519]	Time 1.583 (384.890)	Loss -1.9133 (-1.7305)
Epoch: [0][268/519]	Time 1.790 (386.680)	Loss -1.5764 (-1.7299)
Epoch: [0][269/519]	Time 1.810 (388.490)	Loss -1.8642 (-1.7304)
Epoch: [0][270/519]	Time 1.665 (390.155)	Loss -1.6034 (-1.7299)
Epoch: [0][271/519]	Time 1.303 (391.458)	Loss -1.4954 (-1.7291)
Epoch: [0][272/519]	Time 1.704 (393.162)	Loss -1.8535 (-1.7295)
Epoch: [0][273/519]	Time 1.576 (394.739)	Loss -1.5732 (-1.7289)
Epoch: [0][274/519]	Time 1.483 (396.222)	Loss -1.4614 (-1.7280)
Epoch: [0][275/519]	Time 1.218 (397.440)	Loss -1.8667 (-1.7285)
Epoch: [0][276/519]	Time 1.393 (398.833)	Loss -1.8040 (-1.7287)
Epoch: [0][277/519]	Time 1.923 (400.756)	Loss -1.9340 (-1.7295)
Epoch: [0][278/519]	Time 1.833 (402.589)	Loss -1.6472 (-1.7292)
Epoch: [0][279/519]	Time 1.307 (403.896)	Loss -1.5703 (-1.7286)
Epoch: [0][280/519]	Time 1.261 (405.157)	Loss -1.8016 (-1.7289)
Epoch: [0][281/519]	Time 1.627 (406.784)	Loss -1.8269 (-1.7292)
Epoch: [0][282/519]	Time 1.994 (408.777)	Loss -1.6867 (-1.7291)
Epoch: [0][283/519]	Time 1.210 (409.987)	Loss -1.7225 (-1.7291)
Epoch: [0][284/519]	Time 1.294 (411.282)	Loss -1.7704 (-1.7292)
Epoch: [0][285/519]	Time 1.374 (412.655)	Loss -1.0957 (-1.7270)
Epoch: [0][286/519]	Time 1.238 (413.894)	Loss -1.8348 (-1.7274)
Epoch: [0][287/519]	Time 1.867 (415.760)	Loss -1.8519 (-1.7278)
Epoch: [0][288/519]	Time 1.848 (417.609)	Loss -1.6990 (-1.7277)
Epoch: [0][289/519]	Time 1.934 (419.543)	Loss -1.8317 (-1.7281)
Epoch: [0][290/519]	Time 1.889 (421.432)	Loss -1.8302 (-1.7284)
Epoch: [0][291/519]	Time 1.946 (423.378)	Loss -1.5952 (-1.7280)
Epoch: [0][292/519]	Time 1.548 (424.926)	Loss -1.5068 (-1.7272)
Epoch: [0][293/519]	Time 1.909 (426.835)	Loss -1.8711 (-1.7277)
Epoch: [0][294/519]	Time 1.889 (428.724)	Loss -1.8663 (-1.7282)
Epoch: [0][295/519]	Time 1.890 (430.615)	Loss -1.6075 (-1.7277)
Epoch: [0][296/519]	Time 1.969 (432.584)	Loss -1.8614 (-1.7282)
Epoch: [0][297/519]	Time 1.949 (434.533)	Loss -1.4997 (-1.7274)
Epoch: [0][298/519]	Time 1.891 (436.424)	Loss -1.4669 (-1.7266)
Epoch: [0][299/519]	Time 1.976 (438.400)	Loss -1.5587 (-1.7260)
Epoch: [0][300/519]	Time 1.762 (440.162)	Loss -1.8415 (-1.7264)
Epoch: [0][301/519]	Time 1.884 (442.046)	Loss -1.5133 (-1.7257)
Epoch: [0][302/519]	Time 1.813 (443.860)	Loss -1.6771 (-1.7255)
Epoch: [0][303/519]	Time 1.598 (445.457)	Loss -1.5720 (-1.7250)
Epoch: [0][304/519]	Time 1.850 (447.308)	Loss -1.8239 (-1.7253)
Epoch: [0][305/519]	Time 1.914 (449.221)	Loss -1.4622 (-1.7245)
Epoch: [0][306/519]	Time 1.816 (451.037)	Loss -1.8834 (-1.7250)
Epoch: [0][307/519]	Time 2.302 (453.340)	Loss -1.9022 (-1.7256)
Epoch: [0][308/519]	Time 1.838 (455.178)	Loss -1.5713 (-1.7251)
Epoch: [0][309/519]	Time 1.406 (456.584)	Loss -1.8584 (-1.7255)
Epoch: [0][310/519]	Time 1.872 (458.456)	Loss -1.3114 (-1.7242)
Epoch: [0][311/519]	Time 1.546 (460.002)	Loss -1.4517 (-1.7233)
Epoch: [0][312/519]	Time 1.239 (461.241)	Loss -1.8146 (-1.7236)
Epoch: [0][313/519]	Time 1.182 (462.422)	Loss -1.6900 (-1.7235)
Epoch: [0][314/519]	Time 1.194 (463.616)	Loss -1.5123 (-1.7228)
Epoch: [0][315/519]	Time 1.210 (464.826)	Loss -1.5871 (-1.7224)
Epoch: [0][316/519]	Time 1.207 (466.034)	Loss -1.5922 (-1.7220)
Epoch: [0][317/519]	Time 1.196 (467.230)	Loss -1.7016 (-1.7219)
Epoch: [0][318/519]	Time 1.321 (468.550)	Loss -1.1150 (-1.7200)
Epoch: [0][319/519]	Time 1.455 (470.005)	Loss -1.4878 (-1.7193)
Epoch: [0][320/519]	Time 1.243 (471.248)	Loss -1.6053 (-1.7189)
Epoch: [0][321/519]	Time 1.270 (472.519)	Loss -1.5044 (-1.7183)
Epoch: [0][322/519]	Time 1.187 (473.706)	Loss -1.5076 (-1.7176)
Epoch: [0][323/519]	Time 1.230 (474.936)	Loss -1.6636 (-1.7174)
