Epoch: [0][0/236]	Time 20.527 (20.527)	Loss 0.6616 (0.6616)
Epoch: [0][96/236]	Time 1.260 (150.774)	Loss -1.9167 (-1.6011)
Epoch: [0][97/236]	Time 1.201 (151.975)	Loss -1.2883 (-1.5979)
Epoch: [0][98/236]	Time 1.231 (153.206)	Loss -1.3548 (-1.5955)
Epoch: [0][99/236]	Time 1.183 (154.389)	Loss -1.8198 (-1.5977)
Epoch: [0][100/236]	Time 1.153 (155.541)	Loss -1.4886 (-1.5966)
Epoch: [0][101/236]	Time 1.206 (156.748)	Loss -1.9535 (-1.6001)
Epoch: [0][102/236]	Time 1.165 (157.913)	Loss -1.8963 (-1.6030)
Epoch: [0][103/236]	Time 1.111 (159.024)	Loss -1.3934 (-1.6010)
Epoch: [0][104/236]	Time 1.254 (160.277)	Loss -1.5764 (-1.6008)
Epoch: [0][105/236]	Time 1.130 (161.407)	Loss -1.6852 (-1.6016)
Epoch: [0][106/236]	Time 1.167 (162.574)	Loss -1.9019 (-1.6044)
Epoch: [0][107/236]	Time 1.164 (163.739)	Loss -1.9432 (-1.6075)
Epoch: [0][108/236]	Time 1.166 (164.904)	Loss -1.6372 (-1.6078)
Epoch: [0][109/236]	Time 1.172 (166.076)	Loss -1.7982 (-1.6095)
Epoch: [0][110/236]	Time 1.154 (167.231)	Loss -1.4712 (-1.6083)
Epoch: [0][111/236]	Time 1.181 (168.411)	Loss -1.7786 (-1.6098)
Epoch: [0][112/236]	Time 1.186 (169.597)	Loss -1.8529 (-1.6119)
Epoch: [0][113/236]	Time 1.103 (170.700)	Loss -1.9351 (-1.6148)
Epoch: [0][114/236]	Time 1.109 (171.809)	Loss -1.4980 (-1.6138)
Epoch: [0][115/236]	Time 1.156 (172.965)	Loss -1.7332 (-1.6148)
Epoch: [0][116/236]	Time 1.145 (174.110)	Loss -1.6002 (-1.6147)
Epoch: [0][117/236]	Time 1.242 (175.352)	Loss -2.0298 (-1.6182)
Epoch: [0][118/236]	Time 1.174 (176.527)	Loss -1.5441 (-1.6176)
Epoch: [0][119/236]	Time 1.125 (177.651)	Loss -1.7279 (-1.6185)
Epoch: [0][120/236]	Time 1.171 (178.822)	Loss -1.7471 (-1.6195)
Epoch: [0][121/236]	Time 1.103 (179.925)	Loss -1.6648 (-1.6199)
Epoch: [0][122/236]	Time 1.261 (181.186)	Loss -1.8199 (-1.6215)
Epoch: [0][123/236]	Time 1.104 (182.290)	Loss -1.8379 (-1.6233)
Epoch: [0][124/236]	Time 1.106 (183.396)	Loss -1.7770 (-1.6245)
Epoch: [0][125/236]	Time 1.116 (184.512)	Loss -1.9023 (-1.6267)
Epoch: [0][126/236]	Time 1.104 (185.616)	Loss -1.9336 (-1.6291)
Epoch: [0][127/236]	Time 1.168 (186.783)	Loss -2.0205 (-1.6322)
Epoch: [0][128/236]	Time 1.250 (188.033)	Loss -1.4787 (-1.6310)
Epoch: [0][129/236]	Time 1.211 (189.245)	Loss -1.9364 (-1.6334)
Epoch: [0][130/236]	Time 1.205 (190.449)	Loss -1.4502 (-1.6320)
Epoch: [0][131/236]	Time 1.198 (191.647)	Loss -1.5965 (-1.6317)
Epoch: [0][132/236]	Time 1.258 (192.905)	Loss -1.4164 (-1.6301)
Epoch: [0][133/236]	Time 1.134 (194.039)	Loss -1.9966 (-1.6328)
Epoch: [0][134/236]	Time 1.241 (195.280)	Loss -1.5370 (-1.6321)
Epoch: [0][135/236]	Time 1.204 (196.484)	Loss -1.7448 (-1.6329)
Epoch: [0][136/236]	Time 1.112 (197.596)	Loss -1.6402 (-1.6330)
Epoch: [0][137/236]	Time 1.105 (198.701)	Loss -1.8656 (-1.6347)
Epoch: [0][138/236]	Time 1.107 (199.807)	Loss -1.9576 (-1.6370)
Epoch: [0][139/236]	Time 1.103 (200.910)	Loss -1.8600 (-1.6386)
Epoch: [0][140/236]	Time 1.183 (202.094)	Loss -1.5249 (-1.6378)
Epoch: [0][141/236]	Time 1.164 (203.258)	Loss -1.7417 (-1.6385)
Epoch: [0][142/236]	Time 1.263 (204.521)	Loss -1.8496 (-1.6400)
Epoch: [0][143/236]	Time 1.098 (205.619)	Loss -1.8350 (-1.6413)
Epoch: [0][144/236]	Time 1.106 (206.725)	Loss -1.8123 (-1.6425)
Epoch: [0][145/236]	Time 1.167 (207.892)	Loss -1.9071 (-1.6443)
Epoch: [0][146/236]	Time 1.177 (209.069)	Loss -1.9517 (-1.6464)
Epoch: [0][147/236]	Time 1.182 (210.251)	Loss -1.6117 (-1.6462)
Epoch: [0][148/236]	Time 1.104 (211.355)	Loss -1.9332 (-1.6481)
Epoch: [0][149/236]	Time 1.125 (212.480)	Loss -1.6982 (-1.6484)
Epoch: [0][150/236]	Time 1.219 (213.699)	Loss -1.4197 (-1.6469)
Epoch: [0][151/236]	Time 1.472 (215.171)	Loss -1.6659 (-1.6471)
Epoch: [0][152/236]	Time 1.157 (216.328)	Loss -1.7401 (-1.6477)
Epoch: [0][153/236]	Time 1.155 (217.484)	Loss -1.7765 (-1.6485)
Epoch: [0][154/236]	Time 1.195 (218.679)	Loss -1.5787 (-1.6480)
Epoch: [0][155/236]	Time 1.128 (219.806)	Loss -1.6092 (-1.6478)
Epoch: [0][156/236]	Time 1.106 (220.912)	Loss -1.9445 (-1.6497)
Epoch: [0][157/236]	Time 1.110 (222.022)	Loss -1.7271 (-1.6502)
Epoch: [0][158/236]	Time 1.104 (223.127)	Loss -1.8850 (-1.6517)
Epoch: [0][159/236]	Time 1.109 (224.236)	Loss -1.8610 (-1.6530)
Epoch: [0][160/236]	Time 1.227 (225.463)	Loss -1.9931 (-1.6551)
Epoch: [0][161/236]	Time 1.146 (226.608)	Loss -1.6208 (-1.6549)
Epoch: [0][162/236]	Time 1.170 (227.779)	Loss -1.8086 (-1.6558)
Epoch: [0][163/236]	Time 1.220 (228.999)	Loss -1.9505 (-1.6576)
Epoch: [0][164/236]	Time 1.213 (230.212)	Loss -1.4744 (-1.6565)
Epoch: [0][165/236]	Time 1.105 (231.317)	Loss -1.4542 (-1.6553)
Epoch: [0][166/236]	Time 1.113 (232.430)	Loss -1.9089 (-1.6568)
Epoch: [0][167/236]	Time 1.241 (233.670)	Loss -1.8442 (-1.6579)
Epoch: [0][168/236]	Time 1.110 (234.780)	Loss -1.7315 (-1.6583)
Epoch: [0][169/236]	Time 1.103 (235.883)	Loss -1.8252 (-1.6593)
Epoch: [0][170/236]	Time 1.170 (237.053)	Loss -1.7490 (-1.6598)
Epoch: [0][171/236]	Time 1.208 (238.261)	Loss -1.8370 (-1.6609)
Epoch: [0][172/236]	Time 1.174 (239.435)	Loss -1.5078 (-1.6600)
Epoch: [0][173/236]	Time 1.181 (240.616)	Loss -1.2692 (-1.6577)
Epoch: [0][174/236]	Time 1.183 (241.798)	Loss -1.9040 (-1.6592)
Epoch: [0][175/236]	Time 1.180 (242.978)	Loss -1.5725 (-1.6587)
Epoch: [0][176/236]	Time 1.107 (244.086)	Loss -1.5317 (-1.6579)
Epoch: [0][177/236]	Time 1.112 (245.198)	Loss -1.8710 (-1.6591)
Epoch: [0][178/236]	Time 1.172 (246.370)	Loss -1.8899 (-1.6604)
Epoch: [0][179/236]	Time 1.152 (247.522)	Loss -1.7540 (-1.6610)
Epoch: [0][180/236]	Time 1.101 (248.623)	Loss -1.6117 (-1.6607)
Epoch: [0][181/236]	Time 1.106 (249.728)	Loss -1.5131 (-1.6599)
Epoch: [0][182/236]	Time 1.149 (250.878)	Loss -1.8173 (-1.6607)
Epoch: [0][183/236]	Time 1.105 (251.983)	Loss -1.6025 (-1.6604)
Epoch: [0][184/236]	Time 1.109 (253.092)	Loss -1.8155 (-1.6613)
Epoch: [0][185/236]	Time 1.167 (254.259)	Loss -1.4846 (-1.6603)
Epoch: [0][186/236]	Time 1.112 (255.371)	Loss -1.8197 (-1.6612)
Epoch: [0][187/236]	Time 1.194 (256.565)	Loss -1.6273 (-1.6610)
Epoch: [0][188/236]	Time 1.239 (257.805)	Loss -1.7097 (-1.6612)
Epoch: [0][189/236]	Time 1.174 (258.979)	Loss -1.8099 (-1.6620)
Epoch: [0][190/236]	Time 1.116 (260.095)	Loss -1.5441 (-1.6614)
Epoch: [0][191/236]	Time 1.159 (261.254)	Loss -1.9779 (-1.6630)
Epoch: [0][192/236]	Time 1.148 (262.403)	Loss -1.6937 (-1.6632)
Epoch: [0][193/236]	Time 1.172 (263.575)	Loss -1.7447 (-1.6636)
Epoch: [0][194/236]	Time 1.112 (264.687)	Loss -1.8206 (-1.6644)
Epoch: [0][195/236]	Time 1.115 (265.802)	Loss -1.3277 (-1.6627)
Epoch: [0][196/236]	Time 1.212 (267.014)	Loss -1.4598 (-1.6617)
Epoch: [0][197/236]	Time 1.106 (268.120)	Loss -1.8396 (-1.6626)
Epoch: [0][198/236]	Time 1.110 (269.230)	Loss -1.7717 (-1.6631)
Epoch: [0][199/236]	Time 1.112 (270.342)	Loss -1.5145 (-1.6624)
Epoch: [0][200/236]	Time 1.130 (271.473)	Loss -1.5096 (-1.6616)
Epoch: [0][201/236]	Time 1.170 (272.643)	Loss -1.9483 (-1.6630)
Epoch: [0][202/236]	Time 1.201 (273.843)	Loss -1.2537 (-1.6610)
Epoch: [0][203/236]	Time 1.106 (274.949)	Loss -1.8017 (-1.6617)
Epoch: [0][204/236]	Time 1.156 (276.105)	Loss -1.5488 (-1.6612)
Epoch: [0][205/236]	Time 1.168 (277.273)	Loss -1.7729 (-1.6617)
Epoch: [0][206/236]	Time 1.183 (278.456)	Loss -1.3384 (-1.6601)
Epoch: [0][207/236]	Time 1.132 (279.587)	Loss -1.6344 (-1.6600)
Epoch: [0][208/236]	Time 1.109 (280.696)	Loss -1.8567 (-1.6610)
Epoch: [0][209/236]	Time 1.309 (282.005)	Loss -1.6873 (-1.6611)
Epoch: [0][210/236]	Time 1.134 (283.139)	Loss -1.9435 (-1.6624)
Epoch: [0][211/236]	Time 1.101 (284.240)	Loss -1.9253 (-1.6637)
Epoch: [0][212/236]	Time 1.113 (285.353)	Loss -1.6881 (-1.6638)
Epoch: [0][213/236]	Time 1.148 (286.501)	Loss -1.5569 (-1.6633)
Epoch: [0][214/236]	Time 1.104 (287.605)	Loss -1.6331 (-1.6631)
Epoch: [0][215/236]	Time 1.163 (288.768)	Loss -1.6589 (-1.6631)
Epoch: [0][216/236]	Time 1.141 (289.910)	Loss -1.9423 (-1.6644)
Epoch: [0][217/236]	Time 1.104 (291.014)	Loss -1.8576 (-1.6653)
Epoch: [0][218/236]	Time 1.107 (292.121)	Loss -1.8763 (-1.6663)
Epoch: [0][219/236]	Time 1.156 (293.277)	Loss -1.8564 (-1.6671)
Epoch: [0][220/236]	Time 1.369 (294.646)	Loss -1.7450 (-1.6675)
Epoch: [0][221/236]	Time 1.114 (295.760)	Loss -1.6656 (-1.6675)
Epoch: [0][222/236]	Time 1.097 (296.857)	Loss -1.7811 (-1.6680)
Epoch: [0][223/236]	Time 1.154 (298.011)	Loss -1.8821 (-1.6689)
Epoch: [0][224/236]	Time 1.119 (299.130)	Loss -1.4950 (-1.6682)
Epoch: [0][225/236]	Time 1.174 (300.304)	Loss -1.9916 (-1.6696)
Epoch: [0][226/236]	Time 1.247 (301.551)	Loss -1.7206 (-1.6698)
Epoch: [0][227/236]	Time 1.169 (302.720)	Loss -1.7278 (-1.6701)
Epoch: [0][228/236]	Time 1.108 (303.828)	Loss -1.8295 (-1.6708)
Epoch: [0][229/236]	Time 1.106 (304.934)	Loss -1.7324 (-1.6710)
Epoch: [0][230/236]	Time 1.206 (306.139)	Loss -1.8601 (-1.6719)
Epoch: [0][231/236]	Time 1.182 (307.321)	Loss -1.8647 (-1.6727)
Epoch: [0][232/236]	Time 1.177 (308.497)	Loss -1.3390 (-1.6713)
Epoch: [0][233/236]	Time 1.107 (309.605)	Loss -2.0001 (-1.6727)
Epoch: [0][234/236]	Time 1.110 (310.714)	Loss -1.3304 (-1.6712)
Epoch: [0][235/236]	Time 16.712 (327.426)	Loss -1.7931 (-1.6715)
Average loss over the test set at epoch 0 is: -1.7113520480409454
Epoch: [1][0/236]	Time 1.109 (1.109)	Loss -1.6286 (-1.6286)
Epoch: [1][1/236]	Time 1.113 (2.222)	Loss -1.9258 (-1.7772)
Epoch: [1][2/236]	Time 1.103 (3.325)	Loss -1.5110 (-1.6885)
Epoch: [1][3/236]	Time 1.113 (4.438)	Loss -1.7183 (-1.6959)
Epoch: [1][4/236]	Time 1.101 (5.540)	Loss -1.4517 (-1.6471)
Epoch: [1][5/236]	Time 1.110 (6.649)	Loss -1.7950 (-1.6717)
Epoch: [1][6/236]	Time 1.107 (7.756)	Loss -1.8960 (-1.7038)
Epoch: [1][7/236]	Time 1.110 (8.866)	Loss -1.5361 (-1.6828)
Epoch: [1][8/236]	Time 1.114 (9.980)	Loss -1.7115 (-1.6860)
Epoch: [1][9/236]	Time 1.105 (11.084)	Loss -1.6479 (-1.6822)
Epoch: [1][10/236]	Time 1.110 (12.195)	Loss -1.8688 (-1.6992)
Epoch: [1][11/236]	Time 1.117 (13.312)	Loss -1.8123 (-1.7086)
Epoch: [1][12/236]	Time 1.103 (14.415)	Loss -1.7896 (-1.7148)
Epoch: [1][13/236]	Time 1.103 (15.518)	Loss -1.5995 (-1.7066)
Epoch: [1][14/236]	Time 1.106 (16.624)	Loss -1.4508 (-1.6895)
Epoch: [1][15/236]	Time 1.109 (17.733)	Loss -1.6817 (-1.6890)
Epoch: [1][16/236]	Time 1.108 (18.842)	Loss -1.7165 (-1.6907)
Epoch: [1][17/236]	Time 1.111 (19.953)	Loss -1.7051 (-1.6915)
Epoch: [1][18/236]	Time 1.114 (21.066)	Loss -1.8218 (-1.6983)
Epoch: [1][19/236]	Time 1.111 (22.178)	Loss -1.7307 (-1.6999)
Epoch: [1][20/236]	Time 1.113 (23.291)	Loss -1.8339 (-1.7063)
Epoch: [1][21/236]	Time 1.145 (24.436)	Loss -1.8006 (-1.7106)
Epoch: [1][22/236]	Time 1.103 (25.539)	Loss -1.7192 (-1.7110)
Epoch: [1][23/236]	Time 1.111 (26.650)	Loss -1.5618 (-1.7048)
Epoch: [1][24/236]	Time 1.120 (27.769)	Loss -1.7651 (-1.7072)
Epoch: [1][25/236]	Time 1.105 (28.875)	Loss -1.6843 (-1.7063)
Epoch: [1][26/236]	Time 1.114 (29.988)	Loss -1.4528 (-1.6969)
Epoch: [1][27/236]	Time 1.114 (31.102)	Loss -1.8039 (-1.7007)
Epoch: [1][28/236]	Time 1.108 (32.210)	Loss -1.8047 (-1.7043)
Epoch: [1][29/236]	Time 1.113 (33.323)	Loss -1.8739 (-1.7100)
Epoch: [1][30/236]	Time 1.104 (34.427)	Loss -1.5106 (-1.7035)
Epoch: [1][31/236]	Time 1.105 (35.533)	Loss -1.6623 (-1.7022)
Epoch: [1][32/236]	Time 1.113 (36.646)	Loss -1.7452 (-1.7035)
Epoch: [1][33/236]	Time 1.104 (37.750)	Loss -1.5350 (-1.6986)
Epoch: [1][34/236]	Time 1.109 (38.860)	Loss -1.8679 (-1.7034)
Epoch: [1][35/236]	Time 1.102 (39.962)	Loss -1.2764 (-1.6916)
Epoch: [1][36/236]	Time 1.108 (41.070)	Loss -1.8857 (-1.6968)
Epoch: [1][37/236]	Time 1.108 (42.178)	Loss -1.9709 (-1.7040)
Epoch: [1][38/236]	Time 1.105 (43.283)	Loss -1.7595 (-1.7054)
Epoch: [1][39/236]	Time 1.111 (44.394)	Loss -1.8429 (-1.7089)
Epoch: [1][40/236]	Time 1.099 (45.493)	Loss -1.7666 (-1.7103)
Epoch: [1][41/236]	Time 1.107 (46.600)	Loss -1.9077 (-1.7150)
Epoch: [1][42/236]	Time 1.112 (47.712)	Loss -1.8906 (-1.7191)
Epoch: [1][43/236]	Time 1.108 (48.820)	Loss -1.6737 (-1.7180)
Epoch: [1][44/236]	Time 1.114 (49.933)	Loss -1.9198 (-1.7225)
Epoch: [1][45/236]	Time 1.107 (51.041)	Loss -1.9541 (-1.7276)
Epoch: [1][46/236]	Time 1.111 (52.152)	Loss -1.9996 (-1.7333)
Epoch: [1][47/236]	Time 1.117 (53.269)	Loss -1.6863 (-1.7324)
Epoch: [1][48/236]	Time 1.110 (54.379)	Loss -1.8941 (-1.7357)
Epoch: [1][49/236]	Time 1.111 (55.490)	Loss -1.8573 (-1.7381)
Epoch: [1][50/236]	Time 1.103 (56.593)	Loss -1.7479 (-1.7383)
Epoch: [1][51/236]	Time 1.110 (57.703)	Loss -1.4266 (-1.7323)
Epoch: [1][52/236]	Time 1.117 (58.820)	Loss -1.3957 (-1.7259)
Epoch: [1][53/236]	Time 1.104 (59.924)	Loss -1.6877 (-1.7252)
Epoch: [1][54/236]	Time 1.118 (61.042)	Loss -1.8182 (-1.7269)
Epoch: [1][55/236]	Time 1.113 (62.155)	Loss -1.8025 (-1.7283)
Epoch: [1][56/236]	Time 1.111 (63.266)	Loss -1.5499 (-1.7251)
Epoch: [1][57/236]	Time 1.116 (64.382)	Loss -1.7072 (-1.7248)
Epoch: [1][58/236]	Time 1.107 (65.489)	Loss -1.4306 (-1.7199)
Epoch: [1][59/236]	Time 1.120 (66.609)	Loss -1.7728 (-1.7207)
Epoch: [1][60/236]	Time 1.106 (67.714)	Loss -1.9456 (-1.7244)
Epoch: [1][61/236]	Time 1.111 (68.825)	Loss -1.4474 (-1.7200)
Epoch: [1][62/236]	Time 1.114 (69.939)	Loss -1.8082 (-1.7214)
Epoch: [1][63/236]	Time 1.107 (71.045)	Loss -1.8409 (-1.7232)
Epoch: [1][64/236]	Time 1.120 (72.165)	Loss -1.4847 (-1.7196)
Epoch: [1][65/236]	Time 1.116 (73.281)	Loss -1.4756 (-1.7159)
Epoch: [1][66/236]	Time 1.111 (74.392)	Loss -1.9279 (-1.7190)
Epoch: [1][67/236]	Time 1.113 (75.505)	Loss -1.6025 (-1.7173)
Epoch: [1][68/236]	Time 1.110 (76.615)	Loss -1.4005 (-1.7127)
Epoch: [1][69/236]	Time 1.112 (77.727)	Loss -1.7523 (-1.7133)
Epoch: [1][70/236]	Time 1.119 (78.845)	Loss -1.7977 (-1.7145)
Epoch: [1][71/236]	Time 1.102 (79.947)	Loss -1.5239 (-1.7118)
Epoch: [1][72/236]	Time 1.113 (81.060)	Loss -1.9007 (-1.7144)
Epoch: [1][73/236]	Time 1.111 (82.171)	Loss -1.7383 (-1.7147)
Epoch: [1][74/236]	Time 1.104 (83.275)	Loss -1.6844 (-1.7143)
Epoch: [1][75/236]	Time 1.122 (84.397)	Loss -1.5906 (-1.7127)
Epoch: [1][76/236]	Time 1.106 (85.503)	Loss -1.8609 (-1.7146)
Epoch: [1][77/236]	Time 1.109 (86.612)	Loss -1.8150 (-1.7159)
Epoch: [1][78/236]	Time 1.114 (87.727)	Loss -1.1676 (-1.7090)
Epoch: [1][79/236]	Time 1.104 (88.831)	Loss -1.8837 (-1.7112)
Epoch: [1][80/236]	Time 1.116 (89.946)	Loss -1.9125 (-1.7136)
Epoch: [1][81/236]	Time 1.107 (91.054)	Loss -1.8558 (-1.7154)
Epoch: [1][82/236]	Time 1.116 (92.170)	Loss -1.5072 (-1.7129)
Epoch: [1][83/236]	Time 1.120 (93.289)	Loss -1.7562 (-1.7134)
Epoch: [1][84/236]	Time 1.105 (94.395)	Loss -1.8424 (-1.7149)
Epoch: [1][85/236]	Time 1.111 (95.506)	Loss -1.8382 (-1.7163)
Epoch: [1][86/236]	Time 1.113 (96.618)	Loss -1.8822 (-1.7182)
Epoch: [1][87/236]	Time 1.110 (97.729)	Loss -1.8759 (-1.7200)
