Epoch: [0][0/236]	Time 19.985 (19.985)	Loss 0.5174 (0.5174)
Epoch: [0][31/236]	Time 1.229 (62.767)	Loss -1.5782 (-1.4112)
Epoch: [0][32/236]	Time 1.387 (64.154)	Loss -1.7295 (-1.4208)
Epoch: [0][33/236]	Time 1.257 (65.412)	Loss -1.6674 (-1.4281)
Epoch: [0][34/236]	Time 1.386 (66.798)	Loss -1.6652 (-1.4348)
Epoch: [0][35/236]	Time 1.320 (68.117)	Loss -1.2863 (-1.4307)
Epoch: [0][36/236]	Time 1.132 (69.249)	Loss -1.6780 (-1.4374)
Epoch: [0][37/236]	Time 1.319 (70.568)	Loss -1.8072 (-1.4471)
Epoch: [0][38/236]	Time 1.224 (71.792)	Loss -1.7364 (-1.4545)
Epoch: [0][39/236]	Time 1.296 (73.088)	Loss -1.8997 (-1.4657)
Epoch: [0][40/236]	Time 1.237 (74.326)	Loss -1.9498 (-1.4775)
Epoch: [0][41/236]	Time 1.269 (75.595)	Loss -1.5799 (-1.4799)
Epoch: [0][42/236]	Time 1.195 (76.790)	Loss -1.6434 (-1.4837)
Epoch: [0][43/236]	Time 1.220 (78.010)	Loss -1.3514 (-1.4807)
Epoch: [0][44/236]	Time 1.645 (79.655)	Loss -1.5889 (-1.4831)
Epoch: [0][45/236]	Time 1.368 (81.023)	Loss -1.8476 (-1.4910)
Epoch: [0][46/236]	Time 1.240 (82.263)	Loss -1.7751 (-1.4971)
Epoch: [0][47/236]	Time 1.647 (83.910)	Loss -1.8071 (-1.5035)
Epoch: [0][48/236]	Time 1.192 (85.102)	Loss -1.3843 (-1.5011)
Epoch: [0][49/236]	Time 1.570 (86.672)	Loss -1.5091 (-1.5013)
Epoch: [0][50/236]	Time 1.554 (88.226)	Loss -1.5946 (-1.5031)
Epoch: [0][51/236]	Time 1.726 (89.953)	Loss -1.9049 (-1.5108)
Epoch: [0][52/236]	Time 1.510 (91.462)	Loss -1.6533 (-1.5135)
Epoch: [0][53/236]	Time 1.592 (93.054)	Loss -1.6961 (-1.5169)
Epoch: [0][54/236]	Time 1.776 (94.830)	Loss -1.4898 (-1.5164)
Epoch: [0][55/236]	Time 1.106 (95.936)	Loss -1.5162 (-1.5164)
Epoch: [0][56/236]	Time 1.681 (97.617)	Loss -1.5635 (-1.5172)
Epoch: [0][57/236]	Time 1.714 (99.331)	Loss -1.7396 (-1.5211)
Epoch: [0][58/236]	Time 1.095 (100.426)	Loss -1.5131 (-1.5209)
Epoch: [0][59/236]	Time 1.453 (101.879)	Loss -1.7268 (-1.5244)
Epoch: [0][60/236]	Time 1.902 (103.781)	Loss -1.6925 (-1.5271)
Epoch: [0][61/236]	Time 1.236 (105.017)	Loss -1.8040 (-1.5316)
Epoch: [0][62/236]	Time 1.581 (106.598)	Loss -1.6702 (-1.5338)
Epoch: [0][63/236]	Time 1.844 (108.442)	Loss -1.9336 (-1.5400)
Epoch: [0][64/236]	Time 1.267 (109.709)	Loss -1.4782 (-1.5391)
Epoch: [0][65/236]	Time 1.728 (111.438)	Loss -1.8099 (-1.5432)
Epoch: [0][66/236]	Time 1.339 (112.777)	Loss -1.7183 (-1.5458)
Epoch: [0][67/236]	Time 1.193 (113.970)	Loss -1.6824 (-1.5478)
Epoch: [0][68/236]	Time 1.171 (115.141)	Loss -1.5340 (-1.5476)
Epoch: [0][69/236]	Time 1.169 (116.310)	Loss -1.9362 (-1.5532)
Epoch: [0][70/236]	Time 1.173 (117.483)	Loss -1.9464 (-1.5587)
Epoch: [0][71/236]	Time 1.126 (118.609)	Loss -1.5852 (-1.5591)
Epoch: [0][72/236]	Time 1.249 (119.859)	Loss -1.8642 (-1.5632)
Epoch: [0][73/236]	Time 1.182 (121.041)	Loss -1.6888 (-1.5649)
Epoch: [0][74/236]	Time 1.204 (122.245)	Loss -1.6599 (-1.5662)
Epoch: [0][75/236]	Time 1.103 (123.348)	Loss -1.7904 (-1.5692)
Epoch: [0][76/236]	Time 1.172 (124.520)	Loss -1.7150 (-1.5711)
Epoch: [0][77/236]	Time 1.166 (125.686)	Loss -1.4613 (-1.5696)
Epoch: [0][78/236]	Time 1.105 (126.791)	Loss -1.5112 (-1.5689)
Epoch: [0][79/236]	Time 1.123 (127.914)	Loss -1.8179 (-1.5720)
Epoch: [0][80/236]	Time 1.195 (129.109)	Loss -1.6298 (-1.5727)
Epoch: [0][81/236]	Time 1.165 (130.274)	Loss -1.6414 (-1.5736)
Epoch: [0][82/236]	Time 1.214 (131.489)	Loss -1.5716 (-1.5735)
Epoch: [0][83/236]	Time 1.100 (132.588)	Loss -1.4069 (-1.5716)
Epoch: [0][84/236]	Time 1.229 (133.817)	Loss -1.4015 (-1.5696)
Epoch: [0][85/236]	Time 1.244 (135.062)	Loss -1.7552 (-1.5717)
Epoch: [0][86/236]	Time 1.257 (136.319)	Loss -1.9162 (-1.5757)
Epoch: [0][87/236]	Time 1.169 (137.488)	Loss -1.7144 (-1.5773)
Epoch: [0][88/236]	Time 1.250 (138.739)	Loss -1.8142 (-1.5799)
Epoch: [0][89/236]	Time 1.184 (139.923)	Loss -1.5057 (-1.5791)
Epoch: [0][90/236]	Time 1.172 (141.095)	Loss -1.8504 (-1.5821)
Epoch: [0][91/236]	Time 1.100 (142.195)	Loss -1.8627 (-1.5851)
Epoch: [0][92/236]	Time 1.143 (143.339)	Loss -1.9454 (-1.5890)
Epoch: [0][93/236]	Time 1.156 (144.494)	Loss -1.8964 (-1.5923)
Epoch: [0][94/236]	Time 1.177 (145.671)	Loss -1.9487 (-1.5960)
Epoch: [0][95/236]	Time 1.149 (146.820)	Loss -1.9173 (-1.5994)
Epoch: [0][96/236]	Time 1.102 (147.923)	Loss -1.3138 (-1.5964)
Epoch: [0][97/236]	Time 1.168 (149.091)	Loss -1.7617 (-1.5981)
Epoch: [0][98/236]	Time 1.192 (150.283)	Loss -1.7551 (-1.5997)
Epoch: [0][99/236]	Time 1.166 (151.449)	Loss -1.8501 (-1.6022)
Epoch: [0][100/236]	Time 1.235 (152.684)	Loss -1.6704 (-1.6029)
Epoch: [0][101/236]	Time 1.103 (153.787)	Loss -1.8569 (-1.6054)
Epoch: [0][102/236]	Time 1.266 (155.053)	Loss -1.7161 (-1.6064)
Epoch: [0][103/236]	Time 1.165 (156.217)	Loss -1.5035 (-1.6055)
Epoch: [0][104/236]	Time 1.121 (157.338)	Loss -1.8766 (-1.6080)
Epoch: [0][105/236]	Time 1.413 (158.751)	Loss -1.8163 (-1.6100)
Epoch: [0][106/236]	Time 1.170 (159.922)	Loss -1.5421 (-1.6094)
Epoch: [0][107/236]	Time 1.139 (161.060)	Loss -1.5224 (-1.6086)
Epoch: [0][108/236]	Time 1.148 (162.208)	Loss -1.8100 (-1.6104)
Epoch: [0][109/236]	Time 1.131 (163.339)	Loss -1.7386 (-1.6116)
Epoch: [0][110/236]	Time 1.158 (164.497)	Loss -1.3325 (-1.6091)
Epoch: [0][111/236]	Time 1.149 (165.646)	Loss -1.6547 (-1.6095)
Epoch: [0][112/236]	Time 1.108 (166.755)	Loss -1.5012 (-1.6085)
Epoch: [0][113/236]	Time 1.108 (167.863)	Loss -1.6273 (-1.6087)
Epoch: [0][114/236]	Time 1.157 (169.020)	Loss -1.4882 (-1.6076)
Epoch: [0][115/236]	Time 1.181 (170.201)	Loss -1.8816 (-1.6100)
Epoch: [0][116/236]	Time 1.174 (171.375)	Loss -1.7146 (-1.6109)
Epoch: [0][117/236]	Time 1.096 (172.471)	Loss -1.4654 (-1.6096)
Epoch: [0][118/236]	Time 1.107 (173.578)	Loss -1.6783 (-1.6102)
Epoch: [0][119/236]	Time 1.200 (174.779)	Loss -1.5303 (-1.6096)
Epoch: [0][120/236]	Time 1.214 (175.993)	Loss -1.5878 (-1.6094)
Epoch: [0][121/236]	Time 1.110 (177.102)	Loss -1.5439 (-1.6088)
Epoch: [0][122/236]	Time 1.260 (178.363)	Loss -1.5659 (-1.6085)
Epoch: [0][123/236]	Time 1.217 (179.580)	Loss -1.5450 (-1.6080)
Epoch: [0][124/236]	Time 1.222 (180.802)	Loss -1.3467 (-1.6059)
Epoch: [0][125/236]	Time 1.165 (181.967)	Loss -1.7995 (-1.6074)
Epoch: [0][126/236]	Time 1.105 (183.072)	Loss -1.9138 (-1.6098)
Epoch: [0][127/236]	Time 1.109 (184.181)	Loss -1.8267 (-1.6115)
Epoch: [0][128/236]	Time 1.110 (185.292)	Loss -1.7533 (-1.6126)
Epoch: [0][129/236]	Time 1.103 (186.394)	Loss -1.9949 (-1.6156)
Epoch: [0][130/236]	Time 1.109 (187.504)	Loss -1.9613 (-1.6182)
Epoch: [0][131/236]	Time 1.284 (188.788)	Loss -1.8882 (-1.6203)
Epoch: [0][132/236]	Time 1.199 (189.987)	Loss -1.7647 (-1.6213)
Epoch: [0][133/236]	Time 1.252 (191.239)	Loss -1.9665 (-1.6239)
Epoch: [0][134/236]	Time 1.242 (192.481)	Loss -1.7577 (-1.6249)
Epoch: [0][135/236]	Time 1.103 (193.584)	Loss -1.8855 (-1.6268)
Epoch: [0][136/236]	Time 1.112 (194.696)	Loss -1.8015 (-1.6281)
Epoch: [0][137/236]	Time 1.216 (195.912)	Loss -1.8517 (-1.6297)
Epoch: [0][138/236]	Time 1.180 (197.091)	Loss -1.7317 (-1.6305)
Epoch: [0][139/236]	Time 1.114 (198.205)	Loss -1.6282 (-1.6304)
Epoch: [0][140/236]	Time 1.102 (199.307)	Loss -1.5141 (-1.6296)
Epoch: [0][141/236]	Time 1.106 (200.413)	Loss -1.8273 (-1.6310)
Epoch: [0][142/236]	Time 1.178 (201.591)	Loss -1.8954 (-1.6329)
Epoch: [0][143/236]	Time 1.224 (202.815)	Loss -1.7126 (-1.6334)
Epoch: [0][144/236]	Time 1.110 (203.925)	Loss -1.7797 (-1.6344)
Epoch: [0][145/236]	Time 1.204 (205.129)	Loss -1.2842 (-1.6320)
Epoch: [0][146/236]	Time 1.175 (206.303)	Loss -1.1741 (-1.6289)
Epoch: [0][147/236]	Time 1.181 (207.485)	Loss -1.8024 (-1.6301)
Epoch: [0][148/236]	Time 1.166 (208.651)	Loss -1.8503 (-1.6316)
Epoch: [0][149/236]	Time 1.258 (209.909)	Loss -1.7783 (-1.6325)
Epoch: [0][150/236]	Time 1.157 (211.066)	Loss -1.5533 (-1.6320)
Epoch: [0][151/236]	Time 1.164 (212.230)	Loss -1.7668 (-1.6329)
Epoch: [0][152/236]	Time 1.108 (213.338)	Loss -1.6350 (-1.6329)
Epoch: [0][153/236]	Time 1.211 (214.549)	Loss -1.5654 (-1.6325)
Epoch: [0][154/236]	Time 1.107 (215.656)	Loss -1.8292 (-1.6337)
Epoch: [0][155/236]	Time 1.266 (216.923)	Loss -1.9135 (-1.6355)
Epoch: [0][156/236]	Time 1.111 (218.033)	Loss -1.7334 (-1.6362)
Epoch: [0][157/236]	Time 1.228 (219.261)	Loss -1.1842 (-1.6333)
Epoch: [0][158/236]	Time 1.181 (220.442)	Loss -1.7629 (-1.6341)
Epoch: [0][159/236]	Time 1.110 (221.552)	Loss -1.8277 (-1.6353)
Epoch: [0][160/236]	Time 1.102 (222.654)	Loss -1.8138 (-1.6364)
Epoch: [0][161/236]	Time 1.168 (223.823)	Loss -1.7624 (-1.6372)
Epoch: [0][162/236]	Time 1.280 (225.103)	Loss -1.2189 (-1.6346)
Epoch: [0][163/236]	Time 1.144 (226.247)	Loss -1.8911 (-1.6362)
Epoch: [0][164/236]	Time 1.150 (227.397)	Loss -1.6540 (-1.6363)
Epoch: [0][165/236]	Time 1.185 (228.581)	Loss -1.9154 (-1.6380)
Epoch: [0][166/236]	Time 1.136 (229.718)	Loss -1.9624 (-1.6399)
Epoch: [0][167/236]	Time 1.169 (230.886)	Loss -1.8432 (-1.6411)
Epoch: [0][168/236]	Time 1.114 (232.000)	Loss -1.7512 (-1.6418)
Epoch: [0][169/236]	Time 1.244 (233.244)	Loss -1.9227 (-1.6434)
Epoch: [0][170/236]	Time 1.155 (234.399)	Loss -1.7903 (-1.6443)
Epoch: [0][171/236]	Time 1.107 (235.506)	Loss -1.7719 (-1.6450)
Epoch: [0][172/236]	Time 1.171 (236.677)	Loss -1.9106 (-1.6466)
Epoch: [0][173/236]	Time 1.169 (237.845)	Loss -1.7344 (-1.6471)
Epoch: [0][174/236]	Time 1.105 (238.950)	Loss -1.8431 (-1.6482)
Epoch: [0][175/236]	Time 1.124 (240.074)	Loss -1.8594 (-1.6494)
Epoch: [0][176/236]	Time 1.101 (241.176)	Loss -1.8557 (-1.6506)
Epoch: [0][177/236]	Time 1.195 (242.371)	Loss -1.5701 (-1.6501)
Epoch: [0][178/236]	Time 1.153 (243.523)	Loss -1.3609 (-1.6485)
Epoch: [0][179/236]	Time 1.228 (244.751)	Loss -1.8598 (-1.6497)
Epoch: [0][180/236]	Time 1.109 (245.861)	Loss -1.5713 (-1.6492)
Epoch: [0][181/236]	Time 1.141 (247.001)	Loss -1.8664 (-1.6504)
Epoch: [0][182/236]	Time 1.112 (248.113)	Loss -1.2023 (-1.6480)
Epoch: [0][183/236]	Time 1.100 (249.214)	Loss -1.5667 (-1.6475)
Epoch: [0][184/236]	Time 1.133 (250.346)	Loss -1.4837 (-1.6467)
Epoch: [0][185/236]	Time 1.115 (251.461)	Loss -1.9543 (-1.6483)
Epoch: [0][186/236]	Time 1.102 (252.563)	Loss -1.8721 (-1.6495)
Epoch: [0][187/236]	Time 1.107 (253.670)	Loss -1.7448 (-1.6500)
Epoch: [0][188/236]	Time 1.110 (254.780)	Loss -1.6563 (-1.6501)
Epoch: [0][189/236]	Time 1.174 (255.955)	Loss -1.7593 (-1.6506)
Epoch: [0][190/236]	Time 1.198 (257.152)	Loss -1.8400 (-1.6516)
Epoch: [0][191/236]	Time 1.184 (258.336)	Loss -1.7046 (-1.6519)
Epoch: [0][192/236]	Time 1.103 (259.439)	Loss -1.8251 (-1.6528)
Epoch: [0][193/236]	Time 1.165 (260.604)	Loss -1.8041 (-1.6536)
Epoch: [0][194/236]	Time 1.143 (261.748)	Loss -1.6196 (-1.6534)
Epoch: [0][195/236]	Time 1.158 (262.906)	Loss -1.8503 (-1.6544)
Epoch: [0][196/236]	Time 1.139 (264.044)	Loss -1.4458 (-1.6533)
Epoch: [0][197/236]	Time 1.171 (265.216)	Loss -1.5440 (-1.6528)
Epoch: [0][198/236]	Time 1.108 (266.324)	Loss -1.8609 (-1.6538)
Epoch: [0][199/236]	Time 1.107 (267.431)	Loss -1.6723 (-1.6539)
Epoch: [0][200/236]	Time 1.106 (268.537)	Loss -1.9351 (-1.6553)
Epoch: [0][201/236]	Time 1.109 (269.646)	Loss -1.3771 (-1.6540)
Epoch: [0][202/236]	Time 1.152 (270.798)	Loss -1.8015 (-1.6547)
Epoch: [0][203/236]	Time 1.183 (271.981)	Loss -1.6947 (-1.6549)
Epoch: [0][204/236]	Time 1.135 (273.116)	Loss -1.4499 (-1.6539)
Epoch: [0][205/236]	Time 1.223 (274.339)	Loss -1.6262 (-1.6537)
Epoch: [0][206/236]	Time 1.175 (275.514)	Loss -1.4081 (-1.6526)
Epoch: [0][207/236]	Time 1.132 (276.646)	Loss -1.7234 (-1.6529)
Epoch: [0][208/236]	Time 1.103 (277.749)	Loss -1.7340 (-1.6533)
Epoch: [0][209/236]	Time 1.159 (278.908)	Loss -1.8750 (-1.6543)
Epoch: [0][210/236]	Time 1.137 (280.045)	Loss -1.8203 (-1.6551)
Epoch: [0][211/236]	Time 1.176 (281.221)	Loss -1.4095 (-1.6540)
Epoch: [0][212/236]	Time 1.194 (282.414)	Loss -1.5014 (-1.6533)
Epoch: [0][213/236]	Time 1.112 (283.526)	Loss -1.8553 (-1.6542)
Epoch: [0][214/236]	Time 1.148 (284.674)	Loss -1.9457 (-1.6556)
Epoch: [0][215/236]	Time 1.166 (285.840)	Loss -1.8616 (-1.6565)
Epoch: [0][216/236]	Time 1.115 (286.955)	Loss -2.0001 (-1.6581)
Epoch: [0][217/236]	Time 1.142 (288.097)	Loss -1.7395 (-1.6585)
Epoch: [0][218/236]	Time 1.151 (289.248)	Loss -1.5759 (-1.6581)
Epoch: [0][219/236]	Time 1.111 (290.359)	Loss -1.8289 (-1.6589)
Epoch: [0][220/236]	Time 1.141 (291.499)	Loss -1.4091 (-1.6577)
Epoch: [0][221/236]	Time 1.254 (292.753)	Loss -1.8473 (-1.6586)
Epoch: [0][222/236]	Time 1.111 (293.864)	Loss -1.8179 (-1.6593)
Epoch: [0][223/236]	Time 1.177 (295.041)	Loss -1.7877 (-1.6599)
Epoch: [0][224/236]	Time 1.162 (296.204)	Loss -1.5581 (-1.6594)
Epoch: [0][225/236]	Time 1.146 (297.350)	Loss -1.4513 (-1.6585)
Epoch: [0][226/236]	Time 1.207 (298.558)	Loss -1.8433 (-1.6593)
Epoch: [0][227/236]	Time 1.157 (299.715)	Loss -1.8427 (-1.6601)
Epoch: [0][228/236]	Time 1.207 (300.922)	Loss -1.7739 (-1.6606)
Epoch: [0][229/236]	Time 1.113 (302.035)	Loss -1.6064 (-1.6604)
Epoch: [0][230/236]	Time 1.177 (303.212)	Loss -1.7835 (-1.6609)
Epoch: [0][231/236]	Time 1.176 (304.387)	Loss -1.8389 (-1.6617)
Epoch: [0][232/236]	Time 1.104 (305.491)	Loss -1.7388 (-1.6620)
Epoch: [0][233/236]	Time 1.107 (306.598)	Loss -1.6500 (-1.6620)
Epoch: [0][234/236]	Time 1.191 (307.790)	Loss -1.9467 (-1.6632)
Epoch: [0][235/236]	Time 16.531 (324.321)	Loss -1.9902 (-1.6639)
Average loss over the test set at epoch 0 is: -1.7357863097251216
Epoch: [1][0/236]	Time 1.108 (1.108)	Loss -1.8232 (-1.8232)
Epoch: [1][1/236]	Time 1.102 (2.210)	Loss -1.4867 (-1.6550)
Epoch: [1][2/236]	Time 1.104 (3.314)	Loss -1.7798 (-1.6966)
Epoch: [1][3/236]	Time 1.101 (4.415)	Loss -1.7000 (-1.6974)
Epoch: [1][4/236]	Time 1.106 (5.521)	Loss -1.5919 (-1.6763)
Epoch: [1][5/236]	Time 1.108 (6.629)	Loss -1.6072 (-1.6648)
Epoch: [1][6/236]	Time 1.137 (7.766)	Loss -1.9209 (-1.7014)
Epoch: [1][7/236]	Time 1.107 (8.873)	Loss -1.5288 (-1.6798)
Epoch: [1][8/236]	Time 1.108 (9.981)	Loss -1.8238 (-1.6958)
Epoch: [1][9/236]	Time 1.105 (11.086)	Loss -1.5946 (-1.6857)
Epoch: [1][10/236]	Time 1.109 (12.195)	Loss -1.5986 (-1.6778)
Epoch: [1][11/236]	Time 1.099 (13.294)	Loss -1.3995 (-1.6546)
Epoch: [1][12/236]	Time 1.106 (14.400)	Loss -1.4112 (-1.6359)
Epoch: [1][13/236]	Time 1.103 (15.503)	Loss -1.7225 (-1.6421)
Epoch: [1][14/236]	Time 1.104 (16.607)	Loss -1.9740 (-1.6642)
Epoch: [1][15/236]	Time 1.125 (17.732)	Loss -1.5477 (-1.6569)
Epoch: [1][16/236]	Time 1.130 (18.862)	Loss -1.7931 (-1.6649)
Epoch: [1][17/236]	Time 1.115 (19.977)	Loss -1.6919 (-1.6664)
Epoch: [1][18/236]	Time 1.112 (21.090)	Loss -1.8273 (-1.6749)
Epoch: [1][19/236]	Time 1.104 (22.194)	Loss -1.6870 (-1.6755)
Epoch: [1][20/236]	Time 1.107 (23.301)	Loss -1.5356 (-1.6688)
Epoch: [1][21/236]	Time 1.101 (24.402)	Loss -1.7757 (-1.6737)
Epoch: [1][22/236]	Time 1.107 (25.509)	Loss -1.9464 (-1.6855)
Epoch: [1][23/236]	Time 1.112 (26.622)	Loss -1.4055 (-1.6739)
Epoch: [1][24/236]	Time 1.105 (27.727)	Loss -1.6458 (-1.6727)
Epoch: [1][25/236]	Time 1.108 (28.835)	Loss -1.8656 (-1.6802)
Epoch: [1][26/236]	Time 1.103 (29.938)	Loss -1.4755 (-1.6726)
Epoch: [1][27/236]	Time 1.109 (31.047)	Loss -1.8219 (-1.6779)
Epoch: [1][28/236]	Time 1.107 (32.154)	Loss -1.9305 (-1.6866)
Epoch: [1][29/236]	Time 1.104 (33.258)	Loss -1.7434 (-1.6885)
Epoch: [1][30/236]	Time 1.110 (34.368)	Loss -1.7977 (-1.6920)
Epoch: [1][31/236]	Time 1.112 (35.480)	Loss -1.5896 (-1.6888)
Epoch: [1][32/236]	Time 1.112 (36.593)	Loss -1.7469 (-1.6906)
Epoch: [1][33/236]	Time 1.118 (37.711)	Loss -1.7011 (-1.6909)
Epoch: [1][34/236]	Time 1.102 (38.814)	Loss -1.6860 (-1.6908)
Epoch: [1][35/236]	Time 1.136 (39.950)	Loss -1.3039 (-1.6800)
Epoch: [1][36/236]	Time 1.110 (41.060)	Loss -1.7046 (-1.6807)
Epoch: [1][37/236]	Time 1.103 (42.163)	Loss -1.8296 (-1.6846)
Epoch: [1][38/236]	Time 1.105 (43.268)	Loss -1.7651 (-1.6867)
Epoch: [1][39/236]	Time 1.098 (44.366)	Loss -1.9140 (-1.6923)
Epoch: [1][40/236]	Time 1.110 (45.476)	Loss -1.9465 (-1.6985)
Epoch: [1][41/236]	Time 1.112 (46.588)	Loss -1.5937 (-1.6961)
Epoch: [1][42/236]	Time 1.102 (47.690)	Loss -1.6389 (-1.6947)
Epoch: [1][43/236]	Time 1.132 (48.822)	Loss -1.3663 (-1.6873)
Epoch: [1][44/236]	Time 1.102 (49.924)	Loss -1.6146 (-1.6856)
Epoch: [1][45/236]	Time 1.114 (51.038)	Loss -1.8876 (-1.6900)
Epoch: [1][46/236]	Time 1.148 (52.186)	Loss -1.8027 (-1.6924)
Epoch: [1][47/236]	Time 1.114 (53.300)	Loss -1.8263 (-1.6952)
Epoch: [1][48/236]	Time 1.104 (54.404)	Loss -1.4053 (-1.6893)
Epoch: [1][49/236]	Time 1.115 (55.519)	Loss -1.5132 (-1.6858)
Epoch: [1][50/236]	Time 1.102 (56.621)	Loss -1.6219 (-1.6845)
Epoch: [1][51/236]	Time 1.119 (57.740)	Loss -1.9372 (-1.6894)
Epoch: [1][52/236]	Time 1.114 (58.853)	Loss -1.6829 (-1.6893)
Epoch: [1][53/236]	Time 1.112 (59.965)	Loss -1.7266 (-1.6900)
Epoch: [1][54/236]	Time 1.109 (61.075)	Loss -1.5081 (-1.6866)
Epoch: [1][55/236]	Time 1.117 (62.191)	Loss -1.5369 (-1.6840)
Epoch: [1][56/236]	Time 1.112 (63.303)	Loss -1.5801 (-1.6822)
Epoch: [1][57/236]	Time 1.117 (64.420)	Loss -1.7631 (-1.6835)
Epoch: [1][58/236]	Time 1.104 (65.524)	Loss -1.5278 (-1.6809)
Epoch: [1][59/236]	Time 1.112 (66.637)	Loss -1.7463 (-1.6820)
Epoch: [1][60/236]	Time 1.105 (67.741)	Loss -1.7121 (-1.6825)
Epoch: [1][61/236]	Time 1.110 (68.851)	Loss -1.8329 (-1.6849)
Epoch: [1][62/236]	Time 1.109 (69.960)	Loss -1.6957 (-1.6851)
Epoch: [1][63/236]	Time 1.111 (71.071)	Loss -1.9392 (-1.6891)
Epoch: [1][64/236]	Time 1.111 (72.182)	Loss -1.4932 (-1.6860)
Epoch: [1][65/236]	Time 1.113 (73.295)	Loss -1.8184 (-1.6880)
Epoch: [1][66/236]	Time 1.111 (74.406)	Loss -1.7399 (-1.6888)
Epoch: [1][67/236]	Time 1.123 (75.528)	Loss -1.6962 (-1.6889)
Epoch: [1][68/236]	Time 1.106 (76.634)	Loss -1.5489 (-1.6869)
Epoch: [1][69/236]	Time 1.115 (77.749)	Loss -1.9442 (-1.6906)
Epoch: [1][70/236]	Time 1.106 (78.855)	Loss -1.9423 (-1.6941)
Epoch: [1][71/236]	Time 1.114 (79.969)	Loss -1.5989 (-1.6928)
Epoch: [1][72/236]	Time 1.113 (81.082)	Loss -1.8783 (-1.6953)
Epoch: [1][73/236]	Time 1.108 (82.191)	Loss -1.7025 (-1.6954)
Epoch: [1][74/236]	Time 1.106 (83.297)	Loss -1.6837 (-1.6953)
Epoch: [1][75/236]	Time 1.124 (84.421)	Loss -1.8013 (-1.6967)
Epoch: [1][76/236]	Time 1.105 (85.526)	Loss -1.7290 (-1.6971)
Epoch: [1][77/236]	Time 1.111 (86.637)	Loss -1.4748 (-1.6942)
Epoch: [1][78/236]	Time 1.143 (87.780)	Loss -1.5250 (-1.6921)
Epoch: [1][79/236]	Time 1.110 (88.889)	Loss -1.8236 (-1.6937)
Epoch: [1][80/236]	Time 1.134 (90.023)	Loss -1.6463 (-1.6932)
Epoch: [1][81/236]	Time 1.118 (91.141)	Loss -1.6567 (-1.6927)
Epoch: [1][82/236]	Time 1.142 (92.283)	Loss -1.5897 (-1.6915)
Epoch: [1][83/236]	Time 1.114 (93.397)	Loss -1.4260 (-1.6883)
Epoch: [1][84/236]	Time 1.111 (94.507)	Loss -1.4164 (-1.6851)
Epoch: [1][85/236]	Time 1.099 (95.606)	Loss -1.7845 (-1.6863)
Epoch: [1][86/236]	Time 1.107 (96.714)	Loss -1.9326 (-1.6891)
Epoch: [1][87/236]	Time 1.115 (97.829)	Loss -1.7310 (-1.6896)
