Epoch: [0][0/508]	Time 14.874 (14.874)	Loss 0.4970 (0.4970)
Epoch: [0][48/508]	Time 1.127 (69.459)	Loss -1.4390 (-1.2308)
Epoch: [0][49/508]	Time 1.136 (70.595)	Loss -1.9554 (-1.2453)
Epoch: [0][50/508]	Time 1.148 (71.743)	Loss -1.6319 (-1.2529)
Epoch: [0][51/508]	Time 1.148 (72.890)	Loss -1.4415 (-1.2565)
Epoch: [0][52/508]	Time 1.126 (74.016)	Loss -1.4969 (-1.2610)
Epoch: [0][53/508]	Time 1.172 (75.188)	Loss -1.7293 (-1.2697)
Epoch: [0][54/508]	Time 1.245 (76.433)	Loss -1.8030 (-1.2794)
Epoch: [0][55/508]	Time 1.299 (77.732)	Loss -1.7874 (-1.2885)
Epoch: [0][56/508]	Time 1.128 (78.860)	Loss -1.5353 (-1.2928)
Epoch: [0][57/508]	Time 1.134 (79.994)	Loss -1.8598 (-1.3026)
Epoch: [0][58/508]	Time 1.189 (81.182)	Loss -1.6670 (-1.3088)
Epoch: [0][59/508]	Time 1.143 (82.325)	Loss -1.7696 (-1.3164)
Epoch: [0][60/508]	Time 1.160 (83.485)	Loss -1.5289 (-1.3199)
Epoch: [0][61/508]	Time 1.140 (84.625)	Loss -1.6978 (-1.3260)
Epoch: [0][62/508]	Time 1.141 (85.766)	Loss -1.7831 (-1.3333)
Epoch: [0][63/508]	Time 1.140 (86.906)	Loss -1.7068 (-1.3391)
Epoch: [0][64/508]	Time 1.142 (88.048)	Loss -1.7948 (-1.3461)
Epoch: [0][65/508]	Time 1.155 (89.203)	Loss -1.5127 (-1.3486)
Epoch: [0][66/508]	Time 1.123 (90.326)	Loss -1.7861 (-1.3552)
Epoch: [0][67/508]	Time 1.150 (91.476)	Loss -1.7365 (-1.3608)
Epoch: [0][68/508]	Time 1.151 (92.627)	Loss -1.7035 (-1.3657)
Epoch: [0][69/508]	Time 1.147 (93.774)	Loss -1.3409 (-1.3654)
Epoch: [0][70/508]	Time 1.159 (94.933)	Loss -1.7330 (-1.3706)
Epoch: [0][71/508]	Time 1.163 (96.096)	Loss -1.4372 (-1.3715)
Epoch: [0][72/508]	Time 1.127 (97.224)	Loss -1.8417 (-1.3779)
Epoch: [0][73/508]	Time 1.121 (98.345)	Loss -1.5650 (-1.3805)
Epoch: [0][74/508]	Time 1.159 (99.504)	Loss -1.7489 (-1.3854)
Epoch: [0][75/508]	Time 1.134 (100.638)	Loss -1.7630 (-1.3903)
Epoch: [0][76/508]	Time 1.126 (101.764)	Loss -1.8840 (-1.3968)
Epoch: [0][77/508]	Time 1.145 (102.909)	Loss -1.3790 (-1.3965)
Epoch: [0][78/508]	Time 1.140 (104.049)	Loss -1.5923 (-1.3990)
Epoch: [0][79/508]	Time 1.151 (105.200)	Loss -1.7007 (-1.4028)
Epoch: [0][80/508]	Time 1.169 (106.370)	Loss -1.5044 (-1.4040)
Epoch: [0][81/508]	Time 1.119 (107.488)	Loss -1.8388 (-1.4093)
Epoch: [0][82/508]	Time 1.143 (108.631)	Loss -1.7536 (-1.4135)
Epoch: [0][83/508]	Time 1.166 (109.796)	Loss -1.8051 (-1.4181)
Epoch: [0][84/508]	Time 1.135 (110.932)	Loss -1.5134 (-1.4193)
Epoch: [0][85/508]	Time 1.153 (112.085)	Loss -1.8804 (-1.4246)
Epoch: [0][86/508]	Time 1.167 (113.251)	Loss -1.7366 (-1.4282)
Epoch: [0][87/508]	Time 1.146 (114.397)	Loss -1.8591 (-1.4331)
Epoch: [0][88/508]	Time 1.198 (115.595)	Loss -1.6010 (-1.4350)
Epoch: [0][89/508]	Time 1.157 (116.752)	Loss -1.8673 (-1.4398)
Epoch: [0][90/508]	Time 1.147 (117.899)	Loss -1.5824 (-1.4414)
Epoch: [0][91/508]	Time 1.155 (119.054)	Loss -1.8446 (-1.4457)
Epoch: [0][92/508]	Time 1.143 (120.197)	Loss -1.6725 (-1.4482)
Epoch: [0][93/508]	Time 1.146 (121.343)	Loss -1.7700 (-1.4516)
Epoch: [0][94/508]	Time 1.154 (122.497)	Loss -1.7560 (-1.4548)
Epoch: [0][95/508]	Time 1.175 (123.672)	Loss -1.7476 (-1.4579)
Epoch: [0][96/508]	Time 1.182 (124.854)	Loss -1.8509 (-1.4619)
Epoch: [0][97/508]	Time 1.173 (126.027)	Loss -1.7971 (-1.4653)
Epoch: [0][98/508]	Time 1.177 (127.204)	Loss -1.9025 (-1.4698)
Epoch: [0][99/508]	Time 1.153 (128.357)	Loss -1.4269 (-1.4693)
Epoch: [0][100/508]	Time 1.167 (129.524)	Loss -1.8010 (-1.4726)
Epoch: [0][101/508]	Time 1.179 (130.702)	Loss -1.7499 (-1.4753)
Epoch: [0][102/508]	Time 1.132 (131.835)	Loss -1.3974 (-1.4746)
Epoch: [0][103/508]	Time 1.142 (132.977)	Loss -1.5642 (-1.4754)
Epoch: [0][104/508]	Time 1.132 (134.109)	Loss -1.8043 (-1.4786)
Epoch: [0][105/508]	Time 1.133 (135.242)	Loss -1.8996 (-1.4825)
Epoch: [0][106/508]	Time 1.122 (136.364)	Loss -1.7170 (-1.4847)
Epoch: [0][107/508]	Time 1.135 (137.499)	Loss -1.4872 (-1.4847)
Epoch: [0][108/508]	Time 1.133 (138.632)	Loss -1.5429 (-1.4853)
Epoch: [0][109/508]	Time 1.170 (139.801)	Loss -1.8508 (-1.4886)
Epoch: [0][110/508]	Time 1.141 (140.942)	Loss -1.8269 (-1.4917)
Epoch: [0][111/508]	Time 1.148 (142.091)	Loss -1.5940 (-1.4926)
Epoch: [0][112/508]	Time 1.134 (143.225)	Loss -1.8027 (-1.4953)
Epoch: [0][113/508]	Time 1.148 (144.372)	Loss -1.8309 (-1.4983)
Epoch: [0][114/508]	Time 1.171 (145.543)	Loss -1.6801 (-1.4998)
Epoch: [0][115/508]	Time 1.120 (146.663)	Loss -1.4718 (-1.4996)
Epoch: [0][116/508]	Time 1.126 (147.789)	Loss -1.6197 (-1.5006)
Epoch: [0][117/508]	Time 1.125 (148.914)	Loss -1.9060 (-1.5041)
Epoch: [0][118/508]	Time 1.132 (150.046)	Loss -1.8271 (-1.5068)
Epoch: [0][119/508]	Time 1.139 (151.186)	Loss -1.3486 (-1.5055)
Epoch: [0][120/508]	Time 1.145 (152.330)	Loss -1.8090 (-1.5080)
Epoch: [0][121/508]	Time 1.131 (153.461)	Loss -1.6182 (-1.5089)
Epoch: [0][122/508]	Time 1.149 (154.611)	Loss -1.5140 (-1.5089)
Epoch: [0][123/508]	Time 1.159 (155.770)	Loss -1.6731 (-1.5102)
Epoch: [0][124/508]	Time 1.137 (156.907)	Loss -1.6989 (-1.5117)
Epoch: [0][125/508]	Time 1.130 (158.037)	Loss -1.7873 (-1.5139)
Epoch: [0][126/508]	Time 1.148 (159.185)	Loss -1.4225 (-1.5132)
Epoch: [0][127/508]	Time 1.134 (160.319)	Loss -1.5766 (-1.5137)
Epoch: [0][128/508]	Time 1.152 (161.471)	Loss -1.7042 (-1.5152)
Epoch: [0][129/508]	Time 1.154 (162.625)	Loss -1.9254 (-1.5183)
Epoch: [0][130/508]	Time 1.195 (163.820)	Loss -1.3822 (-1.5173)
Epoch: [0][131/508]	Time 1.132 (164.952)	Loss -1.8852 (-1.5201)
Epoch: [0][132/508]	Time 1.129 (166.081)	Loss -1.7514 (-1.5218)
Epoch: [0][133/508]	Time 1.223 (167.303)	Loss -1.6923 (-1.5231)
Epoch: [0][134/508]	Time 1.132 (168.435)	Loss -1.6679 (-1.5242)
Epoch: [0][135/508]	Time 1.126 (169.561)	Loss -1.6902 (-1.5254)
Epoch: [0][136/508]	Time 1.123 (170.684)	Loss -1.6553 (-1.5263)
Epoch: [0][137/508]	Time 1.131 (171.815)	Loss -1.7086 (-1.5277)
Epoch: [0][138/508]	Time 1.173 (172.988)	Loss -1.8241 (-1.5298)
Epoch: [0][139/508]	Time 1.141 (174.128)	Loss -1.6618 (-1.5307)
Epoch: [0][140/508]	Time 1.167 (175.295)	Loss -1.6956 (-1.5319)
Epoch: [0][141/508]	Time 1.136 (176.431)	Loss -1.7791 (-1.5336)
Epoch: [0][142/508]	Time 1.127 (177.559)	Loss -1.9471 (-1.5365)
Epoch: [0][143/508]	Time 1.139 (178.697)	Loss -1.5753 (-1.5368)
Epoch: [0][144/508]	Time 1.136 (179.833)	Loss -1.9106 (-1.5394)
Epoch: [0][145/508]	Time 1.129 (180.961)	Loss -1.6719 (-1.5403)
Epoch: [0][146/508]	Time 1.128 (182.090)	Loss -1.7952 (-1.5420)
Epoch: [0][147/508]	Time 1.135 (183.225)	Loss -1.9012 (-1.5444)
Epoch: [0][148/508]	Time 1.124 (184.349)	Loss -1.6257 (-1.5450)
Epoch: [0][149/508]	Time 1.151 (185.500)	Loss -1.6253 (-1.5455)
Epoch: [0][150/508]	Time 1.122 (186.622)	Loss -1.4437 (-1.5449)
Epoch: [0][151/508]	Time 1.127 (187.749)	Loss -1.7110 (-1.5459)
Epoch: [0][152/508]	Time 1.140 (188.889)	Loss -1.3764 (-1.5448)
Epoch: [0][153/508]	Time 1.155 (190.043)	Loss -1.8996 (-1.5471)
Epoch: [0][154/508]	Time 1.136 (191.179)	Loss -1.2627 (-1.5453)
Epoch: [0][155/508]	Time 1.132 (192.311)	Loss -1.5170 (-1.5451)
Epoch: [0][156/508]	Time 1.154 (193.465)	Loss -1.7547 (-1.5465)
Epoch: [0][157/508]	Time 1.124 (194.590)	Loss -1.6317 (-1.5470)
Epoch: [0][158/508]	Time 1.130 (195.720)	Loss -1.5489 (-1.5470)
Epoch: [0][159/508]	Time 1.135 (196.855)	Loss -1.6527 (-1.5477)
Epoch: [0][160/508]	Time 1.143 (197.998)	Loss -1.5757 (-1.5478)
Epoch: [0][161/508]	Time 1.140 (199.138)	Loss -1.3257 (-1.5465)
Epoch: [0][162/508]	Time 1.131 (200.270)	Loss -1.8041 (-1.5481)
Epoch: [0][163/508]	Time 1.133 (201.402)	Loss -1.6790 (-1.5489)
Epoch: [0][164/508]	Time 1.138 (202.541)	Loss -1.9366 (-1.5512)
Epoch: [0][165/508]	Time 1.168 (203.709)	Loss -1.7248 (-1.5523)
Epoch: [0][166/508]	Time 1.178 (204.887)	Loss -1.2582 (-1.5505)
Epoch: [0][167/508]	Time 1.126 (206.012)	Loss -1.7809 (-1.5519)
Epoch: [0][168/508]	Time 1.131 (207.144)	Loss -1.9354 (-1.5541)
Epoch: [0][169/508]	Time 1.156 (208.300)	Loss -1.5494 (-1.5541)
Epoch: [0][170/508]	Time 1.121 (209.421)	Loss -1.8276 (-1.5557)
Epoch: [0][171/508]	Time 1.128 (210.549)	Loss -1.7544 (-1.5569)
Epoch: [0][172/508]	Time 1.135 (211.684)	Loss -1.8425 (-1.5585)
Epoch: [0][173/508]	Time 1.138 (212.822)	Loss -1.6770 (-1.5592)
Epoch: [0][174/508]	Time 1.134 (213.956)	Loss -1.8252 (-1.5607)
Epoch: [0][175/508]	Time 1.155 (215.111)	Loss -1.9382 (-1.5629)
Epoch: [0][176/508]	Time 1.148 (216.258)	Loss -1.3826 (-1.5618)
Epoch: [0][177/508]	Time 1.141 (217.399)	Loss -1.6554 (-1.5624)
Epoch: [0][178/508]	Time 1.125 (218.524)	Loss -1.7351 (-1.5633)
Epoch: [0][179/508]	Time 1.121 (219.646)	Loss -1.5482 (-1.5632)
Epoch: [0][180/508]	Time 1.126 (220.771)	Loss -1.8621 (-1.5649)
Epoch: [0][181/508]	Time 1.139 (221.911)	Loss -1.9649 (-1.5671)
Epoch: [0][182/508]	Time 1.155 (223.066)	Loss -1.7638 (-1.5682)
Epoch: [0][183/508]	Time 1.129 (224.195)	Loss -1.8496 (-1.5697)
Epoch: [0][184/508]	Time 1.134 (225.329)	Loss -1.7629 (-1.5707)
Epoch: [0][185/508]	Time 1.126 (226.455)	Loss -1.9057 (-1.5725)
Epoch: [0][186/508]	Time 1.125 (227.580)	Loss -1.5784 (-1.5726)
Epoch: [0][187/508]	Time 1.128 (228.708)	Loss -1.5691 (-1.5726)
Epoch: [0][188/508]	Time 1.138 (229.845)	Loss -1.8650 (-1.5741)
Epoch: [0][189/508]	Time 1.130 (230.975)	Loss -1.7725 (-1.5751)
Epoch: [0][190/508]	Time 1.137 (232.112)	Loss -1.5770 (-1.5752)
Epoch: [0][191/508]	Time 1.169 (233.280)	Loss -1.7921 (-1.5763)
Epoch: [0][192/508]	Time 1.132 (234.412)	Loss -1.8139 (-1.5775)
Epoch: [0][193/508]	Time 1.126 (235.538)	Loss -1.6794 (-1.5780)
Epoch: [0][194/508]	Time 1.128 (236.667)	Loss -1.7837 (-1.5791)
Epoch: [0][195/508]	Time 1.138 (237.804)	Loss -1.6663 (-1.5795)
Epoch: [0][196/508]	Time 1.136 (238.940)	Loss -1.6704 (-1.5800)
Epoch: [0][197/508]	Time 1.151 (240.091)	Loss -1.6909 (-1.5806)
Epoch: [0][198/508]	Time 1.123 (241.214)	Loss -1.4692 (-1.5800)
Epoch: [0][199/508]	Time 1.139 (242.353)	Loss -1.4986 (-1.5796)
Epoch: [0][200/508]	Time 1.132 (243.484)	Loss -1.2229 (-1.5778)
Epoch: [0][201/508]	Time 1.153 (244.637)	Loss -1.5953 (-1.5779)
Epoch: [0][202/508]	Time 1.122 (245.759)	Loss -1.7344 (-1.5787)
Epoch: [0][203/508]	Time 1.130 (246.888)	Loss -1.6968 (-1.5793)
Epoch: [0][204/508]	Time 1.167 (248.056)	Loss -1.4542 (-1.5786)
Epoch: [0][205/508]	Time 1.134 (249.190)	Loss -1.8733 (-1.5801)
Epoch: [0][206/508]	Time 1.127 (250.317)	Loss -1.8031 (-1.5812)
Epoch: [0][207/508]	Time 1.123 (251.441)	Loss -1.3412 (-1.5800)
Epoch: [0][208/508]	Time 1.130 (252.571)	Loss -1.6329 (-1.5803)
Epoch: [0][209/508]	Time 1.147 (253.718)	Loss -1.5923 (-1.5803)
Epoch: [0][210/508]	Time 1.145 (254.863)	Loss -1.7386 (-1.5811)
Epoch: [0][211/508]	Time 1.128 (255.991)	Loss -1.6679 (-1.5815)
Epoch: [0][212/508]	Time 1.132 (257.123)	Loss -1.7233 (-1.5821)
Epoch: [0][213/508]	Time 1.137 (258.260)	Loss -1.8237 (-1.5833)
Epoch: [0][214/508]	Time 1.131 (259.391)	Loss -1.5707 (-1.5832)
Epoch: [0][215/508]	Time 1.124 (260.515)	Loss -1.8437 (-1.5844)
Epoch: [0][216/508]	Time 1.162 (261.676)	Loss -1.3978 (-1.5836)
Epoch: [0][217/508]	Time 1.133 (262.809)	Loss -1.8697 (-1.5849)
Epoch: [0][218/508]	Time 1.157 (263.967)	Loss -1.8051 (-1.5859)
Epoch: [0][219/508]	Time 1.153 (265.119)	Loss -1.8671 (-1.5872)
Epoch: [0][220/508]	Time 1.144 (266.263)	Loss -1.5146 (-1.5868)
Epoch: [0][221/508]	Time 1.199 (267.462)	Loss -1.7929 (-1.5878)
Epoch: [0][222/508]	Time 1.126 (268.588)	Loss -1.4120 (-1.5870)
Epoch: [0][223/508]	Time 1.135 (269.723)	Loss -1.5936 (-1.5870)
Epoch: [0][224/508]	Time 1.158 (270.881)	Loss -1.7817 (-1.5879)
Epoch: [0][225/508]	Time 1.133 (272.015)	Loss -1.8176 (-1.5889)
Epoch: [0][226/508]	Time 1.302 (273.317)	Loss -1.2334 (-1.5873)
Epoch: [0][227/508]	Time 1.130 (274.447)	Loss -1.8426 (-1.5884)
Epoch: [0][228/508]	Time 1.166 (275.612)	Loss -1.4348 (-1.5878)
Epoch: [0][229/508]	Time 1.141 (276.753)	Loss -1.6399 (-1.5880)
Epoch: [0][230/508]	Time 1.190 (277.943)	Loss -1.6538 (-1.5883)
Epoch: [0][231/508]	Time 1.175 (279.118)	Loss -1.6477 (-1.5885)
Epoch: [0][232/508]	Time 1.168 (280.286)	Loss -1.4325 (-1.5879)
Epoch: [0][233/508]	Time 1.152 (281.438)	Loss -1.7928 (-1.5887)
Epoch: [0][234/508]	Time 1.161 (282.599)	Loss -1.8609 (-1.5899)
Epoch: [0][235/508]	Time 1.145 (283.744)	Loss -1.5829 (-1.5899)
Epoch: [0][236/508]	Time 1.169 (284.913)	Loss -1.3760 (-1.5890)
Epoch: [0][237/508]	Time 1.203 (286.116)	Loss -1.8664 (-1.5901)
Epoch: [0][238/508]	Time 1.172 (287.288)	Loss -1.3183 (-1.5890)
Epoch: [0][239/508]	Time 1.194 (288.482)	Loss -1.4994 (-1.5886)
Epoch: [0][240/508]	Time 1.186 (289.668)	Loss -1.4357 (-1.5880)
Epoch: [0][241/508]	Time 1.152 (290.820)	Loss -1.5762 (-1.5879)
Epoch: [0][242/508]	Time 1.196 (292.016)	Loss -1.6960 (-1.5884)
Epoch: [0][243/508]	Time 1.184 (293.200)	Loss -1.1558 (-1.5866)
Epoch: [0][244/508]	Time 1.181 (294.381)	Loss -1.6803 (-1.5870)
Epoch: [0][245/508]	Time 1.159 (295.540)	Loss -1.5573 (-1.5869)
Epoch: [0][246/508]	Time 1.145 (296.685)	Loss -1.6801 (-1.5872)
Epoch: [0][247/508]	Time 1.154 (297.839)	Loss -1.7784 (-1.5880)
Epoch: [0][248/508]	Time 1.163 (299.002)	Loss -1.6335 (-1.5882)
Epoch: [0][249/508]	Time 1.147 (300.149)	Loss -1.7834 (-1.5890)
Epoch: [0][250/508]	Time 1.161 (301.311)	Loss -1.7008 (-1.5894)
Epoch: [0][251/508]	Time 1.160 (302.471)	Loss -1.5229 (-1.5892)
Epoch: [0][252/508]	Time 1.167 (303.638)	Loss -1.8090 (-1.5900)
Epoch: [0][253/508]	Time 1.167 (304.805)	Loss -1.8795 (-1.5912)
Epoch: [0][254/508]	Time 1.196 (306.001)	Loss -1.7728 (-1.5919)
Epoch: [0][255/508]	Time 1.157 (307.157)	Loss -1.6934 (-1.5923)
Epoch: [0][256/508]	Time 1.141 (308.299)	Loss -1.7966 (-1.5931)
Epoch: [0][257/508]	Time 1.181 (309.480)	Loss -1.9211 (-1.5943)
Epoch: [0][258/508]	Time 1.177 (310.657)	Loss -1.8951 (-1.5955)
Epoch: [0][259/508]	Time 1.218 (311.875)	Loss -1.6804 (-1.5958)
Epoch: [0][260/508]	Time 1.140 (313.014)	Loss -1.8149 (-1.5967)
Epoch: [0][261/508]	Time 1.190 (314.205)	Loss -1.7997 (-1.5974)
Epoch: [0][262/508]	Time 1.170 (315.375)	Loss -1.7708 (-1.5981)
Epoch: [0][263/508]	Time 1.172 (316.547)	Loss -1.6677 (-1.5984)
Epoch: [0][264/508]	Time 1.157 (317.704)	Loss -1.8045 (-1.5991)
Epoch: [0][265/508]	Time 1.243 (318.947)	Loss -1.2320 (-1.5978)
Epoch: [0][266/508]	Time 1.167 (320.114)	Loss -1.8541 (-1.5987)
Epoch: [0][267/508]	Time 1.244 (321.358)	Loss -1.7042 (-1.5991)
Epoch: [0][268/508]	Time 1.177 (322.536)	Loss -1.9082 (-1.6003)
Epoch: [0][269/508]	Time 1.244 (323.780)	Loss -1.7216 (-1.6007)
Epoch: [0][270/508]	Time 1.203 (324.983)	Loss -1.5462 (-1.6005)
Epoch: [0][271/508]	Time 1.190 (326.174)	Loss -1.7253 (-1.6010)
Epoch: [0][272/508]	Time 1.201 (327.374)	Loss -1.8065 (-1.6017)
Epoch: [0][273/508]	Time 1.206 (328.581)	Loss -1.8415 (-1.6026)
Epoch: [0][274/508]	Time 1.194 (329.774)	Loss -1.3132 (-1.6015)
Epoch: [0][275/508]	Time 1.163 (330.937)	Loss -1.9105 (-1.6027)
Epoch: [0][276/508]	Time 1.174 (332.111)	Loss -1.8644 (-1.6036)
Epoch: [0][277/508]	Time 1.224 (333.335)	Loss -1.8321 (-1.6044)
Epoch: [0][278/508]	Time 1.214 (334.550)	Loss -1.7034 (-1.6048)
Epoch: [0][279/508]	Time 1.162 (335.712)	Loss -1.8945 (-1.6058)
Epoch: [0][280/508]	Time 1.225 (336.937)	Loss -1.8644 (-1.6067)
Epoch: [0][281/508]	Time 1.144 (338.080)	Loss -1.3372 (-1.6058)
Epoch: [0][282/508]	Time 1.158 (339.239)	Loss -1.7846 (-1.6064)
Epoch: [0][283/508]	Time 1.288 (340.527)	Loss -1.9549 (-1.6076)
Epoch: [0][284/508]	Time 1.214 (341.740)	Loss -1.7986 (-1.6083)
Epoch: [0][285/508]	Time 1.181 (342.922)	Loss -1.2769 (-1.6072)
Epoch: [0][286/508]	Time 1.195 (344.117)	Loss -1.7600 (-1.6077)
Epoch: [0][287/508]	Time 1.165 (345.282)	Loss -1.4621 (-1.6072)
Epoch: [0][288/508]	Time 1.164 (346.445)	Loss -1.9086 (-1.6082)
Epoch: [0][289/508]	Time 1.174 (347.620)	Loss -1.4960 (-1.6078)
Epoch: [0][290/508]	Time 1.177 (348.797)	Loss -1.7298 (-1.6083)
Epoch: [0][291/508]	Time 1.215 (350.011)	Loss -1.6519 (-1.6084)
Epoch: [0][292/508]	Time 1.191 (351.202)	Loss -1.7618 (-1.6089)
Epoch: [0][293/508]	Time 1.173 (352.375)	Loss -1.4694 (-1.6085)
Epoch: [0][294/508]	Time 1.196 (353.571)	Loss -1.4229 (-1.6078)
Epoch: [0][295/508]	Time 1.213 (354.784)	Loss -1.7277 (-1.6082)
Epoch: [0][296/508]	Time 1.223 (356.007)	Loss -1.5624 (-1.6081)
Epoch: [0][297/508]	Time 1.140 (357.146)	Loss -1.8221 (-1.6088)
Epoch: [0][298/508]	Time 1.153 (358.299)	Loss -1.6983 (-1.6091)
Epoch: [0][299/508]	Time 1.210 (359.509)	Loss -1.7075 (-1.6094)
Epoch: [0][300/508]	Time 1.185 (360.694)	Loss -1.7008 (-1.6097)
Epoch: [0][301/508]	Time 1.168 (361.862)	Loss -1.3381 (-1.6088)
Epoch: [0][302/508]	Time 1.191 (363.053)	Loss -1.7286 (-1.6092)
Epoch: [0][303/508]	Time 1.199 (364.252)	Loss -1.4313 (-1.6086)
Epoch: [0][304/508]	Time 1.187 (365.439)	Loss -1.5084 (-1.6083)
Epoch: [0][305/508]	Time 1.197 (366.636)	Loss -1.8279 (-1.6090)
Epoch: [0][306/508]	Time 1.205 (367.841)	Loss -1.7474 (-1.6095)
Epoch: [0][307/508]	Time 1.249 (369.090)	Loss -1.6798 (-1.6097)
Epoch: [0][308/508]	Time 1.203 (370.293)	Loss -1.9535 (-1.6108)
Epoch: [0][309/508]	Time 1.270 (371.562)	Loss -1.6917 (-1.6111)
Epoch: [0][310/508]	Time 1.153 (372.715)	Loss -1.8750 (-1.6119)
Epoch: [0][311/508]	Time 1.192 (373.907)	Loss -1.8124 (-1.6126)
Epoch: [0][312/508]	Time 1.172 (375.079)	Loss -1.8333 (-1.6133)
Epoch: [0][313/508]	Time 1.165 (376.244)	Loss -1.8479 (-1.6140)
Epoch: [0][314/508]	Time 1.187 (377.431)	Loss -1.8103 (-1.6146)
Epoch: [0][315/508]	Time 1.204 (378.635)	Loss -1.5702 (-1.6145)
Epoch: [0][316/508]	Time 1.167 (379.802)	Loss -1.5975 (-1.6145)
Epoch: [0][317/508]	Time 1.219 (381.021)	Loss -1.6240 (-1.6145)
Epoch: [0][318/508]	Time 1.172 (382.193)	Loss -1.6782 (-1.6147)
Epoch: [0][319/508]	Time 1.158 (383.351)	Loss -1.7075 (-1.6150)
Epoch: [0][320/508]	Time 1.255 (384.606)	Loss -1.7910 (-1.6155)
Epoch: [0][321/508]	Time 1.188 (385.793)	Loss -1.6482 (-1.6156)
Epoch: [0][322/508]	Time 1.221 (387.014)	Loss -1.7129 (-1.6159)
Epoch: [0][323/508]	Time 1.199 (388.214)	Loss -1.4205 (-1.6153)
