Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [0][33/508]	Time 1.184 (57.405)	Loss -1.7028 (-0.9802)
Epoch: [0][34/508]	Time 1.181 (58.587)	Loss -1.3794 (-0.9916)
Epoch: [0][35/508]	Time 1.219 (59.805)	Loss -1.6076 (-1.0087)
Epoch: [0][36/508]	Time 1.230 (61.036)	Loss -1.7126 (-1.0277)
Epoch: [0][37/508]	Time 1.212 (62.248)	Loss -1.7119 (-1.0457)
Epoch: [0][38/508]	Time 1.193 (63.441)	Loss -1.6673 (-1.0617)
Epoch: [0][39/508]	Time 1.236 (64.677)	Loss -1.7731 (-1.0794)
Epoch: [0][40/508]	Time 1.588 (66.266)	Loss -1.6687 (-1.0938)
Epoch: [0][41/508]	Time 1.221 (67.487)	Loss -1.6871 (-1.1079)
Epoch: [0][42/508]	Time 1.210 (68.697)	Loss -1.6329 (-1.1202)
Epoch: [0][43/508]	Time 1.253 (69.950)	Loss -1.7538 (-1.1346)
Epoch: [0][44/508]	Time 1.209 (71.159)	Loss -1.1490 (-1.1349)
Epoch: [0][45/508]	Time 1.213 (72.372)	Loss -1.0269 (-1.1325)
Epoch: [0][46/508]	Time 1.218 (73.591)	Loss -1.7278 (-1.1452)
Epoch: [0][47/508]	Time 1.333 (74.924)	Loss -1.4068 (-1.1506)
Epoch: [0][48/508]	Time 1.128 (76.052)	Loss -1.8502 (-1.1649)
Epoch: [0][49/508]	Time 1.122 (77.175)	Loss -1.5989 (-1.1736)
Epoch: [0][50/508]	Time 1.170 (78.344)	Loss -1.7687 (-1.1853)
Epoch: [0][51/508]	Time 1.182 (79.526)	Loss -1.3767 (-1.1889)
Epoch: [0][52/508]	Time 1.094 (80.620)	Loss -1.4067 (-1.1931)
Epoch: [0][53/508]	Time 1.159 (81.779)	Loss -1.8023 (-1.2043)
Epoch: [0][54/508]	Time 1.155 (82.934)	Loss -1.7550 (-1.2144)
Epoch: [0][55/508]	Time 1.185 (84.119)	Loss -1.7536 (-1.2240)
Epoch: [0][56/508]	Time 1.175 (85.293)	Loss -1.6425 (-1.2313)
Epoch: [0][57/508]	Time 1.186 (86.480)	Loss -1.3729 (-1.2338)
Epoch: [0][58/508]	Time 1.176 (87.655)	Loss -1.7029 (-1.2417)
Epoch: [0][59/508]	Time 1.189 (88.844)	Loss -1.5471 (-1.2468)
Epoch: [0][60/508]	Time 1.174 (90.018)	Loss -1.5796 (-1.2523)
Epoch: [0][61/508]	Time 1.244 (91.263)	Loss -1.4459 (-1.2554)
Epoch: [0][62/508]	Time 1.212 (92.475)	Loss -1.5316 (-1.2598)
Epoch: [0][63/508]	Time 1.255 (93.729)	Loss -1.8236 (-1.2686)
Epoch: [0][64/508]	Time 1.209 (94.938)	Loss -1.7128 (-1.2754)
Epoch: [0][65/508]	Time 1.189 (96.127)	Loss -1.7654 (-1.2828)
Epoch: [0][66/508]	Time 1.217 (97.345)	Loss -1.7336 (-1.2896)
Epoch: [0][67/508]	Time 1.239 (98.583)	Loss -1.4677 (-1.2922)
Epoch: [0][68/508]	Time 1.225 (99.808)	Loss -1.7421 (-1.2987)
Epoch: [0][69/508]	Time 1.200 (101.008)	Loss -1.7901 (-1.3057)
Epoch: [0][70/508]	Time 1.249 (102.257)	Loss -1.6157 (-1.3101)
Epoch: [0][71/508]	Time 1.184 (103.441)	Loss -1.7383 (-1.3160)
Epoch: [0][72/508]	Time 1.253 (104.694)	Loss -1.8874 (-1.3239)
Epoch: [0][73/508]	Time 1.209 (105.902)	Loss -1.7294 (-1.3293)
Epoch: [0][74/508]	Time 1.233 (107.136)	Loss -1.7204 (-1.3346)
Epoch: [0][75/508]	Time 1.156 (108.292)	Loss -1.8537 (-1.3414)
Epoch: [0][76/508]	Time 1.188 (109.480)	Loss -1.4968 (-1.3434)
Epoch: [0][77/508]	Time 1.136 (110.616)	Loss -1.8005 (-1.3493)
Epoch: [0][78/508]	Time 1.200 (111.816)	Loss -1.6335 (-1.3529)
Epoch: [0][79/508]	Time 1.157 (112.973)	Loss -1.7106 (-1.3573)
Epoch: [0][80/508]	Time 1.212 (114.185)	Loss -1.6532 (-1.3610)
Epoch: [0][81/508]	Time 1.175 (115.360)	Loss -1.7471 (-1.3657)
Epoch: [0][82/508]	Time 1.170 (116.530)	Loss -1.8073 (-1.3710)
Epoch: [0][83/508]	Time 1.151 (117.681)	Loss -1.5455 (-1.3731)
Epoch: [0][84/508]	Time 1.192 (118.873)	Loss -1.3262 (-1.3725)
Epoch: [0][85/508]	Time 1.342 (120.215)	Loss -1.6352 (-1.3756)
Epoch: [0][86/508]	Time 1.225 (121.440)	Loss -1.8359 (-1.3809)
Epoch: [0][87/508]	Time 1.138 (122.578)	Loss -1.7253 (-1.3848)
Epoch: [0][88/508]	Time 1.249 (123.828)	Loss -1.8621 (-1.3902)
Epoch: [0][89/508]	Time 1.097 (124.924)	Loss -1.4219 (-1.3905)
Epoch: [0][90/508]	Time 1.151 (126.075)	Loss -1.8493 (-1.3956)
Epoch: [0][91/508]	Time 1.198 (127.273)	Loss -1.8391 (-1.4004)
Epoch: [0][92/508]	Time 1.101 (128.374)	Loss -1.5184 (-1.4017)
Epoch: [0][93/508]	Time 1.168 (129.542)	Loss -1.6454 (-1.4042)
Epoch: [0][94/508]	Time 1.123 (130.665)	Loss -1.7739 (-1.4081)
Epoch: [0][95/508]	Time 1.149 (131.814)	Loss -1.7893 (-1.4121)
Epoch: [0][96/508]	Time 1.231 (133.046)	Loss -1.8058 (-1.4162)
Epoch: [0][97/508]	Time 1.184 (134.229)	Loss -1.5354 (-1.4174)
Epoch: [0][98/508]	Time 1.135 (135.364)	Loss -1.7931 (-1.4212)
Epoch: [0][99/508]	Time 1.189 (136.553)	Loss -1.6975 (-1.4239)
Epoch: [0][100/508]	Time 1.155 (137.708)	Loss -1.3637 (-1.4233)
Epoch: [0][101/508]	Time 1.235 (138.943)	Loss -1.7762 (-1.4268)
Epoch: [0][102/508]	Time 1.163 (140.106)	Loss -1.9340 (-1.4317)
Epoch: [0][103/508]	Time 1.150 (141.255)	Loss -1.2882 (-1.4303)
Epoch: [0][104/508]	Time 1.111 (142.367)	Loss -1.5199 (-1.4312)
Epoch: [0][105/508]	Time 1.182 (143.549)	Loss -1.6679 (-1.4334)
Epoch: [0][106/508]	Time 1.178 (144.727)	Loss -1.7608 (-1.4365)
Epoch: [0][107/508]	Time 1.167 (145.894)	Loss -1.6165 (-1.4382)
Epoch: [0][108/508]	Time 1.185 (147.079)	Loss -1.8054 (-1.4415)
Epoch: [0][109/508]	Time 1.150 (148.228)	Loss -1.8361 (-1.4451)
Epoch: [0][110/508]	Time 1.200 (149.428)	Loss -1.7212 (-1.4476)
Epoch: [0][111/508]	Time 1.163 (150.591)	Loss -1.7532 (-1.4503)
Epoch: [0][112/508]	Time 1.175 (151.765)	Loss -1.6569 (-1.4522)
Epoch: [0][113/508]	Time 1.108 (152.874)	Loss -1.3775 (-1.4515)
Epoch: [0][114/508]	Time 1.129 (154.002)	Loss -1.7993 (-1.4545)
Epoch: [0][115/508]	Time 1.198 (155.200)	Loss -1.6246 (-1.4560)
Epoch: [0][116/508]	Time 1.321 (156.521)	Loss -1.6473 (-1.4576)
Epoch: [0][117/508]	Time 1.169 (157.690)	Loss -1.4942 (-1.4579)
Epoch: [0][118/508]	Time 1.150 (158.839)	Loss -1.6810 (-1.4598)
Epoch: [0][119/508]	Time 1.131 (159.970)	Loss -1.8109 (-1.4627)
Epoch: [0][120/508]	Time 1.205 (161.175)	Loss -1.7115 (-1.4648)
Epoch: [0][121/508]	Time 1.169 (162.344)	Loss -1.7688 (-1.4673)
Epoch: [0][122/508]	Time 1.136 (163.480)	Loss -1.6343 (-1.4686)
Epoch: [0][123/508]	Time 1.144 (164.624)	Loss -1.7354 (-1.4708)
Epoch: [0][124/508]	Time 1.227 (165.851)	Loss -1.6067 (-1.4719)
Epoch: [0][125/508]	Time 1.102 (166.953)	Loss -1.8234 (-1.4747)
Epoch: [0][126/508]	Time 1.117 (168.070)	Loss -1.6642 (-1.4762)
Epoch: [0][127/508]	Time 1.164 (169.234)	Loss -1.5950 (-1.4771)
Epoch: [0][128/508]	Time 1.104 (170.338)	Loss -1.8149 (-1.4797)
Epoch: [0][129/508]	Time 1.161 (171.499)	Loss -1.7724 (-1.4820)
Epoch: [0][130/508]	Time 1.157 (172.655)	Loss -1.7104 (-1.4837)
Epoch: [0][131/508]	Time 1.135 (173.791)	Loss -1.7586 (-1.4858)
Epoch: [0][132/508]	Time 1.182 (174.972)	Loss -1.7223 (-1.4876)
Epoch: [0][133/508]	Time 1.185 (176.157)	Loss -1.6272 (-1.4886)
Epoch: [0][134/508]	Time 1.147 (177.304)	Loss -1.6858 (-1.4901)
Epoch: [0][135/508]	Time 1.179 (178.483)	Loss -1.8776 (-1.4929)
Epoch: [0][136/508]	Time 1.222 (179.705)	Loss -1.7955 (-1.4951)
Epoch: [0][137/508]	Time 1.293 (180.998)	Loss -1.5842 (-1.4958)
Epoch: [0][138/508]	Time 1.212 (182.210)	Loss -1.8062 (-1.4980)
Epoch: [0][139/508]	Time 1.129 (183.339)	Loss -1.7400 (-1.4997)
Epoch: [0][140/508]	Time 1.212 (184.551)	Loss -1.8817 (-1.5024)
Epoch: [0][141/508]	Time 1.193 (185.744)	Loss -1.7807 (-1.5044)
Epoch: [0][142/508]	Time 1.178 (186.921)	Loss -1.4211 (-1.5038)
Epoch: [0][143/508]	Time 1.208 (188.129)	Loss -1.8641 (-1.5063)
Epoch: [0][144/508]	Time 1.186 (189.315)	Loss -1.7299 (-1.5079)
Epoch: [0][145/508]	Time 1.183 (190.498)	Loss -1.8168 (-1.5100)
Epoch: [0][146/508]	Time 1.186 (191.684)	Loss -1.8929 (-1.5126)
Epoch: [0][147/508]	Time 1.210 (192.894)	Loss -1.6427 (-1.5135)
Epoch: [0][148/508]	Time 1.144 (194.038)	Loss -1.5254 (-1.5135)
Epoch: [0][149/508]	Time 1.184 (195.222)	Loss -1.8411 (-1.5157)
Epoch: [0][150/508]	Time 1.203 (196.425)	Loss -1.5906 (-1.5162)
Epoch: [0][151/508]	Time 1.222 (197.647)	Loss -1.8706 (-1.5186)
Epoch: [0][152/508]	Time 1.144 (198.791)	Loss -1.6491 (-1.5194)
Epoch: [0][153/508]	Time 1.169 (199.960)	Loss -1.7815 (-1.5211)
Epoch: [0][154/508]	Time 1.141 (201.101)	Loss -1.3429 (-1.5200)
Epoch: [0][155/508]	Time 1.185 (202.287)	Loss -1.8816 (-1.5223)
Epoch: [0][156/508]	Time 1.159 (203.446)	Loss -1.5453 (-1.5224)
Epoch: [0][157/508]	Time 1.138 (204.584)	Loss -1.6820 (-1.5234)
Epoch: [0][158/508]	Time 1.105 (205.689)	Loss -1.9511 (-1.5261)
Epoch: [0][159/508]	Time 1.153 (206.841)	Loss -1.7724 (-1.5277)
Epoch: [0][160/508]	Time 1.119 (207.960)	Loss -1.6341 (-1.5283)
Epoch: [0][161/508]	Time 1.164 (209.124)	Loss -1.2906 (-1.5269)
Epoch: [0][162/508]	Time 1.193 (210.317)	Loss -1.5824 (-1.5272)
Epoch: [0][163/508]	Time 1.210 (211.527)	Loss -1.9441 (-1.5297)
Epoch: [0][164/508]	Time 1.156 (212.683)	Loss -1.5164 (-1.5297)
Epoch: [0][165/508]	Time 1.117 (213.800)	Loss -1.8347 (-1.5315)
Epoch: [0][166/508]	Time 1.160 (214.960)	Loss -1.6100 (-1.5320)
Epoch: [0][167/508]	Time 1.145 (216.105)	Loss -1.8027 (-1.5336)
Epoch: [0][168/508]	Time 1.149 (217.255)	Loss -1.6694 (-1.5344)
Epoch: [0][169/508]	Time 1.243 (218.497)	Loss -1.6851 (-1.5353)
Epoch: [0][170/508]	Time 1.168 (219.665)	Loss -1.8125 (-1.5369)
Epoch: [0][171/508]	Time 1.097 (220.762)	Loss -1.9147 (-1.5391)
Epoch: [0][172/508]	Time 1.148 (221.909)	Loss -1.7932 (-1.5406)
Epoch: [0][173/508]	Time 1.164 (223.074)	Loss -1.6098 (-1.5410)
Epoch: [0][174/508]	Time 1.126 (224.200)	Loss -1.7406 (-1.5421)
Epoch: [0][175/508]	Time 1.185 (225.385)	Loss -1.4405 (-1.5415)
Epoch: [0][176/508]	Time 1.119 (226.504)	Loss -1.5495 (-1.5416)
Epoch: [0][177/508]	Time 1.118 (227.622)	Loss -1.6569 (-1.5422)
Epoch: [0][178/508]	Time 1.145 (228.767)	Loss -1.5678 (-1.5424)
Epoch: [0][179/508]	Time 1.134 (229.901)	Loss -1.7246 (-1.5434)
Epoch: [0][180/508]	Time 1.099 (231.000)	Loss -1.7742 (-1.5446)
Epoch: [0][181/508]	Time 1.132 (232.132)	Loss -1.8044 (-1.5461)
Epoch: [0][182/508]	Time 1.149 (233.281)	Loss -1.4829 (-1.5457)
Epoch: [0][183/508]	Time 1.107 (234.388)	Loss -1.3851 (-1.5449)
Epoch: [0][184/508]	Time 1.112 (235.500)	Loss -1.8308 (-1.5464)
Epoch: [0][185/508]	Time 1.147 (236.647)	Loss -1.4515 (-1.5459)
Epoch: [0][186/508]	Time 1.130 (237.778)	Loss -1.5706 (-1.5460)
Epoch: [0][187/508]	Time 1.141 (238.919)	Loss -1.6815 (-1.5467)
Epoch: [0][188/508]	Time 1.186 (240.105)	Loss -1.3797 (-1.5459)
Epoch: [0][189/508]	Time 1.216 (241.321)	Loss -1.7410 (-1.5469)
Epoch: [0][190/508]	Time 1.116 (242.437)	Loss -1.7940 (-1.5482)
Epoch: [0][191/508]	Time 1.162 (243.599)	Loss -1.8699 (-1.5499)
Epoch: [0][192/508]	Time 1.115 (244.714)	Loss -1.4888 (-1.5495)
Epoch: [0][193/508]	Time 1.171 (245.885)	Loss -1.6007 (-1.5498)
Epoch: [0][194/508]	Time 1.205 (247.090)	Loss -1.5889 (-1.5500)
Epoch: [0][195/508]	Time 1.196 (248.286)	Loss -1.8201 (-1.5514)
Epoch: [0][196/508]	Time 1.146 (249.433)	Loss -1.7132 (-1.5522)
Epoch: [0][197/508]	Time 1.118 (250.551)	Loss -1.6819 (-1.5529)
Epoch: [0][198/508]	Time 1.127 (251.678)	Loss -1.5162 (-1.5527)
Epoch: [0][199/508]	Time 1.154 (252.833)	Loss -1.4668 (-1.5522)
Epoch: [0][200/508]	Time 1.164 (253.997)	Loss -1.6658 (-1.5528)
Epoch: [0][201/508]	Time 1.163 (255.159)	Loss -1.8958 (-1.5545)
Epoch: [0][202/508]	Time 1.151 (256.310)	Loss -1.4761 (-1.5541)
Epoch: [0][203/508]	Time 1.160 (257.471)	Loss -1.4857 (-1.5538)
Epoch: [0][204/508]	Time 1.123 (258.594)	Loss -1.6153 (-1.5541)
Epoch: [0][205/508]	Time 1.169 (259.762)	Loss -1.2936 (-1.5528)
Epoch: [0][206/508]	Time 1.184 (260.947)	Loss -1.7487 (-1.5538)
Epoch: [0][207/508]	Time 1.154 (262.100)	Loss -1.7045 (-1.5545)
Epoch: [0][208/508]	Time 1.250 (263.350)	Loss -1.7592 (-1.5555)
Epoch: [0][209/508]	Time 1.160 (264.510)	Loss -1.8666 (-1.5570)
Epoch: [0][210/508]	Time 1.209 (265.719)	Loss -1.8225 (-1.5582)
Epoch: [0][211/508]	Time 1.196 (266.915)	Loss -1.6424 (-1.5586)
Epoch: [0][212/508]	Time 1.186 (268.101)	Loss -1.8134 (-1.5598)
Epoch: [0][213/508]	Time 1.234 (269.335)	Loss -1.4180 (-1.5591)
Epoch: [0][214/508]	Time 1.247 (270.581)	Loss -1.7323 (-1.5599)
Epoch: [0][215/508]	Time 1.188 (271.769)	Loss -1.8727 (-1.5614)
Epoch: [0][216/508]	Time 1.204 (272.973)	Loss -1.6897 (-1.5620)
Epoch: [0][217/508]	Time 1.416 (274.389)	Loss -1.7793 (-1.5630)
Epoch: [0][218/508]	Time 1.221 (275.609)	Loss -1.9246 (-1.5646)
Epoch: [0][219/508]	Time 1.192 (276.802)	Loss -1.5633 (-1.5646)
Epoch: [0][220/508]	Time 1.258 (278.060)	Loss -1.8380 (-1.5659)
Epoch: [0][221/508]	Time 1.164 (279.225)	Loss -1.7554 (-1.5667)
Epoch: [0][222/508]	Time 1.225 (280.450)	Loss -1.4436 (-1.5662)
Epoch: [0][223/508]	Time 1.140 (281.590)	Loss -1.8717 (-1.5675)
Epoch: [0][224/508]	Time 1.180 (282.770)	Loss -1.5675 (-1.5675)
Epoch: [0][225/508]	Time 1.209 (283.980)	Loss -1.8484 (-1.5688)
Epoch: [0][226/508]	Time 1.230 (285.210)	Loss -1.8275 (-1.5699)
Epoch: [0][227/508]	Time 1.168 (286.377)	Loss -1.5057 (-1.5696)
Epoch: [0][228/508]	Time 1.209 (287.586)	Loss -1.7945 (-1.5706)
Epoch: [0][229/508]	Time 1.195 (288.781)	Loss -1.4099 (-1.5699)
Epoch: [0][230/508]	Time 1.140 (289.921)	Loss -1.8117 (-1.5710)
Epoch: [0][231/508]	Time 1.163 (291.084)	Loss -1.8268 (-1.5721)
Epoch: [0][232/508]	Time 1.169 (292.254)	Loss -1.2402 (-1.5706)
Epoch: [0][233/508]	Time 1.300 (293.554)	Loss -1.8517 (-1.5718)
Epoch: [0][234/508]	Time 1.250 (294.804)	Loss -1.4348 (-1.5713)
Epoch: [0][235/508]	Time 1.142 (295.947)	Loss -1.7490 (-1.5720)
Epoch: [0][236/508]	Time 1.181 (297.128)	Loss -1.6129 (-1.5722)
Epoch: [0][237/508]	Time 1.255 (298.383)	Loss -1.7101 (-1.5728)
Epoch: [0][238/508]	Time 1.248 (299.631)	Loss -1.4174 (-1.5721)
Epoch: [0][239/508]	Time 1.244 (300.875)	Loss -1.8767 (-1.5734)
Epoch: [0][240/508]	Time 1.293 (302.168)	Loss -1.5687 (-1.5734)
Epoch: [0][241/508]	Time 1.284 (303.451)	Loss -1.7890 (-1.5743)
Epoch: [0][242/508]	Time 1.176 (304.627)	Loss -1.4350 (-1.5737)
Epoch: [0][243/508]	Time 1.174 (305.801)	Loss -1.7533 (-1.5744)
Epoch: [0][244/508]	Time 1.212 (307.013)	Loss -1.1229 (-1.5726)
Epoch: [0][245/508]	Time 1.168 (308.181)	Loss -1.8310 (-1.5736)
Epoch: [0][246/508]	Time 1.165 (309.346)	Loss -1.5780 (-1.5736)
Epoch: [0][247/508]	Time 1.154 (310.500)	Loss -1.5985 (-1.5737)
Epoch: [0][248/508]	Time 1.205 (311.705)	Loss -1.6578 (-1.5741)
Epoch: [0][249/508]	Time 1.171 (312.877)	Loss -1.5315 (-1.5739)
Epoch: [0][250/508]	Time 1.176 (314.053)	Loss -1.6857 (-1.5744)
Epoch: [0][251/508]	Time 1.151 (315.204)	Loss -1.5813 (-1.5744)
Epoch: [0][252/508]	Time 1.225 (316.429)	Loss -1.6901 (-1.5748)
Epoch: [0][253/508]	Time 1.217 (317.645)	Loss -1.9148 (-1.5762)
Epoch: [0][254/508]	Time 1.267 (318.912)	Loss -1.6386 (-1.5764)
Epoch: [0][255/508]	Time 1.214 (320.126)	Loss -1.7934 (-1.5773)
Epoch: [0][256/508]	Time 1.246 (321.372)	Loss -1.7246 (-1.5778)
Epoch: [0][257/508]	Time 1.225 (322.598)	Loss -1.5592 (-1.5778)
Epoch: [0][258/508]	Time 1.218 (323.816)	Loss -1.9524 (-1.5792)
Epoch: [0][259/508]	Time 1.220 (325.036)	Loss -1.6903 (-1.5796)
Epoch: [0][260/508]	Time 1.223 (326.259)	Loss -1.8552 (-1.5807)
Epoch: [0][261/508]	Time 1.186 (327.445)	Loss -1.9366 (-1.5821)
Epoch: [0][262/508]	Time 1.265 (328.710)	Loss -1.9317 (-1.5834)
Epoch: [0][263/508]	Time 1.223 (329.933)	Loss -1.6977 (-1.5838)
Epoch: [0][264/508]	Time 1.146 (331.079)	Loss -1.7994 (-1.5846)
Epoch: [0][265/508]	Time 1.294 (332.373)	Loss -1.4693 (-1.5842)
Epoch: [0][266/508]	Time 1.226 (333.600)	Loss -1.7428 (-1.5848)
Epoch: [0][267/508]	Time 1.266 (334.866)	Loss -1.7035 (-1.5852)
Epoch: [0][268/508]	Time 1.189 (336.055)	Loss -1.2386 (-1.5839)
Epoch: [0][269/508]	Time 1.199 (337.254)	Loss -1.7449 (-1.5845)
Epoch: [0][270/508]	Time 1.263 (338.517)	Loss -1.9256 (-1.5858)
Epoch: [0][271/508]	Time 1.142 (339.659)	Loss -1.7832 (-1.5865)
Epoch: [0][272/508]	Time 1.189 (340.848)	Loss -1.9637 (-1.5879)
Epoch: [0][273/508]	Time 1.253 (342.101)	Loss -1.5431 (-1.5877)
Epoch: [0][274/508]	Time 1.211 (343.312)	Loss -1.7242 (-1.5882)
Epoch: [0][275/508]	Time 1.226 (344.538)	Loss -1.8315 (-1.5891)
Epoch: [0][276/508]	Time 1.183 (345.720)	Loss -1.8507 (-1.5901)
Epoch: [0][277/508]	Time 1.254 (346.975)	Loss -1.6863 (-1.5904)
Epoch: [0][278/508]	Time 1.244 (348.219)	Loss -1.8981 (-1.5915)
Epoch: [0][279/508]	Time 1.274 (349.493)	Loss -1.8691 (-1.5925)
Epoch: [0][280/508]	Time 1.235 (350.728)	Loss -1.7449 (-1.5931)
Epoch: [0][281/508]	Time 1.185 (351.914)	Loss -1.8896 (-1.5941)
Epoch: [0][282/508]	Time 1.195 (353.108)	Loss -1.8697 (-1.5951)
Epoch: [0][283/508]	Time 1.134 (354.242)	Loss -1.3414 (-1.5942)
Epoch: [0][284/508]	Time 1.234 (355.476)	Loss -1.7108 (-1.5946)
Epoch: [0][285/508]	Time 1.142 (356.619)	Loss -1.8898 (-1.5956)
Epoch: [0][286/508]	Time 1.237 (357.856)	Loss -1.5565 (-1.5955)
Epoch: [0][287/508]	Time 1.221 (359.077)	Loss -1.6265 (-1.5956)
Epoch: [0][288/508]	Time 1.241 (360.318)	Loss -1.6950 (-1.5959)
Epoch: [0][289/508]	Time 1.241 (361.559)	Loss -1.8566 (-1.5968)
Epoch: [0][290/508]	Time 1.149 (362.708)	Loss -1.4666 (-1.5964)
Epoch: [0][291/508]	Time 1.161 (363.869)	Loss -1.7649 (-1.5970)
Epoch: [0][292/508]	Time 1.140 (365.009)	Loss -1.5965 (-1.5970)
Epoch: [0][293/508]	Time 1.128 (366.137)	Loss -1.6002 (-1.5970)
Epoch: [0][294/508]	Time 1.187 (367.324)	Loss -1.8668 (-1.5979)
Epoch: [0][295/508]	Time 1.215 (368.539)	Loss -1.8497 (-1.5987)
Epoch: [0][296/508]	Time 1.217 (369.756)	Loss -1.1270 (-1.5972)
Epoch: [0][297/508]	Time 1.220 (370.976)	Loss -1.7072 (-1.5975)
Epoch: [0][298/508]	Time 1.258 (372.234)	Loss -1.4189 (-1.5969)
Epoch: [0][299/508]	Time 1.207 (373.441)	Loss -1.8357 (-1.5977)
Epoch: [0][300/508]	Time 1.171 (374.612)	Loss -1.5809 (-1.5977)
Epoch: [0][301/508]	Time 1.169 (375.781)	Loss -1.7357 (-1.5981)
Epoch: [0][302/508]	Time 1.175 (376.955)	Loss -1.8576 (-1.5990)
Epoch: [0][303/508]	Time 1.189 (378.144)	Loss -1.6978 (-1.5993)
Epoch: [0][304/508]	Time 1.150 (379.294)	Loss -1.7077 (-1.5997)
Epoch: [0][305/508]	Time 1.172 (380.465)	Loss -1.3427 (-1.5988)
Epoch: [0][306/508]	Time 1.183 (381.648)	Loss -1.7628 (-1.5994)
Epoch: [0][307/508]	Time 1.185 (382.833)	Loss -1.7395 (-1.5998)
Epoch: [0][308/508]	Time 1.162 (383.995)	Loss -1.5168 (-1.5995)
Epoch: [0][309/508]	Time 1.204 (385.199)	Loss -1.7314 (-1.6000)
Epoch: [0][310/508]	Time 1.172 (386.371)	Loss -1.7033 (-1.6003)
Epoch: [0][311/508]	Time 1.221 (387.592)	Loss -1.9440 (-1.6014)
Epoch: [0][312/508]	Time 1.154 (388.746)	Loss -1.7089 (-1.6017)
Epoch: [0][313/508]	Time 1.181 (389.927)	Loss -1.7731 (-1.6023)
Epoch: [0][314/508]	Time 1.258 (391.185)	Loss -1.8745 (-1.6032)
Epoch: [0][315/508]	Time 1.187 (392.372)	Loss -1.8287 (-1.6039)
Epoch: [0][316/508]	Time 1.194 (393.566)	Loss -1.8249 (-1.6046)
Epoch: [0][317/508]	Time 1.359 (394.925)	Loss -1.8540 (-1.6053)
Epoch: [0][318/508]	Time 1.160 (396.084)	Loss -1.7937 (-1.6059)
Epoch: [0][319/508]	Time 1.258 (397.343)	Loss -1.5180 (-1.6057)
Epoch: [0][320/508]	Time 1.160 (398.503)	Loss -1.5264 (-1.6054)
Epoch: [0][321/508]	Time 1.180 (399.683)	Loss -1.6267 (-1.6055)
Epoch: [0][322/508]	Time 1.168 (400.850)	Loss -1.7425 (-1.6059)
Epoch: [0][323/508]	Time 1.130 (401.981)	Loss -1.6287 (-1.6060)
