Epoch: [0][0/508]	Time 21.709 (21.709)	Loss 0.4450 (0.4450)
Epoch: [0][127/508]	Time 1.188 (168.585)	Loss -1.8844 (-1.6589)
Epoch: [0][128/508]	Time 1.203 (169.787)	Loss -1.8359 (-1.6602)
Epoch: [0][129/508]	Time 1.205 (170.992)	Loss -1.7406 (-1.6609)
Epoch: [0][130/508]	Time 1.193 (172.185)	Loss -1.7019 (-1.6612)
Epoch: [0][131/508]	Time 1.212 (173.397)	Loss -1.8824 (-1.6628)
Epoch: [0][132/508]	Time 1.165 (174.562)	Loss -1.7296 (-1.6633)
Epoch: [0][133/508]	Time 1.174 (175.737)	Loss -1.7169 (-1.6637)
Epoch: [0][134/508]	Time 1.181 (176.917)	Loss -1.8604 (-1.6652)
Epoch: [0][135/508]	Time 1.189 (178.106)	Loss -1.8365 (-1.6665)
Epoch: [0][136/508]	Time 1.157 (179.263)	Loss -1.7588 (-1.6671)
Epoch: [0][137/508]	Time 1.141 (180.403)	Loss -1.7385 (-1.6677)
Epoch: [0][138/508]	Time 1.171 (181.575)	Loss -1.8004 (-1.6686)
Epoch: [0][139/508]	Time 1.198 (182.772)	Loss -1.9574 (-1.6707)
Epoch: [0][140/508]	Time 1.141 (183.913)	Loss -1.5984 (-1.6702)
Epoch: [0][141/508]	Time 1.159 (185.072)	Loss -1.9379 (-1.6720)
Epoch: [0][142/508]	Time 1.202 (186.274)	Loss -1.6932 (-1.6722)
Epoch: [0][143/508]	Time 1.128 (187.401)	Loss -1.9258 (-1.6740)
Epoch: [0][144/508]	Time 1.133 (188.535)	Loss -1.6560 (-1.6738)
Epoch: [0][145/508]	Time 1.095 (189.630)	Loss -1.6432 (-1.6736)
Epoch: [0][146/508]	Time 1.151 (190.781)	Loss -1.4553 (-1.6721)
Epoch: [0][147/508]	Time 1.116 (191.897)	Loss -1.7338 (-1.6726)
Epoch: [0][148/508]	Time 1.164 (193.062)	Loss -1.4827 (-1.6713)
Epoch: [0][149/508]	Time 1.142 (194.204)	Loss -1.7907 (-1.6721)
Epoch: [0][150/508]	Time 1.147 (195.351)	Loss -1.1332 (-1.6685)
Epoch: [0][151/508]	Time 1.175 (196.526)	Loss -1.7742 (-1.6692)
Epoch: [0][152/508]	Time 1.168 (197.694)	Loss -1.9864 (-1.6713)
Epoch: [0][153/508]	Time 1.204 (198.898)	Loss -1.5653 (-1.6706)
Epoch: [0][154/508]	Time 1.171 (200.069)	Loss -1.5964 (-1.6701)
Epoch: [0][155/508]	Time 1.255 (201.324)	Loss -1.8557 (-1.6713)
Epoch: [0][156/508]	Time 1.194 (202.519)	Loss -1.6139 (-1.6709)
Epoch: [0][157/508]	Time 1.200 (203.718)	Loss -1.8022 (-1.6718)
Epoch: [0][158/508]	Time 1.272 (204.990)	Loss -1.9069 (-1.6732)
Epoch: [0][159/508]	Time 1.365 (206.355)	Loss -1.6397 (-1.6730)
Epoch: [0][160/508]	Time 1.206 (207.561)	Loss -1.1858 (-1.6700)
Epoch: [0][161/508]	Time 1.186 (208.748)	Loss -1.6368 (-1.6698)
Epoch: [0][162/508]	Time 1.190 (209.937)	Loss -1.7859 (-1.6705)
Epoch: [0][163/508]	Time 1.216 (211.154)	Loss -1.6575 (-1.6704)
Epoch: [0][164/508]	Time 1.173 (212.327)	Loss -1.6457 (-1.6703)
Epoch: [0][165/508]	Time 1.309 (213.636)	Loss -1.8124 (-1.6711)
Epoch: [0][166/508]	Time 1.176 (214.812)	Loss -1.6305 (-1.6709)
Epoch: [0][167/508]	Time 1.183 (215.994)	Loss -1.8038 (-1.6717)
Epoch: [0][168/508]	Time 1.198 (217.193)	Loss -1.9732 (-1.6735)
Epoch: [0][169/508]	Time 1.239 (218.432)	Loss -1.7985 (-1.6742)
Epoch: [0][170/508]	Time 1.183 (219.615)	Loss -1.7071 (-1.6744)
Epoch: [0][171/508]	Time 1.175 (220.790)	Loss -1.7427 (-1.6748)
Epoch: [0][172/508]	Time 1.187 (221.978)	Loss -1.4510 (-1.6735)
Epoch: [0][173/508]	Time 1.172 (223.150)	Loss -1.7680 (-1.6740)
Epoch: [0][174/508]	Time 1.203 (224.353)	Loss -1.5944 (-1.6736)
Epoch: [0][175/508]	Time 1.209 (225.562)	Loss -1.6799 (-1.6736)
Epoch: [0][176/508]	Time 1.141 (226.703)	Loss -1.8886 (-1.6748)
Epoch: [0][177/508]	Time 1.319 (228.023)	Loss -1.6423 (-1.6747)
Epoch: [0][178/508]	Time 1.182 (229.204)	Loss -1.8959 (-1.6759)
Epoch: [0][179/508]	Time 1.365 (230.570)	Loss -1.7523 (-1.6763)
Epoch: [0][180/508]	Time 1.200 (231.769)	Loss -1.5056 (-1.6754)
Epoch: [0][181/508]	Time 1.207 (232.977)	Loss -1.7112 (-1.6756)
Epoch: [0][182/508]	Time 1.185 (234.162)	Loss -1.4826 (-1.6745)
Epoch: [0][183/508]	Time 1.190 (235.352)	Loss -1.4609 (-1.6734)
Epoch: [0][184/508]	Time 1.207 (236.559)	Loss -1.5768 (-1.6728)
Epoch: [0][185/508]	Time 1.211 (237.770)	Loss -1.8797 (-1.6739)
Epoch: [0][186/508]	Time 1.149 (238.919)	Loss -1.7874 (-1.6746)
Epoch: [0][187/508]	Time 1.115 (240.034)	Loss -1.5259 (-1.6738)
Epoch: [0][188/508]	Time 1.197 (241.230)	Loss -1.8015 (-1.6744)
Epoch: [0][189/508]	Time 1.157 (242.387)	Loss -1.5038 (-1.6735)
Epoch: [0][190/508]	Time 1.164 (243.551)	Loss -1.5244 (-1.6728)
Epoch: [0][191/508]	Time 1.137 (244.688)	Loss -1.6213 (-1.6725)
Epoch: [0][192/508]	Time 1.233 (245.921)	Loss -1.9654 (-1.6740)
Epoch: [0][193/508]	Time 1.248 (247.169)	Loss -1.6908 (-1.6741)
Epoch: [0][194/508]	Time 1.211 (248.381)	Loss -1.8584 (-1.6750)
Epoch: [0][195/508]	Time 1.232 (249.613)	Loss -1.4362 (-1.6738)
Epoch: [0][196/508]	Time 1.152 (250.765)	Loss -1.9688 (-1.6753)
Epoch: [0][197/508]	Time 1.233 (251.998)	Loss -1.8302 (-1.6761)
Epoch: [0][198/508]	Time 1.184 (253.182)	Loss -1.1747 (-1.6736)
Epoch: [0][199/508]	Time 1.189 (254.371)	Loss -1.3959 (-1.6722)
Epoch: [0][200/508]	Time 1.255 (255.626)	Loss -1.6075 (-1.6719)
Epoch: [0][201/508]	Time 1.234 (256.860)	Loss -1.8029 (-1.6725)
Epoch: [0][202/508]	Time 1.259 (258.119)	Loss -1.7663 (-1.6730)
Epoch: [0][203/508]	Time 1.278 (259.397)	Loss -1.8511 (-1.6739)
Epoch: [0][204/508]	Time 1.279 (260.677)	Loss -1.8986 (-1.6750)
Epoch: [0][205/508]	Time 1.212 (261.889)	Loss -1.8361 (-1.6757)
Epoch: [0][206/508]	Time 1.211 (263.099)	Loss -1.8182 (-1.6764)
Epoch: [0][207/508]	Time 1.252 (264.352)	Loss -1.3455 (-1.6748)
Epoch: [0][208/508]	Time 1.222 (265.574)	Loss -1.7469 (-1.6752)
Epoch: [0][209/508]	Time 1.197 (266.771)	Loss -1.2461 (-1.6731)
Epoch: [0][210/508]	Time 1.192 (267.963)	Loss -1.7542 (-1.6735)
Epoch: [0][211/508]	Time 1.237 (269.200)	Loss -1.6782 (-1.6735)
Epoch: [0][212/508]	Time 1.225 (270.426)	Loss -1.8649 (-1.6744)
Epoch: [0][213/508]	Time 1.238 (271.664)	Loss -1.6113 (-1.6741)
Epoch: [0][214/508]	Time 1.245 (272.909)	Loss -1.9242 (-1.6753)
Epoch: [0][215/508]	Time 1.386 (274.295)	Loss -1.9182 (-1.6764)
Epoch: [0][216/508]	Time 1.234 (275.528)	Loss -1.8298 (-1.6771)
Epoch: [0][217/508]	Time 1.279 (276.807)	Loss -1.7528 (-1.6775)
Epoch: [0][218/508]	Time 1.289 (278.096)	Loss -1.5117 (-1.6767)
Epoch: [0][219/508]	Time 1.251 (279.347)	Loss -1.8200 (-1.6774)
Epoch: [0][220/508]	Time 1.260 (280.607)	Loss -1.5939 (-1.6770)
Epoch: [0][221/508]	Time 1.231 (281.838)	Loss -1.8215 (-1.6777)
Epoch: [0][222/508]	Time 1.161 (282.999)	Loss -1.8785 (-1.6786)
Epoch: [0][223/508]	Time 1.214 (284.213)	Loss -1.5275 (-1.6779)
Epoch: [0][224/508]	Time 1.104 (285.318)	Loss -1.8195 (-1.6785)
Epoch: [0][225/508]	Time 1.145 (286.462)	Loss -1.7579 (-1.6789)
Epoch: [0][226/508]	Time 1.434 (287.896)	Loss -1.4466 (-1.6778)
Epoch: [0][227/508]	Time 1.112 (289.008)	Loss -1.7982 (-1.6784)
Epoch: [0][228/508]	Time 1.234 (290.242)	Loss -1.8470 (-1.6791)
Epoch: [0][229/508]	Time 1.159 (291.401)	Loss -1.2457 (-1.6772)
Epoch: [0][230/508]	Time 1.094 (292.495)	Loss -1.8384 (-1.6779)
Epoch: [0][231/508]	Time 1.141 (293.635)	Loss -1.8221 (-1.6785)
Epoch: [0][232/508]	Time 1.101 (294.737)	Loss -1.7619 (-1.6789)
Epoch: [0][233/508]	Time 1.176 (295.913)	Loss -1.3733 (-1.6776)
Epoch: [0][234/508]	Time 1.103 (297.016)	Loss -1.6648 (-1.6775)
Epoch: [0][235/508]	Time 1.398 (298.414)	Loss -1.6664 (-1.6775)
Epoch: [0][236/508]	Time 1.104 (299.518)	Loss -1.5216 (-1.6768)
Epoch: [0][237/508]	Time 1.112 (300.630)	Loss -1.7594 (-1.6772)
Epoch: [0][238/508]	Time 1.512 (302.142)	Loss -1.5750 (-1.6767)
Epoch: [0][239/508]	Time 1.097 (303.239)	Loss -1.8608 (-1.6775)
Epoch: [0][240/508]	Time 1.171 (304.410)	Loss -1.3962 (-1.6763)
Epoch: [0][241/508]	Time 1.108 (305.518)	Loss -1.8857 (-1.6772)
Epoch: [0][242/508]	Time 1.098 (306.616)	Loss -1.7250 (-1.6774)
Epoch: [0][243/508]	Time 1.104 (307.720)	Loss -1.8092 (-1.6779)
Epoch: [0][244/508]	Time 1.099 (308.819)	Loss -1.2490 (-1.6762)
Epoch: [0][245/508]	Time 1.131 (309.950)	Loss -1.6700 (-1.6762)
Epoch: [0][246/508]	Time 1.227 (311.177)	Loss -1.3626 (-1.6749)
Epoch: [0][247/508]	Time 1.238 (312.415)	Loss -1.6036 (-1.6746)
Epoch: [0][248/508]	Time 1.176 (313.592)	Loss -1.6926 (-1.6747)
Epoch: [0][249/508]	Time 1.182 (314.773)	Loss -1.8489 (-1.6754)
Epoch: [0][250/508]	Time 1.139 (315.913)	Loss -1.8671 (-1.6761)
Epoch: [0][251/508]	Time 1.103 (317.016)	Loss -1.8151 (-1.6767)
Epoch: [0][252/508]	Time 1.163 (318.179)	Loss -1.7156 (-1.6769)
Epoch: [0][253/508]	Time 1.198 (319.376)	Loss -1.5110 (-1.6762)
Epoch: [0][254/508]	Time 1.092 (320.468)	Loss -1.8209 (-1.6768)
Epoch: [0][255/508]	Time 1.196 (321.664)	Loss -1.8870 (-1.6776)
Epoch: [0][256/508]	Time 1.101 (322.765)	Loss -1.9568 (-1.6787)
Epoch: [0][257/508]	Time 1.298 (324.063)	Loss -1.6750 (-1.6787)
Epoch: [0][258/508]	Time 1.122 (325.185)	Loss -1.8333 (-1.6793)
Epoch: [0][259/508]	Time 1.134 (326.319)	Loss -1.8285 (-1.6798)
Epoch: [0][260/508]	Time 1.106 (327.424)	Loss -1.8911 (-1.6806)
Epoch: [0][261/508]	Time 1.322 (328.746)	Loss -1.7709 (-1.6810)
Epoch: [0][262/508]	Time 1.143 (329.889)	Loss -1.8136 (-1.6815)
Epoch: [0][263/508]	Time 1.102 (330.991)	Loss -1.8088 (-1.6820)
Epoch: [0][264/508]	Time 1.251 (332.242)	Loss -1.7948 (-1.6824)
Epoch: [0][265/508]	Time 1.100 (333.342)	Loss -1.4293 (-1.6814)
Epoch: [0][266/508]	Time 1.154 (334.496)	Loss -1.7852 (-1.6818)
Epoch: [0][267/508]	Time 1.104 (335.600)	Loss -1.7067 (-1.6819)
Epoch: [0][268/508]	Time 1.101 (336.701)	Loss -1.5858 (-1.6816)
Epoch: [0][269/508]	Time 1.101 (337.802)	Loss -1.8229 (-1.6821)
Epoch: [0][270/508]	Time 1.098 (338.900)	Loss -1.5982 (-1.6818)
Epoch: [0][271/508]	Time 1.107 (340.007)	Loss -1.8007 (-1.6822)
Epoch: [0][272/508]	Time 1.095 (341.102)	Loss -1.9678 (-1.6833)
Epoch: [0][273/508]	Time 1.100 (342.202)	Loss -1.5496 (-1.6828)
Epoch: [0][274/508]	Time 1.095 (343.297)	Loss -1.7370 (-1.6830)
Epoch: [0][275/508]	Time 1.208 (344.504)	Loss -1.8455 (-1.6836)
Epoch: [0][276/508]	Time 1.100 (345.604)	Loss -1.8197 (-1.6841)
Epoch: [0][277/508]	Time 1.105 (346.709)	Loss -1.8644 (-1.6847)
Epoch: [0][278/508]	Time 1.181 (347.890)	Loss -1.5881 (-1.6844)
Epoch: [0][279/508]	Time 1.165 (349.055)	Loss -1.8776 (-1.6851)
Epoch: [0][280/508]	Time 1.269 (350.324)	Loss -1.7119 (-1.6851)
Epoch: [0][281/508]	Time 1.283 (351.607)	Loss -1.9086 (-1.6859)
Epoch: [0][282/508]	Time 1.231 (352.837)	Loss -1.8444 (-1.6865)
Epoch: [0][283/508]	Time 1.133 (353.970)	Loss -1.8634 (-1.6871)
Epoch: [0][284/508]	Time 1.307 (355.278)	Loss -1.7951 (-1.6875)
Epoch: [0][285/508]	Time 1.225 (356.503)	Loss -1.6662 (-1.6874)
Epoch: [0][286/508]	Time 1.292 (357.794)	Loss -1.5585 (-1.6870)
Epoch: [0][287/508]	Time 1.195 (358.989)	Loss -1.5285 (-1.6864)
Epoch: [0][288/508]	Time 1.297 (360.287)	Loss -1.9121 (-1.6872)
Epoch: [0][289/508]	Time 1.240 (361.527)	Loss -1.8666 (-1.6878)
Epoch: [0][290/508]	Time 1.159 (362.686)	Loss -1.8385 (-1.6883)
Epoch: [0][291/508]	Time 1.093 (363.779)	Loss -1.9203 (-1.6891)
Epoch: [0][292/508]	Time 1.241 (365.019)	Loss -1.6139 (-1.6889)
Epoch: [0][293/508]	Time 1.229 (366.248)	Loss -1.8727 (-1.6895)
Epoch: [0][294/508]	Time 1.277 (367.525)	Loss -1.4025 (-1.6885)
Epoch: [0][295/508]	Time 1.147 (368.672)	Loss -1.8599 (-1.6891)
Epoch: [0][296/508]	Time 1.105 (369.777)	Loss -1.1306 (-1.6872)
Epoch: [0][297/508]	Time 1.183 (370.960)	Loss -1.4123 (-1.6863)
Epoch: [0][298/508]	Time 1.217 (372.176)	Loss -1.8372 (-1.6868)
Epoch: [0][299/508]	Time 1.245 (373.421)	Loss -1.8168 (-1.6872)
Epoch: [0][300/508]	Time 1.098 (374.519)	Loss -1.5853 (-1.6869)
Epoch: [0][301/508]	Time 1.104 (375.623)	Loss -1.7582 (-1.6871)
Epoch: [0][302/508]	Time 1.179 (376.802)	Loss -1.7095 (-1.6872)
Epoch: [0][303/508]	Time 1.161 (377.963)	Loss -1.7087 (-1.6873)
Epoch: [0][304/508]	Time 1.171 (379.133)	Loss -1.4323 (-1.6865)
Epoch: [0][305/508]	Time 1.210 (380.343)	Loss -1.4917 (-1.6858)
Epoch: [0][306/508]	Time 1.273 (381.616)	Loss -1.7048 (-1.6859)
Epoch: [0][307/508]	Time 1.229 (382.845)	Loss -1.5224 (-1.6853)
Epoch: [0][308/508]	Time 1.264 (384.109)	Loss -1.8526 (-1.6859)
Epoch: [0][309/508]	Time 1.353 (385.462)	Loss -1.5291 (-1.6854)
Epoch: [0][310/508]	Time 1.259 (386.721)	Loss -1.7745 (-1.6857)
Epoch: [0][311/508]	Time 1.246 (387.967)	Loss -1.7553 (-1.6859)
Epoch: [0][312/508]	Time 1.247 (389.214)	Loss -1.8757 (-1.6865)
Epoch: [0][313/508]	Time 1.284 (390.498)	Loss -1.8425 (-1.6870)
Epoch: [0][314/508]	Time 1.321 (391.818)	Loss -1.8922 (-1.6876)
Epoch: [0][315/508]	Time 1.256 (393.074)	Loss -1.6496 (-1.6875)
Epoch: [0][316/508]	Time 1.410 (394.485)	Loss -1.6569 (-1.6874)
Epoch: [0][317/508]	Time 1.223 (395.708)	Loss -1.5478 (-1.6870)
Epoch: [0][318/508]	Time 1.256 (396.964)	Loss -1.8846 (-1.6876)
Epoch: [0][319/508]	Time 1.272 (398.236)	Loss -1.4387 (-1.6868)
Epoch: [0][320/508]	Time 1.285 (399.521)	Loss -1.7896 (-1.6872)
Epoch: [0][321/508]	Time 1.258 (400.779)	Loss -1.4452 (-1.6864)
Epoch: [0][322/508]	Time 1.176 (401.955)	Loss -1.8082 (-1.6868)
Epoch: [0][323/508]	Time 1.207 (403.162)	Loss -1.6608 (-1.6867)
