Epoch: [0][0/508]	Time 21.609 (21.609)	Loss 0.5914 (0.5914)
Epoch: [0][92/508]	Time 1.141 (129.858)	Loss -1.7935 (-1.4188)
Epoch: [0][93/508]	Time 1.170 (131.029)	Loss -1.5902 (-1.4206)
Epoch: [0][94/508]	Time 1.111 (132.140)	Loss -1.7433 (-1.4240)
Epoch: [0][95/508]	Time 1.101 (133.241)	Loss -1.7758 (-1.4277)
Epoch: [0][96/508]	Time 1.170 (134.411)	Loss -1.8869 (-1.4324)
Epoch: [0][97/508]	Time 1.108 (135.519)	Loss -1.4101 (-1.4322)
Epoch: [0][98/508]	Time 1.116 (136.635)	Loss -1.8045 (-1.4360)
Epoch: [0][99/508]	Time 1.103 (137.738)	Loss -1.7424 (-1.4390)
Epoch: [0][100/508]	Time 1.126 (138.864)	Loss -1.3893 (-1.4385)
Epoch: [0][101/508]	Time 1.097 (139.961)	Loss -1.7321 (-1.4414)
Epoch: [0][102/508]	Time 1.148 (141.110)	Loss -1.7558 (-1.4445)
Epoch: [0][103/508]	Time 1.109 (142.219)	Loss -1.8141 (-1.4480)
Epoch: [0][104/508]	Time 1.099 (143.318)	Loss -1.7005 (-1.4504)
Epoch: [0][105/508]	Time 1.105 (144.423)	Loss -1.4819 (-1.4507)
Epoch: [0][106/508]	Time 1.110 (145.533)	Loss -1.5096 (-1.4513)
Epoch: [0][107/508]	Time 1.143 (146.676)	Loss -1.6437 (-1.4530)
Epoch: [0][108/508]	Time 1.106 (147.782)	Loss -1.8145 (-1.4564)
Epoch: [0][109/508]	Time 1.108 (148.890)	Loss -1.8389 (-1.4598)
Epoch: [0][110/508]	Time 1.108 (149.999)	Loss -1.5451 (-1.4606)
Epoch: [0][111/508]	Time 1.142 (151.141)	Loss -1.7505 (-1.4632)
Epoch: [0][112/508]	Time 1.139 (152.280)	Loss -1.8381 (-1.4665)
Epoch: [0][113/508]	Time 1.188 (153.468)	Loss -1.5225 (-1.4670)
Epoch: [0][114/508]	Time 1.113 (154.581)	Loss -1.6419 (-1.4685)
Epoch: [0][115/508]	Time 1.110 (155.691)	Loss -1.8893 (-1.4721)
Epoch: [0][116/508]	Time 1.238 (156.929)	Loss -1.6623 (-1.4738)
Epoch: [0][117/508]	Time 1.135 (158.063)	Loss -1.8667 (-1.4771)
Epoch: [0][118/508]	Time 1.113 (159.176)	Loss -1.3422 (-1.4760)
Epoch: [0][119/508]	Time 1.101 (160.277)	Loss -1.4588 (-1.4758)
Epoch: [0][120/508]	Time 1.143 (161.421)	Loss -1.4754 (-1.4758)
Epoch: [0][121/508]	Time 1.115 (162.536)	Loss -1.6566 (-1.4773)
Epoch: [0][122/508]	Time 1.104 (163.640)	Loss -1.8031 (-1.4800)
Epoch: [0][123/508]	Time 1.106 (164.746)	Loss -1.6734 (-1.4815)
Epoch: [0][124/508]	Time 1.133 (165.879)	Loss -1.7507 (-1.4837)
Epoch: [0][125/508]	Time 1.103 (166.981)	Loss -1.8316 (-1.4864)
Epoch: [0][126/508]	Time 1.115 (168.096)	Loss -1.5526 (-1.4869)
Epoch: [0][127/508]	Time 1.126 (169.223)	Loss -1.5616 (-1.4875)
Epoch: [0][128/508]	Time 1.129 (170.352)	Loss -1.7540 (-1.4896)
Epoch: [0][129/508]	Time 1.116 (171.468)	Loss -1.5772 (-1.4903)
Epoch: [0][130/508]	Time 1.103 (172.571)	Loss -1.6992 (-1.4919)
Epoch: [0][131/508]	Time 1.129 (173.700)	Loss -1.9139 (-1.4951)
Epoch: [0][132/508]	Time 1.116 (174.816)	Loss -1.6486 (-1.4962)
Epoch: [0][133/508]	Time 1.104 (175.921)	Loss -1.8251 (-1.4987)
Epoch: [0][134/508]	Time 1.114 (177.035)	Loss -1.7449 (-1.5005)
Epoch: [0][135/508]	Time 1.108 (178.143)	Loss -1.7911 (-1.5026)
Epoch: [0][136/508]	Time 1.108 (179.251)	Loss -1.7233 (-1.5042)
Epoch: [0][137/508]	Time 1.146 (180.397)	Loss -1.5840 (-1.5048)
Epoch: [0][138/508]	Time 1.118 (181.515)	Loss -1.7561 (-1.5066)
Epoch: [0][139/508]	Time 1.106 (182.621)	Loss -1.7487 (-1.5084)
Epoch: [0][140/508]	Time 1.147 (183.768)	Loss -1.5972 (-1.5090)
Epoch: [0][141/508]	Time 1.097 (184.865)	Loss -1.8380 (-1.5113)
Epoch: [0][142/508]	Time 1.163 (186.029)	Loss -1.6985 (-1.5126)
Epoch: [0][143/508]	Time 1.111 (187.139)	Loss -1.8628 (-1.5150)
Epoch: [0][144/508]	Time 1.110 (188.249)	Loss -1.8264 (-1.5172)
Epoch: [0][145/508]	Time 1.111 (189.361)	Loss -1.6601 (-1.5182)
Epoch: [0][146/508]	Time 1.156 (190.517)	Loss -1.6541 (-1.5191)
Epoch: [0][147/508]	Time 1.106 (191.623)	Loss -1.8774 (-1.5215)
Epoch: [0][148/508]	Time 1.122 (192.746)	Loss -1.6168 (-1.5222)
Epoch: [0][149/508]	Time 1.114 (193.860)	Loss -1.5685 (-1.5225)
Epoch: [0][150/508]	Time 1.103 (194.963)	Loss -1.4317 (-1.5219)
Epoch: [0][151/508]	Time 1.130 (196.093)	Loss -1.7799 (-1.5236)
Epoch: [0][152/508]	Time 1.114 (197.208)	Loss -1.4559 (-1.5231)
Epoch: [0][153/508]	Time 1.106 (198.314)	Loss -1.7688 (-1.5247)
Epoch: [0][154/508]	Time 1.195 (199.509)	Loss -1.6304 (-1.5254)
Epoch: [0][155/508]	Time 1.108 (200.617)	Loss -1.1130 (-1.5228)
Epoch: [0][156/508]	Time 1.127 (201.744)	Loss -1.5679 (-1.5230)
Epoch: [0][157/508]	Time 1.141 (202.885)	Loss -1.8425 (-1.5251)
Epoch: [0][158/508]	Time 1.178 (204.063)	Loss -1.5334 (-1.5251)
Epoch: [0][159/508]	Time 1.104 (205.167)	Loss -1.9831 (-1.5280)
Epoch: [0][160/508]	Time 1.171 (206.338)	Loss -1.5575 (-1.5282)
Epoch: [0][161/508]	Time 1.158 (207.496)	Loss -1.5347 (-1.5282)
Epoch: [0][162/508]	Time 1.115 (208.611)	Loss -1.8253 (-1.5300)
Epoch: [0][163/508]	Time 1.103 (209.714)	Loss -1.6270 (-1.5306)
Epoch: [0][164/508]	Time 1.113 (210.827)	Loss -1.5981 (-1.5310)
Epoch: [0][165/508]	Time 1.127 (211.954)	Loss -1.5343 (-1.5310)
Epoch: [0][166/508]	Time 1.121 (213.075)	Loss -1.9428 (-1.5335)
Epoch: [0][167/508]	Time 1.119 (214.194)	Loss -1.6352 (-1.5341)
Epoch: [0][168/508]	Time 1.103 (215.297)	Loss -1.6235 (-1.5346)
Epoch: [0][169/508]	Time 1.112 (216.409)	Loss -1.6180 (-1.5351)
Epoch: [0][170/508]	Time 1.115 (217.524)	Loss -1.7873 (-1.5366)
Epoch: [0][171/508]	Time 1.101 (218.625)	Loss -1.7186 (-1.5377)
Epoch: [0][172/508]	Time 1.110 (219.735)	Loss -1.7263 (-1.5388)
Epoch: [0][173/508]	Time 1.140 (220.875)	Loss -1.4893 (-1.5385)
Epoch: [0][174/508]	Time 1.106 (221.981)	Loss -1.6631 (-1.5392)
Epoch: [0][175/508]	Time 1.108 (223.089)	Loss -1.4884 (-1.5389)
Epoch: [0][176/508]	Time 1.111 (224.199)	Loss -1.7521 (-1.5401)
Epoch: [0][177/508]	Time 1.125 (225.324)	Loss -1.5159 (-1.5400)
Epoch: [0][178/508]	Time 1.146 (226.470)	Loss -1.5609 (-1.5401)
Epoch: [0][179/508]	Time 1.114 (227.584)	Loss -1.8679 (-1.5419)
Epoch: [0][180/508]	Time 1.151 (228.735)	Loss -1.8613 (-1.5437)
Epoch: [0][181/508]	Time 1.111 (229.846)	Loss -1.6147 (-1.5441)
Epoch: [0][182/508]	Time 1.119 (230.965)	Loss -1.8245 (-1.5456)
Epoch: [0][183/508]	Time 1.107 (232.072)	Loss -1.7716 (-1.5468)
Epoch: [0][184/508]	Time 1.109 (233.181)	Loss -1.6625 (-1.5474)
Epoch: [0][185/508]	Time 1.127 (234.308)	Loss -1.5746 (-1.5476)
Epoch: [0][186/508]	Time 1.108 (235.416)	Loss -1.5605 (-1.5477)
Epoch: [0][187/508]	Time 1.129 (236.545)	Loss -1.5568 (-1.5477)
Epoch: [0][188/508]	Time 1.165 (237.710)	Loss -1.6759 (-1.5484)
Epoch: [0][189/508]	Time 1.181 (238.891)	Loss -1.8471 (-1.5500)
Epoch: [0][190/508]	Time 1.160 (240.051)	Loss -1.6296 (-1.5504)
Epoch: [0][191/508]	Time 1.112 (241.163)	Loss -1.3626 (-1.5494)
Epoch: [0][192/508]	Time 1.124 (242.287)	Loss -1.7194 (-1.5503)
Epoch: [0][193/508]	Time 1.219 (243.506)	Loss -1.8145 (-1.5516)
Epoch: [0][194/508]	Time 1.139 (244.645)	Loss -1.9092 (-1.5535)
Epoch: [0][195/508]	Time 1.137 (245.782)	Loss -1.4861 (-1.5531)
Epoch: [0][196/508]	Time 1.112 (246.894)	Loss -1.5911 (-1.5533)
Epoch: [0][197/508]	Time 1.156 (248.050)	Loss -1.9305 (-1.5552)
Epoch: [0][198/508]	Time 1.121 (249.170)	Loss -1.8792 (-1.5569)
Epoch: [0][199/508]	Time 1.106 (250.276)	Loss -1.6469 (-1.5573)
Epoch: [0][200/508]	Time 1.156 (251.432)	Loss -1.5110 (-1.5571)
Epoch: [0][201/508]	Time 1.192 (252.624)	Loss -1.4431 (-1.5565)
Epoch: [0][202/508]	Time 1.111 (253.735)	Loss -1.6615 (-1.5570)
Epoch: [0][203/508]	Time 1.103 (254.838)	Loss -1.8910 (-1.5587)
Epoch: [0][204/508]	Time 1.109 (255.947)	Loss -1.4685 (-1.5582)
Epoch: [0][205/508]	Time 1.149 (257.096)	Loss -1.4897 (-1.5579)
Epoch: [0][206/508]	Time 1.140 (258.236)	Loss -1.4458 (-1.5574)
Epoch: [0][207/508]	Time 1.107 (259.342)	Loss -1.2825 (-1.5560)
Epoch: [0][208/508]	Time 1.143 (260.485)	Loss -1.7326 (-1.5569)
Epoch: [0][209/508]	Time 1.174 (261.660)	Loss -1.6925 (-1.5575)
Epoch: [0][210/508]	Time 1.123 (262.782)	Loss -1.7378 (-1.5584)
Epoch: [0][211/508]	Time 1.109 (263.891)	Loss -1.4776 (-1.5580)
Epoch: [0][212/508]	Time 1.112 (265.003)	Loss -1.8524 (-1.5594)
Epoch: [0][213/508]	Time 1.113 (266.116)	Loss -1.8112 (-1.5606)
Epoch: [0][214/508]	Time 1.111 (267.227)	Loss -1.5550 (-1.5605)
Epoch: [0][215/508]	Time 1.116 (268.343)	Loss -1.5823 (-1.5606)
Epoch: [0][216/508]	Time 1.124 (269.468)	Loss -1.6909 (-1.5612)
Epoch: [0][217/508]	Time 1.110 (270.578)	Loss -1.4438 (-1.5607)
Epoch: [0][218/508]	Time 1.134 (271.712)	Loss -1.7241 (-1.5614)
Epoch: [0][219/508]	Time 1.116 (272.828)	Loss -1.6639 (-1.5619)
Epoch: [0][220/508]	Time 1.107 (273.935)	Loss -1.7231 (-1.5626)
Epoch: [0][221/508]	Time 1.118 (275.053)	Loss -1.7721 (-1.5636)
Epoch: [0][222/508]	Time 1.106 (276.159)	Loss -1.9125 (-1.5651)
Epoch: [0][223/508]	Time 1.151 (277.310)	Loss -1.5665 (-1.5651)
Epoch: [0][224/508]	Time 1.243 (278.553)	Loss -1.6941 (-1.5657)
Epoch: [0][225/508]	Time 1.110 (279.662)	Loss -1.3987 (-1.5650)
Epoch: [0][226/508]	Time 1.117 (280.779)	Loss -1.5866 (-1.5651)
Epoch: [0][227/508]	Time 1.211 (281.990)	Loss -1.8406 (-1.5663)
Epoch: [0][228/508]	Time 1.299 (283.289)	Loss -1.7982 (-1.5673)
Epoch: [0][229/508]	Time 1.266 (284.555)	Loss -1.8056 (-1.5683)
Epoch: [0][230/508]	Time 1.258 (285.813)	Loss -1.6713 (-1.5688)
Epoch: [0][231/508]	Time 1.306 (287.119)	Loss -1.5731 (-1.5688)
Epoch: [0][232/508]	Time 1.267 (288.386)	Loss -1.8121 (-1.5698)
Epoch: [0][233/508]	Time 1.270 (289.656)	Loss -1.4228 (-1.5692)
Epoch: [0][234/508]	Time 1.281 (290.937)	Loss -1.7275 (-1.5699)
Epoch: [0][235/508]	Time 1.266 (292.203)	Loss -1.5584 (-1.5698)
Epoch: [0][236/508]	Time 1.228 (293.431)	Loss -1.6262 (-1.5701)
Epoch: [0][237/508]	Time 1.319 (294.750)	Loss -1.5002 (-1.5698)
Epoch: [0][238/508]	Time 1.257 (296.007)	Loss -1.7895 (-1.5707)
Epoch: [0][239/508]	Time 1.283 (297.290)	Loss -1.7297 (-1.5714)
Epoch: [0][240/508]	Time 1.317 (298.607)	Loss -1.8170 (-1.5724)
Epoch: [0][241/508]	Time 1.344 (299.952)	Loss -1.7885 (-1.5733)
Epoch: [0][242/508]	Time 1.341 (301.293)	Loss -1.8573 (-1.5744)
Epoch: [0][243/508]	Time 1.287 (302.580)	Loss -1.3077 (-1.5734)
Epoch: [0][244/508]	Time 1.279 (303.859)	Loss -1.4978 (-1.5730)
Epoch: [0][245/508]	Time 1.356 (305.215)	Loss -1.7869 (-1.5739)
Epoch: [0][246/508]	Time 1.236 (306.451)	Loss -1.4813 (-1.5735)
Epoch: [0][247/508]	Time 1.311 (307.762)	Loss -1.5821 (-1.5736)
Epoch: [0][248/508]	Time 1.346 (309.108)	Loss -1.4105 (-1.5729)
Epoch: [0][249/508]	Time 1.159 (310.267)	Loss -1.8977 (-1.5742)
Epoch: [0][250/508]	Time 1.288 (311.555)	Loss -1.4760 (-1.5738)
Epoch: [0][251/508]	Time 1.166 (312.722)	Loss -1.4161 (-1.5732)
Epoch: [0][252/508]	Time 1.263 (313.985)	Loss -1.7744 (-1.5740)
Epoch: [0][253/508]	Time 1.181 (315.165)	Loss -1.9205 (-1.5754)
Epoch: [0][254/508]	Time 1.276 (316.441)	Loss -1.7954 (-1.5762)
Epoch: [0][255/508]	Time 1.239 (317.681)	Loss -1.4946 (-1.5759)
Epoch: [0][256/508]	Time 1.273 (318.954)	Loss -1.8076 (-1.5768)
Epoch: [0][257/508]	Time 1.257 (320.211)	Loss -1.9236 (-1.5781)
Epoch: [0][258/508]	Time 1.276 (321.487)	Loss -1.9516 (-1.5796)
Epoch: [0][259/508]	Time 1.204 (322.690)	Loss -1.9317 (-1.5809)
Epoch: [0][260/508]	Time 1.314 (324.004)	Loss -1.8773 (-1.5821)
Epoch: [0][261/508]	Time 1.267 (325.271)	Loss -1.8845 (-1.5832)
Epoch: [0][262/508]	Time 1.226 (326.496)	Loss -1.7835 (-1.5840)
Epoch: [0][263/508]	Time 1.235 (327.732)	Loss -1.4890 (-1.5836)
Epoch: [0][264/508]	Time 1.616 (329.348)	Loss -1.7339 (-1.5842)
Epoch: [0][265/508]	Time 1.264 (330.611)	Loss -1.6559 (-1.5845)
Epoch: [0][266/508]	Time 1.227 (331.839)	Loss -1.8026 (-1.5853)
Epoch: [0][267/508]	Time 1.335 (333.173)	Loss -1.2297 (-1.5840)
Epoch: [0][268/508]	Time 1.279 (334.453)	Loss -1.8425 (-1.5849)
Epoch: [0][269/508]	Time 1.276 (335.728)	Loss -1.7008 (-1.5854)
Epoch: [0][270/508]	Time 1.243 (336.971)	Loss -1.9089 (-1.5865)
Epoch: [0][271/508]	Time 1.315 (338.286)	Loss -1.6633 (-1.5868)
Epoch: [0][272/508]	Time 1.267 (339.553)	Loss -1.8439 (-1.5878)
Epoch: [0][273/508]	Time 1.262 (340.814)	Loss -1.7013 (-1.5882)
Epoch: [0][274/508]	Time 1.232 (342.046)	Loss -1.5361 (-1.5880)
Epoch: [0][275/508]	Time 1.225 (343.271)	Loss -1.7143 (-1.5885)
Epoch: [0][276/508]	Time 1.274 (344.545)	Loss -1.8044 (-1.5892)
Epoch: [0][277/508]	Time 1.202 (345.747)	Loss -1.8288 (-1.5901)
Epoch: [0][278/508]	Time 1.274 (347.022)	Loss -1.3079 (-1.5891)
Epoch: [0][279/508]	Time 1.160 (348.182)	Loss -1.9023 (-1.5902)
Epoch: [0][280/508]	Time 1.265 (349.447)	Loss -1.8611 (-1.5912)
Epoch: [0][281/508]	Time 1.104 (350.551)	Loss -1.7387 (-1.5917)
Epoch: [0][282/508]	Time 1.102 (351.653)	Loss -1.8793 (-1.5927)
Epoch: [0][283/508]	Time 1.269 (352.922)	Loss -1.8572 (-1.5936)
Epoch: [0][284/508]	Time 1.221 (354.142)	Loss -1.3141 (-1.5927)
Epoch: [0][285/508]	Time 1.109 (355.252)	Loss -1.6872 (-1.5930)
Epoch: [0][286/508]	Time 1.242 (356.494)	Loss -1.6526 (-1.5932)
Epoch: [0][287/508]	Time 1.296 (357.789)	Loss -1.5392 (-1.5930)
Epoch: [0][288/508]	Time 1.251 (359.040)	Loss -1.4249 (-1.5924)
Epoch: [0][289/508]	Time 1.337 (360.377)	Loss -1.8204 (-1.5932)
Epoch: [0][290/508]	Time 1.307 (361.684)	Loss -1.7527 (-1.5938)
Epoch: [0][291/508]	Time 1.276 (362.960)	Loss -1.5789 (-1.5937)
Epoch: [0][292/508]	Time 1.207 (364.167)	Loss -1.6838 (-1.5940)
Epoch: [0][293/508]	Time 1.191 (365.358)	Loss -1.8352 (-1.5948)
Epoch: [0][294/508]	Time 1.110 (366.468)	Loss -1.6019 (-1.5949)
Epoch: [0][295/508]	Time 1.192 (367.660)	Loss -1.7810 (-1.5955)
Epoch: [0][296/508]	Time 1.218 (368.878)	Loss -1.1176 (-1.5939)
Epoch: [0][297/508]	Time 1.301 (370.179)	Loss -1.6994 (-1.5942)
Epoch: [0][298/508]	Time 1.206 (371.385)	Loss -1.1430 (-1.5927)
Epoch: [0][299/508]	Time 1.184 (372.569)	Loss -1.6126 (-1.5928)
Epoch: [0][300/508]	Time 1.271 (373.840)	Loss -1.7879 (-1.5934)
Epoch: [0][301/508]	Time 1.280 (375.120)	Loss -1.7470 (-1.5939)
Epoch: [0][302/508]	Time 1.300 (376.420)	Loss -1.8384 (-1.5948)
Epoch: [0][303/508]	Time 1.154 (377.574)	Loss -1.6442 (-1.5949)
Epoch: [0][304/508]	Time 1.284 (378.858)	Loss -1.3356 (-1.5941)
Epoch: [0][305/508]	Time 1.194 (380.052)	Loss -1.7571 (-1.5946)
Epoch: [0][306/508]	Time 1.147 (381.199)	Loss -1.4733 (-1.5942)
Epoch: [0][307/508]	Time 1.169 (382.368)	Loss -1.3409 (-1.5934)
Epoch: [0][308/508]	Time 1.177 (383.545)	Loss -1.8597 (-1.5942)
Epoch: [0][309/508]	Time 1.213 (384.758)	Loss -1.7093 (-1.5946)
Epoch: [0][310/508]	Time 1.181 (385.939)	Loss -1.9193 (-1.5957)
Epoch: [0][311/508]	Time 1.162 (387.102)	Loss -1.5366 (-1.5955)
Epoch: [0][312/508]	Time 1.172 (388.274)	Loss -1.9005 (-1.5964)
Epoch: [0][313/508]	Time 1.188 (389.463)	Loss -1.7152 (-1.5968)
Epoch: [0][314/508]	Time 1.161 (390.623)	Loss -1.8688 (-1.5977)
Epoch: [0][315/508]	Time 1.187 (391.810)	Loss -1.7063 (-1.5980)
Epoch: [0][316/508]	Time 1.108 (392.918)	Loss -1.8149 (-1.5987)
Epoch: [0][317/508]	Time 1.187 (394.105)	Loss -1.8493 (-1.5995)
Epoch: [0][318/508]	Time 1.234 (395.339)	Loss -1.6671 (-1.5997)
Epoch: [0][319/508]	Time 1.113 (396.453)	Loss -1.6445 (-1.5999)
Epoch: [0][320/508]	Time 1.108 (397.561)	Loss -1.5337 (-1.5996)
Epoch: [0][321/508]	Time 1.111 (398.672)	Loss -1.8627 (-1.6005)
Epoch: [0][322/508]	Time 1.110 (399.782)	Loss -1.8072 (-1.6011)
Epoch: [0][323/508]	Time 1.110 (400.892)	Loss -1.7584 (-1.6016)
