Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [0][93/508]	Time 1.146 (131.011)	Loss -1.6330 (-1.6544)
Epoch: [0][94/508]	Time 1.104 (132.116)	Loss -1.7837 (-1.6558)
Epoch: [0][95/508]	Time 1.116 (133.231)	Loss -1.8155 (-1.6574)
Epoch: [0][96/508]	Time 1.188 (134.419)	Loss -1.9184 (-1.6601)
Epoch: [0][97/508]	Time 1.090 (135.509)	Loss -1.4555 (-1.6580)
Epoch: [0][98/508]	Time 1.113 (136.622)	Loss -1.8318 (-1.6598)
Epoch: [0][99/508]	Time 1.089 (137.711)	Loss -1.7700 (-1.6609)
Epoch: [0][100/508]	Time 1.142 (138.853)	Loss -1.4121 (-1.6584)
Epoch: [0][101/508]	Time 1.104 (139.957)	Loss -1.7709 (-1.6595)
Epoch: [0][102/508]	Time 1.163 (141.120)	Loss -1.7970 (-1.6609)
Epoch: [0][103/508]	Time 1.091 (142.211)	Loss -1.8771 (-1.6629)
Epoch: [0][104/508]	Time 1.101 (143.312)	Loss -1.7405 (-1.6637)
Epoch: [0][105/508]	Time 1.089 (144.401)	Loss -1.5082 (-1.6622)
Epoch: [0][106/508]	Time 1.112 (145.513)	Loss -1.5321 (-1.6610)
Epoch: [0][107/508]	Time 1.167 (146.680)	Loss -1.6898 (-1.6613)
Epoch: [0][108/508]	Time 1.091 (147.771)	Loss -1.8562 (-1.6630)
Epoch: [0][109/508]	Time 1.103 (148.874)	Loss -1.8771 (-1.6650)
Epoch: [0][110/508]	Time 1.090 (149.963)	Loss -1.5761 (-1.6642)
Epoch: [0][111/508]	Time 1.164 (151.127)	Loss -1.8191 (-1.6656)
Epoch: [0][112/508]	Time 1.138 (152.265)	Loss -1.8647 (-1.6673)
Epoch: [0][113/508]	Time 1.191 (153.456)	Loss -1.5456 (-1.6663)
Epoch: [0][114/508]	Time 1.134 (154.590)	Loss -1.6836 (-1.6664)
Epoch: [0][115/508]	Time 1.093 (155.683)	Loss -1.9325 (-1.6687)
Epoch: [0][116/508]	Time 1.251 (156.934)	Loss -1.7044 (-1.6690)
Epoch: [0][117/508]	Time 1.113 (158.047)	Loss -1.8955 (-1.6709)
Epoch: [0][118/508]	Time 1.105 (159.152)	Loss -1.3742 (-1.6684)
Epoch: [0][119/508]	Time 1.090 (160.242)	Loss -1.4841 (-1.6669)
Epoch: [0][120/508]	Time 1.175 (161.417)	Loss -1.5013 (-1.6655)
Epoch: [0][121/508]	Time 1.112 (162.528)	Loss -1.6939 (-1.6658)
Epoch: [0][122/508]	Time 1.098 (163.627)	Loss -1.8374 (-1.6672)
Epoch: [0][123/508]	Time 1.101 (164.728)	Loss -1.7276 (-1.6677)
Epoch: [0][124/508]	Time 1.151 (165.880)	Loss -1.7937 (-1.6687)
Epoch: [0][125/508]	Time 1.092 (166.972)	Loss -1.8740 (-1.6703)
Epoch: [0][126/508]	Time 1.105 (168.077)	Loss -1.5827 (-1.6696)
Epoch: [0][127/508]	Time 1.123 (169.201)	Loss -1.5879 (-1.6690)
Epoch: [0][128/508]	Time 1.107 (170.307)	Loss -1.7900 (-1.6699)
Epoch: [0][129/508]	Time 1.104 (171.412)	Loss -1.6245 (-1.6695)
Epoch: [0][130/508]	Time 1.107 (172.518)	Loss -1.7267 (-1.6700)
Epoch: [0][131/508]	Time 1.102 (173.621)	Loss -1.9547 (-1.6721)
Epoch: [0][132/508]	Time 1.103 (174.723)	Loss -1.6819 (-1.6722)
Epoch: [0][133/508]	Time 1.096 (175.819)	Loss -1.8557 (-1.6736)
Epoch: [0][134/508]	Time 1.167 (176.987)	Loss -1.7712 (-1.6743)
Epoch: [0][135/508]	Time 1.099 (178.085)	Loss -1.8170 (-1.6754)
Epoch: [0][136/508]	Time 1.108 (179.194)	Loss -1.7593 (-1.6760)
Epoch: [0][137/508]	Time 1.187 (180.381)	Loss -1.6157 (-1.6755)
Epoch: [0][138/508]	Time 1.133 (181.513)	Loss -1.7796 (-1.6763)
Epoch: [0][139/508]	Time 1.095 (182.608)	Loss -1.7788 (-1.6770)
Epoch: [0][140/508]	Time 1.148 (183.757)	Loss -1.6252 (-1.6766)
Epoch: [0][141/508]	Time 1.106 (184.862)	Loss -1.8603 (-1.6779)
Epoch: [0][142/508]	Time 1.172 (186.034)	Loss -1.7243 (-1.6783)
Epoch: [0][143/508]	Time 1.095 (187.129)	Loss -1.9003 (-1.6798)
Epoch: [0][144/508]	Time 1.108 (188.236)	Loss -1.8605 (-1.6811)
Epoch: [0][145/508]	Time 1.097 (189.333)	Loss -1.6941 (-1.6811)
Epoch: [0][146/508]	Time 1.173 (190.506)	Loss -1.6735 (-1.6811)
Epoch: [0][147/508]	Time 1.101 (191.607)	Loss -1.9187 (-1.6827)
Epoch: [0][148/508]	Time 1.138 (192.745)	Loss -1.6421 (-1.6824)
Epoch: [0][149/508]	Time 1.097 (193.842)	Loss -1.5941 (-1.6818)
Epoch: [0][150/508]	Time 1.118 (194.960)	Loss -1.4733 (-1.6805)
Epoch: [0][151/508]	Time 1.122 (196.081)	Loss -1.8319 (-1.6814)
Epoch: [0][152/508]	Time 1.107 (197.188)	Loss -1.4702 (-1.6801)
Epoch: [0][153/508]	Time 1.100 (198.289)	Loss -1.7987 (-1.6808)
Epoch: [0][154/508]	Time 1.214 (199.503)	Loss -1.6535 (-1.6807)
Epoch: [0][155/508]	Time 1.091 (200.594)	Loss -1.1304 (-1.6771)
Epoch: [0][156/508]	Time 1.137 (201.731)	Loss -1.6004 (-1.6766)
Epoch: [0][157/508]	Time 1.132 (202.863)	Loss -1.8945 (-1.6780)
Epoch: [0][158/508]	Time 1.189 (204.052)	Loss -1.5615 (-1.6773)
Epoch: [0][159/508]	Time 1.106 (205.158)	Loss -1.9771 (-1.6792)
Epoch: [0][160/508]	Time 1.179 (206.337)	Loss -1.5852 (-1.6786)
Epoch: [0][161/508]	Time 1.140 (207.477)	Loss -1.5586 (-1.6778)
Epoch: [0][162/508]	Time 1.124 (208.601)	Loss -1.8723 (-1.6790)
Epoch: [0][163/508]	Time 1.098 (209.699)	Loss -1.6558 (-1.6789)
Epoch: [0][164/508]	Time 1.107 (210.806)	Loss -1.6187 (-1.6785)
Epoch: [0][165/508]	Time 1.134 (211.940)	Loss -1.5634 (-1.6778)
Epoch: [0][166/508]	Time 1.138 (213.077)	Loss -1.9570 (-1.6795)
Epoch: [0][167/508]	Time 1.098 (214.175)	Loss -1.6609 (-1.6794)
Epoch: [0][168/508]	Time 1.112 (215.287)	Loss -1.6579 (-1.6793)
Epoch: [0][169/508]	Time 1.099 (216.385)	Loss -1.6442 (-1.6791)
Epoch: [0][170/508]	Time 1.102 (217.487)	Loss -1.8145 (-1.6799)
Epoch: [0][171/508]	Time 1.097 (218.584)	Loss -1.7379 (-1.6802)
Epoch: [0][172/508]	Time 1.109 (219.692)	Loss -1.7644 (-1.6807)
Epoch: [0][173/508]	Time 1.165 (220.857)	Loss -1.5054 (-1.6797)
Epoch: [0][174/508]	Time 1.108 (221.965)	Loss -1.7010 (-1.6798)
Epoch: [0][175/508]	Time 1.105 (223.070)	Loss -1.5130 (-1.6788)
Epoch: [0][176/508]	Time 1.106 (224.176)	Loss -1.7772 (-1.6794)
Epoch: [0][177/508]	Time 1.135 (225.311)	Loss -1.5420 (-1.6786)
Epoch: [0][178/508]	Time 1.153 (226.464)	Loss -1.5936 (-1.6782)
Epoch: [0][179/508]	Time 1.105 (227.569)	Loss -1.9057 (-1.6794)
Epoch: [0][180/508]	Time 1.162 (228.731)	Loss -1.8968 (-1.6806)
Epoch: [0][181/508]	Time 1.097 (229.828)	Loss -1.6463 (-1.6804)
Epoch: [0][182/508]	Time 1.111 (230.939)	Loss -1.8718 (-1.6815)
Epoch: [0][183/508]	Time 1.096 (232.035)	Loss -1.8205 (-1.6822)
Epoch: [0][184/508]	Time 1.107 (233.142)	Loss -1.7132 (-1.6824)
Epoch: [0][185/508]	Time 1.159 (234.301)	Loss -1.6228 (-1.6821)
Epoch: [0][186/508]	Time 1.102 (235.403)	Loss -1.5932 (-1.6816)
Epoch: [0][187/508]	Time 1.132 (236.535)	Loss -1.5831 (-1.6811)
Epoch: [0][188/508]	Time 1.165 (237.700)	Loss -1.6914 (-1.6811)
Epoch: [0][189/508]	Time 1.174 (238.874)	Loss -1.8714 (-1.6821)
Epoch: [0][190/508]	Time 1.169 (240.043)	Loss -1.6499 (-1.6820)
Epoch: [0][191/508]	Time 1.117 (241.160)	Loss -1.3884 (-1.6804)
Epoch: [0][192/508]	Time 1.113 (242.273)	Loss -1.7446 (-1.6808)
Epoch: [0][193/508]	Time 1.222 (243.495)	Loss -1.8446 (-1.6816)
Epoch: [0][194/508]	Time 1.139 (244.634)	Loss -1.9343 (-1.6829)
Epoch: [0][195/508]	Time 1.117 (245.751)	Loss -1.5011 (-1.6820)
Epoch: [0][196/508]	Time 1.106 (246.858)	Loss -1.6136 (-1.6816)
Epoch: [0][197/508]	Time 1.181 (248.038)	Loss -1.9389 (-1.6829)
Epoch: [0][198/508]	Time 1.102 (249.140)	Loss -1.8966 (-1.6840)
Epoch: [0][199/508]	Time 1.106 (250.247)	Loss -1.6900 (-1.6840)
Epoch: [0][200/508]	Time 1.185 (251.432)	Loss -1.5301 (-1.6833)
Epoch: [0][201/508]	Time 1.187 (252.618)	Loss -1.4707 (-1.6822)
Epoch: [0][202/508]	Time 1.102 (253.720)	Loss -1.6764 (-1.6822)
Epoch: [0][203/508]	Time 1.100 (254.820)	Loss -1.8991 (-1.6833)
Epoch: [0][204/508]	Time 1.100 (255.920)	Loss -1.4816 (-1.6823)
Epoch: [0][205/508]	Time 1.162 (257.082)	Loss -1.5040 (-1.6814)
Epoch: [0][206/508]	Time 1.137 (258.219)	Loss -1.4717 (-1.6804)
Epoch: [0][207/508]	Time 1.105 (259.324)	Loss -1.3007 (-1.6786)
Epoch: [0][208/508]	Time 1.162 (260.486)	Loss -1.7521 (-1.6789)
Epoch: [0][209/508]	Time 1.160 (261.646)	Loss -1.7135 (-1.6791)
Epoch: [0][210/508]	Time 1.104 (262.749)	Loss -1.7585 (-1.6795)
Epoch: [0][211/508]	Time 1.138 (263.887)	Loss -1.5204 (-1.6787)
Epoch: [0][212/508]	Time 1.098 (264.985)	Loss -1.8880 (-1.6797)
Epoch: [0][213/508]	Time 1.099 (266.084)	Loss -1.8513 (-1.6805)
Epoch: [0][214/508]	Time 1.099 (267.184)	Loss -1.5663 (-1.6800)
Epoch: [0][215/508]	Time 1.096 (268.280)	Loss -1.5965 (-1.6796)
Epoch: [0][216/508]	Time 1.182 (269.462)	Loss -1.7249 (-1.6798)
Epoch: [0][217/508]	Time 1.104 (270.566)	Loss -1.4668 (-1.6788)
Epoch: [0][218/508]	Time 1.133 (271.699)	Loss -1.7399 (-1.6791)
Epoch: [0][219/508]	Time 1.096 (272.796)	Loss -1.6872 (-1.6791)
Epoch: [0][220/508]	Time 1.106 (273.902)	Loss -1.7437 (-1.6794)
Epoch: [0][221/508]	Time 1.102 (275.004)	Loss -1.7935 (-1.6799)
Epoch: [0][222/508]	Time 1.119 (276.123)	Loss -1.9666 (-1.6812)
Epoch: [0][223/508]	Time 1.181 (277.304)	Loss -1.5879 (-1.6808)
Epoch: [0][224/508]	Time 1.238 (278.543)	Loss -1.7229 (-1.6810)
Epoch: [0][225/508]	Time 1.103 (279.645)	Loss -1.4210 (-1.6798)
Epoch: [0][226/508]	Time 1.099 (280.744)	Loss -1.6089 (-1.6795)
Epoch: [0][227/508]	Time 1.237 (281.981)	Loss -1.8650 (-1.6803)
Epoch: [0][228/508]	Time 1.293 (283.274)	Loss -1.8319 (-1.6810)
Epoch: [0][229/508]	Time 1.293 (284.567)	Loss -1.8246 (-1.6816)
Epoch: [0][230/508]	Time 1.235 (285.802)	Loss -1.7095 (-1.6817)
Epoch: [0][231/508]	Time 1.295 (287.097)	Loss -1.5926 (-1.6814)
Epoch: [0][232/508]	Time 1.292 (288.389)	Loss -1.8451 (-1.6821)
Epoch: [0][233/508]	Time 1.253 (289.643)	Loss -1.4466 (-1.6811)
Epoch: [0][234/508]	Time 1.270 (290.913)	Loss -1.7638 (-1.6814)
Epoch: [0][235/508]	Time 1.269 (292.181)	Loss -1.5787 (-1.6810)
Epoch: [0][236/508]	Time 1.247 (293.428)	Loss -1.6591 (-1.6809)
Epoch: [0][237/508]	Time 1.309 (294.737)	Loss -1.5206 (-1.6802)
Epoch: [0][238/508]	Time 1.262 (295.998)	Loss -1.8174 (-1.6808)
Epoch: [0][239/508]	Time 1.280 (297.279)	Loss -1.7573 (-1.6811)
Epoch: [0][240/508]	Time 1.316 (298.595)	Loss -1.8491 (-1.6818)
Epoch: [0][241/508]	Time 1.356 (299.951)	Loss -1.8091 (-1.6823)
Epoch: [0][242/508]	Time 1.336 (301.287)	Loss -1.8823 (-1.6831)
Epoch: [0][243/508]	Time 1.273 (302.559)	Loss -1.3394 (-1.6817)
Epoch: [0][244/508]	Time 1.292 (303.851)	Loss -1.5185 (-1.6811)
Epoch: [0][245/508]	Time 1.363 (305.214)	Loss -1.8122 (-1.6816)
Epoch: [0][246/508]	Time 1.226 (306.440)	Loss -1.4978 (-1.6809)
Epoch: [0][247/508]	Time 1.315 (307.756)	Loss -1.6020 (-1.6805)
Epoch: [0][248/508]	Time 1.354 (309.110)	Loss -1.4283 (-1.6795)
Epoch: [0][249/508]	Time 1.153 (310.264)	Loss -1.9086 (-1.6804)
Epoch: [0][250/508]	Time 1.279 (311.543)	Loss -1.4947 (-1.6797)
Epoch: [0][251/508]	Time 1.156 (312.700)	Loss -1.4355 (-1.6787)
Epoch: [0][252/508]	Time 1.294 (313.993)	Loss -1.7938 (-1.6792)
Epoch: [0][253/508]	Time 1.166 (315.159)	Loss -1.9343 (-1.6802)
Epoch: [0][254/508]	Time 1.265 (316.424)	Loss -1.8210 (-1.6807)
Epoch: [0][255/508]	Time 1.252 (317.676)	Loss -1.5137 (-1.6801)
Epoch: [0][256/508]	Time 1.264 (318.940)	Loss -1.8302 (-1.6807)
Epoch: [0][257/508]	Time 1.263 (320.203)	Loss -1.9470 (-1.6817)
Epoch: [0][258/508]	Time 1.267 (321.469)	Loss -1.9775 (-1.6829)
Epoch: [0][259/508]	Time 1.227 (322.696)	Loss -1.9483 (-1.6839)
Epoch: [0][260/508]	Time 1.307 (324.003)	Loss -1.8919 (-1.6847)
Epoch: [0][261/508]	Time 1.265 (325.269)	Loss -1.9115 (-1.6855)
Epoch: [0][262/508]	Time 1.211 (326.480)	Loss -1.8111 (-1.6860)
Epoch: [0][263/508]	Time 1.244 (327.724)	Loss -1.5056 (-1.6853)
Epoch: [0][264/508]	Time 1.600 (329.324)	Loss -1.7594 (-1.6856)
Epoch: [0][265/508]	Time 1.267 (330.591)	Loss -1.6833 (-1.6856)
Epoch: [0][266/508]	Time 1.245 (331.836)	Loss -1.8236 (-1.6861)
Epoch: [0][267/508]	Time 1.332 (333.167)	Loss -1.2479 (-1.6845)
Epoch: [0][268/508]	Time 1.279 (334.446)	Loss -1.8610 (-1.6851)
Epoch: [0][269/508]	Time 1.269 (335.715)	Loss -1.7222 (-1.6853)
Epoch: [0][270/508]	Time 1.258 (336.973)	Loss -1.9506 (-1.6863)
Epoch: [0][271/508]	Time 1.310 (338.283)	Loss -1.6895 (-1.6863)
Epoch: [0][272/508]	Time 1.267 (339.550)	Loss -1.8867 (-1.6870)
Epoch: [0][273/508]	Time 1.283 (340.833)	Loss -1.7185 (-1.6871)
Epoch: [0][274/508]	Time 1.219 (342.052)	Loss -1.5560 (-1.6866)
Epoch: [0][275/508]	Time 1.210 (343.262)	Loss -1.7372 (-1.6868)
Epoch: [0][276/508]	Time 1.286 (344.547)	Loss -1.8201 (-1.6873)
Epoch: [0][277/508]	Time 1.195 (345.742)	Loss -1.8613 (-1.6879)
Epoch: [0][278/508]	Time 1.275 (347.017)	Loss -1.3234 (-1.6866)
Epoch: [0][279/508]	Time 1.157 (348.174)	Loss -1.9166 (-1.6874)
Epoch: [0][280/508]	Time 1.266 (349.440)	Loss -1.8780 (-1.6881)
Epoch: [0][281/508]	Time 1.103 (350.543)	Loss -1.7542 (-1.6884)
Epoch: [0][282/508]	Time 1.098 (351.641)	Loss -1.9102 (-1.6891)
Epoch: [0][283/508]	Time 1.279 (352.921)	Loss -1.8827 (-1.6898)
Epoch: [0][284/508]	Time 1.228 (354.148)	Loss -1.3495 (-1.6886)
Epoch: [0][285/508]	Time 1.102 (355.250)	Loss -1.7054 (-1.6887)
Epoch: [0][286/508]	Time 1.243 (356.492)	Loss -1.6663 (-1.6886)
Epoch: [0][287/508]	Time 1.295 (357.788)	Loss -1.5527 (-1.6881)
Epoch: [0][288/508]	Time 1.251 (359.039)	Loss -1.4359 (-1.6873)
Epoch: [0][289/508]	Time 1.333 (360.372)	Loss -1.8407 (-1.6878)
Epoch: [0][290/508]	Time 1.312 (361.684)	Loss -1.7722 (-1.6881)
Epoch: [0][291/508]	Time 1.253 (362.937)	Loss -1.6056 (-1.6878)
Epoch: [0][292/508]	Time 1.222 (364.159)	Loss -1.7004 (-1.6878)
Epoch: [0][293/508]	Time 1.192 (365.351)	Loss -1.8545 (-1.6884)
Epoch: [0][294/508]	Time 1.105 (366.456)	Loss -1.6233 (-1.6882)
Epoch: [0][295/508]	Time 1.188 (367.645)	Loss -1.8030 (-1.6886)
Epoch: [0][296/508]	Time 1.225 (368.870)	Loss -1.1340 (-1.6867)
Epoch: [0][297/508]	Time 1.289 (370.159)	Loss -1.7210 (-1.6868)
Epoch: [0][298/508]	Time 1.217 (371.376)	Loss -1.1661 (-1.6851)
Epoch: [0][299/508]	Time 1.193 (372.569)	Loss -1.6268 (-1.6849)
Epoch: [0][300/508]	Time 1.267 (373.836)	Loss -1.8064 (-1.6853)
Epoch: [0][301/508]	Time 1.280 (375.116)	Loss -1.7639 (-1.6856)
Epoch: [0][302/508]	Time 1.287 (376.402)	Loss -1.8501 (-1.6861)
Epoch: [0][303/508]	Time 1.151 (377.553)	Loss -1.6594 (-1.6860)
Epoch: [0][304/508]	Time 1.310 (378.863)	Loss -1.3590 (-1.6849)
Epoch: [0][305/508]	Time 1.189 (380.052)	Loss -1.7788 (-1.6852)
Epoch: [0][306/508]	Time 1.111 (381.163)	Loss -1.4948 (-1.6846)
Epoch: [0][307/508]	Time 1.194 (382.357)	Loss -1.3578 (-1.6836)
Epoch: [0][308/508]	Time 1.189 (383.546)	Loss -1.8768 (-1.6842)
Epoch: [0][309/508]	Time 1.204 (384.750)	Loss -1.7354 (-1.6844)
Epoch: [0][310/508]	Time 1.189 (385.938)	Loss -1.9426 (-1.6852)
Epoch: [0][311/508]	Time 1.159 (387.097)	Loss -1.5567 (-1.6848)
Epoch: [0][312/508]	Time 1.177 (388.274)	Loss -1.9169 (-1.6855)
Epoch: [0][313/508]	Time 1.184 (389.457)	Loss -1.7422 (-1.6857)
Epoch: [0][314/508]	Time 1.168 (390.626)	Loss -1.8827 (-1.6863)
Epoch: [0][315/508]	Time 1.177 (391.803)	Loss -1.7253 (-1.6864)
Epoch: [0][316/508]	Time 1.112 (392.915)	Loss -1.8384 (-1.6869)
Epoch: [0][317/508]	Time 1.186 (394.101)	Loss -1.8638 (-1.6875)
Epoch: [0][318/508]	Time 1.240 (395.341)	Loss -1.6856 (-1.6875)
Epoch: [0][319/508]	Time 1.102 (396.444)	Loss -1.6599 (-1.6874)
Epoch: [0][320/508]	Time 1.097 (397.541)	Loss -1.5580 (-1.6870)
Epoch: [0][321/508]	Time 1.103 (398.644)	Loss -1.8811 (-1.6876)
Epoch: [0][322/508]	Time 1.125 (399.769)	Loss -1.8266 (-1.6880)
Epoch: [0][323/508]	Time 1.109 (400.878)	Loss -1.7904 (-1.6883)
