Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [0][126/508]	Time 1.101 (168.067)	Loss -1.6789 (-1.6489)
Epoch: [0][127/508]	Time 1.157 (169.223)	Loss -1.6052 (-1.6486)
Epoch: [0][128/508]	Time 1.115 (170.338)	Loss -1.8166 (-1.6499)
Epoch: [0][129/508]	Time 1.162 (171.500)	Loss -1.7698 (-1.6508)
Epoch: [0][130/508]	Time 1.165 (172.666)	Loss -1.7151 (-1.6513)
Epoch: [0][131/508]	Time 1.117 (173.783)	Loss -1.7693 (-1.6522)
Epoch: [0][132/508]	Time 1.178 (174.961)	Loss -1.7379 (-1.6529)
Epoch: [0][133/508]	Time 1.188 (176.149)	Loss -1.6369 (-1.6527)
Epoch: [0][134/508]	Time 1.143 (177.292)	Loss -1.7157 (-1.6532)
Epoch: [0][135/508]	Time 1.181 (178.473)	Loss -1.8814 (-1.6549)
Epoch: [0][136/508]	Time 1.230 (179.704)	Loss -1.8077 (-1.6560)
Epoch: [0][137/508]	Time 1.288 (180.992)	Loss -1.5941 (-1.6555)
Epoch: [0][138/508]	Time 1.207 (182.200)	Loss -1.8235 (-1.6568)
Epoch: [0][139/508]	Time 1.144 (183.344)	Loss -1.7746 (-1.6576)
Epoch: [0][140/508]	Time 1.204 (184.548)	Loss -1.9252 (-1.6595)
Epoch: [0][141/508]	Time 1.192 (185.741)	Loss -1.7819 (-1.6604)
Epoch: [0][142/508]	Time 1.188 (186.929)	Loss -1.4265 (-1.6587)
Epoch: [0][143/508]	Time 1.206 (188.135)	Loss -1.8865 (-1.6603)
Epoch: [0][144/508]	Time 1.178 (189.313)	Loss -1.7491 (-1.6609)
Epoch: [0][145/508]	Time 1.185 (190.498)	Loss -1.8282 (-1.6621)
Epoch: [0][146/508]	Time 1.192 (191.690)	Loss -1.9208 (-1.6638)
Epoch: [0][147/508]	Time 1.204 (192.894)	Loss -1.6486 (-1.6637)
Epoch: [0][148/508]	Time 1.154 (194.048)	Loss -1.5364 (-1.6629)
Epoch: [0][149/508]	Time 1.179 (195.228)	Loss -1.8611 (-1.6642)
Epoch: [0][150/508]	Time 1.198 (196.426)	Loss -1.6048 (-1.6638)
Epoch: [0][151/508]	Time 1.209 (197.635)	Loss -1.8983 (-1.6653)
Epoch: [0][152/508]	Time 1.161 (198.797)	Loss -1.6780 (-1.6654)
Epoch: [0][153/508]	Time 1.164 (199.961)	Loss -1.7883 (-1.6662)
Epoch: [0][154/508]	Time 1.145 (201.106)	Loss -1.3569 (-1.6642)
Epoch: [0][155/508]	Time 1.186 (202.292)	Loss -1.9031 (-1.6658)
Epoch: [0][156/508]	Time 1.160 (203.452)	Loss -1.5570 (-1.6651)
Epoch: [0][157/508]	Time 1.132 (204.584)	Loss -1.6954 (-1.6653)
Epoch: [0][158/508]	Time 1.105 (205.689)	Loss -1.9555 (-1.6671)
Epoch: [0][159/508]	Time 1.155 (206.844)	Loss -1.7882 (-1.6678)
Epoch: [0][160/508]	Time 1.121 (207.965)	Loss -1.6428 (-1.6677)
Epoch: [0][161/508]	Time 1.165 (209.130)	Loss -1.2993 (-1.6654)
Epoch: [0][162/508]	Time 1.195 (210.325)	Loss -1.6012 (-1.6650)
Epoch: [0][163/508]	Time 1.205 (211.530)	Loss -1.9681 (-1.6669)
Epoch: [0][164/508]	Time 1.165 (212.695)	Loss -1.5293 (-1.6660)
Epoch: [0][165/508]	Time 1.099 (213.794)	Loss -1.8510 (-1.6671)
Epoch: [0][166/508]	Time 1.160 (214.954)	Loss -1.6166 (-1.6668)
Epoch: [0][167/508]	Time 1.149 (216.103)	Loss -1.8142 (-1.6677)
Epoch: [0][168/508]	Time 1.154 (217.257)	Loss -1.6769 (-1.6678)
Epoch: [0][169/508]	Time 1.228 (218.486)	Loss -1.6904 (-1.6679)
Epoch: [0][170/508]	Time 1.168 (219.653)	Loss -1.8154 (-1.6688)
Epoch: [0][171/508]	Time 1.111 (220.764)	Loss -1.9293 (-1.6703)
Epoch: [0][172/508]	Time 1.154 (221.918)	Loss -1.8007 (-1.6710)
Epoch: [0][173/508]	Time 1.133 (223.051)	Loss -1.6245 (-1.6708)
Epoch: [0][174/508]	Time 1.144 (224.195)	Loss -1.7526 (-1.6712)
Epoch: [0][175/508]	Time 1.185 (225.380)	Loss -1.4415 (-1.6699)
Epoch: [0][176/508]	Time 1.120 (226.500)	Loss -1.5487 (-1.6692)
Epoch: [0][177/508]	Time 1.130 (227.630)	Loss -1.6758 (-1.6693)
Epoch: [0][178/508]	Time 1.145 (228.775)	Loss -1.5947 (-1.6689)
Epoch: [0][179/508]	Time 1.113 (229.887)	Loss -1.7563 (-1.6693)
Epoch: [0][180/508]	Time 1.118 (231.005)	Loss -1.7906 (-1.6700)
Epoch: [0][181/508]	Time 1.133 (232.138)	Loss -1.8124 (-1.6708)
Epoch: [0][182/508]	Time 1.140 (233.278)	Loss -1.4902 (-1.6698)
Epoch: [0][183/508]	Time 1.122 (234.400)	Loss -1.3974 (-1.6683)
Epoch: [0][184/508]	Time 1.104 (235.504)	Loss -1.8434 (-1.6693)
Epoch: [0][185/508]	Time 1.134 (236.637)	Loss -1.4608 (-1.6682)
Epoch: [0][186/508]	Time 1.134 (237.771)	Loss -1.5793 (-1.6677)
Epoch: [0][187/508]	Time 1.150 (238.921)	Loss -1.6896 (-1.6678)
Epoch: [0][188/508]	Time 1.187 (240.108)	Loss -1.3849 (-1.6663)
Epoch: [0][189/508]	Time 1.202 (241.311)	Loss -1.7499 (-1.6667)
Epoch: [0][190/508]	Time 1.128 (242.439)	Loss -1.7991 (-1.6674)
Epoch: [0][191/508]	Time 1.169 (243.608)	Loss -1.8899 (-1.6686)
Epoch: [0][192/508]	Time 1.100 (244.708)	Loss -1.5000 (-1.6677)
Epoch: [0][193/508]	Time 1.168 (245.876)	Loss -1.6038 (-1.6674)
Epoch: [0][194/508]	Time 1.212 (247.087)	Loss -1.6062 (-1.6671)
Epoch: [0][195/508]	Time 1.201 (248.288)	Loss -1.8323 (-1.6679)
Epoch: [0][196/508]	Time 1.136 (249.424)	Loss -1.7248 (-1.6682)
Epoch: [0][197/508]	Time 1.130 (250.554)	Loss -1.6888 (-1.6683)
Epoch: [0][198/508]	Time 1.129 (251.682)	Loss -1.5201 (-1.6676)
Epoch: [0][199/508]	Time 1.153 (252.836)	Loss -1.4738 (-1.6666)
Epoch: [0][200/508]	Time 1.167 (254.003)	Loss -1.6917 (-1.6667)
Epoch: [0][201/508]	Time 1.157 (255.160)	Loss -1.9180 (-1.6680)
Epoch: [0][202/508]	Time 1.142 (256.302)	Loss -1.4854 (-1.6671)
Epoch: [0][203/508]	Time 1.160 (257.461)	Loss -1.5051 (-1.6663)
Epoch: [0][204/508]	Time 1.135 (258.596)	Loss -1.6353 (-1.6661)
Epoch: [0][205/508]	Time 1.175 (259.771)	Loss -1.3009 (-1.6644)
Epoch: [0][206/508]	Time 1.188 (260.959)	Loss -1.7495 (-1.6648)
Epoch: [0][207/508]	Time 1.143 (262.101)	Loss -1.7129 (-1.6650)
Epoch: [0][208/508]	Time 1.240 (263.341)	Loss -1.7656 (-1.6655)
Epoch: [0][209/508]	Time 1.165 (264.506)	Loss -1.8611 (-1.6664)
Epoch: [0][210/508]	Time 1.208 (265.715)	Loss -1.8273 (-1.6672)
Epoch: [0][211/508]	Time 1.196 (266.911)	Loss -1.6395 (-1.6670)
Epoch: [0][212/508]	Time 1.183 (268.094)	Loss -1.8220 (-1.6678)
Epoch: [0][213/508]	Time 1.250 (269.344)	Loss -1.4214 (-1.6666)
Epoch: [0][214/508]	Time 1.233 (270.577)	Loss -1.7376 (-1.6669)
Epoch: [0][215/508]	Time 1.191 (271.768)	Loss -1.8749 (-1.6679)
Epoch: [0][216/508]	Time 1.201 (272.969)	Loss -1.6981 (-1.6680)
Epoch: [0][217/508]	Time 1.416 (274.385)	Loss -1.7898 (-1.6686)
Epoch: [0][218/508]	Time 1.221 (275.606)	Loss -1.9427 (-1.6699)
Epoch: [0][219/508]	Time 1.201 (276.807)	Loss -1.5803 (-1.6695)
Epoch: [0][220/508]	Time 1.264 (278.071)	Loss -1.8593 (-1.6703)
Epoch: [0][221/508]	Time 1.157 (279.228)	Loss -1.7607 (-1.6707)
Epoch: [0][222/508]	Time 1.221 (280.449)	Loss -1.4517 (-1.6697)
Epoch: [0][223/508]	Time 1.139 (281.587)	Loss -1.8680 (-1.6706)
Epoch: [0][224/508]	Time 1.189 (282.777)	Loss -1.5764 (-1.6702)
Epoch: [0][225/508]	Time 1.193 (283.970)	Loss -1.8606 (-1.6710)
Epoch: [0][226/508]	Time 1.233 (285.203)	Loss -1.8384 (-1.6718)
Epoch: [0][227/508]	Time 1.176 (286.379)	Loss -1.5151 (-1.6711)
Epoch: [0][228/508]	Time 1.203 (287.581)	Loss -1.8093 (-1.6717)
Epoch: [0][229/508]	Time 1.192 (288.773)	Loss -1.4231 (-1.6706)
Epoch: [0][230/508]	Time 1.146 (289.919)	Loss -1.8331 (-1.6713)
Epoch: [0][231/508]	Time 1.159 (291.078)	Loss -1.8446 (-1.6721)
Epoch: [0][232/508]	Time 1.177 (292.255)	Loss -1.2387 (-1.6702)
Epoch: [0][233/508]	Time 1.295 (293.549)	Loss -1.8677 (-1.6711)
Epoch: [0][234/508]	Time 1.251 (294.800)	Loss -1.4430 (-1.6701)
Epoch: [0][235/508]	Time 1.139 (295.939)	Loss -1.7577 (-1.6705)
Epoch: [0][236/508]	Time 1.183 (297.122)	Loss -1.6173 (-1.6702)
Epoch: [0][237/508]	Time 1.274 (298.396)	Loss -1.7226 (-1.6704)
Epoch: [0][238/508]	Time 1.231 (299.627)	Loss -1.4201 (-1.6694)
Epoch: [0][239/508]	Time 1.257 (300.884)	Loss -1.8835 (-1.6703)
Epoch: [0][240/508]	Time 1.281 (302.165)	Loss -1.5757 (-1.6699)
Epoch: [0][241/508]	Time 1.281 (303.446)	Loss -1.7997 (-1.6704)
Epoch: [0][242/508]	Time 1.178 (304.623)	Loss -1.4385 (-1.6695)
Epoch: [0][243/508]	Time 1.175 (305.798)	Loss -1.7656 (-1.6699)
Epoch: [0][244/508]	Time 1.215 (307.013)	Loss -1.1277 (-1.6677)
Epoch: [0][245/508]	Time 1.164 (308.176)	Loss -1.8328 (-1.6683)
Epoch: [0][246/508]	Time 1.162 (309.338)	Loss -1.5851 (-1.6680)
Epoch: [0][247/508]	Time 1.155 (310.493)	Loss -1.6159 (-1.6678)
Epoch: [0][248/508]	Time 1.209 (311.703)	Loss -1.6714 (-1.6678)
Epoch: [0][249/508]	Time 1.171 (312.874)	Loss -1.5448 (-1.6673)
Epoch: [0][250/508]	Time 1.171 (314.045)	Loss -1.6938 (-1.6674)
Epoch: [0][251/508]	Time 1.163 (315.208)	Loss -1.5926 (-1.6671)
Epoch: [0][252/508]	Time 1.215 (316.423)	Loss -1.6973 (-1.6672)
Epoch: [0][253/508]	Time 1.211 (317.633)	Loss -1.9213 (-1.6682)
Epoch: [0][254/508]	Time 1.273 (318.907)	Loss -1.6548 (-1.6682)
Epoch: [0][255/508]	Time 1.214 (320.120)	Loss -1.8099 (-1.6687)
Epoch: [0][256/508]	Time 1.254 (321.375)	Loss -1.7338 (-1.6690)
Epoch: [0][257/508]	Time 1.232 (322.607)	Loss -1.5727 (-1.6686)
Epoch: [0][258/508]	Time 1.207 (323.814)	Loss -1.9634 (-1.6698)
Epoch: [0][259/508]	Time 1.217 (325.031)	Loss -1.7060 (-1.6699)
Epoch: [0][260/508]	Time 1.234 (326.265)	Loss -1.8656 (-1.6706)
Epoch: [0][261/508]	Time 1.178 (327.443)	Loss -1.9485 (-1.6717)
Epoch: [0][262/508]	Time 1.270 (328.713)	Loss -1.9392 (-1.6727)
Epoch: [0][263/508]	Time 1.211 (329.924)	Loss -1.7001 (-1.6728)
Epoch: [0][264/508]	Time 1.152 (331.076)	Loss -1.8025 (-1.6733)
Epoch: [0][265/508]	Time 1.288 (332.364)	Loss -1.4758 (-1.6726)
Epoch: [0][266/508]	Time 1.235 (333.600)	Loss -1.7459 (-1.6728)
Epoch: [0][267/508]	Time 1.252 (334.851)	Loss -1.7011 (-1.6730)
Epoch: [0][268/508]	Time 1.205 (336.056)	Loss -1.2373 (-1.6713)
Epoch: [0][269/508]	Time 1.192 (337.248)	Loss -1.7490 (-1.6716)
Epoch: [0][270/508]	Time 1.281 (338.529)	Loss -1.9270 (-1.6726)
Epoch: [0][271/508]	Time 1.120 (339.650)	Loss -1.7973 (-1.6730)
Epoch: [0][272/508]	Time 1.199 (340.849)	Loss -1.9680 (-1.6741)
Epoch: [0][273/508]	Time 1.245 (342.094)	Loss -1.5530 (-1.6737)
Epoch: [0][274/508]	Time 1.215 (343.309)	Loss -1.7384 (-1.6739)
Epoch: [0][275/508]	Time 1.217 (344.526)	Loss -1.8280 (-1.6745)
Epoch: [0][276/508]	Time 1.191 (345.717)	Loss -1.8622 (-1.6751)
Epoch: [0][277/508]	Time 1.247 (346.965)	Loss -1.6926 (-1.6752)
Epoch: [0][278/508]	Time 1.250 (348.215)	Loss -1.9199 (-1.6761)
Epoch: [0][279/508]	Time 1.277 (349.492)	Loss -1.8791 (-1.6768)
Epoch: [0][280/508]	Time 1.230 (350.722)	Loss -1.7480 (-1.6771)
Epoch: [0][281/508]	Time 1.188 (351.910)	Loss -1.9042 (-1.6779)
Epoch: [0][282/508]	Time 1.195 (353.105)	Loss -1.8788 (-1.6786)
Epoch: [0][283/508]	Time 1.140 (354.245)	Loss -1.3456 (-1.6774)
Epoch: [0][284/508]	Time 1.227 (355.472)	Loss -1.7210 (-1.6775)
Epoch: [0][285/508]	Time 1.142 (356.614)	Loss -1.8957 (-1.6783)
Epoch: [0][286/508]	Time 1.248 (357.862)	Loss -1.5651 (-1.6779)
Epoch: [0][287/508]	Time 1.212 (359.074)	Loss -1.6294 (-1.6777)
Epoch: [0][288/508]	Time 1.255 (360.329)	Loss -1.7022 (-1.6778)
Epoch: [0][289/508]	Time 1.224 (361.553)	Loss -1.8625 (-1.6785)
Epoch: [0][290/508]	Time 1.158 (362.711)	Loss -1.4687 (-1.6777)
Epoch: [0][291/508]	Time 1.158 (363.869)	Loss -1.7698 (-1.6781)
Epoch: [0][292/508]	Time 1.138 (365.006)	Loss -1.6084 (-1.6778)
Epoch: [0][293/508]	Time 1.128 (366.135)	Loss -1.6055 (-1.6776)
Epoch: [0][294/508]	Time 1.188 (367.323)	Loss -1.8613 (-1.6782)
Epoch: [0][295/508]	Time 1.211 (368.534)	Loss -1.8461 (-1.6788)
Epoch: [0][296/508]	Time 1.223 (369.757)	Loss -1.1311 (-1.6769)
Epoch: [0][297/508]	Time 1.214 (370.971)	Loss -1.7094 (-1.6770)
Epoch: [0][298/508]	Time 1.277 (372.248)	Loss -1.4228 (-1.6762)
Epoch: [0][299/508]	Time 1.190 (373.438)	Loss -1.8506 (-1.6768)
Epoch: [0][300/508]	Time 1.165 (374.603)	Loss -1.5818 (-1.6765)
Epoch: [0][301/508]	Time 1.180 (375.784)	Loss -1.7510 (-1.6767)
Epoch: [0][302/508]	Time 1.169 (376.952)	Loss -1.8617 (-1.6773)
Epoch: [0][303/508]	Time 1.182 (378.134)	Loss -1.7094 (-1.6774)
Epoch: [0][304/508]	Time 1.154 (379.288)	Loss -1.7176 (-1.6775)
Epoch: [0][305/508]	Time 1.175 (380.463)	Loss -1.3474 (-1.6765)
Epoch: [0][306/508]	Time 1.183 (381.646)	Loss -1.7729 (-1.6768)
Epoch: [0][307/508]	Time 1.183 (382.829)	Loss -1.7495 (-1.6770)
Epoch: [0][308/508]	Time 1.156 (383.985)	Loss -1.5218 (-1.6765)
Epoch: [0][309/508]	Time 1.209 (385.193)	Loss -1.7458 (-1.6767)
Epoch: [0][310/508]	Time 1.174 (386.367)	Loss -1.7114 (-1.6768)
Epoch: [0][311/508]	Time 1.238 (387.605)	Loss -1.9503 (-1.6777)
Epoch: [0][312/508]	Time 1.128 (388.734)	Loss -1.7184 (-1.6779)
Epoch: [0][313/508]	Time 1.190 (389.923)	Loss -1.7831 (-1.6782)
Epoch: [0][314/508]	Time 1.255 (391.179)	Loss -1.8842 (-1.6788)
Epoch: [0][315/508]	Time 1.188 (392.367)	Loss -1.8371 (-1.6793)
Epoch: [0][316/508]	Time 1.203 (393.570)	Loss -1.8402 (-1.6799)
Epoch: [0][317/508]	Time 1.351 (394.920)	Loss -1.8624 (-1.6804)
Epoch: [0][318/508]	Time 1.161 (396.081)	Loss -1.7989 (-1.6808)
Epoch: [0][319/508]	Time 1.259 (397.340)	Loss -1.5199 (-1.6803)
Epoch: [0][320/508]	Time 1.168 (398.508)	Loss -1.5343 (-1.6798)
Epoch: [0][321/508]	Time 1.173 (399.681)	Loss -1.6408 (-1.6797)
Epoch: [0][322/508]	Time 1.162 (400.843)	Loss -1.7433 (-1.6799)
Epoch: [0][323/508]	Time 1.131 (401.974)	Loss -1.6311 (-1.6798)
