Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [0][37/508]	Time 1.135 (63.663)	Loss -1.6011 (-0.9978)
Epoch: [0][38/508]	Time 1.149 (64.812)	Loss -1.6912 (-1.0156)
Epoch: [0][39/508]	Time 1.086 (65.898)	Loss -1.7785 (-1.0347)
Epoch: [0][40/508]	Time 1.241 (67.139)	Loss -1.7573 (-1.0523)
Epoch: [0][41/508]	Time 1.111 (68.249)	Loss -1.7370 (-1.0686)
Epoch: [0][42/508]	Time 1.124 (69.373)	Loss -1.6471 (-1.0821)
Epoch: [0][43/508]	Time 1.139 (70.512)	Loss -1.7356 (-1.0969)
Epoch: [0][44/508]	Time 1.166 (71.678)	Loss -1.3186 (-1.1018)
Epoch: [0][45/508]	Time 1.131 (72.809)	Loss -1.7115 (-1.1151)
Epoch: [0][46/508]	Time 1.081 (73.890)	Loss -1.4673 (-1.1226)
Epoch: [0][47/508]	Time 1.144 (75.033)	Loss -1.0167 (-1.1204)
Epoch: [0][48/508]	Time 1.168 (76.201)	Loss -1.7873 (-1.1340)
Epoch: [0][49/508]	Time 1.126 (77.328)	Loss -1.6751 (-1.1448)
Epoch: [0][50/508]	Time 1.084 (78.412)	Loss -1.5182 (-1.1521)
Epoch: [0][51/508]	Time 1.083 (79.495)	Loss -1.7808 (-1.1642)
Epoch: [0][52/508]	Time 1.087 (80.581)	Loss -1.6040 (-1.1725)
Epoch: [0][53/508]	Time 1.084 (81.665)	Loss -1.3903 (-1.1766)
Epoch: [0][54/508]	Time 1.148 (82.814)	Loss -1.4768 (-1.1820)
Epoch: [0][55/508]	Time 1.132 (83.946)	Loss -1.5701 (-1.1889)
Epoch: [0][56/508]	Time 1.084 (85.030)	Loss -1.7609 (-1.1990)
Epoch: [0][57/508]	Time 1.145 (86.175)	Loss -1.6813 (-1.2073)
Epoch: [0][58/508]	Time 1.086 (87.262)	Loss -1.6804 (-1.2153)
Epoch: [0][59/508]	Time 1.130 (88.392)	Loss -1.7557 (-1.2243)
Epoch: [0][60/508]	Time 1.090 (89.481)	Loss -1.2881 (-1.2254)
Epoch: [0][61/508]	Time 1.081 (90.562)	Loss -1.5841 (-1.2311)
Epoch: [0][62/508]	Time 1.091 (91.652)	Loss -1.8188 (-1.2405)
Epoch: [0][63/508]	Time 1.084 (92.736)	Loss -1.5716 (-1.2457)
Epoch: [0][64/508]	Time 1.109 (93.845)	Loss -1.4356 (-1.2486)
Epoch: [0][65/508]	Time 1.083 (94.927)	Loss -1.3528 (-1.2502)
Epoch: [0][66/508]	Time 1.099 (96.027)	Loss -1.7416 (-1.2575)
Epoch: [0][67/508]	Time 1.102 (97.128)	Loss -1.8014 (-1.2655)
Epoch: [0][68/508]	Time 1.144 (98.272)	Loss -1.7232 (-1.2721)
Epoch: [0][69/508]	Time 1.137 (99.409)	Loss -1.7102 (-1.2784)
Epoch: [0][70/508]	Time 1.175 (100.583)	Loss -1.6804 (-1.2840)
Epoch: [0][71/508]	Time 1.129 (101.713)	Loss -1.7789 (-1.2909)
Epoch: [0][72/508]	Time 1.165 (102.878)	Loss -1.3308 (-1.2915)
Epoch: [0][73/508]	Time 1.170 (104.048)	Loss -1.6981 (-1.2970)
Epoch: [0][74/508]	Time 1.093 (105.141)	Loss -1.5354 (-1.3001)
Epoch: [0][75/508]	Time 1.135 (106.276)	Loss -1.5459 (-1.3034)
Epoch: [0][76/508]	Time 1.142 (107.418)	Loss -1.7765 (-1.3095)
Epoch: [0][77/508]	Time 1.089 (108.507)	Loss -1.7470 (-1.3151)
Epoch: [0][78/508]	Time 1.172 (109.679)	Loss -1.6101 (-1.3189)
Epoch: [0][79/508]	Time 1.090 (110.769)	Loss -1.8200 (-1.3251)
Epoch: [0][80/508]	Time 1.132 (111.902)	Loss -1.7895 (-1.3309)
Epoch: [0][81/508]	Time 1.146 (113.048)	Loss -1.4964 (-1.3329)
Epoch: [0][82/508]	Time 1.237 (114.284)	Loss -1.7419 (-1.3378)
Epoch: [0][83/508]	Time 1.246 (115.530)	Loss -1.4423 (-1.3390)
Epoch: [0][84/508]	Time 1.186 (116.716)	Loss -1.4579 (-1.3404)
Epoch: [0][85/508]	Time 1.233 (117.949)	Loss -1.8712 (-1.3466)
Epoch: [0][86/508]	Time 1.160 (119.108)	Loss -1.7315 (-1.3510)
Epoch: [0][87/508]	Time 1.235 (120.343)	Loss -1.8379 (-1.3566)
Epoch: [0][88/508]	Time 1.252 (121.595)	Loss -1.7516 (-1.3610)
Epoch: [0][89/508]	Time 1.182 (122.778)	Loss -1.5548 (-1.3632)
Epoch: [0][90/508]	Time 1.247 (124.024)	Loss -1.4422 (-1.3640)
Epoch: [0][91/508]	Time 1.214 (125.238)	Loss -1.8151 (-1.3689)
Epoch: [0][92/508]	Time 1.183 (126.421)	Loss -1.7895 (-1.3735)
Epoch: [0][93/508]	Time 1.225 (127.646)	Loss -1.4962 (-1.3748)
Epoch: [0][94/508]	Time 1.192 (128.838)	Loss -1.7655 (-1.3789)
Epoch: [0][95/508]	Time 1.186 (130.024)	Loss -1.8697 (-1.3840)
Epoch: [0][96/508]	Time 1.239 (131.263)	Loss -1.4335 (-1.3845)
Epoch: [0][97/508]	Time 1.129 (132.391)	Loss -1.7934 (-1.3887)
Epoch: [0][98/508]	Time 1.163 (133.554)	Loss -1.4025 (-1.3888)
Epoch: [0][99/508]	Time 1.232 (134.786)	Loss -1.7427 (-1.3923)
Epoch: [0][100/508]	Time 1.165 (135.951)	Loss -1.8214 (-1.3966)
Epoch: [0][101/508]	Time 1.201 (137.153)	Loss -1.8313 (-1.4009)
Epoch: [0][102/508]	Time 1.205 (138.358)	Loss -1.7039 (-1.4038)
Epoch: [0][103/508]	Time 1.209 (139.567)	Loss -1.4744 (-1.4045)
Epoch: [0][104/508]	Time 1.205 (140.772)	Loss -1.5196 (-1.4056)
Epoch: [0][105/508]	Time 1.178 (141.950)	Loss -1.5508 (-1.4069)
Epoch: [0][106/508]	Time 1.210 (143.160)	Loss -1.8543 (-1.4111)
Epoch: [0][107/508]	Time 1.203 (144.363)	Loss -1.5967 (-1.4128)
Epoch: [0][108/508]	Time 1.200 (145.563)	Loss -1.7489 (-1.4159)
Epoch: [0][109/508]	Time 1.157 (146.720)	Loss -1.7292 (-1.4188)
Epoch: [0][110/508]	Time 1.205 (147.925)	Loss -1.8922 (-1.4230)
Epoch: [0][111/508]	Time 1.188 (149.112)	Loss -1.6387 (-1.4250)
Epoch: [0][112/508]	Time 1.365 (150.477)	Loss -1.3719 (-1.4245)
Epoch: [0][113/508]	Time 1.201 (151.678)	Loss -1.7766 (-1.4276)
Epoch: [0][114/508]	Time 1.197 (152.875)	Loss -1.7611 (-1.4305)
Epoch: [0][115/508]	Time 1.206 (154.081)	Loss -1.6095 (-1.4320)
Epoch: [0][116/508]	Time 1.159 (155.240)	Loss -1.5086 (-1.4327)
Epoch: [0][117/508]	Time 1.278 (156.517)	Loss -1.6710 (-1.4347)
Epoch: [0][118/508]	Time 1.260 (157.778)	Loss -1.7965 (-1.4377)
Epoch: [0][119/508]	Time 1.237 (159.015)	Loss -1.6904 (-1.4398)
Epoch: [0][120/508]	Time 1.205 (160.220)	Loss -1.7983 (-1.4428)
Epoch: [0][121/508]	Time 1.224 (161.444)	Loss -1.5483 (-1.4437)
Epoch: [0][122/508]	Time 1.179 (162.623)	Loss -1.7387 (-1.4461)
Epoch: [0][123/508]	Time 1.203 (163.826)	Loss -1.6036 (-1.4473)
Epoch: [0][124/508]	Time 1.208 (165.035)	Loss -1.7040 (-1.4494)
Epoch: [0][125/508]	Time 1.141 (166.175)	Loss -1.9257 (-1.4532)
Epoch: [0][126/508]	Time 1.225 (167.400)	Loss -1.3763 (-1.4526)
Epoch: [0][127/508]	Time 1.188 (168.588)	Loss -1.8646 (-1.4558)
Epoch: [0][128/508]	Time 1.236 (169.825)	Loss -1.8022 (-1.4585)
Epoch: [0][129/508]	Time 1.157 (170.981)	Loss -1.7120 (-1.4604)
Epoch: [0][130/508]	Time 1.187 (172.169)	Loss -1.6737 (-1.4621)
Epoch: [0][131/508]	Time 1.220 (173.388)	Loss -1.8668 (-1.4651)
Epoch: [0][132/508]	Time 1.154 (174.543)	Loss -1.7064 (-1.4669)
Epoch: [0][133/508]	Time 1.184 (175.727)	Loss -1.6949 (-1.4686)
Epoch: [0][134/508]	Time 1.168 (176.895)	Loss -1.8328 (-1.4713)
Epoch: [0][135/508]	Time 1.200 (178.095)	Loss -1.7819 (-1.4736)
Epoch: [0][136/508]	Time 1.152 (179.247)	Loss -1.7392 (-1.4756)
Epoch: [0][137/508]	Time 1.162 (180.409)	Loss -1.7061 (-1.4772)
Epoch: [0][138/508]	Time 1.163 (181.572)	Loss -1.7736 (-1.4794)
Epoch: [0][139/508]	Time 1.216 (182.788)	Loss -1.9417 (-1.4827)
Epoch: [0][140/508]	Time 1.123 (183.911)	Loss -1.5744 (-1.4833)
Epoch: [0][141/508]	Time 1.161 (185.072)	Loss -1.9040 (-1.4863)
Epoch: [0][142/508]	Time 1.200 (186.272)	Loss -1.6631 (-1.4875)
Epoch: [0][143/508]	Time 1.126 (187.398)	Loss -1.8892 (-1.4903)
Epoch: [0][144/508]	Time 1.109 (188.507)	Loss -1.6425 (-1.4913)
Epoch: [0][145/508]	Time 1.112 (189.619)	Loss -1.6184 (-1.4922)
Epoch: [0][146/508]	Time 1.176 (190.795)	Loss -1.4368 (-1.4918)
Epoch: [0][147/508]	Time 1.102 (191.896)	Loss -1.7121 (-1.4933)
Epoch: [0][148/508]	Time 1.142 (193.038)	Loss -1.4534 (-1.4931)
Epoch: [0][149/508]	Time 1.167 (194.206)	Loss -1.7706 (-1.4949)
Epoch: [0][150/508]	Time 1.135 (195.340)	Loss -1.1136 (-1.4924)
Epoch: [0][151/508]	Time 1.222 (196.562)	Loss -1.7530 (-1.4941)
Epoch: [0][152/508]	Time 1.125 (197.687)	Loss -1.9689 (-1.4972)
Epoch: [0][153/508]	Time 1.208 (198.895)	Loss -1.5464 (-1.4975)
Epoch: [0][154/508]	Time 1.161 (200.056)	Loss -1.5796 (-1.4981)
Epoch: [0][155/508]	Time 1.257 (201.313)	Loss -1.8226 (-1.5001)
Epoch: [0][156/508]	Time 1.192 (202.505)	Loss -1.5957 (-1.5007)
Epoch: [0][157/508]	Time 1.209 (203.714)	Loss -1.7721 (-1.5025)
Epoch: [0][158/508]	Time 1.273 (204.987)	Loss -1.8808 (-1.5048)
Epoch: [0][159/508]	Time 1.359 (206.347)	Loss -1.6045 (-1.5055)
Epoch: [0][160/508]	Time 1.207 (207.553)	Loss -1.1653 (-1.5033)
Epoch: [0][161/508]	Time 1.179 (208.732)	Loss -1.6076 (-1.5040)
Epoch: [0][162/508]	Time 1.197 (209.929)	Loss -1.7591 (-1.5056)
Epoch: [0][163/508]	Time 1.213 (211.143)	Loss -1.6310 (-1.5063)
Epoch: [0][164/508]	Time 1.177 (212.320)	Loss -1.6188 (-1.5070)
Epoch: [0][165/508]	Time 1.314 (213.634)	Loss -1.7877 (-1.5087)
Epoch: [0][166/508]	Time 1.220 (214.854)	Loss -1.6095 (-1.5093)
Epoch: [0][167/508]	Time 1.138 (215.992)	Loss -1.7849 (-1.5109)
Epoch: [0][168/508]	Time 1.193 (217.185)	Loss -1.9417 (-1.5135)
Epoch: [0][169/508]	Time 1.226 (218.411)	Loss -1.7811 (-1.5151)
Epoch: [0][170/508]	Time 1.186 (219.596)	Loss -1.6105 (-1.5156)
Epoch: [0][171/508]	Time 1.178 (220.774)	Loss -1.7276 (-1.5169)
Epoch: [0][172/508]	Time 1.179 (221.953)	Loss -1.4338 (-1.5164)
Epoch: [0][173/508]	Time 1.185 (223.138)	Loss -1.7569 (-1.5178)
Epoch: [0][174/508]	Time 1.255 (224.394)	Loss -1.5713 (-1.5181)
Epoch: [0][175/508]	Time 1.199 (225.592)	Loss -1.6723 (-1.5189)
Epoch: [0][176/508]	Time 1.174 (226.766)	Loss -1.8758 (-1.5210)
Epoch: [0][177/508]	Time 1.282 (228.049)	Loss -1.6277 (-1.5216)
Epoch: [0][178/508]	Time 1.166 (229.215)	Loss -1.8948 (-1.5236)
Epoch: [0][179/508]	Time 1.376 (230.590)	Loss -1.7351 (-1.5248)
Epoch: [0][180/508]	Time 1.205 (231.795)	Loss -1.4892 (-1.5246)
Epoch: [0][181/508]	Time 1.207 (233.002)	Loss -1.6888 (-1.5255)
Epoch: [0][182/508]	Time 1.187 (234.190)	Loss -1.4581 (-1.5251)
Epoch: [0][183/508]	Time 1.196 (235.386)	Loss -1.4405 (-1.5247)
Epoch: [0][184/508]	Time 1.182 (236.568)	Loss -1.5457 (-1.5248)
Epoch: [0][185/508]	Time 1.256 (237.825)	Loss -1.8623 (-1.5266)
Epoch: [0][186/508]	Time 1.112 (238.937)	Loss -1.7636 (-1.5279)
Epoch: [0][187/508]	Time 1.129 (240.066)	Loss -1.4927 (-1.5277)
Epoch: [0][188/508]	Time 1.184 (241.249)	Loss -1.7810 (-1.5290)
Epoch: [0][189/508]	Time 1.163 (242.412)	Loss -1.4818 (-1.5288)
Epoch: [0][190/508]	Time 1.131 (243.543)	Loss -1.4965 (-1.5286)
Epoch: [0][191/508]	Time 1.164 (244.708)	Loss -1.5986 (-1.5290)
Epoch: [0][192/508]	Time 1.235 (245.942)	Loss -1.9408 (-1.5311)
Epoch: [0][193/508]	Time 1.263 (247.205)	Loss -1.6413 (-1.5317)
Epoch: [0][194/508]	Time 1.199 (248.404)	Loss -1.8352 (-1.5332)
Epoch: [0][195/508]	Time 1.226 (249.630)	Loss -1.3372 (-1.5322)
Epoch: [0][196/508]	Time 1.153 (250.783)	Loss -1.9489 (-1.5344)
Epoch: [0][197/508]	Time 1.233 (252.016)	Loss -1.8080 (-1.5357)
Epoch: [0][198/508]	Time 1.190 (253.206)	Loss -1.1540 (-1.5338)
Epoch: [0][199/508]	Time 1.182 (254.388)	Loss -1.3750 (-1.5330)
Epoch: [0][200/508]	Time 1.257 (255.645)	Loss -1.5861 (-1.5333)
Epoch: [0][201/508]	Time 1.233 (256.878)	Loss -1.7864 (-1.5345)
Epoch: [0][202/508]	Time 1.277 (258.155)	Loss -1.7499 (-1.5356)
Epoch: [0][203/508]	Time 1.261 (259.416)	Loss -1.8346 (-1.5371)
Epoch: [0][204/508]	Time 1.278 (260.694)	Loss -1.8798 (-1.5387)
Epoch: [0][205/508]	Time 1.206 (261.900)	Loss -1.8293 (-1.5402)
Epoch: [0][206/508]	Time 1.194 (263.093)	Loss -1.8233 (-1.5415)
Epoch: [0][207/508]	Time 1.243 (264.336)	Loss -1.3369 (-1.5405)
Epoch: [0][208/508]	Time 1.225 (265.561)	Loss -1.7401 (-1.5415)
Epoch: [0][209/508]	Time 1.201 (266.762)	Loss -1.2336 (-1.5400)
Epoch: [0][210/508]	Time 1.196 (267.958)	Loss -1.7255 (-1.5409)
Epoch: [0][211/508]	Time 1.237 (269.195)	Loss -1.6642 (-1.5415)
Epoch: [0][212/508]	Time 1.222 (270.417)	Loss -1.8499 (-1.5429)
Epoch: [0][213/508]	Time 1.244 (271.661)	Loss -1.5936 (-1.5432)
Epoch: [0][214/508]	Time 1.237 (272.899)	Loss -1.8980 (-1.5448)
Epoch: [0][215/508]	Time 1.392 (274.291)	Loss -1.8950 (-1.5464)
Epoch: [0][216/508]	Time 1.232 (275.524)	Loss -1.7976 (-1.5476)
Epoch: [0][217/508]	Time 1.275 (276.798)	Loss -1.7428 (-1.5485)
Epoch: [0][218/508]	Time 1.291 (278.090)	Loss -1.4889 (-1.5482)
Epoch: [0][219/508]	Time 1.251 (279.341)	Loss -1.8044 (-1.5494)
Epoch: [0][220/508]	Time 1.237 (280.578)	Loss -1.5788 (-1.5495)
Epoch: [0][221/508]	Time 1.261 (281.839)	Loss -1.8034 (-1.5507)
Epoch: [0][222/508]	Time 1.190 (283.029)	Loss -1.8587 (-1.5520)
Epoch: [0][223/508]	Time 1.177 (284.207)	Loss -1.5125 (-1.5519)
Epoch: [0][224/508]	Time 1.085 (285.292)	Loss -1.8015 (-1.5530)
Epoch: [0][225/508]	Time 1.162 (286.454)	Loss -1.7427 (-1.5538)
Epoch: [0][226/508]	Time 1.437 (287.891)	Loss -1.4244 (-1.5532)
Epoch: [0][227/508]	Time 1.094 (288.985)	Loss -1.7747 (-1.5542)
Epoch: [0][228/508]	Time 1.247 (290.232)	Loss -1.8226 (-1.5554)
Epoch: [0][229/508]	Time 1.160 (291.392)	Loss -1.2315 (-1.5540)
Epoch: [0][230/508]	Time 1.087 (292.480)	Loss -1.8234 (-1.5551)
Epoch: [0][231/508]	Time 1.156 (293.636)	Loss -1.8035 (-1.5562)
Epoch: [0][232/508]	Time 1.096 (294.732)	Loss -1.7462 (-1.5570)
Epoch: [0][233/508]	Time 1.169 (295.901)	Loss -1.3564 (-1.5562)
Epoch: [0][234/508]	Time 1.091 (296.992)	Loss -1.6498 (-1.5566)
Epoch: [0][235/508]	Time 1.414 (298.406)	Loss -1.6503 (-1.5570)
Epoch: [0][236/508]	Time 1.089 (299.495)	Loss -1.5019 (-1.5567)
Epoch: [0][237/508]	Time 1.099 (300.594)	Loss -1.7324 (-1.5575)
Epoch: [0][238/508]	Time 1.537 (302.131)	Loss -1.5598 (-1.5575)
Epoch: [0][239/508]	Time 1.096 (303.227)	Loss -1.8432 (-1.5587)
Epoch: [0][240/508]	Time 1.167 (304.394)	Loss -1.3718 (-1.5579)
Epoch: [0][241/508]	Time 1.091 (305.485)	Loss -1.8587 (-1.5591)
Epoch: [0][242/508]	Time 1.085 (306.570)	Loss -1.7008 (-1.5597)
Epoch: [0][243/508]	Time 1.093 (307.664)	Loss -1.7866 (-1.5607)
Epoch: [0][244/508]	Time 1.087 (308.751)	Loss -1.2355 (-1.5593)
Epoch: [0][245/508]	Time 1.188 (309.939)	Loss -1.6508 (-1.5597)
Epoch: [0][246/508]	Time 1.238 (311.176)	Loss -1.3507 (-1.5589)
Epoch: [0][247/508]	Time 1.224 (312.401)	Loss -1.5876 (-1.5590)
Epoch: [0][248/508]	Time 1.182 (313.582)	Loss -1.6748 (-1.5594)
Epoch: [0][249/508]	Time 1.178 (314.760)	Loss -1.8380 (-1.5606)
Epoch: [0][250/508]	Time 1.155 (315.916)	Loss -1.8496 (-1.5617)
Epoch: [0][251/508]	Time 1.083 (316.999)	Loss -1.7966 (-1.5626)
Epoch: [0][252/508]	Time 1.161 (318.160)	Loss -1.7036 (-1.5632)
Epoch: [0][253/508]	Time 1.207 (319.368)	Loss -1.4925 (-1.5629)
Epoch: [0][254/508]	Time 1.090 (320.458)	Loss -1.8123 (-1.5639)
Epoch: [0][255/508]	Time 1.205 (321.663)	Loss -1.8660 (-1.5651)
Epoch: [0][256/508]	Time 1.092 (322.755)	Loss -1.9453 (-1.5666)
Epoch: [0][257/508]	Time 1.289 (324.044)	Loss -1.6583 (-1.5669)
Epoch: [0][258/508]	Time 1.130 (325.174)	Loss -1.8145 (-1.5679)
Epoch: [0][259/508]	Time 1.149 (326.323)	Loss -1.8123 (-1.5688)
Epoch: [0][260/508]	Time 1.105 (327.428)	Loss -1.8765 (-1.5700)
Epoch: [0][261/508]	Time 1.294 (328.722)	Loss -1.7482 (-1.5707)
Epoch: [0][262/508]	Time 1.155 (329.876)	Loss -1.8023 (-1.5715)
Epoch: [0][263/508]	Time 1.092 (330.969)	Loss -1.7954 (-1.5724)
Epoch: [0][264/508]	Time 1.254 (332.223)	Loss -1.7785 (-1.5732)
Epoch: [0][265/508]	Time 1.090 (333.313)	Loss -1.4008 (-1.5725)
Epoch: [0][266/508]	Time 1.177 (334.490)	Loss -1.7524 (-1.5732)
Epoch: [0][267/508]	Time 1.088 (335.578)	Loss -1.6973 (-1.5737)
Epoch: [0][268/508]	Time 1.087 (336.666)	Loss -1.5698 (-1.5736)
Epoch: [0][269/508]	Time 1.096 (337.762)	Loss -1.8157 (-1.5745)
Epoch: [0][270/508]	Time 1.085 (338.847)	Loss -1.5840 (-1.5746)
Epoch: [0][271/508]	Time 1.099 (339.946)	Loss -1.7833 (-1.5753)
Epoch: [0][272/508]	Time 1.083 (341.029)	Loss -1.9582 (-1.5767)
Epoch: [0][273/508]	Time 1.090 (342.119)	Loss -1.5380 (-1.5766)
Epoch: [0][274/508]	Time 1.155 (343.274)	Loss -1.7224 (-1.5771)
Epoch: [0][275/508]	Time 1.221 (344.495)	Loss -1.8249 (-1.5780)
Epoch: [0][276/508]	Time 1.087 (345.582)	Loss -1.8104 (-1.5789)
Epoch: [0][277/508]	Time 1.100 (346.681)	Loss -1.8477 (-1.5798)
Epoch: [0][278/508]	Time 1.190 (347.871)	Loss -1.5734 (-1.5798)
Epoch: [0][279/508]	Time 1.178 (349.049)	Loss -1.8417 (-1.5808)
Epoch: [0][280/508]	Time 1.263 (350.312)	Loss -1.6983 (-1.5812)
Epoch: [0][281/508]	Time 1.288 (351.600)	Loss -1.8785 (-1.5822)
Epoch: [0][282/508]	Time 1.226 (352.826)	Loss -1.8280 (-1.5831)
Epoch: [0][283/508]	Time 1.136 (353.962)	Loss -1.8332 (-1.5840)
Epoch: [0][284/508]	Time 1.302 (355.264)	Loss -1.7781 (-1.5847)
Epoch: [0][285/508]	Time 1.235 (356.498)	Loss -1.6515 (-1.5849)
Epoch: [0][286/508]	Time 1.276 (357.774)	Loss -1.5408 (-1.5847)
Epoch: [0][287/508]	Time 1.206 (358.980)	Loss -1.5204 (-1.5845)
Epoch: [0][288/508]	Time 1.300 (360.281)	Loss -1.8859 (-1.5856)
Epoch: [0][289/508]	Time 1.236 (361.517)	Loss -1.8550 (-1.5865)
Epoch: [0][290/508]	Time 1.154 (362.671)	Loss -1.8150 (-1.5873)
Epoch: [0][291/508]	Time 1.101 (363.772)	Loss -1.9026 (-1.5883)
Epoch: [0][292/508]	Time 1.237 (365.009)	Loss -1.5996 (-1.5884)
Epoch: [0][293/508]	Time 1.232 (366.241)	Loss -1.8573 (-1.5893)
Epoch: [0][294/508]	Time 1.271 (367.511)	Loss -1.3994 (-1.5887)
Epoch: [0][295/508]	Time 1.164 (368.675)	Loss -1.8416 (-1.5895)
Epoch: [0][296/508]	Time 1.087 (369.762)	Loss -1.1198 (-1.5879)
Epoch: [0][297/508]	Time 1.188 (370.950)	Loss -1.3957 (-1.5873)
Epoch: [0][298/508]	Time 1.231 (372.181)	Loss -1.8184 (-1.5881)
Epoch: [0][299/508]	Time 1.227 (373.408)	Loss -1.8058 (-1.5888)
Epoch: [0][300/508]	Time 1.091 (374.498)	Loss -1.5751 (-1.5887)
Epoch: [0][301/508]	Time 1.102 (375.601)	Loss -1.7557 (-1.5893)
Epoch: [0][302/508]	Time 1.184 (376.785)	Loss -1.7022 (-1.5897)
Epoch: [0][303/508]	Time 1.164 (377.949)	Loss -1.7007 (-1.5900)
Epoch: [0][304/508]	Time 1.164 (379.113)	Loss -1.4204 (-1.5895)
Epoch: [0][305/508]	Time 1.220 (380.333)	Loss -1.4752 (-1.5891)
Epoch: [0][306/508]	Time 1.280 (381.612)	Loss -1.6770 (-1.5894)
Epoch: [0][307/508]	Time 1.224 (382.836)	Loss -1.5082 (-1.5891)
Epoch: [0][308/508]	Time 1.273 (384.109)	Loss -1.8342 (-1.5899)
Epoch: [0][309/508]	Time 1.355 (385.464)	Loss -1.5091 (-1.5897)
Epoch: [0][310/508]	Time 1.237 (386.701)	Loss -1.7627 (-1.5902)
Epoch: [0][311/508]	Time 1.270 (387.971)	Loss -1.7529 (-1.5907)
Epoch: [0][312/508]	Time 1.236 (389.208)	Loss -1.8550 (-1.5916)
Epoch: [0][313/508]	Time 1.294 (390.501)	Loss -1.8232 (-1.5923)
Epoch: [0][314/508]	Time 1.306 (391.807)	Loss -1.8823 (-1.5932)
Epoch: [0][315/508]	Time 1.265 (393.073)	Loss -1.6378 (-1.5934)
Epoch: [0][316/508]	Time 1.391 (394.464)	Loss -1.6452 (-1.5935)
Epoch: [0][317/508]	Time 1.235 (395.698)	Loss -1.5305 (-1.5933)
Epoch: [0][318/508]	Time 1.247 (396.946)	Loss -1.8664 (-1.5942)
Epoch: [0][319/508]	Time 1.286 (398.231)	Loss -1.4305 (-1.5937)
Epoch: [0][320/508]	Time 1.279 (399.510)	Loss -1.7788 (-1.5943)
Epoch: [0][321/508]	Time 1.270 (400.780)	Loss -1.4330 (-1.5938)
Epoch: [0][322/508]	Time 1.172 (401.952)	Loss -1.7914 (-1.5944)
Epoch: [0][323/508]	Time 1.202 (403.154)	Loss -1.6502 (-1.5945)
