Epoch: [0][0/508]	Time 15.444 (15.444)	Loss 0.5664 (0.5664)
Epoch: [0][75/508]	Time 1.155 (104.320)	Loss -1.7791 (-1.5941)
Epoch: [0][76/508]	Time 1.116 (105.436)	Loss -1.8548 (-1.5975)
Epoch: [0][77/508]	Time 1.101 (106.537)	Loss -1.3717 (-1.5946)
Epoch: [0][78/508]	Time 1.159 (107.696)	Loss -1.6068 (-1.5947)
Epoch: [0][79/508]	Time 1.191 (108.886)	Loss -1.7076 (-1.5961)
Epoch: [0][80/508]	Time 1.123 (110.009)	Loss -1.5203 (-1.5952)
Epoch: [0][81/508]	Time 1.189 (111.198)	Loss -1.8280 (-1.5980)
Epoch: [0][82/508]	Time 1.199 (112.397)	Loss -1.7590 (-1.6000)
Epoch: [0][83/508]	Time 1.149 (113.546)	Loss -1.8171 (-1.6026)
Epoch: [0][84/508]	Time 1.168 (114.714)	Loss -1.5059 (-1.6014)
Epoch: [0][85/508]	Time 1.261 (115.975)	Loss -1.8883 (-1.6048)
Epoch: [0][86/508]	Time 1.214 (117.189)	Loss -1.7473 (-1.6064)
Epoch: [0][87/508]	Time 1.190 (118.378)	Loss -1.8709 (-1.6094)
Epoch: [0][88/508]	Time 1.174 (119.552)	Loss -1.6114 (-1.6094)
Epoch: [0][89/508]	Time 1.306 (120.858)	Loss -1.8638 (-1.6122)
Epoch: [0][90/508]	Time 1.172 (122.030)	Loss -1.5920 (-1.6120)
Epoch: [0][91/508]	Time 1.140 (123.170)	Loss -1.8567 (-1.6147)
Epoch: [0][92/508]	Time 1.127 (124.297)	Loss -1.6821 (-1.6154)
Epoch: [0][93/508]	Time 1.111 (125.408)	Loss -1.7825 (-1.6172)
Epoch: [0][94/508]	Time 1.154 (126.561)	Loss -1.7680 (-1.6188)
Epoch: [0][95/508]	Time 1.153 (127.714)	Loss -1.7663 (-1.6203)
Epoch: [0][96/508]	Time 1.164 (128.879)	Loss -1.8794 (-1.6230)
Epoch: [0][97/508]	Time 1.165 (130.044)	Loss -1.8058 (-1.6248)
Epoch: [0][98/508]	Time 1.220 (131.264)	Loss -1.9008 (-1.6276)
Epoch: [0][99/508]	Time 1.220 (132.484)	Loss -1.4357 (-1.6257)
Epoch: [0][100/508]	Time 1.167 (133.650)	Loss -1.8055 (-1.6275)
Epoch: [0][101/508]	Time 1.184 (134.834)	Loss -1.7640 (-1.6288)
Epoch: [0][102/508]	Time 1.154 (135.988)	Loss -1.4107 (-1.6267)
Epoch: [0][103/508]	Time 1.132 (137.120)	Loss -1.5698 (-1.6262)
Epoch: [0][104/508]	Time 1.202 (138.322)	Loss -1.8058 (-1.6279)
Epoch: [0][105/508]	Time 1.145 (139.467)	Loss -1.9144 (-1.6306)
Epoch: [0][106/508]	Time 1.178 (140.646)	Loss -1.7164 (-1.6314)
Epoch: [0][107/508]	Time 1.141 (141.786)	Loss -1.4947 (-1.6301)
Epoch: [0][108/508]	Time 1.151 (142.937)	Loss -1.5549 (-1.6294)
Epoch: [0][109/508]	Time 1.230 (144.168)	Loss -1.8689 (-1.6316)
Epoch: [0][110/508]	Time 1.149 (145.317)	Loss -1.8402 (-1.6335)
Epoch: [0][111/508]	Time 1.164 (146.481)	Loss -1.6072 (-1.6332)
Epoch: [0][112/508]	Time 1.244 (147.725)	Loss -1.8278 (-1.6350)
Epoch: [0][113/508]	Time 1.168 (148.894)	Loss -1.8320 (-1.6367)
Epoch: [0][114/508]	Time 1.189 (150.083)	Loss -1.7186 (-1.6374)
Epoch: [0][115/508]	Time 1.142 (151.225)	Loss -1.4861 (-1.6361)
Epoch: [0][116/508]	Time 1.172 (152.397)	Loss -1.6314 (-1.6361)
Epoch: [0][117/508]	Time 1.159 (153.556)	Loss -1.9110 (-1.6384)
Epoch: [0][118/508]	Time 1.091 (154.647)	Loss -1.8468 (-1.6401)
Epoch: [0][119/508]	Time 1.212 (155.859)	Loss -1.3609 (-1.6378)
Epoch: [0][120/508]	Time 1.235 (157.094)	Loss -1.8128 (-1.6393)
Epoch: [0][121/508]	Time 1.156 (158.250)	Loss -1.6263 (-1.6392)
Epoch: [0][122/508]	Time 1.120 (159.370)	Loss -1.5149 (-1.6381)
Epoch: [0][123/508]	Time 1.142 (160.511)	Loss -1.6873 (-1.6385)
Epoch: [0][124/508]	Time 1.217 (161.729)	Loss -1.7081 (-1.6391)
Epoch: [0][125/508]	Time 1.108 (162.837)	Loss -1.8004 (-1.6404)
Epoch: [0][126/508]	Time 1.121 (163.958)	Loss -1.4335 (-1.6388)
Epoch: [0][127/508]	Time 1.123 (165.081)	Loss -1.5812 (-1.6383)
Epoch: [0][128/508]	Time 1.154 (166.235)	Loss -1.7213 (-1.6389)
Epoch: [0][129/508]	Time 1.133 (167.367)	Loss -1.9568 (-1.6414)
Epoch: [0][130/508]	Time 1.161 (168.528)	Loss -1.3822 (-1.6394)
Epoch: [0][131/508]	Time 1.224 (169.753)	Loss -1.8822 (-1.6413)
Epoch: [0][132/508]	Time 1.228 (170.981)	Loss -1.7594 (-1.6421)
Epoch: [0][133/508]	Time 1.179 (172.160)	Loss -1.6882 (-1.6425)
Epoch: [0][134/508]	Time 1.207 (173.367)	Loss -1.6801 (-1.6428)
Epoch: [0][135/508]	Time 1.134 (174.501)	Loss -1.7009 (-1.6432)
Epoch: [0][136/508]	Time 1.195 (175.696)	Loss -1.6630 (-1.6433)
Epoch: [0][137/508]	Time 1.202 (176.899)	Loss -1.7091 (-1.6438)
Epoch: [0][138/508]	Time 1.198 (178.096)	Loss -1.8386 (-1.6452)
Epoch: [0][139/508]	Time 1.127 (179.224)	Loss -1.6883 (-1.6455)
Epoch: [0][140/508]	Time 1.118 (180.342)	Loss -1.7111 (-1.6460)
Epoch: [0][141/508]	Time 1.129 (181.471)	Loss -1.8007 (-1.6471)
Epoch: [0][142/508]	Time 1.149 (182.620)	Loss -1.9530 (-1.6492)
Epoch: [0][143/508]	Time 1.115 (183.735)	Loss -1.5870 (-1.6488)
Epoch: [0][144/508]	Time 1.099 (184.834)	Loss -1.9317 (-1.6507)
Epoch: [0][145/508]	Time 1.142 (185.976)	Loss -1.6829 (-1.6510)
Epoch: [0][146/508]	Time 1.201 (187.177)	Loss -1.8102 (-1.6520)
Epoch: [0][147/508]	Time 1.148 (188.325)	Loss -1.9021 (-1.6537)
Epoch: [0][148/508]	Time 1.204 (189.529)	Loss -1.6270 (-1.6535)
Epoch: [0][149/508]	Time 1.234 (190.764)	Loss -1.6348 (-1.6534)
Epoch: [0][150/508]	Time 1.156 (191.920)	Loss -1.4547 (-1.6521)
Epoch: [0][151/508]	Time 1.124 (193.044)	Loss -1.7277 (-1.6526)
Epoch: [0][152/508]	Time 1.127 (194.171)	Loss -1.3925 (-1.6509)
Epoch: [0][153/508]	Time 1.140 (195.311)	Loss -1.9000 (-1.6525)
Epoch: [0][154/508]	Time 1.130 (196.441)	Loss -1.2621 (-1.6500)
Epoch: [0][155/508]	Time 1.187 (197.628)	Loss -1.5353 (-1.6493)
Epoch: [0][156/508]	Time 1.123 (198.751)	Loss -1.7564 (-1.6499)
Epoch: [0][157/508]	Time 1.152 (199.903)	Loss -1.6353 (-1.6499)
Epoch: [0][158/508]	Time 1.210 (201.113)	Loss -1.5526 (-1.6492)
Epoch: [0][159/508]	Time 1.112 (202.225)	Loss -1.6710 (-1.6494)
Epoch: [0][160/508]	Time 1.125 (203.350)	Loss -1.5854 (-1.6490)
Epoch: [0][161/508]	Time 1.119 (204.469)	Loss -1.3284 (-1.6470)
Epoch: [0][162/508]	Time 1.094 (205.563)	Loss -1.8159 (-1.6480)
Epoch: [0][163/508]	Time 1.237 (206.800)	Loss -1.6816 (-1.6482)
Epoch: [0][164/508]	Time 1.215 (208.015)	Loss -1.9464 (-1.6501)
Epoch: [0][165/508]	Time 1.203 (209.218)	Loss -1.7382 (-1.6506)
Epoch: [0][166/508]	Time 1.189 (210.407)	Loss -1.2842 (-1.6484)
Epoch: [0][167/508]	Time 1.107 (211.514)	Loss -1.8200 (-1.6494)
Epoch: [0][168/508]	Time 1.218 (212.732)	Loss -1.9594 (-1.6512)
Epoch: [0][169/508]	Time 1.121 (213.853)	Loss -1.5549 (-1.6507)
Epoch: [0][170/508]	Time 1.109 (214.962)	Loss -1.8482 (-1.6518)
Epoch: [0][171/508]	Time 1.174 (216.136)	Loss -1.7797 (-1.6526)
Epoch: [0][172/508]	Time 1.227 (217.363)	Loss -1.8561 (-1.6538)
Epoch: [0][173/508]	Time 1.123 (218.486)	Loss -1.6911 (-1.6540)
Epoch: [0][174/508]	Time 1.096 (219.582)	Loss -1.8373 (-1.6550)
Epoch: [0][175/508]	Time 1.129 (220.711)	Loss -1.9628 (-1.6568)
Epoch: [0][176/508]	Time 1.134 (221.845)	Loss -1.3903 (-1.6553)
Epoch: [0][177/508]	Time 1.120 (222.965)	Loss -1.6625 (-1.6553)
Epoch: [0][178/508]	Time 1.176 (224.141)	Loss -1.7426 (-1.6558)
Epoch: [0][179/508]	Time 1.176 (225.317)	Loss -1.5564 (-1.6552)
Epoch: [0][180/508]	Time 1.174 (226.491)	Loss -1.8801 (-1.6565)
Epoch: [0][181/508]	Time 1.191 (227.681)	Loss -1.9574 (-1.6581)
Epoch: [0][182/508]	Time 1.150 (228.831)	Loss -1.7827 (-1.6588)
Epoch: [0][183/508]	Time 1.161 (229.993)	Loss -1.8730 (-1.6600)
Epoch: [0][184/508]	Time 1.238 (231.230)	Loss -1.7925 (-1.6607)
Epoch: [0][185/508]	Time 1.136 (232.366)	Loss -1.9264 (-1.6621)
Epoch: [0][186/508]	Time 1.161 (233.528)	Loss -1.5873 (-1.6617)
Epoch: [0][187/508]	Time 1.162 (234.690)	Loss -1.5714 (-1.6612)
Epoch: [0][188/508]	Time 1.121 (235.811)	Loss -1.8703 (-1.6623)
Epoch: [0][189/508]	Time 1.137 (236.949)	Loss -1.7677 (-1.6629)
Epoch: [0][190/508]	Time 1.175 (238.124)	Loss -1.5913 (-1.6625)
Epoch: [0][191/508]	Time 1.106 (239.230)	Loss -1.8036 (-1.6633)
Epoch: [0][192/508]	Time 1.155 (240.385)	Loss -1.8172 (-1.6641)
Epoch: [0][193/508]	Time 1.132 (241.517)	Loss -1.6821 (-1.6642)
Epoch: [0][194/508]	Time 1.204 (242.721)	Loss -1.8245 (-1.6650)
Epoch: [0][195/508]	Time 1.154 (243.876)	Loss -1.6821 (-1.6651)
Epoch: [0][196/508]	Time 1.126 (245.001)	Loss -1.6870 (-1.6652)
Epoch: [0][197/508]	Time 1.159 (246.161)	Loss -1.7051 (-1.6654)
Epoch: [0][198/508]	Time 1.184 (247.344)	Loss -1.4808 (-1.6644)
Epoch: [0][199/508]	Time 1.183 (248.527)	Loss -1.5000 (-1.6636)
Epoch: [0][200/508]	Time 1.186 (249.713)	Loss -1.2323 (-1.6615)
Epoch: [0][201/508]	Time 1.146 (250.859)	Loss -1.6033 (-1.6612)
Epoch: [0][202/508]	Time 1.253 (252.113)	Loss -1.7428 (-1.6616)
Epoch: [0][203/508]	Time 1.116 (253.228)	Loss -1.7017 (-1.6618)
Epoch: [0][204/508]	Time 1.118 (254.347)	Loss -1.4709 (-1.6609)
Epoch: [0][205/508]	Time 1.124 (255.471)	Loss -1.8674 (-1.6619)
Epoch: [0][206/508]	Time 1.146 (256.617)	Loss -1.8107 (-1.6626)
Epoch: [0][207/508]	Time 1.117 (257.733)	Loss -1.3560 (-1.6611)
Epoch: [0][208/508]	Time 1.176 (258.909)	Loss -1.6466 (-1.6610)
Epoch: [0][209/508]	Time 1.143 (260.052)	Loss -1.5964 (-1.6607)
Epoch: [0][210/508]	Time 1.108 (261.160)	Loss -1.7569 (-1.6612)
Epoch: [0][211/508]	Time 1.146 (262.306)	Loss -1.6796 (-1.6613)
Epoch: [0][212/508]	Time 1.165 (263.471)	Loss -1.7321 (-1.6616)
Epoch: [0][213/508]	Time 1.148 (264.619)	Loss -1.8367 (-1.6624)
Epoch: [0][214/508]	Time 1.141 (265.761)	Loss -1.5736 (-1.6620)
Epoch: [0][215/508]	Time 1.163 (266.924)	Loss -1.8535 (-1.6629)
Epoch: [0][216/508]	Time 1.161 (268.084)	Loss -1.4209 (-1.6618)
Epoch: [0][217/508]	Time 1.177 (269.262)	Loss -1.8703 (-1.6627)
Epoch: [0][218/508]	Time 1.174 (270.436)	Loss -1.8197 (-1.6635)
Epoch: [0][219/508]	Time 1.144 (271.580)	Loss -1.8664 (-1.6644)
Epoch: [0][220/508]	Time 1.272 (272.852)	Loss -1.5278 (-1.6638)
Epoch: [0][221/508]	Time 1.117 (273.970)	Loss -1.8088 (-1.6644)
Epoch: [0][222/508]	Time 1.177 (275.147)	Loss -1.4110 (-1.6633)
Epoch: [0][223/508]	Time 1.137 (276.283)	Loss -1.6115 (-1.6630)
Epoch: [0][224/508]	Time 1.142 (277.425)	Loss -1.7857 (-1.6636)
Epoch: [0][225/508]	Time 1.171 (278.596)	Loss -1.8352 (-1.6643)
Epoch: [0][226/508]	Time 1.141 (279.738)	Loss -1.2419 (-1.6625)
Epoch: [0][227/508]	Time 1.233 (280.970)	Loss -1.8645 (-1.6634)
Epoch: [0][228/508]	Time 1.279 (282.250)	Loss -1.4451 (-1.6624)
Epoch: [0][229/508]	Time 1.277 (283.526)	Loss -1.6509 (-1.6624)
Epoch: [0][230/508]	Time 1.165 (284.692)	Loss -1.6662 (-1.6624)
Epoch: [0][231/508]	Time 1.127 (285.818)	Loss -1.6600 (-1.6624)
Epoch: [0][232/508]	Time 1.146 (286.964)	Loss -1.4442 (-1.6614)
Epoch: [0][233/508]	Time 1.161 (288.125)	Loss -1.8138 (-1.6621)
Epoch: [0][234/508]	Time 1.219 (289.344)	Loss -1.8665 (-1.6630)
Epoch: [0][235/508]	Time 1.219 (290.563)	Loss -1.5982 (-1.6627)
Epoch: [0][236/508]	Time 1.275 (291.838)	Loss -1.3916 (-1.6615)
Epoch: [0][237/508]	Time 1.149 (292.987)	Loss -1.8690 (-1.6624)
Epoch: [0][238/508]	Time 1.160 (294.147)	Loss -1.3288 (-1.6610)
Epoch: [0][239/508]	Time 1.226 (295.373)	Loss -1.5125 (-1.6604)
Epoch: [0][240/508]	Time 1.235 (296.607)	Loss -1.4519 (-1.6595)
Epoch: [0][241/508]	Time 1.205 (297.812)	Loss -1.5973 (-1.6593)
Epoch: [0][242/508]	Time 1.238 (299.050)	Loss -1.7325 (-1.6596)
Epoch: [0][243/508]	Time 1.175 (300.225)	Loss -1.1670 (-1.6576)
Epoch: [0][244/508]	Time 1.188 (301.413)	Loss -1.6895 (-1.6577)
Epoch: [0][245/508]	Time 1.169 (302.582)	Loss -1.5644 (-1.6573)
Epoch: [0][246/508]	Time 1.200 (303.782)	Loss -1.6969 (-1.6575)
Epoch: [0][247/508]	Time 1.205 (304.987)	Loss -1.7860 (-1.6580)
Epoch: [0][248/508]	Time 1.153 (306.141)	Loss -1.6441 (-1.6579)
Epoch: [0][249/508]	Time 1.139 (307.280)	Loss -1.7804 (-1.6584)
Epoch: [0][250/508]	Time 1.210 (308.490)	Loss -1.7080 (-1.6586)
Epoch: [0][251/508]	Time 1.193 (309.683)	Loss -1.5255 (-1.6581)
Epoch: [0][252/508]	Time 1.192 (310.875)	Loss -1.8232 (-1.6587)
Epoch: [0][253/508]	Time 1.193 (312.068)	Loss -1.8922 (-1.6597)
Epoch: [0][254/508]	Time 1.241 (313.309)	Loss -1.7948 (-1.6602)
Epoch: [0][255/508]	Time 1.217 (314.526)	Loss -1.6962 (-1.6603)
Epoch: [0][256/508]	Time 1.197 (315.723)	Loss -1.8243 (-1.6610)
Epoch: [0][257/508]	Time 1.212 (316.935)	Loss -1.9263 (-1.6620)
Epoch: [0][258/508]	Time 1.199 (318.133)	Loss -1.9113 (-1.6630)
Epoch: [0][259/508]	Time 1.218 (319.351)	Loss -1.6864 (-1.6631)
Epoch: [0][260/508]	Time 1.184 (320.536)	Loss -1.8180 (-1.6636)
Epoch: [0][261/508]	Time 1.220 (321.756)	Loss -1.8090 (-1.6642)
Epoch: [0][262/508]	Time 1.195 (322.951)	Loss -1.7968 (-1.6647)
Epoch: [0][263/508]	Time 1.144 (324.095)	Loss -1.6713 (-1.6647)
Epoch: [0][264/508]	Time 1.179 (325.274)	Loss -1.8125 (-1.6653)
Epoch: [0][265/508]	Time 1.124 (326.398)	Loss -1.2297 (-1.6636)
Epoch: [0][266/508]	Time 1.145 (327.543)	Loss -1.8623 (-1.6644)
Epoch: [0][267/508]	Time 1.272 (328.815)	Loss -1.7120 (-1.6646)
Epoch: [0][268/508]	Time 1.216 (330.030)	Loss -1.9154 (-1.6655)
Epoch: [0][269/508]	Time 1.169 (331.200)	Loss -1.7257 (-1.6657)
Epoch: [0][270/508]	Time 1.183 (332.383)	Loss -1.5483 (-1.6653)
Epoch: [0][271/508]	Time 1.220 (333.603)	Loss -1.7299 (-1.6655)
Epoch: [0][272/508]	Time 1.200 (334.803)	Loss -1.8197 (-1.6661)
Epoch: [0][273/508]	Time 1.285 (336.088)	Loss -1.8551 (-1.6668)
Epoch: [0][274/508]	Time 1.323 (337.411)	Loss -1.3164 (-1.6655)
Epoch: [0][275/508]	Time 1.377 (338.788)	Loss -1.9155 (-1.6664)
Epoch: [0][276/508]	Time 1.240 (340.028)	Loss -1.8726 (-1.6672)
Epoch: [0][277/508]	Time 1.148 (341.176)	Loss -1.8417 (-1.6678)
Epoch: [0][278/508]	Time 1.241 (342.417)	Loss -1.7128 (-1.6679)
Epoch: [0][279/508]	Time 1.187 (343.604)	Loss -1.9076 (-1.6688)
Epoch: [0][280/508]	Time 1.156 (344.760)	Loss -1.8796 (-1.6696)
Epoch: [0][281/508]	Time 1.211 (345.971)	Loss -1.3476 (-1.6684)
Epoch: [0][282/508]	Time 1.182 (347.153)	Loss -1.7997 (-1.6689)
Epoch: [0][283/508]	Time 1.104 (348.256)	Loss -1.9544 (-1.6699)
Epoch: [0][284/508]	Time 1.148 (349.404)	Loss -1.8117 (-1.6704)
Epoch: [0][285/508]	Time 1.240 (350.644)	Loss -1.2811 (-1.6690)
Epoch: [0][286/508]	Time 1.197 (351.841)	Loss -1.7700 (-1.6694)
Epoch: [0][287/508]	Time 1.229 (353.069)	Loss -1.4701 (-1.6687)
Epoch: [0][288/508]	Time 1.247 (354.316)	Loss -1.9195 (-1.6695)
Epoch: [0][289/508]	Time 1.269 (355.585)	Loss -1.5026 (-1.6690)
Epoch: [0][290/508]	Time 1.155 (356.740)	Loss -1.7345 (-1.6692)
Epoch: [0][291/508]	Time 1.124 (357.864)	Loss -1.6633 (-1.6692)
Epoch: [0][292/508]	Time 1.184 (359.048)	Loss -1.7773 (-1.6695)
Epoch: [0][293/508]	Time 1.196 (360.244)	Loss -1.4798 (-1.6689)
Epoch: [0][294/508]	Time 1.179 (361.423)	Loss -1.4312 (-1.6681)
Epoch: [0][295/508]	Time 1.202 (362.625)	Loss -1.7443 (-1.6684)
Epoch: [0][296/508]	Time 1.183 (363.809)	Loss -1.5682 (-1.6680)
Epoch: [0][297/508]	Time 1.145 (364.954)	Loss -1.8273 (-1.6685)
Epoch: [0][298/508]	Time 1.170 (366.124)	Loss -1.7103 (-1.6687)
Epoch: [0][299/508]	Time 1.169 (367.293)	Loss -1.7231 (-1.6689)
Epoch: [0][300/508]	Time 1.204 (368.497)	Loss -1.7219 (-1.6690)
Epoch: [0][301/508]	Time 1.219 (369.715)	Loss -1.3513 (-1.6680)
Epoch: [0][302/508]	Time 1.156 (370.871)	Loss -1.7452 (-1.6682)
Epoch: [0][303/508]	Time 1.179 (372.050)	Loss -1.4460 (-1.6675)
Epoch: [0][304/508]	Time 1.187 (373.237)	Loss -1.5207 (-1.6670)
Epoch: [0][305/508]	Time 1.203 (374.440)	Loss -1.8361 (-1.6676)
Epoch: [0][306/508]	Time 1.208 (375.648)	Loss -1.7576 (-1.6679)
Epoch: [0][307/508]	Time 1.193 (376.841)	Loss -1.6970 (-1.6680)
Epoch: [0][308/508]	Time 1.141 (377.982)	Loss -1.9379 (-1.6689)
Epoch: [0][309/508]	Time 1.100 (379.082)	Loss -1.7043 (-1.6690)
Epoch: [0][310/508]	Time 1.216 (380.297)	Loss -1.8837 (-1.6697)
Epoch: [0][311/508]	Time 1.148 (381.445)	Loss -1.8309 (-1.6702)
Epoch: [0][312/508]	Time 1.151 (382.597)	Loss -1.8433 (-1.6707)
Epoch: [0][313/508]	Time 1.126 (383.723)	Loss -1.8568 (-1.6713)
Epoch: [0][314/508]	Time 1.183 (384.906)	Loss -1.8191 (-1.6718)
Epoch: [0][315/508]	Time 1.181 (386.087)	Loss -1.5747 (-1.6715)
Epoch: [0][316/508]	Time 1.285 (387.373)	Loss -1.6116 (-1.6713)
Epoch: [0][317/508]	Time 1.140 (388.513)	Loss -1.6237 (-1.6711)
Epoch: [0][318/508]	Time 1.169 (389.682)	Loss -1.6899 (-1.6712)
Epoch: [0][319/508]	Time 1.133 (390.815)	Loss -1.7399 (-1.6714)
Epoch: [0][320/508]	Time 1.197 (392.013)	Loss -1.8060 (-1.6718)
Epoch: [0][321/508]	Time 1.207 (393.220)	Loss -1.6591 (-1.6718)
Epoch: [0][322/508]	Time 1.183 (394.403)	Loss -1.7379 (-1.6720)
Epoch: [0][323/508]	Time 1.265 (395.668)	Loss -1.4285 (-1.6712)
