Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 8.194 (8.194)	Loss 0.7195 (0.7195)
Epoch: [0][42/900]	Time 0.557 (31.813)	Loss -1.9692 (-1.4000)
Epoch: [0][43/900]	Time 0.599 (32.411)	Loss -1.1144 (-1.3935)
Epoch: [0][44/900]	Time 0.558 (32.970)	Loss -1.7462 (-1.4013)
Epoch: [0][45/900]	Time 0.554 (33.524)	Loss -1.8556 (-1.4112)
Epoch: [0][46/900]	Time 0.553 (34.077)	Loss -1.4695 (-1.4124)
Epoch: [0][47/900]	Time 0.557 (34.634)	Loss -1.3530 (-1.4112)
Epoch: [0][48/900]	Time 0.555 (35.189)	Loss -1.9881 (-1.4230)
Epoch: [0][49/900]	Time 0.556 (35.745)	Loss -1.3696 (-1.4219)
Epoch: [0][50/900]	Time 0.560 (36.305)	Loss -1.6917 (-1.4272)
Epoch: [0][51/900]	Time 0.557 (36.862)	Loss -1.7327 (-1.4331)
Epoch: [0][52/900]	Time 0.556 (37.418)	Loss -1.6868 (-1.4379)
Epoch: [0][53/900]	Time 0.558 (37.976)	Loss -1.7471 (-1.4436)
Epoch: [0][54/900]	Time 0.557 (38.533)	Loss -1.5640 (-1.4458)
Epoch: [0][55/900]	Time 0.555 (39.088)	Loss -1.9393 (-1.4546)
Epoch: [0][56/900]	Time 0.585 (39.673)	Loss -1.7930 (-1.4605)
Epoch: [0][57/900]	Time 0.563 (40.236)	Loss -1.8154 (-1.4667)
Epoch: [0][58/900]	Time 0.556 (40.792)	Loss -1.2347 (-1.4627)
Epoch: [0][59/900]	Time 0.559 (41.350)	Loss -1.8327 (-1.4689)
Epoch: [0][60/900]	Time 0.556 (41.906)	Loss -1.8915 (-1.4758)
Epoch: [0][61/900]	Time 0.593 (42.499)	Loss -1.1275 (-1.4702)
Epoch: [0][62/900]	Time 0.558 (43.058)	Loss -1.6620 (-1.4732)
Epoch: [0][63/900]	Time 0.556 (43.614)	Loss -1.6003 (-1.4752)
Epoch: [0][64/900]	Time 0.556 (44.170)	Loss -1.3983 (-1.4740)
Epoch: [0][65/900]	Time 0.558 (44.728)	Loss -1.2286 (-1.4703)
Epoch: [0][66/900]	Time 0.609 (45.337)	Loss -1.8996 (-1.4767)
Epoch: [0][67/900]	Time 0.560 (45.897)	Loss -1.7669 (-1.4810)
Epoch: [0][68/900]	Time 0.557 (46.453)	Loss -1.7269 (-1.4846)
Epoch: [0][69/900]	Time 0.555 (47.008)	Loss -1.8743 (-1.4901)
Epoch: [0][70/900]	Time 0.559 (47.567)	Loss -1.7480 (-1.4938)
Epoch: [0][71/900]	Time 0.559 (48.126)	Loss -1.8182 (-1.4983)
Epoch: [0][72/900]	Time 0.556 (48.682)	Loss -1.2165 (-1.4944)
Epoch: [0][73/900]	Time 0.559 (49.241)	Loss -1.6981 (-1.4972)
Epoch: [0][74/900]	Time 0.557 (49.799)	Loss -1.8400 (-1.5017)
Epoch: [0][75/900]	Time 0.582 (50.381)	Loss -1.6700 (-1.5039)
Epoch: [0][76/900]	Time 0.597 (50.978)	Loss -1.0985 (-1.4987)
Epoch: [0][77/900]	Time 0.591 (51.569)	Loss -1.6904 (-1.5011)
Epoch: [0][78/900]	Time 0.596 (52.165)	Loss -1.5650 (-1.5019)
Epoch: [0][79/900]	Time 0.622 (52.788)	Loss -1.7412 (-1.5049)
Epoch: [0][80/900]	Time 0.618 (53.405)	Loss -1.9643 (-1.5106)
Epoch: [0][81/900]	Time 0.594 (53.999)	Loss -1.7610 (-1.5137)
Epoch: [0][82/900]	Time 0.596 (54.596)	Loss -1.8559 (-1.5178)
Epoch: [0][83/900]	Time 0.635 (55.230)	Loss -1.5362 (-1.5180)
Epoch: [0][84/900]	Time 0.594 (55.824)	Loss -1.1503 (-1.5137)
Epoch: [0][85/900]	Time 0.595 (56.419)	Loss -1.7405 (-1.5163)
Epoch: [0][86/900]	Time 0.597 (57.016)	Loss -1.2310 (-1.5130)
Epoch: [0][87/900]	Time 0.593 (57.609)	Loss -1.7688 (-1.5159)
Epoch: [0][88/900]	Time 0.593 (58.202)	Loss -1.1155 (-1.5114)
Epoch: [0][89/900]	Time 0.592 (58.794)	Loss -1.8071 (-1.5147)
Epoch: [0][90/900]	Time 0.594 (59.388)	Loss -1.0416 (-1.5095)
Epoch: [0][91/900]	Time 0.592 (59.980)	Loss -1.0672 (-1.5047)
Epoch: [0][92/900]	Time 0.593 (60.573)	Loss -1.5882 (-1.5056)
Epoch: [0][93/900]	Time 0.592 (61.164)	Loss -1.8354 (-1.5091)
Epoch: [0][94/900]	Time 0.594 (61.758)	Loss -1.8104 (-1.5123)
Epoch: [0][95/900]	Time 0.591 (62.349)	Loss -1.6465 (-1.5137)
Epoch: [0][96/900]	Time 0.593 (62.942)	Loss -1.7220 (-1.5158)
Epoch: [0][97/900]	Time 0.591 (63.533)	Loss -1.6996 (-1.5177)
Epoch: [0][98/900]	Time 0.592 (64.125)	Loss -1.7507 (-1.5201)
Epoch: [0][99/900]	Time 0.596 (64.721)	Loss -1.8940 (-1.5238)
Epoch: [0][100/900]	Time 0.595 (65.316)	Loss -1.7923 (-1.5265)
Epoch: [0][101/900]	Time 0.598 (65.914)	Loss -1.0836 (-1.5221)
Epoch: [0][102/900]	Time 0.590 (66.504)	Loss -1.0099 (-1.5172)
Epoch: [0][103/900]	Time 0.598 (67.102)	Loss -1.0782 (-1.5129)
Epoch: [0][104/900]	Time 0.591 (67.693)	Loss -1.7026 (-1.5147)
Epoch: [0][105/900]	Time 0.593 (68.287)	Loss -1.8722 (-1.5181)
Epoch: [0][106/900]	Time 0.590 (68.877)	Loss -1.7585 (-1.5204)
Epoch: [0][107/900]	Time 0.594 (69.472)	Loss -1.7585 (-1.5226)
Epoch: [0][108/900]	Time 0.589 (70.061)	Loss -1.8183 (-1.5253)
Epoch: [0][109/900]	Time 0.594 (70.654)	Loss -1.9015 (-1.5287)
Epoch: [0][110/900]	Time 0.595 (71.249)	Loss -1.9514 (-1.5325)
Epoch: [0][111/900]	Time 0.596 (71.845)	Loss -1.7964 (-1.5349)
Epoch: [0][112/900]	Time 0.597 (72.443)	Loss -1.4189 (-1.5338)
Epoch: [0][113/900]	Time 0.595 (73.037)	Loss -1.4211 (-1.5328)
Epoch: [0][114/900]	Time 0.597 (73.634)	Loss -1.8353 (-1.5355)
Epoch: [0][115/900]	Time 0.593 (74.227)	Loss -1.3274 (-1.5337)
Epoch: [0][116/900]	Time 0.594 (74.822)	Loss -1.8900 (-1.5367)
Epoch: [0][117/900]	Time 0.592 (75.414)	Loss -1.9046 (-1.5398)
Epoch: [0][118/900]	Time 0.593 (76.007)	Loss -1.8211 (-1.5422)
Epoch: [0][119/900]	Time 0.591 (76.598)	Loss -1.7962 (-1.5443)
Epoch: [0][120/900]	Time 0.593 (77.191)	Loss -1.8209 (-1.5466)
Epoch: [0][121/900]	Time 0.590 (77.781)	Loss -1.3683 (-1.5451)
Epoch: [0][122/900]	Time 0.593 (78.374)	Loss -1.7083 (-1.5465)
Epoch: [0][123/900]	Time 0.594 (78.968)	Loss -1.5800 (-1.5467)
Epoch: [0][124/900]	Time 0.592 (79.560)	Loss -1.9495 (-1.5500)
Epoch: [0][125/900]	Time 0.595 (80.154)	Loss -1.5977 (-1.5503)
Epoch: [0][126/900]	Time 0.591 (80.746)	Loss -1.1312 (-1.5470)
Epoch: [0][127/900]	Time 0.624 (81.370)	Loss -1.7930 (-1.5490)
Epoch: [0][128/900]	Time 0.592 (81.961)	Loss -1.7666 (-1.5507)
Epoch: [0][129/900]	Time 0.597 (82.558)	Loss -1.8380 (-1.5529)
Epoch: [0][130/900]	Time 0.593 (83.152)	Loss -1.8512 (-1.5551)
Epoch: [0][131/900]	Time 0.596 (83.747)	Loss -1.8544 (-1.5574)
Epoch: [0][132/900]	Time 0.594 (84.342)	Loss -1.8388 (-1.5595)
Epoch: [0][133/900]	Time 0.592 (84.934)	Loss -1.8859 (-1.5620)
Epoch: [0][134/900]	Time 0.596 (85.530)	Loss -1.3120 (-1.5601)
Epoch: [0][135/900]	Time 0.591 (86.121)	Loss -1.6123 (-1.5605)
Epoch: [0][136/900]	Time 0.595 (86.716)	Loss -1.6453 (-1.5611)
Epoch: [0][137/900]	Time 0.632 (87.348)	Loss -1.7552 (-1.5625)
Epoch: [0][138/900]	Time 0.594 (87.942)	Loss -1.1694 (-1.5597)
Epoch: [0][139/900]	Time 0.596 (88.539)	Loss -1.9096 (-1.5622)
Epoch: [0][140/900]	Time 0.593 (89.131)	Loss -1.8743 (-1.5644)
Epoch: [0][141/900]	Time 0.597 (89.728)	Loss -1.6837 (-1.5652)
Epoch: [0][142/900]	Time 0.591 (90.319)	Loss -1.3548 (-1.5638)
Epoch: [0][143/900]	Time 0.599 (90.917)	Loss -1.2453 (-1.5616)
Epoch: [0][144/900]	Time 0.592 (91.509)	Loss -1.7620 (-1.5629)
Epoch: [0][145/900]	Time 0.595 (92.104)	Loss -1.9497 (-1.5656)
Epoch: [0][146/900]	Time 0.590 (92.694)	Loss -1.5663 (-1.5656)
Epoch: [0][147/900]	Time 0.593 (93.287)	Loss -1.8496 (-1.5675)
Epoch: [0][148/900]	Time 0.591 (93.879)	Loss -1.5918 (-1.5677)
Epoch: [0][149/900]	Time 0.594 (94.473)	Loss -1.0313 (-1.5641)
Epoch: [0][150/900]	Time 0.590 (95.064)	Loss -1.2933 (-1.5623)
Epoch: [0][151/900]	Time 0.592 (95.655)	Loss -1.8340 (-1.5641)
Epoch: [0][152/900]	Time 0.594 (96.250)	Loss -1.6862 (-1.5649)
Epoch: [0][153/900]	Time 0.593 (96.843)	Loss -1.7809 (-1.5663)
Epoch: [0][154/900]	Time 0.594 (97.437)	Loss -1.7706 (-1.5676)
Epoch: [0][155/900]	Time 0.591 (98.028)	Loss -1.5311 (-1.5674)
Epoch: [0][156/900]	Time 0.594 (98.622)	Loss -0.9815 (-1.5637)
Epoch: [0][157/900]	Time 0.594 (99.216)	Loss -1.6355 (-1.5641)
Epoch: [0][158/900]	Time 0.592 (99.809)	Loss -1.6461 (-1.5646)
Epoch: [0][159/900]	Time 0.591 (100.399)	Loss -1.8234 (-1.5662)
Epoch: [0][160/900]	Time 0.593 (100.992)	Loss -1.8221 (-1.5678)
Epoch: [0][161/900]	Time 0.590 (101.582)	Loss -1.7688 (-1.5691)
Epoch: [0][162/900]	Time 0.592 (102.174)	Loss -1.3577 (-1.5678)
Epoch: [0][163/900]	Time 0.592 (102.766)	Loss -1.7388 (-1.5688)
Epoch: [0][164/900]	Time 0.595 (103.361)	Loss -1.8586 (-1.5706)
Epoch: [0][165/900]	Time 0.592 (103.953)	Loss -1.9109 (-1.5726)
Epoch: [0][166/900]	Time 0.596 (104.549)	Loss -1.8328 (-1.5742)
Epoch: [0][167/900]	Time 0.594 (105.143)	Loss -1.8259 (-1.5757)
Epoch: [0][168/900]	Time 0.593 (105.736)	Loss -1.7487 (-1.5767)
Epoch: [0][169/900]	Time 0.595 (106.331)	Loss -1.7003 (-1.5774)
Epoch: [0][170/900]	Time 0.590 (106.921)	Loss -1.9490 (-1.5796)
Epoch: [0][171/900]	Time 0.595 (107.516)	Loss -1.9271 (-1.5816)
Epoch: [0][172/900]	Time 0.591 (108.107)	Loss -1.5991 (-1.5817)
Epoch: [0][173/900]	Time 0.596 (108.702)	Loss -1.7622 (-1.5828)
Epoch: [0][174/900]	Time 0.592 (109.294)	Loss -1.7021 (-1.5834)
Epoch: [0][175/900]	Time 0.642 (109.936)	Loss -1.8709 (-1.5851)
Epoch: [0][176/900]	Time 0.595 (110.530)	Loss -1.1096 (-1.5824)
Epoch: [0][177/900]	Time 0.591 (111.121)	Loss -1.7745 (-1.5835)
Epoch: [0][178/900]	Time 0.595 (111.716)	Loss -1.8056 (-1.5847)
Epoch: [0][179/900]	Time 0.592 (112.309)	Loss -1.8217 (-1.5860)
Epoch: [0][180/900]	Time 0.595 (112.904)	Loss -1.4945 (-1.5855)
Epoch: [0][181/900]	Time 0.592 (113.496)	Loss -1.8413 (-1.5869)
Epoch: [0][182/900]	Time 0.600 (114.096)	Loss -1.7219 (-1.5877)
Epoch: [0][183/900]	Time 0.593 (114.690)	Loss -1.5004 (-1.5872)
Epoch: [0][184/900]	Time 0.615 (115.304)	Loss -1.4146 (-1.5863)
Epoch: [0][185/900]	Time 0.592 (115.897)	Loss -1.8611 (-1.5877)
Epoch: [0][186/900]	Time 0.591 (116.488)	Loss -1.7724 (-1.5887)
Epoch: [0][187/900]	Time 0.593 (117.081)	Loss -1.6428 (-1.5890)
Epoch: [0][188/900]	Time 0.596 (117.677)	Loss -1.6586 (-1.5894)
Epoch: [0][189/900]	Time 0.595 (118.272)	Loss -1.4708 (-1.5888)
Epoch: [0][190/900]	Time 0.594 (118.866)	Loss -1.7411 (-1.5896)
Epoch: [0][191/900]	Time 0.595 (119.462)	Loss -1.8117 (-1.5907)
Epoch: [0][192/900]	Time 0.593 (120.054)	Loss -1.8135 (-1.5919)
Epoch: [0][193/900]	Time 0.594 (120.648)	Loss -1.0035 (-1.5888)
Epoch: [0][194/900]	Time 0.589 (121.237)	Loss -0.9763 (-1.5857)
Epoch: [0][195/900]	Time 0.593 (121.830)	Loss -1.4555 (-1.5850)
Epoch: [0][196/900]	Time 0.594 (122.424)	Loss -1.1768 (-1.5830)
Epoch: [0][197/900]	Time 0.596 (123.020)	Loss -1.1191 (-1.5806)
Epoch: [0][198/900]	Time 0.596 (123.616)	Loss -1.7842 (-1.5816)
Epoch: [0][199/900]	Time 0.617 (124.233)	Loss -1.5724 (-1.5816)
Epoch: [0][200/900]	Time 0.597 (124.831)	Loss -1.7147 (-1.5822)
Epoch: [0][201/900]	Time 0.595 (125.425)	Loss -1.8365 (-1.5835)
Epoch: [0][202/900]	Time 0.596 (126.021)	Loss -1.1497 (-1.5814)
Epoch: [0][203/900]	Time 0.592 (126.613)	Loss -1.9057 (-1.5830)
Epoch: [0][204/900]	Time 0.595 (127.208)	Loss -1.8575 (-1.5843)
Epoch: [0][205/900]	Time 0.590 (127.799)	Loss -1.7068 (-1.5849)
Epoch: [0][206/900]	Time 0.572 (128.371)	Loss -1.8637 (-1.5862)
Epoch: [0][207/900]	Time 0.555 (128.926)	Loss -1.2350 (-1.5846)
Epoch: [0][208/900]	Time 0.561 (129.486)	Loss -1.8888 (-1.5860)
Epoch: [0][209/900]	Time 0.560 (130.047)	Loss -1.9172 (-1.5876)
Epoch: [0][210/900]	Time 0.557 (130.604)	Loss -1.7412 (-1.5883)
Epoch: [0][211/900]	Time 0.564 (131.167)	Loss -1.6254 (-1.5885)
Epoch: [0][212/900]	Time 0.565 (131.732)	Loss -1.6209 (-1.5886)
Epoch: [0][213/900]	Time 0.556 (132.288)	Loss -1.7958 (-1.5896)
Epoch: [0][214/900]	Time 0.560 (132.849)	Loss -1.8886 (-1.5910)
Epoch: [0][215/900]	Time 0.556 (133.405)	Loss -1.9246 (-1.5925)
Epoch: [0][216/900]	Time 0.556 (133.961)	Loss -1.8026 (-1.5935)
Epoch: [0][217/900]	Time 0.560 (134.521)	Loss -1.6994 (-1.5940)
Epoch: [0][218/900]	Time 0.559 (135.080)	Loss -1.3436 (-1.5929)
Epoch: [0][219/900]	Time 0.555 (135.635)	Loss -1.2410 (-1.5913)
Epoch: [0][220/900]	Time 0.561 (136.196)	Loss -1.9220 (-1.5928)
Epoch: [0][221/900]	Time 0.559 (136.754)	Loss -1.8321 (-1.5938)
Epoch: [0][222/900]	Time 0.555 (137.309)	Loss -1.8611 (-1.5950)
Epoch: [0][223/900]	Time 0.562 (137.871)	Loss -1.9958 (-1.5968)
Epoch: [0][224/900]	Time 0.558 (138.429)	Loss -1.7134 (-1.5973)
Epoch: [0][225/900]	Time 0.557 (138.986)	Loss -1.3331 (-1.5962)
Epoch: [0][226/900]	Time 0.562 (139.548)	Loss -1.5893 (-1.5961)
Epoch: [0][227/900]	Time 0.559 (140.107)	Loss -1.8053 (-1.5971)
Epoch: [0][228/900]	Time 0.555 (140.662)	Loss -1.6896 (-1.5975)
Epoch: [0][229/900]	Time 0.561 (141.223)	Loss -1.4676 (-1.5969)
Epoch: [0][230/900]	Time 0.558 (141.781)	Loss -1.7605 (-1.5976)
Epoch: [0][231/900]	Time 0.556 (142.337)	Loss -1.8572 (-1.5987)
Epoch: [0][232/900]	Time 0.560 (142.897)	Loss -1.7511 (-1.5994)
Epoch: [0][233/900]	Time 0.558 (143.455)	Loss -1.8183 (-1.6003)
Epoch: [0][234/900]	Time 0.584 (144.039)	Loss -1.8755 (-1.6015)
Epoch: [0][235/900]	Time 0.558 (144.597)	Loss -1.1570 (-1.5996)
Epoch: [0][236/900]	Time 0.557 (145.154)	Loss -1.7498 (-1.6002)
Epoch: [0][237/900]	Time 0.554 (145.708)	Loss -1.7345 (-1.6008)
Epoch: [0][238/900]	Time 0.560 (146.268)	Loss -1.8952 (-1.6020)
Epoch: [0][239/900]	Time 0.559 (146.827)	Loss -1.2406 (-1.6005)
Epoch: [0][240/900]	Time 0.556 (147.383)	Loss -1.3974 (-1.5997)
Epoch: [0][241/900]	Time 0.561 (147.944)	Loss -1.8221 (-1.6006)
Epoch: [0][242/900]	Time 0.556 (148.500)	Loss -1.7615 (-1.6013)
Epoch: [0][243/900]	Time 0.557 (149.057)	Loss -1.1246 (-1.5993)
Epoch: [0][244/900]	Time 0.560 (149.617)	Loss -1.8163 (-1.6002)
Epoch: [0][245/900]	Time 0.559 (150.176)	Loss -1.7144 (-1.6007)
Epoch: [0][246/900]	Time 0.568 (150.744)	Loss -1.4333 (-1.6000)
Epoch: [0][247/900]	Time 0.560 (151.304)	Loss -1.8168 (-1.6009)
Epoch: [0][248/900]	Time 0.559 (151.862)	Loss -1.6979 (-1.6012)
Epoch: [0][249/900]	Time 0.555 (152.417)	Loss -1.7725 (-1.6019)
Epoch: [0][250/900]	Time 0.561 (152.978)	Loss -1.4102 (-1.6012)
Epoch: [0][251/900]	Time 0.557 (153.535)	Loss -1.8043 (-1.6020)
Epoch: [0][252/900]	Time 0.556 (154.091)	Loss -1.8557 (-1.6030)
Epoch: [0][253/900]	Time 0.563 (154.653)	Loss -1.8346 (-1.6039)
Epoch: [0][254/900]	Time 0.559 (155.212)	Loss -1.8243 (-1.6047)
Epoch: [0][255/900]	Time 0.556 (155.768)	Loss -1.4424 (-1.6041)
Epoch: [0][256/900]	Time 0.560 (156.328)	Loss -1.4212 (-1.6034)
Epoch: [0][257/900]	Time 0.558 (156.886)	Loss -1.5608 (-1.6032)
Epoch: [0][258/900]	Time 0.555 (157.442)	Loss -1.6297 (-1.6033)
Epoch: [0][259/900]	Time 0.562 (158.003)	Loss -1.8142 (-1.6042)
Epoch: [0][260/900]	Time 0.558 (158.562)	Loss -1.7369 (-1.6047)
Epoch: [0][261/900]	Time 0.555 (159.116)	Loss -1.7881 (-1.6054)
Epoch: [0][262/900]	Time 0.562 (159.678)	Loss -1.7744 (-1.6060)
Epoch: [0][263/900]	Time 0.559 (160.238)	Loss -1.0326 (-1.6038)
Epoch: [0][264/900]	Time 0.556 (160.794)	Loss -1.6335 (-1.6039)
Epoch: [0][265/900]	Time 0.560 (161.354)	Loss -1.8177 (-1.6047)
Epoch: [0][266/900]	Time 0.559 (161.913)	Loss -1.8023 (-1.6055)
Epoch: [0][267/900]	Time 0.559 (162.472)	Loss -1.8359 (-1.6063)
Epoch: [0][268/900]	Time 0.564 (163.036)	Loss -1.9319 (-1.6076)
Epoch: [0][269/900]	Time 0.560 (163.596)	Loss -2.0029 (-1.6090)
Epoch: [0][270/900]	Time 0.557 (164.152)	Loss -1.8327 (-1.6098)
Epoch: [0][271/900]	Time 0.561 (164.714)	Loss -1.6197 (-1.6099)
Epoch: [0][272/900]	Time 0.558 (165.272)	Loss -1.7838 (-1.6105)
Epoch: [0][273/900]	Time 0.554 (165.826)	Loss -1.6991 (-1.6108)
Epoch: [0][274/900]	Time 0.557 (166.383)	Loss -1.9377 (-1.6120)
Epoch: [0][275/900]	Time 0.559 (166.942)	Loss -1.6303 (-1.6121)
Epoch: [0][276/900]	Time 0.560 (167.502)	Loss -1.7559 (-1.6126)
Epoch: [0][277/900]	Time 0.558 (168.060)	Loss -1.8425 (-1.6134)
Epoch: [0][278/900]	Time 0.563 (168.623)	Loss -1.7378 (-1.6139)
Epoch: [0][279/900]	Time 0.556 (169.179)	Loss -2.0000 (-1.6153)
Epoch: [0][280/900]	Time 0.556 (169.736)	Loss -1.7957 (-1.6159)
Epoch: [0][281/900]	Time 0.559 (170.295)	Loss -1.4329 (-1.6153)
Epoch: [0][282/900]	Time 0.554 (170.849)	Loss -1.7759 (-1.6158)
Epoch: [0][283/900]	Time 0.560 (171.408)	Loss -1.1955 (-1.6143)
Epoch: [0][284/900]	Time 0.558 (171.967)	Loss -1.8645 (-1.6152)
Epoch: [0][285/900]	Time 0.556 (172.523)	Loss -1.9886 (-1.6165)
Epoch: [0][286/900]	Time 0.558 (173.080)	Loss -1.9707 (-1.6178)
Epoch: [0][287/900]	Time 0.561 (173.642)	Loss -1.8104 (-1.6184)
Epoch: [0][288/900]	Time 0.559 (174.201)	Loss -1.7681 (-1.6190)
Epoch: [0][289/900]	Time 0.558 (174.759)	Loss -1.5929 (-1.6189)
Epoch: [0][290/900]	Time 0.561 (175.319)	Loss -1.4418 (-1.6183)
Epoch: [0][291/900]	Time 0.557 (175.877)	Loss -1.6814 (-1.6185)
Epoch: [0][292/900]	Time 0.557 (176.433)	Loss -1.0978 (-1.6167)
Epoch: [0][293/900]	Time 0.560 (176.993)	Loss -1.8697 (-1.6176)
Epoch: [0][294/900]	Time 0.559 (177.552)	Loss -1.7717 (-1.6181)
Epoch: [0][295/900]	Time 0.556 (178.109)	Loss -1.8456 (-1.6188)
Epoch: [0][296/900]	Time 0.559 (178.668)	Loss -1.4330 (-1.6182)
Epoch: [0][297/900]	Time 0.559 (179.227)	Loss -1.2412 (-1.6170)
Epoch: [0][298/900]	Time 0.556 (179.782)	Loss -1.4631 (-1.6164)
Epoch: [0][299/900]	Time 0.556 (180.339)	Loss -1.7771 (-1.6170)
Epoch: [0][300/900]	Time 0.561 (180.899)	Loss -1.2020 (-1.6156)
Epoch: [0][301/900]	Time 0.557 (181.457)	Loss -1.9116 (-1.6166)
Epoch: [0][302/900]	Time 0.558 (182.014)	Loss -1.7625 (-1.6171)
Epoch: [0][303/900]	Time 0.563 (182.578)	Loss -1.7793 (-1.6176)
Epoch: [0][304/900]	Time 0.560 (183.137)	Loss -1.4355 (-1.6170)
Epoch: [0][305/900]	Time 0.554 (183.692)	Loss -1.4273 (-1.6164)
Epoch: [0][306/900]	Time 0.560 (184.252)	Loss -1.8397 (-1.6171)
Epoch: [0][307/900]	Time 0.558 (184.810)	Loss -1.7859 (-1.6176)
Epoch: [0][308/900]	Time 0.555 (185.364)	Loss -1.8657 (-1.6185)
Epoch: [0][309/900]	Time 0.561 (185.926)	Loss -1.2577 (-1.6173)
Epoch: [0][310/900]	Time 0.559 (186.484)	Loss -1.8431 (-1.6180)
Epoch: [0][311/900]	Time 0.557 (187.041)	Loss -1.8291 (-1.6187)
Epoch: [0][312/900]	Time 0.560 (187.601)	Loss -1.8489 (-1.6194)
Epoch: [0][313/900]	Time 0.561 (188.162)	Loss -1.5080 (-1.6191)
Epoch: [0][314/900]	Time 0.558 (188.719)	Loss -1.5357 (-1.6188)
Epoch: [0][315/900]	Time 0.562 (189.281)	Loss -1.9182 (-1.6198)
Epoch: [0][316/900]	Time 0.599 (189.880)	Loss -1.7414 (-1.6201)
Epoch: [0][317/900]	Time 0.564 (190.445)	Loss -1.9182 (-1.6211)
Epoch: [0][318/900]	Time 0.565 (191.010)	Loss -1.8553 (-1.6218)
Epoch: [0][319/900]	Time 0.558 (191.567)	Loss -1.9147 (-1.6227)
Epoch: [0][320/900]	Time 0.563 (192.131)	Loss -1.8488 (-1.6234)
Epoch: [0][321/900]	Time 0.560 (192.691)	Loss -1.8572 (-1.6242)
Epoch: [0][322/900]	Time 0.557 (193.247)	Loss -1.7919 (-1.6247)
