Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.435 (11.435)	Loss 0.7689 (0.7689)
Epoch: [0][43/900]	Time 0.600 (37.107)	Loss -1.4489 (-1.3451)
Epoch: [0][44/900]	Time 0.614 (37.722)	Loss -1.3685 (-1.3456)
Epoch: [0][45/900]	Time 0.586 (38.308)	Loss -1.8040 (-1.3556)
Epoch: [0][46/900]	Time 0.586 (38.893)	Loss -1.9989 (-1.3693)
Epoch: [0][47/900]	Time 0.591 (39.484)	Loss -1.3592 (-1.3690)
Epoch: [0][48/900]	Time 0.589 (40.073)	Loss -1.7251 (-1.3763)
Epoch: [0][49/900]	Time 0.581 (40.654)	Loss -1.7865 (-1.3845)
Epoch: [0][50/900]	Time 0.575 (41.228)	Loss -1.6925 (-1.3906)
Epoch: [0][51/900]	Time 0.600 (41.828)	Loss -1.6231 (-1.3950)
Epoch: [0][52/900]	Time 0.575 (42.403)	Loss -1.9358 (-1.4052)
Epoch: [0][53/900]	Time 0.606 (43.009)	Loss -1.6446 (-1.4097)
Epoch: [0][54/900]	Time 0.598 (43.607)	Loss -0.9713 (-1.4017)
Epoch: [0][55/900]	Time 0.587 (44.194)	Loss -1.8118 (-1.4090)
Epoch: [0][56/900]	Time 0.589 (44.783)	Loss -1.8475 (-1.4167)
Epoch: [0][57/900]	Time 0.581 (45.364)	Loss -1.2575 (-1.4140)
Epoch: [0][58/900]	Time 0.597 (45.960)	Loss -1.8262 (-1.4210)
Epoch: [0][59/900]	Time 0.608 (46.568)	Loss -1.6590 (-1.4249)
Epoch: [0][60/900]	Time 0.615 (47.183)	Loss -1.6077 (-1.4279)
Epoch: [0][61/900]	Time 0.583 (47.766)	Loss -1.3955 (-1.4274)
Epoch: [0][62/900]	Time 0.587 (48.353)	Loss -1.2386 (-1.4244)
Epoch: [0][63/900]	Time 0.584 (48.937)	Loss -1.7638 (-1.4297)
Epoch: [0][64/900]	Time 0.732 (49.668)	Loss -1.7224 (-1.4342)
Epoch: [0][65/900]	Time 0.613 (50.282)	Loss -1.2210 (-1.4310)
Epoch: [0][66/900]	Time 0.595 (50.876)	Loss -1.8116 (-1.4367)
Epoch: [0][67/900]	Time 0.574 (51.450)	Loss -1.6178 (-1.4393)
Epoch: [0][68/900]	Time 0.586 (52.036)	Loss -1.7364 (-1.4436)
Epoch: [0][69/900]	Time 0.632 (52.668)	Loss -1.6870 (-1.4471)
Epoch: [0][70/900]	Time 0.572 (53.239)	Loss -1.8444 (-1.4527)
Epoch: [0][71/900]	Time 0.599 (53.839)	Loss -1.6608 (-1.4556)
Epoch: [0][72/900]	Time 0.597 (54.436)	Loss -1.8160 (-1.4605)
Epoch: [0][73/900]	Time 0.581 (55.017)	Loss -1.0745 (-1.4553)
Epoch: [0][74/900]	Time 0.602 (55.618)	Loss -1.6655 (-1.4581)
Epoch: [0][75/900]	Time 0.587 (56.206)	Loss -1.5436 (-1.4592)
Epoch: [0][76/900]	Time 0.603 (56.808)	Loss -1.9338 (-1.4654)
Epoch: [0][77/900]	Time 0.607 (57.415)	Loss -1.6631 (-1.4679)
Epoch: [0][78/900]	Time 0.603 (58.018)	Loss -1.7318 (-1.4713)
Epoch: [0][79/900]	Time 0.607 (58.625)	Loss -1.5282 (-1.4720)
Epoch: [0][80/900]	Time 0.588 (59.213)	Loss -1.2169 (-1.4688)
Epoch: [0][81/900]	Time 0.594 (59.808)	Loss -1.7612 (-1.4724)
Epoch: [0][82/900]	Time 0.586 (60.394)	Loss -1.1078 (-1.4680)
Epoch: [0][83/900]	Time 0.592 (60.987)	Loss -1.9984 (-1.4743)
Epoch: [0][84/900]	Time 0.582 (61.569)	Loss -1.0300 (-1.4691)
Epoch: [0][85/900]	Time 0.584 (62.153)	Loss -1.0496 (-1.4642)
Epoch: [0][86/900]	Time 0.591 (62.744)	Loss -1.5278 (-1.4649)
Epoch: [0][87/900]	Time 0.573 (63.316)	Loss -1.6264 (-1.4668)
Epoch: [0][88/900]	Time 0.578 (63.894)	Loss -1.8322 (-1.4709)
Epoch: [0][89/900]	Time 0.576 (64.470)	Loss -1.5619 (-1.4719)
Epoch: [0][90/900]	Time 0.585 (65.055)	Loss -1.4985 (-1.4722)
Epoch: [0][91/900]	Time 0.589 (65.644)	Loss -1.8021 (-1.4758)
Epoch: [0][92/900]	Time 0.575 (66.219)	Loss -1.7309 (-1.4785)
Epoch: [0][93/900]	Time 0.591 (66.810)	Loss -1.1890 (-1.4754)
Epoch: [0][94/900]	Time 0.586 (67.396)	Loss -1.7199 (-1.4780)
Epoch: [0][95/900]	Time 0.578 (67.974)	Loss -1.7926 (-1.4813)
Epoch: [0][96/900]	Time 0.663 (68.637)	Loss -1.7427 (-1.4840)
Epoch: [0][97/900]	Time 0.633 (69.270)	Loss -1.9190 (-1.4884)
Epoch: [0][98/900]	Time 0.594 (69.865)	Loss -1.8141 (-1.4917)
Epoch: [0][99/900]	Time 0.581 (70.446)	Loss -1.0884 (-1.4877)
Epoch: [0][100/900]	Time 0.607 (71.052)	Loss -1.0202 (-1.4831)
Epoch: [0][101/900]	Time 0.591 (71.643)	Loss -1.6055 (-1.4843)
Epoch: [0][102/900]	Time 0.615 (72.258)	Loss -1.1099 (-1.4806)
Epoch: [0][103/900]	Time 0.590 (72.848)	Loss -1.6922 (-1.4827)
Epoch: [0][104/900]	Time 0.606 (73.455)	Loss -1.6866 (-1.4846)
Epoch: [0][105/900]	Time 0.620 (74.074)	Loss -1.7598 (-1.4872)
Epoch: [0][106/900]	Time 0.614 (74.688)	Loss -1.7275 (-1.4894)
Epoch: [0][107/900]	Time 0.616 (75.304)	Loss -1.9327 (-1.4935)
Epoch: [0][108/900]	Time 0.598 (75.902)	Loss -1.9728 (-1.4979)
Epoch: [0][109/900]	Time 0.604 (76.506)	Loss -1.8088 (-1.5008)
Epoch: [0][110/900]	Time 0.609 (77.115)	Loss -1.4402 (-1.5002)
Epoch: [0][111/900]	Time 0.613 (77.728)	Loss -1.3381 (-1.4988)
Epoch: [0][112/900]	Time 0.593 (78.321)	Loss -1.9112 (-1.5024)
Epoch: [0][113/900]	Time 0.581 (78.902)	Loss -1.8319 (-1.5053)
Epoch: [0][114/900]	Time 0.583 (79.486)	Loss -1.8232 (-1.5081)
Epoch: [0][115/900]	Time 0.593 (80.079)	Loss -1.3715 (-1.5069)
Epoch: [0][116/900]	Time 0.583 (80.661)	Loss -1.8151 (-1.5095)
Epoch: [0][117/900]	Time 0.579 (81.241)	Loss -1.7149 (-1.5113)
Epoch: [0][118/900]	Time 0.602 (81.843)	Loss -1.6010 (-1.5120)
Epoch: [0][119/900]	Time 0.580 (82.423)	Loss -1.9949 (-1.5160)
Epoch: [0][120/900]	Time 0.595 (83.018)	Loss -1.6228 (-1.5169)
Epoch: [0][121/900]	Time 0.582 (83.600)	Loss -1.6060 (-1.5177)
Epoch: [0][122/900]	Time 0.611 (84.211)	Loss -1.1316 (-1.5145)
Epoch: [0][123/900]	Time 0.584 (84.795)	Loss -1.8053 (-1.5169)
Epoch: [0][124/900]	Time 0.604 (85.399)	Loss -1.7697 (-1.5189)
Epoch: [0][125/900]	Time 0.587 (85.986)	Loss -1.8373 (-1.5214)
Epoch: [0][126/900]	Time 0.579 (86.565)	Loss -1.8555 (-1.5240)
Epoch: [0][127/900]	Time 0.591 (87.156)	Loss -1.8586 (-1.5267)
Epoch: [0][128/900]	Time 0.669 (87.825)	Loss -1.4832 (-1.5263)
Epoch: [0][129/900]	Time 0.583 (88.408)	Loss -1.3548 (-1.5250)
Epoch: [0][130/900]	Time 0.578 (88.986)	Loss -1.8743 (-1.5277)
Epoch: [0][131/900]	Time 0.574 (89.560)	Loss -1.8401 (-1.5300)
Epoch: [0][132/900]	Time 0.621 (90.181)	Loss -1.8969 (-1.5328)
Epoch: [0][133/900]	Time 0.596 (90.776)	Loss -1.3215 (-1.5312)
Epoch: [0][134/900]	Time 0.586 (91.362)	Loss -1.6185 (-1.5319)
Epoch: [0][135/900]	Time 0.603 (91.965)	Loss -1.6572 (-1.5328)
Epoch: [0][136/900]	Time 0.606 (92.571)	Loss -1.1801 (-1.5302)
Epoch: [0][137/900]	Time 0.583 (93.154)	Loss -1.9153 (-1.5330)
Epoch: [0][138/900]	Time 0.603 (93.756)	Loss -1.8926 (-1.5356)
Epoch: [0][139/900]	Time 0.588 (94.344)	Loss -1.7172 (-1.5369)
Epoch: [0][140/900]	Time 0.594 (94.938)	Loss -1.7220 (-1.5382)
Epoch: [0][141/900]	Time 0.585 (95.523)	Loss -1.3481 (-1.5369)
Epoch: [0][142/900]	Time 0.607 (96.130)	Loss -1.9934 (-1.5401)
Epoch: [0][143/900]	Time 0.617 (96.747)	Loss -1.8593 (-1.5423)
Epoch: [0][144/900]	Time 0.611 (97.358)	Loss -1.6104 (-1.5427)
Epoch: [0][145/900]	Time 0.603 (97.961)	Loss -1.8387 (-1.5448)
Epoch: [0][146/900]	Time 0.593 (98.554)	Loss -1.6970 (-1.5458)
Epoch: [0][147/900]	Time 0.605 (99.158)	Loss -1.5018 (-1.5455)
Epoch: [0][148/900]	Time 0.602 (99.760)	Loss -1.4039 (-1.5446)
Epoch: [0][149/900]	Time 0.579 (100.339)	Loss -1.7774 (-1.5461)
Epoch: [0][150/900]	Time 0.612 (100.952)	Loss -1.5472 (-1.5461)
Epoch: [0][151/900]	Time 0.593 (101.544)	Loss -0.9926 (-1.5425)
Epoch: [0][152/900]	Time 0.585 (102.129)	Loss -1.6636 (-1.5433)
Epoch: [0][153/900]	Time 0.598 (102.727)	Loss -1.8511 (-1.5453)
Epoch: [0][154/900]	Time 0.586 (103.314)	Loss -1.3669 (-1.5441)
Epoch: [0][155/900]	Time 0.588 (103.901)	Loss -1.9525 (-1.5467)
Epoch: [0][156/900]	Time 0.586 (104.487)	Loss -1.7324 (-1.5479)
Epoch: [0][157/900]	Time 0.584 (105.071)	Loss -1.8855 (-1.5501)
Epoch: [0][158/900]	Time 0.577 (105.649)	Loss -1.9088 (-1.5523)
Epoch: [0][159/900]	Time 0.581 (106.230)	Loss -1.8327 (-1.5541)
Epoch: [0][160/900]	Time 0.584 (106.814)	Loss -1.7935 (-1.5555)
Epoch: [0][161/900]	Time 0.589 (107.402)	Loss -1.7094 (-1.5565)
Epoch: [0][162/900]	Time 0.577 (107.980)	Loss -1.1318 (-1.5539)
Epoch: [0][163/900]	Time 0.567 (108.546)	Loss -2.0004 (-1.5566)
Epoch: [0][164/900]	Time 0.599 (109.145)	Loss -1.6883 (-1.5574)
Epoch: [0][165/900]	Time 0.604 (109.749)	Loss -1.6089 (-1.5577)
Epoch: [0][166/900]	Time 0.588 (110.336)	Loss -1.7660 (-1.5590)
Epoch: [0][167/900]	Time 0.592 (110.929)	Loss -1.6871 (-1.5597)
Epoch: [0][168/900]	Time 0.586 (111.515)	Loss -1.1155 (-1.5571)
Epoch: [0][169/900]	Time 0.579 (112.094)	Loss -1.8097 (-1.5586)
Epoch: [0][170/900]	Time 0.594 (112.688)	Loss -1.8093 (-1.5601)
Epoch: [0][171/900]	Time 0.612 (113.300)	Loss -1.5855 (-1.5602)
Epoch: [0][172/900]	Time 0.596 (113.896)	Loss -1.8411 (-1.5618)
Epoch: [0][173/900]	Time 0.583 (114.479)	Loss -1.4996 (-1.5615)
Epoch: [0][174/900]	Time 0.584 (115.063)	Loss -1.8490 (-1.5631)
Epoch: [0][175/900]	Time 0.602 (115.665)	Loss -1.7280 (-1.5641)
Epoch: [0][176/900]	Time 0.608 (116.272)	Loss -1.4290 (-1.5633)
Epoch: [0][177/900]	Time 0.595 (116.867)	Loss -1.8844 (-1.5651)
Epoch: [0][178/900]	Time 0.576 (117.443)	Loss -1.4733 (-1.5646)
Epoch: [0][179/900]	Time 0.581 (118.024)	Loss -1.7736 (-1.5657)
Epoch: [0][180/900]	Time 0.579 (118.603)	Loss -1.8287 (-1.5672)
Epoch: [0][181/900]	Time 0.581 (119.184)	Loss -2.0291 (-1.5697)
Epoch: [0][182/900]	Time 0.585 (119.769)	Loss -1.4733 (-1.5692)
Epoch: [0][183/900]	Time 0.580 (120.350)	Loss -1.7319 (-1.5701)
Epoch: [0][184/900]	Time 0.593 (120.943)	Loss -1.4356 (-1.5694)
Epoch: [0][185/900]	Time 0.597 (121.540)	Loss -1.0134 (-1.5664)
Epoch: [0][186/900]	Time 0.716 (122.256)	Loss -1.4505 (-1.5658)
Epoch: [0][187/900]	Time 0.580 (122.836)	Loss -1.1291 (-1.5634)
Epoch: [0][188/900]	Time 0.586 (123.422)	Loss -1.7817 (-1.5646)
Epoch: [0][189/900]	Time 0.579 (124.001)	Loss -1.5708 (-1.5646)
Epoch: [0][190/900]	Time 0.602 (124.603)	Loss -1.8545 (-1.5661)
Epoch: [0][191/900]	Time 0.589 (125.192)	Loss -1.7785 (-1.5672)
Epoch: [0][192/900]	Time 0.587 (125.779)	Loss -1.9531 (-1.5692)
Epoch: [0][193/900]	Time 0.595 (126.374)	Loss -1.8680 (-1.5708)
Epoch: [0][194/900]	Time 0.584 (126.958)	Loss -1.7253 (-1.5716)
Epoch: [0][195/900]	Time 0.609 (127.568)	Loss -1.2582 (-1.5700)
Epoch: [0][196/900]	Time 0.606 (128.174)	Loss -1.5484 (-1.5699)
Epoch: [0][197/900]	Time 0.605 (128.779)	Loss -1.9204 (-1.5716)
Epoch: [0][198/900]	Time 0.608 (129.387)	Loss -1.9353 (-1.5735)
Epoch: [0][199/900]	Time 0.590 (129.976)	Loss -1.7507 (-1.5743)
Epoch: [0][200/900]	Time 0.587 (130.563)	Loss -1.6291 (-1.5746)
Epoch: [0][201/900]	Time 0.611 (131.174)	Loss -1.6247 (-1.5749)
Epoch: [0][202/900]	Time 0.607 (131.781)	Loss -1.7993 (-1.5760)
Epoch: [0][203/900]	Time 0.606 (132.387)	Loss -1.8799 (-1.5775)
Epoch: [0][204/900]	Time 0.617 (133.005)	Loss -1.9041 (-1.5791)
Epoch: [0][205/900]	Time 0.610 (133.615)	Loss -1.8113 (-1.5802)
Epoch: [0][206/900]	Time 0.608 (134.223)	Loss -1.6954 (-1.5807)
Epoch: [0][207/900]	Time 0.588 (134.811)	Loss -1.2617 (-1.5792)
Epoch: [0][208/900]	Time 0.579 (135.390)	Loss -1.9313 (-1.5809)
Epoch: [0][209/900]	Time 0.592 (135.982)	Loss -1.8563 (-1.5822)
Epoch: [0][210/900]	Time 0.579 (136.561)	Loss -2.0348 (-1.5843)
Epoch: [0][211/900]	Time 0.599 (137.160)	Loss -1.7151 (-1.5850)
Epoch: [0][212/900]	Time 0.581 (137.741)	Loss -1.3444 (-1.5838)
Epoch: [0][213/900]	Time 0.583 (138.323)	Loss -1.5869 (-1.5839)
Epoch: [0][214/900]	Time 0.647 (138.970)	Loss -1.8225 (-1.5850)
Epoch: [0][215/900]	Time 0.591 (139.562)	Loss -1.7001 (-1.5855)
Epoch: [0][216/900]	Time 0.621 (140.182)	Loss -1.3720 (-1.5845)
Epoch: [0][217/900]	Time 0.586 (140.769)	Loss -1.2328 (-1.5829)
Epoch: [0][218/900]	Time 0.608 (141.377)	Loss -1.4777 (-1.5824)
Epoch: [0][219/900]	Time 0.617 (141.994)	Loss -1.7634 (-1.5832)
Epoch: [0][220/900]	Time 0.616 (142.610)	Loss -1.8738 (-1.5846)
Epoch: [0][221/900]	Time 0.582 (143.193)	Loss -1.8467 (-1.5857)
Epoch: [0][222/900]	Time 0.587 (143.780)	Loss -1.1566 (-1.5838)
Epoch: [0][223/900]	Time 0.587 (144.367)	Loss -1.7225 (-1.5844)
Epoch: [0][224/900]	Time 0.594 (144.960)	Loss -1.7576 (-1.5852)
Epoch: [0][225/900]	Time 0.586 (145.546)	Loss -1.7562 (-1.5860)
Epoch: [0][226/900]	Time 0.614 (146.161)	Loss -1.9095 (-1.5874)
Epoch: [0][227/900]	Time 0.594 (146.754)	Loss -1.2479 (-1.5859)
Epoch: [0][228/900]	Time 0.673 (147.428)	Loss -1.4069 (-1.5851)
Epoch: [0][229/900]	Time 0.568 (147.995)	Loss -1.7631 (-1.5859)
Epoch: [0][230/900]	Time 0.571 (148.567)	Loss -1.1316 (-1.5839)
Epoch: [0][231/900]	Time 0.571 (149.138)	Loss -1.8010 (-1.5849)
Epoch: [0][232/900]	Time 0.585 (149.722)	Loss -1.4616 (-1.5843)
Epoch: [0][233/900]	Time 0.585 (150.307)	Loss -1.8175 (-1.5853)
Epoch: [0][234/900]	Time 0.580 (150.887)	Loss -1.7082 (-1.5858)
Epoch: [0][235/900]	Time 0.590 (151.477)	Loss -1.4119 (-1.5851)
Epoch: [0][236/900]	Time 0.588 (152.065)	Loss -1.8127 (-1.5861)
Epoch: [0][237/900]	Time 0.599 (152.664)	Loss -1.8681 (-1.5873)
Epoch: [0][238/900]	Time 0.592 (153.255)	Loss -1.6920 (-1.5877)
Epoch: [0][239/900]	Time 0.588 (153.843)	Loss -1.8284 (-1.5887)
Epoch: [0][240/900]	Time 0.593 (154.436)	Loss -1.7636 (-1.5894)
Epoch: [0][241/900]	Time 0.591 (155.027)	Loss -1.8154 (-1.5904)
Epoch: [0][242/900]	Time 0.581 (155.607)	Loss -1.5657 (-1.5903)
Epoch: [0][243/900]	Time 0.588 (156.196)	Loss -1.6599 (-1.5905)
Epoch: [0][244/900]	Time 0.578 (156.774)	Loss -1.8243 (-1.5915)
Epoch: [0][245/900]	Time 0.585 (157.358)	Loss -1.8084 (-1.5924)
Epoch: [0][246/900]	Time 0.600 (157.958)	Loss -1.5322 (-1.5921)
Epoch: [0][247/900]	Time 0.609 (158.568)	Loss -1.7915 (-1.5929)
Epoch: [0][248/900]	Time 0.684 (159.252)	Loss -1.2056 (-1.5914)
Epoch: [0][249/900]	Time 0.585 (159.837)	Loss -1.8778 (-1.5925)
Epoch: [0][250/900]	Time 0.607 (160.443)	Loss -1.7758 (-1.5933)
Epoch: [0][251/900]	Time 0.587 (161.031)	Loss -1.0331 (-1.5910)
Epoch: [0][252/900]	Time 0.578 (161.608)	Loss -1.6437 (-1.5912)
Epoch: [0][253/900]	Time 0.581 (162.189)	Loss -1.7915 (-1.5920)
Epoch: [0][254/900]	Time 0.613 (162.802)	Loss -1.8257 (-1.5929)
Epoch: [0][255/900]	Time 0.590 (163.392)	Loss -1.7138 (-1.5934)
Epoch: [0][256/900]	Time 0.577 (163.969)	Loss -1.8367 (-1.5944)
Epoch: [0][257/900]	Time 0.609 (164.578)	Loss -1.9600 (-1.5958)
Epoch: [0][258/900]	Time 0.581 (165.159)	Loss -2.0311 (-1.5975)
Epoch: [0][259/900]	Time 0.595 (165.754)	Loss -1.8623 (-1.5985)
Epoch: [0][260/900]	Time 0.588 (166.342)	Loss -1.7415 (-1.5990)
Epoch: [0][261/900]	Time 0.596 (166.938)	Loss -1.8937 (-1.6001)
Epoch: [0][262/900]	Time 0.586 (167.524)	Loss -1.9964 (-1.6017)
Epoch: [0][263/900]	Time 0.617 (168.141)	Loss -1.7166 (-1.6021)
Epoch: [0][264/900]	Time 0.614 (168.755)	Loss -1.9400 (-1.6034)
Epoch: [0][265/900]	Time 0.579 (169.334)	Loss -1.6444 (-1.6035)
Epoch: [0][266/900]	Time 0.592 (169.926)	Loss -1.8549 (-1.6045)
Epoch: [0][267/900]	Time 0.580 (170.506)	Loss -1.7537 (-1.6050)
Epoch: [0][268/900]	Time 0.591 (171.097)	Loss -1.8097 (-1.6058)
Epoch: [0][269/900]	Time 0.578 (171.675)	Loss -1.4383 (-1.6052)
Epoch: [0][270/900]	Time 0.610 (172.285)	Loss -1.7737 (-1.6058)
Epoch: [0][271/900]	Time 0.600 (172.885)	Loss -1.2039 (-1.6043)
Epoch: [0][272/900]	Time 0.589 (173.474)	Loss -2.0329 (-1.6059)
Epoch: [0][273/900]	Time 0.583 (174.057)	Loss -1.7846 (-1.6065)
Epoch: [0][274/900]	Time 0.585 (174.642)	Loss -1.7691 (-1.6071)
Epoch: [0][275/900]	Time 0.586 (175.228)	Loss -1.6097 (-1.6071)
Epoch: [0][276/900]	Time 0.586 (175.814)	Loss -1.8190 (-1.6079)
Epoch: [0][277/900]	Time 0.584 (176.397)	Loss -1.4537 (-1.6073)
Epoch: [0][278/900]	Time 0.613 (177.010)	Loss -1.6776 (-1.6076)
Epoch: [0][279/900]	Time 0.587 (177.597)	Loss -1.0955 (-1.6058)
Epoch: [0][280/900]	Time 0.579 (178.176)	Loss -1.8264 (-1.6065)
Epoch: [0][281/900]	Time 0.586 (178.763)	Loss -1.8863 (-1.6075)
Epoch: [0][282/900]	Time 0.618 (179.381)	Loss -1.9459 (-1.6087)
Epoch: [0][283/900]	Time 0.587 (179.967)	Loss -1.8531 (-1.6096)
Epoch: [0][284/900]	Time 0.585 (180.552)	Loss -1.4427 (-1.6090)
Epoch: [0][285/900]	Time 0.584 (181.136)	Loss -1.2457 (-1.6077)
Epoch: [0][286/900]	Time 0.604 (181.740)	Loss -1.2057 (-1.6063)
Epoch: [0][287/900]	Time 0.585 (182.325)	Loss -1.7436 (-1.6068)
Epoch: [0][288/900]	Time 0.582 (182.908)	Loss -1.9206 (-1.6079)
Epoch: [0][289/900]	Time 0.582 (183.490)	Loss -1.7620 (-1.6084)
Epoch: [0][290/900]	Time 0.658 (184.148)	Loss -1.4392 (-1.6078)
Epoch: [0][291/900]	Time 0.599 (184.746)	Loss -1.4253 (-1.6072)
Epoch: [0][292/900]	Time 0.613 (185.359)	Loss -1.7956 (-1.6079)
Epoch: [0][293/900]	Time 0.597 (185.956)	Loss -1.8876 (-1.6088)
Epoch: [0][294/900]	Time 0.587 (186.543)	Loss -1.8514 (-1.6096)
Epoch: [0][295/900]	Time 0.594 (187.137)	Loss -1.8576 (-1.6105)
Epoch: [0][296/900]	Time 0.607 (187.744)	Loss -1.5130 (-1.6102)
Epoch: [0][297/900]	Time 0.586 (188.330)	Loss -1.5356 (-1.6099)
Epoch: [0][298/900]	Time 0.599 (188.929)	Loss -1.9207 (-1.6109)
Epoch: [0][299/900]	Time 0.584 (189.514)	Loss -1.7423 (-1.6114)
Epoch: [0][300/900]	Time 0.581 (190.094)	Loss -1.6789 (-1.6116)
Epoch: [0][301/900]	Time 0.573 (190.667)	Loss -1.9665 (-1.6128)
Epoch: [0][302/900]	Time 0.572 (191.239)	Loss -1.8727 (-1.6136)
Epoch: [0][303/900]	Time 0.655 (191.895)	Loss -1.9249 (-1.6147)
Epoch: [0][304/900]	Time 0.586 (192.481)	Loss -1.8642 (-1.6155)
Epoch: [0][305/900]	Time 0.605 (193.085)	Loss -1.7991 (-1.6161)
Epoch: [0][306/900]	Time 0.607 (193.692)	Loss -1.4481 (-1.6155)
Epoch: [0][307/900]	Time 0.607 (194.300)	Loss -1.6555 (-1.6157)
Epoch: [0][308/900]	Time 0.609 (194.908)	Loss -1.7377 (-1.6161)
Epoch: [0][309/900]	Time 0.608 (195.516)	Loss -1.8410 (-1.6168)
Epoch: [0][310/900]	Time 0.580 (196.095)	Loss -1.6920 (-1.6170)
Epoch: [0][311/900]	Time 0.602 (196.697)	Loss -1.5738 (-1.6169)
Epoch: [0][312/900]	Time 0.616 (197.313)	Loss -1.7976 (-1.6175)
Epoch: [0][313/900]	Time 0.617 (197.929)	Loss -1.8120 (-1.6181)
Epoch: [0][314/900]	Time 0.609 (198.538)	Loss -1.4445 (-1.6175)
Epoch: [0][315/900]	Time 0.617 (199.156)	Loss -1.8159 (-1.6182)
Epoch: [0][316/900]	Time 0.655 (199.810)	Loss -1.8417 (-1.6189)
Epoch: [0][317/900]	Time 0.610 (200.420)	Loss -1.5095 (-1.6185)
Epoch: [0][318/900]	Time 0.613 (201.033)	Loss -1.7092 (-1.6188)
Epoch: [0][319/900]	Time 0.610 (201.644)	Loss -1.8949 (-1.6197)
Epoch: [0][320/900]	Time 0.610 (202.253)	Loss -1.9220 (-1.6206)
Epoch: [0][321/900]	Time 0.609 (202.862)	Loss -1.8190 (-1.6212)
Epoch: [0][322/900]	Time 0.610 (203.472)	Loss -1.6667 (-1.6214)
