Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [0][24/900]	Time 0.600 (25.002)	Loss -1.8431 (-1.5019)
Epoch: [0][25/900]	Time 0.550 (25.553)	Loss -2.0099 (-1.5214)
Epoch: [0][26/900]	Time 0.552 (26.104)	Loss -1.7750 (-1.5308)
Epoch: [0][27/900]	Time 0.575 (26.679)	Loss -1.4972 (-1.5296)
Epoch: [0][28/900]	Time 0.550 (27.229)	Loss -1.5786 (-1.5313)
Epoch: [0][29/900]	Time 0.557 (27.786)	Loss -1.8243 (-1.5411)
Epoch: [0][30/900]	Time 0.551 (28.337)	Loss -1.7460 (-1.5477)
Epoch: [0][31/900]	Time 0.551 (28.888)	Loss -1.7486 (-1.5540)
Epoch: [0][32/900]	Time 0.549 (29.438)	Loss -1.9449 (-1.5658)
Epoch: [0][33/900]	Time 0.556 (29.993)	Loss -1.8081 (-1.5729)
Epoch: [0][34/900]	Time 0.560 (30.553)	Loss -1.0707 (-1.5586)
Epoch: [0][35/900]	Time 0.548 (31.101)	Loss -1.8616 (-1.5670)
Epoch: [0][36/900]	Time 0.550 (31.651)	Loss -1.3270 (-1.5605)
Epoch: [0][37/900]	Time 0.551 (32.203)	Loss -1.7390 (-1.5652)
Epoch: [0][38/900]	Time 0.550 (32.753)	Loss -1.8815 (-1.5733)
Epoch: [0][39/900]	Time 0.551 (33.304)	Loss -1.5564 (-1.5729)
Epoch: [0][40/900]	Time 0.551 (33.854)	Loss -1.7738 (-1.5778)
Epoch: [0][41/900]	Time 0.550 (34.405)	Loss -1.6210 (-1.5788)
Epoch: [0][42/900]	Time 0.596 (35.001)	Loss -1.1680 (-1.5693)
Epoch: [0][43/900]	Time 0.554 (35.555)	Loss -1.8067 (-1.5747)
Epoch: [0][44/900]	Time 0.550 (36.105)	Loss -1.7279 (-1.5781)
Epoch: [0][45/900]	Time 0.555 (36.659)	Loss -1.8922 (-1.5849)
Epoch: [0][46/900]	Time 0.549 (37.209)	Loss -1.4802 (-1.5827)
Epoch: [0][47/900]	Time 0.559 (37.768)	Loss -1.4330 (-1.5795)
Epoch: [0][48/900]	Time 0.560 (38.328)	Loss -1.8389 (-1.5848)
Epoch: [0][49/900]	Time 0.560 (38.888)	Loss -2.0240 (-1.5936)
Epoch: [0][50/900]	Time 0.557 (39.444)	Loss -1.7693 (-1.5971)
Epoch: [0][51/900]	Time 0.559 (40.003)	Loss -1.8181 (-1.6013)
Epoch: [0][52/900]	Time 0.558 (40.561)	Loss -1.7237 (-1.6036)
Epoch: [0][53/900]	Time 0.560 (41.121)	Loss -1.6484 (-1.6045)
Epoch: [0][54/900]	Time 0.556 (41.677)	Loss -1.7899 (-1.6078)
Epoch: [0][55/900]	Time 0.559 (42.236)	Loss -1.9681 (-1.6143)
Epoch: [0][56/900]	Time 0.560 (42.795)	Loss -1.6874 (-1.6155)
Epoch: [0][57/900]	Time 0.562 (43.357)	Loss -0.9933 (-1.6048)
Epoch: [0][58/900]	Time 0.558 (43.915)	Loss -1.8496 (-1.6090)
Epoch: [0][59/900]	Time 0.561 (44.476)	Loss -1.2818 (-1.6035)
Epoch: [0][60/900]	Time 0.557 (45.033)	Loss -1.8555 (-1.6076)
Epoch: [0][61/900]	Time 0.560 (45.593)	Loss -1.8990 (-1.6123)
Epoch: [0][62/900]	Time 0.557 (46.150)	Loss -1.9139 (-1.6171)
Epoch: [0][63/900]	Time 0.550 (46.700)	Loss -1.6764 (-1.6181)
Epoch: [0][64/900]	Time 0.709 (47.409)	Loss -1.6302 (-1.6182)
Epoch: [0][65/900]	Time 0.554 (47.962)	Loss -1.4280 (-1.6154)
Epoch: [0][66/900]	Time 0.605 (48.567)	Loss -1.9498 (-1.6204)
Epoch: [0][67/900]	Time 0.552 (49.119)	Loss -1.7847 (-1.6228)
Epoch: [0][68/900]	Time 0.561 (49.680)	Loss -1.7379 (-1.6244)
Epoch: [0][69/900]	Time 0.560 (50.240)	Loss -1.6435 (-1.6247)
Epoch: [0][70/900]	Time 0.605 (50.844)	Loss -1.8334 (-1.6277)
Epoch: [0][71/900]	Time 0.591 (51.435)	Loss -1.2457 (-1.6223)
Epoch: [0][72/900]	Time 0.575 (52.010)	Loss -1.7076 (-1.6235)
Epoch: [0][73/900]	Time 0.557 (52.568)	Loss -1.8658 (-1.6268)
Epoch: [0][74/900]	Time 0.601 (53.169)	Loss -1.8625 (-1.6299)
Epoch: [0][75/900]	Time 0.625 (53.794)	Loss -1.1295 (-1.6233)
Epoch: [0][76/900]	Time 0.607 (54.400)	Loss -1.5825 (-1.6228)
Epoch: [0][77/900]	Time 0.618 (55.018)	Loss -1.7440 (-1.6244)
Epoch: [0][78/900]	Time 0.559 (55.577)	Loss -2.0441 (-1.6297)
Epoch: [0][79/900]	Time 0.596 (56.173)	Loss -1.7163 (-1.6308)
Epoch: [0][80/900]	Time 0.557 (56.730)	Loss -1.7716 (-1.6325)
Epoch: [0][81/900]	Time 0.600 (57.330)	Loss -1.5477 (-1.6315)
Epoch: [0][82/900]	Time 0.598 (57.928)	Loss -1.2454 (-1.6268)
Epoch: [0][83/900]	Time 0.598 (58.526)	Loss -1.7810 (-1.6287)
Epoch: [0][84/900]	Time 0.593 (59.118)	Loss -1.1318 (-1.6228)
Epoch: [0][85/900]	Time 0.604 (59.722)	Loss -2.0378 (-1.6276)
Epoch: [0][86/900]	Time 0.586 (60.308)	Loss -1.0588 (-1.6211)
Epoch: [0][87/900]	Time 0.593 (60.901)	Loss -1.0946 (-1.6151)
Epoch: [0][88/900]	Time 0.607 (61.509)	Loss -1.6675 (-1.6157)
Epoch: [0][89/900]	Time 0.587 (62.095)	Loss -1.8381 (-1.6182)
Epoch: [0][90/900]	Time 0.621 (62.717)	Loss -1.5030 (-1.6169)
Epoch: [0][91/900]	Time 0.603 (63.320)	Loss -1.8357 (-1.6193)
Epoch: [0][92/900]	Time 0.604 (63.924)	Loss -1.7343 (-1.6205)
Epoch: [0][93/900]	Time 0.606 (64.529)	Loss -1.1847 (-1.6159)
Epoch: [0][94/900]	Time 0.597 (65.126)	Loss -1.7976 (-1.6178)
Epoch: [0][95/900]	Time 0.612 (65.738)	Loss -1.0924 (-1.6123)
Epoch: [0][96/900]	Time 0.603 (66.342)	Loss -1.8917 (-1.6152)
Epoch: [0][97/900]	Time 0.629 (66.971)	Loss -1.0269 (-1.6092)
Epoch: [0][98/900]	Time 0.571 (67.542)	Loss -1.0867 (-1.6039)
Epoch: [0][99/900]	Time 0.597 (68.139)	Loss -1.4723 (-1.6026)
Epoch: [0][100/900]	Time 0.671 (68.810)	Loss -1.7033 (-1.6036)
Epoch: [0][101/900]	Time 0.606 (69.416)	Loss -1.6782 (-1.6043)
Epoch: [0][102/900]	Time 0.617 (70.033)	Loss -1.8383 (-1.6066)
Epoch: [0][103/900]	Time 0.595 (70.627)	Loss -1.7984 (-1.6085)
Epoch: [0][104/900]	Time 0.604 (71.231)	Loss -1.4467 (-1.6069)
Epoch: [0][105/900]	Time 0.618 (71.849)	Loss -1.8406 (-1.6091)
Epoch: [0][106/900]	Time 0.602 (72.451)	Loss -1.9022 (-1.6119)
Epoch: [0][107/900]	Time 0.602 (73.053)	Loss -1.9342 (-1.6148)
Epoch: [0][108/900]	Time 0.603 (73.656)	Loss -1.8359 (-1.6169)
Epoch: [0][109/900]	Time 0.606 (74.262)	Loss -1.8218 (-1.6187)
Epoch: [0][110/900]	Time 0.601 (74.863)	Loss -1.9740 (-1.6219)
Epoch: [0][111/900]	Time 0.598 (75.461)	Loss -1.8682 (-1.6241)
Epoch: [0][112/900]	Time 0.604 (76.065)	Loss -1.2974 (-1.6212)
Epoch: [0][113/900]	Time 0.605 (76.670)	Loss -1.8373 (-1.6231)
Epoch: [0][114/900]	Time 0.597 (77.267)	Loss -1.3737 (-1.6210)
Epoch: [0][115/900]	Time 0.608 (77.875)	Loss -1.8225 (-1.6227)
Epoch: [0][116/900]	Time 0.600 (78.475)	Loss -1.7083 (-1.6234)
Epoch: [0][117/900]	Time 0.600 (79.075)	Loss -1.6073 (-1.6233)
Epoch: [0][118/900]	Time 0.632 (79.707)	Loss -1.9885 (-1.6264)
Epoch: [0][119/900]	Time 0.607 (80.314)	Loss -1.5024 (-1.6253)
Epoch: [0][120/900]	Time 0.601 (80.915)	Loss -1.6072 (-1.6252)
Epoch: [0][121/900]	Time 0.601 (81.516)	Loss -1.8035 (-1.6266)
Epoch: [0][122/900]	Time 0.598 (82.114)	Loss -1.8464 (-1.6284)
Epoch: [0][123/900]	Time 0.605 (82.719)	Loss -1.8394 (-1.6301)
Epoch: [0][124/900]	Time 0.604 (83.323)	Loss -1.8586 (-1.6320)
Epoch: [0][125/900]	Time 0.600 (83.924)	Loss -1.4866 (-1.6308)
Epoch: [0][126/900]	Time 0.630 (84.553)	Loss -1.8805 (-1.6328)
Epoch: [0][127/900]	Time 0.571 (85.124)	Loss -1.8412 (-1.6344)
Epoch: [0][128/900]	Time 0.605 (85.729)	Loss -1.3234 (-1.6320)
Epoch: [0][129/900]	Time 0.605 (86.334)	Loss -1.6139 (-1.6319)
Epoch: [0][130/900]	Time 0.605 (86.939)	Loss -1.6593 (-1.6321)
Epoch: [0][131/900]	Time 0.602 (87.541)	Loss -1.1792 (-1.6286)
Epoch: [0][132/900]	Time 0.607 (88.148)	Loss -1.9143 (-1.6308)
Epoch: [0][133/900]	Time 0.599 (88.747)	Loss -1.8899 (-1.6327)
Epoch: [0][134/900]	Time 0.602 (89.349)	Loss -1.7142 (-1.6333)
Epoch: [0][135/900]	Time 0.599 (89.947)	Loss -1.7229 (-1.6340)
Epoch: [0][136/900]	Time 0.638 (90.585)	Loss -1.3537 (-1.6319)
Epoch: [0][137/900]	Time 0.580 (91.166)	Loss -1.2623 (-1.6292)
Epoch: [0][138/900]	Time 0.600 (91.766)	Loss -1.7889 (-1.6304)
Epoch: [0][139/900]	Time 0.592 (92.358)	Loss -1.9929 (-1.6330)
Epoch: [0][140/900]	Time 0.615 (92.973)	Loss -1.5473 (-1.6324)
Epoch: [0][141/900]	Time 0.608 (93.581)	Loss -1.3261 (-1.6302)
Epoch: [0][142/900]	Time 0.593 (94.175)	Loss -1.8370 (-1.6317)
Epoch: [0][143/900]	Time 0.607 (94.781)	Loss -1.5020 (-1.6308)
Epoch: [0][144/900]	Time 0.595 (95.377)	Loss -1.7861 (-1.6318)
Epoch: [0][145/900]	Time 0.612 (95.989)	Loss -1.4113 (-1.6303)
Epoch: [0][146/900]	Time 0.596 (96.585)	Loss -1.7782 (-1.6313)
Epoch: [0][147/900]	Time 0.614 (97.199)	Loss -1.6597 (-1.6315)
Epoch: [0][148/900]	Time 0.604 (97.802)	Loss -1.6552 (-1.6317)
Epoch: [0][149/900]	Time 0.611 (98.414)	Loss -1.8582 (-1.6332)
Epoch: [0][150/900]	Time 0.603 (99.017)	Loss -1.3659 (-1.6314)
Epoch: [0][151/900]	Time 0.599 (99.615)	Loss -1.9394 (-1.6335)
Epoch: [0][152/900]	Time 0.602 (100.217)	Loss -1.7872 (-1.6345)
Epoch: [0][153/900]	Time 0.601 (100.818)	Loss -1.7341 (-1.6351)
Epoch: [0][154/900]	Time 0.600 (101.418)	Loss -1.8880 (-1.6367)
Epoch: [0][155/900]	Time 0.601 (102.019)	Loss -1.9094 (-1.6385)
Epoch: [0][156/900]	Time 0.614 (102.633)	Loss -1.8345 (-1.6397)
Epoch: [0][157/900]	Time 0.592 (103.225)	Loss -1.7472 (-1.6404)
Epoch: [0][158/900]	Time 0.578 (103.803)	Loss -1.7917 (-1.6414)
Epoch: [0][159/900]	Time 0.601 (104.404)	Loss -1.1334 (-1.6382)
Epoch: [0][160/900]	Time 0.619 (105.023)	Loss -1.9949 (-1.6404)
Epoch: [0][161/900]	Time 0.602 (105.625)	Loss -1.6884 (-1.6407)
Epoch: [0][162/900]	Time 0.618 (106.243)	Loss -1.6119 (-1.6405)
Epoch: [0][163/900]	Time 0.608 (106.851)	Loss -1.7692 (-1.6413)
Epoch: [0][164/900]	Time 0.604 (107.455)	Loss -1.7207 (-1.6418)
Epoch: [0][165/900]	Time 0.603 (108.058)	Loss -1.8840 (-1.6432)
Epoch: [0][166/900]	Time 0.561 (108.619)	Loss -1.1141 (-1.6401)
Epoch: [0][167/900]	Time 0.562 (109.181)	Loss -1.8002 (-1.6410)
Epoch: [0][168/900]	Time 0.601 (109.782)	Loss -1.8303 (-1.6422)
Epoch: [0][169/900]	Time 0.599 (110.381)	Loss -1.5003 (-1.6413)
Epoch: [0][170/900]	Time 0.607 (110.989)	Loss -1.8385 (-1.6425)
Epoch: [0][171/900]	Time 0.607 (111.596)	Loss -1.7378 (-1.6430)
Epoch: [0][172/900]	Time 0.602 (112.198)	Loss -1.4266 (-1.6418)
Epoch: [0][173/900]	Time 0.597 (112.795)	Loss -1.4717 (-1.6408)
Epoch: [0][174/900]	Time 0.634 (113.429)	Loss -1.7698 (-1.6415)
Epoch: [0][175/900]	Time 0.657 (114.087)	Loss -1.6472 (-1.6416)
Epoch: [0][176/900]	Time 0.604 (114.691)	Loss -1.8482 (-1.6427)
Epoch: [0][177/900]	Time 0.600 (115.291)	Loss -2.0175 (-1.6448)
Epoch: [0][178/900]	Time 0.593 (115.884)	Loss -1.6668 (-1.6450)
Epoch: [0][179/900]	Time 0.560 (116.443)	Loss -1.4758 (-1.6440)
Epoch: [0][180/900]	Time 0.562 (117.005)	Loss -1.7402 (-1.6446)
Epoch: [0][181/900]	Time 0.618 (117.623)	Loss -1.8163 (-1.6455)
Epoch: [0][182/900]	Time 0.619 (118.242)	Loss -1.8049 (-1.6464)
Epoch: [0][183/900]	Time 0.562 (118.804)	Loss -1.0084 (-1.6429)
Epoch: [0][184/900]	Time 0.611 (119.415)	Loss -0.9800 (-1.6393)
Epoch: [0][185/900]	Time 0.603 (120.017)	Loss -1.1757 (-1.6368)
Epoch: [0][186/900]	Time 0.560 (120.577)	Loss -1.1248 (-1.6341)
Epoch: [0][187/900]	Time 0.562 (121.140)	Loss -1.7802 (-1.6349)
Epoch: [0][188/900]	Time 0.557 (121.697)	Loss -1.5715 (-1.6345)
Epoch: [0][189/900]	Time 0.559 (122.256)	Loss -1.8500 (-1.6357)
Epoch: [0][190/900]	Time 0.610 (122.867)	Loss -1.1420 (-1.6331)
Epoch: [0][191/900]	Time 0.626 (123.493)	Loss -1.7947 (-1.6339)
Epoch: [0][192/900]	Time 0.559 (124.052)	Loss -1.7728 (-1.6346)
Epoch: [0][193/900]	Time 0.585 (124.637)	Loss -1.9416 (-1.6362)
Epoch: [0][194/900]	Time 0.551 (125.188)	Loss -1.7228 (-1.6367)
Epoch: [0][195/900]	Time 0.578 (125.766)	Loss -1.8609 (-1.6378)
Epoch: [0][196/900]	Time 0.558 (126.324)	Loss -1.2524 (-1.6359)
Epoch: [0][197/900]	Time 0.558 (126.882)	Loss -1.5529 (-1.6354)
Epoch: [0][198/900]	Time 0.597 (127.479)	Loss -1.8177 (-1.6363)
Epoch: [0][199/900]	Time 0.563 (128.042)	Loss -1.7490 (-1.6369)
Epoch: [0][200/900]	Time 0.558 (128.601)	Loss -1.6345 (-1.6369)
Epoch: [0][201/900]	Time 0.561 (129.162)	Loss -1.6338 (-1.6369)
Epoch: [0][202/900]	Time 0.561 (129.723)	Loss -1.8019 (-1.6377)
Epoch: [0][203/900]	Time 0.560 (130.283)	Loss -1.8721 (-1.6388)
Epoch: [0][204/900]	Time 0.599 (130.883)	Loss -1.9220 (-1.6402)
Epoch: [0][205/900]	Time 0.560 (131.443)	Loss -1.8098 (-1.6411)
Epoch: [0][206/900]	Time 0.559 (132.002)	Loss -1.7070 (-1.6414)
Epoch: [0][207/900]	Time 0.604 (132.606)	Loss -1.3545 (-1.6400)
Epoch: [0][208/900]	Time 0.560 (133.166)	Loss -1.2599 (-1.6382)
Epoch: [0][209/900]	Time 0.560 (133.726)	Loss -1.9082 (-1.6395)
Epoch: [0][210/900]	Time 0.598 (134.324)	Loss -1.8472 (-1.6404)
Epoch: [0][211/900]	Time 0.563 (134.887)	Loss -1.9951 (-1.6421)
Epoch: [0][212/900]	Time 0.559 (135.446)	Loss -1.7270 (-1.6425)
Epoch: [0][213/900]	Time 0.559 (136.005)	Loss -1.3447 (-1.6411)
Epoch: [0][214/900]	Time 0.559 (136.564)	Loss -1.5936 (-1.6409)
Epoch: [0][215/900]	Time 0.607 (137.171)	Loss -1.8617 (-1.6419)
Epoch: [0][216/900]	Time 0.561 (137.732)	Loss -1.8313 (-1.6428)
Epoch: [0][217/900]	Time 0.563 (138.295)	Loss -1.7005 (-1.6431)
Epoch: [0][218/900]	Time 0.610 (138.905)	Loss -1.8815 (-1.6441)
Epoch: [0][219/900]	Time 0.602 (139.507)	Loss -1.8261 (-1.6450)
Epoch: [0][220/900]	Time 0.560 (140.068)	Loss -1.8483 (-1.6459)
Epoch: [0][221/900]	Time 0.560 (140.627)	Loss -1.1658 (-1.6437)
Epoch: [0][222/900]	Time 0.560 (141.188)	Loss -1.7240 (-1.6441)
Epoch: [0][223/900]	Time 0.660 (141.848)	Loss -1.7585 (-1.6446)
Epoch: [0][224/900]	Time 0.555 (142.403)	Loss -1.9107 (-1.6458)
Epoch: [0][225/900]	Time 0.596 (142.999)	Loss -1.4032 (-1.6447)
Epoch: [0][226/900]	Time 0.604 (143.604)	Loss -1.8380 (-1.6456)
Epoch: [0][227/900]	Time 0.591 (144.194)	Loss -1.7620 (-1.6461)
Epoch: [0][228/900]	Time 0.612 (144.806)	Loss -1.1354 (-1.6438)
Epoch: [0][229/900]	Time 0.606 (145.412)	Loss -1.8010 (-1.6445)
Epoch: [0][230/900]	Time 0.598 (146.011)	Loss -1.7207 (-1.6449)
Epoch: [0][231/900]	Time 0.599 (146.610)	Loss -1.4638 (-1.6441)
Epoch: [0][232/900]	Time 0.558 (147.167)	Loss -1.8212 (-1.6448)
Epoch: [0][233/900]	Time 0.553 (147.721)	Loss -1.7070 (-1.6451)
Epoch: [0][234/900]	Time 0.578 (148.299)	Loss -1.7766 (-1.6457)
Epoch: [0][235/900]	Time 0.562 (148.861)	Loss -1.4170 (-1.6447)
Epoch: [0][236/900]	Time 0.559 (149.420)	Loss -1.8749 (-1.6457)
Epoch: [0][237/900]	Time 0.603 (150.023)	Loss -1.8513 (-1.6465)
Epoch: [0][238/900]	Time 0.604 (150.628)	Loss -1.7691 (-1.6470)
Epoch: [0][239/900]	Time 0.607 (151.234)	Loss -1.4557 (-1.6462)
Epoch: [0][240/900]	Time 0.603 (151.837)	Loss -1.5680 (-1.6459)
Epoch: [0][241/900]	Time 0.605 (152.442)	Loss -1.6600 (-1.6460)
Epoch: [0][242/900]	Time 0.624 (153.067)	Loss -1.8256 (-1.6467)
Epoch: [0][243/900]	Time 0.590 (153.656)	Loss -1.8140 (-1.6474)
Epoch: [0][244/900]	Time 0.607 (154.264)	Loss -1.7987 (-1.6480)
Epoch: [0][245/900]	Time 0.600 (154.864)	Loss -1.8799 (-1.6490)
Epoch: [0][246/900]	Time 0.617 (155.481)	Loss -1.7834 (-1.6495)
Epoch: [0][247/900]	Time 0.596 (156.077)	Loss -1.0335 (-1.6470)
Epoch: [0][248/900]	Time 0.599 (156.676)	Loss -1.6407 (-1.6470)
Epoch: [0][249/900]	Time 0.598 (157.274)	Loss -1.7954 (-1.6476)
Epoch: [0][250/900]	Time 0.601 (157.875)	Loss -1.8253 (-1.6483)
Epoch: [0][251/900]	Time 0.596 (158.472)	Loss -1.7185 (-1.6486)
Epoch: [0][252/900]	Time 0.664 (159.136)	Loss -1.8340 (-1.6493)
Epoch: [0][253/900]	Time 0.553 (159.689)	Loss -2.0094 (-1.6507)
Epoch: [0][254/900]	Time 0.599 (160.288)	Loss -1.6256 (-1.6506)
Epoch: [0][255/900]	Time 0.600 (160.888)	Loss -1.7433 (-1.6510)
Epoch: [0][256/900]	Time 0.611 (161.500)	Loss -1.9972 (-1.6523)
Epoch: [0][257/900]	Time 0.593 (162.093)	Loss -1.7137 (-1.6526)
Epoch: [0][258/900]	Time 0.593 (162.687)	Loss -1.9467 (-1.6537)
Epoch: [0][259/900]	Time 0.613 (163.299)	Loss -1.6501 (-1.6537)
Epoch: [0][260/900]	Time 0.619 (163.918)	Loss -1.7704 (-1.6541)
Epoch: [0][261/900]	Time 0.605 (164.523)	Loss -1.2715 (-1.6527)
Epoch: [0][262/900]	Time 0.597 (165.120)	Loss -1.7553 (-1.6531)
Epoch: [0][263/900]	Time 0.589 (165.709)	Loss -2.0272 (-1.6545)
Epoch: [0][264/900]	Time 0.592 (166.301)	Loss -1.8093 (-1.6551)
Epoch: [0][265/900]	Time 0.597 (166.897)	Loss -1.4489 (-1.6543)
Epoch: [0][266/900]	Time 0.602 (167.500)	Loss -1.7750 (-1.6548)
Epoch: [0][267/900]	Time 0.602 (168.101)	Loss -1.8310 (-1.6554)
Epoch: [0][268/900]	Time 0.609 (168.710)	Loss -1.8599 (-1.6562)
Epoch: [0][269/900]	Time 0.565 (169.275)	Loss -2.0214 (-1.6575)
Epoch: [0][270/900]	Time 0.560 (169.835)	Loss -1.7955 (-1.6580)
Epoch: [0][271/900]	Time 0.597 (170.432)	Loss -1.8070 (-1.6586)
Epoch: [0][272/900]	Time 0.591 (171.024)	Loss -2.0076 (-1.6599)
Epoch: [0][273/900]	Time 0.601 (171.625)	Loss -1.8109 (-1.6604)
Epoch: [0][274/900]	Time 0.566 (172.191)	Loss -1.7740 (-1.6608)
Epoch: [0][275/900]	Time 0.558 (172.749)	Loss -1.6086 (-1.6606)
Epoch: [0][276/900]	Time 0.561 (173.310)	Loss -1.8259 (-1.6612)
Epoch: [0][277/900]	Time 0.560 (173.870)	Loss -1.4387 (-1.6604)
Epoch: [0][278/900]	Time 0.562 (174.431)	Loss -1.6750 (-1.6605)
Epoch: [0][279/900]	Time 0.597 (175.029)	Loss -1.8377 (-1.6611)
Epoch: [0][280/900]	Time 0.556 (175.585)	Loss -1.0958 (-1.6591)
Epoch: [0][281/900]	Time 0.567 (176.152)	Loss -1.8256 (-1.6597)
Epoch: [0][282/900]	Time 0.579 (176.731)	Loss -1.8878 (-1.6605)
Epoch: [0][283/900]	Time 0.558 (177.289)	Loss -1.8567 (-1.6612)
Epoch: [0][284/900]	Time 0.562 (177.850)	Loss -1.2530 (-1.6598)
Epoch: [0][285/900]	Time 0.605 (178.455)	Loss -1.4651 (-1.6591)
Epoch: [0][286/900]	Time 0.605 (179.060)	Loss -1.7778 (-1.6595)
Epoch: [0][287/900]	Time 0.557 (179.617)	Loss -1.2030 (-1.6579)
Epoch: [0][288/900]	Time 0.560 (180.177)	Loss -1.7438 (-1.6582)
Epoch: [0][289/900]	Time 0.561 (180.738)	Loss -1.9094 (-1.6591)
Epoch: [0][290/900]	Time 0.562 (181.300)	Loss -1.7720 (-1.6595)
Epoch: [0][291/900]	Time 0.561 (181.862)	Loss -1.7695 (-1.6598)
Epoch: [0][292/900]	Time 0.563 (182.425)	Loss -1.4387 (-1.6591)
Epoch: [0][293/900]	Time 0.566 (182.990)	Loss -1.4165 (-1.6583)
Epoch: [0][294/900]	Time 0.602 (183.592)	Loss -1.8573 (-1.6589)
Epoch: [0][295/900]	Time 0.562 (184.154)	Loss -1.7971 (-1.6594)
Epoch: [0][296/900]	Time 0.602 (184.756)	Loss -1.2664 (-1.6581)
Epoch: [0][297/900]	Time 0.579 (185.335)	Loss -1.8565 (-1.6587)
Epoch: [0][298/900]	Time 0.602 (185.937)	Loss -1.8163 (-1.6593)
Epoch: [0][299/900]	Time 0.565 (186.502)	Loss -1.5169 (-1.6588)
Epoch: [0][300/900]	Time 0.561 (187.063)	Loss -1.5363 (-1.6584)
Epoch: [0][301/900]	Time 0.561 (187.624)	Loss -1.9179 (-1.6592)
Epoch: [0][302/900]	Time 0.562 (188.186)	Loss -1.7458 (-1.6595)
Epoch: [0][303/900]	Time 0.575 (188.761)	Loss -1.6860 (-1.6596)
Epoch: [0][304/900]	Time 0.612 (189.373)	Loss -1.9421 (-1.6605)
Epoch: [0][305/900]	Time 0.617 (189.991)	Loss -1.8634 (-1.6612)
Epoch: [0][306/900]	Time 0.589 (190.580)	Loss -1.9184 (-1.6620)
Epoch: [0][307/900]	Time 0.563 (191.142)	Loss -1.8480 (-1.6626)
Epoch: [0][308/900]	Time 0.577 (191.719)	Loss -1.8629 (-1.6633)
Epoch: [0][309/900]	Time 0.576 (192.295)	Loss -1.7970 (-1.6637)
Epoch: [0][310/900]	Time 0.575 (192.870)	Loss -1.4476 (-1.6630)
Epoch: [0][311/900]	Time 0.561 (193.431)	Loss -1.7585 (-1.6633)
Epoch: [0][312/900]	Time 0.560 (193.991)	Loss -1.6558 (-1.6633)
Epoch: [0][313/900]	Time 0.560 (194.551)	Loss -1.7407 (-1.6636)
Epoch: [0][314/900]	Time 0.567 (195.118)	Loss -1.8468 (-1.6641)
Epoch: [0][315/900]	Time 0.556 (195.674)	Loss -1.6936 (-1.6642)
Epoch: [0][316/900]	Time 0.587 (196.262)	Loss -1.5770 (-1.6640)
Epoch: [0][317/900]	Time 0.589 (196.851)	Loss -1.9236 (-1.6648)
Epoch: [0][318/900]	Time 0.565 (197.417)	Loss -1.8186 (-1.6653)
Epoch: [0][319/900]	Time 0.563 (197.979)	Loss -1.4464 (-1.6646)
Epoch: [0][320/900]	Time 0.573 (198.552)	Loss -1.5638 (-1.6643)
Epoch: [0][321/900]	Time 0.587 (199.140)	Loss -1.8412 (-1.6648)
Epoch: [0][322/900]	Time 0.553 (199.693)	Loss -1.5126 (-1.6643)
