Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.687 (11.687)	Loss 0.8482 (0.8482)
Epoch: [0][105/900]	Time 0.592 (71.343)	Loss -1.8888 (-1.3597)
Epoch: [0][106/900]	Time 0.562 (71.905)	Loss -1.7225 (-1.3631)
Epoch: [0][107/900]	Time 0.566 (72.471)	Loss -1.7409 (-1.3666)
Epoch: [0][108/900]	Time 0.568 (73.039)	Loss -1.8234 (-1.3708)
Epoch: [0][109/900]	Time 0.565 (73.604)	Loss -1.8773 (-1.3754)
Epoch: [0][110/900]	Time 0.565 (74.169)	Loss -1.9583 (-1.3806)
Epoch: [0][111/900]	Time 0.564 (74.733)	Loss -1.7854 (-1.3843)
Epoch: [0][112/900]	Time 0.559 (75.293)	Loss -1.3973 (-1.3844)
Epoch: [0][113/900]	Time 0.567 (75.860)	Loss -1.4199 (-1.3847)
Epoch: [0][114/900]	Time 0.742 (76.601)	Loss -1.8247 (-1.3885)
Epoch: [0][115/900]	Time 0.580 (77.181)	Loss -1.3219 (-1.3879)
Epoch: [0][116/900]	Time 0.567 (77.748)	Loss -1.8956 (-1.3923)
Epoch: [0][117/900]	Time 0.565 (78.313)	Loss -1.9221 (-1.3968)
Epoch: [0][118/900]	Time 0.570 (78.883)	Loss -1.8135 (-1.4003)
Epoch: [0][119/900]	Time 0.566 (79.448)	Loss -1.7795 (-1.4034)
Epoch: [0][120/900]	Time 0.564 (80.012)	Loss -1.8025 (-1.4067)
Epoch: [0][121/900]	Time 0.568 (80.580)	Loss -1.3572 (-1.4063)
Epoch: [0][122/900]	Time 0.563 (81.143)	Loss -1.6899 (-1.4086)
Epoch: [0][123/900]	Time 0.564 (81.707)	Loss -1.5685 (-1.4099)
Epoch: [0][124/900]	Time 0.569 (82.276)	Loss -1.9365 (-1.4141)
Epoch: [0][125/900]	Time 0.568 (82.844)	Loss -1.5802 (-1.4154)
Epoch: [0][126/900]	Time 0.566 (83.410)	Loss -1.1112 (-1.4131)
Epoch: [0][127/900]	Time 0.564 (83.974)	Loss -1.7825 (-1.4159)
Epoch: [0][128/900]	Time 0.563 (84.537)	Loss -1.7449 (-1.4185)
Epoch: [0][129/900]	Time 0.565 (85.102)	Loss -1.8288 (-1.4216)
Epoch: [0][130/900]	Time 0.562 (85.664)	Loss -1.8305 (-1.4248)
Epoch: [0][131/900]	Time 0.563 (86.227)	Loss -1.8305 (-1.4278)
Epoch: [0][132/900]	Time 0.564 (86.791)	Loss -1.8098 (-1.4307)
Epoch: [0][133/900]	Time 0.563 (87.354)	Loss -1.8715 (-1.4340)
Epoch: [0][134/900]	Time 0.561 (87.916)	Loss -1.3054 (-1.4330)
Epoch: [0][135/900]	Time 0.564 (88.479)	Loss -1.5928 (-1.4342)
Epoch: [0][136/900]	Time 0.563 (89.042)	Loss -1.6460 (-1.4358)
Epoch: [0][137/900]	Time 0.564 (89.606)	Loss -1.7247 (-1.4379)
Epoch: [0][138/900]	Time 0.563 (90.170)	Loss -1.1620 (-1.4359)
Epoch: [0][139/900]	Time 0.562 (90.731)	Loss -1.9081 (-1.4393)
Epoch: [0][140/900]	Time 0.577 (91.308)	Loss -1.8708 (-1.4423)
Epoch: [0][141/900]	Time 0.565 (91.873)	Loss -1.7016 (-1.4441)
Epoch: [0][142/900]	Time 0.565 (92.439)	Loss -1.3311 (-1.4433)
Epoch: [0][143/900]	Time 0.569 (93.008)	Loss -1.2589 (-1.4421)
Epoch: [0][144/900]	Time 0.563 (93.571)	Loss -1.7650 (-1.4443)
Epoch: [0][145/900]	Time 0.565 (94.136)	Loss -1.9854 (-1.4480)
Epoch: [0][146/900]	Time 0.563 (94.699)	Loss -1.5465 (-1.4487)
Epoch: [0][147/900]	Time 0.563 (95.262)	Loss -1.8157 (-1.4511)
Epoch: [0][148/900]	Time 0.567 (95.829)	Loss -1.5978 (-1.4521)
Epoch: [0][149/900]	Time 0.564 (96.393)	Loss -1.0404 (-1.4494)
Epoch: [0][150/900]	Time 0.561 (96.953)	Loss -1.3191 (-1.4485)
Epoch: [0][151/900]	Time 0.578 (97.531)	Loss -1.8224 (-1.4510)
Epoch: [0][152/900]	Time 0.567 (98.098)	Loss -1.6765 (-1.4525)
Epoch: [0][153/900]	Time 0.563 (98.661)	Loss -1.7689 (-1.4545)
Epoch: [0][154/900]	Time 0.566 (99.227)	Loss -1.7564 (-1.4565)
Epoch: [0][155/900]	Time 0.567 (99.794)	Loss -1.5239 (-1.4569)
Epoch: [0][156/900]	Time 0.591 (100.385)	Loss -0.9832 (-1.4539)
Epoch: [0][157/900]	Time 0.564 (100.949)	Loss -1.6435 (-1.4551)
Epoch: [0][158/900]	Time 0.563 (101.511)	Loss -1.6439 (-1.4563)
Epoch: [0][159/900]	Time 0.567 (102.078)	Loss -1.8561 (-1.4588)
Epoch: [0][160/900]	Time 0.870 (102.947)	Loss -1.8330 (-1.4611)
Epoch: [0][161/900]	Time 0.675 (103.622)	Loss -1.7661 (-1.4630)
Epoch: [0][162/900]	Time 0.565 (104.187)	Loss -1.3527 (-1.4623)
Epoch: [0][163/900]	Time 0.567 (104.755)	Loss -1.7214 (-1.4639)
Epoch: [0][164/900]	Time 0.735 (105.490)	Loss -1.8725 (-1.4664)
Epoch: [0][165/900]	Time 0.570 (106.060)	Loss -1.8970 (-1.4689)
Epoch: [0][166/900]	Time 0.567 (106.627)	Loss -1.8997 (-1.4715)
Epoch: [0][167/900]	Time 0.561 (107.188)	Loss -1.8158 (-1.4736)
Epoch: [0][168/900]	Time 0.567 (107.755)	Loss -1.7268 (-1.4751)
Epoch: [0][169/900]	Time 0.565 (108.320)	Loss -1.7034 (-1.4764)
Epoch: [0][170/900]	Time 0.564 (108.884)	Loss -2.0027 (-1.4795)
Epoch: [0][171/900]	Time 0.568 (109.452)	Loss -1.9200 (-1.4821)
Epoch: [0][172/900]	Time 0.566 (110.018)	Loss -1.5939 (-1.4827)
Epoch: [0][173/900]	Time 0.568 (110.585)	Loss -1.7496 (-1.4842)
Epoch: [0][174/900]	Time 0.565 (111.151)	Loss -1.7115 (-1.4855)
Epoch: [0][175/900]	Time 0.562 (111.713)	Loss -1.8611 (-1.4877)
Epoch: [0][176/900]	Time 0.567 (112.280)	Loss -1.1088 (-1.4855)
Epoch: [0][177/900]	Time 0.565 (112.845)	Loss -1.7981 (-1.4873)
Epoch: [0][178/900]	Time 0.563 (113.408)	Loss -1.8022 (-1.4890)
Epoch: [0][179/900]	Time 0.563 (113.971)	Loss -1.8280 (-1.4909)
Epoch: [0][180/900]	Time 0.565 (114.537)	Loss -1.4862 (-1.4909)
Epoch: [0][181/900]	Time 0.564 (115.101)	Loss -1.8430 (-1.4928)
Epoch: [0][182/900]	Time 0.594 (115.696)	Loss -1.7195 (-1.4941)
Epoch: [0][183/900]	Time 0.567 (116.262)	Loss -1.4922 (-1.4941)
Epoch: [0][184/900]	Time 0.583 (116.846)	Loss -1.4150 (-1.4936)
Epoch: [0][185/900]	Time 0.591 (117.437)	Loss -1.8719 (-1.4957)
Epoch: [0][186/900]	Time 0.570 (118.007)	Loss -1.7414 (-1.4970)
Epoch: [0][187/900]	Time 0.563 (118.570)	Loss -1.6437 (-1.4978)
Epoch: [0][188/900]	Time 0.567 (119.137)	Loss -1.6610 (-1.4986)
Epoch: [0][189/900]	Time 0.591 (119.728)	Loss -1.4617 (-1.4984)
Epoch: [0][190/900]	Time 0.563 (120.291)	Loss -1.7267 (-1.4996)
Epoch: [0][191/900]	Time 0.565 (120.856)	Loss -1.7958 (-1.5012)
Epoch: [0][192/900]	Time 0.569 (121.426)	Loss -1.7837 (-1.5026)
Epoch: [0][193/900]	Time 0.669 (122.095)	Loss -1.0153 (-1.5001)
Epoch: [0][194/900]	Time 0.567 (122.662)	Loss -0.9876 (-1.4975)
Epoch: [0][195/900]	Time 0.566 (123.228)	Loss -1.4442 (-1.4972)
Epoch: [0][196/900]	Time 0.561 (123.789)	Loss -1.1688 (-1.4956)
Epoch: [0][197/900]	Time 0.569 (124.358)	Loss -1.1223 (-1.4937)
Epoch: [0][198/900]	Time 0.566 (124.924)	Loss -1.7681 (-1.4950)
Epoch: [0][199/900]	Time 0.562 (125.486)	Loss -1.5528 (-1.4953)
Epoch: [0][200/900]	Time 0.559 (126.045)	Loss -1.7105 (-1.4964)
Epoch: [0][201/900]	Time 0.564 (126.609)	Loss -1.8525 (-1.4982)
Epoch: [0][202/900]	Time 0.555 (127.164)	Loss -1.1376 (-1.4964)
Epoch: [0][203/900]	Time 0.560 (127.724)	Loss -1.9629 (-1.4987)
Epoch: [0][204/900]	Time 0.566 (128.290)	Loss -1.8774 (-1.5005)
Epoch: [0][205/900]	Time 0.572 (128.862)	Loss -1.7125 (-1.5016)
Epoch: [0][206/900]	Time 0.560 (129.423)	Loss -1.8552 (-1.5033)
Epoch: [0][207/900]	Time 0.649 (130.072)	Loss -1.2605 (-1.5021)
Epoch: [0][208/900]	Time 0.559 (130.631)	Loss -1.9081 (-1.5040)
Epoch: [0][209/900]	Time 0.565 (131.196)	Loss -1.9248 (-1.5060)
Epoch: [0][210/900]	Time 0.561 (131.757)	Loss -1.7317 (-1.5071)
Epoch: [0][211/900]	Time 0.557 (132.314)	Loss -1.6183 (-1.5076)
Epoch: [0][212/900]	Time 0.555 (132.869)	Loss -1.6152 (-1.5081)
Epoch: [0][213/900]	Time 0.560 (133.430)	Loss -1.7876 (-1.5094)
Epoch: [0][214/900]	Time 0.567 (133.997)	Loss -1.8898 (-1.5112)
Epoch: [0][215/900]	Time 0.563 (134.559)	Loss -1.9374 (-1.5132)
Epoch: [0][216/900]	Time 0.565 (135.124)	Loss -1.7999 (-1.5145)
Epoch: [0][217/900]	Time 0.557 (135.682)	Loss -1.6831 (-1.5153)
Epoch: [0][218/900]	Time 0.574 (136.256)	Loss -1.3475 (-1.5145)
Epoch: [0][219/900]	Time 0.558 (136.813)	Loss -1.2554 (-1.5133)
Epoch: [0][220/900]	Time 0.576 (137.389)	Loss -1.9367 (-1.5153)
Epoch: [0][221/900]	Time 0.560 (137.949)	Loss -1.8494 (-1.5168)
Epoch: [0][222/900]	Time 0.559 (138.508)	Loss -1.8527 (-1.5183)
Epoch: [0][223/900]	Time 0.554 (139.062)	Loss -2.0543 (-1.5207)
Epoch: [0][224/900]	Time 0.557 (139.619)	Loss -1.6982 (-1.5215)
Epoch: [0][225/900]	Time 0.678 (140.297)	Loss -1.3417 (-1.5207)
Epoch: [0][226/900]	Time 0.559 (140.856)	Loss -1.5728 (-1.5209)
Epoch: [0][227/900]	Time 0.558 (141.414)	Loss -1.8222 (-1.5222)
Epoch: [0][228/900]	Time 0.561 (141.975)	Loss -1.6860 (-1.5229)
Epoch: [0][229/900]	Time 0.567 (142.542)	Loss -1.4739 (-1.5227)
Epoch: [0][230/900]	Time 0.557 (143.099)	Loss -1.7519 (-1.5237)
Epoch: [0][231/900]	Time 0.554 (143.653)	Loss -1.8679 (-1.5252)
Epoch: [0][232/900]	Time 0.560 (144.213)	Loss -1.7401 (-1.5261)
Epoch: [0][233/900]	Time 0.563 (144.776)	Loss -1.8248 (-1.5274)
Epoch: [0][234/900]	Time 0.555 (145.331)	Loss -1.8995 (-1.5290)
Epoch: [0][235/900]	Time 0.559 (145.890)	Loss -1.1571 (-1.5274)
Epoch: [0][236/900]	Time 0.559 (146.449)	Loss -1.7477 (-1.5283)
Epoch: [0][237/900]	Time 0.554 (147.004)	Loss -1.7523 (-1.5293)
Epoch: [0][238/900]	Time 0.561 (147.564)	Loss -1.8844 (-1.5307)
Epoch: [0][239/900]	Time 0.563 (148.127)	Loss -1.2432 (-1.5296)
Epoch: [0][240/900]	Time 0.554 (148.681)	Loss -1.4005 (-1.5290)
Epoch: [0][241/900]	Time 0.559 (149.240)	Loss -1.8330 (-1.5303)
Epoch: [0][242/900]	Time 0.558 (149.798)	Loss -1.7501 (-1.5312)
Epoch: [0][243/900]	Time 0.556 (150.354)	Loss -1.1336 (-1.5295)
Epoch: [0][244/900]	Time 0.570 (150.924)	Loss -1.8208 (-1.5307)
Epoch: [0][245/900]	Time 0.561 (151.485)	Loss -1.7140 (-1.5315)
Epoch: [0][246/900]	Time 0.562 (152.047)	Loss -1.4685 (-1.5312)
Epoch: [0][247/900]	Time 0.558 (152.605)	Loss -1.8104 (-1.5324)
Epoch: [0][248/900]	Time 0.557 (153.162)	Loss -1.6821 (-1.5330)
Epoch: [0][249/900]	Time 0.555 (153.717)	Loss -1.7670 (-1.5339)
Epoch: [0][250/900]	Time 0.561 (154.277)	Loss -1.4074 (-1.5334)
Epoch: [0][251/900]	Time 0.565 (154.842)	Loss -1.7748 (-1.5343)
Epoch: [0][252/900]	Time 0.562 (155.404)	Loss -1.8758 (-1.5357)
Epoch: [0][253/900]	Time 0.584 (155.988)	Loss -1.8373 (-1.5369)
Epoch: [0][254/900]	Time 0.559 (156.547)	Loss -1.8021 (-1.5379)
Epoch: [0][255/900]	Time 0.558 (157.106)	Loss -1.4387 (-1.5375)
Epoch: [0][256/900]	Time 0.557 (157.663)	Loss -1.4160 (-1.5371)
Epoch: [0][257/900]	Time 0.554 (158.217)	Loss -1.5581 (-1.5371)
Epoch: [0][258/900]	Time 0.553 (158.770)	Loss -1.6504 (-1.5376)
Epoch: [0][259/900]	Time 0.557 (159.328)	Loss -1.8151 (-1.5386)
Epoch: [0][260/900]	Time 0.555 (159.883)	Loss -1.7982 (-1.5396)
Epoch: [0][261/900]	Time 0.613 (160.496)	Loss -1.7789 (-1.5406)
Epoch: [0][262/900]	Time 0.589 (161.085)	Loss -1.7597 (-1.5414)
Epoch: [0][263/900]	Time 0.606 (161.691)	Loss -1.0263 (-1.5394)
Epoch: [0][264/900]	Time 0.659 (162.349)	Loss -1.6635 (-1.5399)
Epoch: [0][265/900]	Time 0.558 (162.907)	Loss -1.8205 (-1.5410)
Epoch: [0][266/900]	Time 0.567 (163.474)	Loss -1.7864 (-1.5419)
Epoch: [0][267/900]	Time 0.568 (164.042)	Loss -1.8313 (-1.5430)
Epoch: [0][268/900]	Time 0.557 (164.599)	Loss -1.9617 (-1.5445)
Epoch: [0][269/900]	Time 0.570 (165.169)	Loss -2.0394 (-1.5463)
Epoch: [0][270/900]	Time 0.558 (165.727)	Loss -1.8605 (-1.5475)
Epoch: [0][271/900]	Time 0.558 (166.285)	Loss -1.6179 (-1.5478)
Epoch: [0][272/900]	Time 0.561 (166.846)	Loss -1.7879 (-1.5486)
Epoch: [0][273/900]	Time 0.558 (167.403)	Loss -1.7049 (-1.5492)
Epoch: [0][274/900]	Time 0.557 (167.961)	Loss -1.9391 (-1.5506)
Epoch: [0][275/900]	Time 0.563 (168.523)	Loss -1.6366 (-1.5509)
Epoch: [0][276/900]	Time 0.559 (169.082)	Loss -1.7605 (-1.5517)
Epoch: [0][277/900]	Time 0.558 (169.640)	Loss -1.8476 (-1.5528)
Epoch: [0][278/900]	Time 0.569 (170.209)	Loss -1.7445 (-1.5535)
Epoch: [0][279/900]	Time 0.572 (170.782)	Loss -2.0041 (-1.5551)
Epoch: [0][280/900]	Time 0.625 (171.406)	Loss -1.8010 (-1.5559)
Epoch: [0][281/900]	Time 0.558 (171.964)	Loss -1.4378 (-1.5555)
Epoch: [0][282/900]	Time 0.558 (172.522)	Loss -1.7663 (-1.5563)
Epoch: [0][283/900]	Time 0.567 (173.089)	Loss -1.1938 (-1.5550)
Epoch: [0][284/900]	Time 0.555 (173.644)	Loss -1.8579 (-1.5560)
Epoch: [0][285/900]	Time 0.563 (174.208)	Loss -2.0421 (-1.5577)
Epoch: [0][286/900]	Time 0.569 (174.777)	Loss -2.0178 (-1.5594)
Epoch: [0][287/900]	Time 0.553 (175.330)	Loss -1.8062 (-1.5602)
Epoch: [0][288/900]	Time 0.554 (175.884)	Loss -1.7651 (-1.5609)
Epoch: [0][289/900]	Time 0.623 (176.508)	Loss -1.6113 (-1.5611)
Epoch: [0][290/900]	Time 0.560 (177.068)	Loss -1.4448 (-1.5607)
Epoch: [0][291/900]	Time 0.662 (177.731)	Loss -1.6655 (-1.5611)
Epoch: [0][292/900]	Time 0.567 (178.298)	Loss -1.0921 (-1.5595)
Epoch: [0][293/900]	Time 0.857 (179.155)	Loss -1.8710 (-1.5605)
Epoch: [0][294/900]	Time 0.699 (179.854)	Loss -1.7730 (-1.5612)
Epoch: [0][295/900]	Time 0.554 (180.408)	Loss -1.8468 (-1.5622)
Epoch: [0][296/900]	Time 0.559 (180.967)	Loss -1.4302 (-1.5618)
Epoch: [0][297/900]	Time 0.559 (181.526)	Loss -1.2530 (-1.5607)
Epoch: [0][298/900]	Time 0.564 (182.089)	Loss -1.4607 (-1.5604)
Epoch: [0][299/900]	Time 0.564 (182.654)	Loss -1.7659 (-1.5611)
Epoch: [0][300/900]	Time 0.559 (183.213)	Loss -1.1980 (-1.5599)
Epoch: [0][301/900]	Time 0.558 (183.771)	Loss -1.9166 (-1.5610)
Epoch: [0][302/900]	Time 0.559 (184.330)	Loss -1.7599 (-1.5617)
Epoch: [0][303/900]	Time 0.556 (184.886)	Loss -1.7522 (-1.5623)
Epoch: [0][304/900]	Time 0.669 (185.555)	Loss -1.4333 (-1.5619)
Epoch: [0][305/900]	Time 0.555 (186.110)	Loss -1.4188 (-1.5614)
Epoch: [0][306/900]	Time 0.561 (186.671)	Loss -1.8478 (-1.5624)
Epoch: [0][307/900]	Time 0.569 (187.239)	Loss -1.7931 (-1.5631)
Epoch: [0][308/900]	Time 0.555 (187.794)	Loss -1.8851 (-1.5642)
Epoch: [0][309/900]	Time 0.568 (188.362)	Loss -1.2680 (-1.5632)
Epoch: [0][310/900]	Time 0.591 (188.952)	Loss -1.8467 (-1.5641)
Epoch: [0][311/900]	Time 0.612 (189.564)	Loss -1.7949 (-1.5649)
Epoch: [0][312/900]	Time 0.607 (190.172)	Loss -1.8506 (-1.5658)
Epoch: [0][313/900]	Time 0.558 (190.730)	Loss -1.5068 (-1.5656)
Epoch: [0][314/900]	Time 0.555 (191.285)	Loss -1.5310 (-1.5655)
Epoch: [0][315/900]	Time 0.561 (191.845)	Loss -1.9146 (-1.5666)
Epoch: [0][316/900]	Time 0.587 (192.433)	Loss -1.7321 (-1.5671)
Epoch: [0][317/900]	Time 0.557 (192.990)	Loss -1.9201 (-1.5682)
Epoch: [0][318/900]	Time 0.585 (193.575)	Loss -1.8707 (-1.5692)
Epoch: [0][319/900]	Time 0.557 (194.132)	Loss -1.9194 (-1.5702)
Epoch: [0][320/900]	Time 0.568 (194.699)	Loss -1.8540 (-1.5711)
Epoch: [0][321/900]	Time 0.570 (195.269)	Loss -1.8607 (-1.5720)
Epoch: [0][322/900]	Time 0.564 (195.832)	Loss -1.7902 (-1.5727)
Epoch: [0][323/900]	Time 0.561 (196.393)	Loss -1.4464 (-1.5723)
