Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.559 (11.559)	Loss 0.5429 (0.5429)
Epoch: [0][36/900]	Time 0.569 (32.565)	Loss -1.7794 (-1.5529)
Epoch: [0][37/900]	Time 0.557 (33.122)	Loss -1.6256 (-1.5548)
Epoch: [0][38/900]	Time 0.555 (33.677)	Loss -2.0719 (-1.5681)
Epoch: [0][39/900]	Time 0.551 (34.228)	Loss -1.8182 (-1.5743)
Epoch: [0][40/900]	Time 0.555 (34.784)	Loss -1.7307 (-1.5782)
Epoch: [0][41/900]	Time 0.554 (35.338)	Loss -1.4187 (-1.5744)
Epoch: [0][42/900]	Time 0.556 (35.893)	Loss -1.9029 (-1.5820)
Epoch: [0][43/900]	Time 0.554 (36.448)	Loss -1.4839 (-1.5798)
Epoch: [0][44/900]	Time 0.556 (37.004)	Loss -1.4341 (-1.5765)
Epoch: [0][45/900]	Time 0.555 (37.558)	Loss -1.8526 (-1.5825)
Epoch: [0][46/900]	Time 0.610 (38.168)	Loss -2.0657 (-1.5928)
Epoch: [0][47/900]	Time 0.555 (38.724)	Loss -1.4194 (-1.5892)
Epoch: [0][48/900]	Time 0.566 (39.290)	Loss -1.7724 (-1.5929)
Epoch: [0][49/900]	Time 0.558 (39.848)	Loss -1.8229 (-1.5975)
Epoch: [0][50/900]	Time 0.565 (40.413)	Loss -1.7392 (-1.6003)
Epoch: [0][51/900]	Time 0.564 (40.977)	Loss -1.6547 (-1.6014)
Epoch: [0][52/900]	Time 0.593 (41.570)	Loss -1.9842 (-1.6086)
Epoch: [0][53/900]	Time 0.617 (42.187)	Loss -1.6870 (-1.6100)
Epoch: [0][54/900]	Time 0.598 (42.785)	Loss -0.9971 (-1.5989)
Epoch: [0][55/900]	Time 0.549 (43.334)	Loss -1.8486 (-1.6034)
Epoch: [0][56/900]	Time 0.550 (43.884)	Loss -1.8802 (-1.6082)
Epoch: [0][57/900]	Time 0.547 (44.431)	Loss -1.2860 (-1.6027)
Epoch: [0][58/900]	Time 0.548 (44.979)	Loss -1.8618 (-1.6070)
Epoch: [0][59/900]	Time 0.597 (45.576)	Loss -1.6816 (-1.6083)
Epoch: [0][60/900]	Time 0.598 (46.174)	Loss -1.6228 (-1.6085)
Epoch: [0][61/900]	Time 0.561 (46.734)	Loss -1.4291 (-1.6056)
Epoch: [0][62/900]	Time 0.583 (47.318)	Loss -1.2758 (-1.6004)
Epoch: [0][63/900]	Time 0.594 (47.911)	Loss -1.7911 (-1.6034)
Epoch: [0][64/900]	Time 0.722 (48.633)	Loss -1.7347 (-1.6054)
Epoch: [0][65/900]	Time 0.549 (49.182)	Loss -1.2403 (-1.5999)
Epoch: [0][66/900]	Time 0.592 (49.774)	Loss -1.9179 (-1.6046)
Epoch: [0][67/900]	Time 0.554 (50.329)	Loss -1.6454 (-1.6052)
Epoch: [0][68/900]	Time 0.557 (50.886)	Loss -1.7570 (-1.6074)
Epoch: [0][69/900]	Time 0.589 (51.475)	Loss -1.7091 (-1.6089)
Epoch: [0][70/900]	Time 0.598 (52.074)	Loss -1.8780 (-1.6127)
Epoch: [0][71/900]	Time 0.612 (52.686)	Loss -1.6782 (-1.6136)
Epoch: [0][72/900]	Time 0.566 (53.252)	Loss -1.8722 (-1.6171)
Epoch: [0][73/900]	Time 0.656 (53.908)	Loss -1.1359 (-1.6106)
Epoch: [0][74/900]	Time 0.547 (54.455)	Loss -1.6854 (-1.6116)
Epoch: [0][75/900]	Time 0.553 (55.008)	Loss -1.5892 (-1.6113)
Epoch: [0][76/900]	Time 0.615 (55.623)	Loss -2.0712 (-1.6173)
Epoch: [0][77/900]	Time 0.599 (56.221)	Loss -1.7231 (-1.6186)
Epoch: [0][78/900]	Time 0.556 (56.777)	Loss -1.7742 (-1.6206)
Epoch: [0][79/900]	Time 0.601 (57.378)	Loss -1.5460 (-1.6197)
Epoch: [0][80/900]	Time 0.602 (57.979)	Loss -1.2471 (-1.6151)
Epoch: [0][81/900]	Time 0.596 (58.576)	Loss -1.7804 (-1.6171)
Epoch: [0][82/900]	Time 0.593 (59.169)	Loss -1.1290 (-1.6112)
Epoch: [0][83/900]	Time 0.591 (59.760)	Loss -2.0542 (-1.6165)
Epoch: [0][84/900]	Time 0.598 (60.359)	Loss -1.0599 (-1.6099)
Epoch: [0][85/900]	Time 0.592 (60.951)	Loss -1.0951 (-1.6039)
Epoch: [0][86/900]	Time 0.591 (61.541)	Loss -1.5760 (-1.6036)
Epoch: [0][87/900]	Time 0.559 (62.100)	Loss -1.6722 (-1.6044)
Epoch: [0][88/900]	Time 0.592 (62.692)	Loss -1.8658 (-1.6073)
Epoch: [0][89/900]	Time 0.599 (63.291)	Loss -1.5900 (-1.6072)
Epoch: [0][90/900]	Time 0.556 (63.847)	Loss -1.5086 (-1.6061)
Epoch: [0][91/900]	Time 0.555 (64.403)	Loss -1.8375 (-1.6086)
Epoch: [0][92/900]	Time 0.549 (64.952)	Loss -1.7406 (-1.6100)
Epoch: [0][93/900]	Time 0.555 (65.507)	Loss -1.1938 (-1.6056)
Epoch: [0][94/900]	Time 0.549 (66.056)	Loss -1.7275 (-1.6069)
Epoch: [0][95/900]	Time 0.545 (66.601)	Loss -1.8022 (-1.6089)
Epoch: [0][96/900]	Time 0.548 (67.149)	Loss -1.7456 (-1.6103)
Epoch: [0][97/900]	Time 0.548 (67.697)	Loss -1.9351 (-1.6136)
Epoch: [0][98/900]	Time 0.547 (68.244)	Loss -1.8204 (-1.6157)
Epoch: [0][99/900]	Time 0.548 (68.792)	Loss -1.0986 (-1.6105)
Epoch: [0][100/900]	Time 0.548 (69.340)	Loss -1.0297 (-1.6048)
Epoch: [0][101/900]	Time 0.594 (69.933)	Loss -1.6100 (-1.6048)
Epoch: [0][102/900]	Time 0.600 (70.533)	Loss -1.1286 (-1.6002)
Epoch: [0][103/900]	Time 0.547 (71.080)	Loss -1.6922 (-1.6011)
Epoch: [0][104/900]	Time 0.557 (71.637)	Loss -1.7110 (-1.6021)
Epoch: [0][105/900]	Time 0.548 (72.185)	Loss -1.7593 (-1.6036)
Epoch: [0][106/900]	Time 0.599 (72.783)	Loss -1.7424 (-1.6049)
Epoch: [0][107/900]	Time 0.551 (73.335)	Loss -1.9487 (-1.6081)
Epoch: [0][108/900]	Time 0.551 (73.885)	Loss -1.9974 (-1.6117)
Epoch: [0][109/900]	Time 0.547 (74.432)	Loss -1.8133 (-1.6135)
Epoch: [0][110/900]	Time 0.557 (74.989)	Loss -1.4344 (-1.6119)
Epoch: [0][111/900]	Time 0.596 (75.585)	Loss -1.3424 (-1.6095)
Epoch: [0][112/900]	Time 0.556 (76.142)	Loss -1.9183 (-1.6122)
Epoch: [0][113/900]	Time 0.558 (76.700)	Loss -1.8347 (-1.6142)
Epoch: [0][114/900]	Time 0.556 (77.256)	Loss -1.8294 (-1.6160)
Epoch: [0][115/900]	Time 0.556 (77.811)	Loss -1.3754 (-1.6140)
Epoch: [0][116/900]	Time 0.556 (78.367)	Loss -1.8252 (-1.6158)
Epoch: [0][117/900]	Time 0.557 (78.924)	Loss -1.7112 (-1.6166)
Epoch: [0][118/900]	Time 0.557 (79.481)	Loss -1.6140 (-1.6166)
Epoch: [0][119/900]	Time 0.565 (80.045)	Loss -2.0016 (-1.6198)
Epoch: [0][120/900]	Time 0.601 (80.646)	Loss -1.6253 (-1.6198)
Epoch: [0][121/900]	Time 0.562 (81.208)	Loss -1.6086 (-1.6197)
Epoch: [0][122/900]	Time 0.634 (81.842)	Loss -1.1372 (-1.6158)
Epoch: [0][123/900]	Time 0.554 (82.396)	Loss -1.8076 (-1.6173)
Epoch: [0][124/900]	Time 0.601 (82.997)	Loss -1.7662 (-1.6185)
Epoch: [0][125/900]	Time 0.557 (83.554)	Loss -1.8417 (-1.6203)
Epoch: [0][126/900]	Time 0.557 (84.111)	Loss -1.8601 (-1.6222)
Epoch: [0][127/900]	Time 0.593 (84.704)	Loss -1.8505 (-1.6240)
Epoch: [0][128/900]	Time 0.557 (85.260)	Loss -1.4838 (-1.6229)
Epoch: [0][129/900]	Time 0.598 (85.858)	Loss -1.3643 (-1.6209)
Epoch: [0][130/900]	Time 0.554 (86.413)	Loss -1.8832 (-1.6229)
Epoch: [0][131/900]	Time 0.553 (86.965)	Loss -1.8392 (-1.6245)
Epoch: [0][132/900]	Time 0.550 (87.516)	Loss -1.9023 (-1.6266)
Epoch: [0][133/900]	Time 0.552 (88.067)	Loss -1.3190 (-1.6243)
Epoch: [0][134/900]	Time 0.551 (88.618)	Loss -1.6118 (-1.6242)
Epoch: [0][135/900]	Time 0.548 (89.166)	Loss -1.6678 (-1.6246)
Epoch: [0][136/900]	Time 0.549 (89.715)	Loss -1.1813 (-1.6213)
Epoch: [0][137/900]	Time 0.550 (90.265)	Loss -1.9365 (-1.6236)
Epoch: [0][138/900]	Time 0.548 (90.813)	Loss -1.8957 (-1.6256)
Epoch: [0][139/900]	Time 0.555 (91.368)	Loss -1.7217 (-1.6263)
Epoch: [0][140/900]	Time 0.549 (91.917)	Loss -1.7174 (-1.6269)
Epoch: [0][141/900]	Time 0.548 (92.464)	Loss -1.3449 (-1.6249)
Epoch: [0][142/900]	Time 0.556 (93.021)	Loss -2.0096 (-1.6276)
Epoch: [0][143/900]	Time 0.601 (93.621)	Loss -1.8566 (-1.6292)
Epoch: [0][144/900]	Time 0.590 (94.211)	Loss -1.6155 (-1.6291)
Epoch: [0][145/900]	Time 0.558 (94.769)	Loss -1.8398 (-1.6305)
Epoch: [0][146/900]	Time 0.599 (95.368)	Loss -1.7208 (-1.6312)
Epoch: [0][147/900]	Time 0.558 (95.926)	Loss -1.5010 (-1.6303)
Epoch: [0][148/900]	Time 0.561 (96.487)	Loss -1.4133 (-1.6288)
Epoch: [0][149/900]	Time 0.558 (97.045)	Loss -1.7719 (-1.6298)
Epoch: [0][150/900]	Time 0.595 (97.639)	Loss -1.5436 (-1.6292)
Epoch: [0][151/900]	Time 0.592 (98.231)	Loss -0.9952 (-1.6250)
Epoch: [0][152/900]	Time 0.557 (98.788)	Loss -1.6588 (-1.6253)
Epoch: [0][153/900]	Time 0.615 (99.403)	Loss -1.8546 (-1.6268)
Epoch: [0][154/900]	Time 0.559 (99.962)	Loss -1.3654 (-1.6251)
Epoch: [0][155/900]	Time 0.556 (100.519)	Loss -1.9647 (-1.6272)
Epoch: [0][156/900]	Time 0.561 (101.079)	Loss -1.7302 (-1.6279)
Epoch: [0][157/900]	Time 0.556 (101.635)	Loss -1.8898 (-1.6296)
Epoch: [0][158/900]	Time 0.557 (102.192)	Loss -1.9138 (-1.6313)
Epoch: [0][159/900]	Time 0.555 (102.747)	Loss -1.8313 (-1.6326)
Epoch: [0][160/900]	Time 0.611 (103.358)	Loss -1.7927 (-1.6336)
Epoch: [0][161/900]	Time 0.595 (103.953)	Loss -1.7168 (-1.6341)
Epoch: [0][162/900]	Time 0.559 (104.512)	Loss -1.1320 (-1.6310)
Epoch: [0][163/900]	Time 0.563 (105.074)	Loss -2.0110 (-1.6333)
Epoch: [0][164/900]	Time 0.602 (105.676)	Loss -1.6845 (-1.6336)
Epoch: [0][165/900]	Time 0.614 (106.291)	Loss -1.6060 (-1.6335)
Epoch: [0][166/900]	Time 0.614 (106.905)	Loss -1.7691 (-1.6343)
Epoch: [0][167/900]	Time 0.605 (107.510)	Loss -1.6833 (-1.6346)
Epoch: [0][168/900]	Time 0.600 (108.109)	Loss -1.1110 (-1.6315)
Epoch: [0][169/900]	Time 0.600 (108.709)	Loss -1.8108 (-1.6325)
Epoch: [0][170/900]	Time 0.594 (109.303)	Loss -1.8101 (-1.6336)
Epoch: [0][171/900]	Time 0.598 (109.902)	Loss -1.5819 (-1.6333)
Epoch: [0][172/900]	Time 0.557 (110.459)	Loss -1.8378 (-1.6345)
Epoch: [0][173/900]	Time 0.557 (111.016)	Loss -1.4968 (-1.6337)
Epoch: [0][174/900]	Time 0.559 (111.574)	Loss -1.8534 (-1.6349)
Epoch: [0][175/900]	Time 0.555 (112.130)	Loss -1.7275 (-1.6355)
Epoch: [0][176/900]	Time 0.559 (112.688)	Loss -1.4245 (-1.6343)
Epoch: [0][177/900]	Time 0.607 (113.295)	Loss -1.8796 (-1.6356)
Epoch: [0][178/900]	Time 0.556 (113.850)	Loss -1.4743 (-1.6347)
Epoch: [0][179/900]	Time 0.576 (114.427)	Loss -1.7691 (-1.6355)
Epoch: [0][180/900]	Time 0.565 (114.992)	Loss -1.8535 (-1.6367)
Epoch: [0][181/900]	Time 0.567 (115.559)	Loss -2.0469 (-1.6389)
Epoch: [0][182/900]	Time 0.610 (116.168)	Loss -1.4760 (-1.6381)
Epoch: [0][183/900]	Time 0.599 (116.768)	Loss -1.7326 (-1.6386)
Epoch: [0][184/900]	Time 0.599 (117.367)	Loss -1.4350 (-1.6375)
Epoch: [0][185/900]	Time 0.591 (117.958)	Loss -1.0160 (-1.6341)
Epoch: [0][186/900]	Time 0.588 (118.546)	Loss -1.4527 (-1.6332)
Epoch: [0][187/900]	Time 0.601 (119.146)	Loss -1.1347 (-1.6305)
Epoch: [0][188/900]	Time 0.596 (119.742)	Loss -1.7815 (-1.6313)
Epoch: [0][189/900]	Time 0.598 (120.340)	Loss -1.5690 (-1.6310)
Epoch: [0][190/900]	Time 0.598 (120.938)	Loss -1.8657 (-1.6322)
Epoch: [0][191/900]	Time 0.597 (121.535)	Loss -1.7751 (-1.6329)
Epoch: [0][192/900]	Time 0.593 (122.129)	Loss -1.9695 (-1.6347)
Epoch: [0][193/900]	Time 0.596 (122.725)	Loss -1.8932 (-1.6360)
Epoch: [0][194/900]	Time 0.611 (123.336)	Loss -1.7255 (-1.6365)
Epoch: [0][195/900]	Time 0.588 (123.923)	Loss -1.2698 (-1.6346)
Epoch: [0][196/900]	Time 0.606 (124.530)	Loss -1.5375 (-1.6341)
Epoch: [0][197/900]	Time 0.713 (125.243)	Loss -1.9239 (-1.6356)
Epoch: [0][198/900]	Time 0.618 (125.860)	Loss -1.9433 (-1.6371)
Epoch: [0][199/900]	Time 0.601 (126.462)	Loss -1.7441 (-1.6377)
Epoch: [0][200/900]	Time 0.609 (127.071)	Loss -1.6255 (-1.6376)
Epoch: [0][201/900]	Time 0.596 (127.667)	Loss -1.6217 (-1.6375)
Epoch: [0][202/900]	Time 0.596 (128.262)	Loss -1.7977 (-1.6383)
Epoch: [0][203/900]	Time 0.607 (128.869)	Loss -1.8857 (-1.6395)
Epoch: [0][204/900]	Time 0.601 (129.471)	Loss -1.9010 (-1.6408)
Epoch: [0][205/900]	Time 0.607 (130.078)	Loss -1.8083 (-1.6416)
Epoch: [0][206/900]	Time 0.615 (130.693)	Loss -1.6950 (-1.6419)
Epoch: [0][207/900]	Time 0.596 (131.289)	Loss -1.2618 (-1.6400)
Epoch: [0][208/900]	Time 0.603 (131.892)	Loss -1.9400 (-1.6415)
Epoch: [0][209/900]	Time 0.601 (132.493)	Loss -1.8679 (-1.6426)
Epoch: [0][210/900]	Time 0.610 (133.103)	Loss -2.0474 (-1.6445)
Epoch: [0][211/900]	Time 0.591 (133.694)	Loss -1.7142 (-1.6448)
Epoch: [0][212/900]	Time 0.602 (134.296)	Loss -1.3466 (-1.6434)
Epoch: [0][213/900]	Time 0.627 (134.923)	Loss -1.5897 (-1.6432)
Epoch: [0][214/900]	Time 0.602 (135.525)	Loss -1.8364 (-1.6441)
Epoch: [0][215/900]	Time 0.591 (136.116)	Loss -1.6974 (-1.6443)
Epoch: [0][216/900]	Time 0.599 (136.715)	Loss -1.3733 (-1.6431)
Epoch: [0][217/900]	Time 0.598 (137.313)	Loss -1.2405 (-1.6412)
Epoch: [0][218/900]	Time 0.603 (137.916)	Loss -1.4827 (-1.6405)
Epoch: [0][219/900]	Time 0.594 (138.510)	Loss -1.7590 (-1.6410)
Epoch: [0][220/900]	Time 0.563 (139.074)	Loss -1.8827 (-1.6421)
Epoch: [0][221/900]	Time 0.604 (139.678)	Loss -1.8434 (-1.6430)
Epoch: [0][222/900]	Time 0.598 (140.276)	Loss -1.1592 (-1.6409)
Epoch: [0][223/900]	Time 0.593 (140.869)	Loss -1.7200 (-1.6412)
Epoch: [0][224/900]	Time 0.593 (141.462)	Loss -1.7541 (-1.6417)
Epoch: [0][225/900]	Time 0.559 (142.020)	Loss -1.7620 (-1.6422)
Epoch: [0][226/900]	Time 0.581 (142.601)	Loss -1.9260 (-1.6435)
Epoch: [0][227/900]	Time 0.599 (143.199)	Loss -1.2463 (-1.6417)
Epoch: [0][228/900]	Time 0.555 (143.755)	Loss -1.4063 (-1.6407)
Epoch: [0][229/900]	Time 0.561 (144.316)	Loss -1.7604 (-1.6412)
Epoch: [0][230/900]	Time 0.567 (144.883)	Loss -1.1350 (-1.6390)
Epoch: [0][231/900]	Time 0.577 (145.459)	Loss -1.7996 (-1.6397)
Epoch: [0][232/900]	Time 0.600 (146.059)	Loss -1.4686 (-1.6390)
Epoch: [0][233/900]	Time 0.597 (146.656)	Loss -1.8196 (-1.6398)
Epoch: [0][234/900]	Time 0.595 (147.251)	Loss -1.7059 (-1.6401)
Epoch: [0][235/900]	Time 0.600 (147.851)	Loss -1.4127 (-1.6391)
Epoch: [0][236/900]	Time 0.598 (148.449)	Loss -1.8220 (-1.6399)
Epoch: [0][237/900]	Time 0.603 (149.052)	Loss -1.8806 (-1.6409)
Epoch: [0][238/900]	Time 0.618 (149.670)	Loss -1.6965 (-1.6411)
Epoch: [0][239/900]	Time 0.559 (150.229)	Loss -1.8408 (-1.6419)
Epoch: [0][240/900]	Time 0.563 (150.792)	Loss -1.7635 (-1.6424)
Epoch: [0][241/900]	Time 0.593 (151.386)	Loss -1.8138 (-1.6432)
Epoch: [0][242/900]	Time 0.577 (151.962)	Loss -1.5700 (-1.6429)
Epoch: [0][243/900]	Time 0.565 (152.528)	Loss -1.6620 (-1.6429)
Epoch: [0][244/900]	Time 0.585 (153.112)	Loss -1.8261 (-1.6437)
Epoch: [0][245/900]	Time 0.594 (153.706)	Loss -1.8142 (-1.6444)
Epoch: [0][246/900]	Time 0.605 (154.311)	Loss -1.5315 (-1.6439)
Epoch: [0][247/900]	Time 0.558 (154.869)	Loss -1.7895 (-1.6445)
Epoch: [0][248/900]	Time 0.599 (155.468)	Loss -1.2102 (-1.6428)
Epoch: [0][249/900]	Time 0.559 (156.027)	Loss -1.8829 (-1.6437)
Epoch: [0][250/900]	Time 0.575 (156.602)	Loss -1.7811 (-1.6443)
Epoch: [0][251/900]	Time 0.575 (157.176)	Loss -1.0313 (-1.6418)
Epoch: [0][252/900]	Time 0.558 (157.734)	Loss -1.6637 (-1.6419)
Epoch: [0][253/900]	Time 0.557 (158.291)	Loss -1.7912 (-1.6425)
Epoch: [0][254/900]	Time 0.559 (158.850)	Loss -1.8297 (-1.6432)
Epoch: [0][255/900]	Time 0.557 (159.408)	Loss -1.7166 (-1.6435)
Epoch: [0][256/900]	Time 0.559 (159.967)	Loss -1.8428 (-1.6443)
Epoch: [0][257/900]	Time 0.615 (160.582)	Loss -1.9618 (-1.6455)
Epoch: [0][258/900]	Time 0.558 (161.140)	Loss -2.0372 (-1.6470)
Epoch: [0][259/900]	Time 0.598 (161.738)	Loss -1.8638 (-1.6479)
Epoch: [0][260/900]	Time 0.558 (162.296)	Loss -1.7406 (-1.6482)
Epoch: [0][261/900]	Time 0.593 (162.889)	Loss -1.9004 (-1.6492)
Epoch: [0][262/900]	Time 0.556 (163.446)	Loss -2.0150 (-1.6506)
Epoch: [0][263/900]	Time 0.556 (164.001)	Loss -1.7146 (-1.6508)
Epoch: [0][264/900]	Time 0.556 (164.558)	Loss -1.9534 (-1.6520)
Epoch: [0][265/900]	Time 0.558 (165.116)	Loss -1.6419 (-1.6519)
Epoch: [0][266/900]	Time 0.591 (165.707)	Loss -1.8518 (-1.6527)
Epoch: [0][267/900]	Time 0.558 (166.265)	Loss -1.7484 (-1.6530)
Epoch: [0][268/900]	Time 0.560 (166.825)	Loss -1.8082 (-1.6536)
Epoch: [0][269/900]	Time 0.557 (167.382)	Loss -1.4432 (-1.6528)
Epoch: [0][270/900]	Time 0.557 (167.939)	Loss -1.7689 (-1.6533)
Epoch: [0][271/900]	Time 0.655 (168.595)	Loss -1.2077 (-1.6516)
Epoch: [0][272/900]	Time 0.553 (169.147)	Loss -2.0422 (-1.6531)
Epoch: [0][273/900]	Time 0.594 (169.741)	Loss -1.7948 (-1.6536)
Epoch: [0][274/900]	Time 0.622 (170.363)	Loss -1.7751 (-1.6540)
Epoch: [0][275/900]	Time 0.602 (170.965)	Loss -1.6122 (-1.6539)
Epoch: [0][276/900]	Time 0.600 (171.565)	Loss -1.8229 (-1.6545)
Epoch: [0][277/900]	Time 0.608 (172.173)	Loss -1.4491 (-1.6537)
Epoch: [0][278/900]	Time 0.601 (172.775)	Loss -1.6760 (-1.6538)
Epoch: [0][279/900]	Time 0.603 (173.378)	Loss -1.0993 (-1.6518)
Epoch: [0][280/900]	Time 0.598 (173.975)	Loss -1.8117 (-1.6524)
Epoch: [0][281/900]	Time 0.597 (174.572)	Loss -1.8685 (-1.6532)
Epoch: [0][282/900]	Time 0.599 (175.170)	Loss -1.9438 (-1.6542)
Epoch: [0][283/900]	Time 0.596 (175.766)	Loss -1.8472 (-1.6549)
Epoch: [0][284/900]	Time 0.601 (176.367)	Loss -1.4382 (-1.6541)
Epoch: [0][285/900]	Time 0.614 (176.981)	Loss -1.2575 (-1.6527)
Epoch: [0][286/900]	Time 0.668 (177.650)	Loss -1.2071 (-1.6512)
Epoch: [0][287/900]	Time 0.609 (178.259)	Loss -1.7274 (-1.6514)
Epoch: [0][288/900]	Time 0.602 (178.861)	Loss -1.8844 (-1.6522)
Epoch: [0][289/900]	Time 0.598 (179.459)	Loss -1.7731 (-1.6527)
Epoch: [0][290/900]	Time 0.594 (180.053)	Loss -1.4372 (-1.6519)
Epoch: [0][291/900]	Time 0.592 (180.646)	Loss -1.4241 (-1.6511)
Epoch: [0][292/900]	Time 0.606 (181.252)	Loss -1.7854 (-1.6516)
Epoch: [0][293/900]	Time 0.607 (181.859)	Loss -1.8811 (-1.6524)
Epoch: [0][294/900]	Time 0.606 (182.465)	Loss -1.8544 (-1.6531)
Epoch: [0][295/900]	Time 0.598 (183.063)	Loss -1.8531 (-1.6537)
Epoch: [0][296/900]	Time 0.557 (183.621)	Loss -1.5088 (-1.6533)
Epoch: [0][297/900]	Time 0.561 (184.181)	Loss -1.5274 (-1.6528)
Epoch: [0][298/900]	Time 0.559 (184.740)	Loss -1.9222 (-1.6537)
Epoch: [0][299/900]	Time 0.603 (185.343)	Loss -1.7353 (-1.6540)
Epoch: [0][300/900]	Time 0.559 (185.903)	Loss -1.6888 (-1.6541)
Epoch: [0][301/900]	Time 0.557 (186.460)	Loss -1.9444 (-1.6551)
Epoch: [0][302/900]	Time 0.606 (187.066)	Loss -1.8683 (-1.6558)
Epoch: [0][303/900]	Time 0.558 (187.624)	Loss -1.9235 (-1.6567)
Epoch: [0][304/900]	Time 0.607 (188.230)	Loss -1.8352 (-1.6573)
Epoch: [0][305/900]	Time 0.597 (188.827)	Loss -1.7782 (-1.6576)
Epoch: [0][306/900]	Time 0.639 (189.466)	Loss -1.4396 (-1.6569)
Epoch: [0][307/900]	Time 0.604 (190.070)	Loss -1.6417 (-1.6569)
Epoch: [0][308/900]	Time 0.596 (190.666)	Loss -1.7365 (-1.6571)
Epoch: [0][309/900]	Time 0.595 (191.261)	Loss -1.8207 (-1.6577)
Epoch: [0][310/900]	Time 0.730 (191.991)	Loss -1.6911 (-1.6578)
Epoch: [0][311/900]	Time 0.560 (192.551)	Loss -1.5766 (-1.6575)
Epoch: [0][312/900]	Time 0.559 (193.110)	Loss -1.7786 (-1.6579)
Epoch: [0][313/900]	Time 0.560 (193.670)	Loss -1.8114 (-1.6584)
Epoch: [0][314/900]	Time 0.601 (194.270)	Loss -1.4386 (-1.6577)
Epoch: [0][315/900]	Time 0.559 (194.830)	Loss -1.8163 (-1.6582)
Epoch: [0][316/900]	Time 0.561 (195.391)	Loss -1.8439 (-1.6588)
Epoch: [0][317/900]	Time 0.580 (195.971)	Loss -1.5074 (-1.6583)
Epoch: [0][318/900]	Time 0.560 (196.531)	Loss -1.7071 (-1.6585)
Epoch: [0][319/900]	Time 0.561 (197.092)	Loss -1.8845 (-1.6592)
Epoch: [0][320/900]	Time 0.561 (197.653)	Loss -1.9037 (-1.6599)
Epoch: [0][321/900]	Time 0.614 (198.267)	Loss -1.8159 (-1.6604)
Epoch: [0][322/900]	Time 0.560 (198.827)	Loss -1.6629 (-1.6604)
