Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.746 (11.746)	Loss 0.9341 (0.9341)
Epoch: [0][31/900]	Time 0.550 (29.092)	Loss -1.8019 (-1.3868)
Epoch: [0][32/900]	Time 0.549 (29.641)	Loss -1.7538 (-1.3979)
Epoch: [0][33/900]	Time 0.551 (30.192)	Loss -1.7373 (-1.4079)
Epoch: [0][34/900]	Time 0.551 (30.743)	Loss -1.7664 (-1.4181)
Epoch: [0][35/900]	Time 0.557 (31.300)	Loss -1.9241 (-1.4322)
Epoch: [0][36/900]	Time 0.556 (31.856)	Loss -1.0540 (-1.4220)
Epoch: [0][37/900]	Time 0.555 (32.411)	Loss -1.7498 (-1.4306)
Epoch: [0][38/900]	Time 0.551 (32.962)	Loss -1.3082 (-1.4274)
Epoch: [0][39/900]	Time 0.551 (33.513)	Loss -1.8722 (-1.4386)
Epoch: [0][40/900]	Time 0.551 (34.063)	Loss -1.5305 (-1.4408)
Epoch: [0][41/900]	Time 0.547 (34.610)	Loss -1.7599 (-1.4484)
Epoch: [0][42/900]	Time 0.547 (35.157)	Loss -2.0402 (-1.4622)
Epoch: [0][43/900]	Time 0.556 (35.713)	Loss -1.1355 (-1.4547)
Epoch: [0][44/900]	Time 0.547 (36.260)	Loss -1.7747 (-1.4619)
Epoch: [0][45/900]	Time 0.548 (36.808)	Loss -1.8640 (-1.4706)
Epoch: [0][46/900]	Time 0.549 (37.356)	Loss -1.4646 (-1.4705)
Epoch: [0][47/900]	Time 0.550 (37.907)	Loss -1.4073 (-1.4692)
Epoch: [0][48/900]	Time 0.549 (38.456)	Loss -2.0070 (-1.4801)
Epoch: [0][49/900]	Time 0.547 (39.003)	Loss -1.3978 (-1.4785)
Epoch: [0][50/900]	Time 0.554 (39.557)	Loss -1.6896 (-1.4826)
Epoch: [0][51/900]	Time 0.548 (40.105)	Loss -1.7528 (-1.4878)
Epoch: [0][52/900]	Time 0.552 (40.657)	Loss -1.7180 (-1.4922)
Epoch: [0][53/900]	Time 0.640 (41.298)	Loss -1.7829 (-1.4975)
Epoch: [0][54/900]	Time 0.597 (41.895)	Loss -1.5675 (-1.4988)
Epoch: [0][55/900]	Time 0.549 (42.444)	Loss -1.9760 (-1.5073)
Epoch: [0][56/900]	Time 0.596 (43.040)	Loss -1.8250 (-1.5129)
Epoch: [0][57/900]	Time 0.589 (43.629)	Loss -1.8668 (-1.5190)
Epoch: [0][58/900]	Time 0.557 (44.186)	Loss -1.2682 (-1.5148)
Epoch: [0][59/900]	Time 0.553 (44.739)	Loss -1.8462 (-1.5203)
Epoch: [0][60/900]	Time 0.600 (45.339)	Loss -1.8984 (-1.5265)
Epoch: [0][61/900]	Time 0.609 (45.948)	Loss -1.1389 (-1.5202)
Epoch: [0][62/900]	Time 0.551 (46.500)	Loss -1.6763 (-1.5227)
Epoch: [0][63/900]	Time 0.551 (47.051)	Loss -1.6175 (-1.5242)
Epoch: [0][64/900]	Time 0.702 (47.753)	Loss -1.4195 (-1.5226)
Epoch: [0][65/900]	Time 0.551 (48.304)	Loss -1.2566 (-1.5186)
Epoch: [0][66/900]	Time 0.565 (48.869)	Loss -1.9348 (-1.5248)
Epoch: [0][67/900]	Time 0.549 (49.418)	Loss -1.7768 (-1.5285)
Epoch: [0][68/900]	Time 0.551 (49.969)	Loss -1.7205 (-1.5313)
Epoch: [0][69/900]	Time 0.553 (50.522)	Loss -1.8982 (-1.5365)
Epoch: [0][70/900]	Time 0.553 (51.075)	Loss -1.7425 (-1.5394)
Epoch: [0][71/900]	Time 0.560 (51.635)	Loss -1.8257 (-1.5434)
Epoch: [0][72/900]	Time 0.558 (52.193)	Loss -1.2331 (-1.5391)
Epoch: [0][73/900]	Time 0.548 (52.741)	Loss -1.6983 (-1.5413)
Epoch: [0][74/900]	Time 0.549 (53.290)	Loss -1.8589 (-1.5455)
Epoch: [0][75/900]	Time 0.551 (53.841)	Loss -1.6679 (-1.5471)
Epoch: [0][76/900]	Time 0.550 (54.391)	Loss -1.1165 (-1.5415)
Epoch: [0][77/900]	Time 0.552 (54.943)	Loss -1.6851 (-1.5434)
Epoch: [0][78/900]	Time 0.551 (55.494)	Loss -1.5765 (-1.5438)
Epoch: [0][79/900]	Time 0.560 (56.054)	Loss -1.7370 (-1.5462)
Epoch: [0][80/900]	Time 0.550 (56.604)	Loss -2.0038 (-1.5519)
Epoch: [0][81/900]	Time 0.548 (57.151)	Loss -1.7615 (-1.5544)
Epoch: [0][82/900]	Time 0.559 (57.710)	Loss -1.9298 (-1.5589)
Epoch: [0][83/900]	Time 0.549 (58.259)	Loss -1.5433 (-1.5587)
Epoch: [0][84/900]	Time 0.557 (58.816)	Loss -1.1456 (-1.5539)
Epoch: [0][85/900]	Time 0.592 (59.408)	Loss -1.7223 (-1.5558)
Epoch: [0][86/900]	Time 0.550 (59.959)	Loss -1.2275 (-1.5521)
Epoch: [0][87/900]	Time 0.550 (60.509)	Loss -1.7663 (-1.5545)
Epoch: [0][88/900]	Time 0.550 (61.059)	Loss -1.1125 (-1.5495)
Epoch: [0][89/900]	Time 0.549 (61.607)	Loss -2.0321 (-1.5549)
Epoch: [0][90/900]	Time 0.549 (62.156)	Loss -1.0443 (-1.5493)
Epoch: [0][91/900]	Time 0.548 (62.704)	Loss -1.0831 (-1.5442)
Epoch: [0][92/900]	Time 0.550 (63.254)	Loss -1.6510 (-1.5454)
Epoch: [0][93/900]	Time 0.552 (63.805)	Loss -1.8532 (-1.5486)
Epoch: [0][94/900]	Time 0.556 (64.362)	Loss -1.8344 (-1.5517)
Epoch: [0][95/900]	Time 0.557 (64.919)	Loss -1.7271 (-1.5535)
Epoch: [0][96/900]	Time 0.608 (65.527)	Loss -1.7190 (-1.5552)
Epoch: [0][97/900]	Time 0.558 (66.085)	Loss -1.7935 (-1.5576)
Epoch: [0][98/900]	Time 0.585 (66.670)	Loss -1.7429 (-1.5595)
Epoch: [0][99/900]	Time 0.590 (67.261)	Loss -1.9274 (-1.5632)
Epoch: [0][100/900]	Time 0.621 (67.881)	Loss -1.8106 (-1.5656)
Epoch: [0][101/900]	Time 0.618 (68.499)	Loss -1.0900 (-1.5610)
Epoch: [0][102/900]	Time 0.668 (69.167)	Loss -1.0188 (-1.5557)
Epoch: [0][103/900]	Time 0.636 (69.804)	Loss -1.0756 (-1.5511)
Epoch: [0][104/900]	Time 0.549 (70.353)	Loss -1.6882 (-1.5524)
Epoch: [0][105/900]	Time 0.575 (70.928)	Loss -1.9110 (-1.5558)
Epoch: [0][106/900]	Time 0.637 (71.564)	Loss -1.7343 (-1.5574)
Epoch: [0][107/900]	Time 0.599 (72.164)	Loss -1.7455 (-1.5592)
Epoch: [0][108/900]	Time 0.559 (72.723)	Loss -1.8743 (-1.5621)
Epoch: [0][109/900]	Time 0.602 (73.324)	Loss -1.9330 (-1.5654)
Epoch: [0][110/900]	Time 0.600 (73.924)	Loss -1.9788 (-1.5692)
Epoch: [0][111/900]	Time 0.559 (74.483)	Loss -1.8059 (-1.5713)
Epoch: [0][112/900]	Time 0.602 (75.084)	Loss -1.4118 (-1.5699)
Epoch: [0][113/900]	Time 0.549 (75.634)	Loss -1.4310 (-1.5686)
Epoch: [0][114/900]	Time 0.560 (76.193)	Loss -1.8440 (-1.5710)
Epoch: [0][115/900]	Time 0.549 (76.743)	Loss -1.3213 (-1.5689)
Epoch: [0][116/900]	Time 0.550 (77.292)	Loss -1.8981 (-1.5717)
Epoch: [0][117/900]	Time 0.559 (77.851)	Loss -1.9393 (-1.5748)
Epoch: [0][118/900]	Time 0.551 (78.402)	Loss -1.8278 (-1.5769)
Epoch: [0][119/900]	Time 0.550 (78.952)	Loss -1.8187 (-1.5790)
Epoch: [0][120/900]	Time 0.557 (79.509)	Loss -1.8275 (-1.5810)
Epoch: [0][121/900]	Time 0.552 (80.061)	Loss -1.3694 (-1.5793)
Epoch: [0][122/900]	Time 0.548 (80.609)	Loss -1.7051 (-1.5803)
Epoch: [0][123/900]	Time 0.551 (81.160)	Loss -1.5991 (-1.5805)
Epoch: [0][124/900]	Time 0.552 (81.712)	Loss -1.9919 (-1.5837)
Epoch: [0][125/900]	Time 0.553 (82.265)	Loss -1.6083 (-1.5839)
Epoch: [0][126/900]	Time 0.551 (82.817)	Loss -1.1244 (-1.5803)
Epoch: [0][127/900]	Time 0.551 (83.367)	Loss -1.7833 (-1.5819)
Epoch: [0][128/900]	Time 0.550 (83.917)	Loss -1.7627 (-1.5833)
Epoch: [0][129/900]	Time 0.555 (84.472)	Loss -1.8380 (-1.5853)
Epoch: [0][130/900]	Time 0.573 (85.045)	Loss -1.8526 (-1.5873)
Epoch: [0][131/900]	Time 0.551 (85.596)	Loss -1.8454 (-1.5893)
Epoch: [0][132/900]	Time 0.558 (86.153)	Loss -1.8378 (-1.5911)
Epoch: [0][133/900]	Time 0.602 (86.755)	Loss -1.8923 (-1.5934)
Epoch: [0][134/900]	Time 0.556 (87.311)	Loss -1.3122 (-1.5913)
Epoch: [0][135/900]	Time 0.558 (87.869)	Loss -1.6106 (-1.5914)
Epoch: [0][136/900]	Time 0.559 (88.428)	Loss -1.6546 (-1.5919)
Epoch: [0][137/900]	Time 0.604 (89.033)	Loss -1.7501 (-1.5930)
Epoch: [0][138/900]	Time 0.557 (89.589)	Loss -1.1740 (-1.5900)
Epoch: [0][139/900]	Time 0.556 (90.145)	Loss -1.9201 (-1.5924)
Epoch: [0][140/900]	Time 0.607 (90.753)	Loss -1.8781 (-1.5944)
Epoch: [0][141/900]	Time 0.559 (91.312)	Loss -1.7070 (-1.5952)
Epoch: [0][142/900]	Time 0.562 (91.874)	Loss -1.3312 (-1.5934)
Epoch: [0][143/900]	Time 0.583 (92.457)	Loss -1.2596 (-1.5910)
Epoch: [0][144/900]	Time 0.559 (93.016)	Loss -1.7601 (-1.5922)
Epoch: [0][145/900]	Time 0.552 (93.568)	Loss -1.9526 (-1.5947)
Epoch: [0][146/900]	Time 0.561 (94.128)	Loss -1.5617 (-1.5945)
Epoch: [0][147/900]	Time 0.552 (94.680)	Loss -1.8390 (-1.5961)
Epoch: [0][148/900]	Time 0.551 (95.231)	Loss -1.6139 (-1.5962)
Epoch: [0][149/900]	Time 0.645 (95.876)	Loss -1.0478 (-1.5926)
Epoch: [0][150/900]	Time 0.558 (96.434)	Loss -1.3060 (-1.5907)
Epoch: [0][151/900]	Time 0.554 (96.988)	Loss -1.8353 (-1.5923)
Epoch: [0][152/900]	Time 0.556 (97.543)	Loss -1.6983 (-1.5930)
Epoch: [0][153/900]	Time 0.561 (98.104)	Loss -1.7757 (-1.5942)
Epoch: [0][154/900]	Time 0.554 (98.658)	Loss -1.7749 (-1.5953)
Epoch: [0][155/900]	Time 0.552 (99.210)	Loss -1.5247 (-1.5949)
Epoch: [0][156/900]	Time 0.551 (99.762)	Loss -0.9778 (-1.5909)
Epoch: [0][157/900]	Time 0.550 (100.311)	Loss -1.6542 (-1.5913)
Epoch: [0][158/900]	Time 0.558 (100.869)	Loss -1.6408 (-1.5917)
Epoch: [0][159/900]	Time 0.587 (101.457)	Loss -1.8647 (-1.5934)
Epoch: [0][160/900]	Time 0.554 (102.010)	Loss -1.8470 (-1.5949)
Epoch: [0][161/900]	Time 0.601 (102.611)	Loss -1.7810 (-1.5961)
Epoch: [0][162/900]	Time 0.551 (103.162)	Loss -1.3546 (-1.5946)
Epoch: [0][163/900]	Time 0.552 (103.714)	Loss -1.7261 (-1.5954)
Epoch: [0][164/900]	Time 0.553 (104.267)	Loss -1.8777 (-1.5971)
Epoch: [0][165/900]	Time 0.606 (104.874)	Loss -1.9198 (-1.5991)
Epoch: [0][166/900]	Time 0.553 (105.427)	Loss -1.9053 (-1.6009)
Epoch: [0][167/900]	Time 0.553 (105.980)	Loss -1.8275 (-1.6022)
Epoch: [0][168/900]	Time 0.559 (106.539)	Loss -1.7412 (-1.6031)
Epoch: [0][169/900]	Time 0.552 (107.091)	Loss -1.6950 (-1.6036)
Epoch: [0][170/900]	Time 0.551 (107.642)	Loss -1.9617 (-1.6057)
Epoch: [0][171/900]	Time 0.597 (108.239)	Loss -1.9220 (-1.6075)
Epoch: [0][172/900]	Time 0.551 (108.790)	Loss -1.5994 (-1.6075)
Epoch: [0][173/900]	Time 0.553 (109.342)	Loss -1.7605 (-1.6084)
Epoch: [0][174/900]	Time 0.561 (109.904)	Loss -1.7026 (-1.6089)
Epoch: [0][175/900]	Time 0.561 (110.464)	Loss -1.8743 (-1.6104)
Epoch: [0][176/900]	Time 0.552 (111.016)	Loss -1.1117 (-1.6076)
Epoch: [0][177/900]	Time 0.554 (111.570)	Loss -1.8013 (-1.6087)
Epoch: [0][178/900]	Time 0.549 (112.120)	Loss -1.7923 (-1.6097)
Epoch: [0][179/900]	Time 0.550 (112.670)	Loss -1.8262 (-1.6109)
Epoch: [0][180/900]	Time 0.551 (113.221)	Loss -1.4913 (-1.6103)
Epoch: [0][181/900]	Time 0.553 (113.774)	Loss -1.8255 (-1.6114)
Epoch: [0][182/900]	Time 0.552 (114.326)	Loss -1.7030 (-1.6119)
Epoch: [0][183/900]	Time 0.623 (114.949)	Loss -1.5022 (-1.6113)
Epoch: [0][184/900]	Time 0.554 (115.503)	Loss -1.4169 (-1.6103)
Epoch: [0][185/900]	Time 0.550 (116.053)	Loss -1.8723 (-1.6117)
Epoch: [0][186/900]	Time 0.552 (116.605)	Loss -1.7711 (-1.6126)
Epoch: [0][187/900]	Time 0.561 (117.166)	Loss -1.6503 (-1.6128)
Epoch: [0][188/900]	Time 0.559 (117.725)	Loss -1.6379 (-1.6129)
Epoch: [0][189/900]	Time 0.552 (118.277)	Loss -1.4672 (-1.6121)
Epoch: [0][190/900]	Time 0.552 (118.829)	Loss -1.7372 (-1.6128)
Epoch: [0][191/900]	Time 0.558 (119.387)	Loss -1.8041 (-1.6138)
Epoch: [0][192/900]	Time 0.571 (119.958)	Loss -1.8102 (-1.6148)
Epoch: [0][193/900]	Time 0.549 (120.507)	Loss -1.0007 (-1.6116)
Epoch: [0][194/900]	Time 0.560 (121.067)	Loss -0.9818 (-1.6084)
Epoch: [0][195/900]	Time 0.554 (121.621)	Loss -1.4545 (-1.6076)
Epoch: [0][196/900]	Time 0.556 (122.176)	Loss -1.1811 (-1.6054)
Epoch: [0][197/900]	Time 0.551 (122.727)	Loss -1.1186 (-1.6030)
Epoch: [0][198/900]	Time 0.550 (123.277)	Loss -1.7773 (-1.6039)
Epoch: [0][199/900]	Time 0.553 (123.830)	Loss -1.5671 (-1.6037)
Epoch: [0][200/900]	Time 0.598 (124.428)	Loss -1.7150 (-1.6042)
Epoch: [0][201/900]	Time 0.551 (124.979)	Loss -1.8348 (-1.6054)
Epoch: [0][202/900]	Time 0.560 (125.539)	Loss -1.1438 (-1.6031)
Epoch: [0][203/900]	Time 0.551 (126.090)	Loss -1.9252 (-1.6047)
Epoch: [0][204/900]	Time 0.552 (126.642)	Loss -1.8650 (-1.6059)
Epoch: [0][205/900]	Time 0.552 (127.194)	Loss -1.7149 (-1.6065)
Epoch: [0][206/900]	Time 0.557 (127.750)	Loss -1.8593 (-1.6077)
Epoch: [0][207/900]	Time 0.550 (128.300)	Loss -1.2532 (-1.6060)
Epoch: [0][208/900]	Time 0.551 (128.851)	Loss -1.9062 (-1.6074)
Epoch: [0][209/900]	Time 0.549 (129.400)	Loss -1.9275 (-1.6090)
Epoch: [0][210/900]	Time 0.551 (129.951)	Loss -1.7317 (-1.6095)
Epoch: [0][211/900]	Time 0.552 (130.503)	Loss -1.6266 (-1.6096)
Epoch: [0][212/900]	Time 0.550 (131.053)	Loss -1.6150 (-1.6096)
Epoch: [0][213/900]	Time 0.552 (131.605)	Loss -1.7961 (-1.6105)
Epoch: [0][214/900]	Time 0.550 (132.155)	Loss -1.8671 (-1.6117)
Epoch: [0][215/900]	Time 0.562 (132.717)	Loss -1.9272 (-1.6132)
Epoch: [0][216/900]	Time 0.553 (133.270)	Loss -1.7969 (-1.6140)
Epoch: [0][217/900]	Time 0.550 (133.819)	Loss -1.6958 (-1.6144)
Epoch: [0][218/900]	Time 0.557 (134.377)	Loss -1.3517 (-1.6132)
Epoch: [0][219/900]	Time 0.552 (134.929)	Loss -1.2542 (-1.6116)
Epoch: [0][220/900]	Time 0.550 (135.479)	Loss -1.9305 (-1.6130)
Epoch: [0][221/900]	Time 0.558 (136.037)	Loss -1.8575 (-1.6141)
Epoch: [0][222/900]	Time 0.555 (136.592)	Loss -1.8624 (-1.6152)
Epoch: [0][223/900]	Time 0.554 (137.146)	Loss -2.0181 (-1.6170)
Epoch: [0][224/900]	Time 0.550 (137.696)	Loss -1.7185 (-1.6175)
Epoch: [0][225/900]	Time 0.552 (138.247)	Loss -1.3379 (-1.6162)
Epoch: [0][226/900]	Time 0.551 (138.798)	Loss -1.5876 (-1.6161)
Epoch: [0][227/900]	Time 0.552 (139.350)	Loss -1.8270 (-1.6170)
Epoch: [0][228/900]	Time 0.550 (139.900)	Loss -1.6975 (-1.6174)
Epoch: [0][229/900]	Time 0.554 (140.454)	Loss -1.4749 (-1.6168)
Epoch: [0][230/900]	Time 0.551 (141.005)	Loss -1.7564 (-1.6174)
Epoch: [0][231/900]	Time 0.550 (141.555)	Loss -1.8658 (-1.6184)
Epoch: [0][232/900]	Time 0.596 (142.151)	Loss -1.7447 (-1.6190)
Epoch: [0][233/900]	Time 0.558 (142.709)	Loss -1.8241 (-1.6199)
Epoch: [0][234/900]	Time 0.592 (143.301)	Loss -1.8839 (-1.6210)
Epoch: [0][235/900]	Time 0.550 (143.851)	Loss -1.1649 (-1.6190)
Epoch: [0][236/900]	Time 0.550 (144.401)	Loss -1.7559 (-1.6196)
Epoch: [0][237/900]	Time 0.553 (144.954)	Loss -1.7370 (-1.6201)
Epoch: [0][238/900]	Time 0.550 (145.503)	Loss -1.9003 (-1.6213)
Epoch: [0][239/900]	Time 0.553 (146.056)	Loss -1.2370 (-1.6197)
Epoch: [0][240/900]	Time 0.551 (146.607)	Loss -1.4062 (-1.6188)
Epoch: [0][241/900]	Time 0.561 (147.168)	Loss -1.8329 (-1.6197)
Epoch: [0][242/900]	Time 0.548 (147.717)	Loss -1.7510 (-1.6202)
Epoch: [0][243/900]	Time 0.551 (148.268)	Loss -1.1163 (-1.6182)
Epoch: [0][244/900]	Time 0.615 (148.883)	Loss -1.8301 (-1.6190)
Epoch: [0][245/900]	Time 0.557 (149.440)	Loss -1.7212 (-1.6194)
Epoch: [0][246/900]	Time 0.554 (149.994)	Loss -1.4550 (-1.6188)
Epoch: [0][247/900]	Time 0.555 (150.549)	Loss -1.8196 (-1.6196)
Epoch: [0][248/900]	Time 0.551 (151.099)	Loss -1.7040 (-1.6199)
Epoch: [0][249/900]	Time 0.557 (151.657)	Loss -1.7788 (-1.6206)
Epoch: [0][250/900]	Time 0.549 (152.205)	Loss -1.4134 (-1.6197)
Epoch: [0][251/900]	Time 0.549 (152.755)	Loss -1.8176 (-1.6205)
Epoch: [0][252/900]	Time 0.550 (153.305)	Loss -1.8665 (-1.6215)
Epoch: [0][253/900]	Time 0.550 (153.855)	Loss -1.8386 (-1.6223)
Epoch: [0][254/900]	Time 0.552 (154.407)	Loss -1.8237 (-1.6231)
Epoch: [0][255/900]	Time 0.568 (154.975)	Loss -1.4508 (-1.6225)
Epoch: [0][256/900]	Time 0.597 (155.572)	Loss -1.4250 (-1.6217)
Epoch: [0][257/900]	Time 0.551 (156.123)	Loss -1.5603 (-1.6215)
Epoch: [0][258/900]	Time 0.549 (156.672)	Loss -1.6353 (-1.6215)
Epoch: [0][259/900]	Time 0.551 (157.223)	Loss -1.8205 (-1.6223)
Epoch: [0][260/900]	Time 0.551 (157.774)	Loss -1.8062 (-1.6230)
Epoch: [0][261/900]	Time 0.552 (158.326)	Loss -1.7940 (-1.6236)
Epoch: [0][262/900]	Time 0.551 (158.877)	Loss -1.7807 (-1.6242)
Epoch: [0][263/900]	Time 0.552 (159.429)	Loss -1.0293 (-1.6220)
Epoch: [0][264/900]	Time 0.552 (159.981)	Loss -1.6437 (-1.6221)
Epoch: [0][265/900]	Time 0.553 (160.533)	Loss -1.8218 (-1.6228)
Epoch: [0][266/900]	Time 0.597 (161.130)	Loss -1.7919 (-1.6234)
Epoch: [0][267/900]	Time 0.550 (161.680)	Loss -1.8392 (-1.6242)
Epoch: [0][268/900]	Time 0.552 (162.233)	Loss -1.9583 (-1.6255)
Epoch: [0][269/900]	Time 0.552 (162.785)	Loss -2.0043 (-1.6269)
Epoch: [0][270/900]	Time 0.553 (163.337)	Loss -1.8528 (-1.6277)
Epoch: [0][271/900]	Time 0.563 (163.901)	Loss -1.6169 (-1.6277)
Epoch: [0][272/900]	Time 0.601 (164.502)	Loss -1.7937 (-1.6283)
Epoch: [0][273/900]	Time 0.551 (165.053)	Loss -1.7053 (-1.6286)
Epoch: [0][274/900]	Time 0.551 (165.604)	Loss -1.9437 (-1.6297)
Epoch: [0][275/900]	Time 0.554 (166.158)	Loss -1.6345 (-1.6297)
Epoch: [0][276/900]	Time 0.558 (166.716)	Loss -1.7447 (-1.6302)
Epoch: [0][277/900]	Time 0.553 (167.268)	Loss -1.8457 (-1.6309)
Epoch: [0][278/900]	Time 0.555 (167.823)	Loss -1.7502 (-1.6314)
Epoch: [0][279/900]	Time 0.560 (168.383)	Loss -2.0162 (-1.6327)
Epoch: [0][280/900]	Time 0.552 (168.935)	Loss -1.7944 (-1.6333)
Epoch: [0][281/900]	Time 0.551 (169.486)	Loss -1.4414 (-1.6326)
Epoch: [0][282/900]	Time 0.552 (170.038)	Loss -1.7713 (-1.6331)
Epoch: [0][283/900]	Time 0.550 (170.588)	Loss -1.2023 (-1.6316)
Epoch: [0][284/900]	Time 0.560 (171.148)	Loss -1.8647 (-1.6324)
Epoch: [0][285/900]	Time 0.556 (171.704)	Loss -2.0306 (-1.6338)
Epoch: [0][286/900]	Time 0.563 (172.267)	Loss -2.0112 (-1.6351)
Epoch: [0][287/900]	Time 0.559 (172.826)	Loss -1.8008 (-1.6357)
Epoch: [0][288/900]	Time 0.576 (173.402)	Loss -1.7595 (-1.6361)
Epoch: [0][289/900]	Time 0.553 (173.955)	Loss -1.5917 (-1.6360)
Epoch: [0][290/900]	Time 0.551 (174.506)	Loss -1.4495 (-1.6353)
Epoch: [0][291/900]	Time 0.552 (175.058)	Loss -1.6720 (-1.6355)
Epoch: [0][292/900]	Time 0.554 (175.612)	Loss -1.0947 (-1.6336)
Epoch: [0][293/900]	Time 0.552 (176.164)	Loss -1.8758 (-1.6344)
Epoch: [0][294/900]	Time 0.601 (176.766)	Loss -1.7797 (-1.6349)
Epoch: [0][295/900]	Time 0.551 (177.316)	Loss -1.8471 (-1.6356)
Epoch: [0][296/900]	Time 0.552 (177.868)	Loss -1.4299 (-1.6350)
Epoch: [0][297/900]	Time 0.551 (178.420)	Loss -1.2450 (-1.6336)
Epoch: [0][298/900]	Time 0.558 (178.978)	Loss -1.4633 (-1.6331)
Epoch: [0][299/900]	Time 0.567 (179.545)	Loss -1.7721 (-1.6335)
Epoch: [0][300/900]	Time 0.551 (180.095)	Loss -1.2016 (-1.6321)
Epoch: [0][301/900]	Time 0.551 (180.647)	Loss -1.9047 (-1.6330)
Epoch: [0][302/900]	Time 0.552 (181.199)	Loss -1.7741 (-1.6335)
Epoch: [0][303/900]	Time 0.562 (181.761)	Loss -1.7720 (-1.6339)
Epoch: [0][304/900]	Time 0.551 (182.312)	Loss -1.4417 (-1.6333)
Epoch: [0][305/900]	Time 0.551 (182.863)	Loss -1.4276 (-1.6326)
Epoch: [0][306/900]	Time 0.562 (183.425)	Loss -1.8355 (-1.6333)
Epoch: [0][307/900]	Time 0.550 (183.975)	Loss -1.7996 (-1.6338)
Epoch: [0][308/900]	Time 0.554 (184.528)	Loss -1.8618 (-1.6346)
Epoch: [0][309/900]	Time 0.559 (185.087)	Loss -1.2413 (-1.6333)
Epoch: [0][310/900]	Time 0.558 (185.645)	Loss -1.8361 (-1.6339)
Epoch: [0][311/900]	Time 0.569 (186.214)	Loss -1.8135 (-1.6345)
Epoch: [0][312/900]	Time 0.553 (186.767)	Loss -1.8471 (-1.6352)
Epoch: [0][313/900]	Time 0.553 (187.320)	Loss -1.5030 (-1.6348)
Epoch: [0][314/900]	Time 0.554 (187.873)	Loss -1.5334 (-1.6345)
Epoch: [0][315/900]	Time 0.551 (188.424)	Loss -1.9057 (-1.6353)
Epoch: [0][316/900]	Time 0.551 (188.975)	Loss -1.7459 (-1.6357)
Epoch: [0][317/900]	Time 0.553 (189.528)	Loss -1.9271 (-1.6366)
Epoch: [0][318/900]	Time 0.550 (190.079)	Loss -1.8481 (-1.6372)
Epoch: [0][319/900]	Time 0.552 (190.631)	Loss -1.8977 (-1.6381)
Epoch: [0][320/900]	Time 0.599 (191.229)	Loss -1.8511 (-1.6387)
Epoch: [0][321/900]	Time 0.550 (191.780)	Loss -1.8566 (-1.6394)
Epoch: [0][322/900]	Time 0.552 (192.332)	Loss -1.7804 (-1.6398)
