Epoch: [0][0/236]	Time 18.475 (18.475)	Loss 0.4645 (0.4645)
Epoch: [0][76/236]	Time 1.225 (129.500)	Loss -1.0968 (-1.5863)
Epoch: [0][77/236]	Time 1.237 (130.737)	Loss -1.4582 (-1.5847)
Epoch: [0][78/236]	Time 1.164 (131.901)	Loss -1.5130 (-1.5838)
Epoch: [0][79/236]	Time 1.282 (133.183)	Loss -1.6163 (-1.5842)
Epoch: [0][80/236]	Time 1.193 (134.376)	Loss -1.5057 (-1.5832)
Epoch: [0][81/236]	Time 1.418 (135.794)	Loss -1.2864 (-1.5796)
Epoch: [0][82/236]	Time 1.227 (137.022)	Loss -1.4213 (-1.5777)
Epoch: [0][83/236]	Time 1.209 (138.231)	Loss -1.5209 (-1.5770)
Epoch: [0][84/236]	Time 1.217 (139.448)	Loss -1.4041 (-1.5750)
Epoch: [0][85/236]	Time 1.219 (140.667)	Loss -1.3665 (-1.5726)
Epoch: [0][86/236]	Time 1.243 (141.911)	Loss -1.8021 (-1.5752)
Epoch: [0][87/236]	Time 1.175 (143.086)	Loss -1.7458 (-1.5771)
Epoch: [0][88/236]	Time 1.188 (144.273)	Loss -1.8676 (-1.5804)
Epoch: [0][89/236]	Time 1.210 (145.484)	Loss -1.8782 (-1.5837)
Epoch: [0][90/236]	Time 1.227 (146.710)	Loss -1.4476 (-1.5822)
Epoch: [0][91/236]	Time 1.274 (147.984)	Loss -1.7598 (-1.5842)
Epoch: [0][92/236]	Time 1.206 (149.190)	Loss -1.3678 (-1.5818)
Epoch: [0][93/236]	Time 1.193 (150.383)	Loss -1.2598 (-1.5784)
Epoch: [0][94/236]	Time 1.213 (151.596)	Loss -1.8822 (-1.5816)
Epoch: [0][95/236]	Time 1.245 (152.841)	Loss -1.6183 (-1.5820)
Epoch: [0][96/236]	Time 1.204 (154.045)	Loss -1.7820 (-1.5840)
Epoch: [0][97/236]	Time 1.204 (155.249)	Loss -1.7873 (-1.5861)
Epoch: [0][98/236]	Time 1.220 (156.469)	Loss -1.7301 (-1.5876)
Epoch: [0][99/236]	Time 1.200 (157.669)	Loss -1.7657 (-1.5894)
Epoch: [0][100/236]	Time 1.233 (158.902)	Loss -1.2516 (-1.5860)
Epoch: [0][101/236]	Time 1.219 (160.121)	Loss -1.6228 (-1.5864)
Epoch: [0][102/236]	Time 1.229 (161.350)	Loss -1.8076 (-1.5885)
Epoch: [0][103/236]	Time 1.190 (162.540)	Loss -1.6339 (-1.5890)
Epoch: [0][104/236]	Time 1.261 (163.801)	Loss -1.8211 (-1.5912)
Epoch: [0][105/236]	Time 1.245 (165.047)	Loss -1.7091 (-1.5923)
Epoch: [0][106/236]	Time 1.187 (166.233)	Loss -1.6374 (-1.5927)
Epoch: [0][107/236]	Time 1.200 (167.433)	Loss -1.6844 (-1.5935)
Epoch: [0][108/236]	Time 1.227 (168.660)	Loss -1.7258 (-1.5948)
Epoch: [0][109/236]	Time 1.244 (169.904)	Loss -1.4238 (-1.5932)
Epoch: [0][110/236]	Time 1.184 (171.088)	Loss -1.5675 (-1.5930)
Epoch: [0][111/236]	Time 1.242 (172.331)	Loss -1.2281 (-1.5897)
Epoch: [0][112/236]	Time 1.224 (173.555)	Loss -1.2844 (-1.5870)
Epoch: [0][113/236]	Time 1.210 (174.765)	Loss -1.5647 (-1.5868)
Epoch: [0][114/236]	Time 1.179 (175.943)	Loss -1.5974 (-1.5869)
Epoch: [0][115/236]	Time 1.244 (177.187)	Loss -1.4899 (-1.5861)
Epoch: [0][116/236]	Time 1.237 (178.424)	Loss -1.9158 (-1.5889)
Epoch: [0][117/236]	Time 1.229 (179.653)	Loss -1.7404 (-1.5902)
Epoch: [0][118/236]	Time 1.230 (180.883)	Loss -1.4626 (-1.5891)
Epoch: [0][119/236]	Time 1.184 (182.066)	Loss -1.7590 (-1.5905)
Epoch: [0][120/236]	Time 1.189 (183.256)	Loss -1.4071 (-1.5890)
Epoch: [0][121/236]	Time 1.207 (184.462)	Loss -1.5234 (-1.5885)
Epoch: [0][122/236]	Time 1.191 (185.654)	Loss -1.6917 (-1.5893)
Epoch: [0][123/236]	Time 1.213 (186.867)	Loss -1.4567 (-1.5882)
Epoch: [0][124/236]	Time 1.226 (188.093)	Loss -1.5603 (-1.5880)
Epoch: [0][125/236]	Time 1.212 (189.305)	Loss -1.8683 (-1.5902)
Epoch: [0][126/236]	Time 1.197 (190.502)	Loss -1.6210 (-1.5905)
Epoch: [0][127/236]	Time 1.251 (191.753)	Loss -1.7069 (-1.5914)
Epoch: [0][128/236]	Time 1.227 (192.979)	Loss -1.5927 (-1.5914)
Epoch: [0][129/236]	Time 1.185 (194.164)	Loss -1.7587 (-1.5927)
Epoch: [0][130/236]	Time 1.199 (195.363)	Loss -1.4621 (-1.5917)
Epoch: [0][131/236]	Time 1.226 (196.589)	Loss -1.7257 (-1.5927)
Epoch: [0][132/236]	Time 1.235 (197.824)	Loss -1.7339 (-1.5938)
Epoch: [0][133/236]	Time 1.244 (199.068)	Loss -1.3676 (-1.5921)
Epoch: [0][134/236]	Time 1.206 (200.274)	Loss -1.2428 (-1.5895)
Epoch: [0][135/236]	Time 1.176 (201.450)	Loss -1.5007 (-1.5888)
Epoch: [0][136/236]	Time 1.186 (202.636)	Loss -1.5600 (-1.5886)
Epoch: [0][137/236]	Time 1.211 (203.846)	Loss -1.8366 (-1.5904)
Epoch: [0][138/236]	Time 1.255 (205.101)	Loss -1.4790 (-1.5896)
Epoch: [0][139/236]	Time 1.218 (206.319)	Loss -1.7561 (-1.5908)
Epoch: [0][140/236]	Time 1.287 (207.606)	Loss -1.6008 (-1.5909)
Epoch: [0][141/236]	Time 1.261 (208.868)	Loss -1.4905 (-1.5902)
Epoch: [0][142/236]	Time 1.260 (210.127)	Loss -1.5851 (-1.5901)
Epoch: [0][143/236]	Time 1.184 (211.311)	Loss -1.4850 (-1.5894)
Epoch: [0][144/236]	Time 1.209 (212.521)	Loss -1.6978 (-1.5902)
Epoch: [0][145/236]	Time 1.189 (213.710)	Loss -1.3993 (-1.5889)
Epoch: [0][146/236]	Time 1.233 (214.943)	Loss -1.7858 (-1.5902)
Epoch: [0][147/236]	Time 1.248 (216.192)	Loss -1.5681 (-1.5900)
Epoch: [0][148/236]	Time 1.251 (217.443)	Loss -1.8403 (-1.5917)
Epoch: [0][149/236]	Time 1.184 (218.626)	Loss -1.7620 (-1.5929)
Epoch: [0][150/236]	Time 1.226 (219.852)	Loss -1.4067 (-1.5916)
Epoch: [0][151/236]	Time 1.185 (221.037)	Loss -1.9256 (-1.5938)
Epoch: [0][152/236]	Time 1.214 (222.251)	Loss -1.7339 (-1.5947)
Epoch: [0][153/236]	Time 1.229 (223.480)	Loss -1.4932 (-1.5941)
Epoch: [0][154/236]	Time 1.196 (224.676)	Loss -1.4275 (-1.5930)
Epoch: [0][155/236]	Time 1.226 (225.902)	Loss -1.8478 (-1.5946)
Epoch: [0][156/236]	Time 1.352 (227.254)	Loss -1.2840 (-1.5927)
Epoch: [0][157/236]	Time 1.175 (228.429)	Loss -1.3443 (-1.5911)
Epoch: [0][158/236]	Time 1.204 (229.633)	Loss -1.8275 (-1.5926)
Epoch: [0][159/236]	Time 1.330 (230.964)	Loss -1.1901 (-1.5901)
Epoch: [0][160/236]	Time 1.193 (232.156)	Loss -1.5224 (-1.5896)
Epoch: [0][161/236]	Time 1.228 (233.384)	Loss -1.7635 (-1.5907)
Epoch: [0][162/236]	Time 1.332 (234.716)	Loss -1.3441 (-1.5892)
Epoch: [0][163/236]	Time 1.218 (235.934)	Loss -1.8003 (-1.5905)
Epoch: [0][164/236]	Time 1.184 (237.118)	Loss -1.7822 (-1.5916)
Epoch: [0][165/236]	Time 1.279 (238.397)	Loss -1.8074 (-1.5929)
Epoch: [0][166/236]	Time 1.188 (239.585)	Loss -1.5597 (-1.5927)
Epoch: [0][167/236]	Time 1.187 (240.772)	Loss -1.6416 (-1.5930)
Epoch: [0][168/236]	Time 1.186 (241.958)	Loss -1.5644 (-1.5929)
Epoch: [0][169/236]	Time 1.165 (243.123)	Loss -1.4858 (-1.5922)
Epoch: [0][170/236]	Time 1.226 (244.349)	Loss -1.3469 (-1.5908)
Epoch: [0][171/236]	Time 1.220 (245.569)	Loss -1.5984 (-1.5908)
Epoch: [0][172/236]	Time 1.238 (246.807)	Loss -1.5585 (-1.5907)
Epoch: [0][173/236]	Time 1.213 (248.020)	Loss -1.6449 (-1.5910)
Epoch: [0][174/236]	Time 1.181 (249.201)	Loss -1.4375 (-1.5901)
Epoch: [0][175/236]	Time 1.213 (250.414)	Loss -1.4732 (-1.5894)
Epoch: [0][176/236]	Time 1.210 (251.623)	Loss -1.5238 (-1.5891)
Epoch: [0][177/236]	Time 1.183 (252.806)	Loss -1.3062 (-1.5875)
Epoch: [0][178/236]	Time 1.179 (253.986)	Loss -1.5262 (-1.5871)
Epoch: [0][179/236]	Time 1.355 (255.341)	Loss -1.5328 (-1.5868)
Epoch: [0][180/236]	Time 1.391 (256.732)	Loss -1.6378 (-1.5871)
Epoch: [0][181/236]	Time 1.347 (258.079)	Loss -1.6099 (-1.5872)
Epoch: [0][182/236]	Time 1.304 (259.383)	Loss -1.6916 (-1.5878)
Epoch: [0][183/236]	Time 1.318 (260.701)	Loss -1.9301 (-1.5897)
Epoch: [0][184/236]	Time 1.431 (262.132)	Loss -1.5431 (-1.5894)
Epoch: [0][185/236]	Time 1.495 (263.627)	Loss -1.7320 (-1.5902)
Epoch: [0][186/236]	Time 1.270 (264.897)	Loss -1.6937 (-1.5907)
Epoch: [0][187/236]	Time 1.300 (266.197)	Loss -1.4599 (-1.5900)
Epoch: [0][188/236]	Time 1.479 (267.676)	Loss -1.8153 (-1.5912)
Epoch: [0][189/236]	Time 1.640 (269.316)	Loss -1.5377 (-1.5909)
Epoch: [0][190/236]	Time 1.458 (270.774)	Loss -1.4123 (-1.5900)
Epoch: [0][191/236]	Time 1.261 (272.035)	Loss -1.7792 (-1.5910)
Epoch: [0][192/236]	Time 1.644 (273.679)	Loss -1.8875 (-1.5925)
Epoch: [0][193/236]	Time 1.617 (275.295)	Loss -1.7136 (-1.5932)
Epoch: [0][194/236]	Time 1.650 (276.945)	Loss -1.7301 (-1.5939)
Epoch: [0][195/236]	Time 1.504 (278.449)	Loss -1.3538 (-1.5926)
Epoch: [0][196/236]	Time 1.610 (280.059)	Loss -1.8010 (-1.5937)
Epoch: [0][197/236]	Time 1.561 (281.620)	Loss -1.4613 (-1.5930)
Epoch: [0][198/236]	Time 1.535 (283.155)	Loss -1.5897 (-1.5930)
Epoch: [0][199/236]	Time 1.445 (284.600)	Loss -1.7203 (-1.5936)
Epoch: [0][200/236]	Time 1.527 (286.127)	Loss -1.2910 (-1.5921)
Epoch: [0][201/236]	Time 2.363 (288.491)	Loss -1.7251 (-1.5928)
Epoch: [0][202/236]	Time 1.618 (290.108)	Loss -1.1834 (-1.5908)
Epoch: [0][203/236]	Time 2.535 (292.643)	Loss -1.9055 (-1.5923)
Epoch: [0][204/236]	Time 1.445 (294.089)	Loss -1.5165 (-1.5920)
Epoch: [0][205/236]	Time 1.565 (295.653)	Loss -1.8844 (-1.5934)
Epoch: [0][206/236]	Time 1.366 (297.020)	Loss -1.3990 (-1.5924)
Epoch: [0][207/236]	Time 1.646 (298.665)	Loss -1.8868 (-1.5939)
Epoch: [0][208/236]	Time 1.671 (300.336)	Loss -1.2011 (-1.5920)
Epoch: [0][209/236]	Time 1.374 (301.711)	Loss -1.6263 (-1.5921)
Epoch: [0][210/236]	Time 1.296 (303.007)	Loss -1.5968 (-1.5922)
Epoch: [0][211/236]	Time 1.380 (304.387)	Loss -1.5273 (-1.5919)
Epoch: [0][212/236]	Time 1.928 (306.315)	Loss -1.4150 (-1.5910)
Epoch: [0][213/236]	Time 1.834 (308.149)	Loss -1.7569 (-1.5918)
Epoch: [0][214/236]	Time 1.228 (309.377)	Loss -1.7292 (-1.5924)
Epoch: [0][215/236]	Time 1.238 (310.615)	Loss -1.8087 (-1.5934)
Epoch: [0][216/236]	Time 1.749 (312.364)	Loss -1.7574 (-1.5942)
Epoch: [0][217/236]	Time 1.754 (314.119)	Loss -1.8002 (-1.5951)
Epoch: [0][218/236]	Time 1.349 (315.468)	Loss -1.6605 (-1.5954)
Epoch: [0][219/236]	Time 1.369 (316.837)	Loss -1.6803 (-1.5958)
Epoch: [0][220/236]	Time 1.345 (318.182)	Loss -1.8447 (-1.5969)
Epoch: [0][221/236]	Time 1.247 (319.429)	Loss -1.4704 (-1.5964)
Epoch: [0][222/236]	Time 2.064 (321.493)	Loss -1.7855 (-1.5972)
Epoch: [0][223/236]	Time 1.789 (323.282)	Loss -1.8665 (-1.5984)
Epoch: [0][224/236]	Time 1.824 (325.106)	Loss -1.5468 (-1.5982)
Epoch: [0][225/236]	Time 1.823 (326.928)	Loss -1.8089 (-1.5991)
Epoch: [0][226/236]	Time 1.894 (328.822)	Loss -1.0883 (-1.5969)
Epoch: [0][227/236]	Time 1.880 (330.702)	Loss -1.2732 (-1.5955)
Epoch: [0][228/236]	Time 1.936 (332.639)	Loss -1.8509 (-1.5966)
Epoch: [0][229/236]	Time 1.889 (334.528)	Loss -1.6205 (-1.5967)
Epoch: [0][230/236]	Time 1.907 (336.435)	Loss -1.3602 (-1.5957)
Epoch: [0][231/236]	Time 1.949 (338.384)	Loss -1.7868 (-1.5965)
Epoch: [0][232/236]	Time 1.974 (340.358)	Loss -1.7640 (-1.5972)
Epoch: [0][233/236]	Time 1.945 (342.302)	Loss -1.6827 (-1.5976)
Epoch: [0][234/236]	Time 1.867 (344.169)	Loss -1.5084 (-1.5972)
Epoch: [0][235/236]	Time 15.712 (359.882)	Loss -1.1986 (-1.5963)
Average loss over the test set at epoch 0 is: -1.6381619233119338
Epoch: [1][0/236]	Time 1.085 (1.085)	Loss -1.8301 (-1.8301)
Epoch: [1][1/236]	Time 1.090 (2.175)	Loss -1.9260 (-1.8781)
Epoch: [1][2/236]	Time 1.084 (3.260)	Loss -1.8711 (-1.8757)
Epoch: [1][3/236]	Time 1.102 (4.362)	Loss -1.8265 (-1.8634)
Epoch: [1][4/236]	Time 1.087 (5.449)	Loss -1.7840 (-1.8475)
Epoch: [1][5/236]	Time 1.101 (6.550)	Loss -1.8288 (-1.8444)
Epoch: [1][6/236]	Time 1.090 (7.640)	Loss -1.9121 (-1.8541)
Epoch: [1][7/236]	Time 1.091 (8.730)	Loss -1.8571 (-1.8545)
Epoch: [1][8/236]	Time 1.095 (9.826)	Loss -1.8480 (-1.8537)
Epoch: [1][9/236]	Time 1.093 (10.918)	Loss -1.8656 (-1.8549)
Epoch: [1][10/236]	Time 1.091 (12.009)	Loss -1.8214 (-1.8519)
Epoch: [1][11/236]	Time 1.091 (13.100)	Loss -1.9216 (-1.8577)
Epoch: [1][12/236]	Time 1.097 (14.197)	Loss -1.8370 (-1.8561)
Epoch: [1][13/236]	Time 1.092 (15.288)	Loss -1.8877 (-1.8584)
Epoch: [1][14/236]	Time 1.091 (16.380)	Loss -1.8737 (-1.8594)
Epoch: [1][15/236]	Time 1.100 (17.480)	Loss -1.8305 (-1.8576)
Epoch: [1][16/236]	Time 1.096 (18.576)	Loss -1.8204 (-1.8554)
Epoch: [1][17/236]	Time 1.095 (19.671)	Loss -1.8376 (-1.8544)
Epoch: [1][18/236]	Time 1.086 (20.757)	Loss -1.8891 (-1.8562)
Epoch: [1][19/236]	Time 1.103 (21.860)	Loss -1.8698 (-1.8569)
Epoch: [1][20/236]	Time 1.096 (22.956)	Loss -1.8749 (-1.8578)
Epoch: [1][21/236]	Time 1.094 (24.050)	Loss -1.8352 (-1.8567)
Epoch: [1][22/236]	Time 1.101 (25.150)	Loss -1.8992 (-1.8586)
Epoch: [1][23/236]	Time 1.098 (26.248)	Loss -1.8705 (-1.8591)
Epoch: [1][24/236]	Time 1.115 (27.363)	Loss -1.9651 (-1.8633)
Epoch: [1][25/236]	Time 1.095 (28.458)	Loss -1.8664 (-1.8634)
Epoch: [1][26/236]	Time 1.097 (29.555)	Loss -1.8455 (-1.8628)
Epoch: [1][27/236]	Time 1.094 (30.649)	Loss -1.8155 (-1.8611)
Epoch: [1][28/236]	Time 1.104 (31.753)	Loss -1.8774 (-1.8616)
Epoch: [1][29/236]	Time 1.095 (32.847)	Loss -1.9718 (-1.8653)
Epoch: [1][30/236]	Time 1.111 (33.959)	Loss -1.9152 (-1.8669)
Epoch: [1][31/236]	Time 1.104 (35.063)	Loss -1.8787 (-1.8673)
Epoch: [1][32/236]	Time 1.101 (36.164)	Loss -1.8369 (-1.8664)
Epoch: [1][33/236]	Time 1.100 (37.264)	Loss -1.9389 (-1.8685)
Epoch: [1][34/236]	Time 1.102 (38.366)	Loss -1.8755 (-1.8687)
Epoch: [1][35/236]	Time 1.105 (39.471)	Loss -1.8493 (-1.8682)
Epoch: [1][36/236]	Time 1.098 (40.569)	Loss -1.5563 (-1.8597)
Epoch: [1][37/236]	Time 1.096 (41.665)	Loss -1.8358 (-1.8591)
Epoch: [1][38/236]	Time 1.105 (42.771)	Loss -1.5363 (-1.8508)
Epoch: [1][39/236]	Time 1.099 (43.870)	Loss -1.4195 (-1.8401)
Epoch: [1][40/236]	Time 1.103 (44.973)	Loss -1.6476 (-1.8354)
Epoch: [1][41/236]	Time 1.095 (46.068)	Loss -1.6291 (-1.8304)
Epoch: [1][42/236]	Time 1.110 (47.178)	Loss -1.7916 (-1.8295)
Epoch: [1][43/236]	Time 1.097 (48.275)	Loss -1.4388 (-1.8207)
Epoch: [1][44/236]	Time 1.099 (49.374)	Loss -1.6521 (-1.8169)
Epoch: [1][45/236]	Time 1.091 (50.465)	Loss -1.7093 (-1.8146)
Epoch: [1][46/236]	Time 1.101 (51.566)	Loss -1.8184 (-1.8147)
Epoch: [1][47/236]	Time 1.092 (52.658)	Loss -1.3916 (-1.8058)
Epoch: [1][48/236]	Time 1.111 (53.768)	Loss -1.5588 (-1.8008)
Epoch: [1][49/236]	Time 1.109 (54.877)	Loss -1.8072 (-1.8009)
Epoch: [1][50/236]	Time 1.098 (55.976)	Loss -1.6801 (-1.7986)
Epoch: [1][51/236]	Time 1.103 (57.079)	Loss -1.2631 (-1.7883)
Epoch: [1][52/236]	Time 1.104 (58.183)	Loss -1.6588 (-1.7858)
Epoch: [1][53/236]	Time 1.100 (59.283)	Loss -1.1436 (-1.7739)
Epoch: [1][54/236]	Time 1.103 (60.386)	Loss -1.6655 (-1.7720)
Epoch: [1][55/236]	Time 1.099 (61.485)	Loss -1.5838 (-1.7686)
Epoch: [1][56/236]	Time 1.099 (62.584)	Loss -1.8802 (-1.7706)
Epoch: [1][57/236]	Time 1.099 (63.682)	Loss -1.2307 (-1.7612)
Epoch: [1][58/236]	Time 1.113 (64.795)	Loss -1.7038 (-1.7603)
Epoch: [1][59/236]	Time 1.093 (65.888)	Loss -1.7451 (-1.7600)
Epoch: [1][60/236]	Time 1.105 (66.993)	Loss -1.6818 (-1.7587)
Epoch: [1][61/236]	Time 1.101 (68.094)	Loss -1.8528 (-1.7603)
Epoch: [1][62/236]	Time 1.096 (69.190)	Loss -1.1519 (-1.7506)
Epoch: [1][63/236]	Time 1.096 (70.286)	Loss -1.9312 (-1.7534)
Epoch: [1][64/236]	Time 1.116 (71.401)	Loss -1.5945 (-1.7510)
Epoch: [1][65/236]	Time 1.101 (72.502)	Loss -1.4657 (-1.7467)
Epoch: [1][66/236]	Time 1.103 (73.605)	Loss -1.0571 (-1.7364)
Epoch: [1][67/236]	Time 1.105 (74.711)	Loss -1.2933 (-1.7298)
Epoch: [1][68/236]	Time 1.095 (75.805)	Loss -1.5025 (-1.7266)
Epoch: [1][69/236]	Time 1.100 (76.905)	Loss -1.9254 (-1.7294)
Epoch: [1][70/236]	Time 1.104 (78.009)	Loss -1.9132 (-1.7320)
Epoch: [1][71/236]	Time 1.103 (79.112)	Loss -1.7896 (-1.7328)
Epoch: [1][72/236]	Time 1.106 (80.218)	Loss -1.5393 (-1.7301)
Epoch: [1][73/236]	Time 1.100 (81.318)	Loss -1.6890 (-1.7296)
Epoch: [1][74/236]	Time 1.119 (82.437)	Loss -1.7045 (-1.7292)
Epoch: [1][75/236]	Time 1.100 (83.537)	Loss -1.4779 (-1.7259)
Epoch: [1][76/236]	Time 1.110 (84.647)	Loss -1.1210 (-1.7181)
Epoch: [1][77/236]	Time 1.094 (85.741)	Loss -1.4952 (-1.7152)
Epoch: [1][78/236]	Time 1.112 (86.853)	Loss -1.5451 (-1.7131)
Epoch: [1][79/236]	Time 1.096 (87.949)	Loss -1.6498 (-1.7123)
Epoch: [1][80/236]	Time 1.099 (89.048)	Loss -1.5230 (-1.7099)
Epoch: [1][81/236]	Time 1.095 (90.143)	Loss -1.3152 (-1.7051)
Epoch: [1][82/236]	Time 1.098 (91.241)	Loss -1.4484 (-1.7020)
Epoch: [1][83/236]	Time 1.101 (92.342)	Loss -1.5531 (-1.7003)
Epoch: [1][84/236]	Time 1.095 (93.437)	Loss -1.4328 (-1.6971)
Epoch: [1][85/236]	Time 1.107 (94.543)	Loss -1.3987 (-1.6936)
Epoch: [1][86/236]	Time 1.103 (95.646)	Loss -1.8159 (-1.6950)
Epoch: [1][87/236]	Time 1.105 (96.751)	Loss -1.7714 (-1.6959)
